side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1654.122901331569,2026-01-29T17:25:59,2026-01-29T17:26:59,2026-01-29T17:58:59,2026-01-29T17:59:59,1.2091,1.1939,33,-25.142668,-25.93764
SHORT,1674.6211169722853,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:45:59,2026-01-29T18:46:59,1.1939,1.1939,47,0.0,-0.799732
LONG,1674.9015995310276,2026-01-29T18:45:59,2026-01-29T18:46:59,2026-01-29T19:05:59,2026-01-29T19:06:59,1.1939,1.1873,20,-11.054351,-11.852006
SHORT,1684.6361185983826,2026-01-29T19:05:59,2026-01-29T19:06:59,2026-01-29T19:23:59,2026-01-29T19:24:59,1.1873,1.1866,18,1.179245,0.379414
LONG,1685.4879487611663,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:30:59,2026-01-29T19:31:59,1.1866,1.198,7,19.214563,18.41072
SHORT,1669.5884464479507,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:48:59,2026-01-29T19:49:59,1.198,1.2055,18,-12.521913,-13.324485
LONG,1659.062629614268,2026-01-29T19:48:59,2026-01-29T19:49:59,2026-01-29T20:19:59,2026-01-29T20:20:59,1.2055,1.2084,31,4.811282,4.010319
SHORT,1655.218074981379,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T20:35:59,2026-01-29T20:36:59,1.2084,1.2001,16,13.73831,12.940991
LONG,1666.5277893508876,2026-01-29T20:35:59,2026-01-29T20:36:59,2026-01-29T20:43:59,2026-01-29T20:44:59,1.2001,1.2029,8,4.666278,3.865345
SHORT,1662.648599218555,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:24:59,2026-01-29T21:25:59,1.2029,1.2031,41,-0.33253,-1.132596
LONG,1662.3722051367301,2026-01-29T21:24:59,2026-01-29T21:25:59,2026-01-29T22:04:59,2026-01-29T22:05:59,1.2031,1.2032,40,0.166237,-0.633796
SHORT,1662.0959029335993,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T22:16:59,2026-01-29T22:17:59,1.2032,1.1953,12,13.130558,12.33325
LONG,1673.7802326554522,2026-01-29T22:16:59,2026-01-29T22:17:59,2026-01-29T22:50:59,2026-01-29T22:51:59,1.1953,1.1986,34,5.523475,4.722102
SHORT,1668.7526074259492,2026-01-29T22:50:59,2026-01-29T22:51:59,2026-01-29T23:08:59,2026-01-29T23:09:59,1.1986,1.1989,18,-0.500626,-1.300793
LONG,1668.0567139282732,2026-01-29T23:08:59,2026-01-29T23:09:59,2026-01-29T23:55:59,2026-01-29T23:56:59,1.1989,1.2024,47,5.838198,5.037098
SHORT,1663.2016632016637,2026-01-29T23:55:59,2026-01-29T23:56:59,2026-01-30T00:20:59,2026-01-30T00:21:59,1.2024,1.2028,25,-0.665281,-1.465347
LONG,1662.648599218555,2026-01-30T00:20:59,2026-01-30T00:21:59,2026-01-30T00:40:59,2026-01-30T00:41:59,1.2028,1.2046,20,2.992767,2.192235
SHORT,1660.164356271271,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:02:59,2026-01-30T01:03:59,1.2046,1.1976,22,11.62115,10.823541
LONG,1669.727834362999,2026-01-30T01:02:59,2026-01-30T01:03:59,2026-01-30T01:15:59,2026-01-30T01:16:59,1.1976,1.2043,13,11.187176,10.385073
SHORT,1660.5778811026237,2026-01-30T01:15:59,2026-01-30T01:16:59,2026-01-30T01:22:59,2026-01-30T01:23:59,1.2043,1.1965,7,12.952507,12.155164
LONG,1671.5419974926874,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:24:59,2026-01-30T01:25:59,1.1965,1.2025,2,10.029252,9.227246
SHORT,1662.7868307283004,2026-01-30T01:24:59,2026-01-30T01:25:59,2026-01-30T01:36:59,2026-01-30T01:37:59,1.2025,1.1971,12,8.979049,8.181044
LONG,1670.5646508519878,2026-01-30T01:36:59,2026-01-30T01:37:59,2026-01-30T01:48:59,2026-01-30T01:49:59,1.1971,1.1965,12,-1.002339,-1.802072
SHORT,1671.6817118020733,2026-01-30T01:48:59,2026-01-30T01:49:59,2026-01-30T02:06:59,2026-01-30T02:07:59,1.1965,1.192,18,7.522568,6.724005
LONG,1677.993120228207,2026-01-30T02:06:59,2026-01-30T02:07:59,2026-01-30T02:13:59,2026-01-30T02:14:59,1.192,1.1957,7,6.208575,5.407266
SHORT,1672.5204883759827,2026-01-30T02:13:59,2026-01-30T02:14:59,2026-01-30T02:48:59,2026-01-30T02:49:59,1.1957,1.2078,35,-20.237498,-21.041479
LONG,1655.9032952475575,2026-01-30T02:48:59,2026-01-30T02:49:59,2026-01-30T03:50:59,2026-01-30T03:51:59,1.2078,1.2075,62,-0.496771,-1.296672
SHORT,1656.3146997929605,2026-01-30T03:50:59,2026-01-30T03:51:59,2026-01-30T04:27:59,2026-01-30T04:28:59,1.2075,1.2106,37,-5.134576,-5.935602
LONG,1651.9368960105724,2026-01-30T04:27:59,2026-01-30T04:28:59,2026-01-30T05:10:59,2026-01-30T05:11:59,1.2106,1.2039,43,-11.067977,-11.865698
SHORT,1661.2675471384666,2026-01-30T05:10:59,2026-01-30T05:11:59,2026-01-30T05:41:59,2026-01-30T05:42:59,1.2039,1.2048,31,-1.495141,-2.29544
LONG,1659.888787451241,2026-01-30T05:41:59,2026-01-30T05:42:59,2026-01-30T06:22:59,2026-01-30T06:23:59,1.2048,1.1941,41,-17.76081,-18.557191
SHORT,1675.182176061647,2026-01-30T06:22:59,2026-01-30T06:23:59,2026-01-30T06:46:59,2026-01-30T06:47:59,1.1941,1.1853,24,14.741603,13.944417
LONG,1687.4789065136686,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:54:59,2026-01-30T06:55:59,1.1853,1.1934,8,13.668579,12.865778
SHORT,1675.7436112274825,2026-01-30T06:54:59,2026-01-30T06:55:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.1934,1.2057,27,-20.611646,-21.415702
LONG,1659.062629614268,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,1.2057,1.2015,29,-6.968063,-7.766802
SHORT,1664.585934248856,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:01:59,2026-01-30T08:02:59,1.2015,1.1972,11,7.15772,6.359151
LONG,1670.7042018210675,2026-01-30T08:01:59,2026-01-30T08:02:59,2026-01-30T08:38:59,2026-01-30T08:39:59,1.1972,1.1954,37,-3.007268,-3.806733
SHORT,1673.2201121057471,2026-01-30T08:38:59,2026-01-30T08:39:59,2026-01-30T09:13:59,2026-01-30T09:14:59,1.1954,1.1931,35,3.848406,3.049109
LONG,1676.4459346186084,2026-01-30T09:13:59,2026-01-30T09:14:59,2026-01-30T09:40:59,2026-01-30T09:41:59,1.1931,1.1982,27,8.549874,7.748097
SHORT,1669.3097404223356,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T09:45:59,2026-01-30T09:46:59,1.1982,1.1925,5,9.515066,8.716902
LONG,1677.008217340265,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:20:59,2026-01-30T10:21:59,1.1925,1.1971,35,7.714238,6.912762
SHORT,1670.8437761069338,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:20:59,2026-01-30T11:21:59,1.1971,1.1953,60,3.007519,2.208053
LONG,1673.360107095047,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:52:59,2026-01-30T11:53:59,1.1953,1.2009,32,9.370817,8.568876
SHORT,1665.2789342214821,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:05:59,2026-01-30T12:06:59,1.2009,1.1995,13,2.331391,1.531923
LONG,1667.3614005835764,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T12:49:59,2026-01-30T12:50:59,1.1995,1.198,44,-2.501042,-3.300542
SHORT,1669.4490818030051,2026-01-30T12:49:59,2026-01-30T12:50:59,2026-01-30T13:05:59,2026-01-30T13:06:59,1.198,1.1957,16,3.839733,3.040501
LONG,1672.800267648043,2026-01-30T13:05:59,2026-01-30T13:06:59,2026-01-30T13:33:59,2026-01-30T13:34:59,1.1957,1.1976,28,3.178321,2.377618
SHORT,1669.8672455539784,2026-01-30T13:33:59,2026-01-30T13:34:59,2026-01-30T13:49:59,2026-01-30T13:50:59,1.1976,1.1959,16,2.838774,2.039409
LONG,1672.5204883759827,2026-01-30T13:49:59,2026-01-30T13:50:59,2026-01-30T14:10:59,2026-01-30T14:11:59,1.1959,1.2005,21,7.693594,6.891989
SHORT,1665.972511453561,2026-01-30T14:10:59,2026-01-30T14:11:59,2026-01-30T14:13:59,2026-01-30T14:14:59,1.2005,1.1947,3,9.662641,8.864573
LONG,1674.0604335816522,2026-01-30T14:13:59,2026-01-30T14:14:59,2026-01-30T14:30:59,2026-01-30T14:31:59,1.1947,1.1983,17,6.026618,5.225412
SHORT,1669.031127430527,2026-01-30T14:30:59,2026-01-30T14:31:59,2026-01-30T14:50:59,2026-01-30T14:51:59,1.1983,1.2074,20,-15.188183,-15.991221
LONG,1656.4518800728836,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:09:59,2026-01-30T15:10:59,1.2074,1.2103,19,4.80371,4.00275
SHORT,1652.3463317911435,2026-01-30T15:09:59,2026-01-30T15:10:59,2026-01-30T15:13:59,2026-01-30T15:14:59,1.2103,1.2058,4,7.435558,6.637112
LONG,1658.6498590147623,2026-01-30T15:13:59,2026-01-30T15:14:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.2058,1.1983,20,-12.439874,-13.237386
SHORT,1668.8918558077437,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:55:59,2026-01-30T15:56:59,1.1983,1.196,22,3.838451,3.039286
LONG,1672.100994900092,2026-01-30T15:55:59,2026-01-30T15:56:59,2026-01-30T16:06:59,2026-01-30T16:07:59,1.196,1.1974,11,2.340941,1.54054
SHORT,1670.425123193853,2026-01-30T16:06:59,2026-01-30T16:07:59,2026-01-30T16:45:59,2026-01-30T16:46:59,1.1974,1.2003,39,-4.844233,-5.645269
LONG,1666.2501041406315,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:14:59,2026-01-30T17:15:59,1.2003,1.196,29,-7.164875,-7.963442
SHORT,1671.9612104999167,2026-01-30T17:14:59,2026-01-30T17:15:59,2026-01-30T17:43:59,2026-01-30T17:44:59,1.196,1.2022,29,-10.36616,-11.168099
LONG,1664.4474034620505,2026-01-30T17:43:59,2026-01-30T17:44:59,2026-01-30T18:14:59,2026-01-30T18:15:59,1.2022,1.1938,31,-13.981358,-14.778961
SHORT,1675.182176061647,2026-01-30T18:14:59,2026-01-30T18:15:59,2026-01-30T18:51:59,2026-01-30T18:52:59,1.1938,1.2055,37,-19.599631,-20.403484
LONG,1659.2002654720425,2026-01-30T18:51:59,2026-01-30T18:52:59,2026-01-30T19:04:59,2026-01-30T19:05:59,1.2055,1.2243,13,31.192965,30.38666
SHORT,1633.4531198954594,2026-01-30T19:04:59,2026-01-30T19:05:59,2026-01-30T19:07:59,2026-01-30T19:08:59,1.2243,1.2202,3,6.697158,5.898563
LONG,1638.806948541462,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T19:52:59,2026-01-30T19:53:59,1.2202,1.2138,45,-10.488364,-11.286136
SHORT,1647.717910693689,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.2138,1.2073,14,10.710166,9.912308
LONG,1656.5890830779424,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,1.2073,1.2082,10,1.49093,0.690632
SHORT,1655.218074981379,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:21:59,2026-01-30T20:22:59,1.2082,1.1994,5,14.565919,13.768898
LONG,1667.2224074691565,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:33:59,2026-01-30T20:34:59,1.1994,1.1982,12,-2.000667,-2.800133
SHORT,1669.031127430527,2026-01-30T20:33:59,2026-01-30T20:34:59,2026-01-30T21:23:59,2026-01-30T21:24:59,1.1982,1.2098,50,-19.360761,-20.164566
LONG,1653.029175964956,2026-01-30T21:23:59,2026-01-30T21:24:59,2026-01-30T22:10:59,2026-01-30T22:11:59,1.2098,1.2087,47,-1.818332,-2.617902
SHORT,1654.8072149594575,2026-01-30T22:10:59,2026-01-30T22:11:59,2026-01-30T22:16:59,2026-01-30T22:17:59,1.2087,1.2011,6,12.576535,11.778984
LONG,1665.5562958027983,2026-01-30T22:16:59,2026-01-30T22:17:59,2026-01-30T22:30:59,2026-01-30T22:31:59,1.2011,1.2004,14,-1.165889,-1.965856
SHORT,1666.5277893508876,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T23:08:59,2026-01-30T23:09:59,1.2004,1.2043,38,-6.499458,-7.300958
LONG,1660.715768496222,2026-01-30T23:08:59,2026-01-30T23:09:59,2026-01-31T00:00:59,2026-01-31T00:01:59,1.2043,1.2085,52,6.975006,6.173611
SHORT,1654.6703069413418,2026-01-31T00:00:59,2026-01-31T00:01:59,2026-01-31T00:47:59,2026-01-31T00:48:59,1.2085,1.2063,47,3.640275,2.841135
LONG,1657.9623642543318,2026-01-31T00:47:59,2026-01-31T00:48:59,2026-01-31T01:05:59,2026-01-31T01:06:59,1.2063,1.2101,18,6.300257,5.498997
SHORT,1652.7559705809438,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,1.2101,1.2102,25,-0.165276,-0.965309
LONG,1652.6194017517766,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:28:59,2026-01-31T02:29:59,1.2102,1.2083,58,-3.139977,-3.939349
SHORT,1655.08109897385,2026-01-31T02:28:59,2026-01-31T02:29:59,2026-01-31T02:50:59,2026-01-31T02:51:59,1.2083,1.2146,22,-10.427011,-11.22903
LONG,1646.6326362588509,2026-01-31T02:50:59,2026-01-31T02:51:59,2026-01-31T04:02:59,2026-01-31T04:03:59,1.2146,1.2041,72,-17.289643,-18.086185
SHORT,1660.9916119923598,2026-01-31T04:02:59,2026-01-31T04:03:59,2026-01-31T04:32:59,2026-01-31T04:33:59,1.2041,1.2077,30,-5.97957,-6.780766
LONG,1655.6291390728477,2026-01-31T04:32:59,2026-01-31T04:33:59,2026-01-31T05:14:59,2026-01-31T05:15:59,1.2077,1.2079,42,0.331126,-0.468742
SHORT,1655.3550736633008,2026-01-31T05:14:59,2026-01-31T05:15:59,2026-01-31T05:57:59,2026-01-31T05:58:59,1.2079,1.2045,43,5.628207,4.829532
LONG,1660.4400166044004,2026-01-31T05:57:59,2026-01-31T05:58:59,2026-01-31T06:15:59,2026-01-31T06:16:59,1.2045,1.2037,18,-1.328352,-2.128086
SHORT,1661.5435739802276,2026-01-31T06:15:59,2026-01-31T06:16:59,2026-01-31T06:28:59,2026-01-31T06:29:59,1.2037,1.1983,13,8.972335,8.17413
LONG,1669.4490818030051,2026-01-31T06:28:59,2026-01-31T06:29:59,2026-01-31T06:47:59,2026-01-31T06:48:59,1.1983,1.2008,19,4.173623,3.372588
SHORT,1665.4176034640684,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T07:29:59,2026-01-31T07:30:59,1.2008,1.2001,42,1.165792,0.366092
LONG,1666.9444907484578,2026-01-31T07:29:59,2026-01-31T07:30:59,2026-01-31T07:45:59,2026-01-31T07:46:59,1.2001,1.1939,16,-10.335056,-11.133189
SHORT,1675.1821760616465,2026-01-31T07:45:59,2026-01-31T07:46:59,2026-01-31T08:11:59,2026-01-31T08:12:59,1.1939,1.1909,26,5.025547,4.226552
LONG,1679.2611251049536,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:46:59,2026-01-31T08:47:59,1.1909,1.1783,35,-21.15869,-21.954391
SHORT,1697.216564833673,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:18:59,2026-01-31T09:19:59,1.1783,1.1892,32,-18.499661,-19.303293
LONG,1681.9443276427548,2026-01-31T09:18:59,2026-01-31T09:19:59,2026-01-31T10:17:59,2026-01-31T10:18:59,1.1892,1.1941,59,8.241527,7.439812
SHORT,1674.9015995310276,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T11:10:59,2026-01-31T11:11:59,1.1941,1.1967,53,-4.354744,-5.155615
LONG,1671.122994652406,2026-01-31T11:10:59,2026-01-31T11:11:59,2026-01-31T11:21:59,2026-01-31T11:22:59,1.1967,1.2006,11,6.51738,5.716143
SHORT,1666.1112962345885,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:44:59,2026-01-31T11:45:59,1.2006,1.1976,23,4.998334,4.1992
LONG,1670.0066800267198,2026-01-31T11:44:59,2026-01-31T11:45:59,2026-01-31T12:03:59,2026-01-31T12:04:59,1.1976,1.1941,19,-5.845023,-6.643854
SHORT,1675.0418760469013,2026-01-31T12:03:59,2026-01-31T12:04:59,2026-01-31T12:46:59,2026-01-31T12:47:59,1.1941,1.1841,43,16.750419,15.953702
LONG,1689.0465332319907,2026-01-31T12:46:59,2026-01-31T12:47:59,2026-01-31T13:01:59,2026-01-31T13:02:59,1.1841,1.1737,15,-17.566084,-18.362571
SHORT,1703.28734457503,2026-01-31T13:01:59,2026-01-31T13:02:59,2026-01-31T13:32:59,2026-01-31T13:33:59,1.1737,1.1722,31,2.554931,1.755783
LONG,1706.3390495691494,2026-01-31T13:32:59,2026-01-31T13:33:59,2026-01-31T13:35:59,2026-01-31T13:36:59,1.1722,1.1786,3,10.92057,10.118318
SHORT,1696.64065151001,2026-01-31T13:35:59,2026-01-31T13:36:59,2026-01-31T13:38:59,2026-01-31T13:39:59,1.1786,1.1735,3,8.652867,7.854734
LONG,1704.448610874382,2026-01-31T13:38:59,2026-01-31T13:39:59,2026-01-31T14:39:59,2026-01-31T14:40:59,1.1735,1.1544,61,-32.554968,-33.348526
SHORT,1732.3516673884799,2026-01-31T14:39:59,2026-01-31T14:40:59,2026-01-31T15:09:59,2026-01-31T15:10:59,1.1544,1.1577,30,-5.716761,-6.517835
LONG,1729.0567995158642,2026-01-31T15:09:59,2026-01-31T15:10:59,2026-01-31T15:48:59,2026-01-31T15:49:59,1.1577,1.1605,39,4.841359,4.039699
SHORT,1723.395088323998,2026-01-31T15:48:59,2026-01-31T15:49:59,2026-01-31T15:53:59,2026-01-31T15:54:59,1.1605,1.1551,5,9.306333,8.508195
LONG,1731.301939058172,2026-01-31T15:53:59,2026-01-31T15:54:59,2026-01-31T15:55:59,2026-01-31T15:56:59,1.1551,1.1602,2,8.82964,8.027943
SHORT,1723.6921485822634,2026-01-31T15:55:59,2026-01-31T15:56:59,2026-01-31T15:57:59,2026-01-31T15:58:59,1.1602,1.1549,2,9.135568,8.337464
LONG,1731.9016279875302,2026-01-31T15:57:59,2026-01-31T15:58:59,2026-01-31T16:10:59,2026-01-31T16:11:59,1.1549,1.1563,13,2.424662,1.624108
SHORT,1729.804532087874,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:16:59,2026-01-31T16:17:59,1.1563,1.1494,6,11.935651,11.137969
LONG,1739.886907351022,2026-01-31T16:16:59,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:19:59,1.1494,1.1604,2,19.138756,18.334998
SHORT,1723.395088323998,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:32:59,2026-01-31T16:33:59,1.1604,1.1573,14,5.342525,4.543662
LONG,1728.3097131005877,2026-01-31T16:32:59,2026-01-31T16:33:59,2026-01-31T17:00:59,2026-01-31T17:01:59,1.1573,1.1384,28,-32.665054,-33.45859
SHORT,1756.851721714687,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,1.1384,1.1252,8,23.190443,22.395081
LONG,1776.3566924238387,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:17:59,2026-01-31T17:18:59,1.1252,1.1112,9,-24.868994,-25.663523
SHORT,1799.6940520111582,2026-01-31T17:17:59,2026-01-31T17:18:59,2026-01-31T17:47:59,2026-01-31T17:48:59,1.1112,1.1013,30,17.816971,17.020606
LONG,1816.0355942976482,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T17:52:59,2026-01-31T17:53:59,1.1013,1.1078,5,11.804231,11.001871
SHORT,1806.0321473722236,2026-01-31T17:52:59,2026-01-31T17:53:59,2026-01-31T18:03:59,2026-01-31T18:04:59,1.1078,1.1038,11,7.224129,6.425284
LONG,1811.7583114412535,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.1038,1.0982,42,-10.145847,-10.943745
SHORT,1821.32774792824,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:21:59,2026-01-31T19:22:59,1.0982,1.1183,36,-36.608688,-37.416082
LONG,1787.7893984088676,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:45:59,2026-01-31T19:46:59,1.1183,1.116,24,-4.111916,-4.910807
SHORT,1792.1146953405016,2026-01-31T19:45:59,2026-01-31T19:46:59,2026-01-31T19:50:59,2026-01-31T19:51:59,1.116,1.1057,5,18.458781,17.662473
LONG,1808.3182640144666,2026-01-31T19:50:59,2026-01-31T19:51:59,2026-01-31T19:55:59,2026-01-31T19:56:59,1.1057,1.1089,5,5.786618,4.985678
SHORT,1803.5891423933629,2026-01-31T19:55:59,2026-01-31T19:56:59,2026-01-31T20:12:59,2026-01-31T20:13:59,1.1089,1.1004,17,15.330508,14.533574
LONG,1817.355747387551,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:19:59,2026-01-31T20:20:59,1.1004,1.1035,7,5.633803,4.832749
SHORT,1812.250815512867,2026-01-31T20:19:59,2026-01-31T20:20:59,2026-01-31T20:32:59,2026-01-31T20:33:59,1.1035,1.095,13,15.404132,14.607285
LONG,1826.6508356927573,2026-01-31T20:32:59,2026-01-31T20:33:59,2026-01-31T20:42:59,2026-01-31T20:43:59,1.095,1.0979,10,5.297287,4.496155
SHORT,1821.825469120058,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:02:59,2026-01-31T21:03:59,1.0979,1.099,20,-2.004008,-2.804482
LONG,1820.00182000182,2026-01-31T21:02:59,2026-01-31T21:03:59,2026-01-31T21:26:59,2026-01-31T21:27:59,1.099,1.1087,24,17.654018,16.850414
SHORT,1803.4265103697028,2026-01-31T21:26:59,2026-01-31T21:27:59,2026-01-31T21:42:59,2026-01-31T21:43:59,1.1087,1.1204,16,-21.10009,-21.904094
LONG,1785.3954650955186,2026-01-31T21:42:59,2026-01-31T21:43:59,2026-01-31T22:21:59,2026-01-31T22:22:59,1.1204,1.1146,39,-10.355294,-11.153365
SHORT,1794.5266935845673,2026-01-31T22:21:59,2026-01-31T22:22:59,2026-01-31T23:30:59,2026-01-31T23:31:59,1.1146,1.1377,69,-41.453567,-42.261929
LONG,1757.7781683951487,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,1.1377,1.142,32,7.558446,6.757005
SHORT,1751.1601435951318,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,1.142,1.1422,21,-0.350232,-1.150232
LONG,1751.1601435951322,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:53:59,2026-02-01T00:54:59,1.1422,1.1443,30,3.677436,2.876631
SHORT,1747.7934108188413,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.1443,1.1382,12,10.66154,9.863672
LONG,1757.1604287471444,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:21:59,2026-02-01T01:22:59,1.1382,1.1389,16,1.230012,0.429766
SHORT,1755.9262510974538,2026-02-01T01:21:59,2026-02-01T01:22:59,2026-02-01T01:39:59,2026-02-01T01:40:59,1.1389,1.1421,18,-5.618964,-6.420018
LONG,1751.6202487300754,2026-02-01T01:39:59,2026-02-01T01:40:59,2026-02-01T02:00:59,2026-02-01T02:01:59,1.1421,1.1494,21,12.786828,11.98406
SHORT,1740.038280842179,2026-02-01T02:00:59,2026-02-01T02:01:59,2026-02-01T02:07:59,2026-02-01T02:08:59,1.1494,1.1454,7,6.960153,6.161545
LONG,1746.2673535318256,2026-02-01T02:07:59,2026-02-01T02:08:59,2026-02-01T02:08:59,2026-02-01T02:09:59,1.1454,1.1506,1,9.08059,8.278704
SHORT,1738.3746197305516,2026-02-01T02:08:59,2026-02-01T02:09:59,2026-02-01T02:20:59,2026-02-01T02:21:59,1.1506,1.1497,12,1.564537,0.764781
LONG,1739.7355601948504,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T02:37:59,2026-02-01T02:38:59,1.1497,1.1529,17,5.567154,4.765971
SHORT,1734.906315058987,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:04:59,2026-02-01T03:05:59,1.1529,1.1511,27,3.122831,2.323387
LONG,1737.1666811430557,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T03:33:59,2026-02-01T03:34:59,1.1511,1.1515,29,0.694867,-0.105133
