side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17.061934823408976,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,117.23,114.27,29,-50.503327,-51.293295
SHORT,17.502406580904875,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:20:59,2026-01-30T02:21:59,114.27,113.41,30,15.05207,14.25508
LONG,17.635129177321225,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:30:59,2026-01-30T02:31:59,113.41,113.41,10,0.0,-0.8
SHORT,17.636684303350968,2026-01-30T02:30:59,2026-01-30T02:31:59,2026-01-30T02:49:59,2026-01-30T02:50:59,113.41,113.73,19,-5.643739,-6.444938
LONG,17.583963425356075,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:54:59,2026-01-30T03:55:59,113.73,114.56,65,14.59469,13.791841
SHORT,17.456576765296326,2026-01-30T03:54:59,2026-01-30T03:55:59,2026-01-30T04:37:59,2026-01-30T04:38:59,114.56,115.48,43,-16.060051,-16.863193
LONG,17.319016279875306,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:27:59,2026-01-30T05:28:59,115.48,115.71,50,3.983374,3.182577
SHORT,17.284590787313114,2026-01-30T05:27:59,2026-01-30T05:28:59,2026-01-30T06:00:59,2026-01-30T06:01:59,115.71,115.19,33,8.987987,8.189785
LONG,17.361111111111107,2026-01-30T06:00:59,2026-01-30T06:01:59,2026-01-30T06:39:59,2026-01-30T06:40:59,115.19,113.85,39,-23.263889,-24.059167
SHORT,17.565431231336724,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T06:46:59,2026-01-30T06:47:59,113.85,112.97,7,15.457579,14.660741
LONG,17.703815172169605,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:48:59,2026-01-30T06:49:59,112.97,113.46,2,8.674869,7.873134
SHORT,17.627357659086904,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:21:59,2026-01-30T07:22:59,113.46,115.53,33,-36.48863,-37.295928
LONG,17.311520817103784,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:09:59,2026-01-30T08:10:59,115.53,115.84,48,5.366571,4.565498
SHORT,17.265193370165747,2026-01-30T08:09:59,2026-01-30T08:10:59,2026-01-30T08:33:59,2026-01-30T08:34:59,115.84,115.43,24,7.078729,6.280145
LONG,17.32651823616044,2026-01-30T08:33:59,2026-01-30T08:34:59,2026-01-30T08:49:59,2026-01-30T08:50:59,115.43,115.53,16,1.732652,0.932305
SHORT,17.311520817103784,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,115.53,114.86,27,11.598719,10.801039
LONG,17.412502176562768,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:32:59,2026-01-30T09:33:59,114.86,115.18,16,5.572001,4.770886
SHORT,17.36412571627018,2026-01-30T09:32:59,2026-01-30T09:33:59,2026-01-30T09:49:59,2026-01-30T09:50:59,115.18,115.39,17,-3.646466,-4.447196
LONG,17.332524482190834,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:18:59,2026-01-30T10:19:59,115.39,115.48,29,1.559927,0.759615
SHORT,17.3190162798753,2026-01-30T10:18:59,2026-01-30T10:19:59,2026-01-30T11:20:59,2026-01-30T11:21:59,115.48,115.81,62,-5.715275,-6.516418
LONG,17.26966583196615,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:51:59,2026-01-30T11:52:59,115.81,116.27,31,7.944046,7.142457
SHORT,17.20282126268708,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:05:59,2026-01-30T12:06:59,116.27,116.69,14,-7.225185,-8.026699
LONG,17.139429257005744,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T12:59:59,2026-01-30T13:00:59,116.69,116.21,54,-8.226926,-9.025281
SHORT,17.210222872386197,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:05:59,2026-01-30T13:06:59,116.21,115.7,6,8.777214,7.978969
LONG,17.287578874578614,2026-01-30T13:05:59,2026-01-30T13:06:59,2026-01-30T13:29:59,2026-01-30T13:30:59,115.7,115.97,24,4.667646,3.866644
SHORT,17.247326664367023,2026-01-30T13:29:59,2026-01-30T13:30:59,2026-01-30T14:18:59,2026-01-30T14:19:59,115.97,116.35,49,-6.553984,-7.355364
LONG,17.188037126160197,2026-01-30T14:18:59,2026-01-30T14:19:59,2026-01-30T14:39:59,2026-01-30T14:40:59,116.35,116.91,21,9.625301,8.823444
SHORT,17.105713308244958,2026-01-30T14:39:59,2026-01-30T14:40:59,2026-01-30T14:48:59,2026-01-30T14:49:59,116.91,116.83,9,1.368457,0.568799
LONG,17.11889069588291,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:05:59,2026-01-30T15:06:59,116.83,116.91,17,1.369511,0.569237
SHORT,17.108639863130875,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,116.91,116.05,13,14.71343,13.916305
LONG,17.23246596587972,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,116.05,115.34,15,-12.235051,-13.032535
SHORT,17.341541663053846,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:03:59,2026-01-30T16:04:59,115.34,116.69,30,-23.411081,-24.215833
LONG,17.14089818306479,2026-01-30T16:03:59,2026-01-30T16:04:59,2026-01-30T16:27:59,2026-01-30T16:28:59,116.69,117.23,24,9.256085,8.454165
SHORT,17.06047939947112,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:46:59,2026-01-30T16:47:59,117.23,117.41,19,-3.070886,-3.8715
LONG,17.034324163188828,2026-01-30T16:46:59,2026-01-30T16:47:59,2026-01-30T17:10:59,2026-01-30T17:11:59,117.41,116.89,24,-8.857849,-9.656077
SHORT,17.110103516126273,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,116.89,116.87,23,0.342202,-0.457729
LONG,17.113031573543253,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,116.87,115.32,53,-26.525199,-27.319894
SHORT,17.341541663053846,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,115.32,118.19,36,-49.770225,-50.580109
LONG,16.920473773265655,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:42:59,2026-01-30T19:43:59,118.19,119.02,40,14.043993,13.241252
SHORT,16.802486768041675,2026-01-30T19:42:59,2026-01-30T19:43:59,2026-01-30T20:06:59,2026-01-30T20:07:59,119.02,117.62,24,23.523481,22.728253
LONG,17.003910899506884,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,117.62,118.09,2,7.991838,7.19024
SHORT,16.936235074942836,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,118.09,117.14,13,16.089423,15.292641
LONG,17.072129748186086,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,117.14,117.81,2,11.438327,10.636108
SHORT,16.975046681378373,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,117.81,116.56,13,21.218808,20.42312
LONG,17.158544955387782,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,116.56,117.05,6,8.407687,7.606005
SHORT,17.086715079026057,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:24:59,2026-01-30T21:25:59,117.05,117.51,42,-7.859889,-8.661461
LONG,17.018379850238254,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:48:59,2026-01-30T21:49:59,117.51,117.36,24,-2.552757,-3.352178
SHORT,17.040129504984236,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,117.36,117.0,18,6.134447,5.335742
LONG,17.09401709401709,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:30:59,2026-01-30T22:31:59,117.0,116.8,24,-3.418803,-4.21812
SHORT,17.124753831663668,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T23:02:59,2026-01-30T23:03:59,116.8,117.12,32,-5.479921,-6.281086
LONG,17.07796089146956,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:43:59,2026-01-30T23:44:59,117.12,117.32,41,3.415592,2.614841
SHORT,17.04884494075526,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:29:59,2026-01-31T01:30:59,117.32,118.04,106,-12.275168,-13.077692
LONG,16.943409013893593,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T02:33:59,2026-01-31T02:34:59,118.04,117.86,64,-3.049814,-3.849204
SHORT,16.96784593195894,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:57:59,2026-01-31T02:58:59,117.86,118.26,24,-6.787138,-7.588428
LONG,16.91188905800778,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:04:59,2026-01-31T04:05:59,118.26,118.56,67,5.073567,4.272552
SHORT,16.867673104495232,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T04:33:59,2026-01-31T04:34:59,118.56,118.48,29,1.349414,0.549751
LONG,16.88191103232886,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:13:59,2026-01-31T05:14:59,118.48,118.19,40,-4.895754,-5.694843
SHORT,16.92333728211203,2026-01-31T05:13:59,2026-01-31T05:14:59,2026-01-31T05:57:59,2026-01-31T05:58:59,118.19,118.46,44,-4.569301,-5.370283
LONG,16.883336147222693,2026-01-31T05:57:59,2026-01-31T05:58:59,2026-01-31T06:41:59,2026-01-31T06:42:59,118.46,118.14,44,-5.402668,-6.201587
SHORT,16.929067208396816,2026-01-31T06:41:59,2026-01-31T06:42:59,2026-01-31T07:09:59,2026-01-31T07:10:59,118.14,118.12,28,0.338581,-0.461351
LONG,16.931933626820182,2026-01-31T07:09:59,2026-01-31T07:10:59,2026-01-31T07:52:59,2026-01-31T07:53:59,118.12,117.28,43,-14.222824,-15.01998
SHORT,17.051752067524937,2026-01-31T07:52:59,2026-01-31T07:53:59,2026-01-31T08:12:59,2026-01-31T08:13:59,117.28,116.76,20,8.866911,8.068753
LONG,17.129153819801296,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:37:59,2026-01-31T08:38:59,116.76,115.16,25,-27.406646,-28.201165
SHORT,17.367141368530746,2026-01-31T08:37:59,2026-01-31T08:38:59,2026-01-31T09:16:59,2026-01-31T09:17:59,115.16,115.76,39,-10.420285,-11.222369
LONG,17.278617710583156,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T09:32:59,2026-01-31T09:33:59,115.76,116.26,16,8.639309,7.837512
SHORT,17.201341704652968,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,116.26,116.31,12,-0.860067,-1.66017
LONG,17.195426016679562,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:23:59,2026-01-31T10:24:59,116.31,116.31,39,0.0,-0.8
SHORT,17.193947730398904,2026-01-31T10:23:59,2026-01-31T10:24:59,2026-01-31T10:51:59,2026-01-31T10:52:59,116.31,116.61,28,-5.158184,-5.959147
LONG,17.152658662092627,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T13:47:59,2026-01-31T13:48:59,116.61,113.94,176,-45.797599,-46.588508
SHORT,17.5530981218185,2026-01-31T13:47:59,2026-01-31T13:48:59,2026-01-31T14:08:59,2026-01-31T14:09:59,113.94,113.57,21,6.494646,5.695945
LONG,17.610284406093164,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,113.57,109.18,38,-77.309149,-78.093687
SHORT,18.318373328448438,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T14:49:59,2026-01-31T14:50:59,109.18,108.66,3,9.525554,8.727459
LONG,18.40434342504831,2026-01-31T14:49:59,2026-01-31T14:50:59,2026-01-31T16:12:59,2026-01-31T16:13:59,108.66,108.39,83,-4.969173,-5.768105
SHORT,18.45188670541563,2026-01-31T16:12:59,2026-01-31T16:13:59,2026-01-31T16:16:59,2026-01-31T16:17:59,108.39,107.47,4,16.975736,16.179131
LONG,18.6150409530901,2026-01-31T16:16:59,2026-01-31T16:17:59,2026-01-31T16:17:59,2026-01-31T16:18:59,107.47,108.38,1,16.939687,16.136076
SHORT,18.45188670541563,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:28:59,2026-01-31T16:29:59,108.38,108.42,11,-0.738075,-1.538149
LONG,18.448482612305142,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T16:59:59,2026-01-31T17:00:59,108.42,106.21,31,-40.771147,-41.563066
SHORT,18.830618585820545,2026-01-31T16:59:59,2026-01-31T17:00:59,2026-01-31T17:08:59,2026-01-31T17:09:59,106.21,105.19,9,19.207231,18.411072
LONG,19.015021867275145,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:16:59,2026-01-31T17:17:59,105.19,103.87,8,-25.099829,-25.894885
SHORT,19.254837777991717,2026-01-31T17:16:59,2026-01-31T17:17:59,2026-01-31T17:33:59,2026-01-31T17:34:59,103.87,103.12,17,14.441128,13.644017
LONG,19.394879751745542,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,103.12,104.32,3,23.273856,22.469201
SHORT,19.171779141104295,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,104.32,103.24,4,20.705521,19.909663
LONG,19.37233630375823,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:00:59,2026-01-31T18:01:59,103.24,103.77,20,10.267338,9.465285
SHORT,19.27339308085189,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,103.77,103.02,3,14.455045,13.657936
LONG,19.415590719347634,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:28:59,2026-01-31T18:29:59,103.02,103.4,25,7.377924,6.576371
SHORT,19.34235976789168,2026-01-31T18:28:59,2026-01-31T18:29:59,2026-01-31T18:33:59,2026-01-31T18:34:59,103.4,102.92,5,9.284333,8.48619
LONG,19.434457292780095,2026-01-31T18:33:59,2026-01-31T18:34:59,2026-01-31T18:45:59,2026-01-31T18:46:59,102.92,101.52,12,-27.20824,-28.002876
SHORT,19.698611247907024,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,101.52,102.28,37,-14.970945,-15.77386
LONG,19.554165037152913,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:47:59,2026-01-31T19:48:59,102.28,102.14,25,-2.737583,-3.537036
SHORT,19.57905041605482,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T19:59:59,2026-01-31T20:00:59,102.14,101.65,12,9.593735,8.795732
LONG,19.67535661583866,2026-01-31T19:59:59,2026-01-31T20:00:59,2026-01-31T20:20:59,2026-01-31T20:21:59,101.65,101.05,21,-11.805214,-12.602853
SHORT,19.794140934283455,2026-01-31T20:20:59,2026-01-31T20:21:59,2026-01-31T20:30:59,2026-01-31T20:31:59,101.05,100.45,10,11.876485,11.078781
LONG,19.910403185664514,2026-01-31T20:30:59,2026-01-31T20:31:59,2026-01-31T20:39:59,2026-01-31T20:40:59,100.45,100.7,9,4.977601,4.176605
SHORT,19.86097318768619,2026-01-31T20:39:59,2026-01-31T20:40:59,2026-01-31T21:02:59,2026-01-31T21:03:59,100.7,101.79,23,-21.648461,-22.45279
LONG,19.64829551036447,2026-01-31T21:02:59,2026-01-31T21:03:59,2026-01-31T21:27:59,2026-01-31T21:28:59,101.79,102.47,25,13.360841,12.558169
SHORT,19.516003122560498,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:56:59,2026-01-31T21:57:59,102.47,103.3,29,-16.198283,-17.001444
LONG,19.362958660083258,2026-01-31T21:56:59,2026-01-31T21:57:59,2026-01-31T22:29:59,2026-01-31T22:30:59,103.3,103.87,33,11.036886,10.234602
SHORT,19.254837777991717,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T22:41:59,2026-01-31T22:42:59,103.87,103.44,12,8.27958,7.481236
LONG,19.336749492410327,2026-01-31T22:41:59,2026-01-31T22:42:59,2026-01-31T22:52:59,2026-01-31T22:53:59,103.44,103.78,11,6.574495,5.773103
SHORT,19.271535941414534,2026-01-31T22:52:59,2026-01-31T22:53:59,2026-01-31T23:29:59,2026-01-31T23:30:59,103.78,105.53,37,-33.725188,-34.531933
LONG,18.95016107636915,2026-01-31T23:29:59,2026-01-31T23:30:59,2026-02-01T00:02:59,2026-02-01T00:03:59,105.53,105.59,33,1.13701,0.336858
SHORT,18.941187612463303,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:36:59,2026-02-01T00:37:59,105.59,105.47,34,2.272943,1.473397
LONG,18.964536317087045,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T00:50:59,2026-02-01T00:51:59,105.47,105.62,14,2.84468,2.044036
SHORT,18.935807612194658,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:05:59,2026-02-01T01:06:59,105.62,105.01,15,11.550843,10.753153
LONG,19.047619047619044,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,105.01,104.69,22,-6.095238,-6.894095
SHORT,19.10402139650396,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:17:59,2026-02-01T02:18:59,104.69,105.42,50,-13.945936,-14.748725
LONG,18.97353192296746,2026-02-01T02:17:59,2026-02-01T02:18:59,2026-02-01T02:46:59,2026-02-01T02:47:59,105.42,105.62,29,3.794706,2.993872
SHORT,18.935807612194658,2026-02-01T02:46:59,2026-02-01T02:47:59,2026-02-01T03:04:59,2026-02-01T03:05:59,105.62,105.31,18,5.8701,5.071274
LONG,18.99335232668566,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T03:41:59,2026-02-01T03:42:59,105.31,104.77,37,-10.25641,-11.054435
SHORT,19.091256204658265,2026-02-01T03:41:59,2026-02-01T03:42:59,2026-02-01T04:25:59,2026-02-01T04:26:59,104.77,104.96,44,-3.627339,-4.428141
LONG,19.056693663649355,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:15:59,2026-02-01T05:16:59,104.96,105.24,50,5.335874,4.534731
SHORT,19.002375296912113,2026-02-01T05:15:59,2026-02-01T05:16:59,2026-02-01T05:37:59,2026-02-01T05:38:59,105.24,105.13,22,2.090261,1.290755
LONG,19.022256039566294,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:00:59,2026-02-01T06:01:59,105.13,104.73,23,-7.608902,-8.407305
SHORT,19.09490166125645,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:34:59,2026-02-01T06:35:59,104.73,105.07,34,-6.492267,-7.293489
LONG,19.034929094889122,2026-02-01T06:34:59,2026-02-01T06:35:59,2026-02-01T07:28:59,2026-02-01T07:29:59,105.07,104.27,54,-15.227943,-16.024898
SHORT,19.1809724753045,2026-02-01T07:28:59,2026-02-01T07:29:59,2026-02-01T07:53:59,2026-02-01T07:54:59,104.27,105.47,25,-23.017167,-23.82177
LONG,18.960940462646946,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:28:59,2026-02-01T08:29:59,105.47,105.21,35,-4.929845,-5.728783
SHORT,19.00779319521004,2026-02-01T08:28:59,2026-02-01T08:29:59,2026-02-01T08:49:59,2026-02-01T08:50:59,105.21,105.48,21,-5.132104,-5.933055
LONG,18.960940462646946,2026-02-01T08:49:59,2026-02-01T08:50:59,2026-02-01T09:32:59,2026-02-01T09:33:59,105.48,105.18,43,-5.688282,-6.487144
SHORT,19.015021867275145,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:05:59,2026-02-01T10:06:59,105.18,105.4,33,-4.183305,-4.984141
LONG,18.97353192296746,2026-02-01T10:05:59,2026-02-01T10:06:59,2026-02-01T10:51:59,2026-02-01T10:52:59,105.4,104.38,46,-19.353003,-20.149056
SHORT,19.15892326851231,2026-02-01T10:51:59,2026-02-01T10:52:59,2026-02-01T11:48:59,2026-02-01T11:49:59,104.38,105.16,57,-14.94396,-15.746872
LONG,19.018638265500186,2026-02-01T11:48:59,2026-02-01T11:49:59,2026-02-01T12:29:59,2026-02-01T12:30:59,105.16,104.39,41,-14.644351,-15.441423
SHORT,19.160758766047138,2026-02-01T12:29:59,2026-02-01T12:30:59,2026-02-01T13:16:59,2026-02-01T13:17:59,104.39,106.04,47,-31.615252,-32.421652
LONG,18.86080724254998,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:47:59,2026-02-01T13:48:59,106.04,105.15,31,-16.786118,-17.582761
SHORT,19.02044698050404,2026-02-01T13:47:59,2026-02-01T13:48:59,2026-02-01T13:52:59,2026-02-01T13:53:59,105.15,104.28,5,16.547789,15.751098
LONG,19.179133103183737,2026-02-01T13:52:59,2026-02-01T13:53:59,2026-02-01T13:58:59,2026-02-01T13:59:59,104.28,104.45,6,3.260453,2.459801
SHORT,19.149751053236308,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:28:59,2026-02-01T14:29:59,104.45,103.19,30,24.128686,23.333435
LONG,19.381723035177828,2026-02-01T14:28:59,2026-02-01T14:29:59,2026-02-01T14:42:59,2026-02-01T14:43:59,103.19,102.35,14,-16.280647,-17.077391
SHORT,19.538882375928097,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:04:59,2026-02-01T15:05:59,102.35,102.28,22,1.367722,0.568073
LONG,19.552253397204026,2026-02-01T15:04:59,2026-02-01T15:05:59,2026-02-01T15:31:59,2026-02-01T15:32:59,102.28,101.15,27,-22.094046,-22.889549
SHORT,19.774569903104606,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,101.15,101.25,31,-1.977457,-2.777932
LONG,19.755037534571315,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:06:59,2026-02-01T16:07:59,101.25,102.12,4,17.186883,16.383366
SHORT,19.586720203701887,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:10:59,2026-02-01T16:11:59,102.12,101.68,4,8.618157,7.819802
