side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,441.696113074205,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:57:59,2026-01-30T15:58:59,4.527,4.541,24,-6.183746,-6.984806
LONG,440.4316229905307,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:28:59,2026-01-30T16:29:59,4.541,4.551,31,4.404316,3.603435
SHORT,439.46385409800047,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T17:01:59,2026-01-30T17:02:59,4.551,4.536,33,6.591958,5.793276
LONG,441.01433296582144,2026-01-30T17:01:59,2026-01-30T17:02:59,2026-01-30T17:19:59,2026-01-30T17:20:59,4.536,4.54,18,1.764057,0.963528
SHORT,440.5286343612334,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,4.54,4.544,14,-1.762115,-2.562467
LONG,440.1408450704226,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,4.544,4.508,53,-15.84507,-16.641901
SHORT,443.6557231588287,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:08:59,2026-01-30T19:09:59,4.508,4.576,42,-30.168589,-30.974623
LONG,437.0629370629371,2026-01-30T19:08:59,2026-01-30T19:09:59,2026-01-30T19:52:59,2026-01-30T19:53:59,4.576,4.568,44,-3.496503,-4.295804
SHORT,437.82837127845886,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:36:59,2026-01-30T20:37:59,4.568,4.505,44,27.583187,26.788704
LONG,443.8526409232134,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:47:59,2026-01-30T20:48:59,4.505,4.518,11,5.770084,4.969108
SHORT,442.77175116227585,2026-01-30T20:47:59,2026-01-30T20:48:59,2026-01-30T21:27:59,2026-01-30T21:28:59,4.518,4.526,40,-3.542174,-4.34306
LONG,441.8912947414936,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:39:59,2026-01-30T22:40:59,4.526,4.463,72,-27.839152,-28.633584
SHORT,448.2294935006724,2026-01-30T22:39:59,2026-01-30T22:40:59,2026-01-30T23:12:59,2026-01-30T23:13:59,4.463,4.444,33,8.51636,7.717884
LONG,450.04500450045003,2026-01-30T23:12:59,2026-01-30T23:13:59,2026-01-30T23:37:59,2026-01-30T23:38:59,4.444,4.438,25,-2.70027,-3.49973
SHORT,450.5519261094841,2026-01-30T23:37:59,2026-01-30T23:38:59,2026-01-31T00:09:59,2026-01-31T00:10:59,4.438,4.461,32,-10.362694,-11.164587
LONG,448.2294935006724,2026-01-31T00:09:59,2026-01-31T00:10:59,2026-01-31T01:04:59,2026-01-31T01:05:59,4.461,4.468,55,3.137606,2.337158
SHORT,447.62757385854974,2026-01-31T01:04:59,2026-01-31T01:05:59,2026-01-31T03:10:59,2026-01-31T03:11:59,4.468,4.501,126,-14.77171,-15.574664
LONG,444.34570095534315,2026-01-31T03:10:59,2026-01-31T03:11:59,2026-01-31T04:03:59,2026-01-31T04:04:59,4.501,4.507,53,2.666074,1.865541
SHORT,443.7541601952518,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T04:20:59,2026-01-31T04:21:59,4.507,4.498,17,3.993787,3.194586
LONG,444.642063139173,2026-01-31T04:20:59,2026-01-31T04:21:59,2026-01-31T05:14:59,2026-01-31T05:15:59,4.498,4.477,54,-9.337483,-10.135616
SHORT,446.72771945499215,2026-01-31T05:14:59,2026-01-31T05:15:59,2026-01-31T06:25:59,2026-01-31T06:26:59,4.477,4.464,71,5.80746,5.008622
LONG,448.0286738351254,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:47:59,2026-01-31T06:48:59,4.464,4.467,22,1.344086,0.543817
SHORT,447.7277815088427,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T07:37:59,2026-01-31T07:38:59,4.467,4.451,50,7.163645,6.365077
LONG,449.33722758930577,2026-01-31T07:37:59,2026-01-31T07:38:59,2026-01-31T07:47:59,2026-01-31T07:48:59,4.451,4.468,10,7.638733,6.837205
SHORT,447.62757385854974,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:10:59,2026-01-31T08:11:59,4.468,4.462,23,2.685765,1.886303
LONG,448.2294935006724,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:55:59,2026-01-31T08:56:59,4.462,4.424,45,-17.032721,-17.829314
SHORT,451.97740112994353,2026-01-31T08:55:59,2026-01-31T08:56:59,2026-01-31T09:45:59,2026-01-31T09:46:59,4.424,4.414,50,4.519774,3.720859
LONG,453.10376076121435,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T13:53:59,2026-01-31T13:54:59,4.414,4.384,248,-13.593113,-14.390394
SHORT,456.1003420752566,2026-01-31T13:53:59,2026-01-31T13:54:59,2026-01-31T14:10:59,2026-01-31T14:11:59,4.384,4.364,17,9.122007,8.324014
LONG,458.2951420714941,2026-01-31T14:10:59,2026-01-31T14:11:59,2026-01-31T14:35:59,2026-01-31T14:36:59,4.364,4.327,25,-16.95692,-17.753529
SHORT,462.32085067036525,2026-01-31T14:35:59,2026-01-31T14:36:59,2026-01-31T15:12:59,2026-01-31T15:13:59,4.327,4.358,37,-14.331946,-15.134998
LONG,458.9261128958238,2026-01-31T15:12:59,2026-01-31T15:13:59,2026-01-31T16:12:59,2026-01-31T16:13:59,4.358,4.354,60,-1.835704,-2.635337
SHORT,459.24225028702637,2026-01-31T16:12:59,2026-01-31T16:13:59,2026-01-31T16:16:59,2026-01-31T16:17:59,4.354,4.332,4,10.10333,9.305534
LONG,461.57396722824836,2026-01-31T16:16:59,2026-01-31T16:17:59,2026-01-31T16:17:59,2026-01-31T16:18:59,4.332,4.355,1,10.616201,9.814263
SHORT,459.24225028702637,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:36:59,2026-01-31T16:37:59,4.355,4.337,19,8.266361,7.468014
LONG,461.1482591653217,2026-01-31T16:36:59,2026-01-31T16:37:59,2026-01-31T16:48:59,2026-01-31T16:49:59,4.337,4.345,12,3.689186,2.888448
SHORT,460.19328117809476,2026-01-31T16:48:59,2026-01-31T16:49:59,2026-01-31T16:56:59,2026-01-31T16:57:59,4.345,4.334,8,5.062126,4.263323
LONG,461.361014994233,2026-01-31T16:56:59,2026-01-31T16:57:59,2026-01-31T17:00:59,2026-01-31T17:01:59,4.334,4.354,4,9.22722,8.425559
SHORT,459.3477262287552,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,4.354,4.324,8,13.780432,12.983188
LONG,462.5346901017576,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:16:59,2026-01-31T17:17:59,4.324,4.3,8,-11.100833,-11.898612
SHORT,465.1162790697675,2026-01-31T17:16:59,2026-01-31T17:17:59,2026-01-31T18:01:59,2026-01-31T18:02:59,4.3,4.32,45,-9.302326,-10.104186
LONG,462.962962962963,2026-01-31T18:01:59,2026-01-31T18:02:59,2026-01-31T18:23:59,2026-01-31T18:24:59,4.32,4.276,22,-20.37037,-21.166296
SHORT,467.6174888940846,2026-01-31T18:23:59,2026-01-31T18:24:59,2026-01-31T18:26:59,2026-01-31T18:27:59,4.276,4.248,3,13.09329,12.296095
LONG,470.8097928436911,2026-01-31T18:26:59,2026-01-31T18:27:59,2026-01-31T18:30:59,2026-01-31T18:31:59,4.248,4.26,4,5.649718,4.848588
SHORT,469.59380136182205,2026-01-31T18:30:59,2026-01-31T18:31:59,2026-01-31T18:37:59,2026-01-31T18:38:59,4.26,4.215,7,21.131721,20.33576
LONG,474.38330170777994,2026-01-31T18:37:59,2026-01-31T18:38:59,2026-01-31T18:44:59,2026-01-31T18:45:59,4.215,4.221,7,2.8463,2.04592
SHORT,473.5969689793986,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:21:59,2026-01-31T19:22:59,4.221,4.302,37,-38.361354,-39.168648
LONG,464.90004649000474,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:56:59,2026-01-31T19:57:59,4.302,4.2,35,-47.419805,-48.210321
SHORT,476.1904761904762,2026-01-31T19:56:59,2026-01-31T19:57:59,2026-01-31T20:29:59,2026-01-31T20:30:59,4.2,4.165,33,16.666667,15.87
LONG,480.3073967339098,2026-01-31T20:29:59,2026-01-31T20:30:59,2026-01-31T20:43:59,2026-01-31T20:44:59,4.165,4.183,14,8.645533,7.843612
SHORT,478.0114722753346,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T20:51:59,2026-01-31T20:52:59,4.183,4.169,8,6.692161,5.89369
LONG,479.7313504437515,2026-01-31T20:51:59,2026-01-31T20:52:59,2026-01-31T21:27:59,2026-01-31T21:28:59,4.169,4.2,36,14.871672,14.068698
SHORT,476.0771244941681,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:46:59,2026-01-31T21:47:59,4.2,4.199,19,0.476077,-0.323637
LONG,476.4173415912339,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T22:27:59,2026-01-31T22:28:59,4.199,4.18,41,-9.051929,-9.85031
SHORT,478.5833931562575,2026-01-31T22:27:59,2026-01-31T22:28:59,2026-01-31T23:12:59,2026-01-31T23:13:59,4.18,4.199,45,-9.093084,-9.895095
LONG,476.4173415912339,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:19:59,2026-01-31T23:20:59,4.199,4.227,7,13.339686,12.536827
SHORT,473.260766682442,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:26:59,2026-01-31T23:27:59,4.227,4.222,7,2.366304,1.566588
LONG,473.82136934375734,2026-01-31T23:26:59,2026-01-31T23:27:59,2026-02-01T00:28:59,2026-02-01T00:29:59,4.222,4.257,62,16.583748,15.780242
SHORT,469.81442330279543,2026-02-01T00:28:59,2026-02-01T00:29:59,2026-02-01T01:04:59,2026-02-01T01:05:59,4.257,4.249,36,3.758515,2.959267
LONG,470.8097928436911,2026-02-01T01:04:59,2026-02-01T01:05:59,2026-02-01T01:25:59,2026-02-01T01:26:59,4.249,4.236,21,-6.120527,-6.919492
SHORT,472.14353163361665,2026-02-01T01:25:59,2026-02-01T01:26:59,2026-02-01T02:20:59,2026-02-01T02:21:59,4.236,4.236,55,0.0,-0.8
LONG,472.14353163361665,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T03:42:59,2026-02-01T03:43:59,4.236,4.24,82,1.888574,1.088196
SHORT,471.6981132075471,2026-02-01T03:42:59,2026-02-01T03:43:59,2026-02-01T06:28:59,2026-02-01T06:29:59,4.24,4.22,166,9.433962,8.635849
LONG,474.0459824602986,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:13:59,2026-02-01T07:14:59,4.22,4.203,45,-8.058782,-8.85736
SHORT,475.850582916964,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:49:59,2026-02-01T07:50:59,4.203,4.231,36,-13.323816,-14.126481
LONG,472.7014890096904,2026-02-01T07:49:59,2026-02-01T07:50:59,2026-02-01T08:35:59,2026-02-01T08:36:59,4.231,4.229,46,-0.945403,-1.745214
SHORT,472.8132387706856,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:20:59,2026-02-01T10:21:59,4.229,4.242,105,-6.146572,-6.947612
LONG,471.47571900047154,2026-02-01T10:20:59,2026-02-01T10:21:59,2026-02-01T11:00:59,2026-02-01T11:01:59,4.242,4.196,40,-21.687883,-22.483545
SHORT,476.7580452920143,2026-02-01T11:00:59,2026-02-01T11:01:59,2026-02-01T11:47:59,2026-02-01T11:48:59,4.196,4.217,47,-10.011919,-10.814112
LONG,474.2708086317288,2026-02-01T11:47:59,2026-02-01T11:48:59,2026-02-01T12:30:59,2026-02-01T12:31:59,4.217,4.206,43,-5.216979,-6.015935
SHORT,475.51117451260103,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:27:59,2026-02-01T13:28:59,4.206,4.21,57,-1.902045,-2.702425
LONG,475.0593824228028,2026-02-01T13:27:59,2026-02-01T13:28:59,2026-02-01T14:06:59,2026-02-01T14:07:59,4.21,4.188,39,-10.451306,-11.249216
SHORT,477.6689754000477,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,4.188,4.151,28,17.673752,16.877096
LONG,481.81161165984105,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,4.151,4.163,8,5.781739,4.980583
SHORT,480.53820278712163,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,4.163,4.159,20,1.922153,1.122345
LONG,480.884828083674,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,4.159,4.122,29,-17.792739,-18.58918
SHORT,485.319097306479,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,4.122,4.115,31,3.397234,2.597719
LONG,486.0267314702308,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:23:59,2026-02-01T16:24:59,4.115,4.125,21,4.860267,4.059295
SHORT,484.73097430925833,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:40:59,2026-02-01T16:41:59,4.125,4.116,17,4.362579,3.563645
LONG,486.0267314702309,2026-02-01T16:40:59,2026-02-01T16:41:59,2026-02-01T17:50:59,2026-02-01T17:51:59,4.116,4.094,70,-10.692588,-11.490644
SHORT,488.63913999511357,2026-02-01T17:50:59,2026-02-01T17:51:59,2026-02-01T18:23:59,2026-02-01T18:24:59,4.094,4.153,33,-28.829709,-29.635671
LONG,481.5795810257645,2026-02-01T18:23:59,2026-02-01T18:24:59,2026-02-01T19:10:59,2026-02-01T19:11:59,4.153,4.155,47,0.963159,0.162967
SHORT,481.34777376654625,2026-02-01T19:10:59,2026-02-01T19:11:59,2026-02-01T19:45:59,2026-02-01T19:46:59,4.155,4.131,35,11.552347,10.754657
LONG,484.14427499394816,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,4.131,4.129,24,-0.968289,-1.768095
SHORT,484.3787842092517,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,4.129,4.112,17,8.234439,7.436086
LONG,486.49963512527376,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,4.112,4.14,10,13.62199,12.819071
SHORT,482.9751267809708,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:47:59,2026-02-01T20:48:59,4.14,4.138,11,0.96595,0.166337
LONG,483.3252779120349,2026-02-01T20:47:59,2026-02-01T20:48:59,2026-02-01T21:28:59,2026-02-01T21:29:59,4.138,4.137,41,-0.483325,-1.283229
SHORT,483.3252779120348,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:56:59,2026-02-01T21:57:59,4.137,4.127,28,4.833253,4.034413
LONG,484.4961240310077,2026-02-01T21:56:59,2026-02-01T21:57:59,2026-02-01T22:10:59,2026-02-01T22:11:59,4.127,4.146,14,9.205426,8.403779
SHORT,482.39266763145196,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:22:59,2026-02-01T22:23:59,4.146,4.145,12,0.482393,-0.317511
LONG,482.6254826254827,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T22:58:59,2026-02-01T22:59:59,4.145,4.164,36,9.169884,8.367857
SHORT,480.1920768307322,2026-02-01T22:58:59,2026-02-01T22:59:59,2026-02-01T23:03:59,2026-02-01T23:04:59,4.164,4.142,5,10.564226,9.766531
LONG,482.9751267809707,2026-02-01T23:03:59,2026-02-01T23:04:59,2026-02-01T23:13:59,2026-02-01T23:14:59,4.142,4.13,10,-5.795702,-6.594736
SHORT,484.3787842092517,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-01T23:47:59,2026-02-01T23:48:59,4.13,4.136,34,-2.906273,-3.707048
LONG,483.44210780759005,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:13:59,2026-02-02T00:14:59,4.136,4.152,26,7.735074,6.93372
SHORT,481.81161165984105,2026-02-02T00:13:59,2026-02-02T00:14:59,2026-02-02T00:32:59,2026-02-02T00:33:59,4.152,4.171,19,-9.154421,-9.956444
LONG,479.61630695443654,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,4.171,4.145,45,-12.470024,-13.267722
SHORT,482.50904704463215,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,4.145,4.179,28,-16.405308,-17.208589
LONG,478.5833931562574,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:27:59,2026-02-02T02:28:59,4.179,4.181,42,0.957167,0.156975
SHORT,478.3544606553456,2026-02-02T02:27:59,2026-02-02T02:28:59,2026-02-02T02:35:59,2026-02-02T02:36:59,4.181,4.156,8,11.958862,11.161253
LONG,481.34777376654637,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,4.156,4.079,58,-37.063779,-37.856558
SHORT,490.31625398381954,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:02:59,2026-02-02T04:03:59,4.079,4.117,29,-18.632018,-19.435744
LONG,485.7906242409521,2026-02-02T04:02:59,2026-02-02T04:03:59,2026-02-02T04:25:59,2026-02-02T04:26:59,4.117,4.153,23,17.488462,16.684965
SHORT,481.57958102576464,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,4.153,4.139,7,6.742114,5.943463
LONG,483.3252779120348,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:21:59,2026-02-02T05:22:59,4.139,4.104,49,-16.916385,-17.713195
SHORT,487.3294346978558,2026-02-02T05:21:59,2026-02-02T05:22:59,2026-02-02T06:25:59,2026-02-02T06:26:59,4.104,4.069,64,17.05653,16.259942
LONG,491.5212582944212,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,4.069,4.113,17,21.626935,20.82261
SHORT,486.26306831996106,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,4.113,4.103,23,4.862631,4.063603
LONG,487.44820862783337,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,4.103,4.125,1,10.723861,9.921716
SHORT,484.73097430925833,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,4.125,4.118,6,3.393117,2.593989
LONG,485.7906242409521,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T09:29:59,2026-02-02T09:30:59,4.118,4.154,137,17.488462,16.68477
SHORT,481.34777376654625,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,4.154,4.169,26,-7.220217,-8.021468
LONG,479.7313504437515,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T10:48:59,2026-02-02T10:49:59,4.169,4.167,53,-0.959463,-1.759271
SHORT,479.84644913627636,2026-02-02T10:48:59,2026-02-02T10:49:59,2026-02-02T11:58:59,2026-02-02T11:59:59,4.167,4.161,70,2.879079,2.079846
LONG,480.53820278712163,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,4.161,4.2,27,18.74099,17.937434
SHORT,476.1904761904762,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,4.2,4.209,105,-4.285714,-5.086571
LONG,475.17224994060354,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:30:59,2026-02-02T14:31:59,4.209,4.23,20,9.978617,9.176622
SHORT,472.7014890096904,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:48:59,2026-02-02T14:49:59,4.23,4.216,18,6.617821,5.819333
LONG,474.3833017077798,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:09:59,2026-02-02T15:10:59,4.216,4.217,21,0.474383,-0.325712
