side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,185.71826539140127,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,10.768,10.698,20,13.000279,12.202953
LONG,186.93335825778112,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,10.698,10.722,17,4.486401,3.685578
SHORT,186.53236336504384,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,10.722,10.614,17,20.145495,19.349524
LONG,188.46588767433096,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:15:59,2026-01-29T19:16:59,10.614,10.612,23,-0.376932,-1.177007
SHORT,188.4481296523132,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:47:59,2026-01-29T19:48:59,10.612,10.701,32,-16.771884,-17.575163
LONG,186.89842070834501,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,10.701,10.721,32,3.737968,2.937221
SHORT,186.54976214905324,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:15:59,2026-01-29T21:16:59,10.721,10.805,56,-15.67018,-16.473314
LONG,185.08236165093464,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:49:59,2026-01-29T21:50:59,10.805,10.814,34,1.665741,0.865482
SHORT,184.945441094877,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,10.814,10.782,24,5.918254,5.119438
LONG,185.49434242255612,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:29:59,2026-01-29T22:30:59,10.782,10.814,16,5.935819,5.134632
SHORT,184.92834026814612,2026-01-29T22:29:59,2026-01-29T22:30:59,2026-01-29T22:45:59,2026-01-29T22:46:59,10.814,10.786,16,5.177994,4.379103
LONG,185.42555164101614,2026-01-29T22:45:59,2026-01-29T22:46:59,2026-01-30T00:40:59,2026-01-30T00:41:59,10.786,10.823,115,6.860745,6.059373
SHORT,184.79164741753672,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,10.823,10.817,41,1.10875,0.308972
LONG,184.89414810021262,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,10.817,10.604,30,-39.382454,-40.174577
SHORT,188.625860605489,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:19:59,2026-01-30T02:20:59,10.604,10.526,28,14.712817,13.915684
LONG,190.02375296912115,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:34:59,2026-01-30T02:35:59,10.526,10.487,15,-7.410926,-8.20952
SHORT,190.71231047964145,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,10.487,10.553,16,-12.587012,-13.38953
LONG,189.53752843062924,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:02:59,2026-01-30T04:03:59,10.553,10.6,72,8.908264,8.106406
SHORT,188.67924528301884,2026-01-30T04:02:59,2026-01-30T04:03:59,2026-01-30T04:37:59,2026-01-30T04:38:59,10.6,10.681,35,-15.283019,-16.086075
LONG,187.24838498267954,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:25:59,2026-01-30T05:26:59,10.681,10.626,48,-10.298661,-11.096601
SHORT,188.21757952192732,2026-01-30T05:25:59,2026-01-30T05:26:59,2026-01-30T06:13:59,2026-01-30T06:14:59,10.626,10.57,48,10.540184,9.742292
LONG,189.19685933213506,2026-01-30T06:13:59,2026-01-30T06:14:59,2026-01-30T06:52:59,2026-01-30T06:53:59,10.57,10.491,39,-14.946552,-15.743487
SHORT,190.65776930409916,2026-01-30T06:52:59,2026-01-30T06:53:59,2026-01-30T07:21:59,2026-01-30T07:22:59,10.491,10.631,29,-26.692088,-27.497502
LONG,188.1290565327815,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,10.631,10.597,29,-6.396388,-7.195109
SHORT,188.71485185884129,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,10.597,10.584,40,2.453293,1.653859
LONG,188.9644746787604,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,10.584,10.569,14,-2.834467,-3.6339
SHORT,189.25056775170324,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,10.569,10.543,32,4.920515,4.121423
LONG,189.71732119142482,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:19:59,2026-01-30T10:20:59,10.543,10.578,63,6.640106,5.838702
SHORT,189.05378580206067,2026-01-30T10:19:59,2026-01-30T10:20:59,2026-01-30T11:20:59,2026-01-30T11:21:59,10.578,10.615,61,-6.99499,-7.796313
LONG,188.4303749764462,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:32:59,2026-01-30T11:33:59,10.615,10.64,12,4.710759,3.909742
SHORT,187.96992481203003,2026-01-30T11:32:59,2026-01-30T11:33:59,2026-01-30T12:05:59,2026-01-30T12:06:59,10.64,10.718,33,-14.661654,-15.464586
LONG,186.6019779809666,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T12:41:59,2026-01-30T12:42:59,10.718,10.686,36,-5.971263,-6.770069
SHORT,187.14325816412466,2026-01-30T12:41:59,2026-01-30T12:42:59,2026-01-30T13:05:59,2026-01-30T13:06:59,10.686,10.634,24,9.731449,8.933471
LONG,188.05829807240244,2026-01-30T13:05:59,2026-01-30T13:06:59,2026-01-30T13:12:59,2026-01-30T13:13:59,10.634,10.676,7,7.898449,7.096944
SHORT,187.35362997658078,2026-01-30T13:12:59,2026-01-30T13:13:59,2026-01-30T13:30:59,2026-01-30T13:31:59,10.676,10.636,18,7.494145,6.695569
LONG,188.04061677322304,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,10.636,10.648,30,2.256487,1.456036
SHORT,187.84634169249554,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:23:59,2026-01-30T14:24:59,10.648,10.671,23,-4.320466,-5.121405
LONG,187.423859057258,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:33:59,2026-01-30T14:34:59,10.671,10.725,10,10.120888,9.318864
SHORT,186.4975755315181,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,10.725,10.695,17,5.594927,4.795972
LONG,187.03824932198634,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,10.695,10.718,15,4.30188,3.50087
SHORT,186.61938975459552,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,10.718,10.641,16,14.369693,13.572492
LONG,187.9699248120301,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,10.641,10.631,12,-1.879699,-2.679398
SHORT,188.16445573431176,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,10.631,10.699,23,-12.795183,-13.597893
LONG,186.91588785046727,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,10.699,10.707,31,1.495327,0.695103
SHORT,186.7762420620097,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:49:59,2026-01-30T16:50:59,10.707,10.721,22,-2.614867,-3.415316
LONG,186.53236336504384,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,10.721,10.69,28,-5.782503,-6.581272
SHORT,187.0907390084191,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,10.69,10.712,16,-4.115996,-4.916819
LONG,186.70649738610902,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,10.712,10.515,53,-36.78118,-37.573824
SHORT,190.20446980504042,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,10.515,10.749,36,-44.507846,-45.316748
LONG,186.06381989022233,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,10.749,10.751,50,0.372128,-0.427947
SHORT,186.0292065854339,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,10.751,10.653,14,18.230862,17.434508
LONG,187.74054257016806,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,10.653,10.705,2,9.762508,8.960556
SHORT,186.82858477347034,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,10.705,10.631,13,13.825315,13.02808
LONG,188.1290565327815,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,10.631,10.685,2,10.158969,9.356937
SHORT,187.178287318671,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,10.685,10.557,13,23.958821,23.163613
LONG,189.51956789538517,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,10.557,10.607,6,9.475978,8.67378
SHORT,188.55472800980485,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:27:59,2026-01-30T21:28:59,10.607,10.62,45,-2.451211,-3.251702
LONG,188.3061858582054,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:33:59,2026-01-30T22:34:59,10.62,10.583,66,-6.967329,-7.76586
SHORT,188.9644746787604,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,10.583,10.559,36,4.535147,3.73613
LONG,189.42981625307826,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,10.559,10.577,34,3.409737,2.608979
SHORT,189.10741301058997,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:03:59,2026-01-31T00:04:59,10.577,10.573,20,0.75643,-0.043495
LONG,189.1610706516599,2026-01-31T00:03:59,2026-01-31T00:04:59,2026-01-31T01:05:59,2026-01-31T01:06:59,10.573,10.602,62,5.485671,4.684574
SHORT,188.64365214110543,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,10.602,10.598,25,0.754575,-0.045274
LONG,188.73266018684538,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:34:59,2026-01-31T02:35:59,10.598,10.578,64,-3.774653,-4.573974
SHORT,189.0716581584421,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T02:58:59,2026-01-31T02:59:59,10.578,10.591,24,-2.457932,-3.258423
LONG,188.82175226586102,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:01:59,2026-01-31T04:02:59,10.591,10.548,63,-8.119335,-8.917636
SHORT,189.59143046734292,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:33:59,2026-01-31T04:34:59,10.548,10.529,32,3.602237,2.803033
LONG,189.91548760801444,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:14:59,2026-01-31T05:15:59,10.529,10.513,41,-3.038648,-3.837888
SHORT,190.24065442785124,2026-01-31T05:14:59,2026-01-31T05:15:59,2026-01-31T05:45:59,2026-01-31T05:46:59,10.513,10.514,31,-0.190241,-0.990279
LONG,190.24065442785124,2026-01-31T05:45:59,2026-01-31T05:46:59,2026-01-31T06:44:59,2026-01-31T06:45:59,10.514,10.41,59,-19.785028,-20.581147
SHORT,192.1229586935639,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:21:59,2026-01-31T07:22:59,10.41,10.402,37,1.536984,0.737291
LONG,192.27071716977505,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:47:59,2026-01-31T07:48:59,10.402,10.375,26,-5.191309,-5.990271
SHORT,192.77108433734938,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:11:59,2026-01-31T08:12:59,10.375,10.349,24,5.012048,4.213051
LONG,193.2740626207963,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:51:59,2026-01-31T08:52:59,10.349,10.229,40,-23.192888,-23.988326
SHORT,195.5225339720403,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,10.229,10.287,29,-11.340307,-12.142575
LONG,194.43904335990666,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T09:32:59,2026-01-31T09:33:59,10.287,10.33,12,8.360879,7.559129
SHORT,193.6295866008326,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,10.33,10.3,13,5.808888,5.009972
LONG,194.17475728155338,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:17:59,2026-01-31T10:18:59,10.3,10.262,32,-7.378641,-8.177165
SHORT,194.91277653250168,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:51:59,2026-01-31T10:52:59,10.262,10.318,34,-10.915115,-11.717376
LONG,193.81723035177825,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:22:59,2026-01-31T11:23:59,10.318,10.287,31,-6.008334,-6.807055
SHORT,194.42014192670362,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T12:13:59,2026-01-31T12:14:59,10.287,10.222,51,12.637309,11.839837
LONG,195.67556990509732,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T13:49:59,2026-01-31T13:50:59,10.222,10.195,96,-5.28324,-6.082262
SHORT,196.15535504119262,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,10.195,10.16,19,6.865437,6.066889
LONG,196.8503937007874,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,10.16,9.852,38,-60.629921,-61.417795
SHORT,202.9838627829088,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:03:59,2026-01-31T15:04:59,9.852,9.946,17,-19.080483,-19.884218
LONG,201.08586366378447,2026-01-31T15:03:59,2026-01-31T15:04:59,2026-01-31T16:10:59,2026-01-31T16:11:59,9.946,10.003,67,11.461894,10.659602
SHORT,199.9600079984003,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,10.003,9.98,24,4.59908,3.79992
LONG,200.40080160320642,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,9.98,9.904,26,-15.230461,-16.027415
SHORT,201.93861066235868,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,9.904,9.804,8,20.193861,19.3979
LONG,204.03999183840037,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:24:59,2026-01-31T17:25:59,9.804,9.506,16,-60.803918,-61.59192
SHORT,210.41557075223565,2026-01-31T17:24:59,2026-01-31T17:25:59,2026-01-31T17:48:59,2026-01-31T17:49:59,9.506,9.394,24,23.566544,22.771173
LONG,212.90185224611454,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T17:51:59,2026-01-31T17:52:59,9.394,9.467,3,15.541835,14.738727
SHORT,211.23785382340512,2026-01-31T17:51:59,2026-01-31T17:52:59,2026-01-31T18:03:59,2026-01-31T18:04:59,9.467,9.491,12,-5.069708,-5.870638
LONG,210.70375052675936,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,9.491,9.475,42,-3.37126,-4.170501
SHORT,211.10407430863413,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,9.475,9.572,46,-20.477095,-21.281275
LONG,208.96458050360465,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:49:59,2026-01-31T19:50:59,9.572,9.543,18,-6.059973,-6.858844
SHORT,209.62163295252068,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:12:59,2026-01-31T20:13:59,9.543,9.506,23,7.756,6.957384
LONG,210.3934357248054,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,9.506,9.61,10,21.880917,21.076541
SHORT,208.1165452653486,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,9.61,9.556,41,11.238293,10.440541
LONG,209.27069163963583,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:34:59,2026-01-31T21:35:59,9.556,9.557,31,0.209271,-0.590687
SHORT,209.2925910422771,2026-01-31T21:34:59,2026-01-31T21:35:59,2026-01-31T22:11:59,2026-01-31T22:12:59,9.557,9.558,37,-0.209293,-1.009418
LONG,209.2487968194183,2026-01-31T22:11:59,2026-01-31T22:12:59,2026-01-31T22:30:59,2026-01-31T22:31:59,9.558,9.583,19,5.23122,4.430174
SHORT,208.70291140561412,2026-01-31T22:30:59,2026-01-31T22:31:59,2026-01-31T23:12:59,2026-01-31T23:13:59,9.583,9.64,42,-11.896066,-12.698445
LONG,207.49040356883498,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,9.64,9.722,9,17.014213,16.210727
SHORT,205.67667626491155,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:30:59,2026-01-31T23:31:59,9.722,9.747,9,-5.141917,-5.942781
LONG,205.21239482864766,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,9.747,9.779,32,6.566797,5.765401
SHORT,204.5198895592596,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:05:59,2026-02-01T01:06:59,9.779,9.722,63,11.657634,10.859965
LONG,205.74015019030966,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,9.722,9.701,18,-4.320543,-5.119761
SHORT,206.16431295742703,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:21:59,2026-02-01T02:22:59,9.701,9.758,58,-11.751366,-12.553716
LONG,204.96003279360528,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T05:23:59,2026-02-01T05:24:59,9.758,9.838,182,16.396803,15.593523
SHORT,203.3140185015757,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:39:59,2026-02-01T05:40:59,9.838,9.814,16,4.879536,4.080431
LONG,203.76974019358127,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:02:59,2026-02-01T06:03:59,9.814,9.826,23,2.445237,1.644829
SHORT,203.50020350020353,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:26:59,2026-02-01T06:27:59,9.826,9.84,24,-2.849003,-3.64941
LONG,203.231378924906,2026-02-01T06:26:59,2026-02-01T06:27:59,2026-02-01T07:35:59,2026-02-01T07:36:59,9.84,9.832,69,-1.625851,-2.425445
SHORT,203.41741253051262,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:53:59,2026-02-01T07:54:59,9.832,9.877,18,-9.153784,-9.955614
LONG,202.4701356549909,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:33:59,2026-02-01T08:34:59,9.877,9.849,40,-5.669164,-6.467949
SHORT,203.0663011473246,2026-02-01T08:33:59,2026-02-01T08:34:59,2026-02-01T08:53:59,2026-02-01T08:54:59,9.849,9.871,20,-4.467459,-5.268352
LONG,202.59319286871963,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:32:59,2026-02-01T09:33:59,9.871,9.837,39,-6.888169,-7.68671
SHORT,203.334688897926,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:16:59,2026-02-01T10:17:59,9.837,9.877,44,-8.133388,-8.935096
LONG,202.51113811259617,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:50:59,2026-02-01T10:51:59,9.877,9.762,34,-23.288781,-24.084204
SHORT,204.87604998975618,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:48:59,2026-02-01T11:49:59,9.762,9.791,58,-5.941405,-6.742594
LONG,204.26922684097636,2026-02-01T11:48:59,2026-02-01T11:49:59,2026-02-01T12:30:59,2026-02-01T12:31:59,9.791,9.721,42,-14.298846,-15.095986
SHORT,205.74015019030966,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,9.721,9.788,48,-13.78459,-14.587347
LONG,204.31096128307288,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:04:59,2026-02-01T14:05:59,9.788,9.738,46,-10.215548,-11.013423
SHORT,205.38098172109264,2026-02-01T14:04:59,2026-02-01T14:05:59,2026-02-01T14:34:59,2026-02-01T14:35:59,9.738,9.637,30,20.743479,19.947628
LONG,207.53346477119433,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,9.637,9.676,8,8.093805,7.292186
SHORT,206.71834625322995,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,9.676,9.723,18,-9.715762,-10.517788
LONG,205.67667626491155,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,9.723,9.526,31,-40.518305,-41.310119
SHORT,209.95171110644552,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,9.526,9.55,39,-5.038841,-5.839849
LONG,209.40215684221548,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,9.55,9.58,13,6.282065,5.480892
SHORT,208.74647740319384,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,9.58,9.577,9,0.626239,-0.173552
LONG,208.8336639866346,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:56:59,2026-02-01T16:57:59,9.577,9.567,24,-2.088337,-2.887919
SHORT,209.0519494094282,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,9.567,9.512,25,11.497857,10.700157
LONG,210.26072329688813,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,9.512,9.488,20,-5.046257,-5.845248
SHORT,210.77036568658448,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,9.488,9.65,35,-34.144799,-34.951544
LONG,207.25388601036272,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,9.65,9.617,43,-6.839378,-7.63801
SHORT,207.94343938448745,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,9.617,9.547,46,14.556041,13.759035
LONG,209.48989211270552,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,9.547,9.539,24,-1.675919,-2.475584
SHORT,209.66558339448582,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,9.539,9.483,17,11.741273,10.943621
LONG,210.9259649862898,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,9.483,9.517,8,7.171483,6.369964
SHORT,210.1281781886951,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,9.517,9.565,14,-10.086153,-10.888086
LONG,209.07380305247747,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:27:59,2026-02-01T21:28:59,9.565,9.481,39,-17.562199,-18.358603
SHORT,210.94821221390148,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,9.481,9.454,18,5.695602,4.896741
LONG,211.57304559399134,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,9.454,9.482,17,5.924045,5.122776
SHORT,210.94821221390148,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:21:59,2026-02-01T22:22:59,9.482,9.535,19,-11.180255,-11.982576
LONG,209.77554017201592,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,9.535,9.579,11,9.230124,8.428194
SHORT,208.79006159306815,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,9.579,9.571,15,1.67032,0.870655
LONG,208.96458050360465,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,9.571,9.44,25,-27.37436,-28.168885
SHORT,211.8868524208073,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,9.44,9.561,33,-25.638309,-26.443522
LONG,209.16126333403056,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,9.561,9.555,21,-1.254968,-2.054633
SHORT,209.27069163963583,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:31:59,2026-02-02T00:32:59,9.555,9.681,25,-26.368107,-27.173213
