side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,19184.65227817746,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:24:59,2026-01-31T17:25:59,0.10424,0.10217,16,-39.71223,-40.504211
SHORT,19577.13390759593,2026-01-31T17:24:59,2026-01-31T17:25:59,2026-01-31T17:34:59,2026-01-31T17:35:59,0.10217,0.10134,10,16.249021,15.452193
LONG,19735.543714229327,2026-01-31T17:34:59,2026-01-31T17:35:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.10134,0.10238,2,20.524965,19.72086
SHORT,19536.97372277034,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:41:59,2026-01-31T17:42:59,0.10238,0.1016,5,15.23884,14.441809
LONG,19686.97706467172,2026-01-31T17:41:59,2026-01-31T17:42:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.1016,0.10091,63,-13.584014,-14.381376
SHORT,19817.67736821245,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.10091,0.10189,48,-19.421324,-20.225129
LONG,19627.08537782139,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:51:59,2026-01-31T19:52:59,0.10189,0.1021,19,4.121688,3.320942
SHORT,19586.72020370189,2026-01-31T19:51:59,2026-01-31T19:52:59,2026-01-31T21:04:59,2026-01-31T21:05:59,0.1021,0.10132,73,15.277642,14.480776
LONG,19739.43939992104,2026-01-31T21:04:59,2026-01-31T21:05:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.10132,0.10195,23,12.435847,11.63336
SHORT,19615.535504119263,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:57:59,2026-01-31T21:58:59,0.10195,0.10251,30,-10.9847,-11.786818
LONG,19510.291678860598,2026-01-31T21:57:59,2026-01-31T21:58:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.10251,0.10202,31,-9.560043,-10.358131
SHORT,19605.920988138412,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.10202,0.10247,44,-8.822664,-9.624507
LONG,19517.90768029667,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.10247,0.10378,9,25.568459,24.763345
SHORT,19271.53594141453,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.10378,0.10393,10,-2.89073,-3.691309
LONG,19245.57351809084,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.10393,0.10443,31,9.622787,8.820785
SHORT,19149.751053236305,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:37:59,2026-02-01T00:38:59,0.10443,0.10451,35,-1.53198,-2.33221
LONG,19136.924696201317,2026-02-01T00:37:59,2026-02-01T00:38:59,2026-02-01T00:53:59,2026-02-01T00:54:59,0.10451,0.10497,16,8.802985,8.001225
SHORT,19053.06277984186,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.10497,0.10425,12,13.718205,12.920949
LONG,19184.65227817746,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.10425,0.10396,18,-5.563549,-6.362436
SHORT,19238.168526356294,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:20:59,2026-02-01T02:21:59,0.10396,0.105,57,-20.007695,-20.811697
LONG,19045.805161413202,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.105,0.10525,17,4.761451,3.960575
SHORT,19002.375296912116,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.10525,0.10497,108,5.320665,4.521729
LONG,19053.06277984186,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.10497,0.10523,58,4.953796,4.152806
SHORT,19005.98688586905,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,0.10523,0.10459,21,12.163832,11.366264
LONG,19124.11550965768,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:08:59,2026-02-01T06:09:59,0.10459,0.10518,24,11.283228,10.480895
SHORT,19016.829894456594,2026-02-01T06:08:59,2026-02-01T06:09:59,2026-02-01T06:26:59,2026-02-01T06:27:59,0.10518,0.10529,18,-2.091851,-2.892346
LONG,18996.960486322187,2026-02-01T06:26:59,2026-02-01T06:27:59,2026-02-01T07:35:59,2026-02-01T07:36:59,0.10529,0.10515,69,-2.659574,-3.459119
SHORT,19020.446980504046,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:53:59,2026-02-01T07:54:59,0.10515,0.10591,18,-14.45554,-15.258431
LONG,18882.175226586103,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:34:59,2026-02-01T08:35:59,0.10591,0.1057,41,-3.965257,-4.764388
SHORT,18919.68593321351,2026-02-01T08:34:59,2026-02-01T08:35:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.1057,0.10588,18,-3.405543,-4.206149
LONG,18889.30865130336,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:36:59,2026-02-01T09:37:59,0.10588,0.10587,44,-0.188893,-0.988855
SHORT,18891.09284972135,2026-02-01T09:36:59,2026-02-01T09:37:59,2026-02-01T10:19:59,2026-02-01T10:20:59,0.10587,0.10588,43,-0.188911,-0.988949
LONG,18891.092849721357,2026-02-01T10:19:59,2026-02-01T10:20:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.10588,0.10505,30,-15.679607,-16.476547
SHORT,19038.55306996668,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.10505,0.10574,60,-13.136602,-13.939229
LONG,18916.107065165987,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.10574,0.10583,41,1.70245,0.902033
SHORT,18898.233015213078,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.10583,0.10617,54,-6.425399,-7.226684
LONG,18837.713101629462,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:05:59,2026-02-01T14:06:59,0.10617,0.10571,41,-8.665348,-9.463615
SHORT,18917.896329928113,2026-02-01T14:05:59,2026-02-01T14:06:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.10571,0.10437,29,25.349981,24.555127
LONG,19162.594615310914,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.10437,0.10483,8,8.814794,8.013031
SHORT,19078.508060669654,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,0.10483,0.10515,20,-6.105123,-6.906344
LONG,19020.446980504046,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.10515,0.10348,29,-31.764146,-32.557794
SHORT,19327.40626207963,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.10348,0.10353,31,-0.96637,-1.766564
LONG,19319.938176197833,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.10353,0.10424,21,13.717156,12.914335
SHORT,19186.492709132766,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.10424,0.10424,13,0.0,-0.8
LONG,19188.333493236107,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.10424,0.10397,20,-5.18085,-5.979891
SHORT,19236.31816870251,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.10397,0.10327,25,13.465423,12.668116
LONG,19368.584156498164,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.10327,0.10356,20,5.616889,4.815689
SHORT,19312.47585940517,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.10356,0.10553,35,-38.045577,-38.853187
LONG,18951.956789538523,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.10553,0.10542,43,-2.084715,-2.884298
SHORT,18971.732119142474,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.10542,0.10415,46,24.0941,23.298919
LONG,19204.91645861341,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.10415,0.10411,14,-0.768197,-1.56812
SHORT,19208.60545524395,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.10411,0.10338,27,14.022282,13.225163
LONG,19346.10176049526,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.10338,0.10448,10,21.280712,20.476456
SHORT,19142.41960183767,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.10448,0.10475,14,-5.168453,-5.969487
LONG,19093.078758949883,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.10475,0.10367,37,-20.620525,-21.416401
SHORT,19291.984180572977,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.10367,0.10347,18,3.858397,3.059169
LONG,19329.27418575432,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.10347,0.10457,25,21.262202,20.457949
SHORT,19124.11550965768,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.10457,0.10463,10,-1.147447,-1.9476
LONG,19113.149847094803,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.10463,0.10277,52,-35.550459,-36.343272
SHORT,19460.932178651357,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.10277,0.10469,33,-37.36499,-38.172463
LONG,19105.846388995033,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.10469,0.10489,23,3.821169,3.020329
SHORT,19065.776930409917,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.10489,0.10543,24,-10.29552,-11.097502
LONG,18971.732119142474,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.10543,0.10459,45,-15.936255,-16.733144
SHORT,19122.287025528258,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.10459,0.10535,28,-14.532938,-15.335845
LONG,18984.337921215,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.10535,0.10494,30,-7.783579,-8.582022
SHORT,19056.693663649352,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.10494,0.10374,20,22.868032,22.072682
LONG,19280.825219319388,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.10374,0.10095,58,-53.793502,-54.582821
SHORT,19813.75074301565,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.10095,0.10242,31,-29.126214,-29.932118
LONG,19527.43604764695,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.10242,0.1037,20,24.995118,24.190119
SHORT,19288.263091908575,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.1037,0.10441,13,-13.694667,-14.497483
LONG,19157.088122605364,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:19:59,2026-02-02T05:20:59,0.10441,0.10161,42,-53.639847,-54.429195
SHORT,19683.10205688416,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.10161,0.10028,43,26.178526,25.383761
LONG,19944.156362185884,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.10028,0.10175,14,29.31791,28.512046
SHORT,19656.01965601966,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.10175,0.10112,9,12.383292,11.585769
LONG,19776.525264511027,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.10112,0.10321,17,41.332938,40.52475
SHORT,19376.089905057157,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,0.10321,0.10291,21,5.812827,5.014067
LONG,19434.457292780095,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:38:59,2026-02-02T07:39:59,0.10291,0.1035,35,11.46633,10.664037
SHORT,19323.671497584543,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.1035,0.10368,42,-3.478261,-4.278957
LONG,19290.123456790123,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T09:21:59,2026-02-02T09:22:59,0.10368,0.10359,61,-1.736111,-2.535764
SHORT,19306.882903755188,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:54:59,2026-02-02T09:55:59,0.10359,0.10463,33,-20.079158,-20.883174
LONG,19114.976584153683,2026-02-02T09:54:59,2026-02-02T09:55:59,2026-02-02T10:33:59,2026-02-02T10:34:59,0.10463,0.10504,39,7.83714,7.035573
SHORT,19040.36557501904,2026-02-02T10:33:59,2026-02-02T10:34:59,2026-02-02T11:58:59,2026-02-02T11:59:59,0.10504,0.10474,85,5.71211,4.913252
LONG,19093.078758949883,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.10474,0.10619,27,27.684964,26.879504
SHORT,18832.39171374765,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T12:39:59,2026-02-02T12:40:59,0.10619,0.10572,14,8.851224,8.05307
LONG,18919.68593321351,2026-02-02T12:39:59,2026-02-02T12:40:59,2026-02-02T13:21:59,2026-02-02T13:22:59,0.10572,0.10647,42,14.189764,13.386851
SHORT,18782.87002253944,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.10647,0.10596,49,9.579264,8.781255
