side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,55741.36008918617,2026-01-30T09:51:59,2026-01-30T09:52:59,2026-01-30T10:22:59,2026-01-30T10:23:59,0.03586,0.03575,31,-6.13155,-6.929877
SHORT,55944.05594405596,2026-01-30T10:22:59,2026-01-30T10:23:59,2026-01-30T11:20:59,2026-01-30T11:21:59,0.03575,0.03592,58,-9.51049,-10.312392
LONG,55663.79070414696,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.03592,0.03602,32,5.566379,4.765488
SHORT,55524.708495280385,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.03602,0.03584,98,9.994448,9.196446
LONG,55865.92178770949,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.03584,0.03588,95,2.234637,1.433296
SHORT,55725.82892170522,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T16:12:59,2026-01-30T16:13:59,0.03588,0.03591,67,-1.671775,-2.471886
LONG,55710.30640668524,2026-01-30T16:12:59,2026-01-30T16:13:59,2026-01-30T17:07:59,2026-01-30T17:08:59,0.03591,0.03591,55,0.0,-0.800223
SHORT,55679.2873051225,2026-01-30T17:07:59,2026-01-30T17:08:59,2026-01-30T17:31:59,2026-01-30T17:32:59,0.03591,0.03583,24,4.454343,3.655457
LONG,55850.321139346546,2026-01-30T17:31:59,2026-01-30T17:32:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.03583,0.03583,55,0.0,-0.800447
SHORT,55772.448410485216,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:07:59,2026-01-30T19:08:59,0.03583,0.03622,41,-21.751255,-22.554936
LONG,55233.36095001381,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T21:05:59,2026-01-30T21:06:59,0.03622,0.03622,118,0.0,-0.800221
SHORT,55233.36095001381,2026-01-30T21:05:59,2026-01-30T21:06:59,2026-01-30T23:11:59,2026-01-30T23:12:59,0.03622,0.03642,126,-11.046672,-11.849102
LONG,54929.96429552321,2026-01-30T23:11:59,2026-01-30T23:12:59,2026-01-30T23:23:59,2026-01-30T23:24:59,0.03642,0.0365,12,4.394397,3.593299
SHORT,54794.52054794521,2026-01-30T23:23:59,2026-01-30T23:24:59,2026-01-31T00:07:59,2026-01-31T00:08:59,0.0365,0.03633,44,9.315068,8.516932
LONG,55035.773252614206,2026-01-31T00:07:59,2026-01-31T00:08:59,2026-01-31T06:28:59,2026-01-31T06:29:59,0.03633,0.0364,381,3.852504,3.051954
SHORT,54945.054945054944,2026-01-31T06:28:59,2026-01-31T06:29:59,2026-01-31T06:47:59,2026-01-31T06:48:59,0.0364,0.03624,19,8.791209,7.992967
LONG,55172.41379310345,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T07:02:59,2026-01-31T07:03:59,0.03624,0.03632,15,4.413793,3.613131
SHORT,55020.63273727648,2026-01-31T07:02:59,2026-01-31T07:03:59,2026-01-31T07:16:59,2026-01-31T07:17:59,0.03632,0.03611,14,11.554333,10.757304
LONG,55386.31957906396,2026-01-31T07:16:59,2026-01-31T07:17:59,2026-01-31T07:50:59,2026-01-31T07:51:59,0.03611,0.03613,34,1.107726,0.307505
SHORT,55355.66011624689,2026-01-31T07:50:59,2026-01-31T07:51:59,2026-01-31T08:17:59,2026-01-31T08:18:59,0.03613,0.03601,27,6.642679,5.844008
LONG,55509.29780738274,2026-01-31T08:17:59,2026-01-31T08:18:59,2026-01-31T08:53:59,2026-01-31T08:54:59,0.03601,0.03591,36,-5.55093,-6.349376
SHORT,55694.7925368978,2026-01-31T08:53:59,2026-01-31T08:54:59,2026-01-31T12:58:59,2026-01-31T12:59:59,0.03591,0.03609,245,-10.025063,-10.827068
LONG,55432.372505543244,2026-01-31T12:58:59,2026-01-31T12:59:59,2026-01-31T13:35:59,2026-01-31T13:36:59,0.03609,0.03645,37,19.955654,19.151441
SHORT,54869.68449931413,2026-01-31T13:35:59,2026-01-31T13:36:59,2026-01-31T14:18:59,2026-01-31T14:19:59,0.03645,0.03742,43,-53.223594,-54.034239
LONG,53461.641272387074,2026-01-31T14:18:59,2026-01-31T14:19:59,2026-01-31T14:45:59,2026-01-31T14:46:59,0.03742,0.03813,27,37.957765,37.14996
SHORT,52397.17055279015,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T14:50:59,2026-01-31T14:51:59,0.03813,0.03779,5,17.815038,17.019439
LONG,52924.05398253507,2026-01-31T14:50:59,2026-01-31T14:51:59,2026-01-31T14:51:59,2026-01-31T14:52:59,0.03779,0.03814,1,18.523419,17.719714
SHORT,52438.38489774514,2026-01-31T14:51:59,2026-01-31T14:52:59,2026-01-31T15:01:59,2026-01-31T15:02:59,0.03814,0.03806,10,4.195071,3.39591
LONG,52521.00840336134,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T15:25:59,2026-01-31T15:26:59,0.03806,0.03775,24,-16.281513,-17.077836
SHORT,52980.13245033112,2026-01-31T15:25:59,2026-01-31T15:26:59,2026-01-31T16:26:59,2026-01-31T16:27:59,0.03775,0.03743,61,16.953642,16.157033
LONG,53376.03416066186,2026-01-31T16:26:59,2026-01-31T16:27:59,2026-01-31T16:57:59,2026-01-31T16:58:59,0.03743,0.0377,31,14.411529,13.609501
SHORT,53022.26935312833,2026-01-31T16:57:59,2026-01-31T16:58:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.0377,0.03758,11,6.362672,5.564369
LONG,53205.63979781857,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:15:59,2026-01-31T17:16:59,0.03758,0.03756,7,-1.064113,-1.863687
SHORT,53191.48936170213,2026-01-31T17:15:59,2026-01-31T17:16:59,2026-01-31T17:30:59,2026-01-31T17:31:59,0.03756,0.03793,15,-19.680851,-20.483936
LONG,52714.81286241433,2026-01-31T17:30:59,2026-01-31T17:31:59,2026-01-31T17:51:59,2026-01-31T17:52:59,0.03793,0.03793,21,0.0,-0.799789
SHORT,52756.52862041678,2026-01-31T17:51:59,2026-01-31T17:52:59,2026-01-31T18:06:59,2026-01-31T18:07:59,0.03793,0.03797,15,-2.110261,-2.911105
LONG,52687.03898840885,2026-01-31T18:06:59,2026-01-31T18:07:59,2026-01-31T18:13:59,2026-01-31T18:14:59,0.03797,0.03817,7,10.537408,9.73509
SHORT,52397.17055279015,2026-01-31T18:13:59,2026-01-31T18:14:59,2026-01-31T18:29:59,2026-01-31T18:30:59,0.03817,0.03818,16,-0.523972,-1.324076
LONG,52424.63958060289,2026-01-31T18:29:59,2026-01-31T18:30:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.03818,0.03819,16,0.524246,-0.276488
SHORT,52369.73029588898,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:01:59,2026-01-31T19:02:59,0.03819,0.03831,16,-6.284368,-7.085625
LONG,52205.69042025581,2026-01-31T19:01:59,2026-01-31T19:02:59,2026-01-31T19:12:59,2026-01-31T19:13:59,0.03831,0.03858,11,14.095536,13.292717
SHORT,51853.77236193932,2026-01-31T19:12:59,2026-01-31T19:13:59,2026-01-31T19:14:59,2026-01-31T19:15:59,0.03858,0.03836,2,11.40783,10.609904
LONG,52164.84089723526,2026-01-31T19:14:59,2026-01-31T19:15:59,2026-01-31T19:18:59,2026-01-31T19:19:59,0.03836,0.03857,4,10.954617,10.152008
SHORT,51840.33177812338,2026-01-31T19:18:59,2026-01-31T19:19:59,2026-01-31T19:20:59,2026-01-31T19:21:59,0.03857,0.0383,2,13.99689,13.199896
LONG,52205.69042025581,2026-01-31T19:20:59,2026-01-31T19:21:59,2026-01-31T19:44:59,2026-01-31T19:45:59,0.0383,0.03772,24,-30.2793,-31.073036
SHORT,53064.47333510216,2026-01-31T19:44:59,2026-01-31T19:45:59,2026-01-31T19:52:59,2026-01-31T19:53:59,0.03772,0.03686,8,45.635447,44.843937
LONG,54229.93492407809,2026-01-31T19:52:59,2026-01-31T19:53:59,2026-01-31T20:06:59,2026-01-31T20:07:59,0.03686,0.03589,14,-52.603037,-53.392082
SHORT,55694.7925368978,2026-01-31T20:06:59,2026-01-31T20:07:59,2026-01-31T20:39:59,2026-01-31T20:40:59,0.03589,0.0367,33,-45.112782,-45.921359
LONG,54481.067828929445,2026-01-31T20:39:59,2026-01-31T20:40:59,2026-01-31T21:37:59,2026-01-31T21:38:59,0.0367,0.03679,58,4.903296,4.102533
SHORT,54362.59853220983,2026-01-31T21:37:59,2026-01-31T21:38:59,2026-01-31T22:47:59,2026-01-31T22:48:59,0.03679,0.037,70,-11.416146,-12.218429
LONG,54083.28826392644,2026-01-31T22:47:59,2026-01-31T22:48:59,2026-01-31T23:08:59,2026-01-31T23:09:59,0.037,0.03729,21,15.684154,14.880584
SHORT,53676.86527106816,2026-01-31T23:08:59,2026-01-31T23:09:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.03729,0.0373,22,-0.536769,-1.33752
LONG,53604.931653712134,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:06:59,2026-02-01T00:07:59,0.0373,0.0374,36,5.360493,4.559635
SHORT,53504.54788657036,2026-02-01T00:06:59,2026-02-01T00:07:59,2026-02-01T00:43:59,2026-02-01T00:44:59,0.0374,0.03755,37,-8.025682,-8.827715
LONG,53262.31691078562,2026-02-01T00:43:59,2026-02-01T00:44:59,2026-02-01T01:29:59,2026-02-01T01:30:59,0.03755,0.03748,46,-3.728362,-4.527617
SHORT,53333.33333333334,2026-02-01T01:29:59,2026-02-01T01:30:59,2026-02-01T01:45:59,2026-02-01T01:46:59,0.03748,0.03714,16,18.133333,17.337387
LONG,53864.799353622395,2026-02-01T01:45:59,2026-02-01T01:46:59,2026-02-01T01:49:59,2026-02-01T01:50:59,0.03714,0.0373,4,8.618368,7.816429
SHORT,53604.931653712134,2026-02-01T01:49:59,2026-02-01T01:50:59,2026-02-01T02:21:59,2026-02-01T02:22:59,0.0373,0.03788,32,-31.09086,-31.896864
LONG,52784.37582475587,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T03:26:59,2026-02-01T03:27:59,0.03788,0.03789,65,0.527844,-0.272051
SHORT,52784.37582475587,2026-02-01T03:26:59,2026-02-01T03:27:59,2026-02-01T04:04:59,2026-02-01T04:05:59,0.03789,0.03841,38,-27.447875,-28.253365
LONG,52083.33333333334,2026-02-01T04:04:59,2026-02-01T04:05:59,2026-02-01T04:07:59,2026-02-01T04:08:59,0.03841,0.0389,3,25.520833,24.715521
SHORT,51427.10208279763,2026-02-01T04:07:59,2026-02-01T04:08:59,2026-02-01T04:17:59,2026-02-01T04:18:59,0.0389,0.03908,10,-9.256878,-10.058935
LONG,51203.27700972863,2026-02-01T04:17:59,2026-02-01T04:18:59,2026-02-01T04:37:59,2026-02-01T04:38:59,0.03908,0.03927,20,9.728623,8.926267
SHORT,50929.462694168586,2026-02-01T04:37:59,2026-02-01T04:38:59,2026-02-01T04:39:59,2026-02-01T04:40:59,0.03927,0.03902,2,12.732366,11.934912
LONG,51229.50819672132,2026-02-01T04:39:59,2026-02-01T04:40:59,2026-02-01T04:57:59,2026-02-01T04:58:59,0.03902,0.03793,18,-55.840164,-56.628586
SHORT,52742.61603375527,2026-02-01T04:57:59,2026-02-01T04:58:59,2026-02-01T05:20:59,2026-02-01T05:21:59,0.03793,0.03728,23,34.2827,33.489346
LONG,53648.068669527886,2026-02-01T05:20:59,2026-02-01T05:21:59,2026-02-01T05:26:59,2026-02-01T05:27:59,0.03728,0.03733,6,2.682403,1.881867
SHORT,53547.523427041495,2026-02-01T05:26:59,2026-02-01T05:27:59,2026-02-01T05:58:59,2026-02-01T05:59:59,0.03733,0.03733,32,0.0,-0.799572
LONG,53604.931653712134,2026-02-01T05:58:59,2026-02-01T05:59:59,2026-02-01T06:23:59,2026-02-01T06:24:59,0.03733,0.03778,25,24.122219,23.316966
SHORT,52994.17064122946,2026-02-01T06:23:59,2026-02-01T06:24:59,2026-02-01T06:33:59,2026-02-01T06:34:59,0.03778,0.03767,10,5.829359,5.029677
LONG,53092.64666843641,2026-02-01T06:33:59,2026-02-01T06:34:59,2026-02-01T07:03:59,2026-02-01T07:04:59,0.03767,0.03758,30,-4.778338,-5.577383
SHORT,53191.489361702115,2026-02-01T07:03:59,2026-02-01T07:04:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.03758,0.0375,51,4.255319,3.456596
LONG,53319.114902692614,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:00:59,2026-02-01T08:01:59,0.0375,0.03769,6,10.130632,9.328819
SHORT,53036.32988597189,2026-02-01T08:00:59,2026-02-01T08:01:59,2026-02-01T08:32:59,2026-02-01T08:33:59,0.03769,0.03799,32,-15.910899,-16.713657
LONG,52645.433008686494,2026-02-01T08:32:59,2026-02-01T08:33:59,2026-02-01T09:05:59,2026-02-01T09:06:59,0.03799,0.03768,33,-16.320084,-17.11682
SHORT,53036.32988597189,2026-02-01T09:05:59,2026-02-01T09:06:59,2026-02-01T10:14:59,2026-02-01T10:15:59,0.03768,0.03776,69,-4.242906,-5.043119
LONG,52952.078369075985,2026-02-01T10:14:59,2026-02-01T10:15:59,2026-02-01T10:34:59,2026-02-01T10:35:59,0.03776,0.03798,20,11.649457,10.847339
SHORT,52673.163023439556,2026-02-01T10:34:59,2026-02-01T10:35:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.03798,0.03764,14,17.908875,17.112247
LONG,53092.64666843641,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:16:59,2026-02-01T11:17:59,0.03764,0.03784,28,10.618529,9.817043
SHORT,52854.122621564486,2026-02-01T11:16:59,2026-02-01T11:17:59,2026-02-01T11:39:59,2026-02-01T11:40:59,0.03784,0.03804,23,-10.570825,-11.372939
LONG,52590.06047856955,2026-02-01T11:39:59,2026-02-01T11:40:59,2026-02-01T12:06:59,2026-02-01T12:07:59,0.03804,0.03758,27,-24.191428,-24.9868
SHORT,53233.96326856535,2026-02-01T12:06:59,2026-02-01T12:07:59,2026-02-01T12:43:59,2026-02-01T12:44:59,0.03758,0.03799,37,-21.825925,-22.630503
LONG,52687.03898840885,2026-02-01T12:43:59,2026-02-01T12:44:59,2026-02-01T13:37:59,2026-02-01T13:38:59,0.03799,0.03763,54,-18.967334,-19.764173
SHORT,53106.74455655868,2026-02-01T13:37:59,2026-02-01T13:38:59,2026-02-01T14:08:59,2026-02-01T14:09:59,0.03763,0.03729,31,18.056293,17.260542
LONG,53633.68195226604,2026-02-01T14:08:59,2026-02-01T14:09:59,2026-02-01T14:20:59,2026-02-01T14:21:59,0.03729,0.03719,12,-5.363368,-6.162296
SHORT,53777.89728421619,2026-02-01T14:20:59,2026-02-01T14:21:59,2026-02-01T15:15:59,2026-02-01T15:16:59,0.03719,0.03702,55,9.142243,8.344071
LONG,54010.26194977046,2026-02-01T15:15:59,2026-02-01T15:16:59,2026-02-01T16:11:59,2026-02-01T16:12:59,0.03702,0.03731,56,15.662976,14.860059
SHORT,53604.931653712134,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T18:36:59,2026-02-01T18:37:59,0.03731,0.03727,145,2.144197,1.344626
LONG,53676.86527106816,2026-02-01T18:36:59,2026-02-01T18:37:59,2026-02-01T19:00:59,2026-02-01T19:01:59,0.03727,0.03721,24,-3.220612,-4.020183
SHORT,53748.99220639613,2026-02-01T19:00:59,2026-02-01T19:01:59,2026-02-01T19:42:59,2026-02-01T19:43:59,0.03721,0.03733,42,-6.449879,-7.251169
LONG,53576.212161800155,2026-02-01T19:42:59,2026-02-01T19:43:59,2026-02-01T20:06:59,2026-02-01T20:07:59,0.03733,0.03739,24,3.214573,2.41393
SHORT,53475.935828877,2026-02-01T20:06:59,2026-02-01T20:07:59,2026-02-01T20:47:59,2026-02-01T20:48:59,0.03739,0.03736,41,1.604278,0.804813
LONG,53533.190578158465,2026-02-01T20:47:59,2026-02-01T20:48:59,2026-02-01T22:39:59,2026-02-01T22:40:59,0.03736,0.03755,112,10.171306,9.369272
SHORT,53276.50506126798,2026-02-01T22:39:59,2026-02-01T22:40:59,2026-02-01T23:02:59,2026-02-01T23:03:59,0.03755,0.03727,23,14.917421,14.120192
LONG,53748.99220639613,2026-02-01T23:02:59,2026-02-01T23:03:59,2026-02-01T23:19:59,2026-02-01T23:20:59,0.03727,0.03642,17,-45.686643,-46.478796
SHORT,54884.742041712394,2026-02-01T23:19:59,2026-02-01T23:20:59,2026-02-02T00:03:59,2026-02-02T00:04:59,0.03642,0.03606,44,19.758507,18.962898
LONG,55463.11702717692,2026-02-02T00:03:59,2026-02-02T00:04:59,2026-02-02T00:05:59,2026-02-02T00:06:59,0.03606,0.03624,2,9.983361,9.181364
SHORT,55157.19801434087,2026-02-02T00:05:59,2026-02-02T00:06:59,2026-02-02T00:29:59,2026-02-02T00:30:59,0.03624,0.03677,24,-29.233315,-30.03872
LONG,54406.9640914037,2026-02-02T00:29:59,2026-02-02T00:30:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.03677,0.03651,47,-14.145811,-14.943199
SHORT,54764.51259583791,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T02:22:59,2026-02-02T02:23:59,0.03651,0.03633,66,9.857612,9.059803
LONG,55066.079295154195,2026-02-02T02:22:59,2026-02-02T02:23:59,2026-02-02T03:16:59,2026-02-02T03:17:59,0.03633,0.03523,54,-60.572687,-61.360793
SHORT,56769.79846721544,2026-02-02T03:16:59,2026-02-02T03:17:59,2026-02-02T03:28:59,2026-02-02T03:29:59,0.03523,0.03487,12,20.437127,19.641215
LONG,57405.2812858783,2026-02-02T03:28:59,2026-02-02T03:29:59,2026-02-02T03:45:59,2026-02-02T03:46:59,0.03487,0.03484,17,-1.722158,-2.522503
SHORT,57388.80918220947,2026-02-02T03:45:59,2026-02-02T03:46:59,2026-02-02T04:03:59,2026-02-02T04:04:59,0.03484,0.03447,18,21.233859,20.438336
LONG,58004.6403712297,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T05:04:59,2026-02-02T05:05:59,0.03447,0.03412,61,-20.301624,-21.097332
SHORT,58582.308142940834,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T06:23:59,2026-02-02T06:24:59,0.03412,0.03425,79,-7.6157,-8.416755
LONG,58377.11617046117,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:46:59,2026-02-02T06:47:59,0.03425,0.03396,23,-16.929364,-17.725744
SHORT,58892.815076560655,2026-02-02T06:46:59,2026-02-02T06:47:59,2026-02-02T06:55:59,2026-02-02T06:56:59,0.03396,0.03344,9,30.624264,29.830389
LONG,59808.612440191384,2026-02-02T06:55:59,2026-02-02T06:56:59,2026-02-02T07:15:59,2026-02-02T07:16:59,0.03344,0.03266,20,-46.650718,-47.441388
SHORT,61199.51040391676,2026-02-02T07:15:59,2026-02-02T07:16:59,2026-02-02T07:22:59,2026-02-02T07:23:59,0.03266,0.03153,7,69.155447,68.369767
LONG,63331.222292590246,2026-02-02T07:22:59,2026-02-02T07:23:59,2026-02-02T07:37:59,2026-02-02T07:38:59,0.03153,0.03007,15,-92.463585,-93.243825
SHORT,66511.47322913203,2026-02-02T07:37:59,2026-02-02T07:38:59,2026-02-02T07:39:59,2026-02-02T07:40:59,0.03007,0.02971,2,23.94413,23.148919
LONG,67317.40154830021,2026-02-02T07:39:59,2026-02-02T07:40:59,2026-02-02T07:41:59,2026-02-02T07:42:59,0.02971,0.03063,2,61.932009,61.119623
SHORT,65295.461965393406,2026-02-02T07:41:59,2026-02-02T07:42:59,2026-02-02T07:58:59,2026-02-02T07:59:59,0.03063,0.03153,17,-58.765916,-59.577669
LONG,63451.776649746185,2026-02-02T07:58:59,2026-02-02T07:59:59,2026-02-02T08:38:59,2026-02-02T08:39:59,0.03153,0.03071,40,-52.030457,-52.820305
SHORT,65167.80710329098,2026-02-02T08:38:59,2026-02-02T08:39:59,2026-02-02T08:59:59,2026-02-02T09:00:59,0.03071,0.03101,21,-19.550342,-20.354774
LONG,64495.32408900355,2026-02-02T08:59:59,2026-02-02T09:00:59,2026-02-02T09:36:59,2026-02-02T09:37:59,0.03101,0.03117,37,10.319252,9.517188
SHORT,64205.457463884435,2026-02-02T09:36:59,2026-02-02T09:37:59,2026-02-02T09:54:59,2026-02-02T09:55:59,0.03117,0.0312,18,-1.926164,-2.727063
LONG,64143.68184733804,2026-02-02T09:54:59,2026-02-02T09:55:59,2026-02-02T10:38:59,2026-02-02T10:39:59,0.0312,0.0312,44,0.0,-0.800513
SHORT,64143.68184733804,2026-02-02T10:38:59,2026-02-02T10:39:59,2026-02-02T12:31:59,2026-02-02T12:32:59,0.0312,0.03113,113,4.490058,3.690443
LONG,64246.70735624799,2026-02-02T12:31:59,2026-02-02T12:32:59,2026-02-02T12:54:59,2026-02-02T12:55:59,0.03113,0.03118,23,3.212335,2.411693
SHORT,64143.68184733804,2026-02-02T12:54:59,2026-02-02T12:55:59,2026-02-02T14:59:59,2026-02-02T15:00:59,0.03118,0.03121,125,-1.92431,-2.724695
LONG,64123.11638345625,2026-02-02T14:59:59,2026-02-02T15:00:59,2026-02-02T15:40:59,2026-02-02T15:41:59,0.03121,0.03118,41,-1.923693,-2.723822
SHORT,64102.56410256411,2026-02-02T15:40:59,2026-02-02T15:41:59,2026-02-02T18:14:59,2026-02-02T18:15:59,0.03118,0.03058,154,38.461538,37.669744
LONG,65338.12479581837,2026-02-02T18:14:59,2026-02-02T18:15:59,2026-02-02T18:23:59,2026-02-02T18:24:59,0.03058,0.03092,9,22.214962,21.411303
SHORT,64724.91909385113,2026-02-02T18:23:59,2026-02-02T18:24:59,2026-02-02T18:56:59,2026-02-02T18:57:59,0.03092,0.03097,33,-3.236246,-4.037411
LONG,64599.48320413436,2026-02-02T18:56:59,2026-02-02T18:57:59,2026-02-02T19:02:59,2026-02-02T19:03:59,0.03097,0.03126,6,18.73385,17.929845
SHORT,63979.52655150351,2026-02-02T19:02:59,2026-02-02T19:03:59,2026-02-02T19:09:59,2026-02-02T19:10:59,0.03126,0.03118,7,5.118362,4.319386
LONG,64164.260506897655,2026-02-02T19:09:59,2026-02-02T19:10:59,2026-02-02T19:25:59,2026-02-02T19:26:59,0.03118,0.03144,16,16.682708,15.879115
SHORT,63633.47120585428,2026-02-02T19:25:59,2026-02-02T19:26:59,2026-02-02T19:32:59,2026-02-02T19:33:59,0.03144,0.03129,7,9.545021,8.746675
LONG,63918.184723553844,2026-02-02T19:32:59,2026-02-02T19:33:59,2026-02-02T19:54:59,2026-02-02T19:55:59,0.03129,0.03129,22,0.0,-0.8
SHORT,63877.35547748323,2026-02-02T19:54:59,2026-02-02T19:55:59,2026-02-02T21:05:59,2026-02-02T21:06:59,0.03129,0.03077,71,33.216225,32.423379
LONG,64956.154595647924,2026-02-02T21:05:59,2026-02-02T21:06:59,2026-02-02T21:45:59,2026-02-02T21:46:59,0.03077,0.03077,40,0.0,-0.79948
