side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54392.16752787599,2026-01-30T00:17:59,2026-01-30T00:18:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.03678,0.0368,23,1.087843,0.287408
SHORT,54347.82608695652,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.0368,0.03667,41,7.065217,6.26663
LONG,54555.37370430989,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.03667,0.03609,29,-31.642117,-32.436007
SHORT,55401.66204986149,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:20:59,2026-01-30T02:21:59,0.03609,0.03589,30,11.080332,10.28277
LONG,55725.828921705215,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.03589,0.03591,14,1.114517,0.314294
SHORT,55694.792536897796,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.03591,0.03613,15,-12.252854,-13.055305
LONG,55340.34311012728,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T04:01:59,2026-01-30T04:02:59,0.03613,0.03593,72,-11.068069,-11.865634
SHORT,55663.790704146966,2026-01-30T04:01:59,2026-01-30T04:02:59,2026-01-30T04:30:59,2026-01-30T04:31:59,0.03593,0.03642,29,-27.275257,-28.080712
LONG,54899.807850672536,2026-01-30T04:30:59,2026-01-30T04:31:59,2026-01-30T05:26:59,2026-01-30T05:27:59,0.03642,0.03628,56,-7.685973,-8.484216
SHORT,55141.9906258616,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.03628,0.03603,61,13.785498,12.988034
LONG,55493.89567147614,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.03603,0.03599,22,-2.219756,-3.01909
SHORT,55586.43690939411,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.03599,0.03644,34,-25.013897,-25.819122
LONG,54884.7420417124,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T07:54:59,2026-01-30T07:55:59,0.03644,0.03648,31,2.19539,1.394951
SHORT,54824.56140350877,2026-01-30T07:54:59,2026-01-30T07:55:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.03648,0.03649,36,-0.548246,-1.348355
LONG,54794.52054794522,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:49:59,2026-01-30T08:50:59,0.03649,0.03637,19,-6.575342,-7.373808
SHORT,54975.26113249038,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.03637,0.03663,27,-14.293568,-15.096207
LONG,54600.054600054595,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:03:59,2026-01-30T10:04:59,0.03663,0.03656,47,-3.822004,-4.621239
SHORT,54689.63631391852,2026-01-30T10:03:59,2026-01-30T10:04:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.03656,0.03654,35,1.093793,0.29423
LONG,54734.53749315818,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.03654,0.03668,74,7.662835,6.861303
SHORT,54510.765876260564,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:14:59,2026-01-30T12:15:59,0.03668,0.03665,22,1.635323,0.835868
LONG,54570.25920873123,2026-01-30T12:14:59,2026-01-30T12:15:59,2026-01-30T14:03:59,2026-01-30T14:04:59,0.03665,0.03659,109,-3.274216,-4.073561
SHORT,54659.743099207444,2026-01-30T14:03:59,2026-01-30T14:04:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.03659,0.03654,28,2.732987,1.933534
LONG,54734.53749315818,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.03654,0.03692,12,20.799124,19.994964
SHORT,54156.512320606555,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.03692,0.03667,9,13.539128,12.742053
LONG,54525.62704471101,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.03667,0.03684,13,9.269357,8.467721
SHORT,54303.556882975834,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.03684,0.03735,15,-27.694814,-28.50057
LONG,53533.19057815847,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:37:59,2026-01-30T15:38:59,0.03735,0.03782,17,25.1606,24.355782
SHORT,52882.07297726071,2026-01-30T15:37:59,2026-01-30T15:38:59,2026-01-30T15:44:59,2026-01-30T15:45:59,0.03782,0.03753,7,15.335801,14.538868
LONG,53276.505061267984,2026-01-30T15:44:59,2026-01-30T15:45:59,2026-01-30T16:01:59,2026-01-30T16:02:59,0.03753,0.03725,17,-14.917421,-15.714225
SHORT,53662.46310705662,2026-01-30T16:01:59,2026-01-30T16:02:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.03725,0.03722,48,1.609874,0.810625
LONG,53734.5513164965,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:22:59,2026-01-30T17:23:59,0.03722,0.0371,33,-6.448146,-7.246857
SHORT,53908.35579514824,2026-01-30T17:22:59,2026-01-30T17:23:59,2026-01-30T18:09:59,2026-01-30T18:10:59,0.0371,0.03728,47,-9.703504,-10.505445
LONG,53648.06866952789,2026-01-30T18:09:59,2026-01-30T18:10:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.03728,0.03724,17,-2.145923,-2.945494
SHORT,53720.11818426,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:08:59,2026-01-30T19:09:59,0.03724,0.03819,42,-51.034112,-51.844534
LONG,52383.44683080147,2026-01-30T19:08:59,2026-01-30T19:09:59,2026-01-30T19:27:59,2026-01-30T19:28:59,0.03819,0.03875,19,29.33473,28.528654
SHORT,51599.58720330237,2026-01-30T19:27:59,2026-01-30T19:28:59,2026-01-30T19:33:59,2026-01-30T19:34:59,0.03875,0.03868,6,3.611971,2.8129
LONG,51706.30816959669,2026-01-30T19:33:59,2026-01-30T19:34:59,2026-01-30T20:00:59,2026-01-30T20:01:59,0.03868,0.03821,27,-24.301965,-25.097104
SHORT,52356.02094240838,2026-01-30T20:00:59,2026-01-30T20:01:59,2026-01-30T20:37:59,2026-01-30T20:38:59,0.03821,0.03869,37,-25.13089,-25.936126
LONG,51679.58656330749,2026-01-30T20:37:59,2026-01-30T20:38:59,2026-01-30T21:13:59,2026-01-30T21:14:59,0.03869,0.03821,36,-24.806202,-25.601034
SHORT,52342.31876472128,2026-01-30T21:13:59,2026-01-30T21:14:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.03821,0.03816,53,2.617116,1.817639
LONG,52424.63958060288,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:11:59,2026-01-30T22:12:59,0.03816,0.03845,5,15.203145,14.399895
SHORT,52015.60468140442,2026-01-30T22:11:59,2026-01-30T22:12:59,2026-01-30T22:14:59,2026-01-30T22:15:59,0.03845,0.03831,3,7.282185,6.483641
LONG,52219.32114882506,2026-01-30T22:14:59,2026-01-30T22:15:59,2026-01-30T23:17:59,2026-01-30T23:18:59,0.03831,0.03845,63,7.310705,6.509034
SHORT,52042.674993494664,2026-01-30T23:17:59,2026-01-30T23:18:59,2026-01-30T23:56:59,2026-01-30T23:57:59,0.03845,0.03846,39,-0.520427,-1.320947
LONG,52002.080083203335,2026-01-30T23:56:59,2026-01-30T23:57:59,2026-01-31T00:24:59,2026-01-31T00:25:59,0.03846,0.03814,28,-16.640666,-17.437337
SHORT,52452.137424600056,2026-01-31T00:24:59,2026-01-31T00:25:59,2026-01-31T01:17:59,2026-01-31T01:18:59,0.03814,0.03843,53,-15.21112,-16.014372
LONG,52029.13631633715,2026-01-31T01:17:59,2026-01-31T01:18:59,2026-01-31T01:56:59,2026-01-31T01:57:59,0.03843,0.03818,39,-13.007284,-13.804475
SHORT,52383.44683080147,2026-01-31T01:56:59,2026-01-31T01:57:59,2026-01-31T02:21:59,2026-01-31T02:22:59,0.03818,0.03798,25,10.476689,9.678785
LONG,52673.16302343956,2026-01-31T02:21:59,2026-01-31T02:22:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.03798,0.03807,14,4.740585,3.939426
SHORT,52521.00840336133,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:59:59,2026-01-31T03:00:59,0.03807,0.03802,24,2.62605,1.826786
LONG,52617.732175743215,2026-01-31T02:59:59,2026-01-31T03:00:59,2026-01-31T03:55:59,2026-01-31T03:56:59,0.03802,0.03811,56,4.735596,3.934438
SHORT,52507.219742714624,2026-01-31T03:55:59,2026-01-31T03:56:59,2026-01-31T04:31:59,2026-01-31T04:32:59,0.03811,0.03788,36,12.076661,11.278656
LONG,52812.25244256667,2026-01-31T04:31:59,2026-01-31T04:32:59,2026-01-31T05:00:59,2026-01-31T05:01:59,0.03788,0.03789,29,0.528123,-0.272194
SHORT,52798.31045406548,2026-01-31T05:00:59,2026-01-31T05:01:59,2026-01-31T05:26:59,2026-01-31T05:27:59,0.03789,0.03796,26,-3.695882,-4.496832
LONG,52687.03898840886,2026-01-31T05:26:59,2026-01-31T05:27:59,2026-01-31T06:07:59,2026-01-31T06:08:59,0.03796,0.03806,41,5.268704,4.46765
SHORT,52548.60746190226,2026-01-31T06:07:59,2026-01-31T06:08:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.03806,0.03782,18,12.611666,11.814188
LONG,52882.07297726071,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:51:59,2026-01-31T06:52:59,0.03782,0.03734,26,-25.383395,-26.178318
SHORT,53547.52342704149,2026-01-31T06:51:59,2026-01-31T06:52:59,2026-01-31T07:20:59,2026-01-31T07:21:59,0.03734,0.03711,29,12.31593,11.518608
LONG,53908.35579514824,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:45:59,2026-01-31T07:46:59,0.03711,0.03714,25,1.617251,0.816712
SHORT,53835.80080753701,2026-01-31T07:45:59,2026-01-31T07:46:59,2026-01-31T08:04:59,2026-01-31T08:05:59,0.03714,0.03706,19,4.306864,3.507941
LONG,53981.10661268555,2026-01-31T08:04:59,2026-01-31T08:05:59,2026-01-31T08:41:59,2026-01-31T08:42:59,0.03706,0.03639,37,-36.167341,-36.960324
SHORT,54945.05494505495,2026-01-31T08:41:59,2026-01-31T08:42:59,2026-01-31T09:16:59,2026-01-31T09:17:59,0.03639,0.03669,35,-16.483516,-17.286593
LONG,54510.765876260564,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T10:14:59,2026-01-31T10:15:59,0.03669,0.03642,58,-14.717907,-15.514963
SHORT,54914.881933003846,2026-01-31T10:14:59,2026-01-31T10:15:59,2026-01-31T10:56:59,2026-01-31T10:57:59,0.03642,0.03657,42,-8.237232,-9.03888
LONG,54704.59518599562,2026-01-31T10:56:59,2026-01-31T10:57:59,2026-01-31T12:08:59,2026-01-31T12:09:59,0.03657,0.03626,72,-16.958425,-17.755252
SHORT,55157.198014340865,2026-01-31T12:08:59,2026-01-31T12:09:59,2026-01-31T13:03:59,2026-01-31T13:04:59,0.03626,0.03629,55,-1.654716,-2.455047
LONG,55111.6009920088,2026-01-31T13:03:59,2026-01-31T13:04:59,2026-01-31T13:41:59,2026-01-31T13:42:59,0.03629,0.03598,38,-17.084596,-17.881179
SHORT,55601.89046427579,2026-01-31T13:41:59,2026-01-31T13:42:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.03598,0.03578,27,11.120378,10.32238
LONG,55897.14924538848,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.03578,0.0348,38,-54.779206,-55.56825
SHORT,57487.78384593274,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T14:58:59,2026-01-31T14:59:59,0.0348,0.03492,12,-6.898534,-7.700144
LONG,57273.768613974804,2026-01-31T14:58:59,2026-01-31T14:59:59,2026-01-31T15:05:59,2026-01-31T15:06:59,0.03492,0.03528,7,20.618557,19.814433
SHORT,56689.34240362813,2026-01-31T15:05:59,2026-01-31T15:06:59,2026-01-31T15:08:59,2026-01-31T15:09:59,0.03528,0.03523,3,2.834467,2.035034
LONG,56769.79846721545,2026-01-31T15:08:59,2026-01-31T15:09:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.03523,0.03509,62,-7.947772,-8.746182
SHORT,56996.29524080935,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:27:59,2026-01-31T16:28:59,0.03509,0.03505,17,2.279852,1.480308
LONG,57077.625570776254,2026-01-31T16:27:59,2026-01-31T16:28:59,2026-01-31T19:07:59,2026-01-31T19:08:59,0.03505,0.03275,160,-131.278539,-132.052511
SHORT,61050.06105006106,2026-01-31T19:07:59,2026-01-31T19:08:59,2026-01-31T20:15:59,2026-01-31T20:16:59,0.03275,0.03292,68,-10.37851,-11.180342
LONG,60753.34143377886,2026-01-31T20:15:59,2026-01-31T20:16:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.03292,0.03327,7,21.26367,20.459417
SHORT,60132.29104028864,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,0.03327,0.03299,4,16.837041,16.040168
LONG,60624.43164595332,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.03299,0.03297,17,-1.212489,-2.012246
SHORT,60661.20715802245,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:21:59,2026-01-31T21:22:59,0.03297,0.03301,38,-2.426448,-3.226934
LONG,60587.70069675857,2026-01-31T21:21:59,2026-01-31T21:22:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.03301,0.03324,6,13.935171,13.132384
SHORT,60186.578393018346,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:46:59,2026-01-31T21:47:59,0.03324,0.03357,19,-19.861571,-20.665784
LONG,59594.75566150179,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T22:24:59,2026-01-31T22:25:59,0.03357,0.03331,38,-15.494636,-16.291776
SHORT,60042.029420594416,2026-01-31T22:24:59,2026-01-31T22:25:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.03331,0.03412,66,-48.634044,-49.443771
LONG,58651.02639296189,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:05:59,2026-02-01T00:06:59,0.03412,0.03437,35,14.662757,13.859355
SHORT,58190.28222286878,2026-02-01T00:05:59,2026-02-01T00:06:59,2026-02-01T00:23:59,2026-02-01T00:24:59,0.03437,0.03438,18,-0.581903,-1.382019
LONG,58173.35660267597,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:52:59,2026-02-01T00:53:59,0.03438,0.03443,29,2.908668,2.108086
SHORT,58088.87598024979,2026-02-01T00:52:59,2026-02-01T00:53:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.03443,0.03422,13,12.198664,11.401104
LONG,58445.35359438924,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:25:59,2026-02-01T01:26:59,0.03422,0.03421,20,-0.584454,-1.384337
SHORT,58462.43788365975,2026-02-01T01:25:59,2026-02-01T01:26:59,2026-02-01T02:06:59,2026-02-01T02:07:59,0.03421,0.0348,41,-34.492838,-35.299737
LONG,57454.75438092501,2026-02-01T02:06:59,2026-02-01T02:07:59,2026-02-01T02:36:59,2026-02-01T02:37:59,0.0348,0.03525,30,25.854639,25.049698
SHORT,56737.58865248228,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T02:53:59,2026-02-01T02:54:59,0.03525,0.03532,17,-3.971631,-4.772426
LONG,56609.11406736484,2026-02-01T02:53:59,2026-02-01T02:54:59,2026-02-01T03:20:59,2026-02-01T03:21:59,0.03532,0.03536,27,2.264365,1.464138
SHORT,56577.08628005659,2026-02-01T03:20:59,2026-02-01T03:21:59,2026-02-01T05:02:59,2026-02-01T05:03:59,0.03536,0.03556,102,-11.315417,-12.117907
LONG,56242.969628796396,2026-02-01T05:02:59,2026-02-01T05:03:59,2026-02-01T05:17:59,2026-02-01T05:18:59,0.03556,0.03566,15,5.624297,4.823172
SHORT,56069.5262125035,2026-02-01T05:17:59,2026-02-01T05:18:59,2026-02-01T05:31:59,2026-02-01T05:32:59,0.03566,0.03547,14,10.65321,9.855565
LONG,56385.67803777841,2026-02-01T05:31:59,2026-02-01T05:32:59,2026-02-01T05:50:59,2026-02-01T05:51:59,0.03547,0.0353,19,-9.585565,-10.383648
SHORT,56673.278549164075,2026-02-01T05:50:59,2026-02-01T05:51:59,2026-02-01T06:36:59,2026-02-01T06:37:59,0.0353,0.03521,46,5.100595,4.301388
LONG,56818.181818181816,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:13:59,2026-02-01T07:14:59,0.03521,0.03506,37,-8.522727,-9.32125
SHORT,57061.34094151212,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T08:48:59,2026-02-01T08:49:59,0.03506,0.03551,95,-25.677603,-26.482967
LONG,56322.1627710504,2026-02-01T08:48:59,2026-02-01T08:49:59,2026-02-01T09:25:59,2026-02-01T09:26:59,0.03551,0.03644,37,52.379611,51.569135
SHORT,54884.7420417124,2026-02-01T09:25:59,2026-02-01T09:26:59,2026-02-01T09:29:59,2026-02-01T09:30:59,0.03644,0.03555,4,48.84742,48.05719
LONG,56274.62014631401,2026-02-01T09:29:59,2026-02-01T09:30:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.03555,0.0359,3,19.696117,18.891953
SHORT,55710.30640668523,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T09:51:59,2026-02-01T09:52:59,0.0359,0.03619,19,-16.155989,-16.95922
LONG,55263.88505111909,2026-02-01T09:51:59,2026-02-01T09:52:59,2026-02-01T10:04:59,2026-02-01T10:05:59,0.03619,0.03657,13,21.000276,20.196076
SHORT,54674.685620557684,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:14:59,2026-02-01T10:15:59,0.03657,0.03674,10,-9.294697,-10.096337
LONG,54451.402123604676,2026-02-01T10:14:59,2026-02-01T10:15:59,2026-02-01T10:28:59,2026-02-01T10:29:59,0.03674,0.03697,14,12.523822,11.7211
SHORT,54068.667207353334,2026-02-01T10:28:59,2026-02-01T10:29:59,2026-02-01T10:33:59,2026-02-01T10:34:59,0.03697,0.03673,5,12.97648,12.179508
LONG,54436.58138268916,2026-02-01T10:33:59,2026-02-01T10:34:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.03673,0.0366,15,-7.076756,-7.875122
SHORT,54629.88254575253,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T10:54:59,2026-02-01T10:55:59,0.0366,0.03634,6,14.203769,13.406829
LONG,55050.922102945224,2026-02-01T10:54:59,2026-02-01T10:55:59,2026-02-01T11:00:59,2026-02-01T11:01:59,0.03634,0.03648,6,7.707129,6.905367
SHORT,54839.594187003015,2026-02-01T11:00:59,2026-02-01T11:01:59,2026-02-01T11:56:59,2026-02-01T11:57:59,0.03648,0.03718,56,-38.387716,-39.195613
LONG,53792.36148466917,2026-02-01T11:56:59,2026-02-01T11:57:59,2026-02-01T12:05:59,2026-02-01T12:06:59,0.03718,0.03754,9,19.36525,18.561377
SHORT,53262.316910785616,2026-02-01T12:05:59,2026-02-01T12:06:59,2026-02-01T12:08:59,2026-02-01T12:09:59,0.03754,0.03717,3,19.707057,18.911212
LONG,53806.83346785041,2026-02-01T12:08:59,2026-02-01T12:09:59,2026-02-01T12:29:59,2026-02-01T12:30:59,0.03717,0.037,21,-9.147162,-9.945332
SHORT,54054.054054054046,2026-02-01T12:29:59,2026-02-01T12:30:59,2026-02-01T13:04:59,2026-02-01T13:05:59,0.037,0.03688,35,6.486486,5.687784
LONG,54229.934924078094,2026-02-01T13:04:59,2026-02-01T13:05:59,2026-02-01T13:12:59,2026-02-01T13:13:59,0.03688,0.03716,8,15.184382,14.381345
SHORT,53821.313240043055,2026-02-01T13:12:59,2026-02-01T13:13:59,2026-02-01T13:19:59,2026-02-01T13:20:59,0.03716,0.03712,7,2.152853,1.353283
LONG,53893.82915656159,2026-02-01T13:19:59,2026-02-01T13:20:59,2026-02-01T13:37:59,2026-02-01T13:38:59,0.03712,0.03746,18,18.323902,17.520022
SHORT,53404.5393858478,2026-02-01T13:37:59,2026-02-01T13:38:59,2026-02-01T13:44:59,2026-02-01T13:45:59,0.03746,0.03743,7,1.602136,0.802243
LONG,53433.075073470485,2026-02-01T13:44:59,2026-02-01T13:45:59,2026-02-01T13:55:59,2026-02-01T13:56:59,0.03743,0.0376,11,9.083623,8.281806
SHORT,53191.48936170212,2026-02-01T13:55:59,2026-02-01T13:56:59,2026-02-01T14:02:59,2026-02-01T14:03:59,0.0376,0.0374,7,10.638298,9.840426
LONG,53490.23803155924,2026-02-01T14:02:59,2026-02-01T14:03:59,2026-02-01T14:24:59,2026-02-01T14:25:59,0.0374,0.03723,22,-9.09334,-9.891736
SHORT,53705.69280343716,2026-02-01T14:24:59,2026-02-01T14:25:59,2026-02-01T14:57:59,2026-02-01T14:58:59,0.03723,0.03787,33,-34.371643,-35.178303
LONG,52798.31045406547,2026-02-01T14:57:59,2026-02-01T14:58:59,2026-02-01T15:37:59,2026-02-01T15:38:59,0.03787,0.03675,40,-59.134108,-59.92207
SHORT,54406.96409140371,2026-02-01T15:37:59,2026-02-01T15:38:59,2026-02-01T16:00:59,2026-02-01T16:01:59,0.03675,0.03707,23,-17.410229,-18.213493
LONG,53937.43257820927,2026-02-01T16:00:59,2026-02-01T16:01:59,2026-02-01T16:15:59,2026-02-01T16:16:59,0.03707,0.03698,15,-4.854369,-5.653182
SHORT,54068.667207353334,2026-02-01T16:15:59,2026-02-01T16:16:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.03698,0.03678,2,10.813733,10.016112
LONG,54406.96409140371,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:20:59,2026-02-01T16:21:59,0.03678,0.03705,3,14.68988,13.886507
SHORT,53981.106612685566,2026-02-01T16:20:59,2026-02-01T16:21:59,2026-02-01T16:34:59,2026-02-01T16:35:59,0.03705,0.03751,14,-24.831309,-25.636275
LONG,53319.11490269262,2026-02-01T16:34:59,2026-02-01T16:35:59,2026-02-01T16:39:59,2026-02-01T16:40:59,0.03751,0.03791,5,21.327646,20.52338
SHORT,52742.616033755265,2026-02-01T16:39:59,2026-02-01T16:40:59,2026-02-01T16:43:59,2026-02-01T16:44:59,0.03791,0.03776,4,7.911392,7.113186
LONG,52966.10169491525,2026-02-01T16:43:59,2026-02-01T16:44:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.03776,0.03804,13,14.830508,14.027542
SHORT,52576.23554153523,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T16:57:59,2026-02-01T16:58:59,0.03804,0.03777,1,14.195584,13.398423
LONG,52952.07836907598,2026-02-01T16:57:59,2026-02-01T16:58:59,2026-02-01T17:14:59,2026-02-01T17:15:59,0.03777,0.0376,17,-9.001853,-9.800053
SHORT,53177.34645041213,2026-02-01T17:14:59,2026-02-01T17:15:59,2026-02-01T17:20:59,2026-02-01T17:21:59,0.0376,0.03724,6,19.143845,18.347886
LONG,53734.5513164965,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:26:59,2026-02-01T17:27:59,0.03724,0.03725,6,0.537346,-0.263192
SHORT,53662.46310705662,2026-02-01T17:26:59,2026-02-01T17:27:59,2026-02-01T17:49:59,2026-02-01T17:50:59,0.03725,0.03788,23,-33.807352,-34.613684
