side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13480.722566729579,2026-02-02T12:16:59,2026-02-02T12:17:59,2026-02-02T12:26:59,2026-02-02T12:27:59,0.14837,0.15032,10,26.287409,25.482098
SHORT,13305.834608475816,2026-02-02T12:26:59,2026-02-02T12:27:59,2026-02-02T12:42:59,2026-02-02T12:43:59,0.15032,0.14749,16,37.655512,36.86299
LONG,13561.160835367507,2026-02-02T12:42:59,2026-02-02T12:43:59,2026-02-02T15:21:59,2026-02-02T15:22:59,0.14749,0.1464,159,-14.781665,-15.578763
SHORT,13663.068725235687,2026-02-02T15:21:59,2026-02-02T15:22:59,2026-02-02T21:49:59,2026-02-02T21:50:59,0.1464,0.15019,388,-51.78303,-52.593496
LONG,13316.465809974034,2026-02-02T21:49:59,2026-02-02T21:50:59,2026-02-02T22:20:59,2026-02-02T22:21:59,0.15019,0.15356,31,44.87649,44.067514
SHORT,13031.862904802241,2026-02-02T22:20:59,2026-02-02T22:21:59,2026-02-03T03:30:59,2026-02-03T03:31:59,0.15356,0.14737,310,80.667231,79.882896
LONG,13571.283164823231,2026-02-03T03:30:59,2026-02-03T03:31:59,2026-02-03T04:41:59,2026-02-03T04:42:59,0.14737,0.14937,71,27.142566,26.337138
SHORT,13389.56952533976,2026-02-03T04:41:59,2026-02-03T04:42:59,2026-02-03T09:12:59,2026-02-03T09:13:59,0.14937,0.142,271,98.681127,97.900864
LONG,14084.507042253525,2026-02-03T09:12:59,2026-02-03T09:13:59,2026-02-03T16:39:59,2026-02-03T16:40:59,0.142,0.14333,447,18.732394,17.928648
SHORT,13954.786491766677,2026-02-03T16:39:59,2026-02-03T16:40:59,2026-02-04T01:22:59,2026-02-04T01:23:59,0.14333,0.15048,523,-99.776723,-100.596735
LONG,13291.68605037549,2026-02-04T01:22:59,2026-02-04T01:23:59,2026-02-04T02:01:59,2026-02-04T02:02:59,0.15048,0.14999,39,-6.512926,-7.311677
SHORT,13333.333333333332,2026-02-04T02:01:59,2026-02-04T02:02:59,2026-02-04T05:24:59,2026-02-04T05:25:59,0.14999,0.14847,203,20.266667,19.470773
LONG,13468.920466024647,2026-02-04T05:24:59,2026-02-04T05:25:59,2026-02-04T14:02:59,2026-02-04T14:03:59,0.14847,0.14725,518,-16.432083,-17.228689
SHORT,13581.420616596493,2026-02-04T14:02:59,2026-02-04T14:03:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.14725,0.14759,30,-4.617683,-5.418552
LONG,13551.053594416968,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T15:09:59,2026-02-04T15:10:59,0.14759,0.14917,37,21.410665,20.606383
SHORT,13408.420488066506,2026-02-04T15:09:59,2026-02-04T15:10:59,2026-02-04T22:38:59,2026-02-04T22:39:59,0.14917,0.14755,449,21.721641,20.925932
LONG,13556.564766488173,2026-02-04T22:38:59,2026-02-04T22:39:59,2026-02-05T06:30:59,2026-02-05T06:31:59,0.14755,0.14404,472,-47.583542,-48.374134
SHORT,13882.140626084543,2026-02-05T06:30:59,2026-02-05T06:31:59,2026-02-05T11:03:59,2026-02-05T11:04:59,0.14404,0.13988,273,57.749705,56.961422
LONG,14297.96968830426,2026-02-05T11:03:59,2026-02-05T11:04:59,2026-02-05T11:38:59,2026-02-05T11:39:59,0.13988,0.13862,35,-18.015442,-18.811839
SHORT,14427.932477276005,2026-02-05T11:38:59,2026-02-05T11:39:59,2026-02-05T14:28:59,2026-02-05T14:29:59,0.13862,0.13999,170,-19.766267,-20.570221
LONG,14287.755393627664,2026-02-05T14:28:59,2026-02-05T14:29:59,2026-02-05T15:16:59,2026-02-05T15:17:59,0.13999,0.13743,48,-36.576654,-37.369396
SHORT,14554.98144239866,2026-02-05T15:16:59,2026-02-05T15:17:59,2026-02-05T16:00:59,2026-02-05T16:01:59,0.13743,0.13495,44,36.096354,35.303457
LONG,14819.205690574985,2026-02-05T16:00:59,2026-02-05T16:01:59,2026-02-05T16:24:59,2026-02-05T16:25:59,0.13495,0.13652,24,23.266153,22.461559
SHORT,14649.868151186638,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T17:01:59,2026-02-05T17:02:59,0.13652,0.1378,37,-18.751831,-19.555582
LONG,14515.89490492089,2026-02-05T17:01:59,2026-02-05T17:02:59,2026-02-05T20:28:59,2026-02-05T20:29:59,0.1378,0.13222,207,-80.998694,-81.78261
SHORT,15126.304643775526,2026-02-05T20:28:59,2026-02-05T20:29:59,2026-02-05T23:21:59,2026-02-05T23:22:59,0.13222,0.13167,173,8.319468,7.521131
LONG,15189.4888736994,2026-02-05T23:21:59,2026-02-05T23:22:59,2026-02-06T00:27:59,2026-02-06T00:28:59,0.13167,0.12762,66,-61.51743,-62.305126
SHORT,15676.43831321524,2026-02-06T00:27:59,2026-02-06T00:28:59,2026-02-06T02:13:59,2026-02-06T02:14:59,0.12762,0.12988,106,-35.428751,-36.236087
LONG,15400.015400015396,2026-02-06T02:13:59,2026-02-06T02:14:59,2026-02-06T02:33:59,2026-02-06T02:34:59,0.12988,0.13056,20,10.47201,9.669854
SHORT,15318.627450980392,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T05:39:59,2026-02-06T05:40:59,0.13056,0.14117,186,-162.530637,-163.363143
LONG,14166.312508853945,2026-02-06T05:39:59,2026-02-06T05:40:59,2026-02-06T05:54:59,2026-02-06T05:55:59,0.14117,0.14382,15,37.540728,36.733277
SHORT,13906.271728549575,2026-02-06T05:54:59,2026-02-06T05:55:59,2026-02-06T13:53:59,2026-02-06T13:54:59,0.14382,0.14308,479,10.290641,9.492699
LONG,13979.171035157615,2026-02-06T13:53:59,2026-02-06T13:54:59,2026-02-06T14:38:59,2026-02-06T14:39:59,0.14308,0.14625,45,44.313972,43.505053
SHORT,13675.213675213676,2026-02-06T14:38:59,2026-02-06T14:39:59,2026-02-06T15:05:59,2026-02-06T15:06:59,0.14625,0.14781,27,-21.333333,-22.1376
LONG,13539.128080151637,2026-02-06T15:05:59,2026-02-06T15:06:59,2026-02-06T15:39:59,2026-02-06T15:40:59,0.14781,0.14807,34,3.520173,2.718982
SHORT,13506.212857914641,2026-02-06T15:39:59,2026-02-06T15:40:59,2026-02-07T01:15:59,2026-02-07T01:16:59,0.14807,0.15095,576,-38.897893,-39.705619
LONG,13250.298131707965,2026-02-07T01:15:59,2026-02-07T01:16:59,2026-02-07T02:00:59,2026-02-07T02:01:59,0.15095,0.15348,45,33.523254,32.716497
SHORT,13031.013812874644,2026-02-07T02:00:59,2026-02-07T02:01:59,2026-02-07T02:33:59,2026-02-07T02:34:59,0.15348,0.15449,33,-13.161324,-13.963956
LONG,12946.659761781459,2026-02-07T02:33:59,2026-02-07T02:34:59,2026-02-07T02:57:59,2026-02-07T02:58:59,0.15449,0.15617,24,21.750388,20.945987
SHORT,12807.377049180326,2026-02-07T02:57:59,2026-02-07T02:58:59,2026-02-07T03:41:59,2026-02-07T03:42:59,0.15617,0.15512,44,13.447746,12.650384
LONG,12893.243940175347,2026-02-07T03:41:59,2026-02-07T03:42:59,2026-02-07T04:02:59,2026-02-07T04:03:59,0.15512,0.15542,21,3.867973,3.0672
SHORT,12869.184737146901,2026-02-07T04:02:59,2026-02-07T04:03:59,2026-02-07T07:07:59,2026-02-07T07:08:59,0.15542,0.14594,185,121.999871,121.22422
LONG,13700.506918755997,2026-02-07T07:07:59,2026-02-07T07:08:59,2026-02-07T07:40:59,2026-02-07T07:41:59,0.14594,0.14474,33,-16.440608,-17.237101
SHORT,13817.880337156279,2026-02-07T07:40:59,2026-02-07T07:41:59,2026-02-07T17:05:59,2026-02-07T17:06:59,0.14474,0.14771,565,-41.039105,-41.847312
LONG,13540.04468214745,2026-02-07T17:05:59,2026-02-07T17:06:59,2026-02-08T01:00:59,2026-02-08T01:01:59,0.14771,0.1501,475,32.360707,31.554235
SHORT,13324.450366422385,2026-02-08T01:00:59,2026-02-08T01:01:59,2026-02-08T01:20:59,2026-02-08T01:21:59,0.1501,0.15019,20,-1.199201,-1.99944
LONG,13316.465809974034,2026-02-08T01:20:59,2026-02-08T01:21:59,2026-02-08T02:04:59,2026-02-08T02:05:59,0.15019,0.14909,44,-14.648112,-15.445183
SHORT,13415.615776764156,2026-02-08T02:04:59,2026-02-08T02:05:59,2026-02-08T06:33:59,2026-02-08T06:34:59,0.14909,0.15474,269,-75.798229,-76.613442
LONG,12922.400982102474,2026-02-08T06:33:59,2026-02-08T06:34:59,2026-02-08T07:04:59,2026-02-08T07:05:59,0.15474,0.15443,31,-4.005944,-4.804988
SHORT,12951.690195570522,2026-02-08T07:04:59,2026-02-08T07:05:59,2026-02-08T08:43:59,2026-02-08T08:44:59,0.15443,0.15641,99,-25.644347,-26.449527
LONG,12782.819890067749,2026-02-08T08:43:59,2026-02-08T08:44:59,2026-02-08T11:32:59,2026-02-08T11:33:59,0.15641,0.15901,169,33.235332,32.42894
SHORT,12577.825294006663,2026-02-08T11:32:59,2026-02-08T11:33:59,2026-02-08T11:47:59,2026-02-08T11:48:59,0.15901,0.15864,15,4.653795,3.854726
LONG,12607.16086737267,2026-02-08T11:47:59,2026-02-08T11:48:59,2026-02-08T12:29:59,2026-02-08T12:30:59,0.15864,0.16705,42,106.026223,105.205018
SHORT,11973.180076628352,2026-02-08T12:29:59,2026-02-08T12:30:59,2026-02-08T12:32:59,2026-02-08T12:33:59,0.16705,0.16392,3,37.476054,36.683501
LONG,12200.329408894042,2026-02-08T12:32:59,2026-02-08T12:33:59,2026-02-08T12:48:59,2026-02-08T12:49:59,0.16392,0.16707,16,38.431038,37.6234
SHORT,11971.7466778403,2026-02-08T12:48:59,2026-02-08T12:49:59,2026-02-08T12:57:59,2026-02-08T12:58:59,0.16707,0.16399,9,36.87298,36.080306
LONG,12192.1482565228,2026-02-08T12:57:59,2026-02-08T12:58:59,2026-02-08T13:02:59,2026-02-08T13:03:59,0.16399,0.1663,5,28.163862,27.358474
SHORT,12026.458208057727,2026-02-08T13:02:59,2026-02-08T13:03:59,2026-02-08T14:03:59,2026-02-08T14:04:59,0.1663,0.1636,61,32.471437,31.677931
LONG,12224.938875305623,2026-02-08T14:03:59,2026-02-08T14:04:59,2026-02-08T15:03:59,2026-02-08T15:04:59,0.1636,0.1659,60,28.117359,27.311736
SHORT,12054.728467241275,2026-02-08T15:03:59,2026-02-08T15:04:59,2026-02-08T15:04:59,2026-02-08T15:05:59,0.1659,0.16243,1,41.829908,41.038322
LONG,12312.996367666074,2026-02-08T15:04:59,2026-02-08T15:05:59,2026-02-08T15:12:59,2026-02-08T15:13:59,0.16243,0.16453,8,25.857292,25.052121
SHORT,12157.315664701233,2026-02-08T15:12:59,2026-02-08T15:13:59,2026-02-08T15:45:59,2026-02-08T15:46:59,0.16453,0.16175,33,33.797338,33.004
LONG,12365.524916532708,2026-02-08T15:45:59,2026-02-08T15:46:59,2026-02-08T15:54:59,2026-02-08T15:55:59,0.16175,0.16475,9,37.096575,36.289106
SHORT,12139.605462822456,2026-02-08T15:54:59,2026-02-08T15:55:59,2026-02-08T16:31:59,2026-02-08T16:32:59,0.16475,0.16391,37,10.197269,9.399308
LONG,12202.562538133006,2026-02-08T16:31:59,2026-02-08T16:32:59,2026-02-08T17:00:59,2026-02-08T17:01:59,0.16391,0.16259,29,-16.107383,-16.90421
SHORT,12300.87951288517,2026-02-08T17:00:59,2026-02-08T17:01:59,2026-02-08T23:23:59,2026-02-08T23:24:59,0.16259,0.16369,383,-13.530967,-14.333674
LONG,12221.95062331948,2026-02-08T23:23:59,2026-02-08T23:24:59,2026-02-09T00:05:59,2026-02-09T00:06:59,0.16369,0.16598,42,27.988267,27.182425
SHORT,12049.644535486204,2026-02-09T00:05:59,2026-02-09T00:06:59,2026-02-09T01:17:59,2026-02-09T01:18:59,0.16598,0.16465,72,16.026027,15.229232
LONG,12146.97843911327,2026-02-09T01:17:59,2026-02-09T01:18:59,2026-02-09T01:34:59,2026-02-09T01:35:59,0.16465,0.1684,17,45.551169,44.742059
SHORT,11876.484560570072,2026-02-09T01:34:59,2026-02-09T01:35:59,2026-02-09T03:02:59,2026-02-09T03:03:59,0.1684,0.1675,88,10.688836,9.890974
LONG,11940.298507462689,2026-02-09T03:02:59,2026-02-09T03:03:59,2026-02-09T03:54:59,2026-02-09T03:55:59,0.1675,0.16489,52,-31.164179,-31.957946
SHORT,12127.09192335678,2026-02-09T03:54:59,2026-02-09T03:55:59,2026-02-09T06:18:59,2026-02-09T06:19:59,0.16489,0.1637,144,14.431239,13.634271
LONG,12217.470983506413,2026-02-09T06:18:59,2026-02-09T06:19:59,2026-02-09T08:09:59,2026-02-09T08:10:59,0.1637,0.16974,111,73.793525,72.978766
SHORT,11782.032400589102,2026-02-09T08:09:59,2026-02-09T08:10:59,2026-02-09T09:02:59,2026-02-09T09:03:59,0.16974,0.16957,53,2.002946,1.203393
LONG,11796.626164916834,2026-02-09T09:02:59,2026-02-09T09:03:59,2026-02-09T11:01:59,2026-02-09T11:02:59,0.16957,0.16951,119,-0.707798,-1.507798
SHORT,11797.322007904208,2026-02-09T11:01:59,2026-02-09T11:02:59,2026-02-09T13:23:59,2026-02-09T13:24:59,0.16951,0.17674,142,-85.294638,-86.111603
LONG,11315.417256011315,2026-02-09T13:23:59,2026-02-09T13:24:59,2026-02-09T13:59:59,2026-02-09T14:00:59,0.17674,0.17351,36,-36.548798,-37.341443
SHORT,11526.71315774307,2026-02-09T13:59:59,2026-02-09T14:00:59,2026-02-09T15:12:59,2026-02-09T15:13:59,0.17351,0.18304,73,-109.849576,-110.671546
LONG,10926.573426573428,2026-02-09T15:12:59,2026-02-09T15:13:59,2026-02-09T15:57:59,2026-02-09T15:58:59,0.18304,0.17959,45,-37.696678,-38.489139
SHORT,11136.47753215658,2026-02-09T15:57:59,2026-02-09T15:58:59,2026-02-09T16:27:59,2026-02-09T16:28:59,0.17959,0.17818,30,15.702433,14.905574
LONG,11224.604332697272,2026-02-09T16:27:59,2026-02-09T16:28:59,2026-02-09T16:39:59,2026-02-09T16:40:59,0.17818,0.17964,12,16.387922,15.584645
SHORT,11138.338159946536,2026-02-09T16:39:59,2026-02-09T16:40:59,2026-02-09T17:01:59,2026-02-09T17:02:59,0.17964,0.18182,22,-24.281577,-25.08679
LONG,10999.285046471981,2026-02-09T17:01:59,2026-02-09T17:02:59,2026-02-09T17:33:59,2026-02-09T17:34:59,0.18182,0.18377,32,21.448606,20.64436
SHORT,10883.169178864886,2026-02-09T17:33:59,2026-02-09T17:34:59,2026-02-09T17:58:59,2026-02-09T17:59:59,0.18377,0.18434,25,-6.203406,-7.004647
LONG,10851.28316423417,2026-02-09T17:58:59,2026-02-09T17:59:59,2026-02-09T19:20:59,2026-02-09T19:21:59,0.18434,0.18726,82,31.685747,30.879279
SHORT,10679.767181075455,2026-02-09T19:20:59,2026-02-09T19:21:59,2026-02-09T19:43:59,2026-02-09T19:44:59,0.18726,0.18881,23,-16.553639,-17.356907
LONG,10590.976488032196,2026-02-09T19:43:59,2026-02-09T19:44:59,2026-02-09T20:25:59,2026-02-09T20:26:59,0.18881,0.19154,42,28.913366,28.10771
SHORT,10441.683199331732,2026-02-09T20:25:59,2026-02-09T20:26:59,2026-02-09T21:14:59,2026-02-09T21:15:59,0.19154,0.19268,49,-11.903519,-12.7059
LONG,10382.59876447075,2026-02-09T21:14:59,2026-02-09T21:15:59,2026-02-09T21:53:59,2026-02-09T21:54:59,0.19268,0.19119,39,-15.470072,-16.267186
SHORT,10460.798158899524,2026-02-09T21:53:59,2026-02-09T21:54:59,2026-02-09T23:47:59,2026-02-09T23:48:59,0.19119,0.18932,114,19.561693,18.765605
LONG,10564.124234100993,2026-02-09T23:47:59,2026-02-09T23:48:59,2026-02-10T00:19:59,2026-02-10T00:20:59,0.18932,0.18877,32,-5.810268,-6.609106
SHORT,10594.903851247553,2026-02-10T00:19:59,2026-02-10T00:20:59,2026-02-10T00:42:59,2026-02-10T00:43:59,0.18877,0.19156,23,-29.559782,-30.365694
LONG,10439.503079653408,2026-02-10T00:42:59,2026-02-10T00:43:59,2026-02-10T01:46:59,2026-02-10T01:47:59,0.19156,0.18337,64,-85.49953,-86.282347
SHORT,10906.909527185471,2026-02-10T01:46:59,2026-02-10T01:47:59,2026-02-10T02:19:59,2026-02-10T02:20:59,0.18337,0.19177,33,-91.61804,-92.436364
LONG,10434.601137371523,2026-02-10T02:19:59,2026-02-10T02:20:59,2026-02-10T03:11:59,2026-02-10T03:12:59,0.19177,0.18287,52,-92.86795,-93.649794
SHORT,10936.13298337708,2026-02-10T03:11:59,2026-02-10T03:12:59,2026-02-10T04:07:59,2026-02-10T04:08:59,0.18287,0.17945,56,37.401575,36.609099
LONG,11147.650632629175,2026-02-10T04:07:59,2026-02-10T04:08:59,2026-02-10T04:35:59,2026-02-10T04:36:59,0.17945,0.17628,28,-35.338053,-36.131163
SHORT,11344.942991661464,2026-02-10T04:35:59,2026-02-10T04:36:59,2026-02-10T05:12:59,2026-02-10T05:13:59,0.17628,0.17296,37,37.665211,36.872789
LONG,11570.056693277798,2026-02-10T05:12:59,2026-02-10T05:13:59,2026-02-10T05:28:59,2026-02-10T05:29:59,0.17296,0.17404,16,12.495661,11.692699
SHORT,11491.611123879567,2026-02-10T05:28:59,2026-02-10T05:29:59,2026-02-10T06:12:59,2026-02-10T06:13:59,0.17404,0.17277,44,14.594346,13.797265
LONG,11580.775911986104,2026-02-10T06:12:59,2026-02-10T06:13:59,2026-02-10T06:40:59,2026-02-10T06:41:59,0.17277,0.17335,28,6.71685,5.915182
SHORT,11538.017768547365,2026-02-10T06:40:59,2026-02-10T06:41:59,2026-02-10T08:06:59,2026-02-10T08:07:59,0.17335,0.17017,86,36.690897,35.898189
LONG,11752.26231049477,2026-02-10T08:06:59,2026-02-10T08:07:59,2026-02-10T09:14:59,2026-02-10T09:15:59,0.17017,0.17014,68,-0.352568,-1.15245
SHORT,11759.863585582407,2026-02-10T09:14:59,2026-02-10T09:15:59,2026-02-10T09:50:59,2026-02-10T09:51:59,0.17014,0.17553,36,-63.385665,-64.198671
LONG,11396.011396011396,2026-02-10T09:50:59,2026-02-10T09:51:59,2026-02-10T10:41:59,2026-02-10T10:42:59,0.17553,0.17531,51,-2.507123,-3.306758
SHORT,11408.362329587588,2026-02-10T10:41:59,2026-02-10T10:42:59,2026-02-10T11:42:59,2026-02-10T11:43:59,0.17531,0.1755,61,-2.167589,-2.968022
LONG,11396.011396011396,2026-02-10T11:42:59,2026-02-10T11:43:59,2026-02-10T12:32:59,2026-02-10T12:33:59,0.1755,0.17641,50,10.37037,9.568296
SHORT,11337.868480725621,2026-02-10T12:32:59,2026-02-10T12:33:59,2026-02-10T13:25:59,2026-02-10T13:26:59,0.17641,0.17472,53,19.160998,18.364785
LONG,11447.541640432719,2026-02-10T13:25:59,2026-02-10T13:26:59,2026-02-10T13:48:59,2026-02-10T13:49:59,0.17472,0.17647,23,20.033198,19.229145
SHORT,11334.013374135779,2026-02-10T13:48:59,2026-02-10T13:49:59,2026-02-10T13:54:59,2026-02-10T13:55:59,0.17647,0.17297,6,39.669047,38.876935
LONG,11563.36725254394,2026-02-10T13:54:59,2026-02-10T13:55:59,2026-02-10T14:58:59,2026-02-10T14:59:59,0.17297,0.17421,64,14.338575,13.535661
SHORT,11481.05625717566,2026-02-10T14:58:59,2026-02-10T14:59:59,2026-02-10T15:41:59,2026-02-10T15:42:59,0.17421,0.18257,43,-95.98163,-96.800873
LONG,10953.502382386767,2026-02-10T15:41:59,2026-02-10T15:42:59,2026-02-10T16:15:59,2026-02-10T16:16:59,0.18257,0.18583,34,35.708418,34.901364
SHORT,10763.104079216446,2026-02-10T16:15:59,2026-02-10T16:16:59,2026-02-10T17:28:59,2026-02-10T17:29:59,0.18583,0.18986,73,-43.375309,-44.184028
LONG,10534.077741493733,2026-02-10T17:28:59,2026-02-10T17:29:59,2026-02-10T18:39:59,2026-02-10T18:40:59,0.18986,0.18997,71,1.158749,0.358517
SHORT,10527.978101805547,2026-02-10T18:39:59,2026-02-10T18:40:59,2026-02-10T20:55:59,2026-02-10T20:56:59,0.18997,0.19149,136,-16.002527,-16.805727
LONG,10444.955086693128,2026-02-10T20:55:59,2026-02-10T20:56:59,2026-02-10T21:32:59,2026-02-10T21:33:59,0.19149,0.18903,37,-25.69459,-26.489492
SHORT,10579.771476936097,2026-02-10T21:32:59,2026-02-10T21:33:59,2026-02-10T22:29:59,2026-02-10T22:30:59,0.18903,0.18914,57,-1.163775,-1.963965
LONG,10577.533319229955,2026-02-10T22:29:59,2026-02-10T22:30:59,2026-02-11T00:50:59,2026-02-11T00:51:59,0.18914,0.19378,141,49.079755,48.269685
SHORT,10319.384964656107,2026-02-11T00:50:59,2026-02-11T00:51:59,2026-02-11T01:38:59,2026-02-11T01:39:59,0.19378,0.19597,48,-22.599453,-23.403849
LONG,10205.6437209777,2026-02-11T01:38:59,2026-02-11T01:39:59,2026-02-11T02:22:59,2026-02-11T02:23:59,0.19597,0.18672,44,-94.402204,-95.183324
SHORT,10715.242432360032,2026-02-11T02:22:59,2026-02-11T02:23:59,2026-02-11T02:56:59,2026-02-11T02:57:59,0.18672,0.19003,34,-35.467452,-36.274846
LONG,10524.654001999686,2026-02-11T02:56:59,2026-02-11T02:57:59,2026-02-11T03:42:59,2026-02-11T03:43:59,0.19003,0.18584,46,-44.0983,-44.889481
SHORT,10757.89360443225,2026-02-11T03:42:59,2026-02-11T03:43:59,2026-02-11T04:26:59,2026-02-11T04:27:59,0.18584,0.18432,44,16.351998,15.55557
LONG,10853.04970696766,2026-02-11T04:26:59,2026-02-11T04:27:59,2026-02-11T05:22:59,2026-02-11T05:23:59,0.18432,0.18126,56,-33.210332,-34.003864
SHORT,11033.265294864013,2026-02-11T05:22:59,2026-02-11T05:23:59,2026-02-11T06:14:59,2026-02-11T06:15:59,0.18126,0.18454,52,-36.18911,-36.996304
LONG,10838.346068389965,2026-02-11T06:14:59,2026-02-11T06:15:59,2026-02-11T06:28:59,2026-02-11T06:29:59,0.18454,0.18675,14,23.952745,23.147911
SHORT,10705.4919173536,2026-02-11T06:28:59,2026-02-11T06:29:59,2026-02-11T06:49:59,2026-02-11T06:50:59,0.18675,0.18457,21,23.337972,22.54294
