side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.7109215320359017,2026-01-29T21:22:59,2026-01-29T21:23:59,2026-01-30T00:37:59,2026-01-30T00:38:59,2813.26,2810.18,195,-2.189638,-2.989203
SHORT,0.7116981830345388,2026-01-30T00:37:59,2026-01-30T00:38:59,2026-01-30T01:21:59,2026-01-30T01:22:59,2810.18,2797.73,44,8.860642,8.062415
LONG,0.7148627106164263,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,2797.73,2734.01,29,-45.551052,-46.341939
SHORT,0.7315288953913681,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:24:59,2026-01-30T02:25:59,2734.01,2706.49,34,20.131675,19.335699
LONG,0.7389672194141468,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:34:59,2026-01-30T02:35:59,2706.49,2717.93,10,8.453785,7.652091
SHORT,0.7358568316948253,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:49:59,2026-01-30T02:50:59,2717.93,2729.75,15,-8.697828,-9.49957
LONG,0.732667826724059,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T04:05:59,2026-01-30T04:06:59,2729.75,2746.48,76,12.257533,11.455081
SHORT,0.728204829454429,2026-01-30T04:05:59,2026-01-30T04:06:59,2026-01-30T04:38:59,2026-01-30T04:39:59,2746.48,2756.6,33,-7.369433,-8.170907
LONG,0.7255340837774207,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,2756.6,2754.29,48,-1.675984,-2.475651
SHORT,0.726142585358061,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:00:59,2026-01-30T06:01:59,2754.29,2741.93,34,8.975122,8.176914
LONG,0.7294132235323296,2026-01-30T06:00:59,2026-01-30T06:01:59,2026-01-30T06:49:59,2026-01-30T06:50:59,2741.93,2713.75,49,-20.554865,-21.350754
SHORT,0.7369902790982188,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,2713.75,2739.91,32,-19.279666,-20.083525
LONG,0.729948319658968,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,2739.91,2739.0,29,-0.664253,-1.464117
SHORT,0.7301908353748252,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,2739.0,2732.39,40,4.826561,4.02753
LONG,0.7319572536963841,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,2732.39,2732.11,14,-0.204948,-1.004904
SHORT,0.7320376267340143,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,2732.11,2725.08,32,5.146225,4.347251
LONG,0.7339234077531669,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,2725.08,2724.12,64,-0.704566,-1.504426
SHORT,0.7341793526740648,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:07:59,2026-01-30T12:08:59,2724.12,2753.89,107,-21.856519,-22.660888
LONG,0.7262454201148194,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T13:35:59,2026-01-30T13:36:59,2753.89,2743.31,88,-7.683677,-8.48214
SHORT,0.7290436405523235,2026-01-30T13:35:59,2026-01-30T13:36:59,2026-01-30T13:50:59,2026-01-30T13:51:59,2743.31,2725.19,15,13.210271,12.412916
LONG,0.7338910905621607,2026-01-30T13:50:59,2026-01-30T13:51:59,2026-01-30T14:05:59,2026-01-30T14:06:59,2725.19,2740.14,15,10.971672,10.16948
SHORT,0.7298897136642655,2026-01-30T14:05:59,2026-01-30T14:06:59,2026-01-30T14:31:59,2026-01-30T14:32:59,2740.14,2726.76,26,9.765924,8.967878
LONG,0.733471225923807,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,2726.76,2745.5,2,13.745251,12.942502
SHORT,0.7284674138314109,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:52:59,2026-01-30T14:53:59,2745.5,2738.14,19,5.36152,4.56259
LONG,0.7304255093804894,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,2738.14,2747.42,13,6.778349,5.97699
SHORT,0.7279583316650955,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:19:59,2026-01-30T15:20:59,2747.42,2730.37,14,12.41169,11.614169
LONG,0.7325041386483835,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:34:59,2026-01-30T15:35:59,2730.37,2721.13,15,-6.768338,-7.566988
SHORT,0.7349914740989005,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:04:59,2026-01-30T16:05:59,2721.13,2718.87,30,1.661081,0.86141
LONG,0.735602421603172,2026-01-30T16:04:59,2026-01-30T16:05:59,2026-01-30T16:28:59,2026-01-30T16:29:59,2718.87,2732.91,24,10.327858,9.525789
SHORT,0.7318206600290533,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,2732.91,2726.0,21,5.056881,4.257892
LONG,0.733673023943419,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,2726.0,2717.88,28,-5.957425,-6.756231
SHORT,0.735867661559745,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,2717.88,2716.89,16,0.728509,-0.071345
LONG,0.7361330928631897,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,2716.89,2674.77,53,-31.005926,-31.799722
SHORT,0.7477306375151413,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:00:59,2026-01-30T19:01:59,2674.77,2737.38,34,-46.815415,-47.624781
LONG,0.73062563473102,2026-01-30T19:00:59,2026-01-30T19:01:59,2026-01-30T19:50:59,2026-01-30T19:51:59,2737.38,2744.93,50,5.516224,4.71512
SHORT,0.7286186846975502,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,2744.93,2714.23,16,22.368594,21.573064
LONG,0.7368572302273573,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,2714.23,2722.39,10,6.012755,5.211552
SHORT,0.7346485992087834,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:21:59,2026-01-30T20:22:59,2722.39,2691.96,5,22.355357,21.559828
LONG,0.7429503300556841,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:33:59,2026-01-30T20:34:59,2691.96,2686.42,12,-4.115945,-4.915119
SHORT,0.7444852256906962,2026-01-30T20:33:59,2026-01-30T20:34:59,2026-01-30T21:24:59,2026-01-30T21:25:59,2686.42,2703.12,51,-12.432903,-13.23539
LONG,0.7398857616384029,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:58:59,2026-01-30T21:59:59,2703.12,2708.56,34,4.024979,3.224174
SHORT,0.7383997400832916,2026-01-30T21:58:59,2026-01-30T21:59:59,2026-01-30T23:09:59,2026-01-30T23:10:59,2708.56,2699.22,71,6.896654,6.098033
LONG,0.7409547943479968,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:41:59,2026-01-30T23:42:59,2699.22,2704.51,32,3.919651,3.118867
SHORT,0.7395054926770468,2026-01-30T23:41:59,2026-01-30T23:42:59,2026-01-31T01:33:59,2026-01-31T01:34:59,2704.51,2700.49,112,2.972812,2.173407
LONG,0.7406063344059783,2026-01-31T01:33:59,2026-01-31T01:34:59,2026-01-31T02:35:59,2026-01-31T02:36:59,2700.49,2698.61,62,-1.39234,-2.192061
SHORT,0.7411250277921886,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:58:59,2026-01-31T02:59:59,2698.61,2700.6,23,-1.474839,-2.275137
LONG,0.7405734260037546,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T08:50:59,2026-01-31T08:51:59,2700.6,2631.99,352,-50.810743,-51.600578
SHORT,0.7598784194528876,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:21:59,2026-01-31T09:22:59,2631.99,2637.34,31,-4.06535,-4.86616
LONG,0.7583398424169807,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:31:59,2026-01-31T09:32:59,2637.34,2650.43,10,9.926669,9.124683
SHORT,0.7545916904363048,2026-01-31T09:31:59,2026-01-31T09:32:59,2026-01-31T09:47:59,2026-01-31T09:48:59,2650.43,2645.4,16,3.795596,2.996358
LONG,0.7560264760471911,2026-01-31T09:47:59,2026-01-31T09:48:59,2026-01-31T10:31:59,2026-01-31T10:32:59,2645.4,2650.62,44,3.946458,3.145672
SHORT,0.7545432938078405,2026-01-31T10:31:59,2026-01-31T10:32:59,2026-01-31T11:00:59,2026-01-31T11:01:59,2650.62,2645.25,29,4.051897,3.252705
LONG,0.7560722048955675,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T14:39:59,2026-01-31T14:40:59,2645.25,2527.17,219,-89.277006,-90.059151
SHORT,0.7913959433043947,2026-01-31T14:39:59,2026-01-31T14:40:59,2026-01-31T15:15:59,2026-01-31T15:16:59,2527.17,2539.93,36,-10.098212,-10.900229
LONG,0.7874263756338782,2026-01-31T15:15:59,2026-01-31T15:16:59,2026-01-31T16:17:59,2026-01-31T16:18:59,2539.93,2525.39,62,-11.44918,-12.246893
SHORT,0.7919568858671333,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:46:59,2026-01-31T16:47:59,2525.39,2512.6,29,10.129129,9.331154
LONG,0.7959850514007347,2026-01-31T16:46:59,2026-01-31T16:47:59,2026-01-31T17:02:59,2026-01-31T17:03:59,2512.6,2486.99,16,-20.385177,-21.181097
SHORT,0.8041817450743869,2026-01-31T17:02:59,2026-01-31T17:03:59,2026-01-31T17:08:59,2026-01-31T17:09:59,2486.99,2453.7,6,26.77121,25.976568
LONG,0.8151155018666145,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:22:59,2026-01-31T17:23:59,2453.7,2418.88,14,-28.382322,-29.176665
SHORT,0.8268289456277285,2026-01-31T17:22:59,2026-01-31T17:23:59,2026-01-31T17:33:59,2026-01-31T17:34:59,2418.88,2388.08,11,25.466332,24.671425
LONG,0.8374963882968254,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,2388.08,2416.65,3,23.927272,23.122483
SHORT,0.8276056128212661,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,2416.65,2396.52,4,16.659701,15.86302
LONG,0.8345469036223507,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T17:45:59,2026-01-31T17:46:59,2396.52,2415.42,5,15.772936,14.969779
SHORT,0.8280133475751628,2026-01-31T17:45:59,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T17:48:59,2415.42,2400.03,2,12.743125,11.945674
LONG,0.8333229167968734,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:45:59,2026-01-31T18:46:59,2400.03,2365.04,58,-29.157969,-29.952137
SHORT,0.8456480835500306,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:17:59,2026-01-31T19:18:59,2365.04,2414.7,32,-41.994884,-42.803279
LONG,0.8282602393672094,2026-01-31T19:17:59,2026-01-31T19:18:59,2026-01-31T19:51:59,2026-01-31T19:52:59,2414.7,2394.13,34,-17.037313,-17.833906
SHORT,0.8353730358291496,2026-01-31T19:51:59,2026-01-31T19:52:59,2026-01-31T21:03:59,2026-01-31T21:04:59,2394.13,2373.93,72,16.874535,16.077914
LONG,0.8424883736604434,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T22:29:59,2026-01-31T22:30:59,2373.93,2417.94,86,37.077913,36.270494
SHORT,0.8271538051142922,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:30:59,2026-01-31T23:31:59,2417.94,2449.94,61,-26.468922,-27.274219
LONG,0.8163398586099366,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,2449.94,2455.41,32,4.465379,3.664492
SHORT,0.814524602715625,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,2455.41,2459.92,21,-3.673506,-4.474237
LONG,0.813041180535794,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:51:59,2026-02-01T00:52:59,2459.92,2457.7,28,-1.804951,-2.604597
SHORT,0.8137689709891363,2026-02-01T00:51:59,2026-02-01T00:52:59,2026-02-01T01:05:59,2026-02-01T01:06:59,2457.7,2436.0,14,17.658787,16.862318
LONG,0.8210214327645025,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:22:59,2026-02-01T01:23:59,2436.0,2435.53,17,-0.38588,-1.185806
SHORT,0.8211731279305616,2026-02-01T01:22:59,2026-02-01T01:23:59,2026-02-01T02:21:59,2026-02-01T02:22:59,2435.53,2444.39,59,-7.275594,-8.077046
LONG,0.8181966944853543,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T05:23:59,2026-02-01T05:24:59,2444.39,2442.97,182,-1.161839,-1.961604
SHORT,0.8186722773006736,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,2442.97,2426.04,21,13.860122,13.062897
LONG,0.8243887157672585,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:54:59,2026-02-01T06:55:59,2426.04,2421.13,70,-4.047749,-4.846939
SHORT,0.8260605584995435,2026-02-01T06:54:59,2026-02-01T06:55:59,2026-02-01T07:12:59,2026-02-01T07:13:59,2421.13,2398.49,18,18.702011,17.905751
LONG,0.833861445582202,2026-02-01T07:12:59,2026-02-01T07:13:59,2026-02-01T07:28:59,2026-02-01T07:29:59,2398.49,2405.71,16,6.02048,5.219272
SHORT,0.8313554002768413,2026-02-01T07:28:59,2026-02-01T07:29:59,2026-02-01T07:50:59,2026-02-01T07:51:59,2405.71,2421.45,22,-13.085534,-13.888151
LONG,0.8259479817961064,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:34:59,2026-02-01T08:35:59,2421.45,2406.1,44,-12.678302,-13.475763
SHORT,0.8312171928964178,2026-02-01T08:34:59,2026-02-01T08:35:59,2026-02-01T08:53:59,2026-02-01T08:54:59,2406.1,2411.68,19,-4.638192,-5.439116
LONG,0.8293008579117374,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:36:59,2026-02-01T09:37:59,2411.68,2423.66,43,9.935024,9.133034
SHORT,0.825198253880495,2026-02-01T09:36:59,2026-02-01T09:37:59,2026-02-01T10:19:59,2026-02-01T10:20:59,2423.66,2426.55,43,-2.384823,-3.1853
LONG,0.8242120532770671,2026-02-01T10:19:59,2026-02-01T10:20:59,2026-02-01T10:48:59,2026-02-01T10:49:59,2426.55,2390.51,29,-29.704602,-30.498658
SHORT,0.8366450533361223,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:49:59,2026-02-01T11:50:59,2390.51,2411.07,61,-17.201422,-18.004866
LONG,0.8295072312292882,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,2411.07,2397.37,41,-11.364249,-12.161976
SHORT,0.8342510094437214,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:24:59,2026-02-01T13:25:59,2397.37,2399.44,54,-1.7269,-2.527248
LONG,0.8335243493300548,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:06:59,2026-02-01T14:07:59,2399.44,2382.8,42,-13.869845,-14.667068
SHORT,0.8393451429194942,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,2382.8,2341.93,28,34.304036,33.5109
LONG,0.8540001366400218,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,2341.93,2352.08,8,8.668101,7.866364
SHORT,0.8503148290654614,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,2352.08,2360.33,20,-7.015097,-7.816504
LONG,0.8473391432553923,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:38:59,2026-02-01T15:39:59,2360.33,2299.92,36,-51.187758,-51.97752
SHORT,0.8695954641900587,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:02:59,2026-02-01T16:03:59,2299.92,2298.19,24,1.5044,0.704701
LONG,0.8702538530489345,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:23:59,2026-02-01T16:24:59,2298.19,2314.77,21,14.428809,13.62592
SHORT,0.8640167273638417,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:38:59,2026-02-01T16:39:59,2314.77,2317.16,15,-2.065,-2.865413
LONG,0.8631218253300361,2026-02-01T16:38:59,2026-02-01T16:39:59,2026-02-01T17:03:59,2026-02-01T17:04:59,2317.16,2311.18,25,-5.161469,-5.960433
SHORT,0.8653588210351424,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,2311.18,2302.55,18,7.468047,6.66954
LONG,0.8686022019065818,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:59:59,2026-02-01T18:00:59,2302.55,2313.07,38,9.137695,8.335868
SHORT,0.8646480017984679,2026-02-01T17:59:59,2026-02-01T18:00:59,2026-02-01T18:22:59,2026-02-01T18:23:59,2313.07,2365.21,23,-45.082747,-45.89176
LONG,0.8455944529003889,2026-02-01T18:22:59,2026-02-01T18:23:59,2026-02-01T18:59:59,2026-02-01T19:00:59,2365.21,2349.95,37,-12.903771,-13.701194
SHORT,0.8510819379135728,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,2349.95,2321.83,46,23.932424,23.137211
LONG,0.8613895074144102,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:04:59,2026-02-01T20:05:59,2321.83,2318.96,19,-2.472188,-3.271693
SHORT,0.8624593027016538,2026-02-01T20:04:59,2026-02-01T20:05:59,2026-02-01T20:26:59,2026-02-01T20:27:59,2318.96,2307.88,22,9.556049,8.757957
LONG,0.8665924285819515,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:35:59,2026-02-01T20:36:59,2307.88,2319.06,9,9.688503,8.886569
SHORT,0.8624146748481072,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:48:59,2026-02-01T20:49:59,2319.06,2325.89,13,-5.890292,-6.691467
LONG,0.8598895901766213,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,2325.89,2303.52,34,-19.23573,-20.031886
SHORT,0.8682364381468362,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,2303.52,2297.42,23,5.296242,4.497302
LONG,0.8705455273547169,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,2297.42,2301.44,19,3.499593,2.69889
SHORT,0.8690211345939933,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:22:59,2026-02-01T22:23:59,2301.44,2308.46,18,-6.100528,-6.901748
LONG,0.8663709453839756,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:13:59,2026-02-01T23:14:59,2308.46,2261.87,51,-40.364222,-41.156143
SHORT,0.8842280247230156,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-01T23:47:59,2026-02-01T23:48:59,2261.87,2281.37,34,-17.242446,-18.045899
LONG,0.8766662137224561,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,2281.37,2284.68,21,2.901765,2.101185
SHORT,0.8753922851677907,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:29:59,2026-02-02T00:30:59,2284.68,2312.1,21,-24.003256,-24.808054
LONG,0.8650144889926905,2026-02-02T00:29:59,2026-02-02T00:30:59,2026-02-02T01:03:59,2026-02-02T01:04:59,2312.1,2303.0,34,-7.871632,-8.670058
SHORT,0.8684324793747284,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:10:59,2026-02-02T01:11:59,2303.0,2267.33,7,30.976987,30.183182
LONG,0.8820947987280194,2026-02-02T01:10:59,2026-02-02T01:11:59,2026-02-02T01:17:59,2026-02-02T01:18:59,2267.33,2282.18,7,13.099108,12.296488
SHORT,0.876351224043572,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,2282.18,2297.08,28,-13.057633,-13.860241
LONG,0.8706668001689093,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,2297.08,2290.85,30,-5.424254,-6.223166
SHORT,0.8730383918632822,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,2290.85,2268.58,20,19.442565,18.646453
LONG,0.881608759664636,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:32:59,2026-02-02T03:33:59,2268.58,2174.66,57,-82.800695,-83.584135
SHORT,0.9196839965787755,2026-02-02T03:32:59,2026-02-02T03:33:59,2026-02-02T04:01:59,2026-02-02T04:02:59,2174.66,2225.0,29,-46.296892,-47.106152
LONG,0.898876404494382,2026-02-02T04:01:59,2026-02-02T04:02:59,2026-02-02T04:25:59,2026-02-02T04:26:59,2225.0,2261.92,24,33.186517,32.37988
SHORT,0.8842084786751021,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,2261.92,2252.68,7,8.170086,7.371717
LONG,0.8878353243040482,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:19:59,2026-02-02T05:20:59,2252.68,2213.62,47,-34.678848,-35.471916
SHORT,0.9034974385847616,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,2213.62,2186.91,43,24.132417,23.337243
LONG,0.914528194904249,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,2186.91,2208.91,14,20.11962,19.3156
SHORT,0.9054403382725105,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,2208.91,2193.68,9,13.789856,12.9926
LONG,0.9117058472254511,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,2193.68,2223.1,17,26.822386,26.017025
SHORT,0.8996365468350787,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,2223.1,2218.88,23,3.796466,2.997233
LONG,0.901359701109123,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:08:59,2218.88,2244.2,2,22.822428,22.01786
SHORT,0.8911861687906604,2026-02-02T07:07:59,2026-02-02T07:08:59,2026-02-02T07:11:59,2026-02-02T07:12:59,2244.2,2233.9,4,9.179218,8.381053
LONG,0.895295223599982,2026-02-02T07:11:59,2026-02-02T07:12:59,2026-02-02T07:46:59,2026-02-02T07:47:59,2233.9,2242.6,35,7.789068,6.987511
SHORT,0.891821992330331,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:25:59,2026-02-02T08:26:59,2242.6,2237.7,39,4.369928,3.570802
LONG,0.8937748581132414,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T09:19:59,2026-02-02T09:20:59,2237.7,2250.55,54,11.485007,10.68271
SHORT,0.8886716580391458,2026-02-02T09:19:59,2026-02-02T09:20:59,2026-02-02T09:50:59,2026-02-02T09:51:59,2250.55,2299.15,31,-43.189443,-43.99808
LONG,0.8698904807884689,2026-02-02T09:50:59,2026-02-02T09:51:59,2026-02-02T10:29:59,2026-02-02T10:30:59,2299.15,2286.57,39,-10.943222,-11.741037
SHORT,0.8746687192225946,2026-02-02T10:29:59,2026-02-02T10:30:59,2026-02-02T11:57:59,2026-02-02T11:58:59,2286.57,2285.49,88,0.944642,0.144835
LONG,0.875085867800778,2026-02-02T11:57:59,2026-02-02T11:58:59,2026-02-02T12:17:59,2026-02-02T12:18:59,2285.49,2304.17,20,16.346604,15.543335
