side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,277662.0852422602,2026-01-30T08:43:59,2026-01-30T08:44:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.007203,0.007192,33,3.054283,2.254894
LONG,278048.10232170165,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,0.007192,0.007217,20,6.951203,6.149924
SHORT,277161.86252771615,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.007217,0.007195,9,6.097561,5.29867
LONG,277970.8130646282,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.007195,0.007199,27,1.111883,0.311661
SHORT,277816.36338380334,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.007199,0.00719,26,2.500347,1.700847
LONG,278125.4345709915,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T10:53:59,2026-01-30T10:54:59,0.00719,0.007213,15,6.396885,5.595717
SHORT,277238.7025228722,2026-01-30T10:53:59,2026-01-30T10:54:59,2026-01-30T11:20:59,2026-01-30T11:21:59,0.007213,0.007224,27,-3.049626,-3.850125
LONG,276854.9280177188,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:42:59,2026-01-30T11:43:59,0.007224,0.007257,22,9.136213,8.334385
SHORT,275558.0049600441,2026-01-30T11:42:59,2026-01-30T11:43:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.007257,0.007301,21,-12.124552,-12.926867
LONG,273972.602739726,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:55:59,2026-01-30T12:56:59,0.007301,0.007282,52,-5.205479,-6.004548
SHORT,274612.11039406835,2026-01-30T12:55:59,2026-01-30T12:56:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.007282,0.007265,35,4.668406,3.869449
LONG,275330.3964757709,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.007265,0.007275,30,2.753304,1.952643
SHORT,274914.089347079,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:16:59,2026-01-30T14:17:59,0.007275,0.0073,16,-6.872852,-7.674227
LONG,273972.602739726,2026-01-30T14:16:59,2026-01-30T14:17:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.0073,0.007316,17,4.383562,3.582685
SHORT,273410.7997265892,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.007316,0.007314,17,0.546822,-0.253178
LONG,273485.5736359907,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:03:59,2026-01-30T15:04:59,0.007314,0.007311,13,-0.820457,-1.620402
SHORT,273522.9759299781,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:15:59,2026-01-30T15:16:59,0.007311,0.007301,12,2.73523,1.935886
LONG,273972.602739726,2026-01-30T15:15:59,2026-01-30T15:16:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.007301,0.00725,18,-13.972603,-14.769918
SHORT,275900.1241550559,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.00725,0.00728,23,-8.277004,-9.078769
LONG,274687.5429199285,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.00728,0.007289,31,2.472188,1.671803
SHORT,274386.0611880917,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.007289,0.0073,20,-3.018247,-3.81885
LONG,273935.0773866594,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:12:59,2026-01-30T17:13:59,0.0073,0.007267,25,-9.039858,-9.83794
SHORT,275178.866263071,2026-01-30T17:12:59,2026-01-30T17:13:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.007267,0.007294,21,-7.429829,-8.231205
LONG,274197.97093501507,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.007294,0.007183,53,-30.435975,-31.229888
SHORT,278396.43652561255,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.007183,0.007333,36,-41.759465,-42.567706
LONG,272776.86852154933,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.007333,0.00733,50,-0.818331,-1.618276
SHORT,272814.07720638387,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.00733,0.007256,14,20.188242,19.392388
LONG,275633.95810363843,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.007256,0.007285,2,7.993385,7.191786
SHORT,274499.0392533626,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.007285,0.007242,13,11.803459,11.005929
LONG,276128.6759629988,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.007242,0.007279,2,10.216761,9.414828
SHORT,274763.0168979256,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.007279,0.007212,13,18.409122,17.612804
LONG,277277.1384999307,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.007212,0.007229,7,4.713711,3.91288
SHORT,276663.43892654584,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T20:51:59,2026-01-30T20:52:59,0.007229,0.007195,8,9.406557,8.608438
LONG,277932.1845469706,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:54:59,2026-01-30T20:55:59,0.007195,0.007222,3,7.504169,6.702779
SHORT,276893.25764917623,2026-01-30T20:54:59,2026-01-30T20:55:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.007222,0.007241,32,-5.260972,-6.061913
LONG,276166.8047500691,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.007241,0.007241,23,0.0,-0.79989
SHORT,276243.093922652,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.007241,0.007226,17,4.143646,3.344365
LONG,276816.6089965398,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.007226,0.007202,27,-6.643599,-7.442381
SHORT,277700.6387114691,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:01:59,2026-01-30T23:02:59,0.007202,0.007216,28,-3.887809,-4.688587
LONG,277200.27720027714,2026-01-30T23:01:59,2026-01-30T23:02:59,2026-01-30T23:42:59,2026-01-30T23:43:59,0.007216,0.0072,41,-4.435204,-5.234428
SHORT,277777.7777777778,2026-01-30T23:42:59,2026-01-30T23:43:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.0072,0.007211,20,-3.055556,-3.856167
LONG,277315.58513588464,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:39:59,2026-01-31T00:40:59,0.007211,0.007214,37,0.831947,0.031891
SHORT,277277.1384999307,2026-01-31T00:39:59,2026-01-31T00:40:59,2026-01-31T00:47:59,2026-01-31T00:48:59,0.007214,0.007184,8,8.318314,7.519867
LONG,278357.689631176,2026-01-31T00:47:59,2026-01-31T00:48:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.007184,0.007195,18,3.061935,2.261434
SHORT,277970.8130646282,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.007195,0.007172,25,6.393329,5.594607
LONG,278901.12954957463,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.007172,0.007184,13,3.346814,2.546033
SHORT,278435.1942085479,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:07:59,2026-01-31T02:08:59,0.007184,0.007164,24,5.568704,4.769706
LONG,279173.64600781683,2026-01-31T02:07:59,2026-01-31T02:08:59,2026-01-31T02:33:59,2026-01-31T02:34:59,0.007164,0.007145,26,-5.304299,-6.103238
SHORT,279916.0251924423,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:57:59,2026-01-31T02:58:59,0.007145,0.007174,24,-8.117565,-8.919188
LONG,278745.6445993032,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:02:59,2026-01-31T04:03:59,0.007174,0.007162,65,-3.344948,-4.144167
SHORT,279290.6018712471,2026-01-31T04:02:59,2026-01-31T04:03:59,2026-01-31T04:20:59,2026-01-31T04:21:59,0.007162,0.00715,18,3.351487,2.552046
LONG,279720.2797202797,2026-01-31T04:20:59,2026-01-31T04:21:59,2026-01-31T05:12:59,2026-01-31T05:13:59,0.00715,0.007124,52,-7.272727,-8.071273
SHORT,280780.56998455705,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T05:45:59,2026-01-31T05:46:59,0.007124,0.007126,33,-0.561561,-1.361786
LONG,280701.7543859649,2026-01-31T05:45:59,2026-01-31T05:46:59,2026-01-31T06:42:59,2026-01-31T06:43:59,0.007126,0.007079,57,-13.192982,-13.990456
SHORT,282525.78047746856,2026-01-31T06:42:59,2026-01-31T06:43:59,2026-01-31T07:19:59,2026-01-31T07:20:59,0.007079,0.007094,37,-4.237887,-5.038734
LONG,281968.13760045107,2026-01-31T07:19:59,2026-01-31T07:20:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.007094,0.007067,27,-7.61314,-8.41173
SHORT,283005.5186076129,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.007067,0.007072,25,-1.415028,-2.215311
LONG,282845.424975251,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:46:59,2026-01-31T08:47:59,0.007072,0.007002,35,-19.79918,-20.595333
SHORT,285591.889190347,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:16:59,2026-01-31T09:17:59,0.007002,0.007046,30,-12.566043,-13.368442
LONG,283848.9923360772,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.007046,0.007077,16,8.799319,7.997559
SHORT,282645.5624646693,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,0.007077,0.007063,12,3.957038,3.157716
LONG,283165.7935721365,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:17:59,2026-01-31T10:18:59,0.007063,0.007041,33,-6.229647,-7.028402
SHORT,284050.5609998579,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:48:59,2026-01-31T10:49:59,0.007041,0.007068,31,-7.669365,-8.470899
LONG,282965.47821165813,2026-01-31T10:48:59,2026-01-31T10:49:59,2026-01-31T11:19:59,2026-01-31T11:20:59,0.007068,0.007041,31,-7.640068,-8.43854
SHORT,284050.5609998579,2026-01-31T11:19:59,2026-01-31T11:20:59,2026-01-31T11:46:59,2026-01-31T11:47:59,0.007041,0.007035,27,1.704303,0.904644
LONG,284292.8216062545,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T12:20:59,2026-01-31T12:21:59,0.007035,0.007039,34,1.137171,0.336944
SHORT,284131.26864611445,2026-01-31T12:20:59,2026-01-31T12:21:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.007039,0.007009,28,8.523938,7.725643
LONG,285306.70470756065,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:46:59,2026-01-31T13:47:59,0.007009,0.006975,58,-9.700428,-10.498374
SHORT,286738.35125448025,2026-01-31T13:46:59,2026-01-31T13:47:59,2026-01-31T14:02:59,2026-01-31T14:03:59,0.006975,0.006964,16,3.154122,2.354753
LONG,287232.5147206664,2026-01-31T14:02:59,2026-01-31T14:03:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.006964,0.006748,44,-62.042223,-62.82993
SHORT,296428.04209278204,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:10:59,2026-01-31T15:11:59,0.006748,0.00686,24,-33.199941,-34.006699
LONG,291502.69639994175,2026-01-31T15:10:59,2026-01-31T15:11:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.00686,0.006811,60,-14.283632,-15.080659
SHORT,293599.5302407516,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,0.006811,0.006801,25,2.935995,2.1367
LONG,294117.64705882355,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.006801,0.006754,25,-13.823529,-14.620882
SHORT,296208.53080568725,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.006754,0.006673,8,23.992891,23.197453
LONG,299625.468164794,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.006673,0.006601,10,-21.573034,-22.368479
SHORT,302984.3963035903,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:42:59,2026-01-31T17:43:59,0.006601,0.006529,24,21.814877,21.01924
LONG,306325.62413845916,2026-01-31T17:42:59,2026-01-31T17:43:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.006529,0.00641,62,-36.452749,-37.245459
SHORT,311963.81219778507,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.00641,0.006518,48,-33.692092,-34.498705
LONG,306795.5207853965,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:49:59,2026-01-31T19:50:59,0.006518,0.006564,17,14.112594,13.309894
SHORT,304692.2608165752,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T19:59:59,2026-01-31T20:00:59,0.006564,0.006547,10,5.179768,4.380804
LONG,305483.4275240568,2026-01-31T19:59:59,2026-01-31T20:00:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.006547,0.006594,23,14.357721,13.55485
SHORT,303352.0400424692,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,0.006594,0.006523,4,21.537995,20.742181
LONG,306654.400490647,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:39:59,2026-01-31T20:40:59,0.006523,0.006507,13,-4.90647,-5.705612
SHORT,307314.07498463424,2026-01-31T20:39:59,2026-01-31T20:40:59,2026-01-31T21:10:59,2026-01-31T21:11:59,0.006507,0.006569,31,-19.053473,-19.85716
LONG,304460.34404018876,2026-01-31T21:10:59,2026-01-31T21:11:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.006569,0.006609,17,12.178414,11.375978
SHORT,302617.64260856406,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:51:59,2026-01-31T21:52:59,0.006609,0.006677,24,-20.578,-21.382115
LONG,299535.7196345665,2026-01-31T21:51:59,2026-01-31T21:52:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.006677,0.006633,37,-13.179572,-13.976936
SHORT,301568.1544028951,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:14:59,2026-01-31T23:15:59,0.006633,0.006701,46,-20.506634,-21.310856
LONG,298507.46268656716,2026-01-31T23:14:59,2026-01-31T23:15:59,2026-01-31T23:19:59,2026-01-31T23:20:59,0.006701,0.006752,5,15.223881,14.420716
SHORT,296252.4070508072,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:28:59,2026-01-31T23:29:59,0.006752,0.006778,9,-7.702563,-8.504222
LONG,295028.7653046172,2026-01-31T23:28:59,2026-01-31T23:29:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.006778,0.00682,34,12.391208,11.588848
SHORT,293255.13196480944,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:37:59,2026-02-01T00:38:59,0.00682,0.006825,35,-1.466276,-2.266569
LONG,293040.2930402931,2026-02-01T00:37:59,2026-02-01T00:38:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.006825,0.006758,46,-19.6337,-20.429773
SHORT,295901.76061547565,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:17:59,2026-02-01T02:18:59,0.006758,0.006814,54,-16.570499,-17.373694
LONG,293513.354857646,2026-02-01T02:17:59,2026-02-01T02:18:59,2026-02-01T02:36:59,2026-02-01T02:37:59,0.006814,0.006825,19,3.228647,2.428001
SHORT,293126.1908251503,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T02:52:59,2026-02-01T02:53:59,0.006825,0.006817,16,2.34501,1.545244
LONG,293384.1865923426,2026-02-01T02:52:59,2026-02-01T02:53:59,2026-02-01T03:09:59,2026-02-01T03:10:59,0.006817,0.006824,17,2.053689,1.253279
SHORT,293083.23563892144,2026-02-01T03:09:59,2026-02-01T03:10:59,2026-02-01T03:23:59,2026-02-01T03:24:59,0.006824,0.006798,14,7.620164,6.821688
LONG,294204.17769932334,2026-02-01T03:23:59,2026-02-01T03:24:59,2026-02-01T03:41:59,2026-02-01T03:42:59,0.006798,0.006816,18,5.295675,4.494616
SHORT,293470.286133529,2026-02-01T03:41:59,2026-02-01T03:42:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.006816,0.006831,44,-4.402054,-5.203052
LONG,292825.76866764267,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:14:59,2026-02-01T05:15:59,0.006831,0.006829,49,-0.585652,-1.385652
SHORT,292868.64841118763,2026-02-01T05:14:59,2026-02-01T05:15:59,2026-02-01T05:35:59,2026-02-01T05:36:59,0.006829,0.006846,21,-4.978767,-5.779763
LONG,292141.3964358749,2026-02-01T05:35:59,2026-02-01T05:36:59,2026-02-01T05:58:59,2026-02-01T05:59:59,0.006846,0.006827,23,-5.550687,-6.349576
SHORT,292954.44558371167,2026-02-01T05:58:59,2026-02-01T05:59:59,2026-02-01T06:24:59,2026-02-01T06:25:59,0.006827,0.006871,26,-12.889996,-13.692574
LONG,291120.8151382824,2026-02-01T06:24:59,2026-02-01T06:25:59,2026-02-01T06:48:59,2026-02-01T06:49:59,0.006871,0.006863,24,-2.328967,-3.128617
SHORT,291417.7473408131,2026-02-01T06:48:59,2026-02-01T06:49:59,2026-02-01T07:12:59,2026-02-01T07:13:59,0.006863,0.006823,24,11.65671,10.859041
LONG,293169.1586045147,2026-02-01T07:12:59,2026-02-01T07:13:59,2026-02-01T07:30:59,2026-02-01T07:31:59,0.006823,0.006829,18,1.759015,0.958546
SHORT,292825.7686676428,2026-02-01T07:30:59,2026-02-01T07:31:59,2026-02-01T07:52:59,2026-02-01T07:53:59,0.006829,0.00688,22,-14.934114,-15.736984
LONG,290697.67441860464,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:20:59,2026-02-01T08:21:59,0.00688,0.006819,28,-17.732558,-18.529012
SHORT,293298.1375568265,2026-02-01T08:20:59,2026-02-01T08:21:59,2026-02-01T08:53:59,2026-02-01T08:54:59,0.006819,0.0068,33,5.572665,4.773779
LONG,294117.64705882355,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:12:59,2026-02-01T09:13:59,0.0068,0.006801,19,0.294118,-0.505941
SHORT,294074.40082340833,2026-02-01T09:12:59,2026-02-01T09:13:59,2026-02-01T10:04:59,2026-02-01T10:05:59,0.006801,0.006797,52,1.176298,0.376533
