side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,92.12344541685859,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:38:59,2026-01-31T07:39:59,21.72,21.54,54,16.58222,15.785168
LONG,92.8074245939675,2026-01-31T07:38:59,2026-01-31T07:39:59,2026-01-31T07:47:59,2026-01-31T07:48:59,21.54,21.59,9,4.640371,3.839814
SHORT,92.63547938860584,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:16:59,2026-01-31T08:17:59,21.59,21.48,29,10.189903,9.391941
LONG,93.15323707498835,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:51:59,2026-01-31T08:52:59,21.48,21.38,35,-9.315324,-10.113833
SHORT,93.50163627863488,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,21.38,21.46,29,-7.480131,-8.281253
LONG,93.15323707498835,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:30:59,2026-01-31T10:31:59,21.46,21.5,70,3.726129,2.925757
SHORT,93.06654257794325,2026-01-31T10:30:59,2026-01-31T10:31:59,2026-01-31T13:34:59,2026-01-31T13:35:59,21.5,21.13,184,34.434621,33.641135
LONG,94.65215333648841,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T16:10:59,2026-01-31T16:11:59,21.13,20.35,156,-73.82868,-74.613914
SHORT,98.28009828009827,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:36:59,2026-01-31T16:37:59,20.35,20.24,26,10.810811,10.012973
LONG,98.81422924901186,2026-01-31T16:36:59,2026-01-31T16:37:59,2026-01-31T17:28:59,2026-01-31T17:29:59,20.24,19.27,52,-95.849802,-96.630632
SHORT,103.84215991692626,2026-01-31T17:28:59,2026-01-31T17:29:59,2026-01-31T17:47:59,2026-01-31T17:48:59,19.27,19.17,19,10.384216,9.585877
LONG,104.32968179447052,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:45:59,2026-01-31T18:46:59,19.17,18.96,58,-21.909233,-22.704851
SHORT,105.54089709762535,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,18.96,18.94,47,2.110818,1.310818
LONG,105.59662090813093,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T20:00:59,2026-01-31T20:01:59,18.94,19.07,28,13.727561,12.924815
SHORT,104.87676979549032,2026-01-31T20:00:59,2026-01-31T20:01:59,2026-01-31T20:12:59,2026-01-31T20:13:59,19.07,18.97,12,10.487677,9.689775
LONG,105.3740779768177,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,18.97,19.12,10,15.806112,15.003372
SHORT,104.60251046025105,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:13:59,2026-01-31T21:14:59,19.12,19.14,51,-2.09205,-2.892469
LONG,104.49320794148382,2026-01-31T21:13:59,2026-01-31T21:14:59,2026-01-31T21:37:59,2026-01-31T21:38:59,19.14,19.47,24,34.482759,33.675862
SHORT,102.7221366204417,2026-01-31T21:37:59,2026-01-31T21:38:59,2026-01-31T21:57:59,2026-01-31T21:58:59,19.47,19.53,20,-6.163328,-6.964561
LONG,102.45901639344264,2026-01-31T21:57:59,2026-01-31T21:58:59,2026-01-31T22:29:59,2026-01-31T22:30:59,19.53,19.45,32,-8.196721,-8.995492
SHORT,102.82776349614396,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:38:59,2026-01-31T23:39:59,19.45,19.72,69,-27.763496,-28.569049
LONG,101.47133434804665,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T00:00:59,2026-02-01T00:01:59,19.72,19.81,22,9.13242,8.330188
SHORT,100.90817356205854,2026-02-01T00:00:59,2026-02-01T00:01:59,2026-02-01T00:31:59,2026-02-01T00:32:59,19.81,19.81,31,0.0,-0.799596
LONG,101.010101010101,2026-02-01T00:31:59,2026-02-01T00:32:59,2026-02-01T00:49:59,2026-02-01T00:50:59,19.81,19.86,18,5.050505,4.249091
SHORT,100.65425264217411,2026-02-01T00:49:59,2026-02-01T00:50:59,2026-02-01T01:05:59,2026-02-01T01:06:59,19.86,19.8,16,6.039255,5.240866
LONG,100.95911155981828,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,19.8,19.84,22,4.038364,3.237961
SHORT,100.85728693898135,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,19.84,19.9,54,-6.051437,-6.853051
LONG,100.50251256281406,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T06:01:59,2026-02-01T06:02:59,19.9,19.88,220,-2.01005,-2.809648
SHORT,100.6036217303823,2026-02-01T06:01:59,2026-02-01T06:02:59,2026-02-01T06:36:59,2026-02-01T06:37:59,19.88,19.87,35,1.006036,0.206237
LONG,100.65425264217414,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:35:59,2026-02-01T07:36:59,19.87,19.94,59,7.045798,6.244389
SHORT,100.35122930255896,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:55:59,2026-02-01T07:56:59,19.94,19.99,20,-5.017561,-5.818966
LONG,100.05002501250625,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,19.99,20.06,40,7.003502,6.202101
SHORT,99.7008973080758,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:53:59,2026-02-01T08:54:59,20.06,20.0,18,5.982054,5.18325
LONG,100.00000000000001,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:33:59,2026-02-01T09:34:59,20.0,20.01,40,1.0,0.1998
SHORT,99.95002498750624,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:33:59,2026-02-01T10:34:59,20.01,19.94,60,6.996502,6.197901
LONG,100.30090270812435,2026-02-01T10:33:59,2026-02-01T10:34:59,2026-02-01T10:53:59,2026-02-01T10:54:59,19.94,19.81,20,-13.039117,-13.83651
SHORT,100.95911155981828,2026-02-01T10:53:59,2026-02-01T10:54:59,2026-02-01T11:51:59,2026-02-01T11:52:59,19.81,19.98,58,-17.163049,-17.966482
LONG,100.15022533800702,2026-02-01T11:51:59,2026-02-01T11:52:59,2026-02-01T12:30:59,2026-02-01T12:31:59,19.98,19.8,39,-18.027041,-18.823836
SHORT,101.010101010101,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,19.8,19.89,48,-9.090909,-9.892727
LONG,100.6036217303823,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:42:59,2026-02-01T14:43:59,19.89,19.56,84,-33.199195,-33.992958
SHORT,102.3017902813299,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,19.56,19.59,20,-3.069054,-3.870077
LONG,102.14504596527068,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,19.59,19.28,29,-31.664964,-32.45904
SHORT,103.68066355624678,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,19.28,19.3,46,-2.073613,-2.873613
LONG,103.68066355624676,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,19.3,19.41,6,11.404873,10.602177
SHORT,102.98661174047375,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:37:59,2026-02-01T16:38:59,19.41,19.36,14,5.149331,4.350772
LONG,103.25245224574083,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:53:59,2026-02-01T17:54:59,19.36,19.26,76,-10.325245,-11.122767
SHORT,103.78827192527244,2026-02-01T17:53:59,2026-02-01T17:54:59,2026-02-01T18:16:59,2026-02-01T18:17:59,19.26,19.52,23,-26.984951,-27.789933
LONG,102.51153254741156,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,19.52,19.5,43,-2.050231,-2.850231
SHORT,102.51153254741159,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,19.5,19.32,46,18.452076,17.656176
LONG,103.51966873706006,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,19.32,19.35,25,3.10559,2.304969
SHORT,103.35917312661498,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:27:59,2026-02-01T20:28:59,19.35,19.14,17,21.705426,20.909767
LONG,104.43864229765013,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:36:59,2026-02-01T20:37:59,19.14,19.28,9,14.62141,13.818903
SHORT,103.73443983402488,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,19.28,19.24,15,4.149378,3.350207
LONG,104.00416016640663,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T22:10:59,2026-02-01T22:11:59,19.24,19.23,79,-1.040042,-1.84025
SHORT,104.00416016640666,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,19.23,19.22,11,1.040042,0.24025
LONG,104.1124414367517,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,19.22,18.98,51,-24.986986,-25.782405
SHORT,105.3740779768177,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:46:59,2026-02-01T23:47:59,18.98,19.23,34,-26.343519,-27.148788
LONG,103.95010395010395,2026-02-01T23:46:59,2026-02-01T23:47:59,2026-02-02T00:08:59,2026-02-02T00:09:59,19.23,19.22,22,-1.039501,-1.838877
SHORT,104.0582726326743,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:37:59,2026-02-02T00:38:59,19.22,19.38,29,-16.649324,-17.452653
LONG,103.19917440660474,2026-02-02T00:37:59,2026-02-02T00:38:59,2026-02-02T01:17:59,2026-02-02T01:18:59,19.38,19.49,40,11.351909,10.549639
SHORT,102.56410256410255,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,19.49,19.61,28,-12.307692,-13.109744
LONG,102.04081632653059,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,19.61,19.67,30,6.122449,5.320816
SHORT,101.62601626016261,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,19.67,19.49,20,18.292683,17.496748
LONG,102.61672652642382,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,19.49,18.96,58,-54.386865,-55.175988
SHORT,105.48523206751052,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,18.96,19.25,31,-30.590717,-31.396835
LONG,103.8961038961039,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,19.25,19.59,21,35.324675,34.51761
SHORT,102.14504596527071,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:37:59,2026-02-02T04:38:59,19.59,19.61,12,-2.042901,-2.843718
LONG,101.98878123406426,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:14:59,2026-02-02T05:15:59,19.61,19.22,37,-39.775625,-40.56767
SHORT,104.0582726326743,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:03:59,2026-02-02T06:04:59,19.22,19.02,49,20.811655,20.015817
LONG,105.15247108307044,2026-02-02T06:03:59,2026-02-02T06:04:59,2026-02-02T06:16:59,2026-02-02T06:17:59,19.02,19.3,13,29.442692,28.636803
SHORT,103.5732780942517,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,19.3,19.21,7,9.321595,8.523874
LONG,104.11244143675167,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,19.21,19.55,19,35.39823,34.59115
SHORT,102.24948875255625,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,19.55,19.35,23,20.449898,19.654397
LONG,103.41261633919338,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:48:59,2026-02-02T07:49:59,19.35,19.73,43,39.296794,38.488521
SHORT,101.3684744044602,2026-02-02T07:48:59,2026-02-02T07:49:59,2026-02-02T08:20:59,2026-02-02T08:21:59,19.73,19.69,32,4.054739,3.25555
LONG,101.57440325038088,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T08:39:59,2026-02-02T08:40:59,19.69,19.67,19,-2.031488,-2.831082
SHORT,101.62601626016261,2026-02-02T08:39:59,2026-02-02T08:40:59,2026-02-02T09:55:59,2026-02-02T09:56:59,19.67,19.65,76,2.03252,1.233333
LONG,101.78117048346057,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T12:25:59,2026-02-02T12:26:59,19.65,19.71,150,6.10687,5.305649
SHORT,101.41987829614605,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,19.71,19.79,105,-8.11359,-8.914807
LONG,101.06114199090452,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:24:59,2026-02-02T14:25:59,19.79,19.89,14,10.106114,9.304093
SHORT,100.55304172951232,2026-02-02T14:24:59,2026-02-02T14:25:59,2026-02-02T14:48:59,2026-02-02T14:49:59,19.89,19.91,24,-2.011061,-2.811463
LONG,100.4520341536916,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,19.91,20.0,26,9.040683,8.238875
SHORT,99.95002498750624,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:46:59,2026-02-02T15:47:59,20.0,20.21,32,-20.989505,-21.793303
LONG,98.96091044037605,2026-02-02T15:46:59,2026-02-02T15:47:59,2026-02-02T17:01:59,2026-02-02T17:02:59,20.21,20.18,75,-2.968827,-3.768234
SHORT,99.10802775024779,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,20.18,20.07,40,10.901883,10.104063
LONG,99.70089730807577,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:24:59,2026-02-02T18:25:59,20.07,19.99,43,-7.976072,-8.774875
SHORT,100.05002501250628,2026-02-02T18:24:59,2026-02-02T18:25:59,2026-02-03T02:00:59,2026-02-03T02:01:59,19.99,19.8,456,19.009505,18.213307
LONG,101.010101010101,2026-02-03T02:00:59,2026-02-03T02:01:59,2026-02-03T03:07:59,2026-02-03T03:08:59,19.8,19.85,67,5.050505,4.249495
SHORT,100.80645161290322,2026-02-03T03:07:59,2026-02-03T03:08:59,2026-02-03T03:48:59,2026-02-03T03:49:59,19.85,20.14,41,-29.233871,-30.040121
LONG,99.30486593843098,2026-02-03T03:48:59,2026-02-03T03:49:59,2026-02-03T04:09:59,2026-02-03T04:10:59,20.14,20.42,21,27.805362,26.999801
SHORT,97.9431929480901,2026-02-03T04:09:59,2026-02-03T04:10:59,2026-02-03T04:15:59,2026-02-03T04:16:59,20.42,20.24,6,17.629775,16.833301
LONG,98.81422924901186,2026-02-03T04:15:59,2026-02-03T04:16:59,2026-02-03T04:36:59,2026-02-03T04:37:59,20.24,19.93,21,-30.632411,-31.426285
SHORT,100.30090270812435,2026-02-03T04:36:59,2026-02-03T04:37:59,2026-02-03T05:09:59,2026-02-03T05:10:59,19.93,20.02,33,-9.027081,-9.828485
LONG,99.95002498750624,2026-02-03T05:09:59,2026-02-03T05:10:59,2026-02-03T05:39:59,2026-02-03T05:40:59,20.02,20.08,30,5.997001,5.195402
SHORT,99.60159362549801,2026-02-03T05:39:59,2026-02-03T05:40:59,2026-02-03T06:07:59,2026-02-03T06:08:59,20.08,19.94,28,13.944223,13.147012
LONG,100.35122930255896,2026-02-03T06:07:59,2026-02-03T06:08:59,2026-02-03T06:34:59,2026-02-03T06:35:59,19.94,20.1,27,16.056197,15.252584
SHORT,99.55201592832255,2026-02-03T06:34:59,2026-02-03T06:35:59,2026-02-03T07:01:59,2026-02-03T07:02:59,20.1,20.05,27,4.977601,4.178198
LONG,99.80039920159679,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T08:25:59,2026-02-03T08:26:59,20.05,20.05,84,0.0,-0.800399
SHORT,99.75062344139651,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:51:59,2026-02-03T08:52:59,20.05,19.99,26,5.985037,5.186234
LONG,100.05002501250628,2026-02-03T08:51:59,2026-02-03T08:52:59,2026-02-03T09:35:59,2026-02-03T09:36:59,19.99,19.88,44,-11.005503,-11.803302
SHORT,100.65425264217414,2026-02-03T09:35:59,2026-02-03T09:36:59,2026-02-03T10:35:59,2026-02-03T10:36:59,19.88,19.91,60,-3.019628,-3.820634
LONG,100.40160642570281,2026-02-03T10:35:59,2026-02-03T10:36:59,2026-02-03T12:37:59,2026-02-03T12:38:59,19.91,20.11,122,20.080321,19.276707
SHORT,99.45300845350572,2026-02-03T12:37:59,2026-02-03T12:38:59,2026-02-03T13:11:59,2026-02-03T13:12:59,20.11,20.25,34,-13.923421,-14.726206
LONG,98.76543209876543,2026-02-03T13:11:59,2026-02-03T13:12:59,2026-02-03T14:23:59,2026-02-03T14:24:59,20.25,20.07,72,-17.777778,-18.574222
SHORT,99.65122072745389,2026-02-03T14:23:59,2026-02-03T14:24:59,2026-02-03T15:41:59,2026-02-03T15:42:59,20.07,19.99,78,7.972098,7.173692
LONG,100.05002501250625,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,19.99,19.88,56,-11.005503,-11.803302
SHORT,100.65425264217411,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:12:59,2026-02-03T17:13:59,19.88,19.69,35,19.124308,18.32773
LONG,101.57440325038091,2026-02-03T17:12:59,2026-02-03T17:13:59,2026-02-03T18:03:59,2026-02-03T18:04:59,19.69,19.42,51,-27.425089,-28.219604
SHORT,102.98661174047372,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:21:59,2026-02-03T18:22:59,19.42,19.12,18,30.895984,30.102163
LONG,104.60251046025105,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:39:59,2026-02-03T18:40:59,19.12,19.12,18,0.0,-0.8
SHORT,104.54783063251436,2026-02-03T18:39:59,2026-02-03T18:40:59,2026-02-03T18:51:59,2026-02-03T18:52:59,19.12,18.92,12,20.909566,20.114166
LONG,105.70824524312896,2026-02-03T18:51:59,2026-02-03T18:52:59,2026-02-03T19:00:59,2026-02-03T19:01:59,18.92,19.06,9,14.799154,13.996195
SHORT,104.87676979549029,2026-02-03T19:00:59,2026-02-03T19:01:59,2026-02-03T19:25:59,2026-02-03T19:26:59,19.06,19.61,25,-57.682223,-58.49334
LONG,101.98878123406426,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:59:59,2026-02-03T20:00:59,19.61,19.81,34,20.397756,19.593677
SHORT,100.90817356205851,2026-02-03T19:59:59,2026-02-03T20:00:59,2026-02-03T20:44:59,2026-02-03T20:45:59,19.81,20.22,45,-41.372351,-42.180222
