side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,455.9963520291837,2026-01-29T22:29:59,2026-01-29T22:30:59,2026-01-29T23:04:59,2026-01-29T23:05:59,4.386,4.363,35,10.487916,9.690014
LONG,458.4001833600733,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-29T23:24:59,2026-01-29T23:25:59,4.363,4.377,20,6.417603,5.616319
SHORT,456.93397304089564,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-30T00:10:59,2026-01-30T00:11:59,4.377,4.395,46,-8.224812,-9.026456
LONG,455.06257110352675,2026-01-30T00:10:59,2026-01-30T00:11:59,2026-01-30T00:40:59,2026-01-30T00:41:59,4.395,4.386,30,-4.095563,-4.894744
SHORT,455.9963520291838,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,4.386,4.379,41,3.191974,2.392613
LONG,456.62100456621005,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,4.379,4.292,29,-39.726027,-40.5179
SHORT,465.98322460391427,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:20:59,2026-01-30T02:21:59,4.292,4.234,30,27.027027,26.232432
LONG,472.47814788566035,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:33:59,2026-01-30T02:34:59,4.234,4.213,13,-9.922041,-10.720246
SHORT,474.608448030375,2026-01-30T02:33:59,2026-01-30T02:34:59,2026-01-30T02:50:59,2026-01-30T02:51:59,4.213,4.232,17,-9.017561,-9.819174
LONG,472.47814788566035,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:58:59,2026-01-30T03:59:59,4.232,4.25,68,8.504607,7.703095
SHORT,470.5882352941176,2026-01-30T03:58:59,2026-01-30T03:59:59,2026-01-30T04:37:59,2026-01-30T04:38:59,4.25,4.303,39,-24.941176,-25.746165
LONG,464.6840148698885,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:20:59,2026-01-30T05:21:59,4.303,4.263,43,-18.587361,-19.383457
SHORT,469.04315196998124,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:08:59,2026-01-30T06:09:59,4.263,4.261,48,0.938086,0.138462
LONG,469.4835680751174,2026-01-30T06:08:59,2026-01-30T06:09:59,2026-01-30T06:49:59,2026-01-30T06:50:59,4.261,4.208,41,-24.882629,-25.67784
SHORT,475.39814594723083,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:23:59,2026-01-30T07:24:59,4.208,4.256,34,-22.819111,-23.623865
LONG,469.9248120300752,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T08:10:59,2026-01-30T08:11:59,4.256,4.261,47,2.349624,1.549154
SHORT,469.3733865289839,2026-01-30T08:10:59,2026-01-30T08:11:59,2026-01-30T08:30:59,2026-01-30T08:31:59,4.261,4.23,20,14.550575,13.753485
LONG,472.8132387706856,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,4.23,4.216,14,-6.619385,-7.418061
SHORT,474.38330170777994,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:25:59,2026-01-30T09:26:59,4.216,4.193,41,10.910816,10.112998
LONG,476.98545194371576,2026-01-30T09:25:59,2026-01-30T09:26:59,2026-01-30T09:32:59,2026-01-30T09:33:59,4.193,4.219,7,12.401622,11.599141
SHORT,474.0459824602986,2026-01-30T09:32:59,2026-01-30T09:33:59,2026-01-30T09:45:59,2026-01-30T09:46:59,4.219,4.208,13,5.214506,4.415549
LONG,475.28517110266165,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:20:59,2026-01-30T10:21:59,4.208,4.227,35,9.030418,8.228612
SHORT,473.260766682442,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:20:59,2026-01-30T11:21:59,4.227,4.243,60,-7.572172,-8.373876
LONG,471.25353440150803,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:42:59,2026-01-30T11:43:59,4.243,4.264,22,9.896324,9.094533
SHORT,468.9331770222744,2026-01-30T11:42:59,2026-01-30T11:43:59,2026-01-30T12:03:59,2026-01-30T12:04:59,4.264,4.299,21,-16.412661,-17.215756
LONG,465.1162790697675,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:46:59,2026-01-30T12:47:59,4.299,4.289,43,-4.651163,-5.450047
SHORT,466.3091629750525,2026-01-30T12:46:59,2026-01-30T12:47:59,2026-01-30T13:25:59,2026-01-30T13:26:59,4.289,4.273,39,7.460947,6.662439
LONG,468.0552305172011,2026-01-30T13:25:59,2026-01-30T13:26:59,2026-01-30T14:00:59,2026-01-30T14:01:59,4.273,4.26,35,-6.084718,-6.883501
SHORT,469.37338652898376,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:23:59,2026-01-30T14:24:59,4.26,4.263,23,-1.40812,-2.208214
LONG,469.2632566870015,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:33:59,2026-01-30T14:34:59,4.263,4.284,10,9.854528,9.05237
SHORT,466.9624095260331,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:49:59,2026-01-30T14:50:59,4.284,4.282,16,0.933925,0.133925
LONG,467.18056528848405,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:03:59,2026-01-30T15:04:59,4.282,4.293,14,5.138986,4.337772
SHORT,465.7661853749418,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:15:59,2026-01-30T15:16:59,4.293,4.283,12,4.657662,3.85878
LONG,466.9624095260331,2026-01-30T15:15:59,2026-01-30T15:16:59,2026-01-30T15:33:59,2026-01-30T15:34:59,4.283,4.235,18,-22.414196,-23.209713
SHORT,472.2550177095631,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:58:59,2026-01-30T15:59:59,4.235,4.255,25,-9.4451,-10.246989
LONG,470.14574518100613,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:27:59,2026-01-30T16:28:59,4.255,4.263,29,3.761166,2.960226
SHORT,469.15317851278445,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:45:59,2026-01-30T16:46:59,4.263,4.281,18,-8.444757,-9.246446
LONG,467.07146193367583,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:17:59,2026-01-30T17:18:59,4.281,4.251,32,-14.012144,-14.809155
SHORT,470.4775346977181,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,4.251,4.266,16,-7.057163,-7.858574
LONG,468.9331770222744,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,4.266,4.202,53,-30.011723,-30.805909
SHORT,475.963826749167,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,4.202,4.315,36,-53.783912,-54.594669
LONG,463.4994206257241,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,4.315,4.314,50,-0.463499,-1.263407
SHORT,463.71435195919315,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,4.314,4.268,14,21.33086,20.534941
LONG,468.6035613870666,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,4.268,4.288,2,9.372071,8.570197
SHORT,466.3091629750525,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,4.288,4.251,13,17.253439,16.457076
LONG,470.3668861712136,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,4.251,4.274,2,10.818438,10.016463
SHORT,467.9457182966775,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,4.274,4.222,13,24.333177,23.538044
LONG,473.70914258645195,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,4.222,4.243,6,9.947892,9.145902
SHORT,471.36460051850105,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:24:59,2026-01-30T21:25:59,4.243,4.261,42,-8.484563,-9.28626
LONG,469.3733865289839,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:53:59,2026-01-30T21:54:59,4.261,4.276,29,7.040601,6.239193
SHORT,467.72684752104766,2026-01-30T21:53:59,2026-01-30T21:54:59,2026-01-30T22:16:59,2026-01-30T22:17:59,4.276,4.262,23,6.548176,5.749486
LONG,469.2632566870015,2026-01-30T22:16:59,2026-01-30T22:17:59,2026-01-30T22:33:59,2026-01-30T22:34:59,4.262,4.273,17,5.161896,4.360863
SHORT,467.9457182966776,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,4.273,4.267,36,2.807674,2.008423
LONG,468.82325363338026,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T01:05:59,2026-01-31T01:06:59,4.267,4.297,116,14.064698,13.261697
SHORT,465.3327128897161,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,4.297,4.282,25,6.979991,6.181573
LONG,467.07146193367583,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:56:59,2026-01-31T01:57:59,4.282,4.285,26,1.401214,0.600934
SHORT,466.8534080298787,2026-01-31T01:56:59,2026-01-31T01:57:59,2026-01-31T02:57:59,2026-01-31T02:58:59,4.285,4.284,61,0.466853,-0.33324
LONG,466.8534080298786,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:03:59,2026-01-31T04:04:59,4.284,4.276,66,-3.734827,-4.53408
SHORT,467.72684752104766,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T04:33:59,2026-01-31T04:34:59,4.276,4.265,30,5.144995,4.346024
LONG,468.82325363338026,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:12:59,2026-01-31T05:13:59,4.265,4.267,39,0.937647,0.137647
SHORT,468.7133817670494,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T06:05:59,2026-01-31T06:06:59,4.267,4.272,53,-2.343567,-3.144036
LONG,468.1647940074907,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:44:59,2026-01-31T06:45:59,4.272,4.255,39,-7.958801,-8.75721
SHORT,470.03525264394824,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:32:59,2026-01-31T07:33:59,4.255,4.236,48,8.93067,8.132456
LONG,472.0320981826764,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,4.236,4.229,15,-3.304225,-4.103375
SHORT,472.8132387706856,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,4.229,4.203,25,12.293144,11.495792
LONG,475.963826749167,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:50:59,2026-01-31T08:51:59,4.203,4.14,38,-29.985721,-30.779914
SHORT,483.20850446967864,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,4.14,4.171,29,-14.979464,-15.782653
LONG,479.5013186286263,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,4.171,4.187,13,7.672021,6.870487
SHORT,477.6689754000477,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,4.187,4.177,13,4.77669,3.977645
LONG,478.92720306513405,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:17:59,2026-01-31T10:18:59,4.177,4.161,32,-7.662835,-8.461494
SHORT,480.6536890170633,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:48:59,2026-01-31T10:49:59,4.161,4.171,31,-4.806537,-5.607498
LONG,479.50131862862617,2026-01-31T10:48:59,2026-01-31T10:49:59,2026-01-31T11:20:59,2026-01-31T11:21:59,4.171,4.159,32,-5.754016,-6.552865
SHORT,480.884828083674,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T11:46:59,2026-01-31T11:47:59,4.159,4.144,26,7.213272,6.414715
LONG,482.74197441467544,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T13:49:59,2026-01-31T13:50:59,4.144,4.095,123,-23.654357,-24.449819
SHORT,488.28125000000006,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,4.095,4.077,19,8.789062,7.991016
LONG,490.5567819475104,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:48:59,2026-01-31T14:49:59,4.077,3.947,40,-63.772382,-64.559627
SHORT,506.71395996959717,2026-01-31T14:48:59,2026-01-31T14:49:59,2026-01-31T14:53:59,2026-01-31T14:54:59,3.947,3.937,5,5.06714,4.268153
LONG,507.8720162519044,2026-01-31T14:53:59,2026-01-31T14:54:59,2026-01-31T16:10:59,2026-01-31T16:11:59,3.937,4.001,77,32.503809,31.697511
SHORT,499.87503124218944,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,4.001,4.015,24,-6.99825,-7.79965
LONG,498.2561036372695,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:18:59,2026-01-31T17:19:59,4.015,3.843,44,-85.70005,-86.483109
SHORT,520.4267499349467,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:33:59,2026-01-31T17:34:59,3.843,3.793,15,26.021337,25.226542
LONG,527.5652862041679,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,3.793,3.848,3,29.016091,28.209865
SHORT,519.7505197505197,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,3.848,3.81,4,19.75052,18.95447
LONG,524.7966413014956,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:45:59,2026-01-31T18:46:59,3.81,3.799,65,-5.772763,-6.571399
SHORT,526.454330086865,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,3.799,3.827,37,-14.740721,-15.543669
LONG,522.7391531625717,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:49:59,2026-01-31T19:50:59,3.827,3.828,27,0.522739,-0.277574
SHORT,522.3295899712718,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:09:59,2026-01-31T20:10:59,3.828,3.804,20,12.53591,11.738626
LONG,525.6241787122208,2026-01-31T20:09:59,2026-01-31T20:10:59,2026-01-31T20:21:59,2026-01-31T20:22:59,3.804,3.792,12,-6.30749,-7.106018
SHORT,527.4261603375528,2026-01-31T20:21:59,2026-01-31T20:22:59,2026-01-31T21:03:59,2026-01-31T21:04:59,3.792,3.818,42,-13.71308,-14.515823
LONG,523.8344683080147,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,3.818,3.863,24,23.572551,22.767837
SHORT,517.5983436853003,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,3.863,3.885,18,-11.387164,-12.189234
LONG,514.800514800515,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,3.885,3.892,44,3.603604,2.802883
SHORT,513.874614594039,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:12:59,2026-01-31T23:13:59,3.892,3.887,43,2.569373,1.769887
LONG,514.6680391147711,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:19:59,2026-01-31T23:20:59,3.887,3.918,7,15.954709,15.151312
SHORT,510.46452271567114,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:31:59,2026-01-31T23:32:59,3.918,3.943,12,-12.761613,-13.564165
LONG,507.227998985544,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,3.943,3.968,31,12.6807,11.878164
SHORT,504.1593143433324,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:32:59,2026-02-01T00:33:59,3.968,3.987,30,-9.579027,-10.381144
LONG,501.50451354062193,2026-02-01T00:32:59,2026-02-01T00:33:59,2026-02-01T00:50:59,2026-02-01T00:51:59,3.987,3.993,18,3.009027,2.208626
SHORT,500.7511266900351,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:01:59,2026-02-01T01:02:59,3.993,3.971,11,11.016525,10.218928
LONG,503.65147318055904,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:21:59,2026-02-01T01:22:59,3.971,3.946,20,-12.591287,-13.388769
SHORT,506.842372022301,2026-02-01T01:21:59,2026-02-01T01:22:59,2026-02-01T02:01:59,2026-02-01T02:02:59,3.946,3.978,40,-16.218956,-17.0222
LONG,502.7652086475615,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:39:59,2026-02-01T02:40:59,3.978,4.0,38,11.060835,10.258622
SHORT,499.8750312421895,2026-02-01T02:39:59,2026-02-01T02:40:59,2026-02-01T03:04:59,2026-02-01T03:05:59,4.0,4.002,25,-0.99975,-1.79975
LONG,499.62528103922057,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T04:03:59,2026-02-01T04:04:59,4.002,3.997,59,-2.498126,-3.297427
SHORT,500.3752814610958,2026-02-01T04:03:59,2026-02-01T04:04:59,2026-02-01T04:25:59,2026-02-01T04:26:59,3.997,3.989,22,4.003002,3.203803
LONG,501.25313283208015,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,3.989,4.004,58,7.518797,6.717494
SHORT,499.62528103922057,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:36:59,2026-02-01T05:37:59,4.004,3.983,13,10.492131,9.694029
LONG,502.1340697966357,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:00:59,2026-02-01T06:01:59,3.983,3.971,24,-6.025609,-6.824404
SHORT,503.65147318055904,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:28:59,2026-02-01T06:29:59,3.971,3.971,28,0.0,-0.8
LONG,503.77833753148605,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:35:59,2026-02-01T07:36:59,3.971,3.947,67,-12.09068,-12.888463
SHORT,506.5856129685917,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,3.947,3.963,19,-8.10537,-8.906788
LONG,504.6681806712087,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,3.963,3.964,41,0.504668,-0.295433
SHORT,504.6681806712087,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:49:59,2026-02-01T08:50:59,3.964,3.967,14,-1.514005,-2.314509
LONG,504.2864346949067,2026-02-01T08:49:59,2026-02-01T08:50:59,2026-02-01T09:36:59,2026-02-01T09:37:59,3.967,3.956,47,-5.547151,-6.346243
SHORT,505.56117290192117,2026-02-01T09:36:59,2026-02-01T09:37:59,2026-02-01T10:15:59,2026-02-01T10:16:59,3.956,3.967,39,-5.561173,-6.362285
LONG,504.2864346949067,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,3.967,3.923,34,-22.188603,-22.984367
SHORT,509.8139179199592,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,3.923,3.939,60,-8.157023,-8.958654
LONG,507.7430820005078,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,3.939,3.906,41,-16.755522,-17.552171
SHORT,512.0327700972862,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:17:59,2026-02-01T13:18:59,3.906,3.903,47,1.536098,0.736406
LONG,512.5576627370579,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T14:06:59,2026-02-01T14:07:59,3.903,3.876,49,-13.839057,-14.636494
SHORT,515.9958720330237,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,3.876,3.834,28,21.671827,20.876161
LONG,521.6484089723526,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,3.834,3.856,8,11.476265,10.67397
SHORT,518.6721991701245,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,3.856,3.879,17,-11.929461,-12.731846
LONG,515.7297576070139,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,3.879,3.798,32,-41.77411,-42.565962
SHORT,526.454330086865,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:11:59,2026-02-01T16:12:59,3.798,3.817,40,-10.002632,-10.804422
LONG,524.1090146750525,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T16:23:59,2026-02-01T16:24:59,3.817,3.834,12,8.909853,8.107862
SHORT,521.5123859191656,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,3.834,3.849,13,-7.822686,-8.624042
LONG,519.6154845414392,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:03:59,2026-02-01T17:04:59,3.849,3.849,27,0.0,-0.8
SHORT,519.7505197505197,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:28:59,2026-02-01T17:29:59,3.849,3.827,25,11.434511,10.63659
LONG,522.466039707419,2026-02-01T17:28:59,2026-02-01T17:29:59,2026-02-01T17:41:59,2026-02-01T17:42:59,3.827,3.834,13,3.657262,2.85674
SHORT,521.6484089723526,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,3.834,3.9,35,-34.428795,-35.235681
LONG,512.9520389843551,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,3.9,3.89,43,-5.12952,-5.9287
SHORT,514.1388174807198,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,3.89,3.852,46,19.537275,18.741183
LONG,519.0760446405397,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,3.852,3.859,14,3.633532,2.833013
SHORT,518.1347150259066,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,3.859,3.834,27,12.953368,12.156166
LONG,521.5123859191656,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,3.834,3.85,8,8.344198,7.542738
SHORT,519.3456245131135,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,3.85,3.868,14,-9.348221,-10.149883
LONG,517.063081695967,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,3.868,3.837,34,-16.028956,-16.82575
SHORT,521.2405525149857,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,3.837,3.837,23,0.0,-0.8
