side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6773.6909842173,2026-01-30T00:04:59,2026-01-30T00:05:59,2026-01-30T00:22:59,2026-01-30T00:23:59,0.29527,0.295,18,1.828897,1.029235
LONG,6779.43120572184,2026-01-30T00:22:59,2026-01-30T00:23:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.295,0.29508,18,0.542354,-0.257727
SHORT,6777.822963264201,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T00:53:59,2026-01-30T00:54:59,0.29508,0.29446,13,4.20225,3.403091
LONG,6792.094002580997,2026-01-30T00:53:59,2026-01-30T00:54:59,2026-01-30T01:10:59,2026-01-30T01:11:59,0.29446,0.29472,17,1.765944,0.965591
SHORT,6786.102062975028,2026-01-30T01:10:59,2026-01-30T01:11:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.29472,0.29427,11,3.053746,2.254357
LONG,6796.248470844094,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:55:59,2026-01-30T01:56:59,0.29427,0.29298,34,-8.767161,-9.56538
SHORT,6826.4045327326085,2026-01-30T01:55:59,2026-01-30T01:56:59,2026-01-30T03:25:59,2026-01-30T03:26:59,0.29298,0.29261,90,2.52577,1.726275
LONG,6835.036396568813,2026-01-30T03:25:59,2026-01-30T03:26:59,2026-01-30T04:14:59,2026-01-30T04:15:59,0.29261,0.29244,49,-1.161956,-1.961724
SHORT,6839.24357966009,2026-01-30T04:14:59,2026-01-30T04:15:59,2026-01-30T05:44:59,2026-01-30T05:45:59,0.29244,0.29171,90,4.992648,4.193619
LONG,6856.359273225918,2026-01-30T05:44:59,2026-01-30T05:45:59,2026-01-30T05:56:59,2026-01-30T05:57:59,0.29171,0.29219,12,3.291052,2.490367
SHORT,6844.626967830253,2026-01-30T05:56:59,2026-01-30T05:57:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.29219,0.2915,31,4.722793,3.923765
LONG,6860.8281019519045,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:47:59,2026-01-30T06:48:59,0.2915,0.29091,20,-4.047889,-4.847052
SHORT,6874.978515692138,2026-01-30T06:47:59,2026-01-30T06:48:59,2026-01-30T07:25:59,2026-01-30T07:26:59,0.29091,0.29166,38,-5.156234,-5.957265
LONG,6857.064490691534,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T07:56:59,2026-01-30T07:57:59,0.29166,0.29115,31,-3.497103,-4.296376
SHORT,6869.075422448138,2026-01-30T07:56:59,2026-01-30T07:57:59,2026-01-30T08:04:59,2026-01-30T08:05:59,0.29115,0.28992,8,8.448963,7.65068
LONG,6898.69269773378,2026-01-30T08:04:59,2026-01-30T08:05:59,2026-01-30T08:13:59,2026-01-30T08:14:59,0.28992,0.29016,9,1.655686,0.855328
SHORT,6892.7488282326985,2026-01-30T08:13:59,2026-01-30T08:14:59,2026-01-30T09:01:59,2026-01-30T09:02:59,0.29016,0.2891,48,7.306314,6.507775
LONG,6918.021445866482,2026-01-30T09:01:59,2026-01-30T09:02:59,2026-01-30T09:33:59,2026-01-30T09:34:59,0.2891,0.28948,32,2.628848,1.828322
SHORT,6908.94016857814,2026-01-30T09:33:59,2026-01-30T09:34:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.28948,0.28923,17,1.727235,0.92758
LONG,6914.912007744701,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:26:59,2026-01-30T10:27:59,0.28923,0.28866,36,-3.9415,-4.740712
SHORT,6928.806513078121,2026-01-30T10:26:59,2026-01-30T10:27:59,2026-01-30T11:09:59,2026-01-30T11:10:59,0.28866,0.28885,43,-1.316473,-2.116764
LONG,6924.248719013988,2026-01-30T11:09:59,2026-01-30T11:10:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.28885,0.28971,43,5.954854,5.153635
SHORT,6903.455179317248,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.28971,0.28953,11,1.242622,0.44287
LONG,6907.747038303457,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:19:59,2026-01-30T12:20:59,0.28953,0.28977,16,1.657859,0.857528
SHORT,6902.263942573164,2026-01-30T12:19:59,2026-01-30T12:20:59,2026-01-30T12:48:59,2026-01-30T12:49:59,0.28977,0.28954,29,1.587521,0.787811
LONG,6907.747038303457,2026-01-30T12:48:59,2026-01-30T12:49:59,2026-01-30T13:00:59,2026-01-30T13:01:59,0.28954,0.29021,12,4.628191,3.827237
SHORT,6891.323823306458,2026-01-30T13:00:59,2026-01-30T13:01:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.29021,0.29095,30,-5.09958,-5.900572
LONG,6874.033339061695,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:21:59,2026-01-30T14:22:59,0.29095,0.29236,51,9.692387,8.890449
SHORT,6840.881105486386,2026-01-30T14:21:59,2026-01-30T14:22:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.29236,0.29188,10,3.283623,2.48428
LONG,6852.365779285298,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.29188,0.29097,34,-6.235653,-7.034433
SHORT,6873.797085510035,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:59:59,2026-01-30T16:00:59,0.29097,0.29151,54,-3.71185,-4.51262
LONG,6860.828101951906,2026-01-30T15:59:59,2026-01-30T16:00:59,2026-01-30T16:40:59,2026-01-30T16:41:59,0.29151,0.29254,41,7.066653,6.26524
SHORT,6836.671908115129,2026-01-30T16:40:59,2026-01-30T16:41:59,2026-01-30T18:17:59,2026-01-30T18:18:59,0.29254,0.29284,97,-2.051002,-2.851412
LONG,6829.434864264981,2026-01-30T18:17:59,2026-01-30T18:18:59,2026-01-30T18:39:59,2026-01-30T18:40:59,0.29284,0.29199,22,-5.80502,-6.603831
SHORT,6849.784231796698,2026-01-30T18:39:59,2026-01-30T18:40:59,2026-01-30T19:09:59,2026-01-30T19:10:59,0.29199,0.29424,30,-15.412015,-16.215124
LONG,6797.403391904293,2026-01-30T19:09:59,2026-01-30T19:10:59,2026-01-30T20:00:59,2026-01-30T20:01:59,0.29424,0.29491,51,4.55426,3.753322
SHORT,6781.500067815,2026-01-30T20:00:59,2026-01-30T20:01:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.29491,0.2946,21,2.102265,1.302713
LONG,6788.635823631242,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.2946,0.29352,22,-7.331727,-8.130233
SHORT,6814.0778849102235,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:31:59,2026-01-30T21:32:59,0.29352,0.29389,48,-2.521209,-3.32174
LONG,6805.2672768723,2026-01-30T21:31:59,2026-01-30T21:32:59,2026-01-30T22:23:59,2026-01-30T22:24:59,0.29389,0.29344,52,-3.06237,-3.861758
SHORT,6815.471119441131,2026-01-30T22:23:59,2026-01-30T22:24:59,2026-01-30T23:07:59,2026-01-30T23:08:59,0.29344,0.29396,44,-3.544045,-4.344727
LONG,6803.646754660499,2026-01-30T23:07:59,2026-01-30T23:08:59,2026-01-30T23:51:59,2026-01-30T23:52:59,0.29396,0.29415,44,1.292693,0.492434
SHORT,6799.483239273816,2026-01-30T23:51:59,2026-01-30T23:52:59,2026-01-31T00:13:59,2026-01-31T00:14:59,0.29415,0.2938,22,2.379819,1.580268
LONG,6807.351940095302,2026-01-31T00:13:59,2026-01-31T00:14:59,2026-01-31T00:54:59,2026-01-31T00:55:59,0.2938,0.29353,41,-1.837985,-2.637617
SHORT,6813.8457345325705,2026-01-31T00:54:59,2026-01-31T00:55:59,2026-01-31T01:33:59,2026-01-31T01:34:59,0.29353,0.29309,39,2.998092,2.198664
LONG,6824.075337791729,2026-01-31T01:33:59,2026-01-31T01:34:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.29309,0.29185,271,-8.461853,-9.260188
SHORT,6853.070175438596,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:34:59,2026-01-31T06:35:59,0.29185,0.29156,30,1.98739,1.18776
LONG,6859.651529702292,2026-01-31T06:34:59,2026-01-31T06:35:59,2026-01-31T07:07:59,2026-01-31T07:08:59,0.29156,0.29168,33,0.823158,0.022994
SHORT,6856.829402084476,2026-01-31T07:07:59,2026-01-31T07:08:59,2026-01-31T07:37:59,2026-01-31T07:38:59,0.29168,0.29156,30,0.82282,0.022984
LONG,6859.651529702292,2026-01-31T07:37:59,2026-01-31T07:38:59,2026-01-31T10:32:59,2026-01-31T10:33:59,0.29156,0.29096,175,-4.115791,-4.914968
SHORT,6873.797085510037,2026-01-31T10:32:59,2026-01-31T10:33:59,2026-01-31T11:49:59,2026-01-31T11:50:59,0.29096,0.29139,77,-2.955733,-3.756324
LONG,6863.653522770171,2026-01-31T11:49:59,2026-01-31T11:50:59,2026-01-31T13:00:59,2026-01-31T13:01:59,0.29139,0.2896,71,-12.28594,-13.083483
SHORT,6905.838886778772,2026-01-31T13:00:59,2026-01-31T13:01:59,2026-01-31T13:38:59,2026-01-31T13:39:59,0.2896,0.28941,38,1.312109,0.512399
LONG,6910.85003455425,2026-01-31T13:38:59,2026-01-31T13:39:59,2026-01-31T14:04:59,2026-01-31T14:05:59,0.28941,0.28884,26,-3.939185,-4.738424
SHORT,6924.248719013986,2026-01-31T14:04:59,2026-01-31T14:05:59,2026-01-31T14:22:59,2026-01-31T14:23:59,0.28884,0.28773,18,7.685916,6.887453
LONG,6950.960970354151,2026-01-31T14:22:59,2026-01-31T14:23:59,2026-01-31T14:43:59,2026-01-31T14:44:59,0.28773,0.28704,21,-4.796163,-5.595204
SHORT,6967.912761732222,2026-01-31T14:43:59,2026-01-31T14:44:59,2026-01-31T15:01:59,2026-01-31T15:02:59,0.28704,0.28663,18,2.856844,2.057388
LONG,6977.393245883338,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T15:05:59,2026-01-31T15:06:59,0.28663,0.28728,4,4.535306,3.734426
SHORT,6960.879855213699,2026-01-31T15:05:59,2026-01-31T15:06:59,2026-01-31T15:22:59,2026-01-31T15:23:59,0.28728,0.28709,17,1.322567,0.522943
LONG,6966.456511895224,2026-01-31T15:22:59,2026-01-31T15:23:59,2026-01-31T15:34:59,2026-01-31T15:35:59,0.28709,0.28782,12,5.085513,4.284496
SHORT,6949.028873214968,2026-01-31T15:34:59,2026-01-31T15:35:59,2026-01-31T15:50:59,2026-01-31T15:51:59,0.28782,0.2874,16,2.918592,2.119148
LONG,6958.942240779402,2026-01-31T15:50:59,2026-01-31T15:51:59,2026-01-31T16:15:59,2026-01-31T16:16:59,0.2874,0.28702,25,-2.644398,-3.443869
SHORT,6968.398313647608,2026-01-31T16:15:59,2026-01-31T16:16:59,2026-01-31T16:47:59,2026-01-31T16:48:59,0.28702,0.28692,32,0.69684,-0.103049
LONG,6970.341198201652,2026-01-31T16:47:59,2026-01-31T16:48:59,2026-01-31T17:21:59,2026-01-31T17:22:59,0.28692,0.28474,34,-15.195344,-15.992277
SHORT,7024.198363361781,2026-01-31T17:21:59,2026-01-31T17:22:59,2026-01-31T18:04:59,2026-01-31T18:05:59,0.28474,0.28423,43,3.582341,2.78303
LONG,7036.554902719629,2026-01-31T18:04:59,2026-01-31T18:05:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.28423,0.28416,41,-0.492559,-1.29246
SHORT,7038.288288288287,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.28416,0.28479,47,-4.434122,-5.235008
LONG,7022.965095863475,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:46:59,2026-01-31T19:47:59,0.28479,0.28546,14,4.705387,3.904417
SHORT,7006.480994920302,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T19:55:59,2026-01-31T19:56:59,0.28546,0.28536,9,0.700648,-0.09924
LONG,7008.936393902225,2026-01-31T19:55:59,2026-01-31T19:56:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.28536,0.28515,27,-1.471877,-2.27161
SHORT,7013.852358407855,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:29:59,2026-01-31T20:30:59,0.28515,0.28418,7,6.803437,6.004797
LONG,7038.040609494316,2026-01-31T20:29:59,2026-01-31T20:30:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.28418,0.28414,14,-0.281522,-1.081493
SHORT,7038.783698176955,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:22:59,2026-01-31T21:23:59,0.28414,0.28452,39,-2.674738,-3.475273
LONG,7029.382820188387,2026-01-31T21:22:59,2026-01-31T21:23:59,2026-01-31T22:21:59,2026-01-31T22:22:59,0.28452,0.28562,59,7.732321,6.930775
SHORT,7002.310762551643,2026-01-31T22:21:59,2026-01-31T22:22:59,2026-01-31T23:39:59,2026-01-31T23:40:59,0.28562,0.28635,78,-5.111687,-5.912709
LONG,6984.703499336453,2026-01-31T23:39:59,2026-01-31T23:40:59,2026-02-01T00:20:59,2026-02-01T00:21:59,0.28635,0.2863,41,-0.349235,-1.149193
SHORT,6985.9233644206915,2026-02-01T00:20:59,2026-02-01T00:21:59,2026-02-01T01:34:59,2026-02-01T01:35:59,0.2863,0.28582,74,3.353243,2.553886
LONG,6997.166147710178,2026-02-01T01:34:59,2026-02-01T01:35:59,2026-02-01T01:51:59,2026-02-01T01:52:59,0.28582,0.28597,17,1.049575,0.249393
SHORT,6993.985172751435,2026-02-01T01:51:59,2026-02-01T01:52:59,2026-02-01T04:33:59,2026-02-01T04:34:59,0.28597,0.28647,162,-3.496993,-4.29772
LONG,6981.533842985305,2026-02-01T04:33:59,2026-02-01T04:34:59,2026-02-01T05:15:59,2026-02-01T05:16:59,0.28647,0.2857,42,-5.375781,-6.174706
SHORT,7000.350017500875,2026-02-01T05:15:59,2026-02-01T05:16:59,2026-02-01T05:56:59,2026-02-01T05:57:59,0.2857,0.28538,41,2.240112,1.44056
LONG,7008.199593524422,2026-02-01T05:56:59,2026-02-01T05:57:59,2026-02-01T06:23:59,2026-02-01T06:24:59,0.28538,0.28639,27,7.078282,6.276866
SHORT,6983.484060197633,2026-02-01T06:23:59,2026-02-01T06:24:59,2026-02-01T06:36:59,2026-02-01T06:37:59,0.28639,0.28619,13,1.396697,0.596976
LONG,6988.120195667364,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:32:59,2026-02-01T07:33:59,0.28619,0.28701,56,5.730259,4.92914
SHORT,6968.641114982579,2026-02-01T07:32:59,2026-02-01T07:33:59,2026-02-01T07:55:59,2026-02-01T07:56:59,0.28701,0.28694,23,0.487805,-0.312125
LONG,6970.341198201652,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.28694,0.28658,40,-2.509323,-3.308849
SHORT,6978.854072161351,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T11:30:59,2026-02-01T11:31:59,0.28658,0.28547,175,7.746528,6.948077
LONG,7005.990121553928,2026-02-01T11:30:59,2026-02-01T11:31:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.28547,0.28512,192,-2.452097,-3.251606
SHORT,7014.344334163364,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:11:59,2026-02-01T15:12:59,0.28512,0.28555,29,-3.016168,-3.816743
LONG,7004.02731570653,2026-02-01T15:11:59,2026-02-01T15:12:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.28555,0.28435,27,-8.404833,-9.203152
SHORT,7033.832735457551,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:01:59,2026-02-01T16:02:59,0.28435,0.28367,23,4.783006,3.983935
LONG,7050.44594070575,2026-02-01T16:01:59,2026-02-01T16:02:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.28367,0.28364,24,-0.211513,-1.011471
SHORT,7051.440256672425,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:39:59,2026-02-01T16:40:59,0.28364,0.28353,14,0.775658,-0.024215
LONG,7053.678493334274,2026-02-01T16:39:59,2026-02-01T16:40:59,2026-02-01T17:13:59,2026-02-01T17:14:59,0.28353,0.28397,34,3.103619,2.303026
SHORT,7042.997499735889,2026-02-01T17:13:59,2026-02-01T17:14:59,2026-02-01T17:35:59,2026-02-01T17:36:59,0.28397,0.28395,22,0.14086,-0.659112
LONG,7043.493572812115,2026-02-01T17:35:59,2026-02-01T17:36:59,2026-02-01T18:01:59,2026-02-01T18:02:59,0.28395,0.28482,26,6.127839,5.326614
SHORT,7021.978793624044,2026-02-01T18:01:59,2026-02-01T18:02:59,2026-02-01T18:21:59,2026-02-01T18:22:59,0.28482,0.28618,20,-9.549891,-10.351801
LONG,6988.852779816195,2026-02-01T18:21:59,2026-02-01T18:22:59,2026-02-01T19:01:59,2026-02-01T19:02:59,0.28618,0.28631,40,0.908551,0.108341
SHORT,6985.435367259263,2026-02-01T19:01:59,2026-02-01T19:02:59,2026-02-01T19:46:59,2026-02-01T19:47:59,0.28631,0.28635,45,-0.279417,-1.079473
LONG,6984.459577440196,2026-02-01T19:46:59,2026-02-01T19:47:59,2026-02-01T20:32:59,2026-02-01T20:33:59,0.28635,0.28523,46,-7.822595,-8.62103
SHORT,7011.639321273314,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T21:06:59,2026-02-01T21:07:59,0.28523,0.28513,34,0.701164,-0.098668
LONG,7014.344334163364,2026-02-01T21:06:59,2026-02-01T21:07:59,2026-02-01T21:39:59,2026-02-01T21:40:59,0.28513,0.28482,33,-2.174447,-2.974012
SHORT,7021.732261348873,2026-02-01T21:39:59,2026-02-01T21:40:59,2026-02-01T21:58:59,2026-02-01T21:59:59,0.28482,0.2841,19,5.055647,4.256686
LONG,7039.774727208728,2026-02-01T21:58:59,2026-02-01T21:59:59,2026-02-01T22:05:59,2026-02-01T22:06:59,0.2841,0.28453,7,3.027103,2.226498
SHORT,7029.135767757355,2026-02-01T22:05:59,2026-02-01T22:06:59,2026-02-01T22:22:59,2026-02-01T22:23:59,0.28453,0.28502,17,-3.444277,-4.244965
LONG,7017.051434987018,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:17:59,2026-02-01T23:18:59,0.28502,0.2843,55,-5.052277,-5.851267
SHORT,7034.5749358095045,2026-02-01T23:17:59,2026-02-01T23:18:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.2843,0.28479,30,-3.446942,-4.247603
LONG,7022.965095863475,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.28479,0.28492,21,0.912985,0.112775
SHORT,7019.514249613926,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:47:59,2026-02-02T00:48:59,0.28492,0.28506,39,-0.982732,-1.782929
LONG,7016.06679295587,2026-02-02T00:47:59,2026-02-02T00:48:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.28506,0.2842,30,-6.033817,-6.832611
SHORT,7037.297677691767,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.2842,0.28412,31,0.562984,-0.236904
LONG,7039.279177812193,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:25:59,2026-02-02T02:26:59,0.28412,0.28383,37,-2.041391,-2.840983
SHORT,7046.719751955466,2026-02-02T02:25:59,2026-02-02T02:26:59,2026-02-02T03:15:59,2026-02-02T03:16:59,0.28383,0.28275,50,7.610457,6.811951
LONG,7073.386383731212,2026-02-02T03:15:59,2026-02-02T03:16:59,2026-02-02T03:41:59,2026-02-02T03:42:59,0.28275,0.28158,26,-8.275862,-9.074207
SHORT,7102.524947618877,2026-02-02T03:41:59,2026-02-02T03:42:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.28158,0.28222,23,-4.545616,-5.346497
LONG,7086.66997377932,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.28222,0.28255,20,2.338601,1.538133
SHORT,7078.643731860976,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.28255,0.28285,13,-2.123593,-2.924046
LONG,7070.8856284249605,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:25:59,2026-02-02T05:26:59,0.28285,0.28204,48,-5.727417,-6.526272
SHORT,7091.192738618635,2026-02-02T05:25:59,2026-02-02T05:26:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.28204,0.28169,59,2.481917,1.682414
LONG,7100.25560920193,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.28169,0.28207,18,2.698097,1.897529
SHORT,7090.689924129619,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.28207,0.28277,23,-4.963483,-5.764504
LONG,7072.886091169502,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:47:59,2026-02-02T07:48:59,0.28277,0.2835,42,5.163207,4.362174
SHORT,7054.673721340389,2026-02-02T07:47:59,2026-02-02T07:48:59,2026-02-02T08:23:59,2026-02-02T08:24:59,0.2835,0.2835,36,0.0,-0.8
LONG,7054.424888011005,2026-02-02T08:23:59,2026-02-02T08:24:59,2026-02-02T08:53:59,2026-02-02T08:54:59,0.2835,0.28413,30,4.444288,3.643427
SHORT,7039.031429275333,2026-02-02T08:53:59,2026-02-02T08:54:59,2026-02-02T09:18:59,2026-02-02T09:19:59,0.28413,0.2841,25,0.211171,-0.588787
LONG,7039.526943789378,2026-02-02T09:18:59,2026-02-02T09:19:59,2026-02-02T09:47:59,2026-02-02T09:48:59,0.2841,0.28372,29,-2.67502,-3.474457
SHORT,7049.203440011278,2026-02-02T09:47:59,2026-02-02T09:48:59,2026-02-02T10:21:59,2026-02-02T10:22:59,0.28372,0.28331,34,2.890173,2.090751
LONG,7059.40489216759,2026-02-02T10:21:59,2026-02-02T10:22:59,2026-02-02T10:28:59,2026-02-02T10:29:59,0.28331,0.28379,7,3.388514,2.587837
SHORT,7047.464674583319,2026-02-02T10:28:59,2026-02-02T10:29:59,2026-02-02T11:20:59,2026-02-02T11:21:59,0.28379,0.28347,52,2.255189,1.45564
LONG,7055.669230226486,2026-02-02T11:20:59,2026-02-02T11:21:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.28347,0.2836,65,0.917237,0.117025
SHORT,7052.186177715091,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T12:34:59,2026-02-02T12:35:59,0.2836,0.28296,9,4.513399,3.714302
LONG,7068.136839129206,2026-02-02T12:34:59,2026-02-02T12:35:59,2026-02-02T13:50:59,2026-02-02T13:51:59,0.28296,0.28309,76,0.918858,0.118674
SHORT,7064.8910240559535,2026-02-02T13:50:59,2026-02-02T13:51:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.28309,0.28316,20,-0.494542,-1.294641
LONG,7063.144511936714,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:30:59,2026-02-02T14:31:59,0.28316,0.28272,20,-3.107784,-3.907162
SHORT,7073.886747073181,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:56:59,2026-02-02T14:57:59,0.28272,0.28286,26,-0.990344,-1.790514
