side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1474.9262536873152,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,1.356,1.359,14,4.424779,3.623894
SHORT,1471.6703458425313,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:47:59,2026-01-29T18:48:59,1.359,1.357,15,2.943341,2.143929
LONG,1473.8393515106854,2026-01-29T18:47:59,2026-01-29T18:48:59,2026-01-29T19:14:59,2026-01-29T19:15:59,1.357,1.348,27,-13.264554,-14.061901
SHORT,1482.5796886582657,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,1.348,1.364,33,-23.721275,-24.525426
LONG,1467.3514306676452,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,1.364,1.363,32,-1.467351,-2.267645
SHORT,1466.2756598240467,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:11:59,2026-01-29T21:12:59,1.363,1.38,52,-24.926686,-25.731085
LONG,1450.3263234227702,2026-01-29T21:11:59,2026-01-29T21:12:59,2026-01-29T21:49:59,2026-01-29T21:50:59,1.38,1.38,38,0.0,-0.80058
SHORT,1448.225923244026,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.38,1.375,24,7.24113,6.443157
LONG,1454.5454545454545,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,1.375,1.38,17,7.272727,6.471273
SHORT,1448.225923244026,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:04:59,2026-01-29T23:05:59,1.38,1.372,34,11.585807,10.788704
LONG,1457.7259475218657,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-29T23:25:59,2026-01-29T23:26:59,1.372,1.373,21,1.457726,0.657434
SHORT,1456.6642388929354,2026-01-29T23:25:59,2026-01-29T23:26:59,2026-01-30T00:08:59,2026-01-30T00:09:59,1.373,1.374,43,-1.456664,-2.256956
LONG,1455.6040756914117,2026-01-30T00:08:59,2026-01-30T00:09:59,2026-01-30T00:46:59,2026-01-30T00:47:59,1.374,1.37,38,-5.822416,-6.621252
SHORT,1458.7892049598831,2026-01-30T00:46:59,2026-01-30T00:47:59,2026-01-30T01:21:59,2026-01-30T01:22:59,1.37,1.37,35,0.0,-0.799416
LONG,1458.7892049598831,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,1.37,1.349,30,-30.634573,-31.427863
SHORT,1481.4814814814813,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:24:59,2026-01-30T02:25:59,1.349,1.327,33,32.592593,31.799704
LONG,1506.0240963855422,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:35:59,2026-01-30T02:36:59,1.327,1.325,11,-3.012048,-3.810843
SHORT,1510.5740181268884,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T03:15:59,2026-01-30T03:16:59,1.325,1.335,40,-15.10574,-15.909366
LONG,1498.1273408239704,2026-01-30T03:15:59,2026-01-30T03:16:59,2026-01-30T03:57:59,2026-01-30T03:58:59,1.335,1.328,42,-10.486891,-11.284794
SHORT,1504.8908954100825,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:37:59,2026-01-30T04:38:59,1.328,1.34,40,-18.058691,-18.861701
LONG,1492.5373134328356,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:21:59,2026-01-30T05:22:59,1.34,1.328,44,-17.910448,-18.706866
SHORT,1504.8908954100825,2026-01-30T05:21:59,2026-01-30T05:22:59,2026-01-30T06:13:59,2026-01-30T06:14:59,1.328,1.322,52,9.029345,8.231753
LONG,1512.85930408472,2026-01-30T06:13:59,2026-01-30T06:14:59,2026-01-30T06:41:59,2026-01-30T06:42:59,1.322,1.307,28,-22.69289,-23.488351
SHORT,1529.0519877675843,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.307,1.328,40,-32.110092,-32.915902
LONG,1506.0240963855422,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:43:59,2026-01-30T08:44:59,1.328,1.322,82,-9.036145,-9.834337
SHORT,1511.7157974300835,2026-01-30T08:43:59,2026-01-30T08:44:59,2026-01-30T09:16:59,2026-01-30T09:17:59,1.322,1.317,33,7.558579,6.760695
LONG,1517.4506828528074,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,1.317,1.325,20,12.139605,11.337785
SHORT,1509.433962264151,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:45:59,2026-01-30T09:46:59,1.325,1.321,9,6.037736,5.238943
LONG,1515.151515151515,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,1.321,1.324,27,4.545455,3.743939
SHORT,1510.5740181268884,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T12:03:59,2026-01-30T12:04:59,1.324,1.339,111,-22.65861,-23.463142
LONG,1493.6519790888724,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:46:59,2026-01-30T12:47:59,1.339,1.325,43,-20.911128,-21.706945
SHORT,1508.2956259426846,2026-01-30T12:46:59,2026-01-30T12:47:59,2026-01-30T13:30:59,2026-01-30T13:31:59,1.325,1.319,44,9.049774,8.252187
LONG,1516.3002274450341,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,1.319,1.323,31,6.065201,5.263988
SHORT,1511.715797430083,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:31:59,2026-01-30T14:32:59,1.323,1.322,30,1.511716,0.712018
LONG,1512.85930408472,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,1.322,1.332,2,15.128593,14.325567
SHORT,1501.5015015015015,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:49:59,2026-01-30T14:50:59,1.332,1.328,16,6.006006,5.207207
LONG,1506.0240963855422,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:05:59,2026-01-30T15:06:59,1.328,1.325,16,-4.518072,-5.317169
SHORT,1510.5740181268884,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,1.325,1.308,16,25.679758,24.88429
LONG,1530.2218821729152,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.308,1.309,12,1.530222,0.729304
SHORT,1529.0519877675838,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,1.309,1.321,23,-18.348624,-19.152905
LONG,1512.85930408472,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,1.321,1.328,31,10.590015,9.788502
SHORT,1506.0240963855422,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:45:59,2026-01-30T16:46:59,1.328,1.33,18,-3.012048,-3.812651
LONG,1502.6296018031553,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:15:59,2026-01-30T17:16:59,1.33,1.313,30,-25.544703,-26.338993
SHORT,1524.3902439024387,2026-01-30T17:15:59,2026-01-30T17:16:59,2026-01-30T17:50:59,2026-01-30T17:51:59,1.313,1.32,35,-10.670732,-11.473476
LONG,1515.151515151515,2026-01-30T17:50:59,2026-01-30T17:51:59,2026-01-30T18:25:59,2026-01-30T18:26:59,1.32,1.296,35,-36.363636,-37.156364
SHORT,1542.0200462606017,2026-01-30T18:25:59,2026-01-30T18:26:59,2026-01-30T19:01:59,2026-01-30T19:02:59,1.296,1.345,36,-75.558982,-76.373477
LONG,1488.095238095238,2026-01-30T19:01:59,2026-01-30T19:02:59,2026-01-30T19:50:59,2026-01-30T19:51:59,1.345,1.337,49,-11.904762,-12.702976
SHORT,1494.7683109118084,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.337,1.327,16,14.947683,14.151271
LONG,1507.1590052750566,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,1.327,1.33,7,4.521477,3.720573
SHORT,1503.7593984962405,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,1.33,1.321,8,13.533835,12.736541
LONG,1514.0045420136262,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,1.321,1.331,2,15.140045,14.337017
SHORT,1502.6296018031558,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.331,1.315,13,24.042074,23.246882
LONG,1520.9125475285173,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:56:59,2026-01-30T20:57:59,1.315,1.321,20,9.125475,8.32365
SHORT,1514.0045420136262,2026-01-30T20:56:59,2026-01-30T20:57:59,2026-01-30T21:28:59,2026-01-30T21:29:59,1.321,1.32,32,1.514005,0.714307
LONG,1515.151515151515,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T21:48:59,2026-01-30T21:49:59,1.32,1.325,20,7.575758,6.774242
SHORT,1508.2956259426846,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:14:59,2026-01-30T22:15:59,1.325,1.321,26,6.033183,5.234992
LONG,1515.151515151515,2026-01-30T22:14:59,2026-01-30T22:15:59,2026-01-30T22:33:59,2026-01-30T22:34:59,1.321,1.323,19,3.030303,2.229091
SHORT,1511.7157974300835,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,1.323,1.323,29,0.0,-0.8
LONG,1512.85930408472,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:45:59,2026-01-30T23:46:59,1.323,1.318,43,-7.564297,-8.363389
SHORT,1516.3002274450341,2026-01-30T23:45:59,2026-01-30T23:46:59,2026-01-31T00:03:59,2026-01-31T00:04:59,1.318,1.317,18,1.5163,0.71721
LONG,1519.756838905775,2026-01-31T00:03:59,2026-01-31T00:04:59,2026-01-31T01:08:59,2026-01-31T01:09:59,1.317,1.323,65,9.118541,8.316109
SHORT,1510.5740181268884,2026-01-31T01:08:59,2026-01-31T01:09:59,2026-01-31T01:30:59,2026-01-31T01:31:59,1.323,1.319,22,6.042296,5.244109
LONG,1516.3002274450341,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:34:59,2026-01-31T02:35:59,1.319,1.32,64,1.5163,0.715997
SHORT,1515.151515151515,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T02:58:59,2026-01-31T02:59:59,1.32,1.323,24,-4.545455,-5.346364
LONG,1511.7157974300835,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:04:59,2026-01-31T04:05:59,1.323,1.328,66,7.558579,6.757067
SHORT,1506.0240963855422,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T06:05:59,2026-01-31T06:06:59,1.328,1.322,121,9.036145,8.237952
LONG,1514.0045420136262,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:43:59,2026-01-31T06:44:59,1.322,1.309,38,-19.682059,-20.478728
SHORT,1526.7175572519086,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T07:30:59,2026-01-31T07:31:59,1.309,1.306,47,4.580153,3.781679
LONG,1531.3935681470134,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T07:46:59,2026-01-31T07:47:59,1.306,1.303,16,-4.594181,-5.393262
SHORT,1534.9194167306218,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:11:59,2026-01-31T08:12:59,1.303,1.3,25,4.604758,3.805679
LONG,1538.4615384615386,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:51:59,2026-01-31T08:52:59,1.3,1.288,40,-18.461538,-19.257846
SHORT,1554.0015540015543,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,1.288,1.295,29,-10.878011,-11.680808
LONG,1544.4015444015445,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:16:59,2026-01-31T10:17:59,1.295,1.286,56,-13.899614,-14.696834
SHORT,1554.0015540015543,2026-01-31T10:16:59,2026-01-31T10:17:59,2026-01-31T10:51:59,2026-01-31T10:52:59,1.286,1.293,35,-10.878011,-11.679565
LONG,1546.7904098994586,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:20:59,2026-01-31T11:21:59,1.293,1.288,29,-7.733952,-8.532405
SHORT,1551.5903801396435,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T11:45:59,2026-01-31T11:46:59,1.288,1.283,25,7.757952,6.960124
LONG,1558.8464536243182,2026-01-31T11:45:59,2026-01-31T11:46:59,2026-01-31T12:03:59,2026-01-31T12:04:59,1.283,1.28,18,-4.676539,-5.475604
SHORT,1562.5,2026-01-31T12:03:59,2026-01-31T12:04:59,2026-01-31T12:48:59,2026-01-31T12:49:59,1.28,1.276,45,6.25,5.45125
LONG,1567.398119122257,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:49:59,2026-01-31T13:50:59,1.276,1.27,61,-9.404389,-10.202508
SHORT,1573.5641227380015,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.27,1.263,19,11.014949,10.217781
LONG,1582.2784810126582,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:49:59,2026-01-31T15:50:59,1.263,1.243,101,-31.64557,-32.438608
SHORT,1609.0104585679805,2026-01-31T15:49:59,2026-01-31T15:50:59,2026-01-31T16:35:59,2026-01-31T16:36:59,1.243,1.238,46,8.045052,7.246661
LONG,1616.8148746968468,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T19:07:59,2026-01-31T19:08:59,1.238,1.165,152,-118.027486,-118.804527
SHORT,1716.7381974248924,2026-01-31T19:07:59,2026-01-31T19:08:59,2026-01-31T19:57:59,2026-01-31T19:58:59,1.165,1.172,50,-12.017167,-12.819571
LONG,1706.4846416382256,2026-01-31T19:57:59,2026-01-31T19:58:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.172,1.179,25,11.945392,11.143003
SHORT,1696.3528413910094,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,1.179,1.165,4,23.74894,22.95369
LONG,1718.2130584192441,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:41:59,2026-01-31T20:42:59,1.165,1.163,15,-3.436426,-4.236426
SHORT,1719.690455717971,2026-01-31T20:41:59,2026-01-31T20:42:59,2026-01-31T21:11:59,2026-01-31T21:12:59,1.163,1.168,30,-8.598452,-9.400172
LONG,1712.328767123288,2026-01-31T21:11:59,2026-01-31T21:12:59,2026-01-31T21:27:59,2026-01-31T21:28:59,1.168,1.176,16,13.69863,12.89589
SHORT,1702.127659574468,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,1.176,1.183,18,-11.914894,-12.717957
LONG,1689.1891891891892,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:25:59,2026-01-31T22:26:59,1.183,1.174,40,-15.202703,-15.998986
SHORT,1705.0298380221652,2026-01-31T22:25:59,2026-01-31T22:26:59,2026-01-31T23:12:59,2026-01-31T23:13:59,1.174,1.183,47,-15.345269,-16.14902
LONG,1692.0473773265653,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,1.183,1.198,9,25.380711,24.574958
SHORT,1669.449081803005,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,1.198,1.203,10,-8.347245,-9.148915
LONG,1662.5103906899417,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:03:59,2026-02-01T00:04:59,1.203,1.21,32,11.637573,10.835245
SHORT,1652.8925619834713,2026-02-01T00:03:59,2026-02-01T00:04:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.21,1.2,62,16.528926,15.732231
LONG,1665.278934221482,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,1.2,1.198,22,-3.330558,-4.129226
SHORT,1669.4490818030054,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:03:59,2026-02-01T02:04:59,1.198,1.204,36,-10.016694,-10.818698
LONG,1661.129568106312,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:36:59,2026-02-01T02:37:59,1.204,1.203,33,-1.66113,-2.460797
SHORT,1662.5103906899417,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T05:02:59,2026-02-01T05:03:59,1.203,1.206,146,-4.987531,-5.788529
LONG,1658.374792703151,2026-02-01T05:02:59,2026-02-01T05:03:59,2026-02-01T05:25:59,2026-02-01T05:26:59,1.206,1.207,23,1.658375,0.858043
SHORT,1655.6291390728475,2026-02-01T05:25:59,2026-02-01T05:26:59,2026-02-01T05:44:59,2026-02-01T05:45:59,1.207,1.2,19,11.589404,10.792384
LONG,1666.666666666667,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:02:59,2026-02-01T06:03:59,1.2,1.203,18,5.0,4.199
SHORT,1662.5103906899417,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:35:59,2026-02-01T06:36:59,1.203,1.199,33,6.650042,5.851372
LONG,1666.6666666666665,2026-02-01T06:35:59,2026-02-01T06:36:59,2026-02-01T07:35:59,2026-02-01T07:36:59,1.199,1.196,60,-5.0,-5.798333
SHORT,1672.2408026755852,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,1.196,1.203,19,-11.705686,-12.508027
LONG,1663.8935108153078,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:36:59,2026-02-01T08:37:59,1.203,1.204,42,1.663894,0.862895
SHORT,1662.5103906899417,2026-02-01T08:36:59,2026-02-01T08:37:59,2026-02-01T10:15:59,2026-02-01T10:16:59,1.204,1.206,99,-3.325021,-4.126351
LONG,1657.0008285004142,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.206,1.189,34,-28.169014,-28.962717
SHORT,1682.0857863751053,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.189,1.198,60,-15.138772,-15.9418
LONG,1668.0567139282734,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,1.198,1.195,41,-5.00417,-5.802502
SHORT,1673.6401673640166,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:17:59,2026-02-01T13:18:59,1.195,1.206,47,-18.410042,-19.213724
LONG,1659.7510373443984,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T14:02:59,2026-02-01T14:03:59,1.206,1.197,45,-14.937759,-15.735436
SHORT,1670.843776106934,2026-02-01T14:02:59,2026-02-01T14:03:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.197,1.183,32,23.391813,22.596491
LONG,1690.6170752324597,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.183,1.188,8,8.453085,7.651395
SHORT,1684.9199663016007,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,1.188,1.192,19,-6.73968,-7.541702
LONG,1677.8523489932886,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.192,1.166,30,-43.624161,-44.415436
SHORT,1716.7381974248929,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,1.166,1.163,46,5.150215,4.350558
LONG,1718.2130584192441,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,1.163,1.171,6,13.745704,12.943643
SHORT,1707.9419299743809,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,1.171,1.171,9,0.0,-0.8
LONG,1709.4017094017095,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:56:59,2026-02-01T16:57:59,1.171,1.17,24,-1.709402,-2.509744
SHORT,1707.9419299743809,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:20:59,2026-02-01T17:21:59,1.17,1.164,24,10.247652,9.450384
LONG,1716.7381974248924,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:30:59,2026-02-01T17:31:59,1.164,1.166,10,3.433476,2.633476
SHORT,1713.7960582690662,2026-02-01T17:30:59,2026-02-01T17:31:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.166,1.184,46,-30.848329,-31.653813
LONG,1689.1891891891892,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,1.184,1.179,40,-8.445946,-9.244257
SHORT,1694.9152542372885,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:44:59,2026-02-01T19:45:59,1.179,1.17,48,15.254237,14.457966
LONG,1709.4017094017095,2026-02-01T19:44:59,2026-02-01T19:45:59,2026-02-01T19:59:59,2026-02-01T20:00:59,1.17,1.168,15,-3.418803,-4.21812
SHORT,1712.328767123288,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.168,1.159,27,15.410959,14.614041
LONG,1725.625539257981,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,1.159,1.164,6,8.628128,7.826402
SHORT,1718.2130584192441,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:48:59,2026-02-01T20:49:59,1.164,1.173,16,-15.463918,-16.26701
LONG,1705.0298380221652,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:28:59,2026-02-01T21:29:59,1.173,1.166,40,-11.935209,-12.732822
SHORT,1715.2658662092626,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.166,1.162,17,6.861063,6.062436
LONG,1721.1703958691915,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,1.162,1.166,17,6.884682,6.083305
SHORT,1715.2658662092626,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:21:59,2026-02-01T22:22:59,1.166,1.173,19,-12.006861,-12.809262
LONG,1705.0298380221652,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,1.173,1.181,11,13.640239,12.837511
SHORT,1694.915254237288,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,1.181,1.179,15,3.389831,2.589831
LONG,1696.3528413910094,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.179,1.165,25,-23.74894,-24.54419
SHORT,1718.2130584192441,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:44:59,2026-02-01T23:45:59,1.165,1.182,32,-29.209622,-30.016151
LONG,1692.0473773265653,2026-02-01T23:44:59,2026-02-01T23:45:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.182,1.18,24,-3.384095,-4.183418
SHORT,1694.915254237288,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.18,1.195,24,-25.423729,-26.228814
LONG,1675.0418760469015,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:16:59,2026-02-02T01:17:59,1.195,1.184,44,-18.425461,-19.222446
SHORT,1689.1891891891892,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.184,1.193,21,-15.202703,-16.005743
LONG,1675.041876046901,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.193,1.193,38,0.0,-0.79933
SHORT,1675.041876046901,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.193,1.186,20,11.725293,10.928308
LONG,1687.7637130801686,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,1.186,1.152,58,-57.383966,-58.173165
SHORT,1736.1111111111113,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.152,1.168,31,-27.777778,-28.583333
LONG,1712.328767123288,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,1.168,1.183,20,25.684932,24.879795
