side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,184.46781036709092,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:31:59,2026-01-30T08:32:59,10.842,10.775,41,12.359343,11.561815
LONG,185.63207722294413,2026-01-30T08:31:59,2026-01-30T08:32:59,2026-01-30T08:44:59,2026-01-30T08:45:59,10.775,10.775,13,0.0,-0.800074
SHORT,185.61484918793502,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,10.775,10.766,32,1.670534,0.870868
LONG,185.7700167193015,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,10.766,10.799,20,6.130411,5.329184
SHORT,185.20233354940274,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:49:59,2026-01-30T09:50:59,10.799,10.758,13,7.593296,6.794814
LONG,185.9254438969973,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:20:59,2026-01-30T10:21:59,10.758,10.789,31,5.763689,4.962462
SHORT,185.37399202891834,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:20:59,2026-01-30T11:21:59,10.789,10.742,60,8.712578,7.91432
LONG,186.2024020109859,2026-01-30T11:20:59,2026-01-30T11:21:59,2026-01-30T11:51:59,2026-01-30T11:52:59,10.742,10.793,31,9.496323,8.694349
SHORT,185.30529046604283,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,10.793,10.829,12,-6.67099,-7.472325
LONG,184.70631695603993,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:36:59,2026-01-30T12:37:59,10.829,10.754,33,-13.852974,-14.650277
SHORT,185.97731076808634,2026-01-30T12:36:59,2026-01-30T12:37:59,2026-01-30T13:31:59,2026-01-30T13:32:59,10.754,10.646,55,20.08555,19.289567
LONG,187.88163457022074,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T13:35:59,2026-01-30T13:36:59,10.646,10.707,4,11.46078,10.658412
SHORT,186.79368637340053,2026-01-30T13:35:59,2026-01-30T13:36:59,2026-01-30T13:39:59,2026-01-30T13:40:59,10.707,10.655,4,9.713272,8.915214
LONG,187.70530267480058,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T14:00:59,2026-01-30T14:01:59,10.655,10.676,21,3.941811,3.141023
SHORT,187.318535169055,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:17:59,2026-01-30T14:18:59,10.676,10.714,17,-7.118104,-7.919453
LONG,186.68906935498927,2026-01-30T14:17:59,2026-01-30T14:18:59,2026-01-30T14:33:59,2026-01-30T14:34:59,10.714,10.752,16,7.094185,6.292691
SHORT,186.02920658543388,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:52:59,2026-01-30T14:53:59,10.752,10.718,19,6.324993,5.526184
LONG,186.58456945610595,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,10.718,10.809,13,16.979196,16.175875
SHORT,185.0481125092524,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:14:59,2026-01-30T15:15:59,10.809,10.777,9,5.92154,5.12265
LONG,185.5804027094739,2026-01-30T15:14:59,2026-01-30T15:15:59,2026-01-30T15:34:59,2026-01-30T15:35:59,10.777,10.741,20,-6.680894,-7.479558
SHORT,186.21973929236498,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,10.741,10.79,22,-9.124767,-9.926667
LONG,185.35681186283597,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,10.79,10.777,31,-2.409639,-3.209157
SHORT,185.5804027094739,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,10.777,10.801,20,-4.45393,-5.25482
LONG,185.16803999629667,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,10.801,10.757,30,-8.147394,-8.945764
SHORT,185.90816136828408,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,10.757,10.767,16,-1.859082,-2.659379
LONG,185.75276307235072,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,10.767,10.634,53,-24.705117,-25.500176
SHORT,188.07598269700958,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,10.634,10.911,36,-52.097047,-52.907467
LONG,183.30125561360097,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:50:59,2026-01-30T19:51:59,10.911,10.905,48,-1.099808,-1.899588
SHORT,183.40210912425493,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,10.905,10.806,16,18.156809,17.36044
LONG,185.08236165093467,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,10.806,10.849,7,7.958542,7.15695
SHORT,184.3487879067195,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,10.849,10.773,8,14.010508,13.21331
LONG,185.66654288897143,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,10.773,10.831,2,10.768659,9.966431
SHORT,184.65515649524514,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,10.831,10.692,13,25.667067,24.8722
LONG,187.09073900841906,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,10.692,10.759,6,12.53508,11.732423
SHORT,185.89088205223533,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:24:59,2026-01-30T21:25:59,10.759,10.79,42,-5.762617,-6.56377
LONG,185.37399202891834,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:48:59,2026-01-30T21:49:59,10.79,10.782,24,-1.482992,-2.282769
SHORT,185.4771399425021,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,10.782,10.759,18,4.265974,3.466902
LONG,185.90816136828408,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,10.759,10.774,27,2.788622,1.98799
SHORT,185.61484918793502,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,10.774,10.749,36,4.640371,3.841374
LONG,186.08113137327877,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,10.749,10.785,34,6.698921,5.897507
SHORT,185.45994065281894,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,10.785,10.769,107,2.967359,2.167878
LONG,185.71826539140125,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:34:59,2026-01-31T02:35:59,10.769,10.773,64,0.742873,-0.057276
SHORT,185.64930845632603,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T04:44:59,2026-01-31T04:45:59,10.773,10.742,130,5.755129,4.95628
LONG,186.1850679575498,2026-01-31T04:44:59,2026-01-31T04:45:59,2026-01-31T05:13:59,2026-01-31T05:14:59,10.742,10.72,29,-4.096071,-4.895252
SHORT,186.56716417910445,2026-01-31T05:13:59,2026-01-31T05:14:59,2026-01-31T06:04:59,2026-01-31T06:05:59,10.72,10.725,51,-0.932836,-1.733022
LONG,186.4801864801865,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:44:59,2026-01-31T06:45:59,10.725,10.648,40,-14.358974,-15.156103
SHORT,187.84634169249557,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:32:59,2026-01-31T07:33:59,10.648,10.622,48,4.884005,4.084907
LONG,188.28845791752963,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,10.622,10.612,15,-1.882885,-2.682508
SHORT,188.46588767433093,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:10:59,2026-01-31T08:11:59,10.612,10.572,23,7.538636,6.740143
LONG,189.17896329928112,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:46:59,2026-01-31T08:47:59,10.572,10.411,36,-30.457813,-31.251722
SHORT,192.12295869356387,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:19:59,2026-01-31T09:20:59,10.411,10.505,33,-18.059558,-18.863247
LONG,190.4036557501904,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,10.505,10.555,13,9.520183,8.718203
SHORT,189.4836570345808,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,10.555,10.541,12,2.652771,1.853302
LONG,189.7173211914248,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:20:59,2026-01-31T10:21:59,10.541,10.486,36,-10.434453,-11.23229
SHORT,190.73049780659926,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T11:00:59,2026-01-31T11:01:59,10.486,10.512,40,-4.958993,-5.759985
LONG,190.27685282085434,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T13:49:59,2026-01-31T13:50:59,10.512,10.355,169,-29.873466,-30.667567
SHORT,193.14340898116853,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,10.355,10.32,19,6.760019,5.961371
LONG,193.77967251235344,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,10.32,10.018,38,-58.521461,-59.309679
SHORT,199.64064683569575,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:01:59,2026-01-31T15:02:59,10.018,10.064,15,-9.18347,-9.985306
LONG,198.7083954297069,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T16:10:59,2026-01-31T16:11:59,10.064,10.036,69,-5.563835,-6.362643
SHORT,199.262727906745,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,10.036,10.032,25,0.797051,-0.00271
LONG,199.3620414673046,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:00:59,2026-01-31T17:01:59,10.032,9.964,25,-13.556619,-14.353907
SHORT,200.74274816822242,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,9.964,9.857,8,21.479474,20.68369
LONG,202.90149132596127,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,9.857,9.702,10,-31.449731,-32.243441
SHORT,206.14306328592045,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:33:59,2026-01-31T17:34:59,9.702,9.573,15,26.592455,25.797774
LONG,208.9427496865859,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,9.573,9.673,3,20.894275,20.090013
SHORT,206.7610875633206,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,9.673,9.585,4,18.194976,17.398615
LONG,208.6811352253756,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:45:59,2026-01-31T18:46:59,9.585,9.487,65,-20.450751,-21.246745
SHORT,210.79258010118048,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,9.487,9.664,37,-37.310287,-38.117664
LONG,206.932229694775,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T20:19:59,2026-01-31T20:20:59,9.664,9.609,57,-11.381273,-12.178914
SHORT,208.11654526534863,2026-01-31T20:19:59,2026-01-31T20:20:59,2026-01-31T21:03:59,2026-01-31T21:04:59,9.609,9.639,44,-6.243496,-7.044662
LONG,207.49040356883495,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,9.639,9.733,24,19.504098,18.700197
SHORT,205.46537908362438,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,9.733,9.787,18,-11.09513,-11.897267
LONG,204.3527127822622,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,9.787,9.819,44,6.539287,5.737979
SHORT,203.6867298095529,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:31:59,2026-01-31T23:32:59,9.819,9.961,62,-28.923516,-29.7293
LONG,200.8032128514056,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,9.961,10.016,31,11.044177,10.241888
SHORT,199.68051118210866,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:05:59,2026-02-01T01:06:59,10.016,9.955,63,12.180511,11.382947
LONG,200.9242515571629,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,9.955,9.959,18,0.803697,0.003456
SHORT,200.8233758409479,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:03:59,2026-02-01T02:04:59,9.959,9.996,40,-7.430465,-8.231951
LONG,200.08003201280513,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:37:59,2026-02-01T02:38:59,9.996,10.054,34,11.604642,10.802321
SHORT,198.9258006763477,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T04:25:59,2026-02-01T04:26:59,10.054,10.027,108,5.370997,4.572071
LONG,199.4614540740002,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,10.027,10.034,58,1.39623,0.595951
SHORT,199.34217083624043,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,10.034,9.967,21,13.355925,12.558517
LONG,200.6621852111969,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:02:59,2026-02-01T06:03:59,9.967,9.993,18,5.217217,4.416173
SHORT,200.14009806864806,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:28:59,2026-02-01T06:29:59,9.993,9.988,26,1.0007,0.200901
LONG,200.26033843997197,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:28:59,2026-02-01T07:29:59,9.988,9.89,60,-19.625513,-20.421668
SHORT,202.22446916076842,2026-02-01T07:28:59,2026-02-01T07:29:59,2026-02-01T07:52:59,2026-02-01T07:53:59,9.89,9.975,24,-17.18908,-17.992518
LONG,200.50125313283206,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:35:59,2026-02-01T08:36:59,9.975,9.944,43,-6.215539,-7.014296
SHORT,201.12630732099757,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:53:59,2026-02-01T08:54:59,9.944,9.954,18,-2.011263,-2.811665
LONG,200.94443886265452,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:31:59,2026-02-01T09:32:59,9.954,9.906,38,-9.645333,-10.443484
SHORT,201.89783969311526,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:05:59,2026-02-01T10:06:59,9.906,9.928,34,-4.441752,-5.242641
LONG,201.45044319097502,2026-02-01T10:05:59,2026-02-01T10:06:59,2026-02-01T10:48:59,2026-02-01T10:49:59,9.928,9.812,43,-23.368251,-24.163578
SHORT,203.85281826521253,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:49:59,2026-02-01T11:50:59,9.812,9.864,61,-10.600347,-11.402548
LONG,202.75750202757501,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:29:59,2026-02-01T12:30:59,9.864,9.81,40,-10.948905,-11.746715
SHORT,203.87359836901123,2026-02-01T12:29:59,2026-02-01T12:30:59,2026-02-01T13:18:59,2026-02-01T13:19:59,9.81,9.865,49,-11.213048,-12.015291
LONG,202.71639975674032,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:02:59,2026-02-01T14:03:59,9.865,9.78,44,-17.230894,-18.027367
SHORT,204.49897750511252,2026-02-01T14:02:59,2026-02-01T14:03:59,2026-02-01T14:29:59,2026-02-01T14:30:59,9.78,9.679,27,20.654397,19.858528
LONG,206.63291662361814,2026-02-01T14:29:59,2026-02-01T14:30:59,2026-02-01T14:42:59,2026-02-01T14:43:59,9.679,9.67,13,-1.859696,-2.659324
SHORT,206.82523267838678,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,9.67,9.697,20,-5.584281,-6.385398
LONG,206.24935547076416,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:38:59,2026-02-01T15:39:59,9.697,9.461,36,-48.674848,-49.465113
SHORT,211.41649048625789,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:03:59,2026-02-01T16:04:59,9.461,9.475,25,-2.959831,-3.760507
LONG,211.08179419525067,2026-02-01T16:03:59,2026-02-01T16:04:59,2026-02-01T16:06:59,2026-02-01T16:07:59,9.475,9.547,3,15.197889,14.39485
SHORT,209.5118374188142,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:11:59,2026-02-01T16:12:59,9.547,9.485,5,12.989734,12.192248
LONG,210.83702298123552,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T16:23:59,2026-02-01T16:24:59,9.485,9.549,12,13.493569,12.690955
SHORT,209.42408376963346,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,9.549,9.523,7,5.445026,4.646199
LONG,210.03990758244066,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:54:59,2026-02-01T16:55:59,9.523,9.494,24,-6.091157,-6.890023
SHORT,210.68155482987464,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:21:59,2026-02-01T17:22:59,9.494,9.451,27,9.059307,8.261034
LONG,211.61781822029417,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:51:59,2026-02-01T17:52:59,9.451,9.452,30,0.211618,-0.588425
SHORT,211.59542953872193,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:16:59,2026-02-01T18:17:59,9.452,9.635,25,-38.721964,-39.529708
LONG,207.55500207555002,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,9.635,9.616,43,-3.943545,-4.742673
SHORT,207.9650618696059,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,9.616,9.525,46,18.924821,18.128689
LONG,209.95171110644554,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,9.525,9.518,24,-1.469662,-2.269284
SHORT,210.10610358230906,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,9.518,9.461,17,11.976048,11.178527
LONG,211.39414438220058,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,9.461,9.504,6,9.089948,8.28813
SHORT,210.45985478270018,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:48:59,2026-02-01T20:49:59,9.504,9.572,16,-14.31127,-15.114217
LONG,208.9209234304816,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,9.572,9.472,34,-20.892092,-21.68783
SHORT,211.14864864864865,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,9.472,9.456,23,3.378378,2.579054
LONG,211.52829190904282,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,9.456,9.502,17,9.730301,8.928271
SHORT,210.50415745710978,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,9.502,9.558,18,-11.788233,-12.590675
LONG,209.22690658018627,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T23:12:59,2026-02-01T23:13:59,9.558,9.348,52,-43.93765,-44.728779
SHORT,213.97239756071468,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:46:59,2026-02-01T23:47:59,9.348,9.482,34,-28.672301,-29.478121
LONG,210.90372245070125,2026-02-01T23:46:59,2026-02-01T23:47:59,2026-02-02T00:08:59,2026-02-02T00:09:59,9.482,9.46,22,-4.639882,-5.43887
SHORT,211.41649048625789,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:31:59,2026-02-02T00:32:59,9.46,9.574,23,-24.10148,-24.9063
LONG,208.89910173386255,2026-02-02T00:31:59,2026-02-02T00:32:59,2026-02-02T01:17:59,2026-02-02T01:18:59,9.574,9.502,46,-15.040735,-15.837727
SHORT,210.45985478270023,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,9.502,9.554,20,-10.943912,-11.746017
