side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,7616.146230007616,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.2627,0.2669,39,-31.987814,-32.794516
LONG,7490.63670411985,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.2669,0.2646,44,-17.228464,-18.024719
SHORT,7561.436672967862,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:06:59,2026-01-30T06:07:59,0.2646,0.263,46,12.098299,11.300416
LONG,7604.5627376425855,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.263,0.2606,33,-18.250951,-19.0473
SHORT,7671.653241273494,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T06:46:59,2026-01-30T06:47:59,0.2606,0.2588,7,13.808976,13.012044
LONG,7733.952049497293,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:48:59,2026-01-30T06:49:59,0.2588,0.2602,2,10.827533,10.024749
SHORT,7692.3076923076915,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.2602,0.2654,33,-40.0,-40.808615
LONG,7535.795026375283,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.2654,0.265,29,-3.014318,-3.813715
SHORT,7547.169811320753,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.265,0.2637,40,9.811321,9.013283
LONG,7584.37618505878,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.2637,0.2632,14,-3.792188,-4.59143
SHORT,7598.784194528875,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.2632,0.2631,32,0.759878,-0.03997
LONG,7604.5627376425855,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.2631,0.2657,64,19.771863,18.967605
SHORT,7524.454477050414,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:38:59,2026-01-30T10:39:59,0.2657,0.2642,18,11.286682,10.48924
LONG,7570.0227100681295,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:48:59,2026-01-30T11:49:59,0.2642,0.2658,70,12.112036,11.309614
SHORT,7524.454477050414,2026-01-30T11:48:59,2026-01-30T11:49:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.2658,0.2675,15,-12.791573,-13.594131
LONG,7479.431563201197,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:49:59,2026-01-30T12:50:59,0.2675,0.2668,46,-5.235602,-6.034854
SHORT,7496.251874062969,2026-01-30T12:49:59,2026-01-30T12:50:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.2668,0.2654,41,10.494753,9.696852
LONG,7538.635506973238,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T13:59:59,2026-01-30T14:00:59,0.2654,0.2636,29,-13.569544,-14.367132
SHORT,7584.37618505878,2026-01-30T13:59:59,2026-01-30T14:00:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.2636,0.2636,32,0.0,-0.799697
LONG,7590.132827324478,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.2636,0.2657,2,15.939279,15.135787
SHORT,7527.2864132480245,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:46:59,2026-01-30T14:47:59,0.2657,0.2652,13,3.763643,2.964396
LONG,7544.3228970199925,2026-01-30T14:46:59,2026-01-30T14:47:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.2652,0.2649,19,-2.263297,-3.063146
SHORT,7550.018875047186,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.2649,0.2627,16,16.610042,15.813364
LONG,7616.146230007616,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.2627,0.2629,12,1.523229,0.72262
SHORT,7607.455306200074,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.2629,0.2649,23,-15.214911,-16.017954
LONG,7547.169811320753,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.2649,0.2644,31,-3.773585,-4.572528
SHORT,7567.158531971247,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.2644,0.2656,20,-9.08059,-9.882709
LONG,7530.120481927712,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.2656,0.2647,30,-6.777108,-7.575753
SHORT,7552.870090634442,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.2647,0.2653,16,-4.531722,-5.332326
LONG,7532.956685499059,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.2653,0.2616,53,-27.87194,-28.665763
SHORT,7642.338555598013,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.2616,0.2691,36,-57.317539,-58.128697
LONG,7432.181345224824,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.2691,0.2678,50,-9.661836,-10.459903
SHORT,7468.259895444362,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.2678,0.265,14,20.911128,20.11531
LONG,7547.169811320755,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:15:59,2026-01-30T20:16:59,0.265,0.2653,9,2.264151,1.463698
SHORT,7535.795026375281,2026-01-30T20:15:59,2026-01-30T20:16:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.2653,0.2638,6,11.303693,10.506255
LONG,7584.376185058778,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.2638,0.2654,2,12.135002,11.332272
SHORT,7532.956685499057,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.2654,0.2618,13,27.118644,26.324369
LONG,7639.419404125287,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:47:59,2026-01-30T20:48:59,0.2618,0.2636,11,13.750955,12.948205
SHORT,7584.376185058778,2026-01-30T20:47:59,2026-01-30T20:48:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.2636,0.2637,40,-0.758438,-1.558286
LONG,7584.376185058778,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.2637,0.2641,21,3.03375,2.233144
SHORT,7572.889057175313,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.2641,0.2632,18,6.8156,6.016963
LONG,7601.672367920943,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.2632,0.2629,27,-2.280502,-3.08035
SHORT,7610.350076103501,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.2629,0.2623,29,4.56621,3.766819
LONG,7624.857033930615,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.2623,0.2616,41,-5.3374,-6.136332
SHORT,7645.25993883792,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:09:59,2026-01-31T00:10:59,0.2616,0.2618,26,-1.529052,-2.329358
LONG,7642.338555598013,2026-01-31T00:09:59,2026-01-31T00:10:59,2026-01-31T00:39:59,2026-01-31T00:40:59,0.2618,0.263,30,9.170806,8.368666
SHORT,7604.5627376425855,2026-01-31T00:39:59,2026-01-31T00:40:59,2026-01-31T01:33:59,2026-01-31T01:34:59,0.263,0.2617,54,9.885932,9.087909
LONG,7639.419404125287,2026-01-31T01:33:59,2026-01-31T01:34:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.2617,0.2631,62,10.695187,9.893354
SHORT,7598.7841945288765,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T03:11:59,2026-01-31T03:12:59,0.2631,0.2622,36,6.838906,6.040578
LONG,7630.675314765356,2026-01-31T03:11:59,2026-01-31T03:12:59,2026-01-31T04:03:59,2026-01-31T04:04:59,0.2622,0.2624,52,1.526135,0.725525
SHORT,7621.951219512195,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T04:33:59,2026-01-31T04:34:59,0.2624,0.261,30,10.670732,9.872866
LONG,7665.772326561901,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:17:59,2026-01-31T05:18:59,0.261,0.2595,44,-11.498658,-12.296665
SHORT,7707.12909441233,2026-01-31T05:17:59,2026-01-31T05:18:59,2026-01-31T05:57:59,2026-01-31T05:58:59,0.2595,0.26,40,-3.853565,-4.654335
LONG,7692.307692307693,2026-01-31T05:57:59,2026-01-31T05:58:59,2026-01-31T06:43:59,2026-01-31T06:44:59,0.26,0.2576,46,-18.461538,-19.257846
SHORT,7766.990291262135,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.2576,0.2572,49,3.106796,2.307107
LONG,7776.049766718506,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.2572,0.2573,15,0.777605,-0.022551
SHORT,7773.02759424796,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.2573,0.2563,24,7.773028,6.974582
LONG,7803.355442840422,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.2563,0.2525,39,-29.652751,-30.44682
SHORT,7920.79207920792,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.2525,0.2545,31,-15.841584,-16.644752
LONG,7861.635220125787,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.2545,0.2557,11,9.433962,8.631761
SHORT,7821.666014861166,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,0.2557,0.2547,12,7.821666,7.02323
LONG,7852.375343541422,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.2547,0.2536,37,-8.637613,-9.435885
SHORT,7886.435331230285,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:56:59,2026-01-31T10:57:59,0.2536,0.2546,35,-7.886435,-8.688013
LONG,7858.546168958743,2026-01-31T10:56:59,2026-01-31T10:57:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.2546,0.2541,25,-3.929273,-4.728802
SHORT,7874.015748031496,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T13:34:59,2026-01-31T13:35:59,0.2541,0.2494,133,37.007874,36.214961
LONG,8022.462896109106,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T14:00:59,2026-01-31T14:01:59,0.2494,0.2516,26,17.649418,16.845568
SHORT,7945.967421533573,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.2516,0.2494,8,17.481128,16.684942
LONG,8019.246190858059,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:45:59,2026-01-31T15:46:59,0.2494,0.2401,97,-74.57899,-75.364074
SHORT,8329.862557267805,2026-01-31T15:45:59,2026-01-31T15:46:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.2401,0.2392,49,7.496876,6.698376
LONG,8361.204013377925,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.2392,0.2288,62,-86.956522,-87.73913
SHORT,8745.08089199825,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:38:59,2026-01-31T17:39:59,0.2288,0.2271,2,14.866638,14.069261
LONG,8802.81690140845,2026-01-31T17:38:59,2026-01-31T17:39:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.2271,0.2229,67,-36.971831,-37.764085
SHORT,8972.633467922837,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:21:59,2026-01-31T19:22:59,0.2229,0.2266,36,-33.198744,-34.005384
LONG,8830.022075055187,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.2266,0.227,61,3.532009,2.730949
SHORT,8814.455707360072,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.227,0.2266,41,3.525782,2.726135
LONG,8826.125330979698,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.2266,0.2289,25,20.300088,19.496028
SHORT,8741.258741258744,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T22:08:59,2026-01-31T22:09:59,0.2289,0.2296,40,-6.118881,-6.920455
LONG,8710.801393728225,2026-01-31T22:08:59,2026-01-31T22:09:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.2296,0.2285,20,-9.581882,-10.379965
SHORT,8756.567425569176,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.2285,0.2334,63,-42.90718,-43.716112
LONG,8568.98029134533,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.2334,0.2353,31,16.281063,15.477806
SHORT,8499.787505312366,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:31:59,2026-02-01T00:32:59,0.2353,0.2358,29,-4.249894,-5.050744
LONG,8481.764206955047,2026-02-01T00:31:59,2026-02-01T00:32:59,2026-02-01T01:24:59,2026-02-01T01:25:59,0.2358,0.2338,53,-16.963528,-17.760136
SHORT,8550.662676357419,2026-02-01T01:24:59,2026-02-01T01:25:59,2026-02-01T02:03:59,2026-02-01T02:04:59,0.2338,0.2361,39,-19.666524,-20.470115
LONG,8467.400508044031,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.2361,0.2377,34,13.547841,12.74547
SHORT,8410.428931875527,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T02:58:59,2026-02-01T02:59:59,0.2377,0.2377,21,0.0,-0.799664
LONG,8413.967185527976,2026-02-01T02:58:59,2026-02-01T02:59:59,2026-02-01T06:02:59,2026-02-01T06:03:59,0.2377,0.2379,184,1.682793,0.882457
SHORT,8403.361344537816,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:34:59,2026-02-01T06:35:59,0.2379,0.239,32,-9.243697,-10.04521
LONG,8371.703641691083,2026-02-01T06:34:59,2026-02-01T06:35:59,2026-02-01T07:35:59,2026-02-01T07:36:59,0.239,0.238,61,-8.371704,-9.170364
SHORT,8399.832003359932,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:55:59,2026-02-01T07:56:59,0.238,0.2394,20,-11.759765,-12.561781
LONG,8354.218880534672,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.2394,0.2393,40,-0.835422,-1.635255
SHORT,8357.709987463435,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.2393,0.2393,100,0.0,-0.8
LONG,8354.218880534669,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.2393,0.236,34,-27.568922,-28.363074
SHORT,8474.576271186443,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.236,0.2356,60,3.389831,2.590508
LONG,8488.964346349743,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.2356,0.234,41,-13.582343,-14.379626
SHORT,8547.008547008545,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,0.234,0.2347,48,-5.982906,-6.784103
LONG,8517.887563884158,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.2347,0.2331,48,-13.62862,-14.425554
SHORT,8583.690987124462,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.2331,0.2296,28,30.042918,29.248584
LONG,8714.596949891065,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.2296,0.2306,8,8.714597,7.912505
SHORT,8673.026886383346,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.2306,0.2324,18,-15.611448,-16.414571
LONG,8605.851979345955,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.2324,0.2265,31,-50.774527,-51.564372
SHORT,8830.022075055187,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.2265,0.2262,46,2.649007,1.849536
LONG,8841.732979664013,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.2262,0.228,6,15.915119,15.111936
SHORT,8771.929824561403,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.228,0.2279,7,0.877193,0.077368
LONG,8779.63125548727,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T17:03:59,2026-02-01T17:04:59,0.2279,0.2282,33,2.633889,1.833011
SHORT,8764.241893076249,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.2282,0.2267,18,13.146363,12.348992
LONG,8826.125330979698,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.2267,0.227,20,2.647838,1.846955
SHORT,8810.572687224669,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.227,0.2314,35,-38.76652,-39.574273
LONG,8639.308855291578,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.2314,0.2302,43,-10.367171,-11.164752
SHORT,8688.097306689835,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.2302,0.2282,46,17.376195,16.57967
LONG,8760.402978537013,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.2282,0.229,25,7.008322,6.207271
SHORT,8733.624454148472,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.229,0.2269,16,18.340611,17.544279
LONG,8818.342151675484,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.2269,0.228,8,9.700176,8.897884
SHORT,8768.084173608067,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.228,0.2297,16,-14.905743,-15.708374
LONG,8707.0091423596,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.2297,0.2277,38,-17.414018,-18.210535
SHORT,8783.487044356609,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.2277,0.2267,17,8.783487,7.985244
LONG,8826.125330979698,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,0.2267,0.228,18,11.473963,10.671315
SHORT,8771.929824561403,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.228,0.2292,17,-10.526316,-11.328421
LONG,8722.197993894459,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.2292,0.2304,12,10.466638,9.664893
SHORT,8680.555555555557,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:49:59,2026-02-01T22:50:59,0.2304,0.2293,17,9.548611,8.750521
LONG,8726.003490401397,2026-02-01T22:49:59,2026-02-01T22:50:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.2293,0.2257,23,-31.413613,-32.207679
SHORT,8857.395925597875,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.2257,0.2291,33,-30.115146,-30.920815
LONG,8729.812309035357,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.2291,0.2292,23,0.872981,0.072807
SHORT,8722.197993894462,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.2292,0.2318,24,-22.677715,-23.481901
LONG,8628.127696289905,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.2318,0.2313,45,-4.314064,-5.113201
SHORT,8643.04235090752,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.2313,0.2329,28,-13.828868,-14.631288
LONG,8587.376556462003,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.2329,0.2321,30,-6.869901,-7.668527
SHORT,8616.975441619992,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.2321,0.2305,20,13.787161,12.989918
LONG,8676.789587852496,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,0.2305,0.2218,56,-75.488069,-76.272972
SHORT,9017.132551848512,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.2218,0.2272,33,-48.692516,-49.502254
LONG,8798.944126704793,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.2272,0.2304,20,28.156621,27.351342
SHORT,8684.324793747286,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.2304,0.2308,8,-3.47373,-4.274772
LONG,8665.511265164647,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.2308,0.2253,42,-47.660312,-48.45078
