side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5578.800557880056,2026-01-30T11:06:59,2026-01-30T11:07:59,2026-01-30T11:41:59,2026-01-30T11:42:59,0.3586,0.3507,35,-44.072524,-44.863933
SHORT,5702.879954376959,2026-01-30T11:41:59,2026-01-30T11:42:59,2026-01-30T12:08:59,2026-01-30T12:09:59,0.3507,0.3543,27,-20.530368,-21.334474
LONG,5644.933672029353,2026-01-30T12:08:59,2026-01-30T12:09:59,2026-01-30T13:00:59,2026-01-30T13:01:59,0.3543,0.351,52,-18.628281,-19.424555
SHORT,5699.629524080935,2026-01-30T13:00:59,2026-01-30T13:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,0.351,0.3478,80,18.238814,17.442234
LONG,5752.085130859937,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.3478,0.3522,23,25.309175,24.503883
SHORT,5678.591709256104,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.3522,0.3487,9,19.875071,19.079046
LONG,5733.94495412844,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.3487,0.3507,42,11.46789,10.665826
SHORT,5704.506560182544,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:01:59,2026-01-30T16:02:59,0.3507,0.3503,27,2.281803,1.482031
LONG,5709.391949757351,2026-01-30T16:01:59,2026-01-30T16:02:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.3503,0.3506,27,1.712818,0.912475
SHORT,5702.879954376961,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T17:04:59,2026-01-30T17:05:59,0.3506,0.3497,36,5.132592,4.333847
LONG,5719.187875321705,2026-01-30T17:04:59,2026-01-30T17:05:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.3497,0.3422,82,-42.893909,-43.68533
SHORT,5846.243788365974,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:10:59,2026-01-30T19:11:59,0.3422,0.3545,44,-71.908799,-72.723414
LONG,5643.34085778781,2026-01-30T19:10:59,2026-01-30T19:11:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.3545,0.353,42,-8.465011,-9.263544
SHORT,5665.722379603399,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.353,0.3466,30,36.260623,35.467875
LONG,5772.005772005773,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:33:59,2026-01-30T20:34:59,0.3466,0.3489,11,13.275613,12.472727
SHORT,5732.301519059903,2026-01-30T20:33:59,2026-01-30T20:34:59,2026-01-30T21:38:59,2026-01-30T21:39:59,0.3489,0.3437,65,29.807968,29.013929
LONG,5820.721769499419,2026-01-30T21:38:59,2026-01-30T21:39:59,2026-01-30T22:49:59,2026-01-30T22:50:59,0.3437,0.3444,71,4.074505,3.273458
SHORT,5807.200929152149,2026-01-30T22:49:59,2026-01-30T22:50:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.3444,0.341,20,19.744483,18.948432
LONG,5866.823115283075,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T00:05:59,2026-01-31T00:06:59,0.341,0.3451,56,24.053975,23.248929
SHORT,5793.742757821553,2026-01-31T00:05:59,2026-01-31T00:06:59,2026-01-31T00:15:59,2026-01-31T00:16:59,0.3451,0.344,10,6.373117,5.574623
LONG,5813.953488372093,2026-01-31T00:15:59,2026-01-31T00:16:59,2026-01-31T00:53:59,2026-01-31T00:54:59,0.344,0.3397,38,-25.0,-25.795
SHORT,5887.547836326171,2026-01-31T00:53:59,2026-01-31T00:54:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.3397,0.3413,37,-9.420077,-10.221961
LONG,5859.947260474656,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.3413,0.3372,65,-24.025784,-24.820979
SHORT,5932.957579353307,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:29:59,2026-01-31T06:30:59,0.3372,0.3332,234,23.73183,22.936339
LONG,6002.400960384154,2026-01-31T06:29:59,2026-01-31T06:30:59,2026-01-31T06:51:59,2026-01-31T06:52:59,0.3332,0.3308,22,-14.405762,-15.202881
SHORT,6045.949214026602,2026-01-31T06:51:59,2026-01-31T06:52:59,2026-01-31T07:30:59,2026-01-31T07:31:59,0.3308,0.3322,39,-8.464329,-9.266022
LONG,6020.469596628537,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T09:35:59,2026-01-31T09:36:59,0.3322,0.3278,125,-26.490066,-27.284768
SHORT,6101.281269066504,2026-01-31T09:35:59,2026-01-31T09:36:59,2026-01-31T11:50:59,2026-01-31T11:51:59,0.3278,0.3214,135,39.0482,38.25601
LONG,6224.712107065049,2026-01-31T11:50:59,2026-01-31T11:51:59,2026-01-31T14:54:59,2026-01-31T14:55:59,0.3214,0.308,184,-83.411142,-84.194709
SHORT,6493.506493506494,2026-01-31T14:54:59,2026-01-31T14:55:59,2026-01-31T15:15:59,2026-01-31T15:16:59,0.308,0.3084,21,-2.597403,-3.397922
LONG,6485.084306095979,2026-01-31T15:15:59,2026-01-31T15:16:59,2026-01-31T16:17:59,2026-01-31T16:18:59,0.3084,0.3066,62,-11.673152,-12.470817
SHORT,6525.2854812398045,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:47:59,2026-01-31T16:48:59,0.3066,0.3042,30,15.660685,14.863556
LONG,6572.461386789352,2026-01-31T16:47:59,2026-01-31T16:48:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.3042,0.2944,49,-64.410122,-65.196977
SHORT,6793.478260869565,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:42:59,2026-01-31T17:43:59,0.2944,0.2897,6,31.929348,31.135734
LONG,6906.0773480662965,2026-01-31T17:42:59,2026-01-31T17:43:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.2897,0.2858,63,-26.933702,-27.728591
SHORT,6995.452955578873,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,0.2858,0.2883,37,-17.488632,-18.29185
LONG,6942.034015966677,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.2883,0.2915,60,22.214509,21.409511
SHORT,6861.0634648370515,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:20:59,2026-01-31T21:21:59,0.2915,0.2922,58,-4.802744,-5.603705
LONG,6844.626967830253,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.2922,0.2968,8,31.485284,30.678987
SHORT,6740.815638692281,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T23:11:59,2026-01-31T23:12:59,0.2968,0.2999,103,-20.896528,-21.700977
LONG,6666.666666666667,2026-01-31T23:11:59,2026-01-31T23:12:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.2999,0.3053,10,36.0,35.193067
SHORT,6553.07994757536,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:39:59,2026-01-31T23:40:59,0.3053,0.3069,18,-10.484928,-11.287287
LONG,6514.657980456027,2026-01-31T23:39:59,2026-01-31T23:40:59,2026-02-01T00:04:59,2026-02-01T00:05:59,0.3069,0.311,25,26.710098,25.905016
SHORT,6430.868167202571,2026-02-01T00:04:59,2026-02-01T00:05:59,2026-02-01T00:43:59,2026-02-01T00:44:59,0.311,0.3114,39,-2.572347,-3.372862
LONG,6422.6075786769425,2026-02-01T00:43:59,2026-02-01T00:44:59,2026-02-01T01:26:59,2026-02-01T01:27:59,0.3114,0.3037,43,-49.454078,-50.244188
SHORT,6585.44616397761,2026-02-01T01:26:59,2026-02-01T01:27:59,2026-02-01T02:17:59,2026-02-01T02:18:59,0.3037,0.3093,51,-36.878499,-37.685874
LONG,6466.214031684448,2026-02-01T02:17:59,2026-02-01T02:18:59,2026-02-01T07:13:59,2026-02-01T07:14:59,0.3093,0.305,296,-27.80472,-28.599159
SHORT,6557.377049180327,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:52:59,2026-02-01T07:53:59,0.305,0.3072,39,-14.42623,-15.229115
LONG,6508.298080052066,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T09:37:59,2026-02-01T09:38:59,0.3072,0.3039,105,-21.477384,-22.272828
SHORT,6578.9473684210525,2026-02-01T09:37:59,2026-02-01T09:38:59,2026-02-01T10:19:59,2026-02-01T10:20:59,0.3039,0.3031,42,5.263158,4.464474
LONG,6598.482349059716,2026-02-01T10:19:59,2026-02-01T10:20:59,2026-02-01T10:59:59,2026-02-01T11:00:59,0.3031,0.2987,40,-29.033322,-29.827516
SHORT,6693.440428380188,2026-02-01T10:59:59,2026-02-01T11:00:59,2026-02-01T15:02:59,2026-02-01T15:03:59,0.2987,0.2928,243,39.491299,38.699465
LONG,6830.601092896174,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.2928,0.288,37,-32.786885,-33.580328
SHORT,6944.444444444444,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.288,0.2901,38,-14.583333,-15.38625
LONG,6901.311249137337,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T18:02:59,2026-02-01T18:03:59,0.2901,0.2932,105,21.394065,20.588958
SHORT,6818.956699624957,2026-02-01T18:02:59,2026-02-01T18:03:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.2932,0.2925,14,4.77327,3.974497
LONG,6837.606837606839,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.2925,0.2911,43,-9.57265,-10.370735
SHORT,6865.774116031583,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T21:04:59,2026-02-01T21:05:59,0.2911,0.2843,125,46.687264,45.897151
LONG,7037.297677691767,2026-02-01T21:04:59,2026-02-01T21:05:59,2026-02-01T22:12:59,2026-02-01T22:13:59,0.2843,0.2881,68,26.741731,25.936101
SHORT,6942.034015966678,2026-02-01T22:12:59,2026-02-01T22:13:59,2026-02-01T22:22:59,2026-02-01T22:23:59,0.2881,0.2843,10,26.379729,25.585005
LONG,7032.3488045007025,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.2843,0.2871,10,19.690577,18.88692
SHORT,6963.788300835654,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T23:03:59,2026-02-01T23:04:59,0.2871,0.2835,31,25.069638,24.27493
LONG,7057.163020465773,2026-02-01T23:03:59,2026-02-01T23:04:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.2835,0.2821,9,-9.880028,-10.678335
SHORT,7089.684509039348,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.2821,0.2853,35,-22.68699,-23.491528
LONG,7007.708479327262,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.2853,0.2839,21,-9.810792,-10.608549
SHORT,7042.253521126761,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:52:59,2026-02-02T00:53:59,0.2839,0.287,44,-21.830986,-22.63507
LONG,6968.641114982579,2026-02-02T00:52:59,2026-02-02T00:53:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.287,0.2864,25,-4.181185,-4.980348
SHORT,6980.802792321117,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.2864,0.2853,31,7.678883,6.880698
LONG,7012.622720897615,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.2853,0.2732,105,-84.852735,-85.636045
SHORT,7320.644216691068,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.2732,0.2818,31,-62.95754,-63.770132
LONG,7094.714437743881,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.2818,0.2807,70,-7.804186,-8.602341
SHORT,7125.044531528322,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:02:59,2026-02-02T06:03:59,0.2807,0.2772,48,24.937656,24.142643
LONG,7215.007215007215,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:21:59,2026-02-02T06:22:59,0.2772,0.2821,19,35.353535,34.546465
SHORT,7089.684509039348,2026-02-02T06:21:59,2026-02-02T06:22:59,2026-02-02T06:35:59,2026-02-02T06:36:59,0.2821,0.2839,14,-12.761432,-13.563984
LONG,7044.734061289187,2026-02-02T06:35:59,2026-02-02T06:36:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.2839,0.2942,7,72.560761,71.746249
SHORT,6798.096532970768,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T06:57:59,2026-02-02T06:58:59,0.2942,0.2952,15,-6.798097,-7.599456
LONG,6775.067750677507,2026-02-02T06:57:59,2026-02-02T06:58:59,2026-02-02T07:27:59,2026-02-02T07:28:59,0.2952,0.2924,30,-18.97019,-19.766396
SHORT,6839.945280437757,2026-02-02T07:27:59,2026-02-02T07:28:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.2924,0.2951,53,-18.467852,-19.271546
LONG,6777.36360555744,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.2951,0.2921,69,-20.332091,-21.128024
SHORT,6844.626967830253,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T14:47:59,2026-02-02T14:48:59,0.2921,0.2951,318,-20.533881,-21.337714
LONG,6775.0677506775055,2026-02-02T14:47:59,2026-02-02T14:48:59,2026-02-02T18:34:59,2026-02-02T18:35:59,0.2951,0.3007,227,37.940379,37.133062
SHORT,6653.359946773121,2026-02-02T18:34:59,2026-02-02T18:35:59,2026-02-02T20:30:59,2026-02-02T20:31:59,0.3007,0.3024,116,-11.310712,-12.11324
LONG,6611.570247933884,2026-02-02T20:30:59,2026-02-02T20:31:59,2026-02-02T21:01:59,2026-02-02T21:02:59,0.3024,0.3029,31,3.305785,2.505388
SHORT,6600.660066006601,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-02T22:01:59,2026-02-02T22:02:59,0.3029,0.3046,60,-11.221122,-12.023102
LONG,6563.833278634723,2026-02-02T22:01:59,2026-02-02T22:02:59,2026-02-02T22:24:59,2026-02-02T22:25:59,0.3046,0.304,23,-3.9383,-4.73725
SHORT,6576.783952647155,2026-02-02T22:24:59,2026-02-02T22:25:59,2026-02-02T22:57:59,2026-02-02T22:58:59,0.304,0.3041,33,-0.657678,-1.457547
LONG,6578.9473684210525,2026-02-02T22:57:59,2026-02-02T22:58:59,2026-02-03T00:19:59,2026-02-03T00:20:59,0.3041,0.301,82,-20.394737,-21.190921
SHORT,6644.518272425249,2026-02-03T00:19:59,2026-02-03T00:20:59,2026-02-03T01:32:59,2026-02-03T01:33:59,0.301,0.2975,73,23.255814,22.460465
LONG,6720.430107526882,2026-02-03T01:32:59,2026-02-03T01:33:59,2026-02-03T01:53:59,2026-02-03T01:54:59,0.2975,0.3012,21,24.865591,24.060887
SHORT,6640.1062416998675,2026-02-03T01:53:59,2026-02-03T01:54:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.3012,0.2979,18,21.912351,21.116733
LONG,6718.172657037286,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:29:59,2026-02-03T03:30:59,0.2979,0.2968,78,-7.38999,-8.189049
SHORT,6736.274840013472,2026-02-03T03:29:59,2026-02-03T03:30:59,2026-02-03T03:48:59,2026-02-03T03:49:59,0.2968,0.2999,19,-20.882452,-21.686359
LONG,6666.666666666667,2026-02-03T03:48:59,2026-02-03T03:49:59,2026-02-03T04:40:59,2026-02-03T04:41:59,0.2999,0.2994,52,-3.333333,-4.1324
SHORT,6682.258603407951,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.2994,0.2962,141,21.383228,20.587237
LONG,6756.756756756756,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T09:35:59,2026-02-03T09:36:59,0.2962,0.293,154,-21.621622,-22.417838
SHORT,6828.269033799931,2026-02-03T09:35:59,2026-02-03T09:36:59,2026-02-03T13:01:59,2026-02-03T13:02:59,0.293,0.2929,206,0.682827,-0.11731
LONG,6825.938566552902,2026-02-03T13:01:59,2026-02-03T13:02:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.2929,0.2895,122,-23.208191,-24.003276
SHORT,6908.46286701209,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.2895,0.2908,38,-8.981002,-9.782798
LONG,6877.579092159559,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T17:50:59,2026-02-03T17:51:59,0.2908,0.2868,129,-27.510316,-28.304814
SHORT,6973.50069735007,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.2868,0.286,95,5.578801,4.779916
LONG,6990.562740300594,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:17:59,2026-02-03T20:18:59,0.286,0.288,52,13.981125,13.178609
SHORT,6944.444444444444,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:46:59,2026-02-03T20:47:59,0.288,0.3001,29,-84.027778,-84.844583
LONG,6664.445184938354,2026-02-03T20:46:59,2026-02-03T20:47:59,2026-02-03T21:45:59,2026-02-03T21:46:59,0.3001,0.2992,59,-5.998001,-6.796801
SHORT,6684.491978609626,2026-02-03T21:45:59,2026-02-03T21:46:59,2026-02-03T22:45:59,2026-02-03T22:46:59,0.2992,0.2964,60,18.716578,17.920321
LONG,6747.638326585696,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.2964,0.3006,138,28.340081,27.534413
SHORT,6648.936170212765,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:35:59,2026-02-04T01:36:59,0.3006,0.3032,32,-17.287234,-18.09016
LONG,6596.306068601582,2026-02-04T01:35:59,2026-02-04T01:36:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.3032,0.2999,33,-21.76781,-22.563456
SHORT,6666.666666666667,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T02:41:59,2026-02-04T02:42:59,0.2999,0.2978,33,14.0,13.203067
LONG,6715.91672263264,2026-02-04T02:41:59,2026-02-04T02:42:59,2026-02-04T03:02:59,2026-02-04T03:03:59,0.2978,0.3012,21,22.834117,22.02955
SHORT,6635.700066357001,2026-02-04T03:02:59,2026-02-04T03:03:59,2026-02-04T04:32:59,2026-02-04T04:33:59,0.3012,0.3009,90,1.99071,1.191639
LONG,6646.726487205052,2026-02-04T04:32:59,2026-02-04T04:33:59,2026-02-04T11:21:59,2026-02-04T11:22:59,0.3009,0.2936,409,-48.521103,-49.311399
SHORT,6811.989100817437,2026-02-04T11:21:59,2026-02-04T11:22:59,2026-02-04T14:32:59,2026-02-04T14:33:59,0.2936,0.2851,191,57.901907,57.113488
LONG,7012.622720897615,2026-02-04T14:32:59,2026-02-04T14:33:59,2026-02-04T14:36:59,2026-02-04T14:37:59,0.2851,0.2897,4,32.258065,31.451893
SHORT,6901.311249137337,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:58:59,2026-02-04T14:59:59,0.2897,0.2863,22,23.464458,22.669427
LONG,6983.2402234636875,2026-02-04T14:58:59,2026-02-04T14:59:59,2026-02-04T15:09:59,2026-02-04T15:10:59,0.2863,0.2892,11,20.251397,19.447626
SHORT,6915.629322268326,2026-02-04T15:09:59,2026-02-04T15:10:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.2892,0.2841,24,35.26971,34.476763
LONG,7039.77472720873,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:58:59,2026-02-04T15:59:59,0.2841,0.2856,25,10.559662,9.75755
SHORT,7005.253940455342,2026-02-04T15:58:59,2026-02-04T15:59:59,2026-02-04T16:21:59,2026-02-04T16:22:59,0.2856,0.2845,23,7.705779,6.90704
LONG,7029.876977152901,2026-02-04T16:21:59,2026-02-04T16:22:59,2026-02-04T16:52:59,2026-02-04T16:53:59,0.2845,0.2866,31,14.762742,13.959789
SHORT,6975.933031042902,2026-02-04T16:52:59,2026-02-04T16:53:59,2026-02-04T17:22:59,2026-02-04T17:23:59,0.2866,0.2824,30,29.298919,28.505058
LONG,7082.152974504251,2026-02-04T17:22:59,2026-02-04T17:23:59,2026-02-04T17:33:59,2026-02-04T17:34:59,0.2824,0.2837,11,9.206799,8.404958
SHORT,7052.186177715091,2026-02-04T17:33:59,2026-02-04T17:34:59,2026-02-04T18:09:59,2026-02-04T18:10:59,0.2837,0.2816,36,14.809591,14.012271
LONG,7104.7957371225575,2026-02-04T18:09:59,2026-02-04T18:10:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.2816,0.2846,20,21.314387,20.50984
SHORT,7027.406886858748,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:50:59,2026-02-04T18:51:59,0.2846,0.2872,21,-18.271258,-19.074912
LONG,6963.788300835654,2026-02-04T18:50:59,2026-02-04T18:51:59,2026-02-04T19:41:59,2026-02-04T19:42:59,0.2872,0.291,51,26.462396,25.657103
SHORT,6875.214850464076,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:10:59,2026-02-04T20:11:59,0.291,0.2922,29,-8.250258,-9.052183
