side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1150.747986191024,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T22:04:59,2026-01-29T22:05:59,1.738,1.744,49,6.904488,6.103107
SHORT,1147.4469305794607,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.744,1.732,9,13.769363,12.971658
LONG,1154.0680900173109,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,1.732,1.741,17,10.386613,9.584997
SHORT,1148.1056257175662,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:03:59,2026-01-29T23:04:59,1.741,1.731,33,11.481056,10.683812
LONG,1154.7344110854503,2026-01-29T23:03:59,2026-01-29T23:04:59,2026-01-29T23:27:59,2026-01-29T23:28:59,1.731,1.733,24,2.309469,1.509469
SHORT,1154.7344110854503,2026-01-29T23:27:59,2026-01-29T23:28:59,2026-01-30T00:14:59,2026-01-30T00:15:59,1.733,1.737,47,-4.618938,-5.420323
LONG,1152.0737327188942,2026-01-30T00:14:59,2026-01-30T00:15:59,2026-01-30T01:51:59,2026-01-30T01:52:59,1.737,1.709,97,-32.258065,-33.052074
SHORT,1170.96018735363,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:24:59,2026-01-30T02:25:59,1.709,1.689,33,23.419204,22.623419
LONG,1184.1326228537594,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:34:59,2026-01-30T02:35:59,1.689,1.694,10,5.920663,5.119479
SHORT,1180.637544273908,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,1.694,1.698,16,-4.72255,-5.523495
LONG,1177.1630370806354,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:56:59,2026-01-30T03:57:59,1.698,1.703,66,5.885815,5.085109
SHORT,1174.3981209630062,2026-01-30T03:56:59,2026-01-30T03:57:59,2026-01-30T04:37:59,2026-01-30T04:38:59,1.703,1.72,41,-19.964768,-20.768761
LONG,1162.1150493898897,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:26:59,2026-01-30T05:27:59,1.72,1.714,49,-6.97269,-7.770831
SHORT,1166.8611435239206,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:00:59,2026-01-30T06:01:59,1.714,1.709,34,5.834306,5.035473
LONG,1170.2750146284377,2026-01-30T06:00:59,2026-01-30T06:01:59,2026-01-30T06:25:59,2026-01-30T06:26:59,1.709,1.694,25,-17.554125,-18.350614
SHORT,1180.637544273908,2026-01-30T06:25:59,2026-01-30T06:26:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.694,1.709,56,-17.709563,-18.513105
LONG,1170.2750146284377,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:54:59,2026-01-30T07:55:59,1.709,1.708,33,-1.170275,-1.970041
SHORT,1170.2750146284377,2026-01-30T07:54:59,2026-01-30T07:55:59,2026-01-30T08:30:59,2026-01-30T08:31:59,1.708,1.703,36,5.851375,5.053013
LONG,1175.0881316098705,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,1.703,1.7,14,-3.525264,-4.325029
SHORT,1176.4705882352944,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,1.7,1.696,32,4.705882,3.906824
LONG,1179.245283018868,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:19:59,2026-01-30T10:20:59,1.696,1.703,63,8.254717,7.453066
SHORT,1174.3981209630062,2026-01-30T10:19:59,2026-01-30T10:20:59,2026-01-30T12:03:59,2026-01-30T12:04:59,1.703,1.715,104,-14.092777,-14.895596
LONG,1166.8611435239206,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:59:59,2026-01-30T13:00:59,1.715,1.702,56,-15.169195,-15.966628
SHORT,1175.0881316098705,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:30:59,2026-01-30T13:31:59,1.702,1.695,31,8.225617,7.427262
LONG,1180.637544273908,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,1.695,1.696,30,1.180638,0.379929
SHORT,1178.5503830288746,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:31:59,2026-01-30T14:32:59,1.696,1.693,31,3.535651,2.73683
LONG,1182.033096926714,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,1.693,1.704,2,13.002364,12.199291
SHORT,1173.7089201877936,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:49:59,2026-01-30T14:50:59,1.704,1.699,16,5.868545,5.069718
LONG,1177.1630370806358,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:10:59,2026-01-30T15:11:59,1.699,1.682,21,-20.011772,-20.807769
SHORT,1188.3541295306002,2026-01-30T15:10:59,2026-01-30T15:11:59,2026-01-30T15:21:59,2026-01-30T15:22:59,1.682,1.669,11,15.448604,14.652169
LONG,1198.3223487118032,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.669,1.673,12,4.793289,3.992331
SHORT,1195.457262402869,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,1.673,1.68,23,-8.368201,-9.169874
LONG,1190.4761904761906,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:28:59,2026-01-30T16:29:59,1.68,1.684,32,4.761905,3.960952
SHORT,1188.3541295306002,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,1.684,1.681,19,3.565062,2.7653
LONG,1189.7679952409283,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:10:59,2026-01-30T17:11:59,1.681,1.678,23,-3.569304,-4.36859
SHORT,1192.6058437686345,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,1.678,1.687,23,-10.733453,-11.536076
LONG,1185.5364552459985,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.687,1.672,53,-17.783047,-18.57949
SHORT,1196.1722488038279,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,1.672,1.711,36,-46.650718,-47.460048
LONG,1168.907071887785,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,1.711,1.715,50,4.675628,3.874693
SHORT,1166.8611435239206,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.715,1.697,14,21.003501,20.207235
LONG,1178.5503830288746,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,1.697,1.704,7,8.249853,7.448203
SHORT,1173.0205278592373,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:22:59,2026-01-30T20:23:59,1.704,1.691,9,15.249267,14.452786
LONG,1182.732111176818,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,1.691,1.702,1,13.010053,12.207451
SHORT,1175.088131609871,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.702,1.682,13,23.501763,22.706463
LONG,1189.0606420927468,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,1.682,1.692,7,11.890606,11.088228
SHORT,1182.732111176818,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:28:59,2026-01-30T21:29:59,1.692,1.689,45,3.548196,2.748433
LONG,1184.1326228537598,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,1.689,1.689,65,0.0,-0.8
SHORT,1183.4319526627216,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,1.689,1.689,29,0.0,-0.799527
LONG,1184.8341232227488,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-31T00:40:59,2026-01-31T00:41:59,1.689,1.688,98,-1.184834,-1.985071
SHORT,1184.8341232227488,2026-01-31T00:40:59,2026-01-31T00:41:59,2026-01-31T01:30:59,2026-01-31T01:31:59,1.688,1.682,50,7.109005,6.310427
LONG,1189.0606420927468,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,1.682,1.684,65,2.378121,1.577646
SHORT,1187.6484560570073,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:25:59,2026-01-31T06:26:59,1.684,1.662,230,26.128266,25.333492
LONG,1203.3694344163657,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,1.662,1.661,19,-1.203369,-2.003129
SHORT,1204.8192771084339,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:30:59,2026-01-31T07:31:59,1.661,1.658,46,3.614458,2.814699
LONG,1206.2726176115805,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T07:47:59,2026-01-31T07:48:59,1.658,1.655,17,-3.618818,-4.418094
SHORT,1209.1898428053207,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,1.655,1.647,25,9.673519,8.87497
LONG,1215.0668286755774,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:50:59,2026-01-31T08:51:59,1.647,1.622,38,-30.376671,-31.171081
SHORT,1233.0456226880394,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,1.622,1.636,29,-17.262639,-18.066091
LONG,1222.4938875305627,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,1.636,1.645,13,11.002445,10.200244
SHORT,1215.8054711246202,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:49:59,2026-01-31T09:50:59,1.645,1.639,17,7.294833,6.496292
LONG,1219.512195121951,2026-01-31T09:49:59,2026-01-31T09:50:59,2026-01-31T10:25:59,2026-01-31T10:26:59,1.639,1.64,36,1.219512,0.419756
SHORT,1218.769043266301,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T10:59:59,2026-01-31T11:00:59,1.64,1.641,34,-1.218769,-2.018525
LONG,1218.769043266301,2026-01-31T10:59:59,2026-01-31T11:00:59,2026-01-31T11:22:59,2026-01-31T11:23:59,1.641,1.638,23,-3.656307,-4.455576
SHORT,1220.2562538133009,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T13:32:59,2026-01-31T13:33:59,1.638,1.62,130,21.964613,21.169494
LONG,1233.8062924120911,2026-01-31T13:32:59,2026-01-31T13:33:59,2026-01-31T13:48:59,2026-01-31T13:49:59,1.62,1.621,16,1.233806,0.434053
SHORT,1233.8062924120916,2026-01-31T13:48:59,2026-01-31T13:49:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.621,1.61,20,13.571869,12.774584
LONG,1241.4649286157667,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:47:59,2026-01-31T15:48:59,1.61,1.577,99,-40.968343,-41.759652
SHORT,1268.2308180088773,2026-01-31T15:47:59,2026-01-31T15:48:59,2026-01-31T16:34:59,2026-01-31T16:35:59,1.577,1.57,47,8.877616,8.079391
LONG,1274.6972594008923,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:03:59,2026-01-31T17:04:59,1.57,1.557,29,-16.571064,-17.36826
SHORT,1283.697047496791,2026-01-31T17:03:59,2026-01-31T17:04:59,2026-01-31T17:08:59,2026-01-31T17:09:59,1.557,1.541,5,20.539153,19.743774
LONG,1297.8585334198572,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:36:59,2026-01-31T17:37:59,1.541,1.506,28,-45.425049,-46.215964
SHORT,1328.0212483399735,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:46:59,2026-01-31T17:47:59,1.506,1.494,10,15.936255,15.139442
LONG,1338.6880856760374,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.494,1.476,59,-24.096386,-24.891566
SHORT,1355.0135501355014,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:24:59,2026-01-31T19:25:59,1.476,1.492,39,-21.680217,-22.484553
LONG,1341.3816230717641,2026-01-31T19:24:59,2026-01-31T19:25:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.492,1.502,58,13.413816,12.610597
SHORT,1331.5579227696405,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:04:59,2026-01-31T21:05:59,1.502,1.496,42,7.989348,7.190945
LONG,1336.8983957219255,2026-01-31T21:04:59,2026-01-31T21:05:59,2026-01-31T21:28:59,2026-01-31T21:29:59,1.496,1.512,24,21.390374,20.586096
SHORT,1323.626737260093,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:52:59,2026-01-31T21:53:59,1.512,1.523,24,-14.559894,-15.363336
LONG,1314.0604467805517,2026-01-31T21:52:59,2026-01-31T21:53:59,2026-01-31T22:29:59,2026-01-31T22:30:59,1.523,1.518,37,-6.570302,-7.369514
SHORT,1317.5230566534917,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:12:59,2026-01-31T23:13:59,1.518,1.52,43,-2.635046,-3.435573
LONG,1316.655694535879,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,1.52,1.536,9,21.066491,20.261751
SHORT,1302.0833333333333,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,1.536,1.543,10,-9.114583,-9.916406
LONG,1297.0168612191958,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,1.543,1.55,31,9.079118,8.276783
SHORT,1289.490651192779,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.55,1.54,63,12.894907,12.098001
LONG,1298.7012987012988,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,1.54,1.542,22,2.597403,1.796883
SHORT,1297.0168612191958,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:03:59,2026-02-01T02:04:59,1.542,1.546,36,-5.188067,-5.989105
LONG,1293.6610608020699,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:37:59,2026-02-01T02:38:59,1.546,1.552,34,7.761966,6.960414
SHORT,1287.8300064391499,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T05:37:59,2026-02-01T05:38:59,1.552,1.551,180,1.28783,0.488603
LONG,1289.490651192779,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:06:59,2026-02-01T06:07:59,1.551,1.553,29,2.578981,1.778466
SHORT,1287.8300064391499,2026-02-01T06:06:59,2026-02-01T06:07:59,2026-02-01T06:27:59,2026-02-01T06:28:59,1.553,1.552,21,1.28783,0.488088
LONG,1289.490651192779,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:35:59,2026-02-01T07:36:59,1.552,1.543,68,-11.605416,-12.403611
SHORT,1296.1762799740766,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,1.543,1.549,19,-7.777058,-8.578613
LONG,1291.1555842479017,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.549,1.548,41,-1.291156,-2.090897
SHORT,1291.9896640826876,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:52:59,2026-02-01T08:53:59,1.548,1.546,17,2.583979,1.784496
LONG,1293.6610608020699,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:33:59,2026-02-01T09:34:59,1.546,1.539,41,-9.055627,-9.853816
SHORT,1298.7012987012988,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:05:59,2026-02-01T10:06:59,1.539,1.548,32,-11.688312,-12.49013
LONG,1292.8248222365871,2026-02-01T10:05:59,2026-02-01T10:06:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.548,1.536,44,-15.513898,-16.311312
SHORT,1302.0833333333333,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.536,1.545,60,-11.71875,-12.521094
LONG,1294.4983818770227,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,1.545,1.536,41,-11.650485,-12.448155
SHORT,1301.2361743656472,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,1.536,1.539,48,-3.903709,-4.703969
LONG,1299.5451591942822,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T13:58:59,2026-02-01T13:59:59,1.539,1.527,40,-15.594542,-16.391423
SHORT,1309.7576948264575,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:35:59,2026-02-01T14:36:59,1.527,1.509,37,23.575639,22.780354
LONG,1326.259946949602,2026-02-01T14:35:59,2026-02-01T14:36:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.509,1.518,7,11.93634,11.133422
SHORT,1317.5230566534917,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,1.518,1.521,19,-3.952569,-4.75336
LONG,1314.0604467805517,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.521,1.496,30,-32.851511,-33.644415
SHORT,1336.898395721925,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,1.496,1.493,46,4.010695,3.211497
LONG,1339.5847287340923,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:24:59,2026-02-01T16:25:59,1.493,1.505,7,16.075017,15.271802
SHORT,1328.9036544850499,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:36:59,2026-02-01T16:37:59,1.505,1.5,12,6.644518,5.845847
LONG,1333.3333333333333,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:03:59,2026-02-01T17:04:59,1.5,1.502,27,2.666667,1.866133
SHORT,1331.5579227696405,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,1.502,1.493,18,11.984021,11.186418
LONG,1339.5847287340923,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,1.493,1.493,20,0.0,-0.8
SHORT,1338.6880856760374,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.493,1.519,35,-34.80589,-35.612316
LONG,1316.6556945358786,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:58:59,2026-02-01T18:59:59,1.519,1.511,42,-10.533246,-11.331139
SHORT,1322.751322751323,2026-02-01T18:58:59,2026-02-01T18:59:59,2026-02-01T19:45:59,2026-02-01T19:46:59,1.511,1.501,47,13.227513,12.430688
LONG,1332.4450366422386,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,1.501,1.501,24,0.0,-0.8
SHORT,1332.4450366422386,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.501,1.492,17,11.992005,11.194404
LONG,1341.3816230717641,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,1.492,1.499,8,9.389671,8.587257
SHORT,1334.22281521014,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:49:59,2026-02-01T20:50:59,1.499,1.507,15,-10.673783,-11.475917
LONG,1328.0212483399735,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:28:59,2026-02-01T21:29:59,1.507,1.499,39,-10.62417,-11.422576
SHORT,1335.1134846461948,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.499,1.494,17,6.675567,5.876368
LONG,1339.5847287340923,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,1.494,1.508,25,18.754186,17.9499
SHORT,1326.2599469496024,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:20:59,2026-02-01T22:21:59,1.508,1.508,10,0.0,-0.8
LONG,1326.259946949602,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.508,1.485,52,-30.503979,-31.297878
SHORT,1347.7088948787061,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,1.485,1.504,33,-25.606469,-26.412129
LONG,1329.787234042553,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.504,1.506,23,2.659574,1.859043
SHORT,1328.0212483399735,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.506,1.521,24,-19.920319,-20.724303
LONG,1314.0604467805517,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,1.521,1.525,31,5.256242,4.455716
SHORT,1311.4754098360656,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.525,1.512,4,17.04918,16.25259
LONG,1321.8770654329148,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:16:59,2026-02-02T01:17:59,1.512,1.506,9,-7.931262,-8.729147
SHORT,1327.1400132714004,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.506,1.523,21,-22.56138,-23.365362
LONG,1313.197636244255,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.523,1.526,38,3.939593,3.138805
SHORT,1311.4754098360656,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.526,1.51,20,20.983607,20.187279
LONG,1324.5033112582785,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,1.51,1.471,58,-51.655629,-52.445298
SHORT,1359.6193065941536,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,1.471,1.502,30,-42.148199,-42.956628
LONG,1332.4450366422386,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:25:59,2026-02-02T04:26:59,1.502,1.514,22,15.98934,15.18561
SHORT,1321.8770654329148,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,1.514,1.509,7,6.609385,5.810178
LONG,1326.2599469496024,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:19:59,2026-02-02T05:20:59,1.509,1.475,47,-45.092838,-45.88435
SHORT,1356.85210312076,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T05:26:59,2026-02-02T05:27:59,1.475,1.457,7,24.423338,23.62768
LONG,1373.6263736263738,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:30:59,2026-02-02T05:31:59,1.457,1.463,4,8.241758,7.43956
SHORT,1367.0539986329456,2026-02-02T05:30:59,2026-02-02T05:31:59,2026-02-02T06:02:59,2026-02-02T06:03:59,1.463,1.463,32,0.0,-0.8
LONG,1367.053998632946,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.463,1.483,14,27.34108,26.535612
SHORT,1347.7088948787061,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,1.483,1.48,8,4.043127,3.244474
LONG,1351.3513513513515,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.48,1.501,18,28.378378,27.572703
