side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4741.583688952109,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.4218,0.4153,54,30.820294,30.026458
LONG,4814.636494944632,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.4153,0.4152,22,-0.481464,-1.281175
SHORT,4816.955684007706,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:50:59,2026-01-29T19:51:59,0.4152,0.4159,36,-3.371869,-4.172543
LONG,4810.00481000481,2026-01-29T19:50:59,2026-01-29T19:51:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.4159,0.4164,282,2.405002,1.604329
SHORT,4804.227720393947,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T01:23:59,2026-01-30T01:24:59,0.4164,0.4166,51,-0.960846,-1.76123
LONG,4800.768122899664,2026-01-30T01:23:59,2026-01-30T01:24:59,2026-01-30T01:53:59,2026-01-30T01:54:59,0.4166,0.4133,30,-15.842535,-16.639366
SHORT,4840.27105517909,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.4133,0.4118,165,7.260407,6.461665
LONG,4855.54746297645,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:30:59,2026-01-30T05:31:59,0.4118,0.4122,52,1.942219,1.142025
SHORT,4848.484848484848,2026-01-30T05:30:59,2026-01-30T05:31:59,2026-01-30T07:25:59,2026-01-30T07:26:59,0.4122,0.4107,115,7.272727,6.474764
LONG,4868.54917234664,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:47:59,2026-01-30T08:48:59,0.4107,0.4048,82,-28.72444,-29.5185
SHORT,4940.711462450592,2026-01-30T08:47:59,2026-01-30T08:48:59,2026-01-30T09:51:59,2026-01-30T09:52:59,0.4048,0.3999,64,24.209486,23.414328
LONG,4998.750312421895,2026-01-30T09:51:59,2026-01-30T09:52:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.3999,0.409,120,45.488628,44.67993
SHORT,4889.97555012225,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.409,0.4115,12,-12.224939,-13.027384
LONG,4861.448711716092,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.4115,0.4077,117,-18.473505,-19.270005
SHORT,4901.9607843137255,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:22:59,2026-01-30T14:23:59,0.4077,0.4077,22,0.0,-0.799412
LONG,4906.771344455348,2026-01-30T14:22:59,2026-01-30T14:23:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.4077,0.4117,21,19.627085,18.822964
SHORT,4861.448711716092,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.4117,0.407,9,22.848809,22.052795
LONG,4909.180166912125,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.407,0.411,13,19.636721,18.833579
SHORT,4866.180048661799,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.411,0.4068,16,20.437956,19.642044
LONG,4917.629702483404,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.4068,0.4079,12,5.409393,4.608114
SHORT,4901.9607843137255,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.4079,0.4091,23,-5.882353,-6.683333
LONG,4882.8125,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.4091,0.41,31,4.394531,3.594629
SHORT,4876.8593026091185,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:50:59,2026-01-30T16:51:59,0.41,0.4106,23,-2.926116,-3.726506
LONG,4874.482086278333,2026-01-30T16:50:59,2026-01-30T16:51:59,2026-01-30T17:22:59,2026-01-30T17:23:59,0.4106,0.4111,32,2.437241,1.636169
SHORT,4862.63068319961,2026-01-30T17:22:59,2026-01-30T17:23:59,2026-01-30T18:16:59,2026-01-30T18:17:59,0.4111,0.4046,54,31.607099,30.81381
LONG,4943.153732081068,2026-01-30T18:16:59,2026-01-30T18:17:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.4046,0.4041,10,-2.471577,-3.271083
SHORT,4951.720722951226,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:05:59,2026-01-30T19:06:59,0.4041,0.4151,39,-54.468928,-55.280218
LONG,4814.636494944631,2026-01-30T19:05:59,2026-01-30T19:06:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.4151,0.416,47,4.333173,3.532884
SHORT,4807.692307692307,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T21:37:59,2026-01-30T21:38:59,0.416,0.4102,105,27.884615,27.090192
LONG,4875.670404680643,2026-01-30T21:37:59,2026-01-30T21:38:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.4102,0.4119,208,8.28864,7.486982
SHORT,4852.013585638038,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:19:59,2026-01-31T01:20:59,0.4119,0.4146,14,-13.100437,-13.902475
LONG,4822.763443453097,2026-01-31T01:19:59,2026-01-31T01:20:59,2026-01-31T01:59:59,2026-01-31T02:00:59,0.4146,0.4139,40,-3.375934,-4.175066
SHORT,4830.9178743961365,2026-01-31T01:59:59,2026-01-31T02:00:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.4139,0.4099,266,19.323671,18.527729
LONG,4882.8125,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:47:59,2026-01-31T06:48:59,0.4099,0.4105,22,2.929687,2.128516
SHORT,4873.294346978557,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T11:46:59,2026-01-31T11:47:59,0.4105,0.4048,299,27.777778,26.983138
LONG,4940.711462450592,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T12:20:59,2026-01-31T12:21:59,0.4048,0.4046,34,-0.988142,-1.787945
SHORT,4943.153732081068,2026-01-31T12:20:59,2026-01-31T12:21:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.4046,0.3967,108,39.050914,38.258725
LONG,5045.4086781029255,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:48:59,2026-01-31T14:49:59,0.3967,0.3882,40,-42.885974,-43.678002
SHORT,5155.968032998195,2026-01-31T14:48:59,2026-01-31T14:49:59,2026-01-31T14:58:59,2026-01-31T14:59:59,0.3882,0.388,10,1.031194,0.230781
LONG,5153.311002318989,2026-01-31T14:58:59,2026-01-31T14:59:59,2026-01-31T16:18:59,2026-01-31T16:19:59,0.388,0.3865,80,-7.729967,-8.528214
SHORT,5171.967933798811,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:28:59,2026-01-31T16:29:59,0.3865,0.3832,10,17.067494,16.271321
LONG,5217.845030002609,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T17:30:59,2026-01-31T17:31:59,0.3832,0.3616,62,-112.705453,-113.482703
SHORT,5521.8111540585305,2026-01-31T17:30:59,2026-01-31T17:31:59,2026-01-31T17:46:59,2026-01-31T17:47:59,0.3616,0.3586,16,16.565433,15.770072
LONG,5574.136008918616,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.3586,0.3534,59,-28.985507,-29.779264
SHORT,5667.327854916406,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,0.3534,0.3546,37,-6.800793,-7.603287
LONG,5640.157924421885,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T20:01:59,2026-01-31T20:02:59,0.3546,0.3563,39,9.588268,8.786351
SHORT,5613.247263541958,2026-01-31T20:01:59,2026-01-31T20:02:59,2026-01-31T21:13:59,2026-01-31T21:14:59,0.3563,0.3566,72,-1.683974,-2.484311
LONG,5608.524957936064,2026-01-31T21:13:59,2026-01-31T21:14:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.3566,0.3594,15,15.70387,14.900729
SHORT,5564.830272676683,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T22:02:59,2026-01-31T22:03:59,0.3594,0.3624,34,-16.694491,-17.49783
LONG,5517.241379310346,2026-01-31T22:02:59,2026-01-31T22:03:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.3624,0.3669,79,24.827586,24.022841
SHORT,5454.049631851651,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:38:59,2026-01-31T23:39:59,0.3669,0.3686,17,-9.271884,-10.074175
LONG,5427.408412483039,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T01:26:59,2026-02-01T01:27:59,0.3686,0.3673,108,-7.055631,-7.854437
SHORT,5445.140212360469,2026-02-01T01:26:59,2026-02-01T01:27:59,2026-02-01T02:21:59,2026-02-01T02:22:59,0.3673,0.3679,55,-3.267084,-4.067738
LONG,5433.306166802498,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T03:14:59,2026-02-01T03:15:59,0.3679,0.3702,53,12.496604,11.69454
SHORT,5401.026194977045,2026-02-01T03:14:59,2026-02-01T03:15:59,2026-02-01T03:34:59,2026-02-01T03:35:59,0.3702,0.3679,20,12.42236,11.625061
LONG,5436.259853220983,2026-02-01T03:34:59,2026-02-01T03:35:59,2026-02-01T04:12:59,2026-02-01T04:13:59,0.3679,0.369,38,5.979886,5.17869
SHORT,5420.054200542005,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T05:38:59,2026-02-01T05:39:59,0.369,0.3715,86,-13.550136,-14.352846
LONG,5380.683346785043,2026-02-01T05:38:59,2026-02-01T05:39:59,2026-02-01T06:09:59,2026-02-01T06:10:59,0.3715,0.372,31,2.690342,1.890234
SHORT,5376.344086021505,2026-02-01T06:09:59,2026-02-01T06:10:59,2026-02-01T06:36:59,2026-02-01T06:37:59,0.372,0.3697,27,12.365591,11.568065
LONG,5406.866720735334,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:09:59,2026-02-01T07:10:59,0.3697,0.3707,33,5.406867,4.606218
SHORT,5393.743257820928,2026-02-01T07:09:59,2026-02-01T07:10:59,2026-02-01T07:31:59,2026-02-01T07:32:59,0.3707,0.3738,22,-16.720604,-17.523732
LONG,5353.319057815845,2026-02-01T07:31:59,2026-02-01T07:32:59,2026-02-01T08:37:59,2026-02-01T08:38:59,0.3738,0.3764,66,13.91863,13.115418
SHORT,5314.908317831518,2026-02-01T08:37:59,2026-02-01T08:38:59,2026-02-01T10:16:59,2026-02-01T10:17:59,0.3764,0.38,99,-19.13367,-19.937709
LONG,5264.5433008686505,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:50:59,2026-02-01T10:51:59,0.38,0.3719,34,-42.642801,-43.434483
SHORT,5372.011818426001,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.3719,0.3731,59,-6.446414,-7.246844
LONG,5361.930294906166,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:31:59,2026-02-01T12:32:59,0.3731,0.3708,42,-12.33244,-13.130188
SHORT,5393.743257820928,2026-02-01T12:31:59,2026-02-01T12:32:59,2026-02-01T13:35:59,2026-02-01T13:36:59,0.3708,0.3736,64,-15.102481,-15.905502
LONG,5354.752342704151,2026-02-01T13:35:59,2026-02-01T13:36:59,2026-02-01T14:07:59,2026-02-01T14:08:59,0.3736,0.3708,32,-14.993307,-15.790522
SHORT,5390.835579514825,2026-02-01T14:07:59,2026-02-01T14:08:59,2026-02-01T14:18:59,2026-02-01T14:19:59,0.3708,0.3632,11,40.97035,40.178976
LONG,5512.679162072767,2026-02-01T14:18:59,2026-02-01T14:19:59,2026-02-01T14:31:59,2026-02-01T14:32:59,0.3632,0.3639,13,3.858875,3.057222
SHORT,5494.505494505494,2026-02-01T14:31:59,2026-02-01T14:32:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.3639,0.365,29,-6.043956,-6.844945
LONG,5479.452054794521,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.365,0.3557,38,-50.958904,-51.748712
SHORT,5622.71577171774,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:18:59,2026-02-01T16:19:59,0.3557,0.3578,40,-11.807703,-12.610065
LONG,5588.153115395362,2026-02-01T16:18:59,2026-02-01T16:19:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.3578,0.3614,5,20.117351,19.313551
SHORT,5530.973451327434,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.3614,0.361,13,2.212389,1.413274
LONG,5540.16620498615,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:52:59,2026-02-01T17:53:59,0.361,0.3599,76,-6.094183,-6.892964
SHORT,5555.555555555557,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:24:59,2026-02-01T18:25:59,0.3599,0.365,32,-28.333333,-29.138778
LONG,5480.953685941355,2026-02-01T18:24:59,2026-02-01T18:25:59,2026-02-01T19:23:59,2026-02-01T19:24:59,0.365,0.3634,59,-8.769526,-9.567991
SHORT,5503.57732526142,2026-02-01T19:23:59,2026-02-01T19:24:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.3634,0.3609,22,13.758943,12.961695
LONG,5544.774050457443,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.3609,0.3612,51,1.663432,0.862656
SHORT,5538.631957906397,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:53:59,2026-02-01T20:54:59,0.3612,0.3597,17,8.307948,7.509388
LONG,5563.282336578581,2026-02-01T20:53:59,2026-02-01T20:54:59,2026-02-01T21:30:59,2026-02-01T21:31:59,0.3597,0.3574,37,-12.795549,-13.593435
SHORT,5591.277606933185,2026-02-01T21:30:59,2026-02-01T21:31:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.3574,0.3563,15,6.150405,5.352306
LONG,5622.71577171774,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:11:59,2026-02-01T22:12:59,0.3563,0.3601,26,21.36632,20.560697
SHORT,5555.555555555555,2026-02-01T22:11:59,2026-02-01T22:12:59,2026-02-01T22:23:59,2026-02-01T22:24:59,0.3601,0.3569,12,17.777778,16.981111
LONG,5599.1041433370665,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.3569,0.3531,49,-21.276596,-22.071669
SHORT,5665.7223796033995,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.3531,0.3561,35,-16.997167,-17.800793
LONG,5613.24726354196,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.3561,0.3568,21,3.929273,3.128936
SHORT,5603.810591202016,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:34:59,2026-02-02T00:35:59,0.3568,0.3611,26,-24.096386,-24.900981
LONG,5541.701302299805,2026-02-02T00:34:59,2026-02-02T00:35:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.3611,0.3585,43,-14.408423,-15.205985
SHORT,5586.59217877095,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:47:59,2026-02-02T01:48:59,0.3585,0.3614,30,-16.201117,-17.005475
LONG,5534.034311012729,2026-02-02T01:47:59,2026-02-02T01:48:59,2026-02-02T02:27:59,2026-02-02T02:28:59,0.3614,0.3624,40,5.534034,4.732928
SHORT,5515.719801434087,2026-02-02T02:27:59,2026-02-02T02:28:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.3624,0.3585,8,21.511307,20.716051
LONG,5574.136008918616,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.3585,0.3476,58,-60.758082,-61.545262
SHORT,5753.73993095512,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:07:59,2026-02-02T04:08:59,0.3476,0.3505,34,-16.685846,-17.489183
LONG,5702.87995437696,2026-02-02T04:07:59,2026-02-02T04:08:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.3505,0.3548,18,24.522384,23.717936
SHORT,5638.56780377784,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:44:59,2026-02-02T04:45:59,0.3548,0.3556,19,-4.510854,-5.311982
LONG,5624.29696287964,2026-02-02T04:44:59,2026-02-02T04:45:59,2026-02-02T05:19:59,2026-02-02T05:20:59,0.3556,0.3477,35,-44.431946,-45.22306
SHORT,5750.431282346175,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.3477,0.3511,66,-19.551466,-20.355147
LONG,5694.760820045558,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.3511,0.3604,17,52.961276,52.150911
SHORT,5549.389567147613,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:02:59,2026-02-02T07:03:59,0.3604,0.3586,20,9.988901,9.190899
LONG,5580.357142857143,2026-02-02T07:02:59,2026-02-02T07:03:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.3586,0.3584,34,-1.116071,-1.916295
SHORT,5583.472920156337,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T08:46:59,2026-02-02T08:47:59,0.3584,0.361,70,-14.51703,-15.32038
LONG,5538.631957906398,2026-02-02T08:46:59,2026-02-02T08:47:59,2026-02-02T09:11:59,2026-02-02T09:12:59,0.361,0.3614,25,2.215453,1.415231
SHORT,5526.388505111909,2026-02-02T09:11:59,2026-02-02T09:12:59,2026-02-02T09:41:59,2026-02-02T09:42:59,0.3614,0.3645,30,-17.131804,-17.934125
LONG,5489.980785067253,2026-02-02T09:41:59,2026-02-02T09:42:59,2026-02-02T12:45:59,2026-02-02T12:46:59,0.3645,0.3705,184,32.939885,32.132858
SHORT,5399.568034557235,2026-02-02T12:45:59,2026-02-02T12:46:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.3705,0.3739,123,-18.358531,-19.162419
LONG,5350.454788657034,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:21:59,2026-02-02T15:22:59,0.3739,0.3775,33,19.261637,18.457571
SHORT,5296.610169491525,2026-02-02T15:21:59,2026-02-02T15:22:59,2026-02-02T15:54:59,2026-02-02T15:55:59,0.3775,0.3775,33,0.0,-0.799788
LONG,5299.417064122947,2026-02-02T15:54:59,2026-02-02T15:55:59,2026-02-02T18:32:59,2026-02-02T18:33:59,0.3775,0.3772,158,-1.589825,-2.389719
SHORT,5300.821627352239,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-03T02:11:59,2026-02-03T02:12:59,0.3772,0.37,459,38.165916,37.373761
LONG,5405.405405405405,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:24:59,2026-02-03T03:25:59,0.37,0.367,73,-16.216216,-17.012973
SHORT,5451.076587626056,2026-02-03T03:24:59,2026-02-03T03:25:59,2026-02-03T04:03:59,2026-02-03T04:04:59,0.367,0.3738,39,-37.067321,-37.874952
LONG,5351.886540005351,2026-02-03T04:03:59,2026-02-03T04:04:59,2026-02-03T04:42:59,2026-02-03T04:43:59,0.3738,0.3759,39,11.238962,10.4365
SHORT,5319.1489361702115,2026-02-03T04:42:59,2026-02-03T04:43:59,2026-02-03T07:01:59,2026-02-03T07:02:59,0.3759,0.3733,139,13.829787,13.032766
LONG,5359.056806002143,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T09:31:59,2026-02-03T09:32:59,0.3733,0.3697,150,-19.292605,-20.08896
SHORT,5405.405405405407,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:19:59,2026-02-03T10:20:59,0.3697,0.3738,48,-22.162162,-22.965946
LONG,5350.454788657036,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T13:57:59,2026-02-03T13:58:59,0.3738,0.3759,218,11.235955,10.433708
SHORT,5323.396326856535,2026-02-03T13:57:59,2026-02-03T13:58:59,2026-02-03T14:33:59,2026-02-03T14:34:59,0.3759,0.3727,36,17.034868,16.237849
LONG,5367.686527106816,2026-02-03T14:33:59,2026-02-03T14:34:59,2026-02-03T15:03:59,2026-02-03T15:04:59,0.3727,0.3678,30,-26.301664,-27.096618
SHORT,5436.259853220985,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,0.3678,0.3704,38,-14.134276,-14.936885
LONG,5395.198273536553,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,0.3704,0.3659,56,-24.278392,-25.072889
SHORT,5467.468562055768,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:40:59,2026-02-03T17:41:59,0.3659,0.3606,63,28.977583,28.18316
LONG,5546.311702717692,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T18:03:59,2026-02-03T18:04:59,0.3606,0.36,23,-3.327787,-4.127121
SHORT,5549.389567147613,2026-02-03T18:03:59,2026-02-03T18:04:59,2026-02-03T18:21:59,2026-02-03T18:22:59,0.36,0.3544,18,31.076582,30.283685
LONG,5643.340857787811,2026-02-03T18:21:59,2026-02-03T18:22:59,2026-02-03T18:39:59,2026-02-03T18:40:59,0.3544,0.3557,18,7.336343,6.534876
SHORT,5624.29696287964,2026-02-03T18:39:59,2026-02-03T18:40:59,2026-02-03T19:25:59,2026-02-03T19:26:59,0.3557,0.3634,46,-43.307087,-44.115973
LONG,5508.12448361333,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:17:59,2026-02-03T20:18:59,0.3634,0.3649,52,8.262187,7.459873
SHORT,5479.452054794521,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:48:59,2026-02-03T20:49:59,0.3649,0.3753,31,-56.986301,-57.797479
LONG,5329.070077271515,2026-02-03T20:48:59,2026-02-03T20:49:59,2026-02-03T21:45:59,2026-02-03T21:46:59,0.3753,0.3722,57,-16.520117,-17.316813
SHORT,5372.011818426001,2026-02-03T21:45:59,2026-02-03T21:46:59,2026-02-03T22:46:59,2026-02-03T22:47:59,0.3722,0.3663,61,31.69487,30.901424
LONG,5461.496450027307,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,0.3663,0.3675,137,6.553796,5.752267
SHORT,5440.69640914037,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,0.3675,0.3676,42,-0.54407,-1.343961
LONG,5442.176870748301,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T02:08:59,2026-02-04T02:09:59,0.3676,0.3677,23,0.544218,-0.256109
SHORT,5440.69640914037,2026-02-04T02:08:59,2026-02-04T02:09:59,2026-02-04T03:28:59,2026-02-04T03:29:59,0.3677,0.3662,80,8.161045,7.362459
LONG,5460.005460005459,2026-02-04T03:28:59,2026-02-04T03:29:59,2026-02-04T03:38:59,2026-02-04T03:39:59,0.3662,0.3706,10,24.024024,23.219438
SHORT,5393.743257820928,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T06:21:59,2026-02-04T06:22:59,0.3706,0.3669,163,19.95685,19.161273
LONG,5449.591280653951,2026-02-04T06:21:59,2026-02-04T06:22:59,2026-02-04T08:46:59,2026-02-04T08:47:59,0.3669,0.3693,145,13.079019,12.276621
SHORT,5417.118093174433,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T09:07:59,2026-02-04T09:08:59,0.3693,0.3669,21,13.001083,12.203467
LONG,5451.076587626056,2026-02-04T09:07:59,2026-02-04T09:08:59,2026-02-04T11:25:59,2026-02-04T11:26:59,0.3669,0.3619,138,-27.255383,-28.049932
SHORT,5526.3885051119105,2026-02-04T11:25:59,2026-02-04T11:26:59,2026-02-04T12:27:59,2026-02-04T12:28:59,0.3619,0.3623,62,-2.210555,-3.010998
LONG,5524.861878453039,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:35:59,2026-02-04T14:36:59,0.3623,0.3574,128,-27.071823,-27.867072
SHORT,5594.4055944055945,2026-02-04T14:35:59,2026-02-04T14:36:59,2026-02-04T14:52:59,2026-02-04T14:53:59,0.3574,0.3564,17,5.594406,4.795748
LONG,5616.399887672002,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:08:59,2026-02-04T15:09:59,0.3564,0.3576,16,6.73968,5.937658
SHORT,5588.153115395362,2026-02-04T15:08:59,2026-02-04T15:09:59,2026-02-04T15:33:59,2026-02-04T15:34:59,0.3576,0.3531,25,25.146689,24.352389
LONG,5656.108597285067,2026-02-04T15:33:59,2026-02-04T15:34:59,2026-02-04T15:41:59,2026-02-04T15:42:59,0.3531,0.3551,8,11.312217,10.511086
SHORT,5625.879043600562,2026-02-04T15:41:59,2026-02-04T15:42:59,2026-02-04T16:16:59,2026-02-04T16:17:59,0.3551,0.3479,35,40.506329,39.715331
LONG,5748.778384593275,2026-02-04T16:16:59,2026-02-04T16:17:59,2026-02-04T16:27:59,2026-02-04T16:28:59,0.3479,0.35,11,12.072435,11.27002
