side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2.379281219143697,2026-01-30T02:52:59,2026-01-30T02:53:59,2026-01-30T06:49:59,2026-01-30T06:50:59,840.59,839.92,237,-1.594118,-2.3938
SHORT,2.381179159919992,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,839.92,845.31,32,-12.834556,-13.637123
LONG,2.3659959068270813,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:49:59,2026-01-30T08:50:59,845.31,842.66,88,-6.269889,-7.068635
SHORT,2.3734364987064773,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:49:59,2026-01-30T09:50:59,842.66,834.45,60,19.485914,18.689811
LONG,2.396788303673078,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:20:59,2026-01-30T10:21:59,834.45,838.43,31,9.539217,8.73731
SHORT,2.385439278643162,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:25:59,2026-01-30T12:26:59,838.43,837.66,125,1.836788,1.037146
LONG,2.387603562304515,2026-01-30T12:25:59,2026-01-30T12:26:59,2026-01-30T13:00:59,2026-01-30T13:01:59,837.66,843.77,35,14.588258,13.78534
SHORT,2.3703422774248604,2026-01-30T13:00:59,2026-01-30T13:01:59,2026-01-30T13:30:59,2026-01-30T13:31:59,843.77,844.48,30,-1.682943,-2.483289
LONG,2.368349378900375,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,844.48,848.02,31,8.383957,7.582271
SHORT,2.3584071318231667,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:52:59,2026-01-30T14:53:59,848.02,850.53,51,-5.919602,-6.720776
LONG,2.351502610167897,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:34:59,2026-01-30T15:35:59,850.53,851.13,42,1.410902,0.61061
SHORT,2.349817301704792,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:58:59,2026-01-30T15:59:59,851.13,849.51,24,3.806704,3.007465
LONG,2.3542706469535735,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:28:59,2026-01-30T16:29:59,849.51,853.86,30,10.241077,9.439039
SHORT,2.3423043590284123,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T18:09:59,2026-01-30T18:10:59,853.86,845.99,101,18.433935,17.637622
LONG,2.3640941382285843,2026-01-30T18:09:59,2026-01-30T18:10:59,2026-01-30T18:27:59,2026-01-30T18:28:59,845.99,838.38,18,-17.990756,-18.787158
SHORT,2.3855815451411666,2026-01-30T18:27:59,2026-01-30T18:28:59,2026-01-30T19:07:59,2026-01-30T19:08:59,838.38,851.95,40,-32.372342,-33.178826
LONG,2.3475556077234576,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T19:53:59,2026-01-30T19:54:59,851.95,855.43,46,8.169494,7.36786
SHORT,2.338005447552693,2026-01-30T19:53:59,2026-01-30T19:54:59,2026-01-30T21:27:59,2026-01-30T21:28:59,855.43,857.32,94,-4.41883,-5.219714
LONG,2.3328784220410355,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-31T08:51:59,2026-01-31T08:52:59,857.32,836.27,684,-49.107091,-49.897279
SHORT,2.391543502176305,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:23:59,2026-01-31T09:24:59,836.27,837.48,32,-2.893768,-3.694337
LONG,2.3881167311458182,2026-01-31T09:23:59,2026-01-31T09:24:59,2026-01-31T10:31:59,2026-01-31T10:32:59,837.48,840.09,68,6.232985,5.431738
SHORT,2.380697306240998,2026-01-31T10:31:59,2026-01-31T10:32:59,2026-01-31T14:10:59,2026-01-31T14:11:59,840.09,826.73,219,31.806116,31.012477
LONG,2.419081716580386,2026-01-31T14:10:59,2026-01-31T14:11:59,2026-01-31T14:41:59,2026-01-31T14:42:59,826.73,807.51,31,-46.494751,-47.285423
SHORT,2.4767495139379077,2026-01-31T14:41:59,2026-01-31T14:42:59,2026-01-31T15:15:59,2026-01-31T15:16:59,807.51,810.49,34,-7.380714,-8.18219
LONG,2.4676430307591697,2026-01-31T15:15:59,2026-01-31T15:16:59,2026-01-31T16:18:59,2026-01-31T16:19:59,810.49,807.52,63,-7.3289,-8.127434
SHORT,2.4765348324624186,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:47:59,2026-01-31T16:48:59,807.52,793.22,29,35.414448,34.62159
LONG,2.5212414592945565,2026-01-31T16:47:59,2026-01-31T16:48:59,2026-01-31T17:00:59,2026-01-31T17:01:59,793.22,795.63,13,6.076192,5.275017
SHORT,2.513731256991315,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:10:59,2026-01-31T17:11:59,795.63,787.39,10,20.713146,19.917288
LONG,2.5401663808979493,2026-01-31T17:10:59,2026-01-31T17:11:59,2026-01-31T17:22:59,2026-01-31T17:23:59,787.39,785.25,12,-5.435956,-6.23491
SHORT,2.546959567016873,2026-01-31T17:22:59,2026-01-31T17:23:59,2026-01-31T18:08:59,2026-01-31T18:09:59,785.25,778.72,46,16.631646,15.834972
LONG,2.5683172385453052,2026-01-31T18:08:59,2026-01-31T18:09:59,2026-01-31T18:30:59,2026-01-31T18:31:59,778.72,782.24,22,9.040477,8.238669
SHORT,2.556792759162906,2026-01-31T18:30:59,2026-01-31T18:31:59,2026-01-31T18:37:59,2026-01-31T18:38:59,782.24,774.32,7,20.249799,19.453838
LONG,2.5828447452023657,2026-01-31T18:37:59,2026-01-31T18:38:59,2026-01-31T18:45:59,2026-01-31T18:46:59,774.32,773.6,8,-1.859648,-2.659256
SHORT,2.5853488281906434,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,773.6,774.73,37,-2.921444,-3.722039
LONG,2.5815778603882698,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:49:59,2026-01-31T19:50:59,774.73,772.29,27,-6.29905,-7.0978
SHORT,2.589667227761233,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T21:21:59,2026-01-31T21:22:59,772.29,768.0,92,11.109672,10.311905
LONG,2.6041666666666665,2026-01-31T21:21:59,2026-01-31T21:22:59,2026-01-31T23:08:59,2026-01-31T23:09:59,768.0,777.36,107,24.375,23.570125
SHORT,2.5727774418873897,2026-01-31T23:08:59,2026-01-31T23:09:59,2026-01-31T23:30:59,2026-01-31T23:31:59,777.36,780.76,22,-8.747443,-9.549182
LONG,2.5615738309617426,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T01:27:59,2026-02-01T01:28:59,780.76,782.37,117,4.124134,3.323319
SHORT,2.556335237803085,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,782.37,785.41,54,-7.771259,-8.572813
LONG,2.5464407124941117,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T07:35:59,2026-02-01T07:36:59,785.41,777.11,314,-21.135458,-21.931231
SHORT,2.5736382236748985,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:55:59,2026-02-01T07:56:59,777.11,778.93,20,-4.684022,-5.484958
LONG,2.5675918555986335,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,778.93,779.08,40,0.385139,-0.414928
SHORT,2.5671634127870413,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:35:59,2026-02-01T10:36:59,779.08,775.91,120,8.137908,7.339525
LONG,2.5776517592473254,2026-02-01T10:35:59,2026-02-01T10:36:59,2026-02-01T11:01:59,2026-02-01T11:02:59,775.91,770.99,26,-12.682047,-13.479521
SHORT,2.594033722438392,2026-02-01T11:01:59,2026-02-01T11:02:59,2026-02-01T12:01:59,2026-02-01T12:02:59,770.99,772.98,60,-5.162127,-5.963149
LONG,2.5873555932159538,2026-02-01T12:01:59,2026-02-01T12:02:59,2026-02-01T12:30:59,2026-02-01T12:31:59,772.98,770.5,29,-6.416642,-7.215348
SHORT,2.5957170668397143,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T14:34:59,2026-02-01T14:35:59,770.5,752.04,124,47.916937,47.12652
LONG,2.6594330088825058,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,752.04,753.29,8,3.324291,2.523626
SHORT,2.65498473383778,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:03:59,2026-02-01T15:04:59,753.29,760.21,21,-18.372494,-19.176158
LONG,2.6308520014206604,2026-02-01T15:03:59,2026-02-01T15:04:59,2026-02-01T15:38:59,2026-02-01T15:39:59,760.21,746.85,35,-35.148183,-35.941153
SHORT,2.677913905067952,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:17:59,2026-02-01T16:18:59,746.85,750.97,39,-11.033005,-11.835212
LONG,2.663257696814744,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:26:59,2026-02-01T16:27:59,750.97,756.23,9,14.008735,13.205923
SHORT,2.6446630699248916,2026-02-01T16:26:59,2026-02-01T16:27:59,2026-02-01T16:40:59,2026-02-01T16:41:59,756.23,752.83,14,8.991854,8.193663
LONG,2.6566775590446583,2026-02-01T16:40:59,2026-02-01T16:41:59,2026-02-01T17:51:59,2026-02-01T17:52:59,752.83,753.89,71,2.816078,2.015504
SHORT,2.652871733651678,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:16:59,2026-02-01T18:17:59,753.89,763.22,25,-24.751293,-25.556233
LONG,2.6205107375427468,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,763.22,763.22,43,0.0,-0.80001
SHORT,2.6204764026099947,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:46:59,2026-02-01T19:47:59,763.22,756.89,47,16.587616,15.790933
LONG,2.642391893141672,2026-02-01T19:46:59,2026-02-01T19:47:59,2026-02-01T20:09:59,2026-02-01T20:10:59,756.89,758.25,23,3.593653,2.792934
SHORT,2.637652489284536,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,758.25,754.52,17,9.838444,9.040411
LONG,2.6506567001974743,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,754.52,759.35,10,12.802672,12.000122
SHORT,2.6338315664713243,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,759.35,758.95,15,1.053533,0.253743
LONG,2.6352544338155846,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:27:59,2026-02-01T21:28:59,758.95,754.47,36,-11.80594,-12.603589
SHORT,2.6509377692358664,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,754.47,753.6,18,2.306316,1.506756
LONG,2.6539630302949875,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,753.6,760.7,25,18.843138,18.039358
SHORT,2.6291573550677003,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:22:59,2026-02-01T22:23:59,760.7,759.92,12,2.050743,1.251153
LONG,2.63185598484051,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:13:59,2026-02-01T23:14:59,759.92,752.43,51,-19.712601,-20.508659
SHORT,2.6581958824545775,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-01T23:45:59,2026-02-01T23:46:59,752.43,761.1,32,-23.046558,-23.85121
LONG,2.627775587964788,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:10:59,2026-02-02T00:11:59,761.1,763.74,25,6.937328,6.13594
SHORT,2.6186922251027833,2026-02-02T00:10:59,2026-02-02T00:11:59,2026-02-02T00:33:59,2026-02-02T00:34:59,763.74,766.98,23,-8.484563,-9.28626
LONG,2.6076299251610213,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:17:59,2026-02-02T01:18:59,766.98,761.73,44,-13.690057,-14.487319
SHORT,2.6255677790322163,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,761.73,762.89,31,-3.045659,-3.846257
LONG,2.6215755669157166,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T03:31:59,2026-02-02T03:32:59,762.89,733.79,103,-76.287849,-77.072581
SHORT,2.725538293813029,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:04:59,2026-02-02T04:05:59,733.79,746.84,33,-35.568275,-36.375377
LONG,2.677913905067952,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,746.84,758.14,21,30.260427,29.454386
SHORT,2.638000395700059,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,758.14,756.81,7,3.508541,2.709253
LONG,2.6427759718808637,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:25:59,2026-02-02T05:26:59,756.81,742.74,53,-37.183858,-37.976453
SHORT,2.692841081983547,2026-02-02T05:25:59,2026-02-02T05:26:59,2026-02-02T06:01:59,2026-02-02T06:02:59,742.74,735.18,36,20.357879,19.561918
LONG,2.720422209526919,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,735.18,743.27,15,22.008216,21.203814
SHORT,2.6908484245082476,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,743.27,739.58,9,9.929231,9.131206
LONG,2.704237540225533,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,739.58,748.99,17,25.446875,24.641786
SHORT,2.67026262032871,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:12:59,2026-02-02T07:13:59,748.99,750.21,30,-3.25772,-4.058372
LONG,2.6659202090081444,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T08:19:59,2026-02-02T08:20:59,750.21,760.31,67,26.925794,26.120409
SHORT,2.630505977824835,2026-02-02T08:19:59,2026-02-02T08:20:59,2026-02-02T09:01:59,2026-02-02T09:02:59,760.31,756.7,42,9.496127,8.698026
LONG,2.6429855164393694,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:21:59,2026-02-02T09:22:59,756.7,759.19,20,6.581034,5.779739
SHORT,2.6343866489284635,2026-02-02T09:21:59,2026-02-02T09:22:59,2026-02-02T09:55:59,2026-02-02T09:56:59,759.19,764.14,34,-13.040214,-13.842822
LONG,2.617389938753075,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T11:06:59,2026-02-02T11:07:59,764.14,763.21,71,-2.434173,-3.233707
SHORT,2.6205450733752618,2026-02-02T11:06:59,2026-02-02T11:07:59,2026-02-02T11:58:59,2026-02-02T11:59:59,763.21,762.25,52,2.515723,1.716216
LONG,2.62384550797649,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T13:22:59,2026-02-02T13:23:59,762.25,767.46,84,13.670235,12.867491
SHORT,2.6059990097203767,2026-02-02T13:22:59,2026-02-02T13:23:59,2026-02-02T14:10:59,2026-02-02T14:11:59,767.46,763.98,48,9.068877,8.27069
LONG,2.6179381119430336,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:22:59,2026-02-02T14:23:59,763.98,768.01,12,10.550291,9.74816
SHORT,2.604132758688038,2026-02-02T14:22:59,2026-02-02T14:23:59,2026-02-02T14:48:59,2026-02-02T14:49:59,768.01,769.32,26,-3.411414,-4.212096
LONG,2.599664643261019,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:22:59,2026-02-02T15:23:59,769.32,776.28,34,18.093666,17.290058
SHORT,2.5763899623847073,2026-02-02T15:22:59,2026-02-02T15:23:59,2026-02-02T15:52:59,2026-02-02T15:53:59,776.28,776.8,30,-1.339723,-2.139991
LONG,2.574665293511844,2026-02-02T15:52:59,2026-02-02T15:53:59,2026-02-02T18:32:59,2026-02-02T18:33:59,776.8,776.25,160,-1.416066,-2.215783
SHORT,2.5764895330112725,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T20:35:59,2026-02-02T20:36:59,776.25,768.0,123,21.256039,20.46029
LONG,2.6042005755283273,2026-02-02T20:35:59,2026-02-02T20:36:59,2026-02-03T00:21:59,2026-02-03T00:22:59,768.0,774.21,226,16.172086,15.368841
SHORT,2.5832784386665115,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T09:11:59,2026-02-03T09:12:59,774.21,775.6,530,-3.590757,-4.391475
LONG,2.578648788035069,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:32:59,2026-02-03T09:33:59,775.6,771.3,21,-11.08819,-11.885972
SHORT,2.5929911449352407,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T14:39:59,2026-02-03T14:40:59,771.3,770.16,307,2.95601,2.156611
LONG,2.5968629895086734,2026-02-03T14:39:59,2026-02-03T14:40:59,2026-02-03T15:05:59,2026-02-03T15:06:59,770.16,768.4,26,-4.570479,-5.369565
SHORT,2.602811035918793,2026-02-03T15:05:59,2026-02-03T15:06:59,2026-02-03T15:41:59,2026-02-03T15:42:59,768.4,770.92,36,-6.559084,-7.360396
LONG,2.594269259206413,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,770.92,766.68,56,-10.999702,-11.797491
SHORT,2.608650284342881,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:40:59,2026-02-03T17:41:59,766.68,756.9,63,25.5126,24.717702
LONG,2.642356982428326,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T18:34:59,2026-02-03T18:35:59,756.9,745.65,54,-29.726516,-30.520571
SHORT,2.6823314825246105,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T18:46:59,2026-02-03T18:47:59,745.65,739.18,12,17.354685,16.558123
LONG,2.7057009118212076,2026-02-03T18:46:59,2026-02-03T18:47:59,2026-02-03T19:06:59,2026-02-03T19:07:59,739.18,741.9,20,7.359506,6.558035
SHORT,2.695708432175976,2026-02-03T19:06:59,2026-02-03T19:07:59,2026-02-03T19:25:59,2026-02-03T19:26:59,741.9,749.42,19,-20.271727,-21.07576
LONG,2.668730484908329,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:17:59,2026-02-03T20:18:59,749.42,755.28,52,15.638761,14.835633
SHORT,2.6480245736680437,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:47:59,2026-02-03T20:48:59,755.28,770.46,30,-40.197013,-41.005052
LONG,2.595851828777614,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:45:59,2026-02-03T21:46:59,770.46,767.79,58,-6.930924,-7.729538
SHORT,2.604878938251345,2026-02-03T21:45:59,2026-02-03T21:46:59,2026-02-03T22:46:59,2026-02-03T22:47:59,767.79,757.52,61,26.752107,25.957457
LONG,2.6401943183018273,2026-02-03T22:46:59,2026-02-03T22:47:59,2026-02-03T23:10:59,2026-02-03T23:11:59,757.52,757.12,24,-1.056078,-1.855867
SHORT,2.6416240704785303,2026-02-03T23:10:59,2026-02-03T23:11:59,2026-02-03T23:45:59,2026-02-03T23:46:59,757.12,755.82,35,3.434111,2.634788
LONG,2.6461326770924294,2026-02-03T23:45:59,2026-02-03T23:46:59,2026-02-04T01:03:59,2026-02-04T01:04:59,755.82,760.04,78,11.16668,10.364447
SHORT,2.631440450502606,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:48:59,2026-02-04T01:49:59,760.04,759.34,45,1.842008,1.042377
LONG,2.63386625227171,2026-02-04T01:48:59,2026-02-04T01:49:59,2026-02-04T02:58:59,2026-02-04T02:59:59,759.34,755.29,70,-10.667158,-11.465025
SHORT,2.6479895139615253,2026-02-04T02:58:59,2026-02-04T02:59:59,2026-02-04T03:28:59,2026-02-04T03:29:59,755.29,759.06,30,-9.98292,-10.784917
LONG,2.6348378257318266,2026-02-04T03:28:59,2026-02-04T03:29:59,2026-02-04T06:06:59,2026-02-04T06:07:59,759.06,759.53,158,1.238374,0.438126
SHORT,2.633172709798036,2026-02-04T06:06:59,2026-02-04T06:07:59,2026-02-04T07:03:59,2026-02-04T07:04:59,759.53,760.55,57,-2.685836,-3.486363
LONG,2.6296758924462558,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T11:20:59,2026-02-04T11:21:59,760.55,750.31,257,-26.927881,-27.722496
SHORT,2.665564899841399,2026-02-04T11:20:59,2026-02-04T11:21:59,2026-02-04T14:31:59,2026-02-04T14:32:59,750.31,739.13,191,29.801016,29.006976
LONG,2.7059205541725295,2026-02-04T14:31:59,2026-02-04T14:32:59,2026-02-04T14:36:59,2026-02-04T14:37:59,739.13,745.38,5,16.912003,16.10861
SHORT,2.6831591515850763,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:52:59,2026-02-04T14:53:59,745.38,740.5,16,13.093817,12.296446
LONG,2.7008777852802166,2026-02-04T14:52:59,2026-02-04T14:53:59,2026-02-04T15:21:59,2026-02-04T15:22:59,740.5,734.49,29,-16.232275,-17.029029
SHORT,2.722977848575202,2026-02-04T15:21:59,2026-02-04T15:22:59,2026-02-04T15:37:59,2026-02-04T15:38:59,734.49,727.66,16,18.597939,17.801658
LONG,2.748498632621931,2026-02-04T15:37:59,2026-02-04T15:38:59,2026-02-04T15:40:59,2026-02-04T15:41:59,727.66,733.04,3,14.786923,13.983976
SHORT,2.728401293262213,2026-02-04T15:40:59,2026-02-04T15:41:59,2026-02-04T16:10:59,2026-02-04T16:11:59,733.04,731.64,30,3.819762,3.020515
LONG,2.7335848231370625,2026-02-04T16:10:59,2026-02-04T16:11:59,2026-02-04T16:52:59,2026-02-04T16:53:59,731.64,730.86,42,-2.132196,-2.93177
SHORT,2.7365396456181164,2026-02-04T16:52:59,2026-02-04T16:53:59,2026-02-04T17:06:59,2026-02-04T17:07:59,730.86,725.55,14,14.531026,13.733921
LONG,2.756529529322583,2026-02-04T17:06:59,2026-02-04T17:07:59,2026-02-04T17:13:59,2026-02-04T17:14:59,725.55,729.71,7,11.467163,10.664869
SHORT,2.740777284437866,2026-02-04T17:13:59,2026-02-04T17:14:59,2026-02-04T17:28:59,2026-02-04T17:29:59,729.71,719.6,15,27.709258,26.914811
LONG,2.7793604691560465,2026-02-04T17:28:59,2026-02-04T17:29:59,2026-02-04T17:43:59,2026-02-04T17:44:59,719.6,720.88,15,3.557581,2.756859
SHORT,2.7743868605038293,2026-02-04T17:43:59,2026-02-04T17:44:59,2026-02-04T18:16:59,2026-02-04T18:17:59,720.88,707.55,33,36.982577,36.189973
LONG,2.8266553600452267,2026-02-04T18:16:59,2026-02-04T18:17:59,2026-02-04T18:27:59,2026-02-04T18:28:59,707.55,711.65,11,11.589287,10.786969
SHORT,2.8103307759323273,2026-02-04T18:27:59,2026-02-04T18:28:59,2026-02-04T18:46:59,2026-02-04T18:47:59,711.65,716.87,19,-14.669927,-15.472849
LONG,2.78986720232117,2026-02-04T18:46:59,2026-02-04T18:47:59,2026-02-04T19:41:59,2026-02-04T19:42:59,716.87,713.85,55,-8.425399,-9.223703
SHORT,2.801709042515935,2026-02-04T19:41:59,2026-02-04T19:42:59,2026-02-04T20:08:59,2026-02-04T20:09:59,713.85,715.29,27,-4.034461,-4.835268
LONG,2.7961078179174588,2026-02-04T20:08:59,2026-02-04T20:09:59,2026-02-04T22:00:59,2026-02-04T22:01:59,715.29,702.83,112,-34.839503,-35.632547
SHORT,2.8456788366864916,2026-02-04T22:00:59,2026-02-04T22:01:59,2026-02-04T22:05:59,2026-02-04T22:06:59,702.83,694.33,5,24.18827,23.393096
LONG,2.88043321715586,2026-02-04T22:05:59,2026-02-04T22:06:59,2026-02-04T22:15:59,2026-02-04T22:16:59,694.33,692.94,10,-4.003802,-4.80299
SHORT,2.886252778018299,2026-02-04T22:15:59,2026-02-04T22:16:59,2026-02-04T22:37:59,2026-02-04T22:38:59,692.94,696.56,22,-10.448235,-11.250325
LONG,2.871253014815666,2026-02-04T22:37:59,2026-02-04T22:38:59,2026-02-04T23:14:59,2026-02-04T23:15:59,696.56,694.54,37,-5.799931,-6.598771
SHORT,2.879603766521727,2026-02-04T23:14:59,2026-02-04T23:15:59,2026-02-04T23:43:59,2026-02-04T23:44:59,694.54,699.74,29,-14.97394,-15.776934
LONG,2.85820447594821,2026-02-04T23:43:59,2026-02-04T23:44:59,2026-02-05T00:22:59,2026-02-05T00:23:59,699.74,698.2,39,-4.401635,-5.200755
SHORT,2.8645087367516466,2026-02-05T00:22:59,2026-02-05T00:23:59,2026-02-05T01:16:59,2026-02-05T01:17:59,698.2,697.42,54,2.234317,1.434764
LONG,2.8677535452603204,2026-02-05T01:16:59,2026-02-05T01:17:59,2026-02-05T01:27:59,2026-02-05T01:28:59,697.42,699.49,11,5.93625,5.135051
