side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1360.3591348115906,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:12:59,2026-01-29T21:13:59,1.4701,1.4848,54,-19.997279,-20.801224
LONG,1346.9827586206898,2026-01-29T21:12:59,2026-01-29T21:13:59,2026-01-29T22:03:59,2026-01-29T22:04:59,1.4848,1.4868,51,2.693966,1.893427
SHORT,1345.2613170108293,2026-01-29T22:03:59,2026-01-29T22:04:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.4868,1.4842,10,3.497679,2.698325
LONG,1347.6180850347014,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,1.4842,1.4929,17,11.724277,10.921879
SHORT,1339.7642015005363,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:00:59,2026-01-29T23:01:59,1.4929,1.4886,30,5.760986,4.962085
LONG,1343.4540202861558,2026-01-29T23:00:59,2026-01-29T23:01:59,2026-01-29T23:21:59,2026-01-29T23:22:59,1.4886,1.4909,21,3.089944,2.28938
SHORT,1341.5615776764157,2026-01-29T23:21:59,2026-01-29T23:22:59,2026-01-30T00:13:59,2026-01-30T00:14:59,1.4909,1.4939,52,-4.024685,-4.825543
LONG,1338.7776959635853,2026-01-30T00:13:59,2026-01-30T00:14:59,2026-01-30T00:40:59,2026-01-30T00:41:59,1.4939,1.4974,27,4.685722,3.884785
SHORT,1335.6484573260318,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T00:52:59,2026-01-30T00:53:59,1.4974,1.4958,12,2.137038,1.337465
LONG,1337.0771493515176,2026-01-30T00:52:59,2026-01-30T00:53:59,2026-01-30T01:15:59,2026-01-30T01:16:59,1.4958,1.5055,23,12.969648,12.167054
SHORT,1328.4623048820986,2026-01-30T01:15:59,2026-01-30T01:16:59,2026-01-30T01:21:59,2026-01-30T01:22:59,1.5055,1.4983,6,9.564929,8.766842
LONG,1334.9352556401018,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,1.4983,1.4687,29,-39.514084,-40.306234
SHORT,1361.655773420479,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:20:59,2026-01-30T02:21:59,1.4687,1.4565,30,16.6122,15.815577
LONG,1373.2491073880801,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:34:59,2026-01-30T02:35:59,1.4565,1.4509,14,-7.690195,-8.488712
SHORT,1378.4547522227585,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,1.4509,1.4562,16,-7.30581,-8.107271
LONG,1373.4377145996432,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:08:59,2026-01-30T03:09:59,1.4562,1.4726,18,22.524379,21.719874
SHORT,1358.2342954159594,2026-01-30T03:08:59,2026-01-30T03:09:59,2026-01-30T03:16:59,2026-01-30T03:17:59,1.4726,1.4661,8,8.828523,8.030234
LONG,1364.070386031919,2026-01-30T03:16:59,2026-01-30T03:17:59,2026-01-30T03:52:59,2026-01-30T03:53:59,1.4661,1.4549,36,-15.277588,-16.074478
SHORT,1374.5704467353953,2026-01-30T03:52:59,2026-01-30T03:53:59,2026-01-30T04:37:59,2026-01-30T04:38:59,1.4549,1.4777,45,-31.340206,-32.146419
LONG,1353.3631073216943,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:20:59,2026-01-30T05:21:59,1.4777,1.4588,43,-25.578563,-26.373393
SHORT,1370.989854675075,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:04:59,2026-01-30T06:05:59,1.4588,1.4544,44,6.032355,5.233562
LONG,1375.0429700928157,2026-01-30T06:04:59,2026-01-30T06:05:59,2026-01-30T06:41:59,2026-01-30T06:42:59,1.4544,1.4318,37,-31.075971,-31.869701
SHORT,1396.7455827920944,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.4318,1.4576,40,-36.036036,-36.843187
LONG,1372.11855104281,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,1.4576,1.4503,29,-10.016465,-10.814462
SHORT,1379.1201213625704,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,1.4503,1.4539,40,-4.964832,-5.765881
LONG,1375.6104271270374,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:49:59,2026-01-30T08:50:59,1.4539,1.4548,19,1.238049,0.437802
SHORT,1374.664925424428,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:13:59,2026-01-30T09:14:59,1.4548,1.4522,24,3.574129,2.774899
LONG,1377.1259381670457,2026-01-30T09:13:59,2026-01-30T09:14:59,2026-01-30T09:33:59,2026-01-30T09:34:59,1.4522,1.4503,20,-2.616539,-3.415961
SHORT,1379.0250293042823,2026-01-30T09:33:59,2026-01-30T09:34:59,2026-01-30T09:50:59,2026-01-30T09:51:59,1.4503,1.4465,17,5.240295,4.441343
LONG,1382.5521913452235,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:20:59,2026-01-30T10:21:59,1.4465,1.456,30,13.134246,12.331674
SHORT,1373.5320376347777,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:38:59,2026-01-30T10:39:59,1.456,1.4488,18,9.889431,9.091463
LONG,1380.3575125957623,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:32:59,2026-01-30T11:33:59,1.4488,1.4516,54,3.865001,3.064283
SHORT,1377.6951160708136,2026-01-30T11:32:59,2026-01-30T11:33:59,2026-01-30T12:03:59,2026-01-30T12:04:59,1.4516,1.464,31,-17.083419,-17.886781
LONG,1366.2135391761735,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:43:59,2026-01-30T12:44:59,1.464,1.4555,40,-11.612815,-12.410547
SHORT,1374.0982480247335,2026-01-30T12:43:59,2026-01-30T12:44:59,2026-01-30T13:31:59,2026-01-30T13:32:59,1.4555,1.4501,48,7.420131,6.621615
LONG,1379.3103448275865,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T14:00:59,2026-01-30T14:01:59,1.4501,1.4528,29,3.724138,2.923338
SHORT,1376.746747435809,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,1.4528,1.4541,20,-1.789771,-2.590184
LONG,1375.326640077018,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:33:59,2026-01-30T14:34:59,1.4541,1.4622,13,11.140146,10.337973
SHORT,1367.8954927843515,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,1.4622,1.4589,17,4.514055,3.714903
LONG,1370.9898546750755,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:03:59,2026-01-30T15:04:59,1.4589,1.458,13,-1.233891,-2.033699
SHORT,1371.64803511419,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:21:59,2026-01-30T15:22:59,1.458,1.4531,18,6.721075,5.922474
LONG,1376.4624913971093,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.4531,1.457,12,5.368204,4.567075
SHORT,1372.6835964310226,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:49:59,2026-01-30T15:50:59,1.457,1.475,16,-24.708305,-25.513246
LONG,1355.9322033898302,2026-01-30T15:49:59,2026-01-30T15:50:59,2026-01-30T16:14:59,2026-01-30T16:15:59,1.475,1.4565,25,-25.084746,-25.879729
SHORT,1373.0605519703417,2026-01-30T16:14:59,2026-01-30T16:15:59,2026-01-30T16:47:59,2026-01-30T16:48:59,1.4565,1.4553,33,1.647673,0.848057
LONG,1374.0982480247335,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,1.4553,1.44,30,-21.023703,-21.819389
SHORT,1388.6960144424388,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,1.44,1.4484,16,-11.665047,-12.467268
LONG,1380.8340237503453,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.4484,1.4313,53,-23.612262,-24.407539
SHORT,1397.3310976035773,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,1.4313,1.4719,36,-56.731643,-57.542989
LONG,1358.8802826470987,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,1.4719,1.4703,50,-2.174208,-2.973828
SHORT,1360.2666122560022,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.4703,1.4547,14,21.220159,20.424403
LONG,1374.9484394335213,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,1.4547,1.4607,2,8.249691,7.447986
SHORT,1369.1128148959474,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:22:59,2026-01-30T20:23:59,1.4607,1.4512,14,13.006572,12.209228
LONG,1378.2647646612913,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,1.4512,1.4611,1,13.644821,12.842037
SHORT,1368.8317021422217,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.4611,1.4409,13,27.6504,26.85593
LONG,1388.0213755291834,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,1.4409,1.4489,7,11.104171,10.30195
SHORT,1380.4527885146326,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:27:59,2026-01-30T21:28:59,1.4489,1.4501,44,-1.656543,-2.45693
LONG,1379.120121362571,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,1.4501,1.453,21,3.999448,3.198704
SHORT,1376.5572303668523,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,1.453,1.4486,18,6.056852,5.258008
LONG,1380.7386952019333,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,1.4486,1.4448,27,-5.246807,-6.045813
SHORT,1384.178835905599,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,1.4448,1.4467,29,-2.62994,-3.43041
LONG,1382.3610727121923,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:43:59,2026-01-30T23:44:59,1.4467,1.4487,41,2.764722,1.964224
SHORT,1380.6433798149938,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:02:59,2026-01-31T00:03:59,1.4487,1.4481,19,0.828386,0.028496
LONG,1381.1200883916854,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:37:59,2026-01-31T00:38:59,1.4481,1.449,35,1.243008,0.442759
SHORT,1380.167000207025,2026-01-31T00:37:59,2026-01-31T00:38:59,2026-01-31T01:29:59,2026-01-31T01:30:59,1.449,1.4478,52,1.6562,0.856587
LONG,1381.406271584473,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T01:56:59,2026-01-31T01:57:59,1.4478,1.4464,27,-1.933969,-2.733582
SHORT,1382.6477704804702,2026-01-31T01:56:59,2026-01-31T01:57:59,2026-01-31T02:04:59,2026-01-31T02:05:59,1.4464,1.4383,8,11.199447,10.401742
LONG,1390.530487380936,2026-01-31T02:04:59,2026-01-31T02:05:59,2026-01-31T02:33:59,2026-01-31T02:34:59,1.4383,1.4327,29,-7.786971,-8.585413
SHORT,1395.8682300390842,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:58:59,2026-01-31T02:59:59,1.4327,1.4343,25,-2.233389,-3.03378
LONG,1394.4084222268702,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:04:59,2026-01-31T04:05:59,1.4343,1.4365,66,3.067699,2.267085
SHORT,1392.272885485555,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T05:45:59,2026-01-31T05:46:59,1.4365,1.4298,101,9.328228,8.530094
LONG,1398.7970345502868,2026-01-31T05:45:59,2026-01-31T05:46:59,2026-01-31T06:44:59,2026-01-31T06:45:59,1.4298,1.4156,59,-19.862918,-20.658945
SHORT,1412.9282938890851,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:30:59,2026-01-31T07:31:59,1.4156,1.4137,46,2.684564,1.885044
LONG,1414.7273113107449,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T07:46:59,2026-01-31T07:47:59,1.4137,1.4092,16,-6.366273,-7.165
SHORT,1419.244961680386,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:11:59,2026-01-31T08:12:59,1.4092,1.4066,25,3.690037,2.890775
LONG,1421.8683349921794,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:41:59,2026-01-31T08:42:59,1.4066,1.3901,30,-23.460828,-24.256135
SHORT,1438.8489208633096,2026-01-31T08:41:59,2026-01-31T08:42:59,2026-01-31T09:20:59,2026-01-31T09:21:59,1.3901,1.3994,39,-13.381295,-14.184029
LONG,1429.1839359725595,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T09:33:59,2026-01-31T09:34:59,1.3994,1.4049,13,7.860512,7.05894
SHORT,1423.6902050113895,2026-01-31T09:33:59,2026-01-31T09:34:59,2026-01-31T09:45:59,2026-01-31T09:46:59,1.4049,1.3987,12,8.826879,8.028588
LONG,1429.796968830426,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:02:59,2026-01-31T10:03:59,1.3987,1.3833,17,-22.018873,-22.814412
SHORT,1445.817971517386,2026-01-31T10:02:59,2026-01-31T10:03:59,2026-01-31T10:45:59,2026-01-31T10:46:59,1.3833,1.3868,43,-5.060363,-5.861375
LONG,1442.2730222831183,2026-01-31T10:45:59,2026-01-31T10:46:59,2026-01-31T11:20:59,2026-01-31T11:21:59,1.3868,1.3811,35,-8.220956,-9.01937
SHORT,1448.1210629208604,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T11:40:59,2026-01-31T11:41:59,1.3811,1.3722,20,12.888277,12.090855
LONG,1457.5134819997083,2026-01-31T11:40:59,2026-01-31T11:41:59,2026-01-31T11:56:59,2026-01-31T11:57:59,1.3722,1.3698,16,-3.498032,-4.297333
SHORT,1460.0671630895022,2026-01-31T11:56:59,2026-01-31T11:57:59,2026-01-31T12:48:59,2026-01-31T12:49:59,1.3698,1.3608,52,13.140604,12.343233
LONG,1469.831704269861,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:46:59,2026-01-31T13:47:59,1.3608,1.3551,58,-8.378041,-9.176424
SHORT,1475.905837207586,2026-01-31T13:46:59,2026-01-31T13:47:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.3551,1.3509,22,6.198805,5.400044
LONG,1480.6040864672786,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:45:59,2026-01-31T14:46:59,1.3509,1.2838,37,-99.348534,-100.128724
SHORT,1557.8750584203144,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:04:59,2026-01-31T15:05:59,1.2838,1.3003,19,-25.704938,-26.510079
LONG,1537.9883112888342,2026-01-31T15:04:59,2026-01-31T15:05:59,2026-01-31T16:08:59,2026-01-31T16:09:59,1.3003,1.2904,64,-15.226084,-16.022978
SHORT,1549.786904300659,2026-01-31T16:08:59,2026-01-31T16:09:59,2026-01-31T16:34:59,2026-01-31T16:35:59,1.2904,1.2963,26,-9.143743,-9.945509
LONG,1542.73372415921,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:03:59,2026-01-31T17:04:59,1.2963,1.2833,29,-20.055538,-20.851466
SHORT,1558.3606046439145,2026-01-31T17:03:59,2026-01-31T17:04:59,2026-01-31T17:08:59,2026-01-31T17:09:59,1.2833,1.2721,5,17.453639,16.657192
LONG,1572.3270440251572,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T18:47:59,2026-01-31T18:48:59,1.2721,1.2192,99,-83.176101,-83.959528
SHORT,1640.285409661281,2026-01-31T18:47:59,2026-01-31T18:48:59,2026-01-31T18:55:59,2026-01-31T18:56:59,1.2192,1.2098,8,15.418683,14.621832
LONG,1653.4391534391534,2026-01-31T18:55:59,2026-01-31T18:56:59,2026-01-31T19:07:59,2026-01-31T19:08:59,1.2098,1.214,12,6.944444,6.142923
SHORT,1647.446457990115,2026-01-31T19:07:59,2026-01-31T19:08:59,2026-01-31T19:22:59,2026-01-31T19:23:59,1.214,1.2257,15,-19.275124,-20.078979
LONG,1631.8537859007834,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:49:59,2026-01-31T19:50:59,1.2257,1.2263,27,0.979112,0.178851
SHORT,1631.188320691624,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:09:59,2026-01-31T20:10:59,1.2263,1.2292,20,-4.730446,-5.531523
LONG,1626.9421622061332,2026-01-31T20:09:59,2026-01-31T20:10:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.2292,1.2326,13,5.531603,4.730562
SHORT,1622.4547740731728,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:24:59,2026-01-31T20:25:59,1.2326,1.2208,2,19.144966,18.34886
LONG,1638.2699868938403,2026-01-31T20:24:59,2026-01-31T20:25:59,2026-01-31T20:40:59,2026-01-31T20:41:59,1.2208,1.216,16,-7.863696,-8.662123
SHORT,1644.6015952635476,2026-01-31T20:40:59,2026-01-31T20:41:59,2026-01-31T21:20:59,2026-01-31T21:21:59,1.216,1.2327,40,-27.464847,-28.270274
LONG,1622.5864027259454,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T21:27:59,2026-01-31T21:28:59,1.2327,1.2435,7,17.523933,16.720363
SHORT,1608.1048484361177,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:47:59,2026-01-31T21:48:59,1.2435,1.2602,20,-26.855351,-27.660593
LONG,1587.0496746548165,2026-01-31T21:47:59,2026-01-31T21:48:59,2026-01-31T22:25:59,2026-01-31T22:26:59,1.2602,1.2526,38,-12.061578,-12.859165
SHORT,1596.678907871627,2026-01-31T22:25:59,2026-01-31T22:26:59,2026-01-31T23:31:59,2026-01-31T23:32:59,1.2526,1.2692,66,-26.50487,-27.310171
LONG,1576.0441292356186,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:14:59,2026-02-01T00:15:59,1.2692,1.2796,43,16.390859,15.587455
SHORT,1562.988433885589,2026-02-01T00:14:59,2026-02-01T00:15:59,2026-02-01T00:33:59,2026-02-01T00:34:59,1.2796,1.2735,19,9.534229,8.736136
LONG,1570.4750687082842,2026-02-01T00:33:59,2026-02-01T00:34:59,2026-02-01T00:53:59,2026-02-01T00:54:59,1.2735,1.2726,20,-1.413428,-2.213145
SHORT,1571.5857300015714,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.2726,1.2619,12,16.815967,16.019331
LONG,1584.9116411760042,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,1.2619,1.2562,18,-9.033996,-9.83219
SHORT,1592.103168285305,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:03:59,2026-02-01T02:04:59,1.2562,1.2643,40,-12.896036,-13.698615
LONG,1581.7779183802595,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:36:59,2026-02-01T02:37:59,1.2643,1.2744,33,15.975957,15.172825
SHORT,1569.4891312877658,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T02:56:59,2026-02-01T02:57:59,1.2744,1.2786,20,-6.591854,-7.393236
LONG,1563.9662183296841,2026-02-01T02:56:59,2026-02-01T02:57:59,2026-02-01T04:12:59,2026-02-01T04:13:59,1.2786,1.2774,76,-1.876759,-2.676259
SHORT,1565.6802880851728,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T04:25:59,2026-02-01T04:26:59,1.2774,1.2719,13,8.611242,7.812964
LONG,1572.4506643604054,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:12:59,2026-02-01T05:13:59,1.2719,1.2702,47,-2.673166,-3.472631
SHORT,1574.6791591213291,2026-02-01T05:12:59,2026-02-01T05:13:59,2026-02-01T05:36:59,2026-02-01T05:37:59,1.2702,1.2736,24,-5.353909,-6.155043
LONG,1570.35175879397,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:02:59,2026-02-01T06:03:59,1.2736,1.2738,26,0.31407,-0.485992
SHORT,1569.9819452076304,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:26:59,2026-02-01T06:27:59,1.2738,1.2761,24,-3.610958,-4.411618
LONG,1567.275291905023,2026-02-01T06:26:59,2026-02-01T06:27:59,2026-02-01T06:48:59,2026-02-01T06:49:59,1.2761,1.2777,22,2.50764,1.707139
SHORT,1565.1901706057283,2026-02-01T06:48:59,2026-02-01T06:49:59,2026-02-01T07:07:59,2026-02-01T07:08:59,1.2777,1.2707,19,10.956331,10.158585
LONG,1573.8117721120557,2026-02-01T07:07:59,2026-02-01T07:08:59,2026-02-01T07:35:59,2026-02-01T07:36:59,1.2707,1.2784,28,12.118351,11.31599
SHORT,1564.5779550966126,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:51:59,2026-02-01T07:52:59,1.2784,1.2931,16,-22.999296,-23.803958
LONG,1546.5511908444169,2026-02-01T07:51:59,2026-02-01T07:52:59,2026-02-01T08:29:59,2026-02-01T08:30:59,1.2931,1.2869,38,-9.588617,-10.386638
SHORT,1554.122309425752,2026-02-01T08:29:59,2026-02-01T08:30:59,2026-02-01T10:15:59,2026-02-01T10:16:59,1.2869,1.2874,106,-0.777061,-1.577217
LONG,1553.2774153463806,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.2874,1.2715,34,-24.697111,-25.492047
SHORT,1572.821642025794,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.2715,1.2759,60,-6.920415,-7.721736
LONG,1567.398119122257,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:35:59,2026-02-01T12:36:59,1.2759,1.275,46,-1.410658,-2.210313
SHORT,1568.627450980392,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:16:59,2026-02-01T13:17:59,1.275,1.28,41,-7.843137,-8.644706
LONG,1562.6220798499885,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:58:59,2026-02-01T13:59:59,1.28,1.2681,42,-18.595203,-19.391546
SHORT,1577.1626843308886,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:27:59,2026-02-01T14:28:59,1.2681,1.2575,29,16.717924,15.921268
LONG,1590.5837442341335,2026-02-01T14:27:59,2026-02-01T14:28:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.2575,1.2566,15,-1.431525,-2.231303
SHORT,1591.5963711602735,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,1.2566,1.2629,19,-10.027057,-10.829063
LONG,1583.6566632354106,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.2629,1.2377,30,-39.908148,-40.700166
SHORT,1615.9004605316313,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,1.2377,1.2409,39,-5.170881,-5.971916
LONG,1611.733419292449,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:24:59,2026-02-01T16:25:59,1.2409,1.2465,14,9.025707,8.223902
SHORT,1604.6213093709885,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:32:59,2026-02-01T16:33:59,1.2465,1.2427,8,6.097561,5.298716
