side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20202.020202020205,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.099,0.0985,21,10.10101,9.30303
LONG,20325.203252032523,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.0985,0.0988,24,6.097561,5.295528
SHORT,20222.446916076842,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.0988,0.0992,31,-8.088979,-8.889788
LONG,20161.290322580644,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.0992,0.0991,32,-2.016129,-2.815726
SHORT,20181.63471241171,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:24:59,2026-01-29T21:25:59,0.0991,0.0997,65,-12.108981,-12.911403
LONG,20080.321285140562,2026-01-29T21:24:59,2026-01-29T21:25:59,2026-01-29T22:04:59,2026-01-29T22:05:59,0.0997,0.1001,40,8.032129,7.229719
SHORT,19980.019980019984,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.1001,0.0995,9,11.988012,11.19041
LONG,20080.321285140562,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.0995,0.0996,17,2.008032,1.208434
SHORT,20080.321285140562,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-30T00:11:59,2026-01-30T00:12:59,0.0996,0.0994,101,4.016064,3.216867
LONG,20140.986908358514,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.0994,0.0993,21,-2.014099,-2.814502
SHORT,20140.986908358514,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.0993,0.0987,50,12.084592,11.287009
LONG,20263.424518743668,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.0987,0.0977,28,-20.263425,-21.059372
SHORT,20470.829068577274,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:18:59,2026-01-30T02:19:59,0.0977,0.0968,28,18.423746,17.627431
LONG,20661.157024793392,2026-01-30T02:18:59,2026-01-30T02:19:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.0968,0.0964,16,-8.264463,-9.06281
SHORT,20746.887966804978,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.0964,0.0965,16,-2.074689,-2.875104
LONG,20725.38860103627,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:53:59,2026-01-30T03:54:59,0.0965,0.0965,63,0.0,-0.8
SHORT,20703.933747412004,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:34:59,2026-01-30T04:35:59,0.0965,0.0971,41,-12.42236,-13.224017
LONG,20597.32234809474,2026-01-30T04:34:59,2026-01-30T04:35:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.0971,0.096,46,-22.657055,-23.452523
SHORT,20833.333333333336,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T05:44:59,2026-01-30T05:45:59,0.096,0.0955,24,10.416667,9.61875
LONG,20964.3605870021,2026-01-30T05:44:59,2026-01-30T05:45:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.0955,0.0946,65,-18.867925,-19.66499
SHORT,21164.021164021164,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.0946,0.0954,32,-16.931217,-17.73545
LONG,20986.358866736628,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.0954,0.0957,29,6.295908,5.493809
SHORT,20876.826722338206,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:01:59,2026-01-30T08:02:59,0.0957,0.0954,11,6.263048,5.465136
LONG,20964.3605870021,2026-01-30T08:01:59,2026-01-30T08:02:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.0954,0.095,43,-8.385744,-9.184067
SHORT,21052.631578947367,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.095,0.0947,32,6.315789,5.517053
LONG,21119.324181626187,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.0947,0.0949,56,4.223865,3.42302
SHORT,21074.815595363543,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T12:05:59,2026-01-30T12:06:59,0.0949,0.0958,113,-18.967334,-19.771128
LONG,20876.826722338206,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T12:42:59,2026-01-30T12:43:59,0.0958,0.0951,37,-14.613779,-15.410856
SHORT,21008.403361344535,2026-01-30T12:42:59,2026-01-30T12:43:59,2026-01-30T13:49:59,2026-01-30T13:50:59,0.0951,0.0937,67,29.411765,28.618487
LONG,21344.717182497334,2026-01-30T13:49:59,2026-01-30T13:50:59,2026-01-30T14:01:59,2026-01-30T14:02:59,0.0937,0.094,12,6.403415,5.602134
SHORT,21253.98512221042,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:46:59,2026-01-30T14:47:59,0.094,0.0945,45,-10.626993,-11.428268
LONG,21164.021164021164,2026-01-30T14:46:59,2026-01-30T14:47:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.0945,0.0945,19,0.0,-0.8
SHORT,21164.021164021164,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:13:59,2026-01-30T15:14:59,0.0945,0.0938,8,14.814815,14.017778
LONG,21321.961620469083,2026-01-30T15:13:59,2026-01-30T15:14:59,2026-01-30T15:25:59,2026-01-30T15:26:59,0.0938,0.0936,12,-4.264392,-5.063539
SHORT,21367.521367521367,2026-01-30T15:25:59,2026-01-30T15:26:59,2026-01-30T15:57:59,2026-01-30T15:58:59,0.0936,0.0939,32,-6.410256,-7.211538
LONG,21321.961620469083,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.0939,0.0935,30,-8.528785,-9.327932
SHORT,21367.521367521367,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.0935,0.0938,20,-6.410256,-7.210684
LONG,21321.961620469083,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.0938,0.0938,32,0.0,-0.8
SHORT,21321.961620469083,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:34:59,2026-01-30T17:35:59,0.0938,0.094,15,-4.264392,-5.065245
LONG,21276.595744680846,2026-01-30T17:34:59,2026-01-30T17:35:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.094,0.0932,52,-17.021277,-17.817872
SHORT,21459.227467811157,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:04:59,2026-01-30T19:05:59,0.0932,0.0956,38,-51.502146,-52.312446
LONG,20898.641588296763,2026-01-30T19:04:59,2026-01-30T19:05:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.0956,0.0959,48,6.269592,5.469175
SHORT,20855.05735140772,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.0959,0.0951,14,16.684046,15.887383
LONG,21052.631578947367,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:15:59,2026-01-30T20:16:59,0.0951,0.0952,9,2.105263,1.304
SHORT,21008.403361344535,2026-01-30T20:15:59,2026-01-30T20:16:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.0952,0.0942,21,21.008403,20.212605
LONG,21208.90774125133,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.0942,0.0948,7,12.725345,11.923648
SHORT,21074.815595363543,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:08:59,2026-01-30T21:09:59,0.0948,0.0948,25,0.0,-0.799157
LONG,21119.324181626187,2026-01-30T21:08:59,2026-01-30T21:09:59,2026-01-30T21:17:59,2026-01-30T21:18:59,0.0948,0.0955,9,14.783527,13.979725
SHORT,20964.3605870021,2026-01-30T21:17:59,2026-01-30T21:18:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.0955,0.0951,10,8.385744,7.586583
LONG,21030.49421661409,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.0951,0.0955,21,8.412198,7.610515
SHORT,20942.40837696335,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:14:59,2026-01-30T22:15:59,0.0955,0.0951,26,8.376963,7.578639
LONG,21030.49421661409,2026-01-30T22:14:59,2026-01-30T22:15:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.0951,0.095,19,-2.103049,-2.902629
SHORT,21030.49421661409,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:12:59,2026-01-30T23:13:59,0.095,0.0949,39,2.103049,1.304311
LONG,21074.815595363536,2026-01-30T23:12:59,2026-01-30T23:13:59,2026-01-30T23:44:59,2026-01-30T23:45:59,0.0949,0.0955,32,12.644889,11.84236
SHORT,20942.40837696335,2026-01-30T23:44:59,2026-01-30T23:45:59,2026-01-31T00:01:59,2026-01-31T00:02:59,0.0955,0.0953,17,4.188482,3.389319
LONG,20986.35886673662,2026-01-31T00:01:59,2026-01-31T00:02:59,2026-01-31T01:04:59,2026-01-31T01:05:59,0.0953,0.095,63,-6.295908,-7.094648
SHORT,21030.49421661409,2026-01-31T01:04:59,2026-01-31T01:05:59,2026-01-31T02:09:59,2026-01-31T02:10:59,0.095,0.0947,65,6.309148,5.511251
LONG,21119.324181626187,2026-01-31T02:09:59,2026-01-31T02:10:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.0947,0.0947,25,0.0,-0.8
SHORT,21097.04641350211,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T06:05:59,2026-01-31T06:06:59,0.0947,0.0946,211,2.109705,1.31097
LONG,21164.021164021164,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:44:59,2026-01-31T06:45:59,0.0946,0.094,39,-12.698413,-13.49672
SHORT,21253.98512221042,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:20:59,2026-01-31T07:21:59,0.094,0.0939,36,2.125399,1.326674
LONG,21321.961620469083,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.0939,0.0936,27,-6.396588,-7.196162
SHORT,21344.717182497334,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:08:59,2026-01-31T08:09:59,0.0936,0.0933,21,6.403415,5.60555
LONG,21436.227224008573,2026-01-31T08:08:59,2026-01-31T08:09:59,2026-01-31T08:37:59,2026-01-31T08:38:59,0.0933,0.0922,29,-23.57985,-24.375134
SHORT,21668.472372697724,2026-01-31T08:37:59,2026-01-31T08:38:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.0922,0.0925,43,-6.500542,-7.300975
LONG,21621.621621621627,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:25:59,2026-01-31T10:26:59,0.0925,0.0923,65,-4.324324,-5.123459
SHORT,21645.021645021647,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T10:58:59,2026-01-31T10:59:59,0.0923,0.0922,33,2.164502,1.365801
LONG,21691.97396963124,2026-01-31T10:58:59,2026-01-31T10:59:59,2026-01-31T11:22:59,2026-01-31T11:23:59,0.0922,0.0921,24,-2.169197,-2.968764
SHORT,21715.526601520083,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T13:19:59,2026-01-31T13:20:59,0.0921,0.092,117,2.171553,1.371987
LONG,21715.526601520083,2026-01-31T13:19:59,2026-01-31T13:20:59,2026-01-31T14:06:59,2026-01-31T14:07:59,0.092,0.0922,47,4.343105,3.543105
SHORT,21691.97396963124,2026-01-31T14:06:59,2026-01-31T14:07:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.0922,0.0916,2,13.015184,12.217787
LONG,21834.06113537118,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:56:59,2026-01-31T15:57:59,0.0916,0.0893,108,-50.218341,-51.008297
SHORT,22396.41657334826,2026-01-31T15:56:59,2026-01-31T15:57:59,2026-01-31T16:45:59,2026-01-31T16:46:59,0.0893,0.0884,49,20.156775,19.360806
LONG,22624.434389140275,2026-01-31T16:45:59,2026-01-31T16:46:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.0884,0.0881,15,-6.78733,-7.585973
SHORT,22675.73696145125,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.0881,0.0872,8,20.408163,19.613152
LONG,22935.779816513757,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:28:59,2026-01-31T17:29:59,0.0872,0.0845,20,-61.926606,-62.71422
SHORT,23668.63905325444,2026-01-31T17:28:59,2026-01-31T17:29:59,2026-01-31T17:47:59,2026-01-31T17:48:59,0.0845,0.0839,19,14.201183,13.404024
LONG,23837.902264600714,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.0839,0.0849,13,23.837902,23.033135
SHORT,23557.126030624262,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.0849,0.0844,3,11.778563,10.980919
LONG,23696.682464454978,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.0844,0.0838,42,-14.218009,-15.015166
SHORT,23837.902264600714,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:23:59,2026-01-31T19:24:59,0.0838,0.0841,38,-7.151371,-7.951847
LONG,23752.969121140144,2026-01-31T19:23:59,2026-01-31T19:24:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.0841,0.0843,24,4.750594,3.950594
SHORT,23724.79240806643,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:10:59,2026-01-31T20:11:59,0.0843,0.0845,23,-4.744958,-5.545907
LONG,23668.63905325444,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.0845,0.0853,12,18.934911,18.131124
SHORT,23474.17840375587,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:32:59,2026-01-31T20:33:59,0.0853,0.0841,10,28.169014,27.373709
LONG,23809.52380952381,2026-01-31T20:32:59,2026-01-31T20:33:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.0841,0.0844,10,7.142857,6.340476
SHORT,23696.68246445497,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.0844,0.0851,21,-16.587678,-17.390995
LONG,23529.41176470588,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.0851,0.0853,25,4.705882,3.904
SHORT,23446.658851113716,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:54:59,2026-01-31T21:55:59,0.0853,0.0861,26,-18.757327,-19.561079
LONG,23228.803716608592,2026-01-31T21:54:59,2026-01-31T21:55:59,2026-01-31T22:48:59,2026-01-31T22:49:59,0.0861,0.0855,54,-13.937282,-14.734495
SHORT,23364.48598130841,2026-01-31T22:48:59,2026-01-31T22:49:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.0855,0.0872,42,-39.719626,-40.526636
LONG,22935.779816513757,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:03:59,2026-02-01T00:04:59,0.0872,0.0878,33,13.761468,12.958716
SHORT,22753.128555176336,2026-02-01T00:03:59,2026-02-01T00:04:59,2026-02-01T00:32:59,2026-02-01T00:33:59,0.0878,0.0881,29,-6.825939,-7.626394
LONG,22701.475595913733,2026-02-01T00:32:59,2026-02-01T00:33:59,2026-02-01T00:50:59,2026-02-01T00:51:59,0.0881,0.0881,18,0.0,-0.8
SHORT,22701.475595913733,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.0881,0.0875,15,13.620885,12.82361
LONG,22831.0502283105,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:22:59,2026-02-01T01:23:59,0.0875,0.0874,17,-2.283105,-3.081735
SHORT,22883.295194508013,2026-02-01T01:22:59,2026-02-01T01:23:59,2026-02-01T02:02:59,2026-02-01T02:03:59,0.0874,0.0878,40,-9.153318,-9.955149
LONG,22805.01710376283,2026-02-01T02:02:59,2026-02-01T02:03:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.0878,0.088,35,4.561003,3.759179
SHORT,22727.272727272728,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.088,0.0882,27,-4.545455,-5.346364
LONG,22675.73696145125,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T05:24:59,2026-02-01T05:25:59,0.0882,0.0884,140,4.535147,3.73424
SHORT,22650.056625141566,2026-02-01T05:24:59,2026-02-01T05:25:59,2026-02-01T05:38:59,2026-02-01T05:39:59,0.0884,0.0879,14,11.325028,10.526387
LONG,22753.128555176336,2026-02-01T05:38:59,2026-02-01T05:39:59,2026-02-01T06:09:59,2026-02-01T06:10:59,0.0879,0.0882,31,6.825939,6.024573
SHORT,22675.73696145125,2026-02-01T06:09:59,2026-02-01T06:10:59,2026-02-01T06:27:59,2026-02-01T06:28:59,0.0882,0.0883,18,-2.267574,-3.068027
LONG,22675.73696145125,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:10:59,2026-02-01T07:11:59,0.0883,0.0879,43,-9.070295,-9.869388
SHORT,22753.128555176336,2026-02-01T07:10:59,2026-02-01T07:11:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.0879,0.0879,44,0.0,-0.8
LONG,22727.272727272728,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:36:59,2026-02-01T08:37:59,0.0879,0.0882,42,6.818182,6.017727
SHORT,22675.73696145125,2026-02-01T08:36:59,2026-02-01T08:37:59,2026-02-01T08:48:59,2026-02-01T08:49:59,0.0882,0.0882,12,0.0,-0.8
LONG,22701.475595913733,2026-02-01T08:48:59,2026-02-01T08:49:59,2026-02-01T09:31:59,2026-02-01T09:32:59,0.0882,0.0877,43,-11.350738,-12.149376
SHORT,22805.017103762824,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:16:59,2026-02-01T10:17:59,0.0877,0.0889,45,-27.366021,-28.171494
LONG,22497.18785151856,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:50:59,2026-02-01T10:51:59,0.0889,0.0876,34,-29.246344,-30.040495
SHORT,22831.0502283105,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.0876,0.0879,59,-6.849315,-7.650685
LONG,22727.272727272728,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.0879,0.0875,41,-9.090909,-9.888182
SHORT,22857.142857142862,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,0.0875,0.088,48,-11.428571,-12.230857
LONG,22753.128555176336,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:03:59,2026-02-01T14:04:59,0.088,0.0874,45,-13.651877,-14.450057
SHORT,22883.295194508006,2026-02-01T14:03:59,2026-02-01T14:04:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.0874,0.086,31,32.036613,31.243021
LONG,23255.813953488374,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.086,0.0863,8,6.976744,6.175349
SHORT,23201.856148491883,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.0863,0.0864,19,-2.320186,-3.121578
LONG,23148.148148148146,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.0864,0.0846,38,-41.666667,-42.458333
SHORT,23640.66193853428,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:10:59,2026-02-01T16:11:59,0.0846,0.0848,31,-4.728132,-5.529078
LONG,23584.905660377357,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.0848,0.0858,15,23.584906,22.780189
SHORT,23337.222870478414,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.0858,0.0853,5,11.668611,10.870012
LONG,23419.2037470726,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.0853,0.0852,26,-2.34192,-3.140515
SHORT,23474.17840375587,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.0852,0.0847,25,11.737089,10.939437
LONG,23612.750885478163,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.0847,0.0846,20,-2.361275,-3.160803
SHORT,23640.66193853428,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.0846,0.0858,35,-28.368794,-29.174468
LONG,23310.02331002331,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.0858,0.0858,43,0.0,-0.8
SHORT,23310.02331002331,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.0858,0.085,46,18.648019,17.851748
LONG,23501.762632197417,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.085,0.0852,14,4.700353,3.900353
SHORT,23474.17840375587,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.0852,0.0843,27,21.126761,20.330986
LONG,23724.79240806643,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:33:59,2026-02-01T20:34:59,0.0843,0.0847,7,9.489917,8.688019
SHORT,23612.750885478155,2026-02-01T20:33:59,2026-02-01T20:34:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.0847,0.0853,17,-14.167651,-14.970484
LONG,23446.658851113716,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.0853,0.0848,38,-11.723329,-12.520985
SHORT,23584.905660377357,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.0848,0.0845,17,7.075472,6.276887
LONG,23696.68246445497,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,0.0845,0.0849,19,9.478673,8.675829
SHORT,23557.126030624262,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.0849,0.0851,17,-4.711425,-5.512367
LONG,23501.762632197417,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:39:59,2026-02-01T22:40:59,0.0851,0.0857,18,14.101058,13.298237
SHORT,23310.02331002331,2026-02-01T22:39:59,2026-02-01T22:40:59,2026-02-01T22:43:59,2026-02-01T22:44:59,0.0857,0.0853,4,9.324009,8.526807
LONG,23419.2037470726,2026-02-01T22:43:59,2026-02-01T22:44:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.0853,0.0841,29,-28.103044,-28.896487
SHORT,23781.212841854933,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.0841,0.0848,33,-16.646849,-17.450178
LONG,23584.905660377357,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.0848,0.0847,21,-2.358491,-3.158019
SHORT,23584.905660377357,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.0847,0.0861,26,-33.018868,-33.824528
LONG,23228.803716608592,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.0861,0.0852,44,-20.905923,-21.701742
SHORT,23446.658851113716,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.0852,0.0866,29,-32.825322,-33.63095
LONG,23121.387283236996,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.0866,0.0864,30,-4.624277,-5.424277
SHORT,23148.148148148146,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.0864,0.0857,20,16.203704,15.406944
LONG,23337.222870478414,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.0857,0.0833,58,-56.009335,-56.798133
SHORT,24038.46153846154,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.0833,0.0848,31,-36.057692,-36.865865
LONG,23584.905660377357,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.0848,0.0861,21,30.660377,29.854245
