side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.023643875940582943,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,84588.4,84295.1,24,6.934749,6.136137
LONG,0.023726171509375987,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:54:59,2026-01-29T22:55:59,84295.1,84521.7,41,5.37635,4.575275
SHORT,0.023662534399409383,2026-01-29T22:54:59,2026-01-29T22:55:59,2026-01-30T00:52:59,2026-01-30T00:53:59,84521.7,84168.5,118,8.357607,7.55928
LONG,0.023761830421321014,2026-01-30T00:52:59,2026-01-30T00:53:59,2026-01-30T01:31:59,2026-01-30T01:32:59,84168.5,83854.7,39,-7.456462,-8.25497
SHORT,0.02385075153718093,2026-01-30T01:31:59,2026-01-30T01:32:59,2026-01-30T01:37:59,2026-01-30T01:38:59,83854.7,83171.7,6,16.290063,15.493322
LONG,0.024046640864621018,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:50:59,2026-01-30T01:51:59,83171.7,82070.2,13,-26.487375,-27.282077
SHORT,0.02436941102788957,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:17:59,2026-01-30T02:18:59,82070.2,81738.7,27,8.07846,7.280074
LONG,0.024468213954956467,2026-01-30T02:17:59,2026-01-30T02:18:59,2026-01-30T02:34:59,2026-01-30T02:35:59,81738.7,81581.9,17,-3.836616,-4.635849
SHORT,0.024515241738669976,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,81581.9,81869.2,16,-7.043229,-7.844638
LONG,0.024429241313267156,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:03:59,2026-01-30T04:04:59,81869.2,82768.8,73,21.976545,21.172149
SHORT,0.024163723726481148,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T04:25:59,2026-01-30T04:26:59,82768.8,82977.0,22,-5.030887,-5.831894
LONG,0.024103064704677202,2026-01-30T04:25:59,2026-01-30T04:26:59,2026-01-30T05:08:59,2026-01-30T05:09:59,82977.0,83012.5,43,0.855659,0.055488
SHORT,0.024092844184348806,2026-01-30T05:08:59,2026-01-30T05:09:59,2026-01-30T05:39:59,2026-01-30T05:40:59,83012.5,83101.5,31,-2.144263,-2.944695
LONG,0.024066925305890618,2026-01-30T05:39:59,2026-01-30T05:40:59,2026-01-30T06:34:59,2026-01-30T06:35:59,83101.5,82443.3,55,-15.84085,-16.637681
SHORT,0.024259067432929746,2026-01-30T06:34:59,2026-01-30T06:35:59,2026-01-30T07:16:59,2026-01-30T07:17:59,82443.3,82824.2,42,-9.240279,-10.042126
LONG,0.02414756091524085,2026-01-30T07:16:59,2026-01-30T07:17:59,2026-01-30T07:49:59,2026-01-30T07:50:59,82824.2,82642.2,33,-4.394856,-5.193978
SHORT,0.024200740300645795,2026-01-30T07:49:59,2026-01-30T07:50:59,2026-01-30T08:29:59,2026-01-30T08:30:59,82642.2,82650.0,40,-0.188766,-0.988804
LONG,0.024198397824080068,2026-01-30T08:29:59,2026-01-30T08:30:59,2026-01-30T08:49:59,2026-01-30T08:50:59,82650.0,82626.9,20,-0.558983,-1.35887
SHORT,0.024205221550392852,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,82626.9,82425.6,27,4.872511,4.073485
LONG,0.024264335672819697,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:40:59,2026-01-30T09:41:59,82425.6,82587.6,24,3.930822,3.130035
SHORT,0.02421673982140155,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T09:45:59,2026-01-30T09:46:59,82587.6,82283.5,5,7.364311,6.565782
LONG,0.024306209628904948,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:18:59,2026-01-30T10:19:59,82283.5,82319.2,33,0.867732,0.067558
SHORT,0.024295668568207657,2026-01-30T10:18:59,2026-01-30T10:19:59,2026-01-30T10:38:59,2026-01-30T10:39:59,82319.2,82472.0,20,-3.712378,-4.513121
LONG,0.024250654767678726,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:41:59,2026-01-30T11:42:59,82472.0,82889.6,63,10.127073,9.325048
SHORT,0.024128479326718907,2026-01-30T11:41:59,2026-01-30T11:42:59,2026-01-30T12:07:59,2026-01-30T12:08:59,82889.6,83055.0,26,-3.99085,-4.791649
LONG,0.024080428631629642,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T12:36:59,2026-01-30T12:37:59,83055.0,82746.2,29,-7.436036,-8.234549
SHORT,0.0241702942249916,2026-01-30T12:36:59,2026-01-30T12:37:59,2026-01-30T13:05:59,2026-01-30T13:06:59,82746.2,82565.6,29,4.365155,3.566028
LONG,0.02422319249565497,2026-01-30T13:05:59,2026-01-30T13:06:59,2026-01-30T13:12:59,2026-01-30T13:13:59,82565.6,82781.1,7,5.220098,4.419053
SHORT,0.024160074992872777,2026-01-30T13:12:59,2026-01-30T13:13:59,2026-01-30T13:49:59,2026-01-30T13:50:59,82781.1,82692.0,37,2.152663,1.353094
LONG,0.024186136506554445,2026-01-30T13:49:59,2026-01-30T13:50:59,2026-01-30T14:05:59,2026-01-30T14:06:59,82692.0,82947.5,16,6.179558,5.378322
SHORT,0.0241116659473353,2026-01-30T14:05:59,2026-01-30T14:06:59,2026-01-30T14:27:59,2026-01-30T14:28:59,82947.5,82900.0,22,1.145304,0.345532
LONG,0.024125423250394146,2026-01-30T14:27:59,2026-01-30T14:28:59,2026-01-30T14:33:59,2026-01-30T14:34:59,82900.0,83232.3,6,8.016878,7.215276
SHORT,0.024029104050826363,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,83232.3,83362.1,17,-3.118978,-3.919601
LONG,0.023991718058926057,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,83362.1,83437.1,15,1.799379,0.999019
SHORT,0.023970181094718167,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:19:59,2026-01-30T15:20:59,83437.1,83176.9,14,6.237041,5.438288
LONG,0.0240451375321754,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:34:59,2026-01-30T15:35:59,83176.9,82838.6,15,-8.13447,-8.932843
SHORT,0.024143305001164916,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:58:59,2026-01-30T15:59:59,82838.6,82845.1,24,-0.156931,-0.956962
LONG,0.024141439867898035,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:07:59,2026-01-30T16:08:59,82845.1,83061.0,9,5.212137,4.411094
SHORT,0.024078660167033663,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:21:59,2026-01-30T16:22:59,83061.0,82808.9,14,6.07023,5.271445
LONG,0.024151993324389043,2026-01-30T16:21:59,2026-01-30T16:22:59,2026-01-30T16:27:59,2026-01-30T16:28:59,82808.9,83049.6,6,5.813385,5.012222
SHORT,0.024081994374446112,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:46:59,2026-01-30T16:47:59,83049.6,83235.7,19,-4.481659,-5.282555
LONG,0.02402818024979696,2026-01-30T16:46:59,2026-01-30T16:47:59,2026-01-30T17:17:59,2026-01-30T17:18:59,83235.7,82842.4,31,-9.450283,-10.248394
SHORT,0.024142226685851694,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,82842.4,82915.3,16,-1.759968,-2.56032
LONG,0.024121029678514917,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,82915.3,82423.6,53,-11.86031,-12.657939
SHORT,0.024264747810409822,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:01:59,2026-01-30T19:02:59,82423.6,83956.5,35,-37.195432,-38.002866
LONG,0.023821831755931038,2026-01-30T19:01:59,2026-01-30T19:02:59,2026-01-30T19:50:59,2026-01-30T19:51:59,83956.5,84349.9,49,9.371509,8.569635
SHORT,0.02371075721488704,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,84349.9,83635.4,16,16.941336,16.144724
LONG,0.023913319001284145,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,83635.4,83860.6,7,5.385279,4.584202
SHORT,0.02384913040108275,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:37:59,2026-01-30T20:38:59,83860.6,83693.8,24,3.978035,3.17883
LONG,0.023896604173063992,2026-01-30T20:37:59,2026-01-30T20:38:59,2026-01-30T20:43:59,2026-01-30T20:44:59,83693.8,83999.6,6,7.307582,6.506121
SHORT,0.023809608843841108,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T20:51:59,2026-01-30T20:52:59,83999.6,83718.0,8,6.704786,5.906128
LONG,0.023889725029264914,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:54:59,2026-01-30T20:55:59,83718.0,84072.7,3,8.473685,7.671991
SHORT,0.02378893505263897,2026-01-30T20:54:59,2026-01-30T20:55:59,2026-01-30T20:57:59,2026-01-30T20:58:59,84072.7,83889.1,3,4.367648,3.568522
LONG,0.023841028025128445,2026-01-30T20:57:59,2026-01-30T20:58:59,2026-01-30T21:16:59,2026-01-30T21:17:59,83889.1,84264.7,19,8.95469,8.152898
SHORT,0.023735886048758256,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:27:59,2026-01-30T21:28:59,84264.7,84264.0,11,0.016615,-0.78342
LONG,0.023734928320516473,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:22:59,2026-01-30T22:23:59,84264.0,84070.9,55,-4.583215,-5.382298
SHORT,0.023789472682548513,2026-01-30T22:22:59,2026-01-30T22:23:59,2026-01-30T23:08:59,2026-01-30T23:09:59,84070.9,84041.8,46,0.692274,-0.107589
LONG,0.023797709946371867,2026-01-30T23:08:59,2026-01-30T23:09:59,2026-01-30T23:44:59,2026-01-30T23:45:59,84041.8,84193.1,36,3.600594,2.799872
SHORT,0.023754915782884817,2026-01-30T23:44:59,2026-01-30T23:45:59,2026-01-31T00:01:59,2026-01-31T00:02:59,84193.1,84087.0,17,2.520397,1.720901
LONG,0.023784889459726236,2026-01-31T00:01:59,2026-01-31T00:02:59,2026-01-31T01:05:59,2026-01-31T01:06:59,84087.0,84203.4,64,2.768561,1.968007
SHORT,0.023752010013847424,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,84203.4,83994.1,25,4.971296,4.17229
LONG,0.023811196262594637,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,83994.1,83996.2,65,0.050004,-0.750006
SHORT,0.02381057260855537,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:25:59,2026-01-31T06:26:59,83996.2,83747.2,230,5.928833,5.130019
LONG,0.023881395437698214,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,83747.2,83732.6,19,-0.348668,-1.148599
SHORT,0.023885588033320398,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:30:59,2026-01-31T07:31:59,83732.6,83547.5,46,4.421222,3.622106
LONG,0.023938478111254078,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T08:46:59,2026-01-31T08:47:59,83547.5,82800.5,76,-17.882043,-18.678467
SHORT,0.024154472683706848,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:16:59,2026-01-31T09:17:59,82800.5,83097.5,30,-7.173878,-7.975314
LONG,0.024068112759108275,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T09:35:59,2026-01-31T09:36:59,83097.5,83259.9,19,3.908662,3.10788
SHORT,0.024021138601969732,2026-01-31T09:35:59,2026-01-31T09:36:59,2026-01-31T12:11:59,2026-01-31T12:12:59,83259.9,82867.4,156,9.428297,8.630184
LONG,0.02413491417021148,2026-01-31T12:11:59,2026-01-31T12:12:59,2026-01-31T13:09:59,2026-01-31T13:10:59,82867.4,82866.0,58,-0.033789,-0.833781
SHORT,0.02413532192295764,2026-01-31T13:09:59,2026-01-31T13:10:59,2026-01-31T13:32:59,2026-01-31T13:33:59,82866.0,82620.1,23,5.934876,5.136064
LONG,0.024207184450272996,2026-01-31T13:32:59,2026-01-31T13:33:59,2026-01-31T13:58:59,2026-01-31T13:59:59,82620.1,82712.1,26,2.227061,1.426616
SHORT,0.02418025899475409,2026-01-31T13:58:59,2026-01-31T13:59:59,2026-01-31T14:08:59,2026-01-31T14:09:59,82712.1,82600.1,10,2.708189,1.908731
LONG,0.024213045746917978,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:35:59,2026-01-31T14:36:59,82600.1,81498.2,27,-26.680355,-27.475019
SHORT,0.024540449409250025,2026-01-31T14:35:59,2026-01-31T14:36:59,2026-01-31T15:12:59,2026-01-31T15:13:59,81498.2,81241.4,37,6.301987,5.503247
LONG,0.02461796003274189,2026-01-31T15:12:59,2026-01-31T15:13:59,2026-01-31T15:48:59,2026-01-31T15:49:59,81241.4,81462.8,36,5.450416,4.649327
SHORT,0.024551113577134073,2026-01-31T15:48:59,2026-01-31T15:49:59,2026-01-31T15:57:59,2026-01-31T15:58:59,81462.8,81272.2,9,4.679442,3.880377
LONG,0.024608691051418625,2026-01-31T15:57:59,2026-01-31T15:58:59,2026-01-31T16:17:59,2026-01-31T16:18:59,81272.2,81077.0,20,-4.803616,-5.602657
SHORT,0.024667938710039482,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:27:59,2026-01-31T16:28:59,81077.0,81231.8,10,-3.818597,-4.619362
LONG,0.02462086938751894,2026-01-31T16:27:59,2026-01-31T16:28:59,2026-01-31T16:58:59,2026-01-31T16:59:59,81231.8,80235.1,31,-24.539621,-25.334712
SHORT,0.02492674652365361,2026-01-31T16:58:59,2026-01-31T16:59:59,2026-01-31T17:08:59,2026-01-31T17:09:59,80235.1,79411.6,10,20.527176,19.731281
LONG,0.02518523742123317,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:17:59,2026-01-31T17:18:59,79411.6,79152.0,9,-6.538088,-7.33678
SHORT,0.02526787101762561,2026-01-31T17:17:59,2026-01-31T17:18:59,2026-01-31T18:03:59,2026-01-31T18:04:59,79152.0,78810.0,46,8.641612,7.843339
LONG,0.025377490166222563,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:30:59,2026-01-31T18:31:59,78810.0,78661.8,27,-3.760944,-4.560192
SHORT,0.025425269412511015,2026-01-31T18:30:59,2026-01-31T18:31:59,2026-01-31T18:35:59,2026-01-31T18:36:59,78661.8,78181.2,5,12.219384,11.421829
LONG,0.025581597621934685,2026-01-31T18:35:59,2026-01-31T18:36:59,2026-01-31T18:44:59,2026-01-31T18:45:59,78181.2,77518.8,9,-16.94525,-17.741861
SHORT,0.02580019298544353,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:21:59,2026-01-31T19:22:59,77518.8,77938.2,37,-10.820601,-11.622765
LONG,0.02566135733183471,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:44:59,2026-01-31T19:45:59,77938.2,77482.6,23,-11.691314,-12.488976
SHORT,0.025812246878654046,2026-01-31T19:44:59,2026-01-31T19:45:59,2026-01-31T20:12:59,2026-01-31T20:13:59,77482.6,77623.0,28,-3.624039,-4.424764
LONG,0.02576555917704804,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,77623.0,78004.1,10,9.819255,9.017291
SHORT,0.025639677914366037,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,78004.1,77499.9,4,12.927526,12.130111
LONG,0.025806451612903226,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:41:59,2026-01-31T20:42:59,77499.9,77297.3,15,-5.228387,-6.02734
SHORT,0.025874124969436193,2026-01-31T20:41:59,2026-01-31T20:42:59,2026-01-31T21:03:59,2026-01-31T21:04:59,77297.3,77645.7,22,-9.014545,-9.816348
LONG,0.025757993349286117,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,77645.7,77850.7,24,5.280389,4.479334
SHORT,0.025689968324269053,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T22:08:59,2026-01-31T22:09:59,77850.7,78261.8,41,-10.561146,-11.363251
LONG,0.025555219078504356,2026-01-31T22:08:59,2026-01-31T22:09:59,2026-01-31T22:28:59,2026-01-31T22:29:59,78261.8,78276.4,20,0.373106,-0.426967
SHORT,0.025550452562391014,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:31:59,2026-01-31T23:32:59,78276.4,78824.0,63,-13.991428,-14.794225
LONG,0.0253729506584915,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:04:59,2026-02-01T00:05:59,78824.0,78892.9,33,1.748196,0.947848
SHORT,0.025350823711639454,2026-02-01T00:04:59,2026-02-01T00:05:59,2026-02-01T00:22:59,2026-02-01T00:23:59,78892.9,79032.1,18,-3.528835,-4.32954
LONG,0.025306173061325713,2026-02-01T00:22:59,2026-02-01T00:23:59,2026-02-01T00:47:59,2026-02-01T00:48:59,79032.1,78920.0,25,-2.836822,-3.636255
SHORT,0.025342086490006976,2026-02-01T00:47:59,2026-02-01T00:48:59,2026-02-01T01:05:59,2026-02-01T01:06:59,78920.0,78638.6,18,7.131263,6.33269
LONG,0.025432899744780847,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,78638.6,78570.7,18,-1.726894,-2.526552
SHORT,0.025454781489791998,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T01:41:59,2026-02-01T01:42:59,78570.7,78357.2,18,5.434596,4.635683
LONG,0.025524105603434526,2026-02-01T01:41:59,2026-02-01T01:42:59,2026-02-01T02:00:59,2026-02-01T02:01:59,78357.2,78582.2,19,5.742924,4.941776
SHORT,0.025451056346093643,2026-02-01T02:00:59,2026-02-01T02:01:59,2026-02-01T02:20:59,2026-02-01T02:21:59,78582.2,78628.8,20,-1.186019,-1.986256
LONG,0.025435940220453295,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T02:54:59,2026-02-01T02:55:59,78628.8,78998.9,34,9.413841,8.61196
SHORT,0.0253168082087219,2026-02-01T02:54:59,2026-02-01T02:55:59,2026-02-01T03:04:59,2026-02-01T03:05:59,78998.9,78755.1,10,6.172238,5.373472
LONG,0.025395148510828493,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T03:41:59,2026-02-01T03:42:59,78755.1,78770.2,37,0.383467,-0.416609
SHORT,0.025390312580138175,2026-02-01T03:41:59,2026-02-01T03:42:59,2026-02-01T04:05:59,2026-02-01T04:06:59,78770.2,78687.7,24,2.094701,1.29512
LONG,0.02541690071396074,2026-02-01T04:05:59,2026-02-01T04:06:59,2026-02-01T04:12:59,2026-02-01T04:13:59,78687.7,78962.0,7,6.971856,6.170463
SHORT,0.025328639092221574,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T04:25:59,2026-02-01T04:26:59,78962.0,78880.0,13,2.076948,1.277364
LONG,0.025354969574036507,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,78880.0,78839.6,58,-1.024341,-1.824136
SHORT,0.025367962293060844,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,78839.6,78545.4,21,7.463255,6.664747
LONG,0.02546301306379885,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T07:09:59,2026-02-01T07:10:59,78545.4,78208.9,85,-8.568304,-9.366591
SHORT,0.02557253714091363,2026-02-01T07:09:59,2026-02-01T07:10:59,2026-02-01T07:48:59,2026-02-01T07:49:59,78208.9,78426.6,39,-5.567141,-6.368255
LONG,0.025501584285923768,2026-02-01T07:48:59,2026-02-01T07:49:59,2026-02-01T08:28:59,2026-02-01T08:29:59,78426.6,78465.0,40,0.979261,0.179064
SHORT,0.02548907156056841,2026-02-01T08:28:59,2026-02-01T08:29:59,2026-02-01T08:53:59,2026-02-01T08:54:59,78465.0,78591.0,25,-3.211623,-4.012265
LONG,0.02544817415712466,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:58:59,2026-02-01T09:59:59,78591.0,79000.0,65,10.408303,9.606223
SHORT,0.025316423650096644,2026-02-01T09:58:59,2026-02-01T09:59:59,2026-02-01T10:33:59,2026-02-01T10:34:59,79000.0,78814.5,35,4.696197,3.897137
LONG,0.02537591242265105,2026-02-01T10:33:59,2026-02-01T10:34:59,2026-02-01T10:49:59,2026-02-01T10:50:59,78814.5,78438.4,16,-9.543881,-10.341968
SHORT,0.025497747911415725,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,78438.4,78689.1,60,-6.392285,-7.193565
LONG,0.025416480808650752,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,78689.1,78460.0,41,-5.822916,-6.621751
SHORT,0.02549069589599796,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:24:59,2026-02-01T13:25:59,78460.0,78589.7,54,-3.306143,-4.106804
LONG,0.02544862749189779,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:06:59,2026-02-01T14:07:59,78589.7,78296.3,42,-7.466627,-8.265134
SHORT,0.02554399122308462,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:31:59,2026-02-01T14:32:59,78296.3,77708.1,25,15.024976,14.227981
LONG,0.0257373426965786,2026-02-01T14:31:59,2026-02-01T14:32:59,2026-02-01T14:42:59,2026-02-01T14:43:59,77708.1,77747.1,11,1.003756,0.203556
SHORT,0.025724432165315485,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,77747.1,78064.0,20,-8.152073,-8.953703
LONG,0.025620004099200653,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,78064.0,77112.1,29,-24.387682,-25.182804
SHORT,0.025936300446104368,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:01:59,2026-02-01T16:02:59,77112.1,77312.0,30,-5.184666,-5.985704
LONG,0.02586920529801325,2026-02-01T16:01:59,2026-02-01T16:02:59,2026-02-01T16:14:59,2026-02-01T16:15:59,77312.0,77542.4,13,5.960265,5.159073
SHORT,0.025792307444304736,2026-02-01T16:14:59,2026-02-01T16:15:59,2026-02-01T16:17:59,2026-02-01T16:18:59,77542.4,77243.0,3,7.722217,6.923762
LONG,0.025892313866628696,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,77243.0,77488.9,6,6.36692,5.565647
SHORT,0.025810148292207017,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,77488.9,77431.4,7,1.484084,0.68438
LONG,0.025829281364819223,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:55:59,2026-02-01T16:56:59,77431.4,77399.4,25,-0.826537,-1.626371
SHORT,0.025839993591681588,2026-02-01T16:55:59,2026-02-01T16:56:59,2026-02-01T17:21:59,2026-02-01T17:22:59,77399.4,77441.2,26,-1.080112,-1.880328
LONG,0.025826079433272513,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:46:59,2026-02-01T17:47:59,77441.2,77526.9,25,2.213295,1.412851
SHORT,0.025797464109278054,2026-02-01T17:46:59,2026-02-01T17:47:59,2026-02-01T18:18:59,2026-02-01T18:19:59,77526.9,78146.0,32,-15.97121,-16.774403
LONG,0.025593120569191,2026-02-01T18:18:59,2026-02-01T18:19:59,2026-02-01T18:59:59,2026-02-01T19:00:59,78146.0,77995.9,41,-3.841527,-4.640759
