side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1181.753722524226,2026-01-30T15:02:59,2026-01-30T15:03:59,2026-01-30T15:19:59,2026-01-30T15:20:59,1.6924,1.7029,17,-12.408414,-13.210896
LONG,1174.4670855599272,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:35:59,2026-01-30T15:36:59,1.7029,1.7028,16,-0.117447,-0.917423
SHORT,1174.6050390556172,2026-01-30T15:35:59,2026-01-30T15:36:59,2026-01-30T15:49:59,2026-01-30T15:50:59,1.7028,1.6965,14,7.400012,6.601445
LONG,1178.9672247111532,2026-01-30T15:49:59,2026-01-30T15:50:59,2026-01-30T16:07:59,2026-01-30T16:08:59,1.6965,1.6961,18,-0.471587,-1.27154
SHORT,1179.245283018868,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:23:59,2026-01-30T16:24:59,1.6961,1.6871,16,10.613208,9.815283
LONG,1185.3959222380274,2026-01-30T16:23:59,2026-01-30T16:24:59,2026-01-30T16:27:59,2026-01-30T16:28:59,1.6871,1.6974,4,12.209578,11.407183
SHORT,1178.4115012962527,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:45:59,2026-01-30T16:46:59,1.6974,1.7005,18,-3.653076,-4.453901
LONG,1176.0555098200637,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:14:59,2026-01-30T17:15:59,1.7005,1.692,29,-9.996472,-10.794425
SHORT,1181.9632409432068,2026-01-30T17:14:59,2026-01-30T17:15:59,2026-01-30T17:31:59,2026-01-30T17:32:59,1.692,1.6955,17,-4.136871,-4.937651
LONG,1179.5930404010617,2026-01-30T17:31:59,2026-01-30T17:32:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.6955,1.6725,55,-27.13064,-27.925214
SHORT,1195.6716685598137,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,1.6725,1.6971,36,-29.413523,-30.21931
LONG,1178.3420727037058,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,1.6971,1.6978,50,0.824839,0.024769
SHORT,1178.0644401248749,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.6978,1.6835,14,16.846321,16.049644
LONG,1187.9306248515084,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,1.6835,1.6881,7,5.464481,4.663435
SHORT,1184.6937566639024,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,1.6881,1.6787,8,11.136121,10.338396
LONG,1191.469081377338,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,1.6787,1.6846,2,7.029668,6.228214
SHORT,1187.225454113736,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.6846,1.6749,13,11.516087,10.71839
LONG,1194.0298507462687,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,1.6749,1.6828,7,9.432836,8.630997
SHORT,1188.4247430031494,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:24:59,2026-01-30T21:25:59,1.6828,1.6982,41,-18.301741,-19.105354
LONG,1177.786938342854,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:48:59,2026-01-30T21:49:59,1.6982,1.7009,24,3.180025,2.379342
SHORT,1175.778953556731,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:14:59,2026-01-30T22:15:59,1.7009,1.6951,26,6.819518,6.020929
LONG,1180.1498790346375,2026-01-30T22:14:59,2026-01-30T22:15:59,2026-01-30T22:33:59,2026-01-30T22:34:59,1.6951,1.6984,19,3.894495,3.093527
SHORT,1177.648236471766,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,1.6984,1.6973,36,1.295413,0.495625
LONG,1178.4809380708264,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T01:05:59,2026-01-31T01:06:59,1.6973,1.7029,116,6.599493,5.798079
SHORT,1174.3981209630067,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:31:59,2026-01-31T01:32:59,1.7029,1.695,26,9.277745,8.479648
LONG,1179.9410029498524,2026-01-31T01:31:59,2026-01-31T01:32:59,2026-01-31T01:52:59,2026-01-31T01:53:59,1.695,1.6969,21,2.241888,1.44144
SHORT,1178.6892975011785,2026-01-31T01:52:59,2026-01-31T01:53:59,2026-01-31T03:11:59,2026-01-31T03:12:59,1.6969,1.6927,79,4.950495,4.151438
LONG,1181.544278371832,2026-01-31T03:11:59,2026-01-31T03:12:59,2026-01-31T04:03:59,2026-01-31T04:04:59,1.6927,1.6981,52,6.380339,5.579063
SHORT,1177.8563015312131,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T06:25:59,2026-01-31T06:26:59,1.6981,1.6777,142,24.028269,23.233027
LONG,1192.1793037672867,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T07:47:59,2026-01-31T07:48:59,1.6777,1.672,82,-6.795422,-7.594111
SHORT,1196.1722488038279,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:03:59,2026-01-31T08:04:59,1.672,1.6629,16,10.885167,10.087344
LONG,1202.6458208057727,2026-01-31T08:03:59,2026-01-31T08:04:59,2026-01-31T08:26:59,2026-01-31T08:27:59,1.6629,1.6444,23,-22.248948,-23.04445
SHORT,1216.1751292186075,2026-01-31T08:26:59,2026-01-31T08:27:59,2026-01-31T08:36:59,2026-01-31T08:37:59,1.6444,1.6255,10,22.98571,22.190356
LONG,1230.3149606299214,2026-01-31T08:36:59,2026-01-31T08:37:59,2026-01-31T08:51:59,2026-01-31T08:52:59,1.6255,1.621,15,-5.536417,-6.335261
SHORT,1233.7301832089322,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:19:59,2026-01-31T09:20:59,1.621,1.6364,28,-18.999445,-19.803195
LONG,1222.1950623319483,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,1.6364,1.6438,13,9.044243,8.242435
SHORT,1216.7670499482872,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:42:59,2026-01-31T09:43:59,1.6438,1.6399,10,4.745391,3.946292
LONG,1219.5865601561075,2026-01-31T09:42:59,2026-01-31T09:43:59,2026-01-31T10:20:59,2026-01-31T10:21:59,1.6399,1.6355,38,-5.366181,-6.165108
SHORT,1222.8676245796394,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:51:59,2026-01-31T10:52:59,1.6355,1.6352,31,0.36686,-0.433066
LONG,1223.1667787902882,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:21:59,2026-01-31T11:22:59,1.6352,1.6311,30,-5.014984,-5.81403
SHORT,1226.2415695892093,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:48:59,2026-01-31T11:49:59,1.6311,1.6261,27,6.131208,5.332385
LONG,1229.9366582620994,2026-01-31T11:48:59,2026-01-31T11:49:59,2026-01-31T13:44:59,2026-01-31T13:45:59,1.6261,1.6049,116,-26.074657,-26.869442
SHORT,1246.1835628388064,2026-01-31T13:44:59,2026-01-31T13:45:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.6049,1.5949,24,12.461836,11.664328
LONG,1254.4690459762903,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:43:59,2026-01-31T14:44:59,1.5949,1.5266,35,-85.680236,-86.463401
SHORT,1310.7877834578578,2026-01-31T14:43:59,2026-01-31T14:44:59,2026-01-31T15:15:59,2026-01-31T15:16:59,1.5266,1.5437,32,-22.414471,-23.219373
LONG,1295.2528981283592,2026-01-31T15:15:59,2026-01-31T15:16:59,2026-01-31T16:10:59,2026-01-31T16:11:59,1.5437,1.5326,55,-14.377307,-15.174224
SHORT,1305.227435880702,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:16:59,2026-01-31T16:17:59,1.5326,1.5221,6,13.704888,12.907472
LONG,1313.887793982394,2026-01-31T16:16:59,2026-01-31T16:17:59,2026-01-31T16:17:59,2026-01-31T16:18:59,1.5221,1.5344,1,16.16082,15.35764
SHORT,1302.677001237543,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:27:59,2026-01-31T16:28:59,1.5344,1.5366,10,-2.865889,-3.665994
LONG,1301.4902062861977,2026-01-31T16:27:59,2026-01-31T16:28:59,2026-01-31T16:59:59,2026-01-31T17:00:59,1.5366,1.5109,32,-33.448298,-34.241557
SHORT,1323.7143424449002,2026-01-31T16:59:59,2026-01-31T17:00:59,2026-01-31T17:11:59,2026-01-31T17:12:59,1.5109,1.4772,12,44.609173,43.818095
LONG,1355.1053594416965,2026-01-31T17:11:59,2026-01-31T17:12:59,2026-01-31T17:15:59,2026-01-31T17:16:59,1.4772,1.4916,4,19.513517,18.70891
SHORT,1340.7521619628612,2026-01-31T17:15:59,2026-01-31T17:16:59,2026-01-31T17:48:59,2026-01-31T17:49:59,1.4916,1.5005,33,-11.932694,-12.735027
LONG,1332.9778725673152,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T18:28:59,2026-01-31T18:29:59,1.5005,1.5003,40,-0.266596,-1.066596
SHORT,1332.6226012793175,2026-01-31T18:28:59,2026-01-31T18:29:59,2026-01-31T18:37:59,2026-01-31T18:38:59,1.5003,1.4866,9,18.25693,17.460848
LONG,1345.1708366962605,2026-01-31T18:37:59,2026-01-31T18:38:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.4866,1.4856,8,-1.345171,-2.144794
SHORT,1346.166790065289,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,1.4856,1.4868,37,-1.6154,-2.415669
LONG,1345.4423141607806,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:46:59,2026-01-31T19:47:59,1.4868,1.4871,24,0.403633,-0.396609
SHORT,1344.6282102998518,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:03:59,2026-01-31T20:04:59,1.4871,1.4856,17,2.016942,1.217507
LONG,1346.166790065289,2026-01-31T20:03:59,2026-01-31T20:04:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.4856,1.4971,19,15.480918,14.677876
SHORT,1335.6484573260316,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,1.4971,1.4829,41,18.966208,18.170162
LONG,1348.799568384138,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,1.4829,1.4978,24,20.097114,19.29304
SHORT,1335.6484573260316,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:46:59,2026-01-31T21:47:59,1.4978,1.5071,19,-12.421531,-13.224229
LONG,1327.4042609676778,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T22:29:59,2026-01-31T22:30:59,1.5071,1.5157,43,11.415677,10.613181
SHORT,1320.0448815259717,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:28:59,2026-01-31T23:29:59,1.5157,1.5304,59,-19.40466,-20.208858
LONG,1306.7624959163675,2026-01-31T23:28:59,2026-01-31T23:29:59,2026-02-01T00:02:59,2026-02-01T00:03:59,1.5304,1.5429,34,16.334531,15.531317
SHORT,1296.1762799740766,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,1.5429,1.5412,21,2.2035,1.403992
LONG,1297.6901116013494,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:42:59,2026-02-01T00:43:59,1.5412,1.5421,19,1.167921,0.367688
SHORT,1296.9327540367033,2026-02-01T00:42:59,2026-02-01T00:43:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.5421,1.5369,23,6.74405,5.945399
LONG,1301.2361743656472,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,1.5369,1.5371,22,0.260247,-0.539753
SHORT,1301.2361743656477,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:20:59,2026-02-01T02:21:59,1.5371,1.5473,53,-13.272609,-14.075316
LONG,1292.2400982102474,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T03:27:59,2026-02-01T03:28:59,1.5473,1.545,67,-2.972152,-3.771351
SHORT,1294.4983818770227,2026-02-01T03:27:59,2026-02-01T03:28:59,2026-02-01T04:03:59,2026-02-01T04:04:59,1.545,1.5414,36,4.660194,3.861126
LONG,1297.5217334890356,2026-02-01T04:03:59,2026-02-01T04:04:59,2026-02-01T04:39:59,2026-02-01T04:40:59,1.5414,1.5461,36,6.098352,5.297132
SHORT,1293.5773882672531,2026-02-01T04:39:59,2026-02-01T04:40:59,2026-02-01T04:59:59,2026-02-01T05:00:59,1.5461,1.5439,20,2.84587,2.046439
LONG,1295.5045990413266,2026-02-01T04:59:59,2026-02-01T05:00:59,2026-02-01T05:23:59,2026-02-01T05:24:59,1.5439,1.5461,24,2.85011,2.049488
SHORT,1293.5773882672531,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:43:59,2026-02-01T05:44:59,1.5461,1.5388,20,9.443115,8.645004
LONG,1299.8830105290524,2026-02-01T05:43:59,2026-02-01T05:44:59,2026-02-01T06:00:59,2026-02-01T06:01:59,1.5388,1.5426,17,4.939555,4.138464
SHORT,1296.5964343598055,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:34:59,2026-02-01T06:35:59,1.5426,1.5457,34,-4.019449,-4.820305
LONG,1293.9958592132505,2026-02-01T06:34:59,2026-02-01T06:35:59,2026-02-01T07:28:59,2026-02-01T07:29:59,1.5457,1.5356,54,-13.069358,-13.866796
SHORT,1302.422505860901,2026-02-01T07:28:59,2026-02-01T07:29:59,2026-02-01T07:53:59,2026-02-01T07:54:59,1.5356,1.5449,25,-12.112529,-12.914952
LONG,1294.4146009966996,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.5449,1.5444,42,-0.647207,-1.446974
SHORT,1295.169019557052,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:53:59,2026-02-01T08:54:59,1.5444,1.5436,18,1.036135,0.236239
LONG,1295.6724540036278,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:32:59,2026-02-01T09:33:59,1.5436,1.5477,39,5.312257,4.511195
SHORT,1292.3235978288965,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:15:59,2026-02-01T10:16:59,1.5477,1.553,43,-6.849315,-7.650737
LONG,1287.747086472217,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.553,1.5359,34,-22.020475,-22.81602
SHORT,1302.0833333333333,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.5359,1.5413,60,-7.03125,-7.832604
LONG,1297.5217334890356,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,1.5413,1.5383,41,-3.892565,-4.691735
SHORT,1300.2210375763882,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:24:59,2026-02-01T13:25:59,1.5383,1.5429,54,-5.981017,-6.782265
LONG,1296.1762799740766,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:04:59,2026-02-01T14:05:59,1.5429,1.5328,40,-13.09138,-13.88871
SHORT,1304.8016701461381,2026-02-01T14:04:59,2026-02-01T14:05:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.5328,1.5063,30,34.577244,33.78416
LONG,1327.7567549624912,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.5063,1.5105,8,5.576578,4.775463
SHORT,1324.0648791790798,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,1.5105,1.5178,20,-9.665674,-10.467607
LONG,1317.6966662274347,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.5178,1.4939,29,-31.49295,-32.286652
SHORT,1338.956952533976,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,1.4939,1.4928,31,1.472853,0.67304
LONG,1339.4950103810863,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:06:59,2026-02-01T16:07:59,1.4928,1.5045,4,15.672092,14.869118
SHORT,1329.433661260303,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:10:59,2026-02-01T16:11:59,1.5045,1.4983,4,8.242489,7.444084
LONG,1334.8461589801775,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:24:59,2026-02-01T16:25:59,1.4983,1.5061,14,10.4118,9.609718
SHORT,1327.9330721731624,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:36:59,2026-02-01T16:37:59,1.5061,1.5059,12,0.265587,-0.53436
LONG,1328.1094362175443,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:03:59,2026-02-01T17:04:59,1.5059,1.5066,27,0.929677,0.129491
SHORT,1327.4923669188904,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:21:59,2026-02-01T17:22:59,1.5066,1.4994,18,9.557945,8.759857
LONG,1333.955846061495,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,1.4994,1.5016,20,2.934703,2.134063
SHORT,1331.9126265316993,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.5016,1.5265,35,-33.164624,-33.971257
LONG,1310.0150651732495,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,1.5265,1.5242,40,-3.013035,-3.812327
SHORT,1312.1637580370032,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:45:59,2026-02-01T19:46:59,1.5242,1.5156,49,11.284608,10.486865
LONG,1319.5223329154844,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,1.5156,1.5182,24,3.430758,2.630125
SHORT,1317.3494928204452,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.5182,1.5095,17,11.460941,10.663233
LONG,1325.0298131707962,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,1.5095,1.5151,8,7.420167,6.61863
