side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,655.3079947575359,2026-01-30T16:35:59,2026-01-30T16:36:59,2026-01-30T16:48:59,2026-01-30T16:49:59,3.052,3.075,13,-15.072084,-15.875098
LONG,650.6180871828237,2026-01-30T16:48:59,2026-01-30T16:49:59,2026-01-30T17:10:59,2026-01-30T17:11:59,3.075,3.087,22,7.807417,7.005595
SHORT,647.6683937823834,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T19:01:59,2026-01-30T19:02:59,3.087,3.142,111,-35.621762,-36.428627
LONG,636.5372374283895,2026-01-30T19:01:59,2026-01-30T19:02:59,2026-01-30T20:04:59,2026-01-30T20:05:59,3.142,3.125,63,-10.821133,-11.618969
SHORT,640.0,2026-01-30T20:04:59,2026-01-30T20:05:59,2026-01-30T21:25:59,2026-01-30T21:26:59,3.125,3.067,81,37.12,36.327424
LONG,651.8904823989569,2026-01-30T21:25:59,2026-01-30T21:26:59,2026-01-30T22:34:59,2026-01-30T22:35:59,3.067,3.036,69,-20.208605,-21.004302
SHORT,658.7615283267457,2026-01-30T22:34:59,2026-01-30T22:35:59,2026-01-30T23:11:59,2026-01-30T23:12:59,3.036,3.026,37,6.587615,5.788933
LONG,660.5019815059445,2026-01-30T23:11:59,2026-01-30T23:12:59,2026-01-31T03:33:59,2026-01-31T03:34:59,3.026,3.045,262,12.549538,11.747556
SHORT,656.3833278634722,2026-01-31T03:33:59,2026-01-31T03:34:59,2026-01-31T14:26:59,2026-01-31T14:27:59,3.045,2.809,653,154.906465,154.137972
LONG,714.0307033202428,2026-01-31T14:26:59,2026-01-31T14:27:59,2026-01-31T14:50:59,2026-01-31T14:51:59,2.809,2.643,24,-118.529097,-119.307676
SHORT,756.7158531971245,2026-01-31T14:50:59,2026-01-31T14:51:59,2026-01-31T15:29:59,2026-01-31T15:30:59,2.643,2.71,39,-50.699962,-51.510102
LONG,738.0073800738007,2026-01-31T15:29:59,2026-01-31T15:30:59,2026-01-31T16:17:59,2026-01-31T16:18:59,2.71,2.679,48,-22.878229,-23.673653
SHORT,746.5472191116089,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T17:11:59,2026-01-31T17:12:59,2.679,2.568,54,82.866741,82.083315
LONG,777.0007770007771,2026-01-31T17:11:59,2026-01-31T17:12:59,2026-01-31T17:29:59,2026-01-31T17:30:59,2.568,2.57,18,1.554002,0.755556
SHORT,778.2101167315175,2026-01-31T17:29:59,2026-01-31T17:30:59,2026-01-31T18:08:59,2026-01-31T18:09:59,2.57,2.565,39,3.891051,3.091829
LONG,779.7270955165693,2026-01-31T18:08:59,2026-01-31T18:09:59,2026-01-31T18:45:59,2026-01-31T18:46:59,2.565,2.552,37,-10.136452,-10.934425
SHORT,785.2375343541421,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,2.552,2.554,47,-1.570475,-2.37236
LONG,783.3920877399137,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T20:22:59,2026-01-31T20:23:59,2.554,2.557,50,2.350176,1.549393
SHORT,781.5552950371239,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T23:38:59,2026-01-31T23:39:59,2.557,2.606,196,-38.296209,-39.103243
LONG,767.7543186180424,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T01:28:59,2026-02-01T01:29:59,2.606,2.585,110,-16.122841,-16.919923
SHORT,773.9938080495356,2026-02-01T01:28:59,2026-02-01T01:29:59,2026-02-01T10:20:59,2026-02-01T10:21:59,2.585,2.468,532,90.557276,89.775077
LONG,810.0445524503848,2026-02-01T10:20:59,2026-02-01T10:21:59,2026-02-01T11:01:59,2026-02-01T11:02:59,2.468,2.435,41,-26.73147,-27.5258
SHORT,821.6926869350864,2026-02-01T11:01:59,2026-02-01T11:02:59,2026-02-01T15:02:59,2026-02-01T15:03:59,2.435,2.405,241,24.650781,23.855382
LONG,831.9467554076541,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:39:59,2026-02-01T15:40:59,2.405,2.386,37,-15.806988,-16.60416
SHORT,837.8718056137411,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:43:59,2026-02-01T16:44:59,2.386,2.426,64,-33.514872,-34.32124
LONG,825.0825082508252,2026-02-01T16:43:59,2026-02-01T16:44:59,2026-02-01T18:02:59,2026-02-01T18:03:59,2.426,2.471,79,37.128713,36.320627
SHORT,808.7343307723413,2026-02-01T18:02:59,2026-02-01T18:03:59,2026-02-01T18:36:59,2026-02-01T18:37:59,2.471,2.477,34,-4.852406,-5.652729
LONG,807.7544426494346,2026-02-01T18:36:59,2026-02-01T18:37:59,2026-02-01T19:10:59,2026-02-01T19:11:59,2.477,2.519,34,33.925687,33.118578
SHORT,794.2811755361399,2026-02-01T19:10:59,2026-02-01T19:11:59,2026-02-01T19:32:59,2026-02-01T19:33:59,2.519,2.555,22,-28.594122,-29.400159
LONG,782.4726134585289,2026-02-01T19:32:59,2026-02-01T19:33:59,2026-02-01T20:00:59,2026-02-01T20:01:59,2.555,2.521,28,-26.604069,-27.398435
SHORT,793.0214115781127,2026-02-01T20:00:59,2026-02-01T20:01:59,2026-02-01T20:28:59,2026-02-01T20:29:59,2.521,2.527,28,-4.758128,-5.558763
LONG,791.1392405063291,2026-02-01T20:28:59,2026-02-01T20:29:59,2026-02-01T21:30:59,2026-02-01T21:31:59,2.527,2.508,62,-15.031646,-15.828323
SHORT,796.1783439490446,2026-02-01T21:30:59,2026-02-01T21:31:59,2026-02-01T22:23:59,2026-02-01T22:24:59,2.508,2.524,53,-12.738854,-13.540127
LONG,791.4523149980214,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T23:13:59,2026-02-01T23:14:59,2.524,2.516,50,-6.331619,-7.129402
SHORT,794.912559618442,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-01T23:49:59,2026-02-01T23:50:59,2.516,2.507,36,7.154213,6.355644
LONG,797.7662544874352,2026-02-01T23:49:59,2026-02-01T23:50:59,2026-02-02T00:09:59,2026-02-02T00:10:59,2.507,2.503,20,-3.191065,-3.990427
SHORT,798.7220447284344,2026-02-02T00:09:59,2026-02-02T00:10:59,2026-02-02T00:39:59,2026-02-02T00:40:59,2.503,2.513,30,-7.98722,-8.788498
LONG,794.912559618442,2026-02-02T00:39:59,2026-02-02T00:40:59,2026-02-02T01:17:59,2026-02-02T01:18:59,2.513,2.512,38,-0.794913,-1.5938
SHORT,796.495420151334,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,2.512,2.525,31,-10.35444,-11.15683
LONG,792.7070947284976,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T03:45:59,2026-02-02T03:46:59,2.525,2.44,117,-67.380103,-68.167261
SHORT,820.0082000820009,2026-02-02T03:45:59,2026-02-02T03:46:59,2026-02-02T04:04:59,2026-02-02T04:05:59,2.44,2.47,19,-24.600246,-25.405494
LONG,809.3889113719142,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T05:42:59,2026-02-02T05:43:59,2.47,2.422,98,-38.850668,-39.642574
SHORT,826.1049153242461,2026-02-02T05:42:59,2026-02-02T05:43:59,2026-02-02T06:34:59,2026-02-02T06:35:59,2.422,2.397,52,20.652623,19.856423
LONG,833.6807002917881,2026-02-02T06:34:59,2026-02-02T06:35:59,2026-02-02T06:42:59,2026-02-02T06:43:59,2.397,2.45,8,44.185077,43.376907
SHORT,816.3265306122448,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-03T02:11:59,2026-02-03T02:12:59,2.45,2.383,1169,54.693878,53.904816
LONG,839.6305625524769,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T15:09:59,2026-02-03T15:10:59,2.383,2.323,778,-50.377834,-51.168094
SHORT,860.2150537634407,2026-02-03T15:09:59,2026-02-03T15:10:59,2026-02-03T15:45:59,2026-02-03T15:46:59,2.323,2.322,36,0.860215,0.061075
LONG,862.0689655172414,2026-02-03T15:45:59,2026-02-03T15:46:59,2026-02-03T19:11:59,2026-02-03T19:12:59,2.322,2.259,206,-54.310345,-55.100172
SHORT,884.564352056612,2026-02-03T19:11:59,2026-02-03T19:12:59,2026-02-03T19:46:59,2026-02-03T19:47:59,2.259,2.285,35,-22.998673,-23.802565
LONG,874.8906386701663,2026-02-03T19:46:59,2026-02-03T19:47:59,2026-02-03T20:18:59,2026-02-03T20:19:59,2.285,2.287,32,1.749781,0.949781
SHORT,874.8906386701663,2026-02-03T20:18:59,2026-02-03T20:19:59,2026-02-03T20:58:59,2026-02-03T20:59:59,2.287,2.368,40,-70.866142,-71.680665
LONG,845.6659619450318,2026-02-03T20:58:59,2026-02-03T20:59:59,2026-02-04T00:16:59,2026-02-04T00:17:59,2.368,2.205,198,-137.843552,-138.616998
SHORT,906.6183136899365,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T03:24:59,2026-02-04T03:25:59,2.205,2.352,188,-133.272892,-134.099184
LONG,850.3401360544219,2026-02-04T03:24:59,2026-02-04T03:25:59,2026-02-04T06:42:59,2026-02-04T06:43:59,2.352,2.269,198,-70.578231,-71.364116
SHORT,882.223202470225,2026-02-04T06:42:59,2026-02-04T06:43:59,2026-02-04T15:35:59,2026-02-04T15:36:59,2.269,2.166,533,90.86899,90.086458
LONG,922.509225092251,2026-02-04T15:35:59,2026-02-04T15:36:59,2026-02-04T16:55:59,2026-02-04T16:56:59,2.166,2.172,80,5.535055,4.734686
SHORT,920.3865623561894,2026-02-04T16:55:59,2026-02-04T16:56:59,2026-02-04T18:57:59,2026-02-04T18:58:59,2.172,2.214,122,-38.656236,-39.463599
LONG,903.342366757001,2026-02-04T18:57:59,2026-02-04T18:58:59,2026-02-04T19:46:59,2026-02-04T19:47:59,2.214,2.239,49,22.583559,21.779042
SHORT,893.2559178204556,2026-02-04T19:46:59,2026-02-04T19:47:59,2026-02-04T22:06:59,2026-02-04T22:07:59,2.239,2.177,140,55.381867,54.592943
LONG,919.1176470588234,2026-02-04T22:06:59,2026-02-04T22:07:59,2026-02-04T22:21:59,2026-02-04T22:22:59,2.177,2.219,15,38.602941,37.794853
SHORT,902.1199819576004,2026-02-04T22:21:59,2026-02-04T22:22:59,2026-02-04T22:37:59,2026-02-04T22:38:59,2.219,2.217,16,1.80424,1.003879
LONG,901.7132551848513,2026-02-04T22:37:59,2026-02-04T22:38:59,2026-02-04T23:17:59,2026-02-04T23:18:59,2.217,2.233,40,14.427412,13.624887
SHORT,895.2551477170994,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T02:48:59,2026-02-05T02:49:59,2.233,2.215,211,16.114593,15.318174
LONG,902.5270758122742,2026-02-05T02:48:59,2026-02-05T02:49:59,2026-02-05T05:37:59,2026-02-05T05:38:59,2.215,2.244,169,26.173285,25.368412
SHORT,890.86859688196,2026-02-05T05:37:59,2026-02-05T05:38:59,2026-02-05T09:00:59,2026-02-05T09:01:59,2.244,2.202,203,37.416481,36.624321
LONG,908.2652134423251,2026-02-05T09:00:59,2026-02-05T09:01:59,2026-02-05T09:12:59,2026-02-05T09:13:59,2.202,2.226,12,21.798365,20.994005
SHORT,898.4725965858042,2026-02-05T09:12:59,2026-02-05T09:13:59,2026-02-05T14:57:59,2026-02-05T14:58:59,2.226,2.137,345,79.964061,79.180054
LONG,936.768149882904,2026-02-05T14:57:59,2026-02-05T14:58:59,2026-02-05T15:39:59,2026-02-05T15:40:59,2.137,2.048,42,-83.372365,-84.15644
SHORT,974.6588693957115,2026-02-05T15:39:59,2026-02-05T15:40:59,2026-02-05T16:03:59,2026-02-05T16:04:59,2.048,2.036,24,11.695906,10.899805
LONG,982.3182711198428,2026-02-05T16:03:59,2026-02-05T16:04:59,2026-02-05T17:24:59,2026-02-05T17:25:59,2.036,2.047,81,10.805501,10.00334
SHORT,976.0858955588092,2026-02-05T17:24:59,2026-02-05T17:25:59,2026-02-05T20:15:59,2026-02-05T20:16:59,2.047,1.971,171,74.182528,73.398145
LONG,1014.1987829614604,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:37:59,2026-02-05T20:38:59,1.971,1.967,22,-4.056795,-4.855578
SHORT,1016.260162601626,2026-02-05T20:37:59,2026-02-05T20:38:59,2026-02-05T21:15:59,2026-02-05T21:16:59,1.967,1.946,38,21.341463,20.546138
LONG,1029.336078229542,2026-02-05T21:15:59,2026-02-05T21:16:59,2026-02-05T21:23:59,2026-02-05T21:24:59,1.946,1.974,8,28.82141,28.014411
SHORT,1014.1987829614604,2026-02-05T21:23:59,2026-02-05T21:24:59,2026-02-05T23:21:59,2026-02-05T23:22:59,1.974,1.946,118,28.397566,27.602434
LONG,1026.694045174538,2026-02-05T23:21:59,2026-02-05T23:22:59,2026-02-06T00:25:59,2026-02-06T00:26:59,1.946,1.802,64,-147.843943,-148.613552
SHORT,1112.3470522803116,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T00:55:59,2026-02-06T00:56:59,1.802,1.9,30,-109.010011,-109.833593
LONG,1052.0778537611784,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T02:33:59,2026-02-06T02:34:59,1.9,1.936,98,37.874803,37.067649
SHORT,1033.5917312661497,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T15:06:59,2026-02-06T15:07:59,1.936,2.11,753,-179.844961,-180.681344
LONG,947.8672985781991,2026-02-06T15:06:59,2026-02-06T15:07:59,2026-02-06T16:12:59,2026-02-06T16:13:59,2.11,2.229,66,112.796209,111.973649
SHORT,896.4589870013447,2026-02-06T16:12:59,2026-02-06T16:13:59,2026-02-06T16:39:59,2026-02-06T16:40:59,2.229,2.239,27,-8.96459,-9.765666
LONG,893.2559178204556,2026-02-06T16:39:59,2026-02-06T16:40:59,2026-02-06T17:09:59,2026-02-06T17:10:59,2.239,2.222,30,-15.185351,-15.982314
SHORT,900.900900900901,2026-02-06T17:09:59,2026-02-06T17:10:59,2026-02-06T17:50:59,2026-02-06T17:51:59,2.222,2.23,41,-7.207207,-8.009369
LONG,897.6660682226211,2026-02-06T17:50:59,2026-02-06T17:51:59,2026-02-06T20:35:59,2026-02-06T20:36:59,2.23,2.223,165,-6.283662,-7.083124
SHORT,899.685110211426,2026-02-06T20:35:59,2026-02-06T20:36:59,2026-02-07T12:43:59,2026-02-07T12:44:59,2.223,2.199,968,21.592443,20.796761
LONG,909.9181073703367,2026-02-07T12:43:59,2026-02-07T12:44:59,2026-02-08T17:06:59,2026-02-08T17:07:59,2.199,2.108,1703,-82.802548,-83.586351
SHORT,949.2168960607498,2026-02-08T17:06:59,2026-02-08T17:07:59,2026-02-08T23:24:59,2026-02-08T23:25:59,2.108,2.08,378,26.578073,25.783009
LONG,962.9272989889264,2026-02-08T23:24:59,2026-02-08T23:25:59,2026-02-09T16:46:59,2026-02-09T16:47:59,2.08,2.091,1042,10.5922,9.788926
SHORT,957.3958831977022,2026-02-09T16:46:59,2026-02-09T16:47:59,2026-02-11T14:26:59,2026-02-11T14:27:59,2.091,2.065,2740,24.892293,24.096506
LONG,968.0542110358181,2026-02-11T14:26:59,2026-02-11T14:27:59,2026-02-11T17:20:59,2026-02-11T17:21:59,2.065,2.08,174,14.520813,13.718296
SHORT,961.0764055742432,2026-02-11T17:20:59,2026-02-11T17:21:59,2026-02-11T17:41:59,2026-02-11T17:42:59,2.08,2.09,21,-9.610764,-10.412302
LONG,956.9377990430623,2026-02-11T17:41:59,2026-02-11T17:42:59,2026-02-12T16:35:59,2026-02-12T16:36:59,2.09,2.151,1374,58.373206,57.561531
SHORT,929.3680297397771,2026-02-12T16:35:59,2026-02-12T16:36:59,2026-02-12T16:54:59,2026-02-12T16:55:59,2.151,2.136,19,13.94052,13.14368
LONG,938.5265133740029,2026-02-12T16:54:59,2026-02-12T16:55:59,2026-02-13T16:33:59,2026-02-13T16:34:59,2.136,2.249,1419,106.053496,105.230408
SHORT,889.2841262783459,2026-02-13T16:33:59,2026-02-13T16:34:59,2026-02-13T17:05:59,2026-02-13T17:06:59,2.249,2.219,32,26.678524,25.883859
LONG,901.7132551848513,2026-02-13T17:05:59,2026-02-13T17:06:59,2026-02-13T18:06:59,2026-02-13T18:07:59,2.219,2.278,61,53.201082,52.390081
SHORT,877.963125548727,2026-02-13T18:06:59,2026-02-13T18:07:59,2026-02-14T03:00:59,2026-02-14T03:01:59,2.278,2.385,534,-93.942054,-94.760843
LONG,838.5744234800841,2026-02-14T03:00:59,2026-02-14T03:01:59,2026-02-14T08:21:59,2026-02-14T08:22:59,2.385,2.465,321,67.085954,66.272537
SHORT,809.7165991902834,2026-02-14T08:21:59,2026-02-14T08:22:59,2026-02-14T08:23:59,2026-02-14T08:24:59,2.465,2.405,2,48.582996,47.794332
LONG,834.3763037129747,2026-02-14T08:23:59,2026-02-14T08:24:59,2026-02-14T08:44:59,2026-02-14T08:45:59,2.405,2.411,21,5.006258,4.202587
SHORT,829.5313148071341,2026-02-14T08:44:59,2026-02-14T08:45:59,2026-02-14T09:28:59,2026-02-14T09:29:59,2.411,2.449,44,-31.52219,-32.328494
LONG,816.9934640522874,2026-02-14T09:28:59,2026-02-14T09:29:59,2026-02-14T10:32:59,2026-02-14T10:33:59,2.449,2.471,64,17.973856,17.169935
SHORT,809.0614886731391,2026-02-14T10:32:59,2026-02-14T10:33:59,2026-02-14T10:48:59,2026-02-14T10:49:59,2.471,2.442,16,23.462783,22.667799
LONG,820.0082000820007,2026-02-14T10:48:59,2026-02-14T10:49:59,2026-02-14T12:31:59,2026-02-14T12:32:59,2.442,2.413,103,-23.780238,-24.576466
SHORT,828.8437629506839,2026-02-14T12:31:59,2026-02-14T12:32:59,2026-02-15T01:21:59,2026-02-15T01:22:59,2.413,2.416,770,-2.486531,-3.287029
LONG,828.5004142502071,2026-02-15T01:21:59,2026-02-15T01:22:59,2026-02-15T03:46:59,2026-02-15T03:47:59,2.416,2.419,145,2.485501,1.684341
SHORT,827.4720728175425,2026-02-15T03:46:59,2026-02-15T03:47:59,2026-02-15T07:16:59,2026-02-15T07:17:59,2.419,2.538,210,-98.469177,-99.289532
LONG,788.9546351084812,2026-02-15T07:16:59,2026-02-15T07:17:59,2026-02-15T07:30:59,2026-02-15T07:31:59,2.538,2.579,14,32.34714,31.539724
SHORT,777.0007770007771,2026-02-15T07:30:59,2026-02-15T07:31:59,2026-02-15T07:43:59,2026-02-15T07:44:59,2.579,2.571,13,6.216006,5.415695
LONG,778.2101167315175,2026-02-15T07:43:59,2026-02-15T07:44:59,2026-02-15T08:40:59,2026-02-15T08:41:59,2.571,2.562,57,-7.003891,-7.802802
SHORT,780.64012490242,2026-02-15T08:40:59,2026-02-15T08:41:59,2026-02-15T09:13:59,2026-02-15T09:14:59,2.562,2.549,33,10.148322,9.350351
LONG,785.8546168958744,2026-02-15T09:13:59,2026-02-15T09:14:59,2026-02-15T10:25:59,2026-02-15T10:26:59,2.549,2.559,72,7.858546,7.055717
SHORT,782.1666014861164,2026-02-15T10:25:59,2026-02-15T10:26:59,2026-02-15T10:40:59,2026-02-15T10:41:59,2.559,2.522,15,28.940164,28.145327
LONG,793.0214115781125,2026-02-15T10:40:59,2026-02-15T10:41:59,2026-02-15T13:07:59,2026-02-15T13:08:59,2.522,2.441,147,-64.234734,-65.021887
SHORT,819.672131147541,2026-02-15T13:07:59,2026-02-15T13:08:59,2026-02-15T15:24:59,2026-02-15T15:25:59,2.441,2.411,137,24.590164,23.794754
LONG,829.8755186721992,2026-02-15T15:24:59,2026-02-15T15:25:59,2026-02-15T15:43:59,2026-02-15T15:44:59,2.411,2.397,19,-11.618257,-12.416266
SHORT,833.6807002917881,2026-02-15T15:43:59,2026-02-15T15:44:59,2026-02-16T11:09:59,2026-02-16T11:10:59,2.397,2.348,1166,40.850354,40.059191
LONG,851.7887563884158,2026-02-16T11:09:59,2026-02-16T11:10:59,2026-02-16T11:17:59,2026-02-16T11:18:59,2.348,2.375,8,22.998296,22.193697
SHORT,842.1052631578948,2026-02-16T11:17:59,2026-02-16T11:18:59,2026-02-16T13:20:59,2026-02-16T13:21:59,2.375,2.349,123,21.894737,21.099116
LONG,852.151682999574,2026-02-16T13:20:59,2026-02-16T13:21:59,2026-02-16T14:04:59,2026-02-16T14:05:59,2.349,2.303,44,-39.198977,-39.991819
SHORT,868.0555555555557,2026-02-16T14:04:59,2026-02-16T14:05:59,2026-02-16T15:14:59,2026-02-16T15:15:59,2.303,2.301,70,1.736111,0.936806
LONG,869.5652173913045,2026-02-16T15:14:59,2026-02-16T15:15:59,2026-02-17T07:23:59,2026-02-17T07:24:59,2.301,2.343,969,36.521739,35.714087
SHORT,853.6064874093045,2026-02-17T07:23:59,2026-02-17T07:24:59,2026-02-17T07:45:59,2026-02-17T07:46:59,2.343,2.38,22,-31.58344,-32.389757
LONG,840.3361344537816,2026-02-17T07:45:59,2026-02-17T07:46:59,2026-02-17T13:20:59,2026-02-17T13:21:59,2.38,2.362,335,-15.12605,-15.923025
SHORT,846.0236886632827,2026-02-17T13:20:59,2026-02-17T13:21:59,2026-02-17T16:28:59,2026-02-17T16:29:59,2.362,2.486,188,-104.906937,-105.727242
LONG,805.477245267821,2026-02-17T16:28:59,2026-02-17T16:29:59,2026-02-17T18:22:59,2026-02-17T18:23:59,2.486,2.447,114,-31.413613,-32.208296
SHORT,816.9934640522877,2026-02-17T18:22:59,2026-02-17T18:23:59,2026-02-18T12:32:59,2026-02-18T12:33:59,2.447,2.321,1090,102.941176,102.162092
LONG,861.3264427217916,2026-02-18T12:32:59,2026-02-18T12:33:59,2026-02-18T15:02:59,2026-02-18T15:03:59,2.321,2.33,150,7.751938,6.950732
SHORT,857.6329331046313,2026-02-18T15:02:59,2026-02-18T15:03:59,2026-02-18T15:25:59,2026-02-18T15:26:59,2.33,2.349,23,-16.295026,-17.097599
LONG,851.063829787234,2026-02-18T15:25:59,2026-02-18T15:26:59,2026-02-18T19:59:59,2026-02-18T20:00:59,2.349,2.251,274,-83.404255,-84.187234
SHORT,888.494002665482,2026-02-18T19:59:59,2026-02-18T20:00:59,2026-02-19T08:31:59,2026-02-19T08:32:59,2.251,2.247,752,3.553976,2.754687
LONG,890.0756564307967,2026-02-19T08:31:59,2026-02-19T08:32:59,2026-02-19T15:24:59,2026-02-19T15:25:59,2.247,2.264,413,15.131286,14.32826
SHORT,883.0022075055188,2026-02-19T15:24:59,2026-02-19T15:25:59,2026-02-20T06:34:59,2026-02-20T06:35:59,2.264,2.253,910,9.713024,8.91532
LONG,888.0994671403198,2026-02-20T06:34:59,2026-02-20T06:35:59,2026-02-20T06:49:59,2026-02-20T06:50:59,2.253,2.099,15,-136.767318,-137.54032
SHORT,951.4747859181732,2026-02-20T06:49:59,2026-02-20T06:50:59,2026-02-20T07:16:59,2026-02-20T07:17:59,2.099,2.236,27,-130.352046,-131.176974
LONG,895.2551477170994,2026-02-20T07:16:59,2026-02-20T07:17:59,2026-02-20T13:45:59,2026-02-20T13:46:59,2.236,2.341,389,94.001791,93.182274
SHORT,854.3357539513029,2026-02-20T13:45:59,2026-02-20T13:46:59,2026-02-20T14:48:59,2026-02-20T14:49:59,2.341,2.353,63,-10.252029,-11.054079
LONG,851.063829787234,2026-02-20T14:48:59,2026-02-20T14:49:59,2026-02-21T05:01:59,2026-02-21T05:02:59,2.353,2.408,853,46.808511,45.998128
SHORT,830.2200083022001,2026-02-21T05:01:59,2026-02-21T05:02:59,2026-02-21T05:21:59,2026-02-21T05:22:59,2.408,2.418,20,-8.3022,-9.103528
LONG,827.129859387924,2026-02-21T05:21:59,2026-02-21T05:22:59,2026-02-21T06:08:59,2026-02-21T06:09:59,2.418,2.486,47,56.24483,55.433581
SHORT,804.5052292839903,2026-02-21T06:08:59,2026-02-21T06:09:59,2026-02-21T06:17:59,2026-02-21T06:18:59,2.486,2.445,9,32.984714,32.191311
LONG,817.6614881439084,2026-02-21T06:17:59,2026-02-21T06:18:59,2026-02-21T07:04:59,2026-02-21T07:05:59,2.445,2.444,47,-0.817661,-1.617171
SHORT,817.6614881439084,2026-02-21T07:04:59,2026-02-21T07:05:59,2026-02-21T07:31:59,2026-02-21T07:32:59,2.444,2.475,27,-25.347506,-26.151922
LONG,808.0808080808081,2026-02-21T07:31:59,2026-02-21T07:32:59,2026-02-21T08:19:59,2026-02-21T08:20:59,2.475,2.501,48,21.010101,20.205899
SHORT,800.3201280512205,2026-02-21T08:19:59,2026-02-21T08:20:59,2026-02-21T08:48:59,2026-02-21T08:49:59,2.501,2.462,29,31.212485,30.418087
LONG,813.3387555917041,2026-02-21T08:48:59,2026-02-21T08:49:59,2026-02-21T09:11:59,2026-02-21T09:12:59,2.462,2.435,23,-21.960146,-22.75673
SHORT,820.6811653672548,2026-02-21T09:11:59,2026-02-21T09:12:59,2026-02-21T09:45:59,2026-02-21T09:46:59,2.435,2.482,34,-38.572015,-39.379073
LONG,806.4516129032259,2026-02-21T09:45:59,2026-02-21T09:46:59,2026-02-21T13:52:59,2026-02-21T13:53:59,2.482,2.425,247,-45.967742,-46.759194
SHORT,824.7422680412371,2026-02-21T13:52:59,2026-02-21T13:53:59,2026-02-22T08:57:59,2026-02-22T08:58:59,2.425,2.433,1145,-6.597938,-7.399258
LONG,822.0304151253597,2026-02-22T08:57:59,2026-02-22T08:58:59,2026-02-22T09:22:59,2026-02-22T09:23:59,2.433,2.438,25,4.110152,3.30933
SHORT,820.6811653672548,2026-02-22T09:22:59,2026-02-22T09:23:59,2026-02-22T16:15:59,2026-02-22T16:16:59,2.438,2.522,413,-68.937218,-69.751334
