side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4208.754208754208,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:46:59,2026-01-30T12:47:59,0.4751,0.4727,43,-10.10101,-10.898822
SHORT,4231.013327691982,2026-01-30T12:46:59,2026-01-30T12:47:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.4727,0.4685,44,17.770256,16.97381
LONG,4269.854824935952,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T13:35:59,2026-01-30T13:36:59,0.4685,0.471,5,10.674637,9.872331
SHORT,4245.38314582891,2026-01-30T13:35:59,2026-01-30T13:36:59,2026-01-30T14:23:59,2026-01-30T14:24:59,0.471,0.4696,48,5.943536,5.144895
LONG,4258.943781942078,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.4696,0.473,10,14.480409,13.677513
SHORT,4229.223937407485,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:48:59,2026-01-30T14:49:59,0.473,0.473,15,0.0,-0.800169
LONG,4228.329809725159,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.473,0.4741,17,4.651163,3.850233
SHORT,4219.409282700422,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.4741,0.4711,13,12.658228,11.860591
LONG,4245.383145828911,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.4711,0.4679,15,-13.585226,-14.382509
SHORT,4274.417610600556,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:57:59,2026-01-30T15:58:59,0.4679,0.472,24,-17.525112,-18.328617
LONG,4238.186056367875,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.472,0.4713,30,-2.96673,-3.766306
SHORT,4243.581582855932,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:48:59,2026-01-30T16:49:59,0.4713,0.473,21,-7.214089,-8.015532
LONG,4228.329809725159,2026-01-30T16:48:59,2026-01-30T16:49:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.473,0.4704,29,-10.993658,-11.791459
SHORT,4251.70068027211,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.4704,0.4713,16,-3.826531,-4.627296
LONG,4243.58158285593,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.4713,0.4643,53,-29.705071,-30.49913
SHORT,4306.632213608958,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.4643,0.4776,36,-57.278208,-58.089492
LONG,4188.481675392672,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.4776,0.4774,50,-0.837696,-1.637696
SHORT,4189.359028068706,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.4774,0.4721,14,22.203603,21.408044
LONG,4236.390595212877,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.4721,0.4744,2,9.743698,8.94175
SHORT,4214.963119072709,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.4744,0.4701,13,18.124341,17.328135
LONG,4255.319148936171,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.4701,0.4727,2,11.06383,10.261447
SHORT,4231.013327691982,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.4727,0.4667,13,25.38608,24.591157
LONG,4285.408185129634,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,0.4667,0.4693,6,11.142061,10.339833
SHORT,4262.574595055414,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.4693,0.4712,44,-8.098892,-8.900682
LONG,4244.4821731748725,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.4712,0.472,23,3.395586,2.594907
SHORT,4237.28813559322,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.472,0.4698,17,9.322034,8.523898
LONG,4258.037044922292,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.4698,0.4705,27,2.980626,2.179859
SHORT,4250.797024442083,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:01:59,2026-01-30T23:02:59,0.4705,0.4717,28,-5.100956,-5.901977
LONG,4240.882103477523,2026-01-30T23:01:59,2026-01-30T23:02:59,2026-01-30T23:33:59,2026-01-30T23:34:59,0.4717,0.4691,32,-11.026293,-11.824258
SHORT,4263.483265828181,2026-01-30T23:33:59,2026-01-30T23:34:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.4691,0.4687,117,1.705393,0.905734
LONG,4267.121826328141,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:56:59,2026-01-31T01:57:59,0.4687,0.4692,26,2.133561,1.333134
SHORT,4262.574595055414,2026-01-31T01:56:59,2026-01-31T01:57:59,2026-01-31T02:17:59,2026-01-31T02:18:59,0.4692,0.4662,21,12.787724,11.990281
LONG,4291.84549356223,2026-01-31T02:17:59,2026-01-31T02:18:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.4662,0.4684,18,9.44206,8.639828
SHORT,4268.943436499465,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.4684,0.4681,23,1.280683,0.48111
LONG,4272.591326639607,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:04:59,2026-01-31T04:05:59,0.4681,0.4684,66,1.281777,0.481521
SHORT,4269.854824935952,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.4684,0.4668,120,6.831768,6.033134
LONG,4283.572499464553,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:43:59,2026-01-31T06:44:59,0.4668,0.4622,39,-19.704433,-20.500321
SHORT,4328.067517853278,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T07:30:59,2026-01-31T07:31:59,0.4622,0.4619,47,1.29842,0.498507
LONG,4330.8791684712,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.4619,0.4614,17,-2.16544,-2.96518
SHORT,4334.633723450368,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.4614,0.4602,24,5.20156,4.402601
LONG,4346.881112801564,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:50:59,2026-01-31T08:51:59,0.4602,0.4513,39,-38.687242,-39.479678
SHORT,4432.624113475178,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.4513,0.4553,31,-17.730496,-18.53422
LONG,4392.708104546453,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.4553,0.4576,11,10.103229,9.301208
SHORT,4370.629370629371,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,0.4576,0.4565,13,4.807692,4.008654
LONG,4381.161007667031,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:20:59,2026-01-31T10:21:59,0.4565,0.4546,35,-8.324206,-9.122541
SHORT,4399.4720633523975,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:59:59,2026-01-31T11:00:59,0.4546,0.4559,39,-5.719314,-6.520458
LONG,4386.926957666154,2026-01-31T10:59:59,2026-01-31T11:00:59,2026-01-31T11:22:59,2026-01-31T11:23:59,0.4559,0.455,23,-3.948234,-4.747445
SHORT,4394.638540980004,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T11:46:59,2026-01-31T11:47:59,0.455,0.4535,24,6.591958,5.793452
LONG,4412.089124200309,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T12:20:59,2026-01-31T12:21:59,0.4535,0.4533,34,-0.882418,-1.682594
SHORT,4411.116012351125,2026-01-31T12:20:59,2026-01-31T12:21:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.4533,0.4512,28,9.263344,8.465373
LONG,4431.641923332594,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.4512,0.4472,61,-17.726568,-18.522845
SHORT,4471.27207690588,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.4472,0.4453,19,8.495417,7.697295
LONG,4490.345756623261,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:24:59,2026-01-31T15:25:59,0.4453,0.4288,76,-74.090705,-74.875707
SHORT,4664.179104477611,2026-01-31T15:24:59,2026-01-31T15:25:59,2026-01-31T17:10:59,2026-01-31T17:11:59,0.4288,0.4176,106,52.238806,51.449254
LONG,4789.27203065134,2026-01-31T17:10:59,2026-01-31T17:11:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.4176,0.4133,8,-20.59387,-21.389751
SHORT,4837.929366231252,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:46:59,2026-01-31T17:47:59,0.4133,0.4087,28,22.254475,21.459119
LONG,4897.159647404505,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.4087,0.4128,14,20.078355,19.273751
SHORT,4844.961240310078,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.4128,0.4107,3,10.174419,9.376453
LONG,4870.920603994155,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.4107,0.4071,42,-17.535314,-18.332002
SHORT,4909.180166912125,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.4071,0.4102,46,-15.218459,-16.020913
LONG,4875.670404680643,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:46:59,2026-01-31T19:47:59,0.4102,0.4084,15,-8.776207,-9.574451
SHORT,4895.960832313342,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:03:59,2026-01-31T20:04:59,0.4084,0.4074,17,4.895961,4.097136
LONG,4909.180166912125,2026-01-31T20:03:59,2026-01-31T20:04:59,2026-01-31T20:21:59,2026-01-31T20:22:59,0.4074,0.4063,18,-5.400098,-6.199018
SHORT,4921.259842519687,2026-01-31T20:21:59,2026-01-31T20:22:59,2026-01-31T20:32:59,2026-01-31T20:33:59,0.4063,0.4036,11,13.287402,12.490256
LONG,4955.401387512387,2026-01-31T20:32:59,2026-01-31T20:33:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.4036,0.4046,10,4.955401,4.15441
SHORT,4943.153732081068,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.4046,0.4055,21,-4.448838,-5.249728
LONG,4930.966469428007,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.4055,0.4096,24,20.216963,19.413116
SHORT,4882.8125,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.4096,0.4132,18,-17.578125,-18.381641
LONG,4840.27105517909,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.4132,0.4152,44,9.680542,8.878606
SHORT,4816.9556840077075,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.4152,0.416,43,-3.853565,-4.654335
LONG,4808.848280836739,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.416,0.4207,9,22.601587,21.796874
SHORT,4753.981459472308,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.4207,0.4225,9,-8.557167,-9.358878
LONG,4733.7278106508875,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.4225,0.4246,32,9.940828,9.13884
SHORT,4710.3155911446065,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:33:59,2026-02-01T00:34:59,0.4246,0.4243,31,1.413095,0.613377
LONG,4712.535344015081,2026-02-01T00:33:59,2026-02-01T00:34:59,2026-02-01T00:51:59,2026-02-01T00:52:59,0.4243,0.4249,18,2.827521,2.027144
SHORT,4705.882352941177,2026-02-01T00:51:59,2026-02-01T00:52:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.4249,0.4218,14,14.588235,13.791341
LONG,4741.583688952111,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.4218,0.4211,18,-3.319109,-4.118445
SHORT,4749.465685110425,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:07:59,2026-02-01T02:08:59,0.4211,0.4244,44,-15.673237,-16.476371
LONG,4713.64600518501,2026-02-01T02:07:59,2026-02-01T02:08:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.4244,0.4254,30,4.713646,3.912515
SHORT,4701.457451810062,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:05:59,2026-02-01T03:06:59,0.4254,0.4243,28,5.171603,4.372638
LONG,4713.64600518501,2026-02-01T03:05:59,2026-02-01T03:06:59,2026-02-01T05:24:59,2026-02-01T05:25:59,0.4243,0.4237,139,-2.828188,-3.627622
SHORT,4720.320981826764,2026-02-01T05:24:59,2026-02-01T05:25:59,2026-02-01T05:39:59,2026-02-01T05:40:59,0.4237,0.4211,15,12.272835,11.475289
LONG,4749.465685110426,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:01:59,2026-02-01T06:02:59,0.4211,0.4213,22,0.949893,0.149703
SHORT,4747.211013529552,2026-02-01T06:01:59,2026-02-01T06:02:59,2026-02-01T06:33:59,2026-02-01T06:34:59,0.4213,0.4226,32,-6.171374,-6.972609
LONG,4731.488052992667,2026-02-01T06:33:59,2026-02-01T06:34:59,2026-02-01T07:02:59,2026-02-01T07:03:59,0.4226,0.4213,29,-6.150934,-6.949515
SHORT,4747.211013529552,2026-02-01T07:02:59,2026-02-01T07:03:59,2026-02-01T07:53:59,2026-02-01T07:54:59,0.4213,0.4225,51,-5.696653,-6.497793
LONG,4733.7278106508875,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.4225,0.4215,42,-4.733728,-5.532781
SHORT,4744.9584816132865,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:54:59,2026-02-01T08:55:59,0.4215,0.4219,19,-1.897983,-2.698363
LONG,4741.583688952111,2026-02-01T08:54:59,2026-02-01T08:55:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.4219,0.4198,38,-9.957326,-10.755524
SHORT,4764.173415912339,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.4198,0.4249,43,-24.297284,-25.102144
LONG,4706.989879971758,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.4249,0.4179,34,-32.948929,-33.742339
SHORT,4786.979415988511,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.4179,0.4198,60,-9.095261,-9.897271
LONG,4764.173415912339,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:33:59,2026-02-01T12:34:59,0.4198,0.4161,44,-17.627442,-18.423916
SHORT,4807.692307692307,2026-02-01T12:33:59,2026-02-01T12:34:59,2026-02-01T13:17:59,2026-02-01T13:18:59,0.4161,0.4192,44,-14.903846,-15.707019
LONG,4770.9923664122125,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.4192,0.4164,49,-13.358779,-14.156107
SHORT,4804.227720393947,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.4164,0.4106,28,27.864521,27.069902
LONG,4870.920603994155,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.4106,0.412,8,6.819289,6.017925
SHORT,4854.368932038835,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.412,0.4144,18,-11.650485,-12.452816
LONG,4826.254826254826,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.4144,0.4051,31,-44.88417,-45.675193
SHORT,4937.052579609972,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,0.4051,0.4053,39,-0.987411,-1.787608
LONG,4935.834155972359,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.4053,0.4071,13,8.884501,8.082527
SHORT,4911.591355599214,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:37:59,2026-02-01T16:38:59,0.4071,0.4074,14,-1.473477,-2.273576
LONG,4910.385465259022,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:03:59,2026-02-01T17:04:59,0.4074,0.4085,26,5.401424,4.600147
SHORT,4895.960832313342,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:20:59,2026-02-01T17:21:59,0.4085,0.4068,17,8.323133,7.524798
LONG,4917.629702483404,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.4068,0.406,21,-3.934104,-4.733514
SHORT,4927.322000492733,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.406,0.4142,35,-40.40404,-41.212318
LONG,4828.5852245292135,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.4142,0.4138,43,-1.931434,-2.731048
SHORT,4832.085044696787,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.4138,0.4097,46,19.811549,19.015704
LONG,4880.429477794047,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:04:59,2026-02-01T20:05:59,0.4097,0.4096,19,-0.488043,-1.28775
SHORT,4882.8125,2026-02-01T20:04:59,2026-02-01T20:05:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.4096,0.4066,22,14.648438,13.851367
LONG,4920.049200492005,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.4066,0.4086,8,9.840098,9.037934
SHORT,4893.564962074872,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:49:59,2026-02-01T20:50:59,0.4086,0.4113,15,-13.212625,-14.015072
LONG,4862.63068319961,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.4113,0.4091,39,-10.697788,-11.495648
SHORT,4888.780249327792,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.4091,0.4077,17,6.844292,6.045661
LONG,4906.771344455348,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,0.4077,0.409,18,6.378803,5.577331
SHORT,4888.780249327792,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.409,0.4112,17,-10.755317,-11.557272
