side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,43792.423910663456,2026-01-31T21:56:59,2026-01-31T21:57:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.04568,0.04518,32,-21.896212,-22.692008
SHORT,44286.97962798937,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:38:59,2026-01-31T23:39:59,0.04518,0.04573,70,-24.357839,-25.163065
LONG,43734.96610540126,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.04573,0.04644,24,31.051826,30.245616
SHORT,43047.78303917348,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:22:59,2026-02-01T00:23:59,0.04644,0.04661,20,-7.318123,-8.119242
LONG,42900.04290004291,2026-02-01T00:22:59,2026-02-01T00:23:59,2026-02-01T00:45:59,2026-02-01T00:46:59,0.04661,0.04729,23,29.172029,28.366366
SHORT,42301.184433164126,2026-02-01T00:45:59,2026-02-01T00:46:59,2026-02-01T00:54:59,2026-02-01T00:55:59,0.04729,0.04716,9,5.499154,4.700085
LONG,42408.82103477524,2026-02-01T00:54:59,2026-02-01T00:55:59,2026-02-01T01:20:59,2026-02-01T01:21:59,0.04716,0.04702,26,-5.937235,-6.736047
SHORT,42489.908646696415,2026-02-01T01:20:59,2026-02-01T01:21:59,2026-02-01T02:15:59,2026-02-01T02:16:59,0.04702,0.04779,55,-32.71723,-33.522923
LONG,41841.004184100406,2026-02-01T02:15:59,2026-02-01T02:16:59,2026-02-01T02:40:59,2026-02-01T02:41:59,0.04779,0.0479,25,4.60251,3.801757
SHORT,41736.22704507513,2026-02-01T02:40:59,2026-02-01T02:41:59,2026-02-01T02:53:59,2026-02-01T02:54:59,0.0479,0.04783,13,2.921536,2.122454
LONG,41806.020066889636,2026-02-01T02:53:59,2026-02-01T02:54:59,2026-02-01T03:28:59,2026-02-01T03:29:59,0.04783,0.04775,35,-3.344482,-4.143645
SHORT,41884.816753926694,2026-02-01T03:28:59,2026-02-01T03:29:59,2026-02-01T04:28:59,2026-02-01T04:29:59,0.04775,0.04856,60,-33.926702,-34.733487
LONG,41194.64469618949,2026-02-01T04:28:59,2026-02-01T04:29:59,2026-02-01T05:13:59,2026-02-01T05:14:59,0.04856,0.04875,45,7.826982,7.025252
SHORT,41025.64102564102,2026-02-01T05:13:59,2026-02-01T05:14:59,2026-02-01T06:35:59,2026-02-01T06:36:59,0.04875,0.04784,82,37.333333,36.5408
LONG,41797.28317659352,2026-02-01T06:35:59,2026-02-01T06:36:59,2026-02-01T07:02:59,2026-02-01T07:03:59,0.04784,0.04807,27,9.613375,8.81162
SHORT,41605.99126274183,2026-02-01T07:02:59,2026-02-01T07:03:59,2026-02-01T07:26:59,2026-02-01T07:27:59,0.04807,0.04777,24,12.481797,11.684294
LONG,41867.28072011723,2026-02-01T07:26:59,2026-02-01T07:27:59,2026-02-01T07:40:59,2026-02-01T07:41:59,0.04777,0.04811,14,14.234875,13.432028
SHORT,41554.124246831496,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T08:53:59,2026-02-01T08:54:59,0.04811,0.04785,73,10.804072,10.006566
LONG,41797.28317659353,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.04785,0.04772,39,-5.433647,-6.23256
SHORT,41911.14836546522,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:04:59,2026-02-01T10:05:59,0.04772,0.04788,32,-6.705784,-7.507125
LONG,41771.09440267334,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.04788,0.04703,44,-35.50543,-36.298329
SHORT,42517.00680272109,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.04703,0.04705,61,-0.85034,-1.65034
LONG,42489.9086466964,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:42:59,2026-02-01T12:43:59,0.04705,0.04682,53,-9.772679,-10.570385
SHORT,42725.91326639607,2026-02-01T12:42:59,2026-02-01T12:43:59,2026-02-01T13:16:59,2026-02-01T13:17:59,0.04682,0.04772,34,-38.453322,-39.261184
LONG,41902.36748376283,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T14:30:59,2026-02-01T14:31:59,0.04772,0.04748,74,-10.056568,-10.854389
SHORT,42122.99915754001,2026-02-01T14:30:59,2026-02-01T14:31:59,2026-02-01T15:03:59,2026-02-01T15:04:59,0.04748,0.04743,33,2.10615,1.306571
LONG,42149.63119072708,2026-02-01T15:03:59,2026-02-01T15:04:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.04743,0.04702,28,-17.281349,-18.077555
SHORT,42535.09145044661,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.04702,0.04636,31,28.07316,27.278775
LONG,43122.03536006901,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.04636,0.04668,23,13.799051,12.996636
SHORT,42826.552462526764,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T17:15:59,2026-02-01T17:16:59,0.04668,0.0467,50,-0.856531,-1.65636
LONG,42826.552462526764,2026-02-01T17:15:59,2026-02-01T17:16:59,2026-02-01T17:51:59,2026-02-01T17:52:59,0.0467,0.04625,36,-19.271949,-20.068094
SHORT,43271.31112072696,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:25:59,2026-02-01T18:26:59,0.04625,0.04733,34,-46.733016,-47.542882
LONG,42265.426880811494,2026-02-01T18:25:59,2026-02-01T18:26:59,2026-02-01T19:00:59,2026-02-01T19:01:59,0.04733,0.04706,35,-11.411665,-12.209552
SHORT,42489.908646696415,2026-02-01T19:00:59,2026-02-01T19:01:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.04706,0.04657,87,20.820055,20.024389
LONG,42936.88278230999,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.04657,0.04708,9,21.89781,21.093602
SHORT,42471.86239116586,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.04708,0.04708,15,0.0,-0.79983
LONG,42471.86239116584,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.04708,0.04698,37,-4.247186,-5.046167
SHORT,42562.24728665675,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.04698,0.04721,17,-9.789317,-10.591104
LONG,42390.8435777872,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:12:59,2026-02-01T22:13:59,0.04721,0.0478,27,25.010598,24.205087
SHORT,41841.00418410042,2026-02-01T22:12:59,2026-02-01T22:13:59,2026-02-01T22:23:59,2026-02-01T22:24:59,0.0478,0.04735,11,18.828452,18.032218
LONG,42211.90375685943,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.04735,0.04645,49,-37.990713,-38.782609
SHORT,43066.32213608958,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.04645,0.0471,35,-27.993109,-28.79888
LONG,42453.83145828911,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T01:16:59,2026-02-02T01:17:59,0.0471,0.04691,89,-8.066228,-8.864445
SHORT,42643.92324093817,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.04691,0.04745,32,-23.027719,-23.832495
LONG,42131.87276174427,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:27:59,2026-02-02T02:28:59,0.04745,0.04736,39,-3.791869,-4.590773
SHORT,42229.72972972974,2026-02-02T02:27:59,2026-02-02T02:28:59,2026-02-02T02:48:59,2026-02-02T02:49:59,0.04736,0.04725,21,4.64527,3.846199
LONG,42319.08590774438,2026-02-02T02:48:59,2026-02-02T02:49:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.04725,0.04622,45,-43.588658,-44.379771
SHORT,43261.95111399523,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.04622,0.04699,31,-33.311702,-34.118192
LONG,42562.24728665675,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:29:59,2026-02-02T04:30:59,0.04699,0.04774,25,31.921685,31.115301
SHORT,41893.590280687065,2026-02-02T04:29:59,2026-02-02T04:30:59,2026-02-02T04:45:59,2026-02-02T04:46:59,0.04774,0.04777,16,-1.256808,-2.057059
LONG,41858.51820845542,2026-02-02T04:45:59,2026-02-02T04:46:59,2026-02-02T05:19:59,2026-02-02T05:20:59,0.04777,0.04689,34,-36.835496,-37.627961
SHORT,42671.218263281415,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:03:59,2026-02-02T06:04:59,0.04689,0.04618,44,30.296565,29.502283
LONG,43299.41545789131,2026-02-02T06:03:59,2026-02-02T06:04:59,2026-02-02T06:08:59,2026-02-02T06:09:59,0.04618,0.04672,5,23.381684,22.577181
SHORT,42826.552462526764,2026-02-02T06:08:59,2026-02-02T06:09:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.04672,0.0469,17,-7.708779,-8.510664
LONG,42653.01770100234,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.0469,0.04745,17,23.45916,22.654297
SHORT,42149.63119072708,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T06:49:59,2026-02-02T06:50:59,0.04745,0.04699,7,19.38883,18.592708
LONG,42571.30693912303,2026-02-02T06:49:59,2026-02-02T06:50:59,2026-02-02T08:10:59,2026-02-02T08:11:59,0.04699,0.04695,81,-1.702852,-2.502682
SHORT,42607.5841499787,2026-02-02T08:10:59,2026-02-02T08:11:59,2026-02-02T08:26:59,2026-02-02T08:27:59,0.04695,0.04687,16,3.408607,2.609118
LONG,42680.32437046522,2026-02-02T08:26:59,2026-02-02T08:27:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.04687,0.04733,63,19.632949,18.828852
SHORT,42238.64836325237,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:17:59,2026-02-02T10:18:59,0.04733,0.04764,48,-13.093981,-13.896262
LONG,41972.71773347325,2026-02-02T10:17:59,2026-02-02T10:18:59,2026-02-02T10:51:59,2026-02-02T10:52:59,0.04764,0.04748,34,-6.715635,-7.514124
SHORT,42114.12929037691,2026-02-02T10:51:59,2026-02-02T10:52:59,2026-02-02T13:01:59,2026-02-02T13:02:59,0.04748,0.04641,130,45.062118,44.271299
LONG,43084.877208099955,2026-02-02T13:01:59,2026-02-02T13:02:59,2026-02-02T13:51:59,2026-02-02T13:52:59,0.04641,0.04631,50,-4.308488,-5.107454
SHORT,43168.57327865314,2026-02-02T13:51:59,2026-02-02T13:52:59,2026-02-02T14:19:59,2026-02-02T14:20:59,0.04631,0.04646,28,-6.475286,-7.276236
LONG,43047.78303917348,2026-02-02T14:19:59,2026-02-02T14:20:59,2026-02-02T14:32:59,2026-02-02T14:33:59,0.04646,0.04703,13,24.537236,23.732329
SHORT,42507.97024442083,2026-02-02T14:32:59,2026-02-02T14:33:59,2026-02-02T14:47:59,2026-02-02T14:48:59,0.04703,0.04721,15,-7.651435,-8.452625
LONG,42381.86056367873,2026-02-02T14:47:59,2026-02-02T14:48:59,2026-02-02T15:22:59,2026-02-02T15:23:59,0.04721,0.04761,35,16.952744,16.149015
SHORT,42016.80672268906,2026-02-02T15:22:59,2026-02-02T15:23:59,2026-02-02T15:55:59,2026-02-02T15:56:59,0.04761,0.04818,33,-23.94958,-24.754538
LONG,41511.00041511001,2026-02-02T15:55:59,2026-02-02T15:56:59,2026-02-02T16:44:59,2026-02-02T16:45:59,0.04818,0.04763,49,-22.83105,-23.626484
SHORT,41990.34222128911,2026-02-02T16:44:59,2026-02-02T16:45:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.04763,0.04785,42,-9.237875,-10.039723
LONG,41797.28317659352,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T18:30:59,2026-02-02T18:31:59,0.04785,0.04758,64,-11.285266,-12.083009
SHORT,42043.304603741846,2026-02-02T18:30:59,2026-02-02T18:31:59,2026-02-02T18:58:59,2026-02-02T18:59:59,0.04758,0.04804,28,-19.33992,-20.143956
LONG,41640.64126587549,2026-02-02T18:58:59,2026-02-02T18:59:59,2026-02-02T19:31:59,2026-02-02T19:32:59,0.04804,0.04809,33,2.082032,1.281449
