side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,249.53212726138491,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,8.014,8.044,64,7.485964,6.684566
SHORT,248.6634340420241,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:06:59,2026-01-30T12:07:59,8.044,8.165,106,-30.088276,-30.894393
LONG,244.9779519843214,2026-01-30T12:06:59,2026-01-30T12:07:59,2026-01-30T13:11:59,2026-01-30T13:12:59,8.165,8.121,65,-10.77903,-11.576972
SHORT,246.27508927471985,2026-01-30T13:11:59,2026-01-30T13:12:59,2026-01-30T14:31:59,2026-01-30T14:32:59,8.121,8.118,80,0.738825,-0.061027
LONG,246.39645189109274,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,8.118,8.189,2,17.494148,16.690551
SHORT,244.25989252564727,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:49:59,2026-01-30T14:50:59,8.189,8.169,16,4.885198,4.086077
LONG,244.7980416156671,2026-01-30T14:49:59,2026-01-30T14:50:59,2026-01-30T15:05:59,2026-01-30T15:06:59,8.169,8.176,16,1.713586,0.913341
SHORT,244.64831804281346,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,8.176,8.097,16,19.327217,18.530985
LONG,247.03557312252963,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,8.097,8.104,13,1.729249,0.928804
SHORT,246.82216463038378,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:58:59,2026-01-30T15:59:59,8.104,8.136,24,-7.898309,-8.699988
LONG,245.82104228121932,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:28:59,2026-01-30T16:29:59,8.136,8.117,30,-4.6706,-5.469666
SHORT,246.39645189109274,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,8.117,8.106,21,2.710361,1.910903
LONG,246.76125848241827,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,8.106,8.078,28,-6.909315,-7.708032
SHORT,247.6166893648632,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,8.078,8.079,16,-0.247617,-1.047765
LONG,247.5860361475613,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,8.079,7.986,53,-23.025501,-23.820995
SHORT,250.3755633450175,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,7.986,8.218,36,-58.087131,-58.898548
LONG,243.3386056697895,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,8.218,8.224,50,1.460032,0.659837
SHORT,243.19066147859922,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,8.224,8.122,14,24.805447,24.010409
LONG,246.2447672986949,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,8.122,8.147,7,6.156119,5.354888
SHORT,245.48913710568308,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:36:59,2026-01-30T20:37:59,8.147,8.046,23,24.794403,23.999362
LONG,248.69435463814972,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,8.046,8.091,7,11.191246,10.38861
SHORT,247.15768660405337,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:27:59,2026-01-30T21:28:59,8.091,8.098,44,-1.730104,-2.530351
LONG,246.94406716878626,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:33:59,2026-01-30T22:34:59,8.098,8.071,66,-6.66749,-7.466058
SHORT,247.89291026276652,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,8.071,8.046,36,6.197323,5.398265
LONG,248.60161591050343,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T01:05:59,2026-01-31T01:06:59,8.046,8.086,116,9.944065,9.141976
SHORT,247.31049833065418,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:32:59,2026-01-31T01:33:59,8.086,8.055,27,7.666625,6.868258
LONG,248.29298572315332,2026-01-31T01:32:59,2026-01-31T01:33:59,2026-01-31T02:35:59,2026-01-31T02:36:59,8.055,8.058,63,0.744879,-0.05527
SHORT,248.23135161970953,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:05:59,2026-01-31T06:06:59,8.058,8.062,210,-0.992925,-1.793223
LONG,248.10817516437163,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:44:59,2026-01-31T06:45:59,8.062,8.005,39,-14.142166,-14.939437
SHORT,249.87506246876563,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:38:59,2026-01-31T07:39:59,8.005,7.955,54,12.493753,11.696152
LONG,251.38260432378075,2026-01-31T07:38:59,2026-01-31T07:39:59,2026-01-31T08:00:59,2026-01-31T08:01:59,7.955,7.982,22,6.78733,5.986073
SHORT,250.5637684790779,2026-01-31T08:00:59,2026-01-31T08:01:59,2026-01-31T08:17:59,2026-01-31T08:18:59,7.982,7.888,17,23.552994,22.757705
LONG,253.51755609075929,2026-01-31T08:17:59,2026-01-31T08:18:59,2026-01-31T08:51:59,2026-01-31T08:52:59,7.888,7.81,34,-19.774369,-20.570313
SHORT,256.0819462227913,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:22:59,2026-01-31T09:23:59,7.81,7.866,31,-14.340589,-15.143457
LONG,254.29116338207245,2026-01-31T09:22:59,2026-01-31T09:23:59,2026-01-31T10:25:59,2026-01-31T10:26:59,7.866,7.807,63,-15.003179,-15.80028
SHORT,256.1475409836066,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T11:00:59,2026-01-31T11:01:59,7.807,7.814,35,-1.793033,-2.593289
LONG,255.9181062060141,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T15:41:59,2026-01-31T15:42:59,7.814,7.397,281,-106.71785,-107.496404
SHORT,270.3067982159751,2026-01-31T15:41:59,2026-01-31T15:42:59,2026-01-31T16:32:59,2026-01-31T16:33:59,7.397,7.33,51,18.110555,17.314394
LONG,272.81407720638384,2026-01-31T16:32:59,2026-01-31T16:33:59,2026-01-31T18:45:59,2026-01-31T18:46:59,7.33,6.741,133,-160.687491,-161.455245
SHORT,296.64787896766535,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,6.741,6.808,37,-19.875408,-20.679264
LONG,293.9015429831007,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:51:59,2026-01-31T19:52:59,6.808,6.777,29,-9.110948,-9.909478
SHORT,295.02876530461725,2026-01-31T19:51:59,2026-01-31T19:52:59,2026-01-31T21:03:59,2026-01-31T21:04:59,6.777,6.774,72,0.885086,0.085499
LONG,295.2029520295203,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,6.774,6.856,24,24.206642,23.401919
SHORT,291.67274318214965,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:46:59,2026-01-31T21:47:59,6.856,6.91,19,-15.750328,-16.553362
LONG,289.4356005788712,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T22:28:59,2026-01-31T22:29:59,6.91,6.885,42,-7.23589,-8.034443
SHORT,290.48656499636894,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:31:59,2026-01-31T23:32:59,6.885,7.079,63,-56.354394,-57.165664
LONG,282.5257804774686,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,7.079,7.114,31,9.888402,9.086425
SHORT,281.1357885858869,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:05:59,2026-02-01T01:06:59,7.114,7.025,63,25.021085,24.226089
LONG,284.73804100227795,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,7.025,6.993,18,-9.111617,-9.909909
SHORT,286.00028600028594,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:21:59,2026-02-01T02:22:59,6.993,7.069,58,-21.736022,-22.540369
LONG,282.9254491441505,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T05:23:59,2026-02-01T05:24:59,7.069,7.056,182,-3.678031,-4.477295
SHORT,283.44671201814066,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T06:36:59,2026-02-01T06:37:59,7.056,7.006,73,14.172336,13.37517
LONG,285.5103497501785,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:35:59,2026-02-01T07:36:59,7.006,7.011,59,1.427552,0.627152
SHORT,285.30670470756064,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,7.011,7.055,19,-12.553495,-13.35612
LONG,283.5270768358378,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:36:59,2026-02-01T08:37:59,7.055,7.089,42,9.639921,8.837879
SHORT,282.16704288939053,2026-02-01T08:36:59,2026-02-01T08:37:59,2026-02-01T10:15:59,2026-02-01T10:16:59,7.089,7.094,99,-1.410835,-2.21123
LONG,281.96813760045114,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,7.094,6.987,34,-30.170591,-30.964669
SHORT,286.28685943315196,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,6.987,6.992,60,-1.431434,-2.231835
LONG,286.04118993135006,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,6.992,6.917,41,-21.453089,-22.248799
SHORT,289.1426919184617,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,6.917,6.962,48,-13.011421,-13.814023
LONG,287.2325147206663,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:06:59,2026-02-01T14:07:59,6.962,6.913,48,-14.074393,-14.871463
SHORT,289.3099956603501,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T15:01:59,2026-02-01T15:02:59,6.913,6.863,55,14.4655,13.668393
LONG,291.41774734081304,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,6.863,6.73,30,-38.75856,-39.550809
SHORT,297.1768202080237,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,6.73,6.728,46,0.594354,-0.205527
LONG,297.3093503790694,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:24:59,2026-02-01T16:25:59,6.728,6.78,7,15.460086,14.656875
SHORT,295.02876530461714,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:36:59,2026-02-01T16:37:59,6.78,6.767,12,3.835374,3.036023
LONG,295.59562518474735,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T17:02:59,2026-02-01T17:03:59,6.767,6.779,26,3.547148,2.74632
SHORT,295.0722927117144,2026-02-01T17:02:59,2026-02-01T17:03:59,2026-02-01T17:21:59,2026-02-01T17:22:59,6.779,6.764,19,4.426084,3.626852
LONG,295.7267484844004,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T18:00:59,2026-02-01T18:01:59,6.764,6.804,39,11.82907,11.026586
SHORT,293.9447383891829,2026-02-01T18:00:59,2026-02-01T18:01:59,2026-02-01T18:23:59,2026-02-01T18:24:59,6.804,6.932,23,-37.624927,-38.432451
LONG,288.47540747151305,2026-02-01T18:23:59,2026-02-01T18:24:59,2026-02-01T18:59:59,2026-02-01T19:00:59,6.932,6.891,36,-11.827492,-12.625011
SHORT,290.19152640742897,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,6.891,6.835,46,16.250725,15.454092
LONG,292.65437518290895,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,6.835,6.857,25,6.438396,5.636992
SHORT,291.6302128900555,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:26:59,2026-02-01T20:27:59,6.857,6.79,16,19.539224,18.743249
LONG,294.50743631276686,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,6.79,6.829,8,11.48579,10.683611
SHORT,292.82576866764276,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:51:59,2026-02-01T20:52:59,6.829,6.844,17,-4.392387,-5.193148
LONG,292.2694724536022,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,6.844,6.821,37,-6.722198,-7.52097
SHORT,293.16915860451473,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T22:21:59,2026-02-01T22:22:59,6.821,6.85,53,-8.501906,-9.303489
LONG,292.0134326179004,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,6.85,6.744,51,-30.953424,-31.74735
SHORT,296.60388551090017,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,6.744,6.815,33,-21.058876,-21.863206
LONG,293.470286133529,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,6.815,6.813,23,-0.586941,-1.386823
SHORT,293.5564362248643,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,6.813,6.907,24,-27.594305,-28.399824
LONG,289.5193977996525,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,6.907,6.883,45,-6.948466,-7.74696
SHORT,290.6131938390003,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,6.883,6.881,31,0.581226,-0.218774
LONG,290.69767441860466,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:15:59,2026-02-02T02:16:59,6.881,6.9,27,5.523256,4.722035
SHORT,289.85507246376807,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,6.9,6.836,20,18.550725,17.754435
LONG,292.61155815654723,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,6.836,6.653,58,-53.547915,-54.337323
SHORT,300.75187969924815,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,6.653,6.767,31,-34.285714,-35.092932
LONG,295.5082742316785,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:22:59,2026-02-02T04:23:59,6.767,6.823,18,16.548463,15.745272
SHORT,293.0832356389215,2026-02-02T04:22:59,2026-02-02T04:23:59,2026-02-02T04:37:59,2026-02-02T04:38:59,6.823,6.871,15,-14.067995,-14.870692
LONG,291.12081513828247,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:19:59,2026-02-02T05:20:59,6.871,6.719,42,-44.250364,-45.04163
SHORT,297.6633427593392,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,6.719,6.657,43,18.455127,17.658818
LONG,300.4807692307692,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,6.657,6.736,14,23.737981,22.933113
SHORT,296.9121140142518,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,6.736,6.672,9,19.002375,18.206176
LONG,299.7152704930316,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,6.672,6.817,17,43.458714,42.650142
SHORT,293.2551319648093,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:03:59,2026-02-02T07:04:59,6.817,6.784,21,9.677419,8.879707
LONG,294.76787030213706,2026-02-02T07:03:59,2026-02-02T07:04:59,2026-02-02T07:46:59,2026-02-02T07:47:59,6.784,6.83,43,13.559322,12.756728
SHORT,292.7829014785536,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T09:01:59,2026-02-02T09:02:59,6.83,6.779,75,14.931928,14.135031
LONG,294.9417490045716,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,6.779,6.833,28,15.926854,15.123905
SHORT,292.6115581565471,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,6.833,6.822,26,3.218727,2.419605
LONG,293.16915860451485,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T14:22:59,2026-02-02T14:23:59,6.822,6.892,267,20.521841,19.717737
SHORT,290.1494269548818,2026-02-02T14:22:59,2026-02-02T14:23:59,2026-02-02T14:48:59,2026-02-02T14:49:59,6.892,6.937,26,-13.056724,-13.859219
LONG,288.30906732016723,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:16:59,2026-02-02T15:17:59,6.937,6.995,28,16.721926,15.918582
SHORT,285.8776443682104,2026-02-02T15:16:59,2026-02-02T15:17:59,2026-02-02T15:51:59,2026-02-02T15:52:59,6.995,7.027,35,-9.148085,-9.9498
LONG,284.5759817871372,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T17:01:59,2026-02-02T17:02:59,7.027,7.062,70,9.960159,9.158281
SHORT,283.2058906825261,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,7.062,6.982,40,22.656471,21.861003
LONG,286.4919066036385,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:32:59,2026-02-02T18:33:59,6.982,7.0,51,5.156854,4.355708
SHORT,285.673475217826,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-03T01:08:59,2026-02-03T01:09:59,7.0,6.907,396,26.567633,25.773061
LONG,289.60324355632787,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T02:23:59,2026-02-03T02:24:59,6.907,6.842,75,-18.824211,-19.620562
SHORT,292.35491887150994,2026-02-03T02:23:59,2026-02-03T02:24:59,2026-02-03T03:54:59,2026-02-03T03:55:59,6.842,6.829,91,3.800614,3.001257
LONG,292.8686484111876,2026-02-03T03:54:59,2026-02-03T03:55:59,2026-02-03T04:40:59,2026-02-03T04:41:59,6.829,6.881,46,15.22917,14.426124
SHORT,290.69767441860466,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:03:59,2026-02-03T05:04:59,6.881,6.881,23,0.0,-0.800116
LONG,290.65542799011774,2026-02-03T05:03:59,2026-02-03T05:04:59,2026-02-03T06:25:59,2026-02-03T06:26:59,6.881,6.832,82,-14.242116,-15.039268
SHORT,292.69720474169475,2026-02-03T06:25:59,2026-02-03T06:26:59,2026-02-03T07:01:59,2026-02-03T07:02:59,6.832,6.846,36,-4.097761,-4.898463
LONG,292.1413964358749,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T07:35:59,2026-02-03T07:36:59,6.846,6.909,34,18.404908,17.601227
SHORT,289.5193977996525,2026-02-03T07:35:59,2026-02-03T07:36:59,2026-02-03T09:11:59,2026-02-03T09:12:59,6.909,6.847,96,17.950203,17.153677
LONG,292.0987293705272,2026-02-03T09:11:59,2026-02-03T09:12:59,2026-02-03T09:31:59,2026-02-03T09:32:59,6.847,6.782,20,-18.986417,-19.78262
SHORT,294.8982601002654,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:19:59,2026-02-03T10:20:59,6.782,6.833,48,-15.039811,-15.842819
LONG,292.7400468384075,2026-02-03T10:19:59,2026-02-03T10:20:59,2026-02-03T12:12:59,2026-02-03T12:13:59,6.833,6.835,113,0.58548,-0.214754
SHORT,292.65437518290906,2026-02-03T12:12:59,2026-02-03T12:13:59,2026-02-03T14:43:59,2026-02-03T14:44:59,6.835,6.799,151,10.535558,9.737548
LONG,294.1176470588236,2026-02-03T14:43:59,2026-02-03T14:44:59,2026-02-03T15:03:59,2026-02-03T15:04:59,6.799,6.774,20,-7.352941,-8.151353
SHORT,295.29012254540095,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,6.774,6.826,38,-15.355086,-16.158276
LONG,292.9973630237328,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,6.826,6.781,56,-13.184881,-13.982244
SHORT,294.9852507374631,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:14:59,2026-02-03T17:15:59,6.781,6.709,37,21.238938,20.443068
LONG,298.1070204203309,2026-02-03T17:14:59,2026-02-03T17:15:59,2026-02-03T17:50:59,2026-02-03T17:51:59,6.709,6.671,36,-11.328067,-12.125801
SHORT,299.8500749625188,2026-02-03T17:50:59,2026-02-03T17:51:59,2026-02-03T18:20:59,2026-02-03T18:21:59,6.671,6.536,30,40.47976,39.687736
LONG,306.13806826878914,2026-02-03T18:20:59,2026-02-03T18:21:59,2026-02-03T18:34:59,2026-02-03T18:35:59,6.536,6.524,14,-3.673657,-4.473289
SHORT,306.60738923808066,2026-02-03T18:34:59,2026-02-03T18:35:59,2026-02-03T19:25:59,2026-02-03T19:26:59,6.524,6.63,51,-32.500383,-33.307006
LONG,301.8412315122246,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T20:16:59,2026-02-03T20:17:59,6.63,6.639,51,2.716571,1.915545
SHORT,301.2501882813677,2026-02-03T20:16:59,2026-02-03T20:17:59,2026-02-03T20:44:59,2026-02-03T20:45:59,6.639,6.949,28,-93.387558,-94.206236
