side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,119.9040767386091,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T11:22:59,2026-01-31T11:23:59,16.67,16.68,22,1.199041,0.399281
SHORT,119.90407673860913,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T12:13:59,2026-01-31T12:14:59,16.68,16.61,51,8.393285,7.594964
LONG,120.40939193257073,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T12:35:59,2026-01-31T12:36:59,16.61,16.53,22,-9.632751,-10.430825
SHORT,120.99213551119176,2026-01-31T12:35:59,2026-01-31T12:36:59,2026-01-31T13:32:59,2026-01-31T13:33:59,16.53,16.42,57,13.309135,12.511797
LONG,121.87690432663008,2026-01-31T13:32:59,2026-01-31T13:33:59,2026-01-31T13:53:59,2026-01-31T13:54:59,16.42,16.4,21,-2.437538,-3.237538
SHORT,122.02562538133007,2026-01-31T13:53:59,2026-01-31T13:54:59,2026-01-31T14:08:59,2026-01-31T14:09:59,16.4,16.35,15,6.101281,5.302013
LONG,122.32415902140671,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:34:59,2026-01-31T14:35:59,16.35,16.08,26,-33.027523,-33.820917
SHORT,124.22360248447204,2026-01-31T14:34:59,2026-01-31T14:35:59,2026-01-31T15:15:59,2026-01-31T15:16:59,16.08,16.1,41,-2.484472,-3.283975
LONG,124.22360248447204,2026-01-31T15:15:59,2026-01-31T15:16:59,2026-01-31T16:12:59,2026-01-31T16:13:59,16.1,16.03,57,-8.695652,-9.493913
SHORT,124.68827930174565,2026-01-31T16:12:59,2026-01-31T16:13:59,2026-01-31T16:28:59,2026-01-31T16:29:59,16.03,16.06,16,-3.740648,-4.540898
LONG,124.61059190031152,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T17:03:59,2026-01-31T17:04:59,16.06,15.94,35,-14.953271,-15.750779
SHORT,125.47051442910914,2026-01-31T17:03:59,2026-01-31T17:04:59,2026-01-31T17:08:59,2026-01-31T17:09:59,15.94,15.77,5,21.329987,20.534253
LONG,126.7427122940431,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,15.77,15.65,10,-15.209125,-16.005577
SHORT,127.7139208173691,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:47:59,2026-01-31T17:48:59,15.65,15.48,29,21.711367,20.91622
LONG,129.11555842479015,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:00:59,2026-01-31T18:01:59,15.48,15.56,13,10.329245,9.527695
SHORT,128.53470437017995,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:04:59,2026-01-31T18:05:59,15.56,15.5,4,7.712082,6.913625
LONG,129.11555842479015,2026-01-31T18:04:59,2026-01-31T18:05:59,2026-01-31T18:30:59,2026-01-31T18:31:59,15.5,15.45,26,-6.455778,-7.255003
SHORT,129.36610608020698,2026-01-31T18:30:59,2026-01-31T18:31:59,2026-01-31T18:35:59,2026-01-31T18:36:59,15.45,15.36,5,11.64295,10.845796
LONG,130.29315960912055,2026-01-31T18:35:59,2026-01-31T18:36:59,2026-01-31T18:44:59,2026-01-31T18:45:59,15.36,15.21,9,-19.543974,-20.340586
SHORT,131.49243918474684,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:31:59,2026-01-31T19:32:59,15.21,15.31,47,-13.149244,-13.951874
LONG,130.54830287206266,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:49:59,2026-01-31T19:50:59,15.31,15.29,18,-2.610966,-3.409922
SHORT,130.890052356021,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:10:59,2026-01-31T20:11:59,15.29,15.24,21,6.544503,5.745288
LONG,131.23359580052494,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,15.24,15.34,12,13.12336,12.320735
SHORT,130.46314416177432,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:32:59,2026-01-31T20:33:59,15.34,15.18,10,20.874103,20.077756
LONG,131.75230566534918,2026-01-31T20:32:59,2026-01-31T20:33:59,2026-01-31T20:43:59,2026-01-31T20:44:59,15.18,15.26,11,10.540184,9.738076
SHORT,130.97576948264572,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,15.26,15.27,20,-1.309758,-2.109496
LONG,130.97576948264572,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:28:59,2026-01-31T21:29:59,15.27,15.34,25,9.168304,8.36647
SHORT,130.3780964797914,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:59:59,2026-01-31T22:00:59,15.34,15.38,31,-5.215124,-6.016167
LONG,130.20833333333331,2026-01-31T21:59:59,2026-01-31T22:00:59,2026-01-31T22:29:59,2026-01-31T22:30:59,15.38,15.37,30,-1.302083,-2.102865
SHORT,130.12361743656476,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:26:59,2026-01-31T23:27:59,15.37,15.73,57,-46.844502,-47.653871
LONG,127.14558169103623,2026-01-31T23:26:59,2026-01-31T23:27:59,2026-02-01T00:02:59,2026-02-01T00:03:59,15.73,15.76,36,3.814367,3.013605
SHORT,126.98412698412699,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,15.76,15.72,21,5.079365,4.279873
LONG,127.22646310432569,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:47:59,2026-02-01T00:48:59,15.72,15.73,24,1.272265,0.47201
SHORT,127.06480304955525,2026-02-01T00:47:59,2026-02-01T00:48:59,2026-02-01T01:05:59,2026-02-01T01:06:59,15.73,15.68,18,6.35324,5.555019
LONG,127.46972594008923,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,15.68,15.68,22,0.0,-0.79949
SHORT,127.63241863433313,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:20:59,2026-02-01T02:21:59,15.68,15.74,53,-7.657945,-8.459987
LONG,126.98412698412699,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T02:38:59,2026-02-01T02:39:59,15.74,15.75,18,1.269841,0.470095
SHORT,126.90355329949239,2026-02-01T02:38:59,2026-02-01T02:39:59,2026-02-01T03:05:59,2026-02-01T03:06:59,15.75,15.73,27,2.538071,1.739086
LONG,127.14558169103623,2026-02-01T03:05:59,2026-02-01T03:06:59,2026-02-01T03:30:59,2026-02-01T03:31:59,15.73,15.77,25,5.085823,4.284806
SHORT,126.82308180088776,2026-02-01T03:30:59,2026-02-01T03:31:59,2026-02-01T04:28:59,2026-02-01T04:29:59,15.77,15.77,58,0.0,-0.8
LONG,126.82308180088776,2026-02-01T04:28:59,2026-02-01T04:29:59,2026-02-01T05:55:59,2026-02-01T05:56:59,15.77,15.85,87,10.145847,9.343817
SHORT,126.10340479192939,2026-02-01T05:55:59,2026-02-01T05:56:59,2026-02-01T06:36:59,2026-02-01T06:37:59,15.85,15.89,41,-5.044136,-5.844641
LONG,125.86532410320956,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:16:59,2026-02-01T07:17:59,15.89,15.78,40,-13.845186,-14.642417
SHORT,126.74271229404309,2026-02-01T07:16:59,2026-02-01T07:17:59,2026-02-01T07:49:59,2026-02-01T07:50:59,15.78,15.83,33,-6.337136,-7.138403
LONG,126.26262626262627,2026-02-01T07:49:59,2026-02-01T07:50:59,2026-02-01T08:28:59,2026-02-01T08:29:59,15.83,15.7,39,-16.414141,-17.210354
SHORT,127.30744748567793,2026-02-01T08:28:59,2026-02-01T08:29:59,2026-02-01T08:53:59,2026-02-01T08:54:59,15.7,15.73,25,-3.819223,-4.619478
LONG,127.14558169103623,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:33:59,2026-02-01T09:34:59,15.73,15.72,40,-1.271456,-2.071202
SHORT,127.22646310432569,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:16:59,2026-02-01T10:17:59,15.72,15.87,43,-19.083969,-19.887786
LONG,126.10340479192939,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:49:59,2026-02-01T10:50:59,15.87,15.66,33,-26.481715,-27.276923
SHORT,127.71392081736909,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,15.66,15.68,60,-2.554278,-3.354789
LONG,127.55102040816328,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,15.68,15.62,41,-7.653061,-8.451531
SHORT,128.04097311139566,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:16:59,2026-02-01T13:17:59,15.62,15.71,46,-11.523688,-12.325992
LONG,127.22646310432569,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T14:02:59,2026-02-01T14:03:59,15.71,15.59,46,-15.267176,-16.063613
SHORT,128.2051282051282,2026-02-01T14:02:59,2026-02-01T14:03:59,2026-02-01T14:34:59,2026-02-01T14:35:59,15.59,15.42,32,21.794872,20.999744
LONG,129.70168612191955,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,15.42,15.47,8,6.485084,5.683787
SHORT,129.36610608020695,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,15.47,15.56,18,-11.64295,-12.445796
LONG,128.53470437017992,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,15.56,15.27,31,-37.275064,-38.067609
SHORT,130.89005235602096,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,15.27,15.29,31,-2.617801,-3.417801
LONG,130.80444735120992,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:06:59,2026-02-01T16:07:59,15.29,15.37,4,10.464356,9.662263
SHORT,130.12361743656479,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:09:59,2026-02-01T16:10:59,15.37,15.32,3,6.506181,5.707482
LONG,130.5483028720627,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:23:59,2026-02-01T16:24:59,15.32,15.38,14,7.832898,7.031332
SHORT,130.03901170351102,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,15.38,15.38,9,0.0,-0.8
LONG,130.03901170351108,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T16:55:59,2026-02-01T16:56:59,15.38,15.31,23,-9.102731,-9.90091
SHORT,130.54830287206264,2026-02-01T16:55:59,2026-02-01T16:56:59,2026-02-01T17:21:59,2026-02-01T17:22:59,15.31,15.28,26,3.916449,3.117755
LONG,130.89005235602096,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,15.28,15.3,20,2.617801,1.817277
SHORT,130.71895424836603,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,15.3,15.48,35,-23.529412,-24.334118
LONG,129.28248222365866,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,15.48,15.46,43,-2.58565,-3.38565
SHORT,129.44983818770228,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,15.46,15.33,46,16.828479,16.031327
LONG,130.37809647979137,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,15.33,15.33,24,0.0,-0.799478
SHORT,130.54830287206264,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,15.33,15.27,17,7.832898,7.033943
LONG,130.89005235602096,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,15.27,15.34,8,9.162304,8.360995
SHORT,130.37809647979137,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,15.34,15.42,14,-10.430248,-11.232334
LONG,129.78585334198576,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:28:59,2026-02-01T21:29:59,15.42,15.33,40,-11.680727,-12.47891
SHORT,130.5483028720627,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,15.33,15.23,17,13.05483,12.256919
