side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,39486.673247778876,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.05066,0.05102,60,14.215202,13.412201
SHORT,39200.31360250882,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T23:43:59,2026-01-31T23:44:59,0.05102,0.05278,201,-68.992552,-69.80635
LONG,37885.96325061565,2026-01-31T23:43:59,2026-01-31T23:44:59,2026-02-01T00:11:59,2026-02-01T00:12:59,0.05278,0.05278,28,0.0,-0.799848
SHORT,37907.50568612585,2026-02-01T00:11:59,2026-02-01T00:12:59,2026-02-01T10:35:59,2026-02-01T10:36:59,0.05278,0.05324,624,-17.437453,-18.241243
LONG,37572.797294758595,2026-02-01T10:35:59,2026-02-01T10:36:59,2026-02-01T14:45:59,2026-02-01T14:46:59,0.05324,0.05229,250,-35.694157,-36.487169
SHORT,38240.917782026765,2026-02-01T14:45:59,2026-02-01T14:46:59,2026-02-01T15:18:59,2026-02-01T15:19:59,0.05229,0.05112,33,44.741874,43.950975
LONG,39131.28546272745,2026-02-01T15:18:59,2026-02-01T15:19:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.05112,0.05107,21,-1.956564,-2.756329
SHORT,39154.26781519185,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T18:24:59,2026-02-01T18:25:59,0.05107,0.05183,165,-29.757244,-30.563038
LONG,38595.137012736406,2026-02-01T18:24:59,2026-02-01T18:25:59,2026-02-01T20:38:59,2026-02-01T20:39:59,0.05183,0.05156,134,-10.420687,-11.218757
SHORT,38789.75950349108,2026-02-01T20:38:59,2026-02-01T20:39:59,2026-02-01T22:23:59,2026-02-01T22:24:59,0.05156,0.05081,105,29.09232,28.298138
LONG,39370.07874015748,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T23:13:59,2026-02-01T23:14:59,0.05081,0.05095,50,5.511811,4.710551
SHORT,39254.17075564279,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-01T23:48:59,2026-02-01T23:49:59,0.05095,0.05111,35,-6.280667,-7.081923
LONG,39131.28546272745,2026-02-01T23:48:59,2026-02-01T23:49:59,2026-02-02T00:22:59,2026-02-02T00:23:59,0.05111,0.05179,34,26.609274,25.803952
SHORT,38610.03861003861,2026-02-02T00:22:59,2026-02-02T00:23:59,2026-02-02T01:10:59,2026-02-02T01:11:59,0.05179,0.05111,48,26.254826,25.460232
LONG,39123.63067292645,2026-02-02T01:10:59,2026-02-02T01:11:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.05111,0.05177,7,25.821596,25.016588
SHORT,38639.87635239567,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T03:21:59,2026-02-02T03:22:59,0.05177,0.04953,124,86.553323,85.770479
LONG,40371.417036738,2026-02-02T03:21:59,2026-02-02T03:22:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.04953,0.04963,12,4.037142,3.236496
SHORT,40290.088638195,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:06:59,2026-02-02T04:07:59,0.04963,0.05034,33,-28.605963,-29.411523
LONG,39737.730975561295,2026-02-02T04:06:59,2026-02-02T04:07:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.05034,0.05114,19,31.790185,30.983668
SHORT,39108.330074305835,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T06:35:59,2026-02-02T06:36:59,0.05114,0.04925,130,73.914744,73.129527
LONG,40600.893219650825,2026-02-02T06:35:59,2026-02-02T06:36:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.04925,0.05079,7,62.525376,61.713033
SHORT,39339.103068450044,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-03T16:10:59,2026-02-03T16:11:59,0.05079,0.05014,2008,25.570417,24.776318
LONG,39896.26969878316,2026-02-03T16:10:59,2026-02-03T16:11:59,2026-02-03T19:08:59,2026-02-03T19:09:59,0.05014,0.04854,178,-63.834032,-64.621424
SHORT,41203.13143798929,2026-02-03T19:08:59,2026-02-03T19:09:59,2026-02-03T19:37:59,2026-02-03T19:38:59,0.04854,0.05034,29,-74.165637,-74.98047
LONG,39737.730975561295,2026-02-03T19:37:59,2026-02-03T19:38:59,2026-02-03T20:17:59,2026-02-03T20:18:59,0.05034,0.04985,40,-19.471488,-20.267753
SHORT,40120.36108324975,2026-02-03T20:17:59,2026-02-03T20:18:59,2026-02-03T20:48:59,2026-02-03T20:49:59,0.04985,0.05148,31,-65.396189,-66.209268
LONG,38842.493688094764,2026-02-03T20:48:59,2026-02-03T20:49:59,2026-02-04T07:41:59,2026-02-04T07:42:59,0.05148,0.05156,653,3.107399,2.306933
SHORT,38789.75950349108,2026-02-04T07:41:59,2026-02-04T07:42:59,2026-02-04T14:59:59,2026-02-04T15:00:59,0.05156,0.04888,438,103.956555,103.177347
LONG,40916.530278232414,2026-02-04T14:59:59,2026-02-04T15:00:59,2026-02-04T16:12:59,2026-02-04T16:13:59,0.04888,0.049,73,4.909984,4.109002
SHORT,40824.65809348847,2026-02-04T16:12:59,2026-02-04T16:13:59,2026-02-04T18:55:59,2026-02-04T18:56:59,0.049,0.04917,163,-6.940192,-7.741743
LONG,40691.75991861649,2026-02-04T18:55:59,2026-02-04T18:56:59,2026-02-04T19:48:59,2026-02-04T19:49:59,0.04917,0.04996,53,32.14649,31.339736
SHORT,40016.00640256102,2026-02-04T19:48:59,2026-02-04T19:49:59,2026-02-04T22:06:59,2026-02-04T22:07:59,0.04996,0.04841,138,62.02481,61.237535
LONG,41313.778145011354,2026-02-04T22:06:59,2026-02-04T22:07:59,2026-02-04T22:21:59,2026-02-04T22:22:59,0.04841,0.04941,15,41.313778,40.505515
SHORT,40485.82995951417,2026-02-04T22:21:59,2026-02-04T22:22:59,2026-02-04T22:37:59,2026-02-04T22:38:59,0.04941,0.04914,16,10.931174,10.133198
LONG,40683.48250610252,2026-02-04T22:37:59,2026-02-04T22:38:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.04914,0.04947,40,13.425549,12.62319
SHORT,40420.371867421185,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T01:40:59,2026-02-05T01:41:59,0.04947,0.04933,143,5.658852,4.860146
LONG,40551.500405515006,2026-02-05T01:40:59,2026-02-05T01:41:59,2026-02-05T05:37:59,2026-02-05T05:38:59,0.04933,0.04882,237,-20.681265,-21.477291
SHORT,40975.20999795124,2026-02-05T05:37:59,2026-02-05T05:38:59,2026-02-05T14:57:59,2026-02-05T14:58:59,0.04882,0.04577,560,124.97439,124.199221
LONG,43696.74459252786,2026-02-05T14:57:59,2026-02-05T14:58:59,2026-02-05T15:17:59,2026-02-05T15:18:59,0.04577,0.04492,20,-37.142233,-37.934804
SHORT,44533.5114673792,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T16:02:59,2026-02-05T16:03:59,0.04492,0.0438,45,49.877533,49.08733
LONG,45672.527974423385,2026-02-05T16:02:59,2026-02-05T16:03:59,2026-02-05T17:24:59,2026-02-05T17:25:59,0.0438,0.04391,82,5.023978,4.222791
SHORT,45547.71122751082,2026-02-05T17:24:59,2026-02-05T17:25:59,2026-02-05T20:15:59,2026-02-05T20:16:59,0.04391,0.04158,171,106.126167,105.347392
LONG,48100.048100048094,2026-02-05T20:15:59,2026-02-05T20:16:59,2026-02-05T20:37:59,2026-02-05T20:38:59,0.04158,0.04119,22,-18.759019,-19.555267
SHORT,48567.26566294317,2026-02-05T20:37:59,2026-02-05T20:38:59,2026-02-05T21:10:59,2026-02-05T21:11:59,0.04119,0.0409,33,14.084507,13.28713
LONG,48899.75550122249,2026-02-05T21:10:59,2026-02-05T21:11:59,2026-02-05T22:09:59,2026-02-05T22:10:59,0.0409,0.04087,59,-1.466993,-2.266699
SHORT,48935.64962074872,2026-02-05T22:09:59,2026-02-05T22:10:59,2026-02-05T23:22:59,2026-02-05T23:23:59,0.04087,0.04077,73,4.893565,4.094544
LONG,49055.678194751046,2026-02-05T23:22:59,2026-02-05T23:23:59,2026-02-06T00:00:59,2026-02-06T00:01:59,0.04077,0.04029,38,-23.546726,-24.342016
SHORT,49664.76285075738,2026-02-06T00:00:59,2026-02-06T00:01:59,2026-02-06T00:13:59,2026-02-06T00:14:59,0.04029,0.0385,13,88.899926,88.117308
LONG,51921.07995846313,2026-02-06T00:13:59,2026-02-06T00:14:59,2026-02-06T00:25:59,2026-02-06T00:26:59,0.0385,0.03736,12,-59.190031,-59.977778
SHORT,53547.523427041495,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.03736,0.03999,30,-140.829987,-141.658367
LONG,50012.50312578144,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:46:59,2026-02-06T01:47:59,0.03999,0.04059,51,30.007502,29.2015
SHORT,49261.08374384236,2026-02-06T01:46:59,2026-02-06T01:47:59,2026-02-06T02:13:59,2026-02-06T02:14:59,0.04059,0.04062,27,-1.477833,-2.277931
LONG,49224.71080482402,2026-02-06T02:13:59,2026-02-06T02:14:59,2026-02-06T02:33:59,2026-02-06T02:34:59,0.04062,0.04053,20,-4.430224,-5.229141
SHORT,49358.3415597236,2026-02-06T02:33:59,2026-02-06T02:34:59,2026-02-06T15:02:59,2026-02-06T15:03:59,0.04053,0.04507,749,-224.086871,-224.931885
LONG,44375.416019525175,2026-02-06T15:02:59,2026-02-06T15:03:59,2026-02-06T18:28:59,2026-02-06T18:29:59,0.04507,0.04633,206,55.913024,55.101842
SHORT,43159.25766076823,2026-02-06T18:28:59,2026-02-06T18:29:59,2026-02-06T20:09:59,2026-02-06T20:10:59,0.04633,0.04702,101,-29.779888,-30.585671
LONG,42535.09145044662,2026-02-06T20:09:59,2026-02-06T20:10:59,2026-02-06T20:34:59,2026-02-06T20:35:59,0.04702,0.04703,25,0.425351,-0.374734
SHORT,42517.00680272108,2026-02-06T20:34:59,2026-02-06T20:35:59,2026-02-06T23:19:59,2026-02-06T23:20:59,0.04703,0.04774,165,-30.187075,-30.992942
LONG,41884.8167539267,2026-02-06T23:19:59,2026-02-06T23:20:59,2026-02-07T00:00:59,2026-02-07T00:01:59,0.04774,0.04797,41,9.633508,8.831749
SHORT,41701.41784820684,2026-02-07T00:00:59,2026-02-07T00:01:59,2026-02-07T12:37:59,2026-02-07T12:38:59,0.04797,0.04666,757,54.628857,53.839616
LONG,42881.646655231554,2026-02-07T12:37:59,2026-02-07T12:38:59,2026-02-07T16:05:59,2026-02-07T16:06:59,0.04666,0.04709,208,18.439108,17.635077
SHORT,42462.84501061571,2026-02-07T16:05:59,2026-02-07T16:06:59,2026-02-07T16:18:59,2026-02-07T16:19:59,0.04709,0.04697,13,5.095541,4.29673
LONG,42571.306939123024,2026-02-07T16:18:59,2026-02-07T16:19:59,2026-02-08T23:05:59,2026-02-08T23:06:59,0.04697,0.0464,1847,-24.265645,-25.060622
SHORT,43122.035360069,2026-02-08T23:05:59,2026-02-08T23:06:59,2026-02-08T23:23:59,2026-02-08T23:24:59,0.0464,0.04571,18,29.754204,28.95981
LONG,43754.10194705754,2026-02-08T23:23:59,2026-02-08T23:24:59,2026-02-09T14:37:59,2026-02-09T14:38:59,0.04571,0.04465,914,-46.379348,-47.170072
SHORT,44792.83314669652,2026-02-09T14:37:59,2026-02-09T14:38:59,2026-02-09T15:25:59,2026-02-09T15:26:59,0.04465,0.0447,48,-2.239642,-3.04009
LONG,44762.75738585497,2026-02-09T15:25:59,2026-02-09T15:26:59,2026-02-09T16:45:59,2026-02-09T16:46:59,0.0447,0.04575,80,47.000895,46.191137
SHORT,43725.404459991245,2026-02-09T16:45:59,2026-02-09T16:46:59,2026-02-09T17:07:59,2026-02-09T17:08:59,0.04575,0.04532,22,18.801924,18.005509
LONG,44130.6266548985,2026-02-09T17:07:59,2026-02-09T17:08:59,2026-02-09T17:35:59,2026-02-09T17:36:59,0.04532,0.04611,28,34.863195,34.056222
SHORT,43365.13443191674,2026-02-09T17:35:59,2026-02-09T17:36:59,2026-02-11T14:21:59,2026-02-11T14:22:59,0.04611,0.04401,2686,91.066782,90.285169
LONG,45454.545454545456,2026-02-11T14:21:59,2026-02-11T14:22:59,2026-02-11T15:23:59,2026-02-11T15:24:59,0.04401,0.04251,62,-68.181818,-68.968364
SHORT,47058.82352941176,2026-02-11T15:23:59,2026-02-11T15:24:59,2026-02-11T16:37:59,2026-02-11T16:38:59,0.04251,0.04274,74,-10.823529,-11.625882
LONG,46805.5230517201,2026-02-11T16:37:59,2026-02-11T16:38:59,2026-02-11T18:16:59,2026-02-11T18:17:59,0.04274,0.04338,99,29.955535,29.149356
SHORT,46104.19548178885,2026-02-11T18:16:59,2026-02-11T18:17:59,2026-02-12T16:59:59,2026-02-12T17:00:59,0.04338,0.04595,1363,-118.487782,-119.31148
LONG,43525.57127312296,2026-02-12T16:59:59,2026-02-12T17:00:59,2026-02-13T14:59:59,2026-02-13T15:00:59,0.04595,0.04838,1320,105.767138,104.945985
SHORT,41330.85348212441,2026-02-13T14:59:59,2026-02-13T15:00:59,2026-02-13T15:19:59,2026-02-13T15:20:59,0.04838,0.0503,20,-79.355239,-80.170944
LONG,39761.43141153081,2026-02-13T15:19:59,2026-02-13T15:20:59,2026-02-13T16:05:59,2026-02-13T16:06:59,0.0503,0.04869,46,-64.015905,-64.803101
SHORT,41067.76180698152,2026-02-13T16:05:59,2026-02-13T16:06:59,2026-02-14T02:30:59,2026-02-14T02:31:59,0.04869,0.05052,625,-75.154004,-75.968871
LONG,39588.281868566904,2026-02-14T02:30:59,2026-02-14T02:31:59,2026-02-14T08:05:59,2026-02-14T08:06:59,0.05052,0.05189,335,54.235946,53.425099
SHORT,38550.501156515034,2026-02-14T08:05:59,2026-02-14T08:06:59,2026-02-14T08:27:59,2026-02-14T08:28:59,0.05189,0.05227,22,-14.64919,-15.452274
LONG,38262.86588865507,2026-02-14T08:27:59,2026-02-14T08:28:59,2026-02-14T08:45:59,2026-02-14T08:46:59,0.05227,0.05373,18,55.863784,55.052611
SHORT,37216.22627465575,2026-02-14T08:45:59,2026-02-14T08:46:59,2026-02-14T08:51:59,2026-02-14T08:52:59,0.05373,0.05319,6,20.096762,19.30093
LONG,37593.984962406015,2026-02-14T08:51:59,2026-02-14T08:52:59,2026-02-14T11:29:59,2026-02-14T11:30:59,0.05319,0.05424,158,39.473684,38.66594
SHORT,36866.35944700461,2026-02-14T11:29:59,2026-02-14T11:30:59,2026-02-14T11:42:59,2026-02-14T11:43:59,0.05424,0.05371,13,19.539171,18.743226
LONG,37243.94785847301,2026-02-14T11:42:59,2026-02-14T11:43:59,2026-02-14T12:15:59,2026-02-14T12:16:59,0.05371,0.05607,33,87.895717,87.077989
SHORT,35644.27018356799,2026-02-14T12:15:59,2026-02-14T12:16:59,2026-02-14T12:29:59,2026-02-14T12:30:59,0.05607,0.05626,14,-6.772411,-7.573196
LONG,35536.602700781805,2026-02-14T12:29:59,2026-02-14T12:30:59,2026-02-14T12:45:59,2026-02-14T12:46:59,0.05626,0.05623,16,-1.066098,-1.865601
SHORT,35568.20202738751,2026-02-14T12:45:59,2026-02-14T12:46:59,2026-02-14T13:31:59,2026-02-14T13:32:59,0.05623,0.05641,46,-6.402276,-7.203557
LONG,35448.42254519675,2026-02-14T13:31:59,2026-02-14T13:32:59,2026-02-14T13:47:59,2026-02-14T13:48:59,0.05641,0.05583,16,-20.560085,-21.355831
SHORT,35816.618911174795,2026-02-14T13:47:59,2026-02-14T13:48:59,2026-02-14T14:38:59,2026-02-14T14:39:59,0.05583,0.05608,51,-8.954155,-9.755802
LONG,35663.338088445074,2026-02-14T14:38:59,2026-02-14T14:39:59,2026-02-14T14:54:59,2026-02-14T14:55:59,0.05608,0.05776,16,59.914408,59.102425
SHORT,34614.0533056421,2026-02-14T14:54:59,2026-02-14T14:55:59,2026-02-14T15:08:59,2026-02-14T15:09:59,0.05776,0.05793,14,-5.884389,-6.685289
LONG,34530.386740331494,2026-02-14T15:08:59,2026-02-14T15:09:59,2026-02-14T15:17:59,2026-02-14T15:18:59,0.05793,0.05977,9,63.535912,62.723066
SHORT,33461.60281077464,2026-02-14T15:17:59,2026-02-14T15:18:59,2026-02-14T15:32:59,2026-02-14T15:33:59,0.05977,0.05978,15,-0.334616,-1.134683
LONG,33450.40976751965,2026-02-14T15:32:59,2026-02-14T15:33:59,2026-02-14T16:11:59,2026-02-14T16:12:59,0.05978,0.06105,39,42.48202,41.673658
SHORT,32776.13897082924,2026-02-14T16:11:59,2026-02-14T16:12:59,2026-02-14T16:37:59,2026-02-14T16:38:59,0.06105,0.06156,26,-16.715831,-17.519567
LONG,32488.62897985705,2026-02-14T16:37:59,2026-02-14T16:38:59,2026-02-14T17:05:59,2026-02-14T17:06:59,0.06156,0.05995,28,-52.306693,-53.096231
SHORT,33361.13427856547,2026-02-14T17:05:59,2026-02-14T17:06:59,2026-02-14T17:39:59,2026-02-14T17:40:59,0.05995,0.06157,34,-54.045038,-54.855847
LONG,32478.07729782397,2026-02-14T17:39:59,2026-02-14T17:40:59,2026-02-14T18:17:59,2026-02-14T18:18:59,0.06157,0.06089,38,-22.085093,-22.880546
SHORT,32840.72249589491,2026-02-14T18:17:59,2026-02-14T18:18:59,2026-02-14T21:08:59,2026-02-14T21:09:59,0.06089,0.05949,171,45.977011,45.186338
LONG,33613.44537815126,2026-02-14T21:08:59,2026-02-14T21:09:59,2026-02-15T00:30:59,2026-02-15T00:31:59,0.05949,0.0578,202,-56.806723,-57.595227
SHORT,34596.09064175747,2026-02-15T00:30:59,2026-02-15T00:31:59,2026-02-15T08:29:59,2026-02-15T08:30:59,0.0578,0.05677,479,35.633973,34.841239
LONG,35229.87493394398,2026-02-15T08:29:59,2026-02-15T08:30:59,2026-02-15T08:46:59,2026-02-15T08:47:59,0.05677,0.05683,17,2.113792,1.31337
SHORT,35192.679922576106,2026-02-15T08:46:59,2026-02-15T08:47:59,2026-02-15T13:32:59,2026-02-15T13:33:59,0.05683,0.05582,286,35.544607,34.751716
LONG,35842.29390681004,2026-02-15T13:32:59,2026-02-15T13:33:59,2026-02-16T11:27:59,2026-02-16T11:28:59,0.05582,0.05541,1315,-14.695341,-15.492688
SHORT,36094.56776755098,2026-02-16T11:27:59,2026-02-16T11:28:59,2026-02-16T15:31:59,2026-02-16T15:32:59,0.05541,0.05593,244,-18.769175,-19.572929
LONG,35765.3791130186,2026-02-16T15:31:59,2026-02-16T15:32:59,2026-02-16T16:05:59,2026-02-16T16:06:59,0.05593,0.05623,34,10.729614,9.927325
SHORT,35568.20202738751,2026-02-16T16:05:59,2026-02-16T16:06:59,2026-02-17T14:43:59,2026-02-17T14:44:59,0.05623,0.05545,1358,27.743198,26.948746
LONG,36062.02668589975,2026-02-17T14:43:59,2026-02-17T14:44:59,2026-02-17T15:03:59,2026-02-17T15:04:59,0.05545,0.05557,20,4.327443,3.526722
SHORT,35984.16696653473,2026-02-17T15:03:59,2026-02-17T15:04:59,2026-02-17T16:23:59,2026-02-17T16:24:59,0.05557,0.05617,80,-21.5905,-22.394674
LONG,35612.53561253562,2026-02-17T16:23:59,2026-02-17T16:24:59,2026-02-17T16:36:59,2026-02-17T16:37:59,0.05617,0.05698,13,28.846154,28.040242
SHORT,35100.03510003509,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-18T16:03:59,2026-02-18T16:04:59,0.05698,0.05566,1407,46.332046,45.541313
LONG,35932.446999640684,2026-02-18T16:03:59,2026-02-18T16:04:59,2026-02-19T16:18:59,2026-02-19T16:19:59,0.05566,0.05194,1455,-133.668703,-134.441969
SHORT,38505.96842510589,2026-02-19T16:18:59,2026-02-19T16:19:59,2026-02-20T15:37:59,2026-02-20T15:38:59,0.05194,0.05343,1399,-57.373893,-58.185368
LONG,37425.149700598806,2026-02-20T15:37:59,2026-02-20T15:38:59,2026-02-20T15:55:59,2026-02-20T15:56:59,0.05343,0.05406,18,23.577844,22.773278
SHORT,36995.93044765077,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:18:59,2026-02-20T16:19:59,0.05406,0.05406,23,0.0,-0.8
LONG,36995.93044765077,2026-02-20T16:18:59,2026-02-20T16:19:59,2026-02-20T16:58:59,2026-02-20T16:59:59,0.05406,0.05432,40,9.618942,8.817018
SHORT,36818.85125184094,2026-02-20T16:58:59,2026-02-20T16:59:59,2026-02-23T01:01:59,2026-02-23T01:02:59,0.05432,0.05102,3363,121.502209,120.72651
LONG,39207.998431680055,2026-02-23T01:01:59,2026-02-23T01:02:59,2026-02-23T01:28:59,2026-02-23T01:29:59,0.05102,0.04951,27,-59.204078,-59.992394
SHORT,40395.879620278734,2026-02-23T01:28:59,2026-02-23T01:29:59,2026-02-24T01:17:59,2026-02-24T01:18:59,0.04951,0.0498,1429,-11.714805,-12.517148
LONG,40152.57980325236,2026-02-24T01:17:59,2026-02-24T01:18:59,2026-02-24T01:21:59,2026-02-24T01:22:59,0.0498,0.05073,4,37.341899,36.534591
SHORT,39447.73175542406,2026-02-24T01:21:59,2026-02-24T01:22:59,2026-02-25T01:30:59,2026-02-25T01:31:59,0.05073,0.05206,1449,-52.465483,-53.27645
LONG,38417.21091048789,2026-02-25T01:30:59,2026-02-25T01:31:59,2026-02-25T21:35:59,2026-02-25T21:36:59,0.05206,0.05591,1205,147.906262,147.076681
SHORT,35778.17531305904,2026-02-25T21:35:59,2026-02-25T21:36:59,2026-02-25T22:21:59,2026-02-25T22:22:59,0.05591,0.05566,46,8.944544,8.14619
LONG,35938.90386343218,2026-02-25T22:21:59,2026-02-25T22:22:59,2026-02-25T23:52:59,2026-02-25T23:53:59,0.05566,0.05396,91,-61.096137,-61.884061
SHORT,37064.49221645662,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:37:59,2026-02-26T00:38:59,0.05396,0.05391,45,1.853225,1.053595
LONG,37105.751391465674,2026-02-26T00:37:59,2026-02-26T00:38:59,2026-02-26T09:12:59,2026-02-26T09:13:59,0.05391,0.0533,515,-22.634508,-23.43013
SHORT,37516.413430876,2026-02-26T09:12:59,2026-02-26T09:13:59,2026-02-28T06:18:59,2026-02-28T06:19:59,0.0533,0.04812,2706,194.335022,193.574039
LONG,41571.398877572225,2026-02-28T06:18:59,2026-02-28T06:19:59,2026-02-28T06:44:59,2026-02-28T06:45:59,0.04812,0.04747,26,-27.021409,-27.816171
