side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.6791081841761555,2026-01-30T06:23:59,2026-01-30T06:24:59,2026-01-30T07:20:59,2026-01-30T07:21:59,543.6,546.66,57,-11.258071,-12.060308
LONG,3.6585142773519674,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:50:59,2026-01-30T07:51:59,546.66,548.44,30,6.512155,5.710868
SHORT,3.646640532409517,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:08:59,2026-01-30T08:09:59,548.44,546.77,18,6.08989,5.291122
LONG,3.6578451634142333,2026-01-30T08:08:59,2026-01-30T08:09:59,2026-01-30T08:49:59,2026-01-30T08:50:59,546.77,546.86,41,0.329206,-0.47086
SHORT,3.657243170098379,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,546.86,545.47,27,5.083568,4.284585
LONG,3.6666300003666628,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:35:59,2026-01-30T09:36:59,545.47,545.96,19,1.796649,0.996275
SHORT,3.663272034581288,2026-01-30T09:35:59,2026-01-30T09:36:59,2026-01-30T09:51:59,2026-01-30T09:52:59,545.96,543.31,16,9.707671,8.909612
LONG,3.6812074360390206,2026-01-30T09:51:59,2026-01-30T09:52:59,2026-01-30T10:20:59,2026-01-30T10:21:59,543.31,546.38,29,11.301307,10.499032
SHORT,3.6605230887493825,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:06:59,2026-01-30T12:07:59,546.38,550.91,106,-16.58217,-17.385501
LONG,3.630357045615437,2026-01-30T12:06:59,2026-01-30T12:07:59,2026-01-30T12:36:59,2026-01-30T12:37:59,550.91,549.87,30,-3.775571,-4.574816
SHORT,3.6372233436994197,2026-01-30T12:36:59,2026-01-30T12:37:59,2026-01-30T14:19:59,2026-01-30T14:20:59,549.87,553.44,103,-12.984887,-13.787484
LONG,3.6138265001897256,2026-01-30T14:19:59,2026-01-30T14:20:59,2026-01-30T14:43:59,2026-01-30T14:44:59,553.44,555.93,24,8.998428,8.196614
SHORT,3.597575234292087,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,555.93,553.21,9,9.785405,8.987362
LONG,3.6151982936264053,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,553.21,554.88,13,6.037381,5.236188
SHORT,3.604382929642445,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,554.88,550.72,16,14.994233,14.197232
LONG,3.6316095293434048,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,550.72,550.46,12,-0.944218,-1.74403
SHORT,3.6331928498764716,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:58:59,2026-01-30T15:59:59,550.46,550.61,25,-0.544979,-1.345059
LONG,3.6322690784933345,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:28:59,2026-01-30T16:29:59,550.61,552.06,30,5.26679,4.465751
SHORT,3.6227290017570235,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,552.06,552.23,19,-0.615864,-1.415973
LONG,3.621679372725132,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:21:59,2026-01-30T17:22:59,552.23,552.89,34,2.390308,1.58983
SHORT,3.617290649303672,2026-01-30T17:21:59,2026-01-30T17:22:59,2026-01-30T17:33:59,2026-01-30T17:34:59,552.89,551.99,12,3.255562,2.456227
LONG,3.622991504084923,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:05:59,2026-01-30T18:06:59,551.99,553.21,32,4.42005,3.619224
SHORT,3.615263643101173,2026-01-30T18:05:59,2026-01-30T18:06:59,2026-01-30T18:18:59,2026-01-30T18:19:59,553.21,548.42,13,17.317113,16.520576
LONG,3.6468400131286245,2026-01-30T18:18:59,2026-01-30T18:19:59,2026-01-30T18:26:59,2026-01-30T18:27:59,548.42,548.21,8,-0.765836,-1.565683
SHORT,3.64850320156156,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,548.21,557.48,36,-33.821625,-34.628447
LONG,3.5875726483461285,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:50:59,2026-01-30T19:51:59,557.48,556.52,48,-3.44407,-4.243381
SHORT,3.593890386343217,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:36:59,2026-01-30T20:37:59,556.52,551.52,46,17.969452,17.173017
LONG,3.6260787584306335,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:16:59,2026-01-30T21:17:59,551.52,553.5,40,7.179636,6.378258
SHORT,3.613500036135,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:36:59,2026-01-30T21:37:59,553.5,551.8,20,6.14295,5.34415
LONG,3.6243045865574546,2026-01-30T21:36:59,2026-01-30T21:37:59,2026-01-30T23:43:59,2026-01-30T23:44:59,551.8,553.01,127,4.385409,3.584575
SHORT,3.6165711289126774,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,553.01,551.69,107,4.773874,3.974829
LONG,3.625290023201857,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,551.69,550.61,65,-3.915313,-4.714545
SHORT,3.6323350465846973,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T06:26:59,2026-01-31T06:27:59,550.61,542.95,231,27.823686,27.029251
LONG,3.683512597613084,2026-01-31T06:26:59,2026-01-31T06:27:59,2026-01-31T06:51:59,2026-01-31T06:52:59,542.95,543.32,25,1.3629,0.562642
SHORT,3.6810719281454753,2026-01-31T06:51:59,2026-01-31T06:52:59,2026-01-31T07:20:59,2026-01-31T07:21:59,543.32,542.81,29,1.877347,1.077722
LONG,3.6845304987012035,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:48:59,2026-01-31T07:49:59,542.81,541.14,28,-6.153166,-6.951935
SHORT,3.695832948350734,2026-01-31T07:48:59,2026-01-31T07:49:59,2026-01-31T08:12:59,2026-01-31T08:13:59,541.14,538.26,24,10.643999,9.846142
LONG,3.7156764388957004,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:50:59,2026-01-31T08:51:59,538.26,535.24,38,-11.221343,-12.019099
SHORT,3.7367811367288217,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,535.24,538.8,29,-13.302941,-14.105631
LONG,3.7119524870081664,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:54:59,2026-01-31T09:55:59,538.8,537.45,35,-5.011136,-5.810134
SHORT,3.7212763978044467,2026-01-31T09:54:59,2026-01-31T09:55:59,2026-01-31T11:00:59,2026-01-31T11:01:59,537.45,536.28,66,4.353893,3.554764
LONG,3.7292560134253225,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T11:22:59,2026-01-31T11:23:59,536.28,535.24,22,-3.878426,-4.677621
SHORT,3.736711320366945,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T12:13:59,2026-01-31T12:14:59,535.24,533.98,51,4.708256,3.909183
LONG,3.7454586314094165,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T14:45:59,2026-01-31T14:46:59,533.98,518.34,152,-58.578973,-59.367257
SHORT,3.8582479695970058,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:14:59,2026-01-31T15:15:59,518.34,522.24,29,-15.047167,-15.85013
LONG,3.829143612031169,2026-01-31T15:14:59,2026-01-31T15:15:59,2026-01-31T16:17:59,2026-01-31T16:18:59,522.24,519.41,63,-10.836476,-11.634202
SHORT,3.850448577259251,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:27:59,2026-01-31T16:28:59,519.41,518.08,10,5.121097,4.322136
LONG,3.8603331467505644,2026-01-31T16:27:59,2026-01-31T16:28:59,2026-01-31T17:00:59,2026-01-31T17:01:59,518.08,511.16,33,-26.713505,-27.508147
SHORT,3.912898871128675,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,511.16,505.22,8,23.242619,22.447221
LONG,3.960239198447587,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T18:12:59,2026-01-31T18:13:59,505.22,489.24,64,-63.284622,-64.072282
SHORT,4.088558169961363,2026-01-31T18:12:59,2026-01-31T18:13:59,2026-01-31T18:18:59,2026-01-31T18:19:59,489.24,485.03,6,17.21283,16.416158
LONG,4.12345628105478,2026-01-31T18:18:59,2026-01-31T18:19:59,2026-01-31T18:30:59,2026-01-31T18:31:59,485.03,487.44,12,9.93753,9.135542
SHORT,4.103069095683571,2026-01-31T18:30:59,2026-01-31T18:31:59,2026-01-31T18:35:59,2026-01-31T18:36:59,487.44,483.81,5,14.894141,14.09712
LONG,4.134110546116004,2026-01-31T18:35:59,2026-01-31T18:36:59,2026-01-31T18:44:59,2026-01-31T18:45:59,483.81,484.75,9,3.886064,3.085237
SHORT,4.125327447866175,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:01:59,2026-01-31T19:02:59,484.75,487.81,17,-12.623502,-13.425928
LONG,4.09995695045202,2026-01-31T19:01:59,2026-01-31T19:02:59,2026-01-31T19:46:59,2026-01-31T19:47:59,487.81,485.8,45,-8.240913,-9.039265
SHORT,4.117005290351797,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:14:59,2026-01-31T20:15:59,485.8,485.45,28,1.440952,0.641224
LONG,4.119803897334487,2026-01-31T20:14:59,2026-01-31T20:15:59,2026-01-31T20:22:59,2026-01-31T20:23:59,485.45,488.67,8,13.265769,12.463132
SHORT,4.093327875562833,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:25:59,2026-01-31T20:26:59,488.67,484.42,3,17.396643,16.600008
LONG,4.128563466341886,2026-01-31T20:25:59,2026-01-31T20:26:59,2026-01-31T20:43:59,2026-01-31T20:44:59,484.42,483.53,18,-3.674421,-4.47367
SHORT,4.136248009430647,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,483.53,483.66,20,-0.537712,-1.33782
LONG,4.135221751266412,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,483.66,486.82,24,13.067301,12.264671
SHORT,4.107957112927741,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,486.82,488.92,18,-8.62671,-9.42837
LONG,4.090732445644393,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:33:59,2026-01-31T22:34:59,488.92,490.63,48,6.995152,6.193737
SHORT,4.076391578175,2026-01-31T22:33:59,2026-01-31T22:34:59,2026-01-31T23:12:59,2026-01-31T23:13:59,490.63,498.6,39,-32.488841,-33.295339
LONG,4.01131189955675,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:23:59,2026-01-31T23:24:59,498.6,505.81,11,28.921559,28.115758
SHORT,3.9538193895302864,2026-01-31T23:23:59,2026-01-31T23:24:59,2026-01-31T23:26:59,2026-01-31T23:27:59,505.81,504.2,3,6.365649,5.56697
LONG,3.9669159212170495,2026-01-31T23:26:59,2026-01-31T23:27:59,2026-02-01T00:02:59,2026-02-01T00:03:59,504.2,508.59,36,17.414761,16.61123
SHORT,3.9324406693014016,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:39:59,2026-02-01T00:40:59,508.59,510.66,37,-8.140152,-8.94178
LONG,3.9165002154075115,2026-02-01T00:39:59,2026-02-01T00:40:59,2026-02-01T01:19:59,2026-02-01T01:20:59,510.66,509.98,40,-2.66322,-3.462688
SHORT,3.9215686274509807,2026-02-01T01:19:59,2026-02-01T01:20:59,2026-02-01T01:47:59,2026-02-01T01:48:59,509.98,512.76,28,-10.901961,-11.70411
LONG,3.9004602543100084,2026-02-01T01:47:59,2026-02-01T01:48:59,2026-02-01T02:14:59,2026-02-01T02:15:59,512.76,519.32,27,25.587019,24.781902
SHORT,3.8511900177154743,2026-02-01T02:14:59,2026-02-01T02:15:59,2026-02-01T02:16:59,2026-02-01T02:17:59,519.32,513.91,2,20.834938,20.039105
LONG,3.8917320153334245,2026-02-01T02:16:59,2026-02-01T02:17:59,2026-02-01T02:34:59,2026-02-01T02:35:59,513.91,513.0,18,-3.541476,-4.340768
SHORT,3.8987114758572297,2026-02-01T02:34:59,2026-02-01T02:35:59,2026-02-01T03:05:59,2026-02-01T03:06:59,513.0,516.41,31,-13.294606,-14.097281
LONG,3.872966692486445,2026-02-01T03:05:59,2026-02-01T03:06:59,2026-02-01T04:03:59,2026-02-01T04:04:59,516.41,518.63,58,8.597986,7.796251
SHORT,3.856388106899079,2026-02-01T04:03:59,2026-02-01T04:04:59,2026-02-01T04:13:59,2026-02-01T04:14:59,518.63,516.68,10,7.519957,6.721445
LONG,3.870867848571651,2026-02-01T04:13:59,2026-02-01T04:14:59,2026-02-01T05:14:59,2026-02-01T05:15:59,516.68,521.96,61,20.438182,19.634095
SHORT,3.8316378335919685,2026-02-01T05:14:59,2026-02-01T05:15:59,2026-02-01T06:13:59,2026-02-01T06:14:59,521.96,521.84,59,0.459797,-0.340096
LONG,3.8332534738859607,2026-02-01T06:13:59,2026-02-01T06:14:59,2026-02-01T06:54:59,2026-02-01T06:55:59,521.84,521.2,41,-2.453282,-3.25293
SHORT,3.837298541826554,2026-02-01T06:54:59,2026-02-01T06:55:59,2026-02-01T07:32:59,2026-02-01T07:33:59,521.2,521.32,38,-0.460476,-1.260568
LONG,3.836341664588648,2026-02-01T07:32:59,2026-02-01T07:33:59,2026-02-01T07:40:59,2026-02-01T07:41:59,521.32,527.2,8,22.557689,21.753193
SHORT,3.7934827965555176,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:47:59,2026-02-01T07:48:59,527.2,524.77,7,9.218163,8.420037
LONG,3.8111208506421743,2026-02-01T07:47:59,2026-02-01T07:48:59,2026-02-01T08:24:59,2026-02-01T08:25:59,524.77,527.99,37,12.271809,11.46937
SHORT,3.7879505293660864,2026-02-01T08:24:59,2026-02-01T08:25:59,2026-02-01T09:00:59,2026-02-01T09:01:59,527.99,528.0,36,-0.03788,-0.837887
LONG,3.7879505293660864,2026-02-01T09:00:59,2026-02-01T09:01:59,2026-02-01T09:32:59,2026-02-01T09:33:59,528.0,524.51,32,-13.219947,-14.017319
SHORT,3.8130826866980607,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:03:59,2026-02-01T10:04:59,524.51,528.53,31,-15.328592,-16.131658
LONG,3.784080373867141,2026-02-01T10:03:59,2026-02-01T10:04:59,2026-02-01T10:50:59,2026-02-01T10:51:59,528.53,528.39,47,-0.529771,-1.329665
SHORT,3.785082987944511,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:47:59,2026-02-01T11:48:59,528.39,533.83,57,-20.590851,-21.39497
LONG,3.7467216185837398,2026-02-01T11:47:59,2026-02-01T11:48:59,2026-02-01T12:28:59,2026-02-01T12:29:59,533.83,529.8,41,-15.099288,-15.896313
SHORT,3.775009437523594,2026-02-01T12:28:59,2026-02-01T12:29:59,2026-02-01T13:14:59,2026-02-01T13:15:59,529.8,535.42,46,-21.215553,-22.019796
LONG,3.7353853049942103,2026-02-01T13:14:59,2026-02-01T13:15:59,2026-02-01T13:58:59,2026-02-01T13:59:59,535.42,531.68,44,-13.970341,-14.767547
SHORT,3.761661149563648,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:28:59,2026-02-01T14:29:59,531.68,527.21,30,16.814625,16.017988
LONG,3.7934827965555176,2026-02-01T14:28:59,2026-02-01T14:29:59,2026-02-01T14:42:59,2026-02-01T14:43:59,527.21,526.95,14,-0.986306,-1.786093
SHORT,3.795066413662239,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,526.95,529.42,20,-9.373814,-10.175613
LONG,3.777647658802864,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:38:59,2026-02-01T15:39:59,529.42,519.65,36,-36.907618,-37.700221
SHORT,3.8487443471567397,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:03:59,2026-02-01T16:04:59,519.65,518.69,25,3.694795,2.895534
LONG,3.8557933294775397,2026-02-01T16:03:59,2026-02-01T16:04:59,2026-02-01T16:06:59,2026-02-01T16:07:59,518.69,522.13,3,13.263929,12.461292
SHORT,3.8304636776281766,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:17:59,2026-02-01T16:18:59,522.13,520.23,11,7.277881,6.479337
LONG,3.844231730288702,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:24:59,2026-02-01T16:25:59,520.23,522.8,7,9.879676,9.077746
SHORT,3.825554705432288,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:36:59,2026-02-01T16:37:59,522.8,522.22,12,2.218822,1.419265
LONG,3.829730195507726,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:54:59,2026-02-01T16:55:59,522.22,518.88,18,-12.791299,-13.588725
SHORT,3.85445575084798,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:21:59,2026-02-01T17:22:59,518.88,518.1,27,3.006475,2.207077
LONG,3.8604076590487955,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:46:59,2026-02-01T17:47:59,518.1,519.83,25,6.678505,5.877139
SHORT,3.847411653809899,2026-02-01T17:46:59,2026-02-01T17:47:59,2026-02-01T18:14:59,2026-02-01T18:15:59,519.83,528.8,28,-34.511283,-35.318185
LONG,3.782076738337021,2026-02-01T18:14:59,2026-02-01T18:15:59,2026-02-01T18:57:59,2026-02-01T18:58:59,528.8,521.99,43,-25.755943,-26.550776
SHORT,3.831564427755853,2026-02-01T18:57:59,2026-02-01T18:58:59,2026-02-01T19:45:59,2026-02-01T19:46:59,521.99,520.23,48,6.743553,5.944887
LONG,3.8443795171459323,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,520.23,520.19,14,-0.153775,-0.953729
SHORT,3.8446751249519417,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,520.19,519.06,27,4.344483,3.545367
LONG,3.853119099911379,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,519.06,523.1,10,15.566601,14.763488
SHORT,3.8232876450459754,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:48:59,2026-02-01T20:49:59,523.1,522.79,12,1.185219,0.385472
LONG,3.825627881175998,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,522.79,517.36,34,-20.773159,-21.569005
SHORT,3.865780114427092,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,517.36,515.64,23,6.649142,5.850472
LONG,3.878675044604763,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,515.64,519.82,25,16.212862,15.409619
SHORT,3.8479298137601967,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,519.82,520.01,11,-0.731107,-1.531345
LONG,3.8457840592250747,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,520.01,522.55,11,9.768292,8.966399
SHORT,3.8270187523918864,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,522.55,522.99,15,-1.683888,-2.484148
LONG,3.8241648979904017,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,522.99,515.29,25,-29.44607,-30.240181
SHORT,3.881234232485931,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,515.29,518.89,33,-13.972443,-14.775222
LONG,3.8541586371695056,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,518.89,517.85,21,-4.008325,-4.807477
SHORT,3.8621222361687746,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,517.85,523.08,26,-20.198899,-21.002939
LONG,3.8237262212025627,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:16:59,2026-02-02T01:17:59,523.08,517.0,44,-23.248255,-24.043652
SHORT,3.8683971296493294,2026-02-02T01:16:59,2026-02-02T01:17:59,2026-02-02T01:44:59,2026-02-02T01:45:59,517.0,520.84,28,-14.854645,-15.6576
LONG,3.8399508486291367,2026-02-02T01:44:59,2026-02-02T01:45:59,2026-02-02T02:15:59,2026-02-02T02:16:59,520.84,519.39,31,-5.567929,-6.366815
SHORT,3.8506709794181635,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T03:11:59,2026-02-02T03:12:59,519.39,510.71,56,33.423824,32.630509
LONG,3.9158867525551155,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:33:59,2026-02-02T03:34:59,510.71,504.2,22,-25.492423,-26.287277
SHORT,3.966522549680695,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,504.2,506.46,31,-8.964341,-9.766102
LONG,3.948979188879674,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,506.46,513.79,21,28.946017,28.140228
SHORT,3.892944038929441,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,513.79,513.71,7,0.311436,-0.488564
LONG,3.8930198154708613,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:04:59,2026-02-02T05:05:59,513.71,511.33,32,-9.265387,-10.063487
SHORT,3.9113683922320224,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T05:09:59,2026-02-02T05:10:59,511.33,506.46,5,19.048364,18.252174
LONG,3.948901218236026,2026-02-02T05:09:59,2026-02-02T05:10:59,2026-02-02T05:19:59,2026-02-02T05:20:59,506.46,505.29,10,-4.620214,-5.419275
SHORT,3.9581230580458744,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,505.29,501.86,43,13.576362,12.779077
LONG,3.985175148447774,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,501.86,506.83,14,19.80632,19.002359
SHORT,3.9460963242112745,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,506.83,505.5,8,5.248308,4.449358
LONG,3.9565570040950364,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,505.5,510.79,18,20.930187,20.125985
