side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12804.097311139563,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.1562,0.1557,56,-6.402049,-7.200768
SHORT,12845.215157353885,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:05:59,2026-01-30T13:06:59,0.1557,0.1549,6,10.276172,9.478227
LONG,12911.555842479016,2026-01-30T13:05:59,2026-01-30T13:06:59,2026-01-30T13:12:59,2026-01-30T13:13:59,0.1549,0.1555,7,7.746934,6.945384
SHORT,12861.736334405146,2026-01-30T13:12:59,2026-01-30T13:13:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.1555,0.1546,18,11.575563,10.777878
LONG,12936.610608020697,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.1546,0.1545,30,-1.293661,-2.093402
SHORT,12953.367875647667,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,0.1545,0.1547,20,-2.590674,-3.39171
LONG,12936.610608020701,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.1547,0.1555,13,10.349288,9.546701
SHORT,12870.012870012872,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:48:59,2026-01-30T14:49:59,0.1555,0.1553,15,2.574003,1.774003
LONG,12878.300064391498,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.1553,0.1551,17,-2.57566,-3.375145
SHORT,12894.90651192779,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.1551,0.1539,15,15.473888,14.676983
LONG,12995.451591942821,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.1539,0.1532,13,-9.096816,-9.894997
SHORT,13054.830287206265,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:57:59,2026-01-30T15:58:59,0.1532,0.1546,24,-18.276762,-19.080418
LONG,12936.610608020701,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.1546,0.1547,30,1.293661,0.493402
SHORT,12919.896640826873,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.1547,0.1555,20,-10.335917,-11.137468
LONG,12861.736334405143,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.1555,0.1548,30,-9.003215,-9.801415
SHORT,12919.896640826873,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.1548,0.155,16,-2.583979,-3.384496
LONG,12894.90651192779,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.155,0.1528,53,-28.368794,-29.162605
SHORT,13089.005235602095,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.1528,0.1569,36,-53.664921,-54.475654
LONG,12738.853503184715,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.1569,0.1568,50,-1.273885,-2.073121
SHORT,12755.10204081633,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.1568,0.1551,14,21.683673,20.88801
LONG,12894.90651192779,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.1551,0.1556,7,6.447453,5.646164
SHORT,12853.470437017995,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.1556,0.1546,8,12.85347,12.056041
LONG,12936.610608020697,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.1546,0.1554,2,10.349288,9.547219
SHORT,12870.012870012868,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.1554,0.1532,13,28.314028,27.519691
LONG,13046.31441617743,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.1532,0.1544,7,15.655577,14.852968
SHORT,12961.762799740764,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:24:59,2026-01-30T21:25:59,0.1544,0.1548,41,-5.184705,-5.986261
LONG,12928.248222365872,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.1548,0.1549,24,1.292825,0.492049
SHORT,12911.555842479016,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.1549,0.1547,18,2.582311,1.782828
LONG,12936.610608020701,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.1547,0.1545,27,-2.587322,-3.387322
SHORT,12936.610608020697,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:08:59,2026-01-30T23:09:59,0.1545,0.1547,35,-2.587322,-3.387322
LONG,12928.248222365872,2026-01-30T23:08:59,2026-01-30T23:09:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.1547,0.1549,35,2.58565,1.785133
SHORT,12919.896640826873,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.1549,0.1546,107,3.875969,3.076227
LONG,12928.248222365868,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.1546,0.1543,64,-3.878474,-4.677182
SHORT,12970.168612191957,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.1543,0.1545,24,-2.594034,-3.395071
LONG,12944.983818770224,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:03:59,2026-01-31T04:04:59,0.1545,0.1545,65,0.0,-0.8
SHORT,12953.367875647667,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T04:20:59,2026-01-31T04:21:59,0.1545,0.1542,17,3.88601,3.086269
LONG,12978.585334198573,2026-01-31T04:20:59,2026-01-31T04:21:59,2026-01-31T05:13:59,2026-01-31T05:14:59,0.1542,0.1537,53,-6.489293,-7.288514
SHORT,13012.361743656473,2026-01-31T05:13:59,2026-01-31T05:14:59,2026-01-31T06:05:59,2026-01-31T06:06:59,0.1537,0.1537,52,0.0,-0.8
LONG,13020.833333333334,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:44:59,2026-01-31T06:45:59,0.1537,0.1527,39,-13.020833,-13.81875
SHORT,13097.576948264572,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.1527,0.1522,48,6.548788,5.750098
LONG,13131.976362442549,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.1522,0.1524,15,2.626395,1.826395
SHORT,13123.35958005249,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.1524,0.1519,24,6.56168,5.762992
LONG,13166.55694535879,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:46:59,2026-01-31T08:47:59,0.1519,0.1494,35,-32.916392,-33.709809
SHORT,13377.926421404683,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.1494,0.1508,33,-18.729097,-19.532308
LONG,13253.810470510269,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.1508,0.1515,13,9.277667,8.476342
SHORT,13210.03963011889,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,0.1515,0.1512,12,3.963012,3.163276
LONG,13236.267372600925,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.1512,0.1502,37,-13.236267,-14.03415
SHORT,13306.719893546242,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:58:59,2026-01-31T10:59:59,0.1502,0.1501,37,1.330672,0.53147
LONG,13324.450366422383,2026-01-31T10:58:59,2026-01-31T10:59:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.1501,0.15,23,-1.332445,-2.132179
SHORT,13333.333333333334,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:45:59,2026-01-31T11:46:59,0.15,0.1497,24,4.0,3.2008
LONG,13368.983957219252,2026-01-31T11:45:59,2026-01-31T11:46:59,2026-01-31T12:19:59,2026-01-31T12:20:59,0.1497,0.1495,34,-2.673797,-3.473797
SHORT,13386.880856760376,2026-01-31T12:19:59,2026-01-31T12:20:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.1495,0.1486,29,12.048193,11.250067
LONG,13458.950201884252,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:49:59,2026-01-31T13:50:59,0.1486,0.1475,61,-14.804845,-15.601884
SHORT,13559.322033898306,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.1475,0.1467,19,10.847458,10.049627
LONG,13623.978201634878,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:30:59,2026-01-31T15:31:59,0.1467,0.1426,82,-55.858311,-56.646594
SHORT,14035.087719298246,2026-01-31T15:30:59,2026-01-31T15:31:59,2026-01-31T16:35:59,2026-01-31T16:36:59,0.1426,0.1417,65,12.631579,11.833544
LONG,14114.326040931546,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:24:59,2026-01-31T17:25:59,0.1417,0.1364,49,-74.805928,-75.590967
SHORT,14673.514306676449,2026-01-31T17:24:59,2026-01-31T17:25:59,2026-01-31T17:48:59,2026-01-31T17:49:59,0.1364,0.1356,24,11.738811,10.940572
LONG,14749.262536873155,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.1356,0.134,57,-23.59882,-24.3941
SHORT,14925.373134328356,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.134,0.1353,46,-19.402985,-20.206866
LONG,14781.966001478197,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T20:00:59,2026-01-31T20:01:59,0.1353,0.1354,29,1.478197,0.677901
SHORT,14771.048744460857,2026-01-31T20:00:59,2026-01-31T20:01:59,2026-01-31T20:10:59,2026-01-31T20:11:59,0.1354,0.1349,10,7.385524,6.587001
LONG,14836.795252225516,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.1349,0.1361,12,17.804154,17.0
SHORT,14695.077149155031,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:31:59,2026-01-31T20:32:59,0.1361,0.1342,9,27.920647,27.126231
LONG,14903.129657228017,2026-01-31T20:31:59,2026-01-31T20:32:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.1342,0.1346,11,5.961252,5.16006
SHORT,14858.841010401187,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.1346,0.1353,21,-10.401189,-11.203269
LONG,14781.966001478197,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.1353,0.1366,24,19.216556,18.412712
SHORT,14652.014652014654,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:52:59,2026-01-31T21:53:59,0.1366,0.1378,25,-17.582418,-18.38652
LONG,14513.788098693758,2026-01-31T21:52:59,2026-01-31T21:53:59,2026-01-31T22:28:59,2026-01-31T22:29:59,0.1378,0.1372,36,-8.708273,-9.506531
SHORT,14577.259475218658,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.1372,0.1378,44,-8.746356,-9.548105
LONG,14513.788098693758,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,0.1378,0.1392,9,20.319303,19.515239
SHORT,14367.816091954026,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.1392,0.1398,10,-8.62069,-9.422414
LONG,14316.392269148177,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.1398,0.1405,31,10.021475,9.218898
SHORT,14234.875444839856,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,0.1405,0.1403,21,2.846975,2.047544
LONG,14265.335235378034,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:51:59,2026-02-01T00:52:59,0.1403,0.1405,28,2.853067,2.051926
SHORT,14234.875444839856,2026-02-01T00:51:59,2026-02-01T00:52:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.1405,0.1395,14,14.234875,13.437722
LONG,14326.647564469915,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.1395,0.1392,18,-4.297994,-5.096562
SHORT,14367.816091954026,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:03:59,2026-02-01T02:04:59,0.1392,0.1404,40,-17.241379,-18.044828
LONG,14245.014245014243,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:36:59,2026-02-01T02:37:59,0.1404,0.1407,33,4.273504,3.47265
SHORT,14214.641080312724,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.1407,0.1406,28,1.421464,0.621748
LONG,14224.751066856332,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T04:12:59,2026-02-01T04:13:59,0.1406,0.1417,68,15.647226,14.844097
SHORT,14114.326040931546,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T05:39:59,2026-02-01T05:40:59,0.1417,0.1405,87,16.937191,16.140579
LONG,14234.875444839856,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:02:59,2026-02-01T06:03:59,0.1405,0.1405,23,0.0,-0.8
SHORT,14224.751066856332,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.1405,0.1405,26,0.0,-0.799431
LONG,14234.875444839856,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:13:59,2026-02-01T07:14:59,0.1405,0.1397,45,-11.3879,-12.185623
SHORT,14316.392269148177,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:52:59,2026-02-01T07:53:59,0.1397,0.1404,39,-10.021475,-10.823479
LONG,14245.014245014247,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.1404,0.1401,43,-4.273504,-5.07265
SHORT,14275.51748750892,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:53:59,2026-02-01T08:54:59,0.1401,0.14,18,1.427552,0.627837
LONG,14285.714285714284,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:33:59,2026-02-01T09:34:59,0.14,0.1396,40,-5.714286,-6.513143
SHORT,14316.392269148177,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.1396,0.1408,42,-17.179671,-17.982534
LONG,14204.545454545454,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.1408,0.1387,34,-29.829545,-30.62358
SHORT,14419.610670511896,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.1387,0.1392,60,-7.209805,-8.011247
LONG,14357.501794687725,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.1392,0.1388,41,-5.743001,-6.541278
SHORT,14409.22190201729,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,0.1388,0.1394,48,-8.645533,-9.447262
LONG,14347.202295552366,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T13:58:59,2026-02-01T13:59:59,0.1394,0.1387,40,-10.043042,-10.841033
SHORT,14419.610670511896,2026-02-01T13:58:59,2026-02-01T13:59:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.1387,0.1371,36,23.071377,22.275991
LONG,14598.540145985402,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.1371,0.1378,8,10.218978,9.41635
SHORT,14503.263234227701,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.1378,0.1386,18,-11.602611,-12.404351
LONG,14430.01443001443,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.1386,0.1352,38,-49.062049,-49.852237
SHORT,14792.899408284024,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.1352,0.1361,39,-13.313609,-14.116272
LONG,14705.882352941173,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.1361,0.1369,6,11.764706,10.961765
SHORT,14598.540145985398,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.1369,0.1372,13,-4.379562,-5.179854
LONG,14566.64238892935,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:56:59,2026-02-01T16:57:59,0.1372,0.1369,20,-4.369993,-5.168536
SHORT,14598.540145985398,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.1369,0.1365,25,5.839416,5.041168
LONG,14662.756598240469,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.1365,0.1365,20,0.0,-0.800587
SHORT,14652.014652014654,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.1365,0.1387,35,-32.234432,-33.040879
LONG,14419.610670511896,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.1387,0.1382,43,-7.209805,-8.008363
SHORT,14471.78002894356,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.1382,0.1368,46,20.260492,19.464544
LONG,14619.883040935672,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.1368,0.1369,14,1.461988,0.661696
SHORT,14609.203798392986,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.1369,0.1359,27,14.609204,13.812126
LONG,14727.540500736379,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,0.1359,0.1364,6,7.36377,6.561708
SHORT,14662.756598240472,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:47:59,2026-02-01T20:48:59,0.1364,0.1369,15,-7.331378,-8.132845
LONG,14598.540145985402,2026-02-01T20:47:59,2026-02-01T20:48:59,2026-02-01T21:27:59,2026-02-01T21:28:59,0.1369,0.1354,40,-21.89781,-22.692847
SHORT,14771.048744460857,2026-02-01T21:27:59,2026-02-01T21:28:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.1354,0.135,18,5.908419,5.109601
LONG,14814.814814814812,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,0.135,0.1351,19,1.481481,0.681185
