side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,184.43378827001106,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:32:59,2026-01-30T09:33:59,10.843,10.855,16,2.213205,1.412837
SHORT,184.22991893883568,2026-01-30T09:32:59,2026-01-30T09:33:59,2026-01-30T09:49:59,2026-01-30T09:50:59,10.855,10.831,17,4.421518,3.622476
LONG,184.67220683287167,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:19:59,2026-01-30T10:20:59,10.831,10.873,30,7.756233,6.954608
SHORT,183.95879323031642,2026-01-30T10:19:59,2026-01-30T10:20:59,2026-01-30T10:38:59,2026-01-30T10:39:59,10.873,10.873,19,0.0,-0.800074
LONG,183.92495861688434,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:52:59,2026-01-30T11:53:59,10.873,11.009,74,25.013794,24.208865
SHORT,181.65304268846506,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:03:59,2026-01-30T12:04:59,11.009,10.977,11,5.812897,5.014133
LONG,182.1991436640248,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T13:35:59,2026-01-30T13:36:59,10.977,10.913,92,-11.660745,-12.458413
SHORT,183.2676624209658,2026-01-30T13:35:59,2026-01-30T13:36:59,2026-01-30T14:23:59,2026-01-30T14:24:59,10.913,10.926,48,-2.38248,-3.182956
LONG,183.04960644334614,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:43:59,2026-01-30T14:44:59,10.926,11.005,20,14.460919,13.658027
SHORT,181.73557473875513,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,11.005,10.957,7,8.723308,7.925052
LONG,182.53171488546133,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,10.957,10.99,15,6.023547,5.222342
SHORT,181.98362147406732,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,10.99,10.934,13,10.191083,9.393121
LONG,182.91567587342234,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:34:59,2026-01-30T15:35:59,10.934,10.892,16,-7.682458,-8.480922
SHORT,183.63786612799555,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:04:59,2026-01-30T16:05:59,10.892,10.896,30,-0.734551,-1.534772
LONG,183.55359765051395,2026-01-30T16:04:59,2026-01-30T16:05:59,2026-01-30T16:28:59,2026-01-30T16:29:59,10.896,10.956,24,11.013216,10.211013
SHORT,182.5483753194597,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,10.956,10.94,21,2.920774,2.121358
LONG,182.81535648994515,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:16:59,2026-01-30T17:17:59,10.94,10.899,27,-7.49543,-8.293931
SHORT,183.48623853211012,2026-01-30T17:16:59,2026-01-30T17:17:59,2026-01-30T17:33:59,2026-01-30T17:34:59,10.899,10.933,17,-6.238532,-7.039706
LONG,182.91567587342234,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,10.933,10.753,53,-32.924822,-33.718164
SHORT,186.01190476190476,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,10.753,10.996,36,-45.200893,-46.010007
LONG,181.88432157148054,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,10.996,11.011,50,2.728265,1.927719
SHORT,181.6200508536142,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,11.011,10.914,14,17.617145,16.820741
LONG,183.25087044163456,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,10.914,10.952,7,6.963533,6.16214
SHORT,182.61504747991233,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,10.952,10.887,8,11.869978,11.072352
LONG,183.68846436443795,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,10.887,10.936,2,9.000735,8.199008
SHORT,182.882223847842,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,10.936,10.819,13,21.39722,20.6015
LONG,184.8087229717243,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,10.819,10.876,6,10.534097,9.732212
SHORT,183.89113644722323,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:28:59,2026-01-30T21:29:59,10.876,10.891,46,-2.758367,-3.558919
LONG,183.6210062431142,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,10.891,10.886,65,-0.918105,-1.717848
SHORT,183.72221201543272,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:28:59,2026-01-30T23:29:59,10.886,10.838,55,8.818666,8.02043
LONG,184.53589223103899,2026-01-30T23:28:59,2026-01-30T23:29:59,2026-01-30T23:43:59,2026-01-30T23:44:59,10.838,10.882,15,8.119579,7.317955
SHORT,183.7897445322551,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,10.882,10.853,107,5.329903,4.530969
LONG,184.2638658559057,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,10.853,10.858,65,0.921319,0.121209
SHORT,184.212950170397,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:58:59,2026-01-31T02:59:59,10.858,10.85,23,1.473704,0.673925
LONG,184.33179723502303,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T05:24:59,2026-01-31T05:25:59,10.85,10.805,146,-8.294931,-9.093272
SHORT,185.0994909763998,2026-01-31T05:24:59,2026-01-31T05:25:59,2026-01-31T06:05:59,2026-01-31T06:06:59,10.805,10.79,41,2.776492,1.977048
LONG,185.37399202891834,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:42:59,2026-01-31T06:43:59,10.79,10.699,37,-16.869033,-17.665734
SHORT,186.95083193120206,2026-01-31T06:42:59,2026-01-31T06:43:59,2026-01-31T07:30:59,2026-01-31T07:31:59,10.699,10.683,48,2.991213,2.191737
LONG,187.23085564501025,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T07:47:59,2026-01-31T07:48:59,10.683,10.629,17,-10.110466,-10.908519
SHORT,188.1644557343118,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,10.629,10.611,25,3.38696,2.587638
LONG,188.5014137606032,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:50:59,2026-01-31T08:51:59,10.611,10.479,38,-24.882187,-25.677286
SHORT,190.85790628876805,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:19:59,2026-01-31T09:20:59,10.479,10.584,29,-20.04008,-20.844088
LONG,188.98233015213077,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,10.584,10.631,13,8.88217,8.080317
SHORT,188.12905653278148,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,10.631,10.607,13,4.515097,3.716
LONG,188.57250612860645,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:21:59,2026-01-31T10:22:59,10.607,10.578,36,-5.468603,-6.267584
SHORT,189.07165815844206,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T11:00:59,2026-01-31T11:01:59,10.578,10.597,39,-3.592362,-4.39308
LONG,188.7148518588413,2026-01-31T11:00:59,2026-01-31T11:01:59,2026-01-31T11:20:59,2026-01-31T11:21:59,10.597,10.606,20,1.698434,0.898169
SHORT,188.59028760018856,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T11:46:59,2026-01-31T11:47:59,10.606,10.572,26,6.41207,5.613277
LONG,189.16107065165988,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T12:19:59,2026-01-31T12:20:59,10.572,10.583,33,2.080772,1.280431
SHORT,188.98233015213077,2026-01-31T12:19:59,2026-01-31T12:20:59,2026-01-31T12:48:59,2026-01-31T12:49:59,10.583,10.555,29,5.291505,4.492564
LONG,189.46570670708604,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T13:49:59,2026-01-31T13:50:59,10.555,10.467,61,-16.672982,-17.469572
SHORT,191.07671730199672,2026-01-31T13:49:59,2026-01-31T13:50:59,2026-01-31T14:08:59,2026-01-31T14:09:59,10.467,10.411,19,10.700296,9.902436
LONG,192.10450485063876,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:45:59,2026-01-31T14:46:59,10.411,10.06,37,-67.428681,-68.215195
SHORT,198.78739687903789,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:01:59,2026-01-31T15:02:59,10.06,10.109,16,-9.740582,-10.542451
LONG,197.84350578692255,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T16:10:59,2026-01-31T16:11:59,10.109,10.168,69,11.672767,10.870432
SHORT,196.6955153422502,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,10.168,10.165,25,0.590087,-0.209795
LONG,196.77292404565134,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:03:59,2026-01-31T17:04:59,10.165,10.101,28,-12.593467,-13.391027
SHORT,198.019801980198,2026-01-31T17:03:59,2026-01-31T17:04:59,2026-01-31T17:08:59,2026-01-31T17:09:59,10.101,9.998,5,20.39604,19.60004
LONG,200.0200020002,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,9.998,9.845,10,-30.60306,-31.39686
SHORT,203.1075454453133,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:48:59,2026-01-31T17:49:59,9.845,9.705,30,28.435056,27.640906
LONG,206.07934054611025,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T18:00:59,2026-01-31T18:01:59,9.705,9.821,12,23.905204,23.100422
SHORT,203.62451639177362,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,9.821,9.779,3,8.55223,7.754022
LONG,204.51988955925964,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,9.779,9.704,42,-15.338992,-16.135924
SHORT,206.10057708161582,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,9.704,9.813,47,-22.464963,-23.269456
LONG,203.72822654578795,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:45:59,2026-01-31T19:46:59,9.813,9.826,13,2.648467,1.848263
SHORT,203.56234096692117,2026-01-31T19:45:59,2026-01-31T19:46:59,2026-01-31T20:03:59,2026-01-31T20:04:59,9.826,9.804,18,4.478372,3.679186
LONG,203.97756246812855,2026-01-31T20:03:59,2026-01-31T20:04:59,2026-01-31T20:06:59,2026-01-31T20:07:59,9.804,9.863,3,12.034676,11.232351
SHORT,202.75750202757501,2026-01-31T20:06:59,2026-01-31T20:07:59,2026-01-31T20:12:59,2026-01-31T20:13:59,9.863,9.797,6,13.381995,12.584753
LONG,204.1232904674423,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,9.797,9.892,10,19.391713,18.587916
SHORT,202.18358269308533,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:30:59,2026-01-31T20:31:59,9.892,9.756,8,27.496967,26.702467
LONG,205.00205002050018,2026-01-31T20:30:59,2026-01-31T20:31:59,2026-01-31T20:40:59,2026-01-31T20:41:59,9.756,9.783,10,5.535055,4.733948
SHORT,204.43626699376472,2026-01-31T20:40:59,2026-01-31T20:41:59,2026-01-31T21:03:59,2026-01-31T21:04:59,9.783,9.834,23,-10.42625,-11.228335
LONG,203.35536349771223,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:28:59,2026-01-31T21:29:59,9.834,9.924,25,18.301983,17.498404
SHORT,201.53164046755342,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:33:59,2026-01-31T21:34:59,9.924,9.87,5,10.882709,10.084885
LONG,202.61371694863738,2026-01-31T21:33:59,2026-01-31T21:34:59,2026-01-31T21:37:59,2026-01-31T21:38:59,9.87,9.953,4,16.816939,16.013656
SHORT,200.92425155716296,2026-01-31T21:37:59,2026-01-31T21:38:59,2026-01-31T22:09:59,2026-01-31T22:10:59,9.953,9.963,32,-2.009243,-2.809564
LONG,200.74274816822242,2026-01-31T22:09:59,2026-01-31T22:10:59,2026-01-31T22:28:59,2026-01-31T22:29:59,9.963,9.947,19,-3.211884,-4.011242
SHORT,201.0656479340505,2026-01-31T22:28:59,2026-01-31T22:29:59,2026-01-31T23:15:59,2026-01-31T23:16:59,9.947,9.973,47,-5.227707,-6.028752
LONG,200.54146194725757,2026-01-31T23:15:59,2026-01-31T23:16:59,2026-01-31T23:19:59,2026-01-31T23:20:59,9.973,10.037,4,12.834654,12.032087
SHORT,199.28258270227184,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:31:59,2026-01-31T23:32:59,10.037,10.11,12,-14.547629,-15.350618
LONG,197.8239366963403,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,10.11,10.162,31,10.286845,9.484787
SHORT,196.79228574239892,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:01:59,2026-02-01T01:02:59,10.162,10.149,59,2.5583,1.75889
LONG,197.08316909735913,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:23:59,2026-02-01T01:24:59,10.149,10.129,22,-3.941663,-4.740954
SHORT,197.47235387045816,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:17:59,2026-02-01T02:18:59,10.129,10.181,54,-10.268562,-11.070695
LONG,196.4443571358413,2026-02-01T02:17:59,2026-02-01T02:18:59,2026-02-01T02:37:59,2026-02-01T02:38:59,10.181,10.201,20,3.928887,3.128101
SHORT,196.0399921584003,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T05:44:59,2026-02-01T05:45:59,10.201,10.164,187,7.25348,6.455009
LONG,196.77292404565134,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:08:59,2026-02-01T06:09:59,10.164,10.199,24,6.887052,6.085675
SHORT,196.09765663300323,2026-02-01T06:08:59,2026-02-01T06:09:59,2026-02-01T06:27:59,2026-02-01T06:28:59,10.199,10.195,19,0.784391,-0.015452
LONG,196.19383951343923,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:35:59,2026-02-01T07:36:59,10.195,10.172,68,-4.512458,-5.311634
SHORT,196.61816751867872,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:54:59,2026-02-01T07:55:59,10.172,10.197,19,-4.915454,-5.716437
LONG,196.13611846621558,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,10.197,10.167,41,-5.884084,-6.682907
SHORT,196.6955153422502,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:04:59,2026-02-01T10:05:59,10.167,10.171,89,-0.786782,-1.586861
LONG,196.63749877101566,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:51:59,2026-02-01T10:52:59,10.171,10.058,47,-22.220037,-23.015593
SHORT,198.84668920262482,2026-02-01T10:51:59,2026-02-01T10:52:59,2026-02-01T11:49:59,2026-02-01T11:50:59,10.058,10.13,58,-14.316962,-15.119825
LONG,197.45285813012146,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,10.13,10.068,41,-12.242077,-13.039708
SHORT,198.66891824774012,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,10.068,10.115,48,-9.337439,-10.139386
LONG,197.7261492832427,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:05:59,2026-02-01T14:06:59,10.115,10.061,47,-10.677212,-11.475077
SHORT,198.76764062810577,2026-02-01T14:05:59,2026-02-01T14:06:59,2026-02-01T14:18:59,2026-02-01T14:19:59,10.061,9.997,13,12.721129,11.923753
LONG,200.08003201280513,2026-02-01T14:18:59,2026-02-01T14:19:59,2026-02-01T14:42:59,2026-02-01T14:43:59,9.997,9.964,24,-6.602641,-7.401401
SHORT,200.72260136491371,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,9.964,10.01,19,-9.23324,-10.035086
LONG,199.7802417340925,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,10.01,9.826,30,-36.759564,-37.552133
SHORT,203.52091177368476,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,9.826,9.823,39,0.610563,-0.189234
LONG,203.62451639177362,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,9.823,9.858,13,7.126858,6.325351
SHORT,202.88090890647192,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,9.858,9.871,13,-2.637452,-3.437979
LONG,202.6342451874367,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:56:59,2026-02-01T16:57:59,9.871,9.861,20,-2.026342,-2.826018
SHORT,202.81918669506138,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:20:59,2026-02-01T17:21:59,9.861,9.845,24,3.245107,2.445756
LONG,203.12817387771685,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:41:59,2026-02-01T17:42:59,9.845,9.842,21,-0.609385,-1.409181
SHORT,203.190084323885,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,9.842,10.02,35,-36.167835,-36.974987
LONG,199.5808801516814,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,10.02,9.967,40,-10.577787,-11.375591
SHORT,200.66218521119697,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:45:59,2026-02-01T19:46:59,9.967,9.88,49,17.45761,16.661102
LONG,202.42914979757086,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,9.88,9.88,14,0.0,-0.8
SHORT,202.4086630907803,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,9.88,9.837,27,8.703573,7.905394
LONG,203.31401850157573,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,9.837,9.883,8,9.352445,8.550574
SHORT,202.34722784297855,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,9.883,9.942,14,-11.938486,-12.740793
LONG,201.16676725005027,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:22:59,2026-02-01T21:23:59,9.942,9.875,34,-13.478173,-14.275478
SHORT,202.53164556962025,2026-02-01T21:22:59,2026-02-01T21:23:59,2026-02-01T21:45:59,2026-02-01T21:46:59,9.875,9.862,23,2.632911,1.833438
LONG,202.7986209693774,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,9.862,9.901,17,7.909146,7.107564
SHORT,202.02020202020202,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,9.901,9.964,18,-12.727273,-13.529899
LONG,200.7024586051179,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T23:12:59,2026-02-01T23:13:59,9.964,9.837,52,-25.489212,-26.284034
SHORT,203.31401850157573,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,9.837,9.968,33,-26.634136,-27.439463
LONG,200.6621852111969,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,9.968,9.938,21,-6.019866,-6.818742
SHORT,201.22748767481636,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,9.938,10.039,26,-20.323976,-21.127961
LONG,199.24287706714483,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:01:59,2026-02-02T01:02:59,10.039,10.051,29,2.390915,1.590357
SHORT,198.98517560441746,2026-02-02T01:01:59,2026-02-02T01:02:59,2026-02-02T01:07:59,2026-02-02T01:08:59,10.051,9.987,6,12.735051,11.937598
LONG,200.24028834601523,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,9.987,10.01,10,4.605527,3.804686
SHORT,199.7802417340925,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,10.01,10.046,20,-7.192089,-7.993447
LONG,199.06439733253706,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,10.046,10.048,38,0.398129,-0.401871
SHORT,199.04458598726114,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,10.048,9.942,20,21.098726,20.302946
