side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,31545.74132492113,2026-01-30T01:36:59,2026-01-30T01:37:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.0634,0.0623,15,-34.700315,-35.493375
SHORT,32102.72873194221,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.0623,0.0617,59,19.261637,18.46549
LONG,32414.910858995143,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T04:03:59,2026-01-30T04:04:59,0.0617,0.0618,73,3.241491,2.440843
SHORT,32414.910858995143,2026-01-30T04:03:59,2026-01-30T04:04:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.0618,0.0621,35,-9.724473,-10.527715
LONG,32206.119162640905,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,0.0621,0.0619,48,-6.441224,-7.239936
SHORT,32310.17770597738,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:28:59,2026-01-30T06:29:59,0.0619,0.0606,62,42.003231,41.211632
LONG,33003.300330033,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:32:59,2026-01-30T06:33:59,0.0606,0.0609,4,9.90099,9.09901
SHORT,32786.88524590165,2026-01-30T06:32:59,2026-01-30T06:33:59,2026-01-30T06:46:59,2026-01-30T06:47:59,0.0609,0.0604,14,16.393443,15.598033
LONG,33112.58278145695,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:52:59,2026-01-30T06:53:59,0.0604,0.0609,6,16.556291,15.75298
SHORT,32786.885245901634,2026-01-30T06:52:59,2026-01-30T06:53:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.0609,0.0615,31,-19.672131,-20.474754
LONG,32520.325203252032,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T08:48:59,2026-01-30T08:49:59,0.0615,0.0614,85,-3.252033,-4.051382
SHORT,32520.325203252032,2026-01-30T08:48:59,2026-01-30T08:49:59,2026-01-30T09:51:59,2026-01-30T09:52:59,0.0614,0.0614,63,0.0,-0.798699
LONG,32573.28990228013,2026-01-30T09:51:59,2026-01-30T09:52:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.0614,0.0617,29,9.771987,8.970033
SHORT,32362.459546925566,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:05:59,2026-01-30T12:06:59,0.0617,0.0619,105,-6.472492,-7.272492
LONG,32310.17770597738,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T13:10:59,2026-01-30T13:11:59,0.0619,0.0612,65,-22.617124,-23.412601
SHORT,32626.42740619902,2026-01-30T13:10:59,2026-01-30T13:11:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.0612,0.0609,20,9.787928,8.991191
LONG,32840.72249589491,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.0609,0.061,30,3.284072,2.483415
SHORT,32786.88524590165,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:25:59,2026-01-30T14:26:59,0.061,0.0607,25,9.836066,9.038033
LONG,32948.9291598023,2026-01-30T14:25:59,2026-01-30T14:26:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.0607,0.0611,18,13.179572,12.376936
SHORT,32679.7385620915,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.0611,0.0605,7,19.607843,18.813072
LONG,33003.300330033,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.0605,0.0607,15,6.60066,5.80066
SHORT,33003.300330033,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.0607,0.0599,16,26.40264,25.606601
LONG,33388.981636060096,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.0599,0.0604,13,16.694491,15.891152
SHORT,33112.58278145695,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:57:59,2026-01-30T15:58:59,0.0604,0.0602,23,6.622517,5.823841
LONG,33277.87021630615,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.0602,0.0605,30,9.983361,9.180033
SHORT,33057.85123966943,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:46:59,2026-01-30T16:47:59,0.0605,0.0608,19,-9.917355,-10.719339
LONG,32894.73684210525,2026-01-30T16:46:59,2026-01-30T16:47:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.0608,0.0604,31,-13.157895,-13.955263
SHORT,33112.58278145695,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:50:59,2026-01-30T17:51:59,0.0604,0.0612,33,-26.490066,-27.295364
LONG,32679.7385620915,2026-01-30T17:50:59,2026-01-30T17:51:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.0612,0.0604,36,-26.143791,-26.938562
SHORT,33112.58278145695,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:07:59,2026-01-30T19:08:59,0.0604,0.0622,41,-59.602649,-60.41457
LONG,32102.728731942218,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.0622,0.0619,45,-9.630819,-10.427608
SHORT,32362.459546925566,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.0619,0.0607,44,38.834951,38.041424
LONG,32948.929159802305,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.0607,0.0615,40,26.359143,25.553871
SHORT,32520.325203252032,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:24:59,2026-01-30T21:25:59,0.0615,0.0612,8,9.756098,8.958049
LONG,32679.73856209151,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T22:01:59,2026-01-30T22:02:59,0.0612,0.0615,37,9.803922,9.001961
SHORT,32520.325203252032,2026-01-30T22:01:59,2026-01-30T22:02:59,2026-01-30T22:16:59,2026-01-30T22:17:59,0.0615,0.0611,15,13.00813,12.210732
LONG,32733.224222585923,2026-01-30T22:16:59,2026-01-30T22:17:59,2026-01-30T22:36:59,2026-01-30T22:37:59,0.0611,0.0614,20,9.819967,9.018003
SHORT,32573.28990228013,2026-01-30T22:36:59,2026-01-30T22:37:59,2026-01-30T23:06:59,2026-01-30T23:07:59,0.0614,0.0612,30,6.514658,5.715961
LONG,32733.224222585923,2026-01-30T23:06:59,2026-01-30T23:07:59,2026-01-30T23:45:59,2026-01-30T23:46:59,0.0612,0.0614,39,6.546645,5.744026
SHORT,32520.325203252032,2026-01-30T23:45:59,2026-01-30T23:46:59,2026-01-31T00:20:59,2026-01-31T00:21:59,0.0614,0.0615,35,-3.252033,-4.051382
LONG,32573.28990228013,2026-01-31T00:20:59,2026-01-31T00:21:59,2026-01-31T01:06:59,2026-01-31T01:07:59,0.0615,0.0615,46,0.0,-0.801303
SHORT,32467.532467532466,2026-01-31T01:06:59,2026-01-31T01:07:59,2026-01-31T01:33:59,2026-01-31T01:34:59,0.0615,0.0613,27,6.493506,5.696104
LONG,32679.7385620915,2026-01-31T01:33:59,2026-01-31T01:34:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.0613,0.0616,62,9.803922,9.000654
SHORT,32467.532467532466,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T03:11:59,2026-01-31T03:12:59,0.0616,0.0613,36,9.74026,8.942208
LONG,32679.7385620915,2026-01-31T03:11:59,2026-01-31T03:12:59,2026-01-31T04:03:59,2026-01-31T04:04:59,0.0613,0.0616,52,9.803922,9.000654
SHORT,32467.532467532466,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T04:20:59,2026-01-31T04:21:59,0.0616,0.0614,17,6.493506,5.694805
LONG,32626.42740619902,2026-01-31T04:20:59,2026-01-31T04:21:59,2026-01-31T05:14:59,2026-01-31T05:15:59,0.0614,0.0613,54,-3.262643,-4.063295
SHORT,32573.28990228013,2026-01-31T05:14:59,2026-01-31T05:15:59,2026-01-31T05:45:59,2026-01-31T05:46:59,0.0613,0.0614,31,-3.257329,-4.056678
LONG,32626.42740619902,2026-01-31T05:45:59,2026-01-31T05:46:59,2026-01-31T06:47:59,2026-01-31T06:48:59,0.0614,0.0605,62,-29.363785,-30.159217
SHORT,33057.85123966942,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T07:32:59,2026-01-31T07:33:59,0.0605,0.06,45,16.528926,15.732231
LONG,33388.98163606009,2026-01-31T07:32:59,2026-01-31T07:33:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.06,0.06,15,0.0,-0.801336
SHORT,33333.333333333336,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,0.06,0.0597,25,10.0,9.202
LONG,33500.837520938025,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.0597,0.059,39,-23.450586,-24.245896
SHORT,33840.94754653129,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.059,0.0595,29,-16.920474,-17.722504
LONG,33670.03367003367,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:19:59,2026-01-31T10:20:59,0.0595,0.0593,59,-6.734007,-7.534007
SHORT,33726.81281618888,2026-01-31T10:19:59,2026-01-31T10:20:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.0593,0.0596,32,-10.118044,-10.920067
LONG,33613.445378151264,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.0596,0.0595,30,-3.361345,-4.162017
SHORT,33613.445378151264,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.0595,0.0588,167,23.529412,22.734118
LONG,34071.55025553662,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T16:03:59,2026-01-31T16:04:59,0.0588,0.0568,115,-68.143101,-68.930835
SHORT,35211.2676056338,2026-01-31T16:03:59,2026-01-31T16:04:59,2026-01-31T16:35:59,2026-01-31T16:36:59,0.0568,0.0565,32,10.56338,9.765493
LONG,35398.230088495584,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:51:59,2026-01-31T17:52:59,0.0565,0.0535,76,-106.19469,-106.973451
SHORT,37383.17757009346,2026-01-31T17:51:59,2026-01-31T17:52:59,2026-01-31T18:21:59,2026-01-31T18:22:59,0.0535,0.053,30,18.691589,17.895327
LONG,37807.183364839315,2026-01-31T18:21:59,2026-01-31T18:22:59,2026-01-31T18:59:59,2026-01-31T19:00:59,0.053,0.0535,38,18.903592,18.098299
SHORT,37313.432835820895,2026-01-31T18:59:59,2026-01-31T19:00:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.0535,0.0536,33,-3.731343,-4.530597
LONG,37243.947858473,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.0536,0.0539,50,11.173184,10.372439
SHORT,37174.72118959108,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.0539,0.0533,41,22.304833,21.507807
LONG,37593.98496240601,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.0533,0.054,24,26.315789,25.509023
SHORT,37037.03703703703,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.054,0.0542,18,-7.407407,-8.208889
LONG,36900.369003690044,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:33:59,2026-01-31T22:34:59,0.0542,0.054,48,-7.380074,-8.178598
SHORT,37037.03703703703,2026-01-31T22:33:59,2026-01-31T22:34:59,2026-01-31T23:43:59,2026-01-31T23:44:59,0.054,0.0546,70,-22.222222,-23.026667
LONG,36630.03663003662,2026-01-31T23:43:59,2026-01-31T23:44:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.0546,0.0553,100,25.641026,24.835897
SHORT,36101.083032490984,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T01:52:59,2026-02-01T01:53:59,0.0553,0.0559,29,-21.66065,-22.463538
LONG,35778.17531305903,2026-02-01T01:52:59,2026-02-01T01:53:59,2026-02-01T02:19:59,2026-02-01T02:20:59,0.0559,0.0564,27,17.889088,17.08551
SHORT,35398.23008849557,2026-02-01T02:19:59,2026-02-01T02:20:59,2026-02-01T02:56:59,2026-02-01T02:57:59,0.0564,0.0567,37,-10.619469,-11.420177
LONG,35273.36860670194,2026-02-01T02:56:59,2026-02-01T02:57:59,2026-02-01T04:09:59,2026-02-01T04:10:59,0.0567,0.0566,73,-3.527337,-4.326631
SHORT,35335.6890459364,2026-02-01T04:09:59,2026-02-01T04:10:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.0566,0.0566,16,0.0,-0.8
LONG,35398.230088495584,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:16:59,2026-02-01T05:17:59,0.0566,0.0565,51,-3.539823,-4.340531
SHORT,35398.23008849557,2026-02-01T05:16:59,2026-02-01T05:17:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.0565,0.0564,72,3.539823,2.740531
LONG,35523.97868561278,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:29:59,2026-02-01T07:30:59,0.0564,0.0563,61,-3.552398,-4.353108
SHORT,35460.99290780142,2026-02-01T07:29:59,2026-02-01T07:30:59,2026-02-01T07:55:59,2026-02-01T07:56:59,0.0563,0.0567,26,-14.184397,-14.985816
LONG,35273.36860670194,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:36:59,2026-02-01T08:37:59,0.0567,0.0568,41,3.527337,2.726631
SHORT,35211.2676056338,2026-02-01T08:36:59,2026-02-01T08:37:59,2026-02-01T09:04:59,2026-02-01T09:05:59,0.0568,0.0571,28,-10.56338,-11.365493
LONG,35026.2697022767,2026-02-01T09:04:59,2026-02-01T09:05:59,2026-02-01T09:31:59,2026-02-01T09:32:59,0.0571,0.0571,27,0.0,-0.8
SHORT,35087.71929824561,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:21:59,2026-02-01T10:22:59,0.0571,0.0581,50,-35.087719,-35.89614
LONG,34364.26116838487,2026-02-01T10:21:59,2026-02-01T10:22:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.0581,0.0571,27,-34.364261,-35.156014
SHORT,34965.034965034974,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:52:59,2026-02-01T11:53:59,0.0571,0.0568,64,10.48951,9.693007
LONG,35211.2676056338,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T12:35:59,2026-02-01T12:36:59,0.0568,0.0569,43,3.521127,2.720423
SHORT,35149.3848857645,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:17:59,2026-02-01T13:18:59,0.0569,0.0567,42,7.029877,6.231283
LONG,35335.6890459364,2026-02-01T13:17:59,2026-02-01T13:18:59,2026-02-01T14:04:59,2026-02-01T14:05:59,0.0567,0.0561,47,-21.201413,-21.998587
SHORT,35650.62388591801,2026-02-01T14:04:59,2026-02-01T14:05:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.0561,0.0555,30,21.390374,20.594652
LONG,36036.03603603603,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:44:59,2026-02-01T14:45:59,0.0555,0.0559,10,14.414414,13.611532
SHORT,35778.175313059044,2026-02-01T14:44:59,2026-02-01T14:45:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.0559,0.056,16,-3.577818,-4.378533
LONG,35778.17531305903,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.056,0.0546,39,-50.089445,-50.880859
SHORT,36630.03663003664,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.0546,0.055,38,-14.652015,-15.454945
LONG,36429.87249544626,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.055,0.0556,8,21.857923,21.052095
SHORT,35971.22302158274,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.0556,0.0553,5,10.791367,9.993525
LONG,36231.884057971016,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T17:02:59,2026-02-01T17:03:59,0.0553,0.0554,32,3.623188,2.821014
SHORT,36101.08303249097,2026-02-01T17:02:59,2026-02-01T17:03:59,2026-02-01T17:21:59,2026-02-01T17:22:59,0.0554,0.055,19,14.440433,13.643321
LONG,36363.63636363636,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.055,0.0549,20,-3.636364,-4.435636
SHORT,36429.87249544626,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.0549,0.0558,35,-32.786885,-33.593443
LONG,35842.29390681003,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.0558,0.0557,43,-3.584229,-4.383513
SHORT,35906.64272890484,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:40:59,2026-02-01T19:41:59,0.0557,0.0556,41,3.590664,2.791382
LONG,36036.03603603604,2026-02-01T19:40:59,2026-02-01T19:41:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.0556,0.0553,19,-10.810811,-11.61009
SHORT,36101.08303249097,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.0553,0.0549,27,14.440433,13.644765
LONG,36429.872495446274,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.0549,0.0551,8,7.285974,6.484517
SHORT,36231.884057971016,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.0551,0.0552,17,-3.623188,-4.422464
LONG,36166.36528028933,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:36:59,2026-02-01T21:37:59,0.0552,0.0551,45,-3.616637,-4.414467
SHORT,36297.64065335753,2026-02-01T21:36:59,2026-02-01T21:37:59,2026-02-01T22:22:59,2026-02-01T22:23:59,0.0551,0.0551,46,0.0,-0.8
LONG,36297.64065335753,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T22:32:59,2026-02-01T22:33:59,0.0551,0.0556,10,18.14882,17.345191
SHORT,35971.22302158274,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,0.0556,0.0554,15,7.194245,6.395683
LONG,36101.08303249097,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.0554,0.0546,25,-28.880866,-29.67509
SHORT,36697.24770642202,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.0546,0.055,33,-14.678899,-15.483303
LONG,36297.64065335753,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.055,0.0551,23,3.629764,2.83049
SHORT,36231.884057971016,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:33:59,2026-02-02T00:34:59,0.0551,0.0556,25,-18.115942,-18.918116
LONG,35971.22302158274,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.0556,0.0555,44,-3.597122,-4.396403
SHORT,36036.03603603603,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.0555,0.0558,20,-10.810811,-11.612973
LONG,35842.29390681003,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.0558,0.0557,38,-3.584229,-4.383513
SHORT,35906.64272890484,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.0557,0.0551,20,21.543986,20.748294
LONG,36363.63636363636,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T02:39:59,2026-02-02T02:40:59,0.0551,0.0555,4,14.545455,13.741091
SHORT,35971.22302158274,2026-02-02T02:39:59,2026-02-02T02:40:59,2026-02-02T03:12:59,2026-02-02T03:13:59,0.0555,0.0545,33,35.971223,35.179856
LONG,36697.24770642202,2026-02-02T03:12:59,2026-02-02T03:13:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.0545,0.0538,21,-25.688073,-26.482936
SHORT,37243.947858473,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,0.0538,0.0548,30,-37.243948,-38.052886
LONG,36496.3503649635,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.0548,0.0544,71,-14.59854,-15.39562
SHORT,36764.705882352944,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.0544,0.0535,47,33.088235,32.294853
LONG,37383.17757009346,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.0535,0.0542,15,26.168224,25.362991
SHORT,36968.57670979667,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.0542,0.0537,9,18.484288,17.686506
LONG,37174.72118959108,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.0537,0.0549,17,44.609665,43.80223
SHORT,36363.63636363636,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.0549,0.0545,23,14.545455,13.749818
LONG,36630.03663003662,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:45:59,2026-02-02T07:46:59,0.0545,0.0546,40,3.663004,2.863736
SHORT,36563.07129798903,2026-02-02T07:45:59,2026-02-02T07:46:59,2026-02-02T09:01:59,2026-02-02T09:02:59,0.0546,0.0546,76,0.0,-0.798537
LONG,36697.24770642202,2026-02-02T09:01:59,2026-02-02T09:02:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.0546,0.0548,28,7.33945,6.536514
SHORT,36429.872495446274,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:57:59,2026-02-02T09:58:59,0.0548,0.0551,28,-10.928962,-11.72969
LONG,36297.64065335753,2026-02-02T09:57:59,2026-02-02T09:58:59,2026-02-02T10:34:59,2026-02-02T10:35:59,0.0551,0.0556,37,18.14882,17.345191
SHORT,35971.22302158274,2026-02-02T10:34:59,2026-02-02T10:35:59,2026-02-02T11:41:59,2026-02-02T11:42:59,0.0556,0.0555,67,3.597122,2.797842
LONG,36036.03603603603,2026-02-02T11:41:59,2026-02-02T11:42:59,2026-02-02T14:21:59,2026-02-02T14:22:59,0.0555,0.0559,160,14.414414,13.611532
SHORT,35778.175313059044,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,0.0559,0.0564,27,-17.889088,-18.692665
LONG,35460.99290780142,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:14:59,2026-02-02T15:15:59,0.0564,0.0566,26,7.092199,6.29078
SHORT,35273.36860670194,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T15:51:59,2026-02-02T15:52:59,0.0566,0.0568,37,-7.054674,-7.854674
LONG,35211.2676056338,2026-02-02T15:51:59,2026-02-02T15:52:59,2026-02-02T16:12:59,2026-02-02T16:13:59,0.0568,0.057,21,7.042254,6.240845
