side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1549.54675757341,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.2907,1.3065,14,24.482839,23.677942
SHORT,1530.8075009567547,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:18:59,2026-01-29T16:19:59,1.3065,1.3036,3,4.439342,3.64023
LONG,1534.2129487572874,2026-01-29T16:18:59,2026-01-29T16:19:59,2026-01-29T16:40:59,2026-01-29T16:41:59,1.3036,1.3084,22,7.364222,6.562749
SHORT,1528.584530724549,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T16:44:59,2026-01-29T16:45:59,1.3084,1.3044,4,6.114338,5.315561
LONG,1533.2720024532355,2026-01-29T16:44:59,2026-01-29T16:45:59,2026-01-29T16:47:59,2026-01-29T16:48:59,1.3044,1.3118,3,11.346213,10.543944
SHORT,1524.6226558926664,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,1.3118,1.3287,27,-25.766123,-26.571276
LONG,1505.2306766011889,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:53:59,2026-01-29T17:54:59,1.3287,1.3117,39,-25.588922,-26.383804
SHORT,1524.73888846535,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.3117,1.2995,25,18.601814,17.805535
LONG,1538.935056940597,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,1.2995,1.2999,13,0.615574,-0.184488
SHORT,1538.461538461538,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:48:59,2026-01-29T18:49:59,1.2999,1.2934,17,10.0,9.202062
LONG,1546.19250096637,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:01:59,2026-01-29T19:02:59,1.2934,1.2905,13,-4.483958,-5.283
SHORT,1549.7869043006585,2026-01-29T19:01:59,2026-01-29T19:02:59,2026-01-29T19:23:59,2026-01-29T19:24:59,1.2905,1.2868,22,5.734212,4.935358
LONG,1554.243083618278,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:29:59,2026-01-29T19:30:59,1.2868,1.2948,6,12.433945,11.631458
SHORT,1544.7594037228705,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T19:42:59,2026-01-29T19:43:59,1.2948,1.3043,13,-14.675214,-15.478211
LONG,1533.3895576171126,2026-01-29T19:42:59,2026-01-29T19:43:59,2026-01-29T20:18:59,2026-01-29T20:19:59,1.3043,1.3018,36,-3.833474,-4.632707
SHORT,1536.3343063450607,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:15:59,2026-01-29T21:16:59,1.3018,1.3175,57,-24.120449,-24.925273
LONG,1518.026565464896,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:48:59,2026-01-29T21:49:59,1.3175,1.3208,33,5.009488,4.208486
SHORT,1514.3484515787081,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.3208,1.3165,25,6.511698,5.71294
LONG,1519.179642992784,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:54:59,2026-01-29T22:55:59,1.3165,1.318,41,2.278769,1.478314
SHORT,1517.450682852807,2026-01-29T22:54:59,2026-01-29T22:55:59,2026-01-29T23:10:59,2026-01-29T23:11:59,1.318,1.3098,16,12.443096,11.645584
LONG,1526.9506794930526,2026-01-29T23:10:59,2026-01-29T23:11:59,2026-01-29T23:20:59,2026-01-29T23:21:59,1.3098,1.3138,10,6.107803,5.306581
SHORT,1522.4175991474463,2026-01-29T23:20:59,2026-01-29T23:21:59,2026-01-29T23:41:59,2026-01-29T23:42:59,1.3138,1.3161,21,-3.50156,-4.302322
LONG,1519.52590791673,2026-01-29T23:41:59,2026-01-29T23:42:59,2026-01-30T00:00:59,2026-01-30T00:01:59,1.3161,1.3247,19,13.067923,12.26537
SHORT,1509.7757982939534,2026-01-30T00:00:59,2026-01-30T00:01:59,2026-01-30T00:11:59,2026-01-30T00:12:59,1.3247,1.3263,11,-2.415641,-3.216124
LONG,1507.9544597753147,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:45:59,2026-01-30T00:46:59,1.3263,1.3286,34,3.468295,2.667602
SHORT,1505.3439710973958,2026-01-30T00:45:59,2026-01-30T00:46:59,2026-01-30T01:21:59,2026-01-30T01:22:59,1.3286,1.3275,36,1.655878,0.85621
LONG,1506.5913370998119,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,1.3275,1.2947,30,-49.416196,-50.206313
SHORT,1544.7594037228705,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:26:59,2026-01-30T02:27:59,1.2947,1.2652,35,45.570402,44.779516
LONG,1580.7777426493835,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:29:59,2026-01-30T02:30:59,1.2652,1.2694,3,6.639267,5.837939
SHORT,1575.423395037416,2026-01-30T02:29:59,2026-01-30T02:30:59,2026-01-30T02:50:59,2026-01-30T02:51:59,1.2694,1.2809,21,-18.117369,-18.920929
LONG,1561.4021391209308,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:53:59,2026-01-30T03:54:59,1.2809,1.2866,63,8.899992,8.098212
SHORT,1554.3638765835085,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:33:59,2026-01-30T04:34:59,1.2866,1.3039,40,-26.890495,-27.695811
LONG,1533.859958585781,2026-01-30T04:33:59,2026-01-30T04:34:59,2026-01-30T05:19:59,2026-01-30T05:20:59,1.3039,1.2925,46,-17.486004,-18.282506
SHORT,1547.3887814313348,2026-01-30T05:19:59,2026-01-30T05:20:59,2026-01-30T06:03:59,2026-01-30T06:04:59,1.2925,1.294,44,-2.321083,-3.121547
LONG,1545.5950540958265,2026-01-30T06:03:59,2026-01-30T06:04:59,2026-01-30T06:39:59,2026-01-30T06:40:59,1.294,1.275,36,-29.366306,-30.160433
SHORT,1568.6274509803925,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.275,1.2966,42,-33.882353,-34.689129
LONG,1542.3768026528878,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,1.2966,1.291,29,-8.63731,-9.435521
SHORT,1549.1866769945782,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,1.291,1.288,40,4.64756,3.84849
LONG,1552.6744817948916,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,1.288,1.2859,14,-3.260616,-4.059902
SHORT,1555.3308966482618,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,1.2859,1.2855,32,0.622132,-0.177743
LONG,1555.814858031894,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:34:59,2026-01-30T09:35:59,1.2855,1.2871,18,2.489304,1.688806
SHORT,1554.0015540015538,2026-01-30T09:34:59,2026-01-30T09:35:59,2026-01-30T09:49:59,2026-01-30T09:50:59,1.2871,1.2809,15,9.63481,8.836674
LONG,1561.5240474703314,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:00:59,2026-01-30T10:01:59,1.2809,1.281,11,0.156152,-0.643941
SHORT,1561.28024980484,2026-01-30T10:00:59,2026-01-30T10:01:59,2026-01-30T10:38:59,2026-01-30T10:39:59,1.281,1.2798,38,1.873536,1.073911
LONG,1562.6220798499885,2026-01-30T10:38:59,2026-01-30T10:39:59,2026-01-30T11:33:59,2026-01-30T11:34:59,1.2798,1.2865,55,10.469568,9.667537
SHORT,1554.4846883258201,2026-01-30T11:33:59,2026-01-30T11:34:59,2026-01-30T11:49:59,2026-01-30T11:50:59,1.2865,1.2816,16,7.616975,6.818561
LONG,1560.5493133583018,2026-01-30T11:49:59,2026-01-30T11:50:59,2026-01-30T11:51:59,2026-01-30T11:52:59,1.2816,1.2883,2,10.45568,9.653589
SHORT,1552.4334394162847,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,1.2883,1.2961,12,-12.108981,-12.911403
LONG,1542.9717636167256,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:38:59,2026-01-30T12:39:59,1.2961,1.2867,35,-14.503935,-15.300972
SHORT,1554.363876583508,2026-01-30T12:38:59,2026-01-30T12:39:59,2026-01-30T13:30:59,2026-01-30T13:31:59,1.2867,1.2809,52,9.01531,8.217114
LONG,1561.4021391209308,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T13:35:59,2026-01-30T13:36:59,1.2809,1.2881,5,11.242095,10.439847
SHORT,1552.6744817948916,2026-01-30T13:35:59,2026-01-30T13:36:59,2026-01-30T13:39:59,2026-01-30T13:40:59,1.2881,1.282,4,9.471314,8.673209
LONG,1560.1841017240035,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T14:00:59,2026-01-30T14:01:59,1.282,1.2795,21,-3.90046,-4.699743
SHORT,1563.1105900742477,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,1.2795,1.2828,20,-5.158265,-5.959297
LONG,1558.9679632083562,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:33:59,2026-01-30T14:34:59,1.2828,1.2876,13,7.483046,6.681612
SHORT,1553.1567911780694,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,1.2876,1.2868,17,1.242525,0.442836
LONG,1554.243083618278,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:03:59,2026-01-30T15:04:59,1.2868,1.2874,13,0.932546,0.132359
SHORT,1553.3980582524268,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:13:59,2026-01-30T15:14:59,1.2874,1.2847,10,4.194175,3.395076
LONG,1556.6625155666252,2026-01-30T15:13:59,2026-01-30T15:14:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.2847,1.2665,20,-28.331258,-29.125529
SHORT,1579.1551519936834,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,1.2665,1.2765,23,-15.791552,-16.59471
LONG,1566.7841754798278,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:07:59,2026-01-30T16:08:59,1.2765,1.283,11,10.184097,9.38206
SHORT,1558.7249629802823,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:20:59,2026-01-30T16:21:59,1.283,1.2807,13,3.585067,2.785847
LONG,1561.6459748574998,2026-01-30T16:20:59,2026-01-30T16:21:59,2026-01-30T16:27:59,2026-01-30T16:28:59,1.2807,1.2842,7,5.465761,4.664668
SHORT,1557.268550961613,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:45:59,2026-01-30T16:46:59,1.2842,1.289,18,-7.474889,-8.276322
LONG,1551.4700178419052,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:17:59,2026-01-30T17:18:59,1.289,1.2802,32,-13.652936,-14.450144
SHORT,1562.2558975160132,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,1.2802,1.2833,16,-4.842993,-5.643962
LONG,1558.4820384945065,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.2833,1.2511,53,-50.183122,-50.973085
SHORT,1598.5932379506035,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:01:59,2026-01-30T19:02:59,1.2511,1.3019,35,-81.208536,-82.024778
LONG,1536.2162992549352,2026-01-30T19:01:59,2026-01-30T19:02:59,2026-01-30T19:47:59,2026-01-30T19:48:59,1.3019,1.2959,46,-9.217298,-10.015454
SHORT,1543.3289605679452,2026-01-30T19:47:59,2026-01-30T19:48:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.2959,1.2831,19,19.754611,18.958562
LONG,1558.7249629802823,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,1.2831,1.2891,2,9.35235,8.550479
SHORT,1551.4700178419052,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,1.2891,1.2787,13,16.135288,15.338515
LONG,1563.9662183296841,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,1.2787,1.2872,2,13.293713,12.491117
SHORT,1553.7600994406466,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.2872,1.2697,13,27.190802,26.39624
LONG,1574.8031496062995,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,1.2697,1.2758,7,9.606299,8.804567
SHORT,1567.7667163126125,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T20:51:59,2026-01-30T20:52:59,1.2758,1.2664,8,14.737007,13.939892
LONG,1579.2798483891347,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:54:59,2026-01-30T20:55:59,1.2664,1.2723,3,9.317751,8.515888
SHORT,1571.9562996148707,2026-01-30T20:54:59,2026-01-30T20:55:59,2026-01-30T21:27:59,2026-01-30T21:28:59,1.2723,1.2751,33,-4.401478,-5.202358
LONG,1568.3814303638646,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:49:59,2026-01-30T21:50:59,1.2751,1.2776,22,3.920954,3.120232
SHORT,1565.5577299412917,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:04:59,2026-01-30T22:05:59,1.2776,1.2748,15,4.383562,3.584376
LONG,1568.8735487919676,2026-01-30T22:04:59,2026-01-30T22:05:59,2026-01-30T22:30:59,2026-01-30T22:31:59,1.2748,1.2692,26,-8.785692,-9.583935
SHORT,1575.919943266882,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T23:02:59,2026-01-30T23:03:59,1.2692,1.272,32,-4.412576,-5.213521
LONG,1572.3270440251572,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:41:59,2026-01-30T23:42:59,1.272,1.272,39,0.0,-0.8
SHORT,1572.2034431255406,2026-01-30T23:41:59,2026-01-30T23:42:59,2026-01-31T00:00:59,2026-01-31T00:01:59,1.272,1.2726,19,-0.943322,-1.743448
LONG,1571.5857300015714,2026-01-31T00:00:59,2026-01-31T00:01:59,2026-01-31T00:39:59,2026-01-31T00:40:59,1.2726,1.2754,39,4.40044,3.59956
SHORT,1568.1354869060688,2026-01-31T00:39:59,2026-01-31T00:40:59,2026-01-31T00:47:59,2026-01-31T00:48:59,1.2754,1.2709,8,7.05661,6.258021
LONG,1573.8117721120552,2026-01-31T00:47:59,2026-01-31T00:48:59,2026-01-31T01:05:59,2026-01-31T01:06:59,1.2709,1.2747,18,5.980485,5.179226
SHORT,1568.8735487919676,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:29:59,2026-01-31T01:30:59,1.2747,1.2727,24,3.137747,2.338437
LONG,1571.3387806411065,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T01:43:59,2026-01-31T01:44:59,1.2727,1.2705,14,-3.456945,-4.256191
SHORT,1574.1833923652107,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:07:59,2026-01-31T02:08:59,1.2705,1.2661,24,6.926407,6.127792
LONG,1579.6540557617882,2026-01-31T02:07:59,2026-01-31T02:08:59,2026-01-31T02:35:59,2026-01-31T02:36:59,1.2661,1.2675,28,2.211516,1.411073
SHORT,1577.784790154623,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:56:59,2026-01-31T02:57:59,1.2675,1.268,21,-0.788892,-1.588987
LONG,1577.1626843308886,2026-01-31T02:56:59,2026-01-31T02:57:59,2026-01-31T03:40:59,2026-01-31T03:41:59,1.268,1.2553,44,-20.029966,-20.825897
SHORT,1593.2446427148889,2026-01-31T03:40:59,2026-01-31T03:41:59,2026-01-31T04:19:59,2026-01-31T04:20:59,1.2553,1.2583,39,-4.779734,-5.58069
LONG,1589.5724050230488,2026-01-31T04:19:59,2026-01-31T04:20:59,2026-01-31T05:11:59,2026-01-31T05:12:59,1.2583,1.2531,52,-8.265777,-9.064187
SHORT,1596.041816295587,2026-01-31T05:11:59,2026-01-31T05:12:59,2026-01-31T06:04:59,2026-01-31T06:05:59,1.2531,1.252,53,1.755646,0.955997
LONG,1597.316508266113,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:41:59,2026-01-31T06:42:59,1.252,1.2388,37,-21.084578,-21.880297
SHORT,1614.4656118824673,2026-01-31T06:41:59,2026-01-31T06:42:59,2026-01-31T07:09:59,2026-01-31T07:10:59,1.2388,1.2437,28,-7.910881,-8.712464
LONG,1608.1048484361177,2026-01-31T07:09:59,2026-01-31T07:10:59,2026-01-31T07:47:59,2026-01-31T07:48:59,1.2437,1.2377,38,-9.648629,-10.446699
SHORT,1616.0310277957337,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:13:59,2026-01-31T08:14:59,1.2377,1.2323,26,8.726568,7.928248
LONG,1623.1131309852294,2026-01-31T08:13:59,2026-01-31T08:14:59,2026-01-31T08:37:59,2026-01-31T08:38:59,1.2323,1.2204,24,-19.315046,-20.111248
SHORT,1638.9412439564044,2026-01-31T08:37:59,2026-01-31T08:38:59,2026-01-31T08:40:59,2026-01-31T08:41:59,1.2204,1.2126,3,12.783742,11.986233
LONG,1649.4845360824743,2026-01-31T08:40:59,2026-01-31T08:41:59,2026-01-31T08:44:59,2026-01-31T08:45:59,1.2126,1.2155,4,4.783505,3.982482
SHORT,1645.4134101192926,2026-01-31T08:44:59,2026-01-31T08:45:59,2026-01-31T09:16:59,2026-01-31T09:17:59,1.2155,1.2206,32,-8.391608,-9.193287
LONG,1638.5384237260364,2026-01-31T09:16:59,2026-01-31T09:17:59,2026-01-31T09:32:59,2026-01-31T09:33:59,1.2206,1.2267,16,9.995084,9.193085
SHORT,1630.5233980107619,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,1.2267,1.2225,12,6.848198,6.049503
LONG,1636.1256544502617,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:17:59,2026-01-31T10:18:59,1.2225,1.2193,33,-5.235602,-6.03462
SHORT,1640.4199475065616,2026-01-31T10:17:59,2026-01-31T10:18:59,2026-01-31T10:46:59,2026-01-31T10:47:59,1.2193,1.2271,29,-12.795276,-13.5979
LONG,1629.8590171950127,2026-01-31T10:46:59,2026-01-31T10:47:59,2026-01-31T11:21:59,2026-01-31T11:22:59,1.2271,1.2262,35,-1.466873,-2.26658
SHORT,1631.0552927744252,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:46:59,2026-01-31T11:47:59,1.2262,1.2242,25,3.262111,2.462763
LONG,1633.8534433461318,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T12:16:59,2026-01-31T12:17:59,1.2242,1.2242,30,0.0,-0.800065
SHORT,1633.7199803953604,2026-01-31T12:16:59,2026-01-31T12:17:59,2026-01-31T12:31:59,2026-01-31T12:32:59,1.2242,1.2216,15,4.247672,3.448521
LONG,1637.1971185330713,2026-01-31T12:31:59,2026-01-31T12:32:59,2026-01-31T12:56:59,2026-01-31T12:57:59,1.2216,1.2244,25,4.584152,3.783235
SHORT,1633.3197223356474,2026-01-31T12:56:59,2026-01-31T12:57:59,2026-01-31T13:32:59,2026-01-31T13:33:59,1.2244,1.2172,36,11.759902,10.962319
LONG,1643.2503491906991,2026-01-31T13:32:59,2026-01-31T13:33:59,2026-01-31T14:00:59,2026-01-31T14:01:59,1.2172,1.2187,28,2.464876,1.664317
SHORT,1641.092967916633,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.2187,1.2095,8,15.098055,14.301075
LONG,1653.5758577924762,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:44:59,2026-01-31T15:45:59,1.2095,1.1775,96,-52.914427,-53.703845
SHORT,1698.6580601324954,2026-01-31T15:44:59,2026-01-31T15:45:59,2026-01-31T16:35:59,2026-01-31T16:36:59,1.1775,1.174,51,5.945303,5.146424
LONG,1703.7226339551921,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:00:59,2026-01-31T17:01:59,1.174,1.1635,25,-17.889088,-18.685578
SHORT,1719.0991920233796,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,1.1635,1.1481,8,26.474128,25.679354
LONG,1742.008535841826,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,1.1481,1.1274,10,-36.059577,-36.852365
SHORT,1773.9932588256165,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:33:59,2026-01-31T17:34:59,1.1274,1.1071,15,36.012063,35.219266
LONG,1806.684733514002,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,1.1071,1.1257,3,33.604336,32.797543
SHORT,1776.5144785930006,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:42:59,2026-01-31T17:43:59,1.1257,1.1172,6,15.100373,14.303464
LONG,1790.189760114572,2026-01-31T17:42:59,2026-01-31T17:43:59,2026-01-31T18:44:59,2026-01-31T18:45:59,1.1172,1.089,62,-50.483351,-51.273255
SHORT,1836.5472910927456,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:22:59,2026-01-31T19:23:59,1.089,1.1131,38,-44.26079,-45.069642
LONG,1796.783757074836,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:47:59,2026-01-31T19:48:59,1.1131,1.1092,25,-7.007457,-7.806055
SHORT,1803.1013342949873,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:12:59,2026-01-31T20:13:59,1.1092,1.103,25,11.179228,10.381464
LONG,1813.0722509291995,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.103,1.1171,10,25.564319,24.759278
SHORT,1790.6706061420005,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,1.1171,1.1012,4,28.471663,27.677214
LONG,1816.2005085361425,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:40:59,2026-01-31T20:41:59,1.1012,1.0983,14,-5.266981,-6.065928
SHORT,1820.9960848584174,2026-01-31T20:40:59,2026-01-31T20:41:59,2026-01-31T21:03:59,2026-01-31T21:04:59,1.0983,1.1064,23,-14.750068,-15.553018
LONG,1807.8278947844165,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:26:59,2026-01-31T21:27:59,1.1064,1.1158,23,16.993582,16.190111
SHORT,1792.2752934850796,2026-01-31T21:26:59,2026-01-31T21:27:59,2026-01-31T21:44:59,2026-01-31T21:45:59,1.1158,1.129,18,-23.658034,-24.462694
LONG,1771.3222920910457,2026-01-31T21:44:59,2026-01-31T21:45:59,2026-01-31T22:21:59,2026-01-31T22:22:59,1.129,1.1223,37,-11.867859,-12.665415
SHORT,1782.0547090795685,2026-01-31T22:21:59,2026-01-31T22:22:59,2026-01-31T23:12:59,2026-01-31T23:13:59,1.1223,1.1268,51,-8.019246,-8.82085
LONG,1775.0954113783614,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:19:59,2026-01-31T23:20:59,1.1268,1.1378,7,19.52605,18.722073
SHORT,1757.7781683951484,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:30:59,2026-01-31T23:31:59,1.1378,1.1522,11,-25.312006,-26.117068
LONG,1735.9604201024217,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,1.1522,1.1565,32,7.46463,6.663067
SHORT,1729.2062943109113,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:01:59,2026-02-01T01:02:59,1.1565,1.1566,59,-0.172921,-0.972886
LONG,1729.2062943109113,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:26:59,2026-02-01T01:27:59,1.1566,1.1456,25,-19.021269,-19.817465
SHORT,1745.9624618070711,2026-02-01T01:26:59,2026-02-01T01:27:59,2026-02-01T02:07:59,2026-02-01T02:08:59,1.1456,1.1583,41,-22.173723,-22.978228
LONG,1726.817475392851,2026-02-01T02:07:59,2026-02-01T02:08:59,2026-02-01T02:37:59,2026-02-01T02:38:59,1.1583,1.1518,30,-11.224314,-12.022138
SHORT,1736.4125716270187,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:04:59,2026-02-01T03:05:59,1.1518,1.1454,27,11.11304,10.315263
LONG,1746.2673535318258,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T03:12:59,2026-02-01T03:13:59,1.1454,1.15,8,8.03283,7.231153
SHORT,1739.2816766675364,2026-02-01T03:12:59,2026-02-01T03:13:59,2026-02-01T03:43:59,2026-02-01T03:44:59,1.15,1.1503,31,-0.521785,-1.321958
