side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10078.105316200556,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.19845,0.19674,21,17.23356,16.437007
LONG,10165.700925078785,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.19674,0.19696,13,2.236454,1.436007
SHORT,10154.34606011373,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:48:59,2026-01-29T18:49:59,0.19696,0.19668,17,2.843217,2.043786
LONG,10169.319164081964,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:09:59,2026-01-29T19:10:59,0.19668,0.19573,21,-9.660853,-10.458962
SHORT,10217.635639113108,2026-01-29T19:09:59,2026-01-29T19:10:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.19573,0.19739,38,-16.961275,-17.764627
LONG,10131.712259371834,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.19739,0.19757,32,1.823708,1.023384
SHORT,10122.482032594391,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.19757,0.19892,57,-13.665351,-14.468043
LONG,10054.79865265698,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.19892,0.19931,33,3.921371,3.120547
SHORT,10034.619437057852,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.19931,0.19869,24,6.221464,5.422708
LONG,10066.4384940608,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.19869,0.19913,147,4.429233,3.628307
SHORT,10044.194455604658,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.19913,0.19858,42,5.524307,4.725372
LONG,10070.493454179254,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:25:59,2026-01-30T01:26:59,0.19858,0.19952,3,9.466264,8.664451
SHORT,10023.555355084449,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:35:59,2026-01-30T01:36:59,0.19952,0.19866,10,8.620258,7.822022
LONG,10067.958721369243,2026-01-30T01:35:59,2026-01-30T01:36:59,2026-01-30T01:53:59,2026-01-30T01:54:59,0.19866,0.19476,18,-39.265039,-40.057226
SHORT,10269.049086054634,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:19:59,2026-01-30T02:20:59,0.19476,0.19289,26,19.203122,18.406962
LONG,10369.141435089176,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:33:59,2026-01-30T02:34:59,0.19289,0.19169,14,-12.44297,-13.240523
SHORT,10434.056761268785,2026-01-30T02:33:59,2026-01-30T02:34:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.19169,0.19291,17,-12.729549,-13.532137
LONG,10367.528899486806,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:53:59,2026-01-30T03:54:59,0.19291,0.1932,63,3.006583,2.205982
SHORT,10351.43108534755,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:34:59,2026-01-30T04:35:59,0.1932,0.19543,41,-23.083691,-23.888267
LONG,10234.367004400778,2026-01-30T04:34:59,2026-01-30T04:35:59,2026-01-30T05:26:59,2026-01-30T05:27:59,0.19543,0.19485,52,-5.935933,-6.734787
SHORT,10264.305876315117,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:06:59,2026-01-30T06:07:59,0.19485,0.19396,40,9.135232,8.337059
LONG,10311.404413281089,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:41:59,2026-01-30T06:42:59,0.19396,0.19211,35,-19.076098,-19.872283
SHORT,10410.160316468871,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.19211,0.19456,40,-25.504893,-26.309952
LONG,10279.076938890888,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:49:59,2026-01-30T07:50:59,0.19456,0.19394,28,-6.373028,-7.171712
SHORT,10312.467773538207,2026-01-30T07:49:59,2026-01-30T07:50:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.19394,0.19374,41,2.062494,1.262906
LONG,10323.646311877354,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:47:59,2026-01-30T08:48:59,0.19374,0.1931,17,-6.607134,-7.405854
SHORT,10357.32780942517,2026-01-30T08:47:59,2026-01-30T08:48:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.1931,0.19254,29,5.800104,5.001264
LONG,10387.451958034693,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:36:59,2026-01-30T09:37:59,0.19254,0.19245,20,-0.934871,-1.734684
SHORT,10392.309690828788,2026-01-30T09:36:59,2026-01-30T09:37:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.19245,0.19133,14,11.639387,10.841715
LONG,10453.143782992734,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.19133,0.19286,30,15.99331,15.190111
SHORT,10370.216737529812,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.19286,0.19469,103,-18.977497,-19.781292
LONG,10272.74128101084,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.19469,0.19386,56,-8.526375,-9.32467
SHORT,10316.723408645415,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T14:23:59,2026-01-30T14:24:59,0.19386,0.19339,84,4.84886,4.04983
LONG,10341.796370029475,2026-01-30T14:23:59,2026-01-30T14:24:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.19339,0.19519,20,18.615233,17.81151
SHORT,10245.901639344262,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:46:59,2026-01-30T14:47:59,0.19519,0.19408,3,11.372951,10.575266
LONG,10305.028854080792,2026-01-30T14:46:59,2026-01-30T14:47:59,2026-01-30T15:03:59,2026-01-30T15:04:59,0.19408,0.194,17,-0.824402,-1.624237
SHORT,10308.746971805576,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.194,0.19334,17,6.803773,6.005175
LONG,10343.40091021928,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.19334,0.19324,14,-1.03434,-1.83405
SHORT,10350.359674998705,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.19324,0.19402,22,-8.073281,-8.874937
LONG,10308.74697180558,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.19402,0.19332,31,-7.216123,-8.014721
SHORT,10345.00594837842,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.19332,0.19302,22,3.103502,2.304164
LONG,10361.620557455186,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.19302,0.19243,28,-6.113356,-6.912133
SHORT,10393.389804084603,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.19243,0.19256,16,-1.351141,-2.151411
LONG,10386.912490262272,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.19256,0.1901,53,-25.551805,-26.346736
SHORT,10520.225132817843,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:00:59,2026-01-30T19:01:59,0.1901,0.19469,34,-48.287833,-49.097449
LONG,10271.686097272868,2026-01-30T19:00:59,2026-01-30T19:01:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.19469,0.1951,52,4.211391,3.410631
SHORT,10251.153254741159,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.1951,0.19326,14,18.862122,18.065894
LONG,10348.752975266481,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.19326,0.1938,7,5.588327,4.787209
SHORT,10319.917440660476,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.1938,0.19268,8,11.558308,10.760619
LONG,10379.365820748353,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.19268,0.19369,2,10.483159,9.681104
SHORT,10325.245224574082,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.19369,0.19158,13,21.786267,20.990666
LONG,10439.503079653408,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,0.19158,0.19267,6,11.379058,10.576783
SHORT,10380.982040901068,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:08:59,2026-01-30T21:09:59,0.19267,0.19165,26,10.588602,9.790678
LONG,10436.779209935816,2026-01-30T21:08:59,2026-01-30T21:09:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.19165,0.19308,8,14.924594,14.121526
SHORT,10358.937173046044,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.19308,0.19205,11,10.669705,9.871798
LONG,10413.954699297057,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.19205,0.192,21,-0.520698,-1.320594
SHORT,10416.12416019999,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.192,0.19151,18,5.103901,4.304963
LONG,10443.864229765011,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.19151,0.19098,27,-5.535248,-6.334183
SHORT,10472.300764477954,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.19098,0.19118,29,-2.09446,-2.894879
LONG,10458.610050724255,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:42:59,2026-01-30T23:43:59,0.19118,0.19166,40,5.020133,4.219338
SHORT,10435.145570280703,2026-01-30T23:42:59,2026-01-30T23:43:59,2026-01-31T00:11:59,2026-01-31T00:12:59,0.19166,0.19147,29,1.982678,1.183074
LONG,10445.500600616284,2026-01-31T00:11:59,2026-01-31T00:12:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.19147,0.19147,143,0.0,-0.8
SHORT,10444.955086693128,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.19147,0.19192,24,-4.70023,-5.501128
LONG,10420.46579482103,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T05:12:59,2026-01-31T05:13:59,0.19192,0.19091,134,-10.52467,-11.322524
SHORT,10475.591870940705,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T06:24:59,2026-01-31T06:25:59,0.19091,0.19038,72,5.552064,4.753216
LONG,10504.753400913913,2026-01-31T06:24:59,2026-01-31T06:25:59,2026-01-31T06:44:59,2026-01-31T06:45:59,0.19038,0.18913,20,-13.130942,-13.928274
SHORT,10574.736953418284,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:20:59,2026-01-31T07:21:59,0.18913,0.18904,36,0.951726,0.151917
LONG,10579.771476936097,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.18904,0.18865,27,-4.126111,-4.925286
SHORT,10601.643254704479,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:10:59,2026-01-31T08:11:59,0.18865,0.18828,23,3.922608,3.123393
LONG,10622.477161674102,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.18828,0.18554,41,-29.105587,-29.899766
SHORT,10779.92777448391,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:22:59,2026-01-31T09:23:59,0.18554,0.18535,31,2.048186,1.248553
LONG,10790.97874177188,2026-01-31T09:22:59,2026-01-31T09:23:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.18535,0.18641,10,11.438437,10.636107
SHORT,10729.038141730594,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,0.18641,0.18611,13,3.218711,2.419355
LONG,10746.910263299302,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.18611,0.18609,36,-0.214938,-1.014938
SHORT,10746.332813927249,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:54:59,2026-01-31T10:55:59,0.18609,0.18683,33,-7.952286,-8.753791
LONG,10704.345964461572,2026-01-31T10:54:59,2026-01-31T10:55:59,2026-01-31T11:24:59,2026-01-31T11:25:59,0.18683,0.18638,30,-4.816956,-5.615949
SHORT,10730.765103551883,2026-01-31T11:24:59,2026-01-31T11:25:59,2026-01-31T12:34:59,2026-01-31T12:35:59,0.18638,0.1852,70,12.662303,11.864835
LONG,10798.552993898815,2026-01-31T12:34:59,2026-01-31T12:35:59,2026-01-31T13:58:59,2026-01-31T13:59:59,0.1852,0.18209,84,-33.5835,-34.37674
SHORT,10984.182776801408,2026-01-31T13:58:59,2026-01-31T13:59:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.18209,0.18129,10,8.787346,7.98906
LONG,11032.656663724625,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.18129,0.17767,38,-39.938217,-40.730274
SHORT,11258.091753447789,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:04:59,2026-01-31T15:05:59,0.17767,0.17905,18,-15.536167,-16.339364
LONG,11170.688114387845,2026-01-31T15:04:59,2026-01-31T15:05:59,2026-01-31T15:05:59,2026-01-31T15:06:59,0.17905,0.18073,1,18.766756,17.962958
SHORT,11065.619121389842,2026-01-31T15:05:59,2026-01-31T15:06:59,2026-01-31T15:10:59,2026-01-31T15:11:59,0.18073,0.18034,5,4.315591,3.516499
LONG,11089.548100914886,2026-01-31T15:10:59,2026-01-31T15:11:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.18034,0.17905,60,-14.305517,-15.102612
SHORT,11169.440411035408,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.17905,0.17948,24,-4.802859,-5.603775
LONG,11142.682043567886,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.17948,0.17725,26,-24.848181,-25.643167
SHORT,11281.58844765343,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.17725,0.17548,8,19.968412,19.172541
LONG,11399.259048161872,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:22:59,2026-01-31T17:23:59,0.17548,0.17313,14,-26.788259,-27.583038
SHORT,11550.01155001155,2026-01-31T17:22:59,2026-01-31T17:23:59,2026-01-31T17:48:59,2026-01-31T17:49:59,0.17313,0.17113,26,23.100023,22.304782
LONG,11687.021562554783,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T17:51:59,2026-01-31T17:52:59,0.17113,0.17199,3,10.050839,9.248828
SHORT,11628.583057154483,2026-01-31T17:51:59,2026-01-31T17:52:59,2026-01-31T18:14:59,2026-01-31T18:15:59,0.17199,0.17315,23,-13.489156,-14.291854
LONG,11552.012938254491,2026-01-31T18:14:59,2026-01-31T18:15:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.17315,0.17212,30,-11.898573,-12.696286
SHORT,11625.879207115038,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:22:59,2026-01-31T19:23:59,0.17212,0.17496,38,-33.017497,-33.824519
LONG,11431.837667905114,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:49:59,2026-01-31T19:50:59,0.17496,0.17414,27,-9.374107,-10.172278
SHORT,11485.67162464825,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:26:59,2026-01-31T20:27:59,0.17414,0.17407,37,0.803997,0.004112
LONG,11490.290704354822,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.17407,0.17415,17,0.919223,0.118993
SHORT,11485.012059262663,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.17415,0.17416,20,-0.11485,-0.914919
LONG,11483.69315571888,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:26:59,2026-01-31T21:27:59,0.17416,0.17468,23,5.97152,5.170326
SHORT,11448.852252561679,2026-01-31T21:26:59,2026-01-31T21:27:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.17468,0.17648,19,-20.607934,-21.41201
LONG,11334.655709832812,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.17648,0.17734,44,9.747804,8.945718
SHORT,11277.13560755568,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T22:43:59,2026-01-31T22:44:59,0.17734,0.17632,14,11.502678,10.705024
LONG,11343.012704174227,2026-01-31T22:43:59,2026-01-31T22:44:59,2026-01-31T22:51:59,2026-01-31T22:52:59,0.17632,0.17695,8,7.146098,6.344669
SHORT,11301.989150090416,2026-01-31T22:51:59,2026-01-31T22:52:59,2026-01-31T23:29:59,2026-01-31T23:30:59,0.17695,0.18087,38,-44.303797,-45.112613
LONG,11058.277120424638,2026-01-31T23:29:59,2026-01-31T23:30:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.18087,0.18141,33,5.97147,5.170231
SHORT,11024.750565018468,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:32:59,2026-02-01T00:33:59,0.18141,0.18086,30,6.063613,5.264826
LONG,11058.888581697538,2026-02-01T00:32:59,2026-02-01T00:33:59,2026-02-01T00:48:59,2026-02-01T00:49:59,0.18086,0.18039,16,-5.197678,-5.996682
SHORT,11087.089084760795,2026-02-01T00:48:59,2026-02-01T00:49:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.18039,0.17974,17,7.206608,6.408049
LONG,11127.802815334115,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.17974,0.17939,18,-3.894731,-4.693997
SHORT,11150.136589173217,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T01:41:59,2026-02-01T01:42:59,0.17939,0.17925,18,1.561019,0.761242
LONG,11158.22361080116,2026-02-01T01:41:59,2026-02-01T01:42:59,2026-02-01T04:12:59,2026-02-01T04:13:59,0.17925,0.18122,151,21.981701,21.17726
SHORT,11036.309458117208,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.18122,0.18062,13,6.621786,5.82311
LONG,11073.58396545042,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.18062,0.18136,58,8.194452,7.392769
SHORT,11028.39812517232,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:39:59,2026-02-01T05:40:59,0.18136,0.18082,16,5.955335,5.156482
LONG,11061.33510314695,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:01:59,2026-02-01T06:02:59,0.18082,0.18084,22,0.221227,-0.578862
SHORT,11059.500110595,2026-02-01T06:01:59,2026-02-01T06:02:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.18084,0.18104,27,-2.2119,-3.012342
LONG,11046.672190002762,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T06:54:59,2026-02-01T06:55:59,0.18104,0.18054,26,-5.523336,-6.322187
SHORT,11077.877478675087,2026-02-01T06:54:59,2026-02-01T06:55:59,2026-02-01T07:52:59,2026-02-01T07:53:59,0.18054,0.18181,58,-14.068904,-14.871718
LONG,11000.495022276002,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:29:59,2026-02-01T08:30:59,0.18181,0.18077,37,-11.440515,-12.238227
SHORT,11063.170704723976,2026-02-01T08:29:59,2026-02-01T08:30:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.18077,0.18097,23,-2.212634,-3.013032
LONG,11052.777010223821,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T09:33:59,2026-02-01T09:34:59,0.18097,0.18114,41,1.878972,1.078508
SHORT,11040.574109853711,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.18114,0.18184,42,-7.728402,-8.529903
LONG,10999.285046471981,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:48:59,2026-02-01T10:49:59,0.18184,0.17923,33,-28.708134,-29.502436
SHORT,11158.846175305473,2026-02-01T10:48:59,2026-02-01T10:49:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.17923,0.17842,61,9.038665,8.240473
LONG,11208.877430925291,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.17842,0.17716,41,-14.123186,-14.920316
SHORT,11289.867344058708,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,0.17716,0.17844,48,-14.45103,-15.253966
LONG,11208.2492714638,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.17844,0.17739,48,-11.768662,-12.566308
SHORT,11275.228323373547,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.17739,0.17489,28,28.188071,27.393663
LONG,11435.759620332781,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.17489,0.17552,8,7.204529,6.403088
SHORT,11394.712853236098,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.17552,0.17618,19,-7.52051,-8.322015
LONG,11351.382030762245,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.17618,0.17273,30,-39.162268,-39.95439
SHORT,11580.10537895895,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:02:59,2026-02-01T16:03:59,0.17273,0.17299,31,-3.010827,-3.811522
LONG,11560.02543205595,2026-02-01T16:02:59,2026-02-01T16:03:59,2026-02-01T16:06:59,2026-02-01T16:07:59,0.17299,0.17408,4,12.600428,11.798
SHORT,11488.970588235294,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:09:59,2026-02-01T16:10:59,0.17408,0.17325,3,9.535846,8.737753
LONG,11544.677903486492,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.17325,0.17369,14,5.079658,4.278596
SHORT,11513.441943468999,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:36:59,2026-02-01T16:37:59,0.17369,0.17368,13,0.115134,-0.68475
LONG,11515.430677107324,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:54:59,2026-02-01T16:55:59,0.17368,0.17324,18,-5.066789,-5.865776
SHORT,11544.677903486492,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:20:59,2026-02-01T17:21:59,0.17324,0.17276,26,5.541445,4.742554
LONG,11575.413821044105,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.17276,0.17294,21,2.083574,1.28325
SHORT,11566.042100393246,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.17294,0.17578,35,-32.84756,-33.654222
LONG,11376.564277588168,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.17578,0.17582,43,0.455063,-0.344937
SHORT,11373.976342129208,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:35:59,2026-02-01T19:36:59,0.17582,0.17606,36,-2.729754,-3.530209
LONG,11360.40897472309,2026-02-01T19:35:59,2026-02-01T19:36:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.17606,0.1754,24,-7.49787,-8.296416
SHORT,11401.20852810398,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.1754,0.17414,27,14.365523,13.568487
LONG,11485.67162464825,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.17414,0.17491,8,8.843967,8.042152
SHORT,11433.798307797853,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.17491,0.17605,16,-13.03453,-13.837091
