side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,51334.7022587269,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.03896,0.03916,18,10.26694,9.464887
SHORT,51072.52298263533,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.03916,0.03963,36,-24.004086,-24.808887
LONG,50479.55577990913,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.03963,0.03915,42,-24.230187,-25.025543
SHORT,51085.56832694764,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.03915,0.03877,20,19.412516,18.616398
LONG,51599.58720330238,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.03877,0.03871,14,-3.095975,-3.895562
SHORT,51679.586563307486,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.03871,0.03854,19,8.78553,7.98708
LONG,51894.135962636225,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.03854,0.03847,25,-3.63259,-4.431863
SHORT,51975.051975051974,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:23:59,2026-01-29T19:24:59,0.03847,0.03826,7,10.914761,10.117152
LONG,52301.25523012552,2026-01-29T19:23:59,2026-01-29T19:24:59,2026-01-29T19:29:59,2026-01-29T19:30:59,0.03826,0.03843,6,8.891213,8.089017
SHORT,52042.67499349466,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.03843,0.03878,18,-18.214936,-19.018579
LONG,51559.68032998196,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:26:59,2026-01-29T20:27:59,0.03878,0.03877,39,-0.515597,-1.315287
SHORT,51599.58720330236,2026-01-29T20:26:59,2026-01-29T20:27:59,2026-01-29T21:06:59,2026-01-29T21:07:59,0.03877,0.03913,40,-18.575851,-19.379773
LONG,51111.67901865576,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.03913,0.03918,43,2.555584,1.755073
SHORT,51046.452271567134,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.03918,0.03907,24,5.61511,4.816233
LONG,51190.17148707449,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.03907,0.03914,17,3.583312,2.782595
SHORT,51098.62033725089,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:03:59,2026-01-29T23:04:59,0.03914,0.03898,33,8.175779,7.377414
LONG,51308.3632632119,2026-01-29T23:03:59,2026-01-29T23:04:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.03898,0.03916,97,9.235505,8.433658
SHORT,51072.522982635346,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.03916,0.0392,41,-2.042901,-2.843309
LONG,51020.40816326531,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.0392,0.03823,29,-49.489796,-50.279898
SHORT,52314.93591420351,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.03823,0.03756,37,35.051007,34.258017
LONG,53233.96326856535,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:30:59,2026-01-30T02:31:59,0.03756,0.03776,3,10.646793,9.844876
SHORT,52966.101694915254,2026-01-30T02:30:59,2026-01-30T02:31:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.03776,0.03835,19,-31.25,-32.05625
LONG,52151.23859191655,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:52:59,2026-01-30T03:53:59,0.03835,0.0382,63,-7.822686,-8.621121
SHORT,52342.318764721276,2026-01-30T03:52:59,2026-01-30T03:53:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.0382,0.03854,44,-17.796388,-18.599738
LONG,51880.67444876782,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.03854,0.03826,44,-14.526589,-15.323476
SHORT,52260.25607525477,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:06:59,2026-01-30T06:07:59,0.03826,0.03816,46,5.226026,4.42728
LONG,52410.901467505246,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:32:59,2026-01-30T06:33:59,0.03816,0.03781,26,-18.343816,-19.140147
SHORT,52896.05924358635,2026-01-30T06:32:59,2026-01-30T06:33:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.03781,0.03822,49,-21.687384,-22.491722
LONG,52314.935914203495,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.03822,0.03818,29,-2.092597,-2.89197
SHORT,52397.170552790136,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.03818,0.03815,40,1.571915,0.77202
LONG,52438.384897745156,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.03815,0.03812,14,-1.573152,-2.373047
SHORT,52479.66413014957,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.03812,0.038,32,6.29756,5.498609
LONG,52631.57894736841,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:34:59,2026-01-30T09:35:59,0.038,0.03809,18,4.736842,3.935895
SHORT,52521.00840336134,2026-01-30T09:34:59,2026-01-30T09:35:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.03809,0.03793,11,8.403361,7.604832
LONG,52728.71078302135,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.03793,0.03796,27,1.581861,0.781545
SHORT,52687.03898840885,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:35:59,2026-01-30T10:36:59,0.03796,0.03792,23,2.107482,1.307903
LONG,52728.710783021364,2026-01-30T10:35:59,2026-01-30T10:36:59,2026-01-30T10:53:59,2026-01-30T10:54:59,0.03792,0.03802,18,5.272871,4.472027
SHORT,52603.89268805891,2026-01-30T10:53:59,2026-01-30T10:54:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.03802,0.03855,70,-27.880063,-28.685639
LONG,51867.21991701245,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:46:59,2026-01-30T12:47:59,0.03855,0.03834,43,-10.892116,-11.68973
SHORT,52151.23859191655,2026-01-30T12:46:59,2026-01-30T12:47:59,2026-01-30T13:31:59,2026-01-30T13:32:59,0.03834,0.03814,45,10.430248,9.632542
LONG,52438.38489774514,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T13:35:59,2026-01-30T13:36:59,0.03814,0.03839,4,13.109596,12.306974
SHORT,52083.33333333333,2026-01-30T13:35:59,2026-01-30T13:36:59,2026-01-30T13:41:59,2026-01-30T13:42:59,0.03839,0.03822,6,8.854167,8.056146
LONG,52356.02094240837,2026-01-30T13:41:59,2026-01-30T13:42:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.03822,0.03822,19,0.0,-0.800419
SHORT,52342.318764721276,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.03822,0.03836,31,-7.327925,-8.1296
LONG,52151.23859191655,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.03836,0.03866,2,15.645372,14.842034
SHORT,51746.4424320828,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:46:59,2026-01-30T14:47:59,0.03866,0.03877,13,-5.692109,-6.493454
LONG,51586.27805003869,2026-01-30T14:46:59,2026-01-30T14:47:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.03877,0.03887,19,5.158628,4.357596
SHORT,51466.80391147711,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.03887,0.03876,13,5.661348,4.862275
LONG,51612.903225806454,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.03876,0.03841,15,-18.064516,-18.86111
SHORT,52069.773496485286,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.03841,0.0388,23,-20.307212,-21.111273
LONG,51559.68032998196,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:07:59,2026-01-30T16:08:59,0.0388,0.03896,11,8.249549,7.447693
SHORT,51321.52938157557,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:20:59,2026-01-30T16:21:59,0.03896,0.03889,13,3.592507,2.793431
LONG,51440.329218107,2026-01-30T16:20:59,2026-01-30T16:21:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.03889,0.03908,8,9.773663,8.971502
SHORT,51190.171487074476,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.03908,0.0392,19,-6.142821,-6.944254
LONG,51007.39607243049,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.0392,0.03883,30,-18.872737,-19.668758
SHORT,51506.56708730363,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.03883,0.03897,16,-7.210919,-8.012362
LONG,51321.52938157557,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.03897,0.03834,53,-32.332564,-33.126097
SHORT,52219.32114882507,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.03834,0.03941,36,-55.874674,-56.686684
LONG,50748.54097944684,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.03941,0.03948,50,3.552398,2.751687
SHORT,50658.561296859174,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.03948,0.03899,14,24.822695,24.02766
LONG,51295.2038984355,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.03899,0.03918,2,9.746089,8.94414
SHORT,51033.42689461597,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.03918,0.03873,28,22.965042,22.169839
LONG,51639.55589981926,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,0.03873,0.03894,6,10.844307,10.042138
SHORT,51347.88189987163,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T20:51:59,2026-01-30T20:52:59,0.03894,0.03883,9,5.648267,4.849602
LONG,51493.30587023687,2026-01-30T20:51:59,2026-01-30T20:52:59,2026-01-30T20:54:59,2026-01-30T20:55:59,0.03883,0.03901,3,9.268795,8.467147
SHORT,51255.7662737058,2026-01-30T20:54:59,2026-01-30T20:55:59,2026-01-30T21:24:59,2026-01-30T21:25:59,0.03901,0.03913,30,-6.150692,-6.951717
LONG,51124.74437627812,2026-01-30T21:24:59,2026-01-30T21:25:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.03913,0.03909,24,-2.04499,-2.844785
SHORT,51150.89514066496,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:13:59,2026-01-30T22:14:59,0.03909,0.03903,25,3.069054,2.269872
LONG,51242.63387138098,2026-01-30T22:13:59,2026-01-30T22:14:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.03903,0.03902,20,-0.512426,-1.312324
SHORT,51268.90540886951,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.03902,0.03912,29,-5.126891,-5.928121
LONG,51111.67901865576,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:17:59,2026-01-30T23:18:59,0.03912,0.03914,15,1.022234,0.222234
SHORT,51098.62033725089,2026-01-30T23:17:59,2026-01-30T23:18:59,2026-01-30T23:27:59,2026-01-30T23:28:59,0.03914,0.03893,10,10.73071,9.932856
LONG,51374.261494991006,2026-01-30T23:27:59,2026-01-30T23:28:59,2026-01-30T23:41:59,2026-01-30T23:42:59,0.03893,0.03904,14,5.651169,4.850039
SHORT,51229.508196721305,2026-01-30T23:41:59,2026-01-30T23:42:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.03904,0.03913,21,-4.610656,-5.411578
LONG,51111.67901865576,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:39:59,2026-01-31T00:40:59,0.03913,0.03907,37,-3.066701,-3.866087
SHORT,51190.17148707449,2026-01-31T00:39:59,2026-01-31T00:40:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.03907,0.03889,51,9.214231,8.416074
LONG,51427.10208279763,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:45:59,2026-01-31T01:46:59,0.03889,0.03895,15,3.085626,2.285009
SHORT,51334.70225872689,2026-01-31T01:45:59,2026-01-31T01:46:59,2026-01-31T02:17:59,2026-01-31T02:18:59,0.03895,0.03871,32,12.320329,11.522998
LONG,51679.586563307486,2026-01-31T02:17:59,2026-01-31T02:18:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.03871,0.03882,17,5.684755,4.883411
SHORT,51519.83513652756,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T02:57:59,2026-01-31T02:58:59,0.03882,0.03888,23,-3.09119,-3.891808
LONG,51440.329218107,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T03:40:59,2026-01-31T03:41:59,0.03888,0.03883,43,-2.572016,-3.371502
SHORT,51493.30587023687,2026-01-31T03:40:59,2026-01-31T03:41:59,2026-01-31T04:20:59,2026-01-31T04:21:59,0.03883,0.03875,40,4.119464,3.320494
LONG,51612.903225806454,2026-01-31T04:20:59,2026-01-31T04:21:59,2026-01-31T05:12:59,2026-01-31T05:13:59,0.03875,0.03856,52,-9.806452,-10.60449
SHORT,51867.21991701245,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T05:57:59,2026-01-31T05:58:59,0.03856,0.03867,45,-5.705394,-6.506535
LONG,51719.6793379881,2026-01-31T05:57:59,2026-01-31T05:58:59,2026-01-31T06:42:59,2026-01-31T06:43:59,0.03867,0.03836,45,-16.033101,-16.829894
SHORT,52151.23859191655,2026-01-31T06:42:59,2026-01-31T06:43:59,2026-01-31T07:21:59,2026-01-31T07:22:59,0.03836,0.03825,39,5.736636,4.937575
LONG,52301.25523012552,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.03825,0.03806,25,-9.937238,-10.73546
SHORT,52548.60746190227,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:11:59,2026-01-31T08:12:59,0.03806,0.03798,25,4.203889,3.404729
LONG,52659.2943654555,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.03798,0.03731,40,-35.281727,-36.074671
SHORT,53590.56806002144,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:22:59,2026-01-31T09:23:59,0.03731,0.03745,31,-7.50268,-8.303966
LONG,53404.539385847806,2026-01-31T09:22:59,2026-01-31T09:23:59,2026-01-31T09:31:59,2026-01-31T09:32:59,0.03745,0.03759,9,7.476636,6.67514
SHORT,53205.63979781857,2026-01-31T09:31:59,2026-01-31T09:32:59,2026-01-31T09:43:59,2026-01-31T09:44:59,0.03759,0.03763,12,-2.128226,-2.928651
LONG,53163.211057947905,2026-01-31T09:43:59,2026-01-31T09:44:59,2026-01-31T10:20:59,2026-01-31T10:21:59,0.03763,0.03751,37,-6.379585,-7.178522
SHORT,53319.114902692614,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.03751,0.03766,31,-7.997867,-8.799467
LONG,53120.84993359893,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:19:59,2026-01-31T11:20:59,0.03766,0.03747,28,-10.092961,-10.891155
SHORT,53390.28296849974,2026-01-31T11:19:59,2026-01-31T11:20:59,2026-01-31T11:52:59,2026-01-31T11:53:59,0.03747,0.03737,33,5.339028,4.539883
LONG,53518.86540005352,2026-01-31T11:52:59,2026-01-31T11:53:59,2026-01-31T13:46:59,2026-01-31T13:47:59,0.03737,0.03701,114,-19.266792,-20.062938
SHORT,54039.44879762226,2026-01-31T13:46:59,2026-01-31T13:47:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.03701,0.03684,22,9.186706,8.388544
LONG,54288.81650380022,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T16:04:59,2026-01-31T16:05:59,0.03684,0.03528,116,-84.690554,-85.473616
SHORT,56705.41536716756,2026-01-31T16:04:59,2026-01-31T16:05:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.03528,0.03531,30,-1.701162,-2.50173
LONG,56657.223796034,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.03531,0.03484,26,-26.628895,-27.423796
SHORT,57421.76284811944,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.03484,0.03445,8,22.394488,21.598737
LONG,58072.00929152149,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:15:59,2026-01-31T17:16:59,0.03445,0.03428,7,-9.872242,-10.670499
SHORT,58326.04257801108,2026-01-31T17:15:59,2026-01-31T17:16:59,2026-01-31T17:33:59,2026-01-31T17:34:59,0.03428,0.03377,18,29.746282,28.952464
LONG,59224.16345869115,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.03377,0.03428,3,30.204323,29.398282
SHORT,58360.08170411439,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,0.03428,0.03389,4,22.760432,21.964751
LONG,59014.458542342865,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.03389,0.03403,20,8.262024,7.460372
SHORT,58788.947677836564,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:07:59,2026-01-31T18:08:59,0.03403,0.03391,7,7.054674,6.25585
LONG,58979.65202005308,2026-01-31T18:07:59,2026-01-31T18:08:59,2026-01-31T18:25:59,2026-01-31T18:26:59,0.03391,0.03379,18,-7.077558,-7.876143
SHORT,59189.10920390648,2026-01-31T18:25:59,2026-01-31T18:26:59,2026-01-31T18:35:59,2026-01-31T18:36:59,0.03379,0.03355,10,14.205386,13.408227
LONG,59594.7556615018,2026-01-31T18:35:59,2026-01-31T18:36:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.03355,0.03353,10,-1.191895,-1.991418
SHORT,59630.29218843173,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.03353,0.03354,46,-0.596303,-1.396184
LONG,59612.51862891206,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:49:59,2026-01-31T19:50:59,0.03354,0.03348,18,-3.576751,-4.375797
SHORT,59755.004481625336,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:10:59,2026-01-31T20:11:59,0.03348,0.03338,21,5.9755,5.176457
LONG,59916.117435590175,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.03338,0.03364,12,15.578191,14.775075
SHORT,59470.71067499257,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:30:59,2026-01-31T20:31:59,0.03364,0.03318,8,27.356527,26.56176
LONG,60295.44769369913,2026-01-31T20:30:59,2026-01-31T20:31:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.03318,0.03312,12,-3.617727,-4.417244
SHORT,60386.4734299517,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:13:59,2026-01-31T21:14:59,0.03312,0.03334,31,-13.285024,-14.087681
LONG,59988.00239952009,2026-01-31T21:13:59,2026-01-31T21:14:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.03334,0.03349,14,8.9982,8.196401
SHORT,59719.31919976113,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:46:59,2026-01-31T21:47:59,0.03349,0.0339,19,-24.484921,-25.289818
LONG,59014.458542342865,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.0339,0.03403,43,7.67188,6.870109
SHORT,58788.947677836564,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.03403,0.0347,62,-39.388595,-40.196708
LONG,57620.28233938347,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.0347,0.03485,31,8.643042,7.841544
SHORT,57405.2812858783,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:33:59,2026-02-01T00:34:59,0.03485,0.03483,31,1.148106,0.348106
LONG,57421.76284811944,2026-02-01T00:33:59,2026-02-01T00:34:59,2026-02-01T00:53:59,2026-02-01T00:54:59,0.03483,0.03483,20,0.0,-0.8
SHORT,57421.76284811944,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.03483,0.03461,12,12.632788,11.835314
LONG,57803.46820809248,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:25:59,2026-02-01T01:26:59,0.03461,0.0344,20,-12.138728,-12.936532
SHORT,58122.63876780005,2026-02-01T01:25:59,2026-02-01T01:26:59,2026-02-01T02:01:59,2026-02-01T02:02:59,0.0344,0.03475,36,-20.342924,-21.14676
LONG,57553.956834532364,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.03475,0.03482,36,4.028777,3.227971
SHORT,57438.25387708214,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.03482,0.03463,27,10.913268,10.115451
LONG,57736.72055427253,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T03:09:59,2026-02-01T03:10:59,0.03463,0.03482,5,10.969977,10.168014
SHORT,57438.25387708214,2026-02-01T03:09:59,2026-02-01T03:10:59,2026-02-01T03:23:59,2026-02-01T03:24:59,0.03482,0.03472,14,5.743825,4.944974
LONG,57620.28233938347,2026-02-01T03:23:59,2026-02-01T03:24:59,2026-02-01T03:47:59,2026-02-01T03:48:59,0.03472,0.03486,24,8.06684,7.264996
SHORT,57372.34652897302,2026-02-01T03:47:59,2026-02-01T03:48:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.03486,0.03479,38,4.016064,3.216867
LONG,57487.78384593275,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T04:39:59,2026-02-01T04:40:59,0.03479,0.03495,14,9.198045,8.396206
SHORT,57208.23798627002,2026-02-01T04:39:59,2026-02-01T04:40:59,2026-02-01T05:01:59,2026-02-01T05:02:59,0.03495,0.03477,22,10.297483,9.499771
LONG,57504.31282346176,2026-02-01T05:01:59,2026-02-01T05:02:59,2026-02-01T05:19:59,2026-02-01T05:20:59,0.03477,0.03478,18,0.575043,-0.224842
SHORT,57504.31282346176,2026-02-01T05:19:59,2026-02-01T05:20:59,2026-02-01T05:38:59,2026-02-01T05:39:59,0.03478,0.03468,19,5.750431,4.951581
LONG,57670.12687427913,2026-02-01T05:38:59,2026-02-01T05:39:59,2026-02-01T06:00:59,2026-02-01T06:01:59,0.03468,0.03465,22,-1.730104,-2.529758
SHORT,57720.05772005771,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:26:59,2026-02-01T06:27:59,0.03465,0.03487,26,-12.698413,-13.500952
LONG,57339.4495412844,2026-02-01T06:26:59,2026-02-01T06:27:59,2026-02-01T07:13:59,2026-02-01T07:14:59,0.03487,0.03473,47,-8.027523,-8.825688
SHORT,57587.10048949036,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:53:59,2026-02-01T07:54:59,0.03473,0.03497,40,-13.820904,-14.623668
LONG,57191.87875321704,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.03497,0.03504,42,4.003432,3.202631
SHORT,57077.62557077625,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:48:59,2026-02-01T08:49:59,0.03504,0.0351,13,-3.424658,-4.225342
LONG,56963.82796923953,2026-02-01T08:48:59,2026-02-01T08:49:59,2026-02-01T09:31:59,2026-02-01T09:32:59,0.0351,0.03482,43,-15.949872,-16.746454
SHORT,57438.25387708214,2026-02-01T09:31:59,2026-02-01T09:32:59,2026-02-01T10:04:59,2026-02-01T10:05:59,0.03482,0.03516,33,-19.529006,-20.332912
LONG,56882.82138794084,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.03516,0.03477,45,-22.1843,-22.979863
