side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,52356.02094240837,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:44:59,2026-01-30T03:45:59,0.0382,0.03781,55,-20.418848,-21.214764
SHORT,52896.05924358635,2026-01-30T03:44:59,2026-01-30T03:45:59,2026-01-30T04:29:59,2026-01-30T04:30:59,0.03781,0.03799,45,-9.521291,-10.323195
LONG,52645.433008686494,2026-01-30T04:29:59,2026-01-30T04:30:59,2026-01-30T05:28:59,2026-01-30T05:29:59,0.03799,0.03803,59,2.105817,1.305396
SHORT,52590.06047856955,2026-01-30T05:28:59,2026-01-30T05:29:59,2026-01-30T06:28:59,2026-01-30T06:29:59,0.03803,0.03753,60,26.29503,25.500289
LONG,53276.50506126798,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.03753,0.03756,21,1.598295,0.798189
SHORT,53233.96326856535,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.03756,0.03799,32,-22.890604,-23.694969
LONG,52631.57894736841,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.03799,0.03795,29,-2.105263,-2.904632
SHORT,52700.92226613966,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:00:59,2026-01-30T08:01:59,0.03795,0.03776,10,10.013175,9.215178
LONG,52980.13245033113,2026-01-30T08:00:59,2026-01-30T08:01:59,2026-01-30T08:54:59,2026-01-30T08:55:59,0.03776,0.03776,54,0.0,-0.800212
SHORT,52966.101694915254,2026-01-30T08:54:59,2026-01-30T08:55:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.03776,0.03768,22,4.237288,3.438136
LONG,53078.55626326964,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:41:59,2026-01-30T09:42:59,0.03768,0.03781,25,6.900212,6.098832
SHORT,52896.05924358635,2026-01-30T09:41:59,2026-01-30T09:42:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.03781,0.03753,9,14.810897,14.013859
LONG,53290.70077271515,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T11:06:59,2026-01-30T11:07:59,0.03753,0.03788,76,18.651745,17.848015
SHORT,52798.310454065475,2026-01-30T11:06:59,2026-01-30T11:07:59,2026-01-30T11:28:59,2026-01-30T11:29:59,0.03788,0.03777,22,5.807814,5.008976
LONG,52952.078369075985,2026-01-30T11:28:59,2026-01-30T11:29:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.03777,0.03811,24,18.003707,17.200106
SHORT,52493.43832020997,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:15:59,2026-01-30T12:16:59,0.03811,0.03775,23,18.897638,18.101207
LONG,52966.101694915254,2026-01-30T12:15:59,2026-01-30T12:16:59,2026-01-30T14:11:59,2026-01-30T14:12:59,0.03775,0.03756,116,-10.063559,-10.861335
SHORT,53262.31691078561,2026-01-30T14:11:59,2026-01-30T14:12:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.03756,0.03736,41,10.652463,9.854381
LONG,53518.86540005352,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.03736,0.03755,14,10.168584,9.366765
SHORT,53248.136315228956,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.03755,0.03745,14,5.324814,4.526092
LONG,53390.28296849974,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.03745,0.03742,14,-1.601708,-2.401175
SHORT,53461.641272387074,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:57:59,2026-01-30T15:58:59,0.03742,0.03757,23,-8.019246,-8.821064
LONG,53248.136315228956,2026-01-30T15:57:59,2026-01-30T15:58:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.03757,0.03751,30,-3.194888,-3.994462
SHORT,53304.90405117271,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.03751,0.03763,22,-6.396588,-7.197655
LONG,53149.08317831518,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.03763,0.03753,30,-5.314908,-6.113845
SHORT,53319.114902692614,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.03753,0.03753,14,0.0,-0.800427
LONG,53304.90405117272,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.03753,0.03692,53,-32.515991,-33.309701
SHORT,54185.857491194794,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:07:59,2026-01-30T19:08:59,0.03692,0.03789,41,-52.560282,-53.371011
LONG,52756.52862041678,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T19:53:59,2026-01-30T19:54:59,0.03789,0.03812,46,12.134002,11.331997
SHORT,52493.43832020997,2026-01-30T19:53:59,2026-01-30T19:54:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.03812,0.03763,13,25.721785,24.926509
LONG,53120.84993359893,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,0.03763,0.03777,10,7.436919,6.635857
SHORT,52952.078369075985,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.03777,0.03767,70,5.295208,4.496267
LONG,53106.74455655868,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.03767,0.03744,67,-12.214551,-13.012321
SHORT,53418.80341880342,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:03:59,2026-01-30T23:04:59,0.03744,0.0375,30,-3.205128,-4.005769
LONG,53319.114902692614,2026-01-30T23:03:59,2026-01-30T23:04:59,2026-01-30T23:41:59,2026-01-30T23:42:59,0.0375,0.03737,38,-6.931485,-7.729885
SHORT,53504.54788657036,2026-01-30T23:41:59,2026-01-30T23:42:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.03737,0.03728,109,4.815409,4.016586
LONG,53633.68195226602,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.03728,0.03701,65,-14.481094,-15.277983
SHORT,54068.66720735334,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:59:59,2026-01-31T03:00:59,0.03701,0.03713,24,-6.48824,-7.28997
LONG,53879.310344827594,2026-01-31T02:59:59,2026-01-31T03:00:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.03713,0.03718,62,2.693966,1.893211
SHORT,53792.36148466918,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T05:52:59,2026-01-31T05:53:59,0.03718,0.03686,111,17.213556,16.416998
LONG,54244.64334147003,2026-01-31T05:52:59,2026-01-31T05:53:59,2026-01-31T06:19:59,2026-01-31T06:20:59,0.03686,0.03668,27,-9.764036,-10.561866
SHORT,54525.627044711015,2026-01-31T06:19:59,2026-01-31T06:20:59,2026-01-31T07:19:59,2026-01-31T07:20:59,0.03668,0.03641,60,14.721919,13.924864
LONG,54914.88193300385,2026-01-31T07:19:59,2026-01-31T07:20:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.03641,0.0365,28,4.942339,4.141571
SHORT,54779.51246233909,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:10:59,2026-01-31T08:11:59,0.0365,0.03641,23,4.930156,4.131361
LONG,54929.96429552321,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:53:59,2026-01-31T08:54:59,0.03641,0.03613,43,-15.38039,-16.177314
SHORT,55370.98560354374,2026-01-31T08:53:59,2026-01-31T08:54:59,2026-01-31T09:27:59,2026-01-31T09:28:59,0.03613,0.03568,34,24.916944,24.121705
LONG,56085.249579360636,2026-01-31T09:27:59,2026-01-31T09:28:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.03568,0.0358,5,6.73023,5.928435
SHORT,55850.321139346546,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T10:08:59,2026-01-31T10:09:59,0.0358,0.03563,36,9.494555,8.696677
LONG,56148.23133071308,2026-01-31T10:08:59,2026-01-31T10:09:59,2026-01-31T10:25:59,2026-01-31T10:26:59,0.03563,0.03579,17,8.983717,8.181696
SHORT,55881.531153953605,2026-01-31T10:25:59,2026-01-31T10:26:59,2026-01-31T10:53:59,2026-01-31T10:54:59,0.03579,0.03589,28,-5.588153,-6.389271
LONG,55725.82892170522,2026-01-31T10:53:59,2026-01-31T10:54:59,2026-01-31T11:16:59,2026-01-31T11:17:59,0.03589,0.03527,23,-34.550014,-35.343104
SHORT,56705.41536716756,2026-01-31T11:16:59,2026-01-31T11:17:59,2026-01-31T11:54:59,2026-01-31T11:55:59,0.03527,0.03485,38,23.816274,23.021038
LONG,57405.2812858783,2026-01-31T11:54:59,2026-01-31T11:55:59,2026-01-31T12:25:59,2026-01-31T12:26:59,0.03485,0.03513,31,16.073479,15.270034
SHORT,56931.39766581269,2026-01-31T12:25:59,2026-01-31T12:26:59,2026-01-31T12:46:59,2026-01-31T12:47:59,0.03513,0.03535,21,-12.524907,-13.327412
LONG,56561.08597285068,2026-01-31T12:46:59,2026-01-31T12:47:59,2026-01-31T13:17:59,2026-01-31T13:18:59,0.03535,0.03531,31,-2.262443,-3.061765
SHORT,56625.14156285391,2026-01-31T13:17:59,2026-01-31T13:18:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.03531,0.03506,51,14.156285,13.359343
LONG,57093.919497573515,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:44:59,2026-01-31T14:45:59,0.03506,0.03325,36,-103.339994,-104.120011
SHORT,60168.471720818285,2026-01-31T14:44:59,2026-01-31T14:45:59,2026-01-31T15:12:59,2026-01-31T15:13:59,0.03325,0.03387,28,-37.304452,-38.112154
LONG,59049.306170652504,2026-01-31T15:12:59,2026-01-31T15:13:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.03387,0.03354,58,-19.486271,-20.282374
SHORT,59630.29218843172,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.03354,0.03385,24,-18.485391,-19.289088
LONG,59101.6548463357,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.03385,0.03251,44,-79.196217,-79.980615
SHORT,61519.53245155337,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.03251,0.0321,45,25.223008,24.428053
LONG,62305.29595015578,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:47:59,2026-01-31T18:48:59,0.0321,0.03115,44,-59.190031,-59.978193
SHORT,64184.85237483954,2026-01-31T18:47:59,2026-01-31T18:48:59,2026-01-31T19:21:59,2026-01-31T19:22:59,0.03115,0.03125,34,-6.418485,-7.219512
LONG,63979.52655150351,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.03125,0.03118,26,-4.478567,-5.277415
SHORT,64123.11638345625,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.03118,0.03135,25,-10.90093,-11.702853
LONG,63775.51020408163,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.03135,0.03178,10,27.423469,26.61824
SHORT,62932.66205160477,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,0.03178,0.03138,4,25.173065,24.378099
LONG,63694.267515923566,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.03138,0.03152,17,8.917197,8.115924
SHORT,63431.65239454487,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.03152,0.0316,20,-5.074532,-5.875293
LONG,63271.11673521038,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.0316,0.03196,25,22.777602,21.9733
SHORT,62617.407639323734,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:52:59,2026-01-31T21:53:59,0.03196,0.0322,24,-15.028178,-15.831684
LONG,62111.80124223602,2026-01-31T21:52:59,2026-01-31T21:53:59,2026-01-31T22:26:59,2026-01-31T22:27:59,0.0322,0.03228,34,4.968944,4.16795
SHORT,61900.340451872486,2026-01-31T22:26:59,2026-01-31T22:27:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.03228,0.0331,65,-50.758279,-51.567688
LONG,60441.22091266244,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.0331,0.03328,31,10.87942,10.077002
SHORT,60114.21701232341,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:34:59,2026-02-01T00:35:59,0.03328,0.03321,32,4.207995,3.408596
LONG,60222.824450466724,2026-02-01T00:34:59,2026-02-01T00:35:59,2026-02-01T00:50:59,2026-02-01T00:51:59,0.03321,0.0332,16,-0.602228,-1.402108
SHORT,60222.824450466724,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T02:21:59,2026-02-01T02:22:59,0.0332,0.03321,91,-0.602228,-1.402108
LONG,60222.824450466724,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T05:15:59,2026-02-01T05:16:59,0.03321,0.03308,174,-7.828967,-8.627401
SHORT,60477.77441790141,2026-02-01T05:15:59,2026-02-01T05:16:59,2026-02-01T05:39:59,2026-02-01T05:40:59,0.03308,0.03289,24,11.490777,10.692833
LONG,60827.2506082725,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:02:59,2026-02-01T06:03:59,0.03289,0.03296,23,4.257908,3.456813
SHORT,60698.02731411229,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:27:59,2026-02-01T06:28:59,0.03296,0.03311,25,-9.104704,-9.906768
LONG,60404.711567502265,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:16:59,2026-02-01T07:17:59,0.03311,0.03291,49,-12.080942,-12.878526
SHORT,60753.34143377887,2026-02-01T07:16:59,2026-02-01T07:17:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.03291,0.03302,38,-6.682868,-7.483961
LONG,60587.70069675856,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.03302,0.03312,41,6.05877,5.257316
SHORT,60386.4734299517,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:52:59,2026-02-01T08:53:59,0.03312,0.03309,17,1.811594,1.011957
LONG,60441.22091266244,2026-02-01T08:52:59,2026-02-01T08:53:59,2026-02-01T10:52:59,2026-02-01T10:53:59,0.03309,0.03221,120,-53.188274,-53.977637
SHORT,62053.986968662735,2026-02-01T10:52:59,2026-02-01T10:53:59,2026-02-01T11:23:59,2026-02-01T11:24:59,0.03221,0.03192,31,17.995656,17.199752
LONG,62656.64160401003,2026-02-01T11:23:59,2026-02-01T11:24:59,2026-02-01T11:35:59,2026-02-01T11:36:59,0.03192,0.03215,12,14.411028,13.608145
SHORT,62227.75357809583,2026-02-01T11:35:59,2026-02-01T11:36:59,2026-02-01T12:00:59,2026-02-01T12:01:59,0.03215,0.03219,25,-2.48911,-3.289857
LONG,62111.80124223603,2026-02-01T12:00:59,2026-02-01T12:01:59,2026-02-01T12:35:59,2026-02-01T12:36:59,0.03219,0.03218,35,-0.621118,-1.420745
SHORT,62169.72334473113,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.03218,0.03249,49,-19.272614,-20.076717
LONG,61576.35467980294,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.03249,0.03208,42,-25.246305,-26.041502
SHORT,62363.57966947302,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.03208,0.03155,53,33.052697,32.259058
LONG,63411.540900443884,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.03155,0.0309,39,-41.217502,-42.009512
SHORT,64724.91909385113,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:09:59,2026-02-01T16:10:59,0.0309,0.03131,31,-26.537217,-27.342524
LONG,63918.184723553844,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:26:59,2026-02-01T16:27:59,0.03131,0.03148,17,10.866091,10.063407
SHORT,63552.58976803305,2026-02-01T16:26:59,2026-02-01T16:27:59,2026-02-01T16:37:59,2026-02-01T16:38:59,0.03148,0.0313,11,11.439466,10.6415
LONG,63918.184723553844,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:02:59,2026-02-01T17:03:59,0.0313,0.03117,25,-8.309364,-9.107958
SHORT,64184.85237483954,2026-02-01T17:02:59,2026-02-01T17:03:59,2026-02-01T17:22:59,2026-02-01T17:23:59,0.03117,0.03108,20,5.776637,4.977535
LONG,64370.7756678468,2026-02-01T17:22:59,2026-02-01T17:23:59,2026-02-01T17:52:59,2026-02-01T17:53:59,0.03108,0.0312,30,7.724493,6.922691
SHORT,64143.68184733804,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.0312,0.03155,24,-22.450289,-23.255292
LONG,63371.35614702155,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.03155,0.03138,43,-10.773131,-11.570722
SHORT,63734.86297004462,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.03138,0.03133,46,3.186743,2.38738
LONG,63816.20931716656,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.03133,0.03136,25,1.914486,1.114359
SHORT,63795.853269537474,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.03136,0.0311,17,16.586922,15.789984
LONG,64308.681672025734,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:35:59,2026-02-01T20:36:59,0.0311,0.0313,8,12.861736,12.059164
SHORT,63918.18472355386,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.0313,0.0314,15,-6.391818,-7.193353
LONG,63714.55877668047,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.0314,0.03119,38,-13.380057,-14.177636
SHORT,64143.68184733804,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:57:59,2026-02-01T21:58:59,0.03119,0.03098,29,13.470173,12.672611
LONG,64557.77921239509,2026-02-01T21:57:59,2026-02-01T21:58:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.03098,0.03111,13,8.392511,7.590833
SHORT,64308.68167202572,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:22:59,2026-02-01T22:23:59,0.03111,0.03106,12,3.215434,2.41582
LONG,64350.06435006435,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.03106,0.03057,50,-31.531532,-32.32471
SHORT,65445.02617801048,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.03057,0.03088,35,-20.287958,-21.092277
LONG,64766.839378238335,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.03088,0.03091,21,1.943005,1.142617
SHORT,64703.979294726625,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:34:59,2026-02-02T00:35:59,0.03091,0.03134,26,-27.822711,-28.628276
LONG,63816.20931716656,2026-02-02T00:34:59,2026-02-02T00:35:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.03134,0.03109,43,-15.954052,-16.750862
SHORT,64370.7756678468,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.03109,0.03113,31,-2.574831,-3.375861
LONG,64267.35218508997,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:25:59,2026-02-02T02:26:59,0.03113,0.03109,37,-2.570694,-3.370437
SHORT,64329.3663557414,2026-02-02T02:25:59,2026-02-02T02:26:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.03109,0.03082,10,17.368929,16.572403
LONG,64892.92667099286,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:07:59,2026-02-02T03:08:59,0.03082,0.03072,32,-6.489293,-7.287995
SHORT,65104.16666666666,2026-02-02T03:07:59,2026-02-02T03:08:59,2026-02-02T03:14:59,2026-02-02T03:15:59,0.03072,0.03042,7,19.53125,18.735156
LONG,65746.21959237344,2026-02-02T03:14:59,2026-02-02T03:15:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.03042,0.03007,19,-23.011177,-23.806575
SHORT,66511.47322913204,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,0.03007,0.03097,30,-59.860326,-60.672298
LONG,64578.62447529868,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:30:59,2026-02-02T04:31:59,0.03097,0.03089,27,-5.16629,-5.965257
SHORT,64745.87245063127,2026-02-02T04:30:59,2026-02-02T04:31:59,2026-02-02T04:44:59,2026-02-02T04:45:59,0.03089,0.03058,14,20.07122,19.275235
LONG,65402.22367560498,2026-02-02T04:44:59,2026-02-02T04:45:59,2026-02-02T05:04:59,2026-02-02T05:05:59,0.03058,0.03024,20,-22.236756,-23.032309
SHORT,66137.56613756616,2026-02-02T05:04:59,2026-02-02T05:05:59,2026-02-02T05:57:59,2026-02-02T05:58:59,0.03024,0.02979,53,29.761905,28.967857
LONG,67114.09395973153,2026-02-02T05:57:59,2026-02-02T05:58:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.02979,0.03011,19,21.47651,20.672483
SHORT,66423.11524410495,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:24:59,2026-02-02T06:25:59,0.03011,0.02999,8,7.970774,7.172368
LONG,66711.14076050701,2026-02-02T06:24:59,2026-02-02T06:25:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.02999,0.03031,18,21.347565,20.543029
SHORT,65963.06068601583,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.03031,0.03009,23,14.511873,13.71504
LONG,66467.26487205054,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.03009,0.03033,1,15.952144,15.148953
SHORT,65919.57811470005,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,0.03033,0.03018,6,9.887937,9.090178
