side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5023.863350916855,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-02-02T04:11:59,2026-02-02T04:12:59,0.3981,0.3934,1909,23.612158,22.81688
LONG,5083.884087442805,2026-02-02T04:11:59,2026-02-02T04:12:59,2026-02-02T05:42:59,2026-02-02T05:43:59,0.3934,0.3923,91,-5.592272,-6.391154
SHORT,5096.83995922528,2026-02-02T05:42:59,2026-02-02T05:43:59,2026-02-03T19:39:59,2026-02-03T19:40:59,0.3923,0.4193,2277,-137.614679,-138.441998
LONG,4768.717215069147,2026-02-03T19:39:59,2026-02-03T19:40:59,2026-02-03T20:18:59,2026-02-03T20:19:59,0.4193,0.4141,39,-24.79733,-25.592179
SHORT,4829.751267809707,2026-02-03T20:18:59,2026-02-03T20:19:59,2026-02-05T16:45:59,2026-02-05T16:46:59,0.4141,0.3711,2667,207.679305,206.92084
LONG,5389.382915656158,2026-02-05T16:45:59,2026-02-05T16:46:59,2026-02-05T17:24:59,2026-02-05T17:25:59,0.3711,0.3721,39,5.389383,4.588305
SHORT,5373.455131649652,2026-02-05T17:24:59,2026-02-05T17:25:59,2026-02-05T20:22:59,2026-02-05T20:23:59,0.3721,0.3479,178,130.037614,129.263837
LONG,5747.12643678161,2026-02-05T20:22:59,2026-02-05T20:23:59,2026-02-05T20:37:59,2026-02-05T20:38:59,0.3479,0.3515,15,20.689655,19.885747
SHORT,5689.9004267425325,2026-02-05T20:37:59,2026-02-05T20:38:59,2026-02-05T21:17:59,2026-02-05T21:18:59,0.3515,0.3464,40,29.018492,28.224296
LONG,5772.005772005771,2026-02-05T21:17:59,2026-02-05T21:18:59,2026-02-05T22:28:59,2026-02-05T22:29:59,0.3464,0.3512,71,27.705628,26.900317
SHORT,5696.382796923953,2026-02-05T22:28:59,2026-02-05T22:29:59,2026-02-06T00:13:59,2026-02-06T00:14:59,0.3512,0.3296,105,123.041868,122.266249
LONG,6064.281382656155,2026-02-06T00:13:59,2026-02-06T00:14:59,2026-02-06T00:25:59,2026-02-06T00:26:59,0.3296,0.3208,12,-53.365676,-54.154518
SHORT,6236.357966947303,2026-02-06T00:25:59,2026-02-06T00:26:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.3208,0.3434,30,-140.94169,-141.770128
LONG,5822.416302765648,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T13:05:59,2026-02-06T13:06:59,0.3434,0.3882,730,260.84425,259.992314
SHORT,5151.983513652757,2026-02-06T13:05:59,2026-02-06T13:06:59,2026-02-06T13:16:59,2026-02-06T13:17:59,0.3882,0.3804,11,40.185471,39.393509
LONG,5256.241787122207,2026-02-06T13:16:59,2026-02-06T13:17:59,2026-02-06T15:51:59,2026-02-06T15:52:59,0.3804,0.4026,155,116.688568,115.86544
SHORT,4968.944099378882,2026-02-06T15:51:59,2026-02-06T15:52:59,2026-02-07T04:25:59,2026-02-07T04:26:59,0.4026,0.4161,754,-67.080745,-67.89436
LONG,4806.536890170631,2026-02-07T04:25:59,2026-02-07T04:26:59,2026-02-07T05:01:59,2026-02-07T05:02:59,0.4161,0.4056,36,-50.468637,-51.258544
SHORT,4929.7510475720965,2026-02-07T05:01:59,2026-02-07T05:02:59,2026-02-08T23:24:59,2026-02-08T23:25:59,0.4056,0.3879,2543,87.256594,86.474242
LONG,5155.968032998196,2026-02-08T23:24:59,2026-02-08T23:25:59,2026-02-09T17:35:59,2026-02-09T17:36:59,0.3879,0.3894,1091,7.733952,6.932405
SHORT,5134.788189987162,2026-02-09T17:35:59,2026-02-09T17:36:59,2026-02-10T10:30:59,2026-02-10T10:31:59,0.3894,0.3865,1015,14.890886,14.094069
LONG,5173.3057423693745,2026-02-10T10:30:59,2026-02-10T10:31:59,2026-02-11T15:18:59,2026-02-11T15:19:59,0.3865,0.3661,1728,-105.535437,-106.314123
SHORT,5461.496450027306,2026-02-11T15:18:59,2026-02-11T15:19:59,2026-02-17T14:43:59,2026-02-17T14:44:59,0.3661,0.3879,8605,-119.060623,-119.884216
LONG,5157.29757607014,2026-02-17T14:43:59,2026-02-17T14:44:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.3879,0.3869,4338,-5.157298,-5.956472
SHORT,5167.95865633075,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-23T01:02:59,2026-02-23T01:03:59,0.3869,0.3693,3481,90.956072,90.17447
LONG,5417.118093174432,2026-02-23T01:02:59,2026-02-23T01:03:59,2026-02-25T01:12:59,2026-02-25T01:13:59,0.3693,0.3874,2890,98.049837,97.230011
SHORT,5162.622612287042,2026-02-25T01:12:59,2026-02-25T01:13:59,2026-02-25T16:29:59,2026-02-25T16:30:59,0.3874,0.4153,917,-144.037171,-144.865978
LONG,4815.795810257646,2026-02-25T16:29:59,2026-02-25T16:30:59,2026-02-25T17:02:59,2026-02-25T17:03:59,0.4153,0.4195,33,20.226342,19.422297
SHORT,4766.444232602479,2026-02-25T17:02:59,2026-02-25T17:03:59,2026-03-01T16:50:59,2026-03-01T16:51:59,0.4195,0.3844,5748,167.302193,166.535844
LONG,5204.267499349467,2026-03-01T16:50:59,2026-03-01T16:51:59,2026-03-02T16:43:59,2026-03-02T16:44:59,0.3844,0.4111,1433,138.953942,138.125943
SHORT,4863.813229571983,2026-03-02T16:43:59,2026-03-02T16:44:59,2026-03-02T18:25:59,2026-03-02T18:26:59,0.4111,0.4113,102,-0.972763,-1.772763
LONG,4863.813229571985,2026-03-02T18:25:59,2026-03-02T18:26:59,2026-03-04T15:53:59,2026-03-04T15:54:59,0.4113,0.44,2728,139.59144,138.763327
SHORT,4544.421722335833,2026-03-04T15:53:59,2026-03-04T15:54:59,2026-03-04T16:21:59,2026-03-04T16:22:59,0.44,0.4311,28,40.445353,39.653624
LONG,4640.371229698375,2026-03-04T16:21:59,2026-03-04T16:22:59,2026-03-04T16:26:59,2026-03-04T16:27:59,0.4311,0.4404,5,43.155452,42.346636
SHORT,4542.357483533954,2026-03-04T16:26:59,2026-03-04T16:27:59,2026-03-06T14:00:59,2026-03-06T14:01:59,0.4404,0.3911,2734,223.938224,223.18283
LONG,5113.781641523906,2026-03-06T14:00:59,2026-03-06T14:01:59,2026-03-12T12:23:59,2026-03-12T12:24:59,0.3911,0.3697,8543,-109.434927,-110.21304
SHORT,5411.255411255411,2026-03-12T12:23:59,2026-03-12T12:24:59,2026-03-12T12:38:59,2026-03-12T12:39:59,0.3697,0.3593,15,56.277056,55.488095
LONG,5567.928730512248,2026-03-12T12:38:59,2026-03-12T12:39:59,2026-03-17T15:00:59,2026-03-17T15:01:59,0.3593,0.3933,7342,189.309577,188.471492
SHORT,5085.1767098906685,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-22T00:01:59,2026-03-22T00:02:59,0.3933,0.31,6301,423.59522,422.879939
LONG,6451.612903225806,2026-03-22T00:01:59,2026-03-22T00:02:59,2026-03-22T00:08:59,2026-03-22T00:09:59,0.31,0.3188,7,56.774194,55.962839
SHORT,6271.558482282847,2026-03-22T00:08:59,2026-03-22T00:09:59,2026-03-23T11:23:59,2026-03-23T11:24:59,0.3188,0.3149,2115,24.459078,23.664221
LONG,6349.206349206349,2026-03-23T11:23:59,2026-03-23T11:24:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.3149,0.2957,4848,-121.904762,-122.680127
SHORT,6763.611768684478,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-04-12T01:42:59,2026-04-12T01:43:59,0.2957,0.2858,23371,66.959757,66.173148
LONG,6997.900629811057,2026-04-12T01:42:59,2026-04-12T01:43:59,2026-04-12T02:01:59,2026-04-12T02:02:59,0.2858,0.2844,19,-9.797061,-10.595101
SHORT,7029.876977152901,2026-04-12T02:01:59,2026-04-12T02:02:59,2026-04-16T13:54:59,2026-04-16T13:55:59,0.2844,0.3044,6473,-140.59754,-141.425378
LONG,6568.144499178982,2026-04-16T13:54:59,2026-04-16T13:55:59,2026-05-10T23:22:59,2026-05-10T23:23:59,0.3044,0.2892,35128,-99.835796,-100.615567
SHORT,6915.629322268326,2026-05-10T23:22:59,2026-05-10T23:23:59,2026-05-22T13:30:59,2026-05-22T13:31:59,0.2892,0.2918,16688,-17.980636,-18.784232
LONG,6856.359273225918,2026-05-22T13:30:59,2026-05-22T13:31:59,2026-05-22T13:59:59,2026-05-22T14:00:59,0.2918,0.2967,29,33.59616,32.789167
SHORT,6743.088334457182,2026-05-22T13:59:59,2026-05-22T14:00:59,2026-05-22T23:45:59,2026-05-22T23:46:59,0.2967,0.2708,586,174.645988,173.880647
LONG,7388.252678241596,2026-05-22T23:45:59,2026-05-22T23:46:59,2026-05-25T20:11:59,2026-05-25T20:12:59,0.2708,0.3375,4106,492.796454,491.897599
SHORT,5925.925925925926,2026-05-25T20:11:59,2026-05-25T20:12:59,2026-05-25T20:37:59,2026-05-25T20:38:59,0.3375,0.3271,26,61.62963,60.841956
LONG,6112.469437652812,2026-05-25T20:37:59,2026-05-25T20:38:59,2026-05-25T21:02:59,2026-05-25T21:03:59,0.3271,0.3268,25,-1.833741,-2.63313
SHORT,6119.9510403916765,2026-05-25T21:02:59,2026-05-25T21:03:59,2026-05-26T01:34:59,2026-05-26T01:35:59,0.3268,0.3253,272,9.179927,8.381763
LONG,6150.0615006150065,2026-05-26T01:34:59,2026-05-26T01:35:59,2026-05-26T07:41:59,2026-05-26T07:42:59,0.3253,0.3535,367,173.431734,172.596802
SHORT,5657.708628005658,2026-05-26T07:41:59,2026-05-26T07:42:59,2026-05-26T08:10:59,2026-05-26T08:11:59,0.3535,0.3635,29,-56.577086,-57.388402
LONG,5503.577325261419,2026-05-26T08:10:59,2026-05-26T08:11:59,2026-05-26T08:43:59,2026-05-26T08:44:59,0.3635,0.3689,33,29.719318,28.913154
SHORT,5421.523448088913,2026-05-26T08:43:59,2026-05-26T08:44:59,2026-05-26T10:40:59,2026-05-26T10:41:59,0.3689,0.3832,117,-77.527785,-78.343291
LONG,5219.2066805845525,2026-05-26T10:40:59,2026-05-26T10:41:59,2026-05-26T10:57:59,2026-05-26T10:58:59,0.3832,0.395,17,61.586639,60.774322
SHORT,5063.291139240505,2026-05-26T10:57:59,2026-05-26T10:58:59,2026-05-26T11:16:59,2026-05-26T11:17:59,0.395,0.3885,19,32.911392,32.117975
LONG,5146.68039114771,2026-05-26T11:16:59,2026-05-26T11:17:59,2026-05-26T11:39:59,2026-05-26T11:40:59,0.3885,0.3956,23,36.541431,35.734328
SHORT,5054.334091483447,2026-05-26T11:39:59,2026-05-26T11:40:59,2026-05-26T12:03:59,2026-05-26T12:04:59,0.3956,0.3951,24,2.527167,1.727875
LONG,5062.009617818273,2026-05-26T12:03:59,2026-05-26T12:04:59,2026-05-26T13:04:59,2026-05-26T13:05:59,0.3951,0.3969,61,9.111617,8.309795
SHORT,5040.322580645162,2026-05-26T13:04:59,2026-05-26T13:05:59,2026-05-26T13:46:59,2026-05-26T13:47:59,0.3969,0.3928,42,20.665323,19.869254
LONG,5091.649694501019,2026-05-26T13:46:59,2026-05-26T13:47:59,2026-05-26T14:18:59,2026-05-26T14:19:59,0.3928,0.3865,32,-32.077393,-32.870978
SHORT,5174.6442432082795,2026-05-26T14:18:59,2026-05-26T14:19:59,2026-05-26T14:44:59,2026-05-26T14:45:59,0.3865,0.3886,26,-10.866753,-11.668926
LONG,5146.68039114771,2026-05-26T14:44:59,2026-05-26T14:45:59,2026-05-26T17:51:59,2026-05-26T17:52:59,0.3886,0.4001,187,59.186824,58.374987
SHORT,4998.750312421894,2026-05-26T17:51:59,2026-05-26T17:52:59,2026-05-26T18:14:59,2026-05-26T18:15:59,0.4001,0.3968,23,16.495876,15.699175
LONG,5040.322580645162,2026-05-26T18:14:59,2026-05-26T18:15:59,2026-05-27T00:27:59,2026-05-27T00:28:59,0.3968,0.3757,373,-106.350806,-107.129536
SHORT,5323.396326856536,2026-05-27T00:27:59,2026-05-27T00:28:59,2026-05-27T06:00:59,2026-05-27T06:01:59,0.3757,0.3646,333,59.089699,58.301517
LONG,5486.968449931413,2026-05-27T06:00:59,2026-05-27T06:01:59,2026-05-28T05:30:59,2026-05-28T05:31:59,0.3646,0.308,1410,-310.562414,-311.300521
SHORT,6495.615459564794,2026-05-28T05:30:59,2026-05-28T05:31:59,2026-05-28T10:22:59,2026-05-28T10:23:59,0.308,0.2984,292,62.357908,61.57012
LONG,6700.167504187605,2026-05-28T10:22:59,2026-05-28T10:23:59,2026-05-29T06:10:59,2026-05-29T06:11:59,0.2984,0.3054,1188,46.901173,46.09206
SHORT,6548.788474132284,2026-05-29T06:10:59,2026-05-29T06:11:59,2026-05-29T07:35:59,2026-05-29T07:36:59,0.3054,0.3078,85,-15.717092,-16.520236
LONG,6497.725795971409,2026-05-29T07:35:59,2026-05-29T07:36:59,2026-05-29T14:51:59,2026-05-29T14:52:59,0.3078,0.3007,436,-46.133853,-46.924626
SHORT,6651.147322913202,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-30T14:08:59,2026-05-30T14:09:59,0.3007,0.3186,1397,-119.055537,-119.879348
LONG,6277.463904582549,2026-05-30T14:08:59,2026-05-30T14:09:59,2026-05-30T15:07:59,2026-05-30T15:08:59,0.3186,0.3374,59,118.016321,117.192718
SHORT,5927.6822762299935,2026-05-30T15:07:59,2026-05-30T15:08:59,2026-05-30T15:42:59,2026-05-30T15:43:59,0.3374,0.3376,35,-1.185536,-1.985774
LONG,5924.170616113744,2026-05-30T15:42:59,2026-05-30T15:43:59,2026-05-30T16:52:59,2026-05-30T16:53:59,0.3376,0.3423,70,27.843602,27.038033
SHORT,5842.8279287175,2026-05-30T16:52:59,2026-05-30T16:53:59,2026-05-30T17:32:59,2026-05-30T17:33:59,0.3423,0.3423,40,0.0,-0.8
LONG,5844.535359438924,2026-05-30T17:32:59,2026-05-30T17:33:59,2026-05-30T18:45:59,2026-05-30T18:46:59,0.3423,0.3608,73,108.123904,107.302046
SHORT,5543.2372505543235,2026-05-30T18:45:59,2026-05-30T18:46:59,2026-05-30T19:01:59,2026-05-30T19:02:59,0.3608,0.363,16,-12.195122,-12.997561
LONG,5509.641873278238,2026-05-30T19:01:59,2026-05-30T19:02:59,2026-05-30T19:45:59,2026-05-30T19:46:59,0.363,0.3626,44,-2.203857,-3.003416
SHORT,5515.7198014340875,2026-05-30T19:45:59,2026-05-30T19:46:59,2026-05-30T20:53:59,2026-05-30T20:54:59,0.3626,0.3763,68,-75.565361,-76.380474
LONG,5314.908317831517,2026-05-30T20:53:59,2026-05-30T20:54:59,2026-05-30T21:38:59,2026-05-30T21:39:59,0.3763,0.3648,45,-61.121446,-61.909221
SHORT,5482.456140350877,2026-05-30T21:38:59,2026-05-30T21:39:59,2026-05-30T22:01:59,2026-05-30T22:02:59,0.3648,0.3571,23,42.214912,41.423355
LONG,5600.672080649679,2026-05-30T22:01:59,2026-05-30T22:02:59,2026-05-31T15:22:59,2026-05-31T15:23:59,0.3571,0.3296,1041,-154.018482,-154.787679
SHORT,6067.961165048545,2026-05-31T15:22:59,2026-05-31T15:23:59,2026-05-31T15:38:59,2026-05-31T15:39:59,0.3296,0.3336,16,-24.271845,-25.076699
LONG,5995.203836930455,2026-05-31T15:38:59,2026-05-31T15:39:59,2026-05-31T16:18:59,2026-05-31T16:19:59,0.3336,0.3259,40,-46.16307,-46.953837
SHORT,6136.851795029149,2026-05-31T16:18:59,2026-05-31T16:19:59,2026-05-31T22:02:59,2026-05-31T22:03:59,0.3259,0.3477,344,-133.783369,-134.610126
LONG,5752.085130859937,2026-05-31T22:02:59,2026-05-31T22:03:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.3477,0.3853,280,216.278401,215.435145
SHORT,5192.107995846313,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T03:41:59,2026-06-01T03:42:59,0.3853,0.3901,59,-24.922118,-25.72731
LONG,5126.890540886953,2026-06-01T03:41:59,2026-06-01T03:42:59,2026-06-01T04:02:59,2026-06-01T04:03:59,0.3901,0.3984,21,42.553191,41.744681
SHORT,5020.08032128514,2026-06-01T04:02:59,2026-06-01T04:03:59,2026-06-01T04:45:59,2026-06-01T04:46:59,0.3984,0.3891,43,46.686747,45.896084
LONG,5140.066820868672,2026-06-01T04:45:59,2026-06-01T04:46:59,2026-06-01T05:47:59,2026-06-01T05:48:59,0.3891,0.4021,62,66.820869,66.007504
SHORT,4975.124378109454,2026-06-01T05:47:59,2026-06-01T05:48:59,2026-06-01T05:57:59,2026-06-01T05:58:59,0.4021,0.3966,10,27.363184,26.568458
LONG,5042.864346949066,2026-06-01T05:57:59,2026-06-01T05:58:59,2026-06-01T06:35:59,2026-06-01T06:36:59,0.3966,0.3803,38,-82.198689,-82.982249
SHORT,5259.006047856955,2026-06-01T06:35:59,2026-06-01T06:36:59,2026-06-01T07:30:59,2026-06-01T07:31:59,0.3803,0.3926,55,-64.685774,-65.498712
LONG,5094.24350483953,2026-06-01T07:30:59,2026-06-01T07:31:59,2026-06-01T08:04:59,2026-06-01T08:05:59,0.3926,0.3787,34,-70.809985,-71.595823
SHORT,5281.225244256669,2026-06-01T08:04:59,2026-06-01T08:05:59,2026-06-01T08:42:59,2026-06-01T08:43:59,0.3787,0.3805,38,-9.506205,-10.308107
LONG,5257.623554153523,2026-06-01T08:42:59,2026-06-01T08:43:59,2026-06-01T15:42:59,2026-06-01T15:43:59,0.3805,0.391,420,55.205047,54.393796
SHORT,5115.089514066495,2026-06-01T15:42:59,2026-06-01T15:43:59,2026-06-01T15:51:59,2026-06-01T15:52:59,0.391,0.3847,9,32.225064,31.431509
LONG,5200.208008320332,2026-06-01T15:51:59,2026-06-01T15:52:59,2026-06-01T17:36:59,2026-06-01T17:37:59,0.3847,0.4014,105,86.843474,86.025897
SHORT,4982.561036372696,2026-06-01T17:36:59,2026-06-01T17:37:59,2026-06-01T18:27:59,2026-06-01T18:28:59,0.4014,0.4156,51,-70.752367,-71.566517
LONG,4811.161895597786,2026-06-01T18:27:59,2026-06-01T18:28:59,2026-06-01T19:09:59,2026-06-01T19:10:59,0.4156,0.405,42,-50.998316,-51.787924
SHORT,4938.271604938272,2026-06-01T19:09:59,2026-06-01T19:10:59,2026-06-01T19:54:59,2026-06-01T19:55:59,0.405,0.4389,45,-167.407407,-168.240889
LONG,4555.808656036447,2026-06-01T19:54:59,2026-06-01T19:55:59,2026-06-01T20:35:59,2026-06-01T20:36:59,0.4389,0.4323,41,-30.068337,-30.862141
SHORT,4626.416840157298,2026-06-01T20:35:59,2026-06-01T20:36:59,2026-06-01T21:36:59,2026-06-01T21:37:59,0.4323,0.4365,61,-19.430951,-20.234837
LONG,4581.901489117984,2026-06-01T21:36:59,2026-06-01T21:37:59,2026-06-01T22:14:59,2026-06-01T22:15:59,0.4365,0.4363,38,-0.91638,-1.716197
SHORT,4585.052728106372,2026-06-01T22:14:59,2026-06-01T22:15:59,2026-06-01T23:54:59,2026-06-01T23:55:59,0.4363,0.4331,100,14.672169,13.87492
LONG,4616.805170821791,2026-06-01T23:54:59,2026-06-01T23:55:59,2026-06-02T00:52:59,2026-06-02T00:53:59,0.4331,0.4358,58,12.465374,11.663066
SHORT,4588.208304657032,2026-06-02T00:52:59,2026-06-02T00:53:59,2026-06-02T01:04:59,2026-06-02T01:05:59,0.4358,0.4317,12,18.811654,18.0156
LONG,4632.846884410471,2026-06-02T01:04:59,2026-06-02T01:05:59,2026-06-02T03:05:59,2026-06-02T03:06:59,0.4317,0.4484,121,77.368543,76.553069
SHORT,4460.303300624441,2026-06-02T03:05:59,2026-06-02T03:06:59,2026-06-02T03:39:59,2026-06-02T03:40:59,0.4484,0.4526,34,-18.733274,-19.537021
LONG,4417.936823503424,2026-06-02T03:39:59,2026-06-02T03:40:59,2026-06-02T04:12:59,2026-06-02T04:13:59,0.4526,0.4583,33,25.18224,24.37738
SHORT,4363.953742090335,2026-06-02T04:12:59,2026-06-02T04:13:59,2026-06-02T04:47:59,2026-06-02T04:48:59,0.4583,0.4603,35,-8.727907,-9.529653
LONG,4345.93654932638,2026-06-02T04:47:59,2026-06-02T04:48:59,2026-06-02T06:10:59,2026-06-02T06:11:59,0.4603,0.4647,83,19.122121,18.318123
SHORT,4303.851947493006,2026-06-02T06:10:59,2026-06-02T06:11:59,2026-06-02T06:46:59,2026-06-02T06:47:59,0.4647,0.4587,36,25.823112,25.028276
LONG,4361.098996947229,2026-06-02T06:46:59,2026-06-02T06:47:59,2026-06-02T07:44:59,2026-06-02T07:45:59,0.4587,0.4416,58,-74.574793,-75.360052
SHORT,4528.985507246377,2026-06-02T07:44:59,2026-06-02T07:45:59,2026-06-02T08:00:59,2026-06-02T08:01:59,0.4416,0.4173,16,110.054348,109.276359
LONG,4791.566842357451,2026-06-02T08:00:59,2026-06-02T08:01:59,2026-06-02T10:09:59,2026-06-02T10:10:59,0.4173,0.4146,129,-12.93723,-13.734451
SHORT,4825.09047044632,2026-06-02T10:09:59,2026-06-02T10:10:59,2026-06-02T10:43:59,2026-06-02T10:44:59,0.4146,0.4214,34,-32.810615,-33.61737
LONG,4747.2110135295525,2026-06-02T10:43:59,2026-06-02T10:44:59,2026-06-02T12:23:59,2026-06-02T12:24:59,0.4214,0.4187,100,-12.81747,-13.615096
SHORT,4776.689754000478,2026-06-02T12:23:59,2026-06-02T12:24:59,2026-06-02T15:03:59,2026-06-02T15:04:59,0.4187,0.4003,160,87.891091,87.10867
LONG,4995.004995004995,2026-06-02T15:03:59,2026-06-02T15:04:59,2026-06-02T15:18:59,2026-06-02T15:19:59,0.4003,0.4104,15,50.44955,49.63966
SHORT,4872.107186358101,2026-06-02T15:18:59,2026-06-02T15:19:59,2026-06-02T16:21:59,2026-06-02T16:22:59,0.4104,0.4102,63,0.974421,0.174811
LONG,4874.482086278332,2026-06-02T16:21:59,2026-06-02T16:22:59,2026-06-02T17:04:59,2026-06-02T17:05:59,0.4102,0.4173,43,34.608823,33.802096
SHORT,4791.566842357451,2026-06-02T17:04:59,2026-06-02T17:05:59,2026-06-02T20:16:59,2026-06-02T20:17:59,0.4173,0.3989,192,88.16483,87.382655
LONG,5013.787916771121,2026-06-02T20:16:59,2026-06-02T20:17:59,2026-06-02T20:47:59,2026-06-02T20:48:59,0.3989,0.3967,31,-11.030333,-11.828127
SHORT,5044.136191677176,2026-06-02T20:47:59,2026-06-02T20:48:59,2026-06-02T23:25:59,2026-06-02T23:26:59,0.3967,0.3786,158,91.298865,90.516721
LONG,5282.620179609085,2026-06-02T23:25:59,2026-06-02T23:26:59,2026-06-03T00:07:59,2026-06-03T00:08:59,0.3786,0.3895,42,57.58056,56.769044
SHORT,5136.106831022084,2026-06-03T00:07:59,2026-06-03T00:08:59,2026-06-03T00:24:59,2026-06-03T00:25:59,0.3895,0.3932,17,-19.003595,-19.807601
LONG,5086.46998982706,2026-06-03T00:24:59,2026-06-03T00:25:59,2026-06-03T04:02:59,2026-06-03T04:03:59,0.3932,0.3885,218,-23.906409,-24.701628
SHORT,5146.68039114771,2026-06-03T04:02:59,2026-06-03T04:03:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.3885,0.3993,28,-55.584148,-56.395059
LONG,5008.765339343853,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T06:02:59,2026-06-03T06:03:59,0.3993,0.4239,92,123.215627,122.390984
SHORT,4718.093890068411,2026-06-03T06:02:59,2026-06-03T06:03:59,2026-06-03T06:50:59,2026-06-03T06:51:59,0.4239,0.4375,48,-64.166077,-64.97891
LONG,4570.383912248629,2026-06-03T06:50:59,2026-06-03T06:51:59,2026-06-03T07:06:59,2026-06-03T07:07:59,0.4375,0.4492,16,53.473492,52.66298
SHORT,4453.35114673792,2026-06-03T07:06:59,2026-06-03T07:07:59,2026-06-03T08:01:59,2026-06-03T08:02:59,0.4492,0.4489,55,1.336005,0.536094
LONG,4454.3429844098,2026-06-03T08:01:59,2026-06-03T08:02:59,2026-06-03T08:18:59,2026-06-03T08:19:59,0.4489,0.4508,17,8.463252,7.661737
SHORT,4437.541601952517,2026-06-03T08:18:59,2026-06-03T08:19:59,2026-06-03T09:02:59,2026-06-03T09:03:59,0.4508,0.4579,44,-31.506545,-32.313024
LONG,4368.719965050242,2026-06-03T09:02:59,2026-06-03T09:03:59,2026-06-03T09:33:59,2026-06-03T09:34:59,0.4579,0.4693,31,49.803408,48.993272
SHORT,4260.758414997871,2026-06-03T09:33:59,2026-06-03T09:34:59,2026-06-03T09:49:59,2026-06-03T09:50:59,0.4693,0.4614,16,33.659991,32.866894
LONG,4334.633723450369,2026-06-03T09:49:59,2026-06-03T09:50:59,2026-06-03T10:27:59,2026-06-03T10:28:59,0.4614,0.4843,38,99.263112,98.44326
SHORT,4129.671691100558,2026-06-03T10:27:59,2026-06-03T10:28:59,2026-06-03T10:43:59,2026-06-03T10:44:59,0.4843,0.4983,16,-57.815404,-58.626967
LONG,4013.646397752357,2026-06-03T10:43:59,2026-06-03T10:44:59,2026-06-03T10:56:59,2026-06-03T10:57:59,0.4983,0.5114,13,52.578768,51.768252
SHORT,3910.0684261974593,2026-06-03T10:56:59,2026-06-03T10:57:59,2026-06-03T11:53:59,2026-06-03T11:54:59,0.5114,0.4997,57,45.747801,44.957107
LONG,4003.2025620496397,2026-06-03T11:53:59,2026-06-03T11:54:59,2026-06-03T12:28:59,2026-06-03T12:29:59,0.4997,0.501,35,5.204163,4.402962
