side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9.320533134495294,2026-01-30T12:41:59,2026-01-30T12:42:59,2026-01-30T13:47:59,2026-01-30T13:48:59,214.59,213.38,66,11.277845,10.480063
LONG,9.373388948774432,2026-01-30T13:47:59,2026-01-30T13:48:59,2026-01-30T14:01:59,2026-01-30T14:02:59,213.38,214.25,14,8.154848,7.35318
SHORT,9.334453467749464,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:26:59,2026-01-30T14:27:59,214.25,214.54,25,-2.706992,-3.507496
LONG,9.322270905192505,2026-01-30T14:26:59,2026-01-30T14:27:59,2026-01-30T14:43:59,2026-01-30T14:44:59,214.54,216.97,17,22.653118,21.848588
SHORT,9.217439395335978,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,216.97,215.19,7,16.407042,15.61036
LONG,9.294112179934013,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,215.19,215.82,15,5.855291,5.05412
SHORT,9.267411148695613,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,215.82,214.05,13,16.403318,15.606561
LONG,9.344047841524949,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,214.05,212.79,15,-11.7735,-12.571183
SHORT,9.398937920015038,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,212.79,214.07,23,-12.030641,-12.833047
LONG,9.34317481080071,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:28:59,2026-01-30T16:29:59,214.07,214.33,32,2.429225,1.628702
SHORT,9.33184023889511,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,214.33,214.15,19,1.679731,0.88003
LONG,9.339248190520665,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:19:59,2026-01-30T17:20:59,214.15,212.43,32,-16.063507,-16.860294
SHORT,9.414866073530105,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:52:59,2026-01-30T17:53:59,212.43,212.99,33,-5.272325,-6.073379
LONG,9.390553103577803,2026-01-30T17:52:59,2026-01-30T17:53:59,2026-01-30T18:26:59,2026-01-30T18:27:59,212.99,210.14,34,-26.763076,-27.557761
SHORT,9.517011658339284,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,210.14,215.72,36,-53.104925,-53.915508
LONG,9.271277582050809,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,215.72,217.19,50,13.628778,12.826052
SHORT,9.20852709609098,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,217.19,214.95,14,20.627101,19.831226
LONG,9.304489416143289,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,214.95,216.01,10,9.862759,9.060786
SHORT,9.258830609693996,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:21:59,2026-01-30T20:22:59,216.01,214.02,5,18.425073,17.628758
LONG,9.344921035417249,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,214.02,215.19,2,10.933558,10.131371
SHORT,9.294112179934013,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,215.19,212.45,13,25.465867,24.670961
LONG,9.41265060240964,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,212.45,214.0,7,14.589608,13.786803
SHORT,9.3462311322959,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:28:59,2026-01-30T21:29:59,214.0,214.3,45,-2.803869,-3.604467
LONG,9.332711152589829,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,214.3,214.28,65,-0.186654,-0.986617
SHORT,9.333146670399925,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-31T01:33:59,2026-01-31T01:34:59,214.28,215.19,180,-8.493163,-9.294825
LONG,9.294112179934013,2026-01-31T01:33:59,2026-01-31T01:34:59,2026-01-31T02:35:59,2026-01-31T02:36:59,215.19,216.32,62,10.502347,9.700246
SHORT,9.245989552031807,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:58:59,2026-01-31T02:59:59,216.32,216.47,23,-1.386898,-2.187213
LONG,9.239155541183537,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:01:59,2026-01-31T04:02:59,216.47,217.08,63,5.635885,4.834758
SHORT,9.21319329279528,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:33:59,2026-01-31T04:34:59,217.08,217.74,32,-6.080708,-6.881924
LONG,9.184845005740529,2026-01-31T04:33:59,2026-01-31T04:34:59,2026-01-31T05:22:59,2026-01-31T05:23:59,217.74,215.92,49,-16.716418,-17.513038
SHORT,9.262689885142647,2026-01-31T05:22:59,2026-01-31T05:23:59,2026-01-31T06:25:59,2026-01-31T06:26:59,215.92,215.19,63,6.761764,5.963116
LONG,9.294544102611768,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,215.19,214.56,19,-5.855563,-6.654429
SHORT,9.321836401771149,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:20:59,2026-01-31T07:21:59,214.56,213.77,36,7.364251,6.565686
LONG,9.355849745053094,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:45:59,2026-01-31T07:46:59,213.77,211.78,25,-18.618141,-19.414417
SHORT,9.443762394938146,2026-01-31T07:45:59,2026-01-31T07:46:59,2026-01-31T08:12:59,2026-01-31T08:13:59,211.78,211.13,27,6.138446,5.339673
LONG,9.472387989012029,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:46:59,2026-01-31T08:47:59,211.13,208.48,34,-25.101828,-25.89677
SHORT,9.593246354566388,2026-01-31T08:46:59,2026-01-31T08:47:59,2026-01-31T09:20:59,2026-01-31T09:21:59,208.48,209.98,34,-14.38987,-15.192748
LONG,9.524716639679967,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T09:32:59,2026-01-31T09:33:59,209.98,211.15,12,11.143918,10.34169
SHORT,9.47193937958797,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:49:59,2026-01-31T09:50:59,211.15,210.05,17,10.419133,9.621217
LONG,9.521995810321842,2026-01-31T09:49:59,2026-01-31T09:50:59,2026-01-31T10:30:59,2026-01-31T10:31:59,210.05,209.94,41,-1.04742,-1.847248
SHORT,9.525623928367308,2026-01-31T10:30:59,2026-01-31T10:31:59,2026-01-31T13:13:59,2026-01-31T13:14:59,209.94,206.36,163,34.101734,33.30863
LONG,9.691331104327178,2026-01-31T13:13:59,2026-01-31T13:14:59,2026-01-31T14:00:59,2026-01-31T14:01:59,206.36,205.56,47,-7.753065,-8.551476
SHORT,9.729992702505472,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:08:59,2026-01-31T14:09:59,205.56,203.44,8,20.627585,19.831671
LONG,9.830425165888427,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T16:10:59,2026-01-31T16:11:59,203.44,198.47,122,-48.857213,-49.647402
SHORT,10.07658202337767,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,198.47,199.71,24,-12.494962,-13.29742
LONG,10.013518249637011,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:18:59,2026-01-31T17:19:59,199.71,190.72,44,-90.021529,-90.803445
SHORT,10.48712705154423,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:34:59,2026-01-31T17:35:59,190.72,187.64,16,32.300351,31.506769
LONG,10.657572205051691,2026-01-31T17:34:59,2026-01-31T17:35:59,2026-01-31T17:36:59,2026-01-31T17:37:59,187.64,190.73,2,32.931898,32.125397
SHORT,10.48712705154423,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:42:59,2026-01-31T17:43:59,190.73,188.44,6,24.015521,23.22024
LONG,10.614021121902033,2026-01-31T17:42:59,2026-01-31T17:43:59,2026-01-31T18:45:59,2026-01-31T18:46:59,188.44,188.98,63,5.731571,4.930383
SHORT,10.583130489998942,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,188.98,191.18,46,-23.282887,-24.087544
LONG,10.460798158899523,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:45:59,2026-01-31T19:46:59,191.18,189.65,14,-16.005021,-16.801778
SHORT,10.545742156604271,2026-01-31T19:45:59,2026-01-31T19:46:59,2026-01-31T20:31:59,2026-01-31T20:32:59,189.65,188.21,46,15.185869,14.388906
LONG,10.625298836529778,2026-01-31T20:31:59,2026-01-31T20:32:59,2026-01-31T20:42:59,2026-01-31T20:43:59,188.21,188.92,11,7.543962,6.742538
SHORT,10.588733587462942,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:20:59,2026-01-31T21:21:59,188.92,192.22,38,-34.942821,-35.749979
LONG,10.405285885229697,2026-01-31T21:20:59,2026-01-31T21:21:59,2026-01-31T21:28:59,2026-01-31T21:29:59,192.22,194.37,8,22.371365,21.566849
SHORT,10.289653753151205,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:44:59,2026-01-31T21:45:59,194.37,195.24,16,-8.951999,-9.753789
LONG,10.243802499487808,2026-01-31T21:44:59,2026-01-31T21:45:59,2026-01-31T22:29:59,2026-01-31T22:30:59,195.24,194.78,45,-4.712149,-5.511207
SHORT,10.269049086054634,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:37:59,2026-01-31T23:38:59,194.78,198.62,68,-39.433148,-40.241117
LONG,10.06897246136032,2026-01-31T23:37:59,2026-01-31T23:38:59,2026-02-01T00:14:59,2026-02-01T00:15:59,198.62,199.75,37,11.377939,10.575704
SHORT,10.01201441730076,2026-02-01T00:14:59,2026-02-01T00:15:59,2026-02-01T00:32:59,2026-02-01T00:33:59,199.75,198.41,18,13.416099,12.618823
LONG,10.081661457808247,2026-02-01T00:32:59,2026-02-01T00:33:59,2026-02-01T00:48:59,2026-02-01T00:49:59,198.41,198.44,16,0.30245,-0.497732
SHORT,10.079121100640021,2026-02-01T00:48:59,2026-02-01T00:49:59,2026-02-01T01:05:59,2026-02-01T01:06:59,198.44,197.94,17,5.039561,4.240528
LONG,10.104582428131158,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,197.94,197.44,22,-5.052291,-5.851321
SHORT,10.130172719444866,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:20:59,2026-02-01T02:21:59,197.44,198.9,53,-14.790052,-15.593051
LONG,10.055809744079644,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T02:46:59,2026-02-01T02:47:59,198.9,199.95,26,10.5586,9.756448
SHORT,10.002500625156289,2026-02-01T02:46:59,2026-02-01T02:47:59,2026-02-01T03:04:59,2026-02-01T03:05:59,199.95,199.26,18,6.901725,6.103106
LONG,10.037137408411121,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T05:12:59,2026-02-01T05:13:59,199.26,198.04,128,-12.245308,-13.042859
SHORT,10.099479876786345,2026-02-01T05:12:59,2026-02-01T05:13:59,2026-02-01T05:44:59,2026-02-01T05:45:59,198.04,197.05,32,9.998485,9.200444
LONG,10.14970819588937,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T07:35:59,2026-02-01T07:36:59,197.05,196.56,111,-4.973357,-5.772362
SHORT,10.175527855507502,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:53:59,2026-02-01T07:54:59,196.56,197.03,18,-4.782498,-5.583495
LONG,10.150223304912709,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:29:59,2026-02-01T08:30:59,197.03,195.66,36,-13.905806,-14.702984
SHORT,10.221813349688235,2026-02-01T08:29:59,2026-02-01T08:30:59,2026-02-01T08:58:59,2026-02-01T08:59:59,195.66,196.48,29,-8.381887,-9.183563
LONG,10.17967119662035,2026-02-01T08:58:59,2026-02-01T08:59:59,2026-02-01T09:33:59,2026-02-01T09:34:59,196.48,196.09,35,-3.970072,-4.769318
SHORT,10.198878123406425,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:17:59,2026-02-01T10:18:59,196.09,196.86,44,-7.853136,-8.654666
LONG,10.159504216194248,2026-02-01T10:17:59,2026-02-01T10:18:59,2026-02-01T10:49:59,2026-02-01T10:50:59,196.86,194.09,32,-28.141827,-28.936198
SHORT,10.304497913339171,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:48:59,2026-02-01T11:49:59,194.09,195.25,59,-11.953218,-12.755608
LONG,10.243802499487812,2026-02-01T11:48:59,2026-02-01T11:49:59,2026-02-01T12:29:59,2026-02-01T12:30:59,195.25,193.57,41,-17.209588,-18.006187
SHORT,10.332179573280984,2026-02-01T12:29:59,2026-02-01T12:30:59,2026-02-01T13:24:59,2026-02-01T13:25:59,193.57,193.74,55,-1.756471,-2.556822
LONG,10.323113451016829,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:05:59,2026-02-01T14:06:59,193.74,192.06,41,-17.342831,-18.139362
SHORT,10.412870307700318,2026-02-01T14:05:59,2026-02-01T14:06:59,2026-02-01T14:34:59,2026-02-01T14:35:59,192.06,190.39,29,17.389493,16.593013
LONG,10.505305179115451,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,190.39,191.02,8,6.618342,5.816977
SHORT,10.471204188481673,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,191.02,192.08,18,-11.099476,-11.90178
LONG,10.411786141912645,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,192.08,188.06,31,-41.85538,-42.646968
SHORT,10.636034886194428,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,188.06,188.77,46,-7.551585,-8.35318
LONG,10.59490385124755,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:26:59,2026-02-01T16:27:59,188.77,190.54,9,18.75298,17.949229
SHORT,10.496483677967882,2026-02-01T16:26:59,2026-02-01T16:27:59,2026-02-01T16:37:59,2026-02-01T16:38:59,190.54,189.36,11,12.385851,11.588328
LONG,10.561892691170256,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:04:59,2026-02-01T17:05:59,189.36,189.86,27,5.280946,4.47989
SHORT,10.534077741493734,2026-02-01T17:04:59,2026-02-01T17:05:59,2026-02-01T17:21:59,2026-02-01T17:22:59,189.86,188.12,17,18.329295,17.532961
LONG,10.632076976237306,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,188.12,188.03,20,-0.956887,-1.756738
SHORT,10.636600542466626,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,188.03,191.57,35,-37.653566,-38.461097
LONG,10.440048024220912,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,191.57,192.0,43,4.489221,3.688323
SHORT,10.416666666666666,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:46:59,2026-02-01T19:47:59,192.0,189.23,47,28.854167,28.059938
LONG,10.56970721911003,2026-02-01T19:46:59,2026-02-01T19:47:59,2026-02-01T20:09:59,2026-02-01T20:10:59,189.23,189.55,23,3.382306,2.581588
SHORT,10.551862403714258,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,189.55,188.58,17,10.235307,9.437311
LONG,10.605578534309048,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:35:59,2026-02-01T20:36:59,188.58,190.37,9,18.983986,18.180189
SHORT,10.505857015286024,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:49:59,2026-02-01T20:50:59,190.37,190.89,14,-5.463046,-6.264138
LONG,10.476689366160295,2026-02-01T20:49:59,2026-02-01T20:50:59,2026-02-01T21:28:59,2026-02-01T21:29:59,190.89,189.32,39,-16.448402,-17.245071
SHORT,10.563566259969365,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T22:21:59,2026-02-01T22:22:59,189.32,189.6,53,-2.957799,-3.758348
LONG,10.549079592805528,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T22:32:59,2026-02-01T22:33:59,189.6,190.75,11,12.131442,11.328973
SHORT,10.483828694239135,2026-02-01T22:32:59,2026-02-01T22:33:59,2026-02-01T22:47:59,2026-02-01T22:48:59,190.75,189.88,15,9.120931,8.322839
LONG,10.533522936746197,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,189.88,187.31,25,-27.071154,-27.865782
SHORT,10.677486519673268,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,187.31,189.64,33,-24.878544,-25.683519
LONG,10.546854400675,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,189.64,189.65,21,0.105469,-0.694595
SHORT,10.545186122535062,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:33:59,2026-02-02T00:34:59,189.65,192.48,27,-29.842877,-30.648803
LONG,10.390150137669488,2026-02-02T00:33:59,2026-02-02T00:34:59,2026-02-02T01:03:59,2026-02-02T01:04:59,192.48,193.19,30,7.377007,6.575573
SHORT,10.35303861683404,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,193.19,191.49,4,17.600166,16.803644
LONG,10.443864229765014,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,191.49,191.84,10,3.655352,2.854663
SHORT,10.423724396726952,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,191.84,192.74,20,-9.381352,-10.183103
LONG,10.377211643231464,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,192.74,192.67,38,-0.726405,-1.526301
SHORT,10.379904504878555,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,192.67,190.85,20,18.891426,18.095246
LONG,10.47943411055803,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,190.85,184.12,56,-70.526592,-71.312486
SHORT,10.86307099016892,2026-02-02T03:31:59,2026-02-02T03:32:59,2026-02-02T04:03:59,2026-02-02T04:04:59,184.12,189.68,32,-60.398675,-61.210798
LONG,10.54463014709759,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:25:59,2026-02-02T04:26:59,189.68,191.48,22,18.980334,18.176496
SHORT,10.446046171524076,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:37:59,2026-02-02T04:38:59,191.48,191.04,12,4.59626,3.797096
LONG,10.469559755012304,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:19:59,2026-02-02T05:20:59,191.04,186.1,42,-51.719625,-52.509323
SHORT,10.747487774732656,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:01:59,2026-02-02T06:02:59,186.1,184.9,42,12.896985,12.099522
