side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,951.927653498334,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:20:59,2026-01-30T05:21:59,2.1,2.085,43,-14.278915,-15.075678
SHORT,959.2326139088728,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:16:59,2026-01-30T06:17:59,2.085,2.069,56,15.347722,14.550791
LONG,967.1179883945841,2026-01-30T06:16:59,2026-01-30T06:17:59,2026-01-30T06:39:59,2026-01-30T06:40:59,2.069,2.065,23,-3.868472,-4.668085
SHORT,968.5230024213075,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:21:59,2026-01-30T07:22:59,2.065,2.096,42,-30.024213,-30.830218
LONG,954.1984732824427,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,2.096,2.09,29,-5.725191,-6.524046
SHORT,956.9377990430622,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,2.09,2.089,40,0.956938,0.157129
LONG,957.3958831977023,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:44:59,2026-01-30T08:45:59,2.089,2.085,14,-3.829584,-4.628818
SHORT,958.7727708533079,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,2.085,2.083,32,1.917546,1.118313
LONG,960.1536245799326,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:18:59,2026-01-30T10:19:59,2.083,2.079,62,-3.840614,-4.639846
SHORT,962.0009620009617,2026-01-30T10:18:59,2026-01-30T10:19:59,2026-01-30T12:03:59,2026-01-30T12:04:59,2.079,2.096,105,-16.354016,-17.157287
LONG,953.7434430138293,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:30:59,2026-01-30T12:31:59,2.096,2.082,27,-13.352408,-14.149356
SHORT,960.6147934678196,2026-01-30T12:30:59,2026-01-30T12:31:59,2026-01-30T13:24:59,2026-01-30T13:25:59,2.082,2.085,54,-2.881844,-3.682421
LONG,959.6928982725527,2026-01-30T13:24:59,2026-01-30T13:25:59,2026-01-30T14:00:59,2026-01-30T14:01:59,2.085,2.086,36,0.959693,0.159117
SHORT,958.7727708533079,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:18:59,2026-01-30T14:19:59,2.086,2.086,18,0.0,-0.8
LONG,959.2326139088728,2026-01-30T14:18:59,2026-01-30T14:19:59,2026-01-30T14:33:59,2026-01-30T14:34:59,2.086,2.094,15,7.673861,6.871942
SHORT,955.5661729574773,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:48:59,2026-01-30T14:49:59,2.094,2.088,15,5.733397,4.934161
LONG,957.8544061302681,2026-01-30T14:48:59,2026-01-30T14:49:59,2026-01-30T15:05:59,2026-01-30T15:06:59,2.088,2.087,17,-0.957854,-1.757663
SHORT,958.31336847149,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,2.087,2.076,16,10.541447,9.743555
LONG,963.8554216867468,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,2.076,2.083,12,6.746988,5.945253
SHORT,960.1536245799326,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,2.083,2.102,23,-18.242919,-19.046567
LONG,951.4747859181733,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:27:59,2026-01-30T16:28:59,2.102,2.1,31,-1.90295,-2.702569
SHORT,952.3809523809524,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:49:59,2026-01-30T16:50:59,2.1,2.105,22,-4.761905,-5.562857
LONG,950.1187648456056,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:19:59,2026-01-30T17:20:59,2.105,2.099,30,-5.700713,-6.499572
SHORT,952.8346831824678,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,2.099,2.1,14,-0.952835,-1.753025
LONG,952.3809523809524,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,2.1,2.085,53,-14.285714,-15.082857
SHORT,959.6928982725527,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,2.085,2.125,36,-38.387716,-39.195777
LONG,940.7337723424272,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,2.125,2.12,50,-4.703669,-5.502352
SHORT,943.8414346389806,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:21:59,2026-01-30T20:22:59,2.12,2.102,29,16.989146,16.192166
LONG,951.4747859181733,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,2.102,2.112,2,9.514748,8.712845
SHORT,946.9696969696969,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,2.112,2.09,13,20.833333,20.0375
LONG,956.9377990430622,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T21:16:59,2026-01-30T21:17:59,2.09,2.105,40,14.354067,13.551196
SHORT,951.0223490252018,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:27:59,2026-01-30T21:28:59,2.105,2.098,11,6.657156,5.857727
LONG,953.7434430138293,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:49:59,2026-01-30T21:50:59,2.098,2.1,22,1.907487,1.106724
SHORT,952.3809523809522,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,2.1,2.095,17,4.761905,3.962857
LONG,954.653937947494,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,2.095,2.096,27,0.954654,0.154463
SHORT,954.1984732824427,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,2.096,2.097,29,-0.954198,-1.754389
LONG,953.7434430138293,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:39:59,2026-01-30T23:40:59,2.097,2.095,37,-1.907487,-2.707105
SHORT,954.1984732824427,2026-01-30T23:39:59,2026-01-30T23:40:59,2026-01-31T00:02:59,2026-01-31T00:03:59,2.095,2.105,23,-9.541985,-10.343511
LONG,950.1187648456056,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T01:04:59,2026-01-31T01:05:59,2.105,2.1,62,-4.750594,-5.549644
SHORT,952.3809523809524,2026-01-31T01:04:59,2026-01-31T01:05:59,2026-01-31T02:17:59,2026-01-31T02:18:59,2.1,2.087,73,12.380952,11.583429
LONG,958.3133684714902,2026-01-31T02:17:59,2026-01-31T02:18:59,2026-01-31T02:35:59,2026-01-31T02:36:59,2.087,2.095,18,7.666507,6.864974
SHORT,955.1098376313277,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T04:59:59,2026-01-31T05:00:59,2.095,2.074,144,20.057307,19.260936
LONG,964.3201542912246,2026-01-31T04:59:59,2026-01-31T05:00:59,2026-01-31T05:14:59,2026-01-31T05:15:59,2.074,2.076,15,1.92864,1.128255
SHORT,962.9272989889265,2026-01-31T05:14:59,2026-01-31T05:15:59,2026-01-31T06:25:59,2026-01-31T06:26:59,2.076,2.063,71,12.518055,11.720944
LONG,969.9321047526674,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,2.063,2.058,19,-4.849661,-5.649079
SHORT,972.2897423432183,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:20:59,2026-01-31T07:21:59,2.058,2.058,36,0.0,-0.800389
LONG,971.8172983479107,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:45:59,2026-01-31T07:46:59,2.058,2.055,25,-2.915452,-3.714869
SHORT,973.23600973236,2026-01-31T07:45:59,2026-01-31T07:46:59,2026-01-31T08:16:59,2026-01-31T08:17:59,2.055,2.047,31,7.785888,6.987445
LONG,977.039570102589,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:49:59,2026-01-31T08:50:59,2.047,2.024,33,-22.47191,-23.267416
SHORT,987.6543209876544,2026-01-31T08:49:59,2026-01-31T08:50:59,2026-01-31T09:19:59,2026-01-31T09:20:59,2.024,2.047,30,-22.716049,-23.520198
LONG,977.0395701025892,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T10:15:59,2026-01-31T10:16:59,2.047,2.039,56,-7.816317,-8.614753
SHORT,980.3921568627451,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T12:50:59,2026-01-31T12:51:59,2.039,2.043,155,-3.921569,-4.721961
LONG,979.4319294809012,2026-01-31T12:50:59,2026-01-31T12:51:59,2026-01-31T13:26:59,2026-01-31T13:27:59,2.043,2.032,36,-10.773751,-11.571988
SHORT,983.7678307919331,2026-01-31T13:26:59,2026-01-31T13:27:59,2026-01-31T14:07:59,2026-01-31T14:08:59,2.032,2.03,41,1.967536,1.168323
LONG,984.736582964057,2026-01-31T14:07:59,2026-01-31T14:08:59,2026-01-31T14:45:59,2026-01-31T14:46:59,2.03,1.961,38,-67.946824,-68.732841
SHORT,1019.8878123406427,2026-01-31T14:45:59,2026-01-31T14:46:59,2026-01-31T15:13:59,2026-01-31T15:14:59,1.961,1.99,28,-29.576747,-30.382662
LONG,1005.0251256281407,2026-01-31T15:13:59,2026-01-31T15:14:59,2026-01-31T16:10:59,2026-01-31T16:11:59,1.99,1.999,57,9.045226,8.243417
SHORT,1000.5002501250625,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:28:59,2026-01-31T16:29:59,1.999,2.01,18,-11.005503,-11.807704
LONG,995.0248756218906,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T17:01:59,2026-01-31T17:02:59,2.01,1.976,33,-33.830846,-34.62408
SHORT,1012.1457489878543,2026-01-31T17:01:59,2026-01-31T17:02:59,2026-01-31T17:08:59,2026-01-31T17:09:59,1.976,1.957,7,19.230769,18.434615
LONG,1021.9724067450178,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:17:59,2026-01-31T17:18:59,1.957,1.934,9,-23.505365,-24.300664
SHORT,1034.126163391934,2026-01-31T17:17:59,2026-01-31T17:18:59,2026-01-31T17:42:59,2026-01-31T17:43:59,1.934,1.909,25,25.853154,25.058325
LONG,1047.668936616029,2026-01-31T17:42:59,2026-01-31T17:43:59,2026-01-31T18:00:59,2026-01-31T18:01:59,1.909,1.929,18,20.953379,20.149188
SHORT,1037.344398340249,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,1.929,1.917,3,12.448133,11.650207
LONG,1043.2968179447053,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.917,1.891,42,-27.125717,-27.920292
SHORT,1057.6414595452143,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,1.891,1.909,46,-19.037546,-19.841354
LONG,1047.668936616029,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:49:59,2026-01-31T19:50:59,1.909,1.91,18,1.047669,0.247459
SHORT,1047.668936616029,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T20:03:59,2026-01-31T20:04:59,1.91,1.906,14,4.190676,3.391095
LONG,1049.3179433368314,2026-01-31T20:03:59,2026-01-31T20:04:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.906,1.915,19,9.443861,8.641973
SHORT,1044.3864229765013,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:02:59,2026-01-31T21:03:59,1.915,1.914,40,1.044386,0.244595
LONG,1045.4783063251434,2026-01-31T21:02:59,2026-01-31T21:03:59,2026-01-31T21:28:59,2026-01-31T21:29:59,1.914,1.922,26,8.363826,7.561735
SHORT,1040.5827263267429,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:57:59,2026-01-31T21:58:59,1.922,1.939,29,-17.689906,-18.493444
LONG,1031.4595152140278,2026-01-31T21:57:59,2026-01-31T21:58:59,2026-01-31T22:29:59,2026-01-31T22:30:59,1.939,1.938,32,-1.03146,-1.831253
SHORT,1032.5245224574082,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:12:59,2026-01-31T23:13:59,1.938,1.939,43,-1.032525,-1.833144
LONG,1031.9917440660474,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:21:59,2026-01-31T23:22:59,1.939,1.96,9,21.671827,20.867079
SHORT,1021.4504596527067,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:32:59,2026-01-31T23:33:59,1.96,1.964,11,-4.085802,-4.887436
LONG,1018.3299389002036,2026-01-31T23:32:59,2026-01-31T23:33:59,2026-02-01T00:02:59,2026-02-01T00:03:59,1.964,1.975,30,11.201629,10.399389
SHORT,1012.6582278481012,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:21:59,2026-02-01T00:22:59,1.975,1.97,19,5.063291,4.264304
LONG,1015.2284263959391,2026-02-01T00:21:59,2026-02-01T00:22:59,2026-02-01T00:42:59,2026-02-01T00:43:59,1.97,1.972,21,2.030457,1.230051
SHORT,1014.1987829614604,2026-02-01T00:42:59,2026-02-01T00:43:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.972,1.961,23,11.156187,10.358418
LONG,1019.8878123406425,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,1.961,1.957,18,-4.079551,-4.878735
SHORT,1021.9724067450179,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:07:59,2026-02-01T02:08:59,1.957,1.962,44,-5.109862,-5.910884
LONG,1019.8878123406425,2026-02-01T02:07:59,2026-02-01T02:08:59,2026-02-01T02:10:59,2026-02-01T02:11:59,1.962,1.97,3,8.159102,7.357063
SHORT,1014.7133434804668,2026-02-01T02:10:59,2026-02-01T02:11:59,2026-02-01T02:21:59,2026-02-01T02:22:59,1.97,1.964,11,6.08828,5.289904
LONG,1018.8487009679061,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T02:36:59,2026-02-01T02:37:59,1.964,1.971,15,7.131941,6.330107
SHORT,1014.7133434804668,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T03:00:59,2026-02-01T03:01:59,1.971,1.975,24,-4.058853,-4.859665
LONG,1012.6582278481012,2026-02-01T03:00:59,2026-02-01T03:01:59,2026-02-01T05:23:59,2026-02-01T05:24:59,1.975,1.978,143,3.037975,2.237367
SHORT,1011.1223458038423,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:36:59,2026-02-01T05:37:59,1.978,1.972,13,6.066734,5.267947
LONG,1014.7133434804666,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:01:59,2026-02-01T06:02:59,1.972,1.97,25,-2.029427,-2.829427
SHORT,1015.2284263959391,2026-02-01T06:01:59,2026-02-01T06:02:59,2026-02-01T06:28:59,2026-02-01T06:29:59,1.97,1.978,27,-8.121827,-8.923452
LONG,1010.6114199090448,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:38:59,2026-02-01T07:39:59,1.978,1.978,70,0.0,-0.799596
SHORT,1011.6337885685382,2026-02-01T07:38:59,2026-02-01T07:39:59,2026-02-01T07:54:59,2026-02-01T07:55:59,1.978,1.982,16,-4.046535,-4.847749
LONG,1009.0817356205853,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.982,1.978,41,-4.036327,-4.83552
SHORT,1011.1223458038421,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:16:59,2026-02-01T10:17:59,1.978,1.982,101,-4.044489,-4.845298
LONG,1009.0817356205853,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.982,1.964,33,-18.163471,-18.959839
SHORT,1018.3299389002036,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:24:59,2026-02-01T11:25:59,1.964,1.958,35,6.10998,5.311202
LONG,1021.9724067450179,2026-02-01T11:24:59,2026-02-01T11:25:59,2026-02-01T11:35:59,2026-02-01T11:36:59,1.958,1.965,11,7.153807,6.351967
SHORT,1017.8117048346055,2026-02-01T11:35:59,2026-02-01T11:36:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.965,1.966,14,-1.017812,-1.818015
LONG,1017.8117048346055,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:35:59,2026-02-01T12:36:59,1.966,1.968,46,2.035623,1.234809
SHORT,1016.260162601626,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T12:51:59,2026-02-01T12:52:59,1.968,1.958,16,10.162602,9.364634
LONG,1021.9724067450177,2026-02-01T12:51:59,2026-02-01T12:52:59,2026-02-01T13:01:59,2026-02-01T13:02:59,1.958,1.966,10,8.175779,7.373735
SHORT,1017.293997965412,2026-02-01T13:01:59,2026-02-01T13:02:59,2026-02-01T13:22:59,2026-02-01T13:23:59,1.966,1.975,21,-9.155646,-9.957477
LONG,1013.1712259371834,2026-02-01T13:22:59,2026-02-01T13:23:59,2026-02-01T14:05:59,2026-02-01T14:06:59,1.975,1.964,43,-11.144883,-11.94306
SHORT,1018.3299389002036,2026-02-01T14:05:59,2026-02-01T14:06:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.964,1.944,29,20.366599,19.570672
LONG,1029.336078229542,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.944,1.948,8,4.117344,3.316109
SHORT,1027.221366204417,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,1.948,1.947,20,1.027221,0.227016
LONG,1027.221366204417,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.947,1.915,29,-32.871084,-33.66451
SHORT,1044.386422976501,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,1.915,1.911,39,4.177546,3.378381
LONG,1046.5724751439036,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,1.911,1.915,13,4.18629,3.385453
SHORT,1043.8413361169103,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:30:59,2026-02-01T16:31:59,1.915,1.915,7,0.0,-0.799582
LONG,1044.9320794148382,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:54:59,2026-02-01T16:55:59,1.915,1.906,24,-9.404389,-10.202926
SHORT,1049.3179433368311,2026-02-01T16:54:59,2026-02-01T16:55:59,2026-02-01T17:21:59,2026-02-01T17:22:59,1.906,1.901,27,5.24659,4.447639
LONG,1052.0778537611784,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:53:59,2026-02-01T17:54:59,1.901,1.903,32,2.104156,1.303735
SHORT,1050.9721492380452,2026-02-01T17:53:59,2026-02-01T17:54:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.903,1.932,23,-30.478192,-31.284288
LONG,1035.7327809425167,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,1.932,1.928,43,-4.142931,-4.942517
SHORT,1037.3443983402487,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,1.928,1.91,46,18.672199,17.875934
LONG,1047.6689366160292,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,1.91,1.909,14,-1.047669,-1.847878
SHORT,1047.1204188481677,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.909,1.894,27,15.706806,14.910366
LONG,1055.9662090813092,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,1.894,1.902,6,8.44773,7.64604
SHORT,1050.9721492380452,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:48:59,2026-02-01T20:49:59,1.902,1.913,16,-11.560694,-12.362585
LONG,1045.4783063251436,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:28:59,2026-02-01T21:29:59,1.913,1.901,40,-12.54574,-13.343231
SHORT,1052.0778537611784,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:51:59,2026-02-01T21:52:59,1.901,1.9,23,1.052078,0.252288
LONG,1052.6315789473686,2026-02-01T21:51:59,2026-02-01T21:52:59,2026-02-01T22:02:59,2026-02-01T22:03:59,1.9,1.908,11,8.421053,7.619368
SHORT,1048.2180293501049,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:20:59,2026-02-01T22:21:59,1.908,1.921,18,-13.626834,-14.42956
LONG,1041.124414367517,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,1.921,1.928,11,7.287871,6.486413
SHORT,1037.3443983402492,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:47:59,2026-02-01T22:48:59,1.928,1.926,16,2.074689,1.275104
LONG,1038.421599169263,2026-02-01T22:47:59,2026-02-01T22:48:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.926,1.901,25,-25.96054,-26.755348
SHORT,1052.0778537611784,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,1.901,1.92,33,-19.989479,-20.793477
LONG,1041.6666666666667,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.92,1.919,23,-1.041667,-1.841458
SHORT,1041.6666666666667,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.919,1.936,24,-17.708333,-18.511458
LONG,1032.5245224574085,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.936,1.936,45,0.0,-0.799587
