side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32216.494845360823,2026-01-30T03:56:59,2026-01-30T03:57:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.06207,0.06281,40,-23.840206,-24.644845
LONG,31842.063365706097,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.06281,0.06156,44,-39.802579,-40.594619
SHORT,32488.62897985705,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:03:59,2026-01-30T06:04:59,0.06156,0.06146,43,3.248863,2.449513
LONG,32536.196518626974,2026-01-30T06:03:59,2026-01-30T06:04:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.06146,0.06065,46,-26.354319,-27.148918
SHORT,32970.65611605671,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.06065,0.06147,32,-27.035938,-27.841213
LONG,32536.196518626974,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:10:59,2026-01-30T08:11:59,0.06147,0.06166,49,6.181877,5.380641
SHORT,32430.679422733905,2026-01-30T08:10:59,2026-01-30T08:11:59,2026-01-30T08:29:59,2026-01-30T08:30:59,0.06166,0.06158,19,2.594454,1.795103
LONG,32472.804026627702,2026-01-30T08:29:59,2026-01-30T08:30:59,2026-01-30T08:49:59,2026-01-30T08:50:59,0.06158,0.06151,20,-2.273096,-3.072512
SHORT,32509.752925877765,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.06151,0.0614,27,3.576073,2.776918
LONG,32578.595862518327,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.0614,0.06191,64,16.615084,15.811631
SHORT,32299.74160206718,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:07:59,2026-01-30T12:08:59,0.06191,0.06247,107,-18.087855,-18.891344
LONG,32015.36737634064,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.06247,0.0623,52,-5.442612,-6.241524
SHORT,32102.728731942218,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.0623,0.06189,31,13.162119,12.364751
LONG,32320.620555914677,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.06189,0.06207,30,5.817712,5.016419
SHORT,32226.877215597808,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.06207,0.06222,31,-4.834032,-5.635127
LONG,32144.00514304082,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.06222,0.06282,12,19.286403,18.482546
SHORT,31836.99458771092,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.06282,0.06242,7,12.734798,11.937345
LONG,32046.146450889282,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.06242,0.06266,15,7.691075,6.889409
SHORT,31923.383878691144,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:20:59,2026-01-30T15:21:59,0.06266,0.06223,15,13.727055,12.929673
LONG,32133.676092544985,2026-01-30T15:20:59,2026-01-30T15:21:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.06223,0.06205,13,-5.784062,-6.582776
SHORT,32237.266279819472,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:01:59,2026-01-30T16:02:59,0.06205,0.06275,28,-22.566086,-23.370729
LONG,31872.50996015936,2026-01-30T16:01:59,2026-01-30T16:02:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.06275,0.06296,27,6.693227,5.891888
SHORT,31771.24702144559,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,0.06296,0.06304,19,-2.5417,-3.342335
LONG,31730.9217832778,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.06304,0.06251,30,-16.817389,-17.614152
SHORT,31989.763275751757,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:52:59,2026-01-30T17:53:59,0.06251,0.06261,35,-3.198976,-3.999488
LONG,31938.677738741622,2026-01-30T17:52:59,2026-01-30T17:53:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.06261,0.06183,34,-24.912169,-25.707058
SHORT,32346.757237586935,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.06183,0.0632,36,-44.315057,-45.12392
LONG,31645.56962025316,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.0632,0.06307,50,-4.113924,-4.913101
SHORT,31710.79752655779,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.06307,0.06249,14,18.392263,17.595941
LONG,32005.120819331096,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.06249,0.06263,7,4.480717,3.679821
SHORT,31923.383878691144,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.06263,0.06221,8,13.407821,12.610758
LONG,32149.17215881691,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.06221,0.06257,2,11.573702,10.771387
SHORT,31959.092361776922,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.06257,0.06184,13,23.330137,22.534931
LONG,32341.526520051746,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.06184,0.06214,7,9.702458,8.900517
SHORT,32180.209171359616,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.06214,0.06221,44,-2.252615,-3.052936
LONG,32149.17215881691,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,0.06221,0.06235,21,4.500884,3.699984
SHORT,32082.130253448828,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:14:59,2026-01-30T22:15:59,0.06235,0.06216,26,6.095605,5.296696
LONG,32180.209171359616,2026-01-30T22:14:59,2026-01-30T22:15:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.06216,0.06223,19,2.252615,1.452035
SHORT,32138.839787883655,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.06223,0.0623,36,-2.249719,-3.050169
LONG,32097.576632964214,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.0623,0.06246,34,5.135612,4.334714
SHORT,32020.493115593978,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.06246,0.0624,19,1.92123,1.121614
LONG,32056.41929796442,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.0624,0.06238,63,-0.641128,-1.441128
SHORT,32061.558191728116,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.06238,0.06219,25,6.091696,5.292914
LONG,32164.6831778707,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.06219,0.06227,64,2.573175,1.772531
SHORT,32123.353678123996,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T03:04:59,2026-01-31T03:05:59,0.06227,0.06244,30,-5.46097,-6.262191
LONG,32030.74951953876,2026-01-31T03:04:59,2026-01-31T03:05:59,2026-01-31T04:04:59,2026-01-31T04:05:59,0.06244,0.06245,60,0.320307,-0.479757
SHORT,32020.493115593978,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.06245,0.06243,120,0.64041,-0.159334
LONG,32035.880185808106,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:41:59,2026-01-31T06:42:59,0.06243,0.06169,37,-23.706551,-24.50181
SHORT,32420.165342843247,2026-01-31T06:41:59,2026-01-31T06:42:59,2026-01-31T07:07:59,2026-01-31T07:08:59,0.06169,0.06155,26,4.538823,3.739731
LONG,32488.62897985705,2026-01-31T07:07:59,2026-01-31T07:08:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.06155,0.06131,39,-7.797271,-8.595582
SHORT,32626.42740619902,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:10:59,2026-01-31T08:11:59,0.06131,0.06129,24,0.652529,-0.147471
LONG,32626.42740619902,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:37:59,2026-01-31T08:38:59,0.06129,0.06078,27,-16.639478,-17.43602
SHORT,32921.81069958848,2026-01-31T08:37:59,2026-01-31T08:38:59,2026-01-31T09:20:59,2026-01-31T09:21:59,0.06078,0.061,43,-7.242798,-8.044642
LONG,32792.26102639778,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:15:59,2026-01-31T10:16:59,0.061,0.06053,55,-15.412363,-16.209411
SHORT,33036.00925008259,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T10:56:59,2026-01-31T10:57:59,0.06053,0.06078,41,-8.259002,-9.060522
LONG,32910.975810432785,2026-01-31T10:56:59,2026-01-31T10:57:59,2026-01-31T11:21:59,2026-01-31T11:22:59,0.06078,0.06069,25,-2.961988,-3.761527
SHORT,32959.78905735004,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:46:59,2026-01-31T11:47:59,0.06069,0.0605,25,6.26236,5.463481
LONG,33052.388035035525,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T13:22:59,2026-01-31T13:23:59,0.0605,0.06035,96,-4.957858,-5.756734
SHORT,33134.52617627568,2026-01-31T13:22:59,2026-01-31T13:23:59,2026-01-31T13:34:59,2026-01-31T13:35:59,0.06035,0.06007,12,9.277667,8.479655
LONG,33294.4897619444,2026-01-31T13:34:59,2026-01-31T13:35:59,2026-01-31T16:12:59,2026-01-31T16:13:59,0.06007,0.05766,158,-80.23972,-81.023672
SHORT,34680.07629616785,2026-01-31T16:12:59,2026-01-31T16:13:59,2026-01-31T16:16:59,2026-01-31T16:17:59,0.05766,0.05719,4,16.299636,15.503035
LONG,34971.148802238145,2026-01-31T16:16:59,2026-01-31T16:17:59,2026-01-31T16:17:59,2026-01-31T16:18:59,0.05719,0.05769,1,17.485574,16.682077
SHORT,34662.04506065859,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.05769,0.05769,17,0.0,-0.799861
LONG,34674.0638002774,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:03:59,2026-01-31T17:04:59,0.05769,0.05682,29,-30.166436,-30.960541
SHORT,35198.87363604365,2026-01-31T17:03:59,2026-01-31T17:04:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.05682,0.05614,5,23.935234,23.140021
LONG,35631.569570639585,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:27:59,2026-01-31T17:28:59,0.05614,0.05427,19,-66.631035,-67.417851
SHORT,36852.77317118114,2026-01-31T17:27:59,2026-01-31T17:28:59,2026-01-31T17:42:59,2026-01-31T17:43:59,0.05427,0.05405,15,8.10761,7.309232
LONG,37009.622501850485,2026-01-31T17:42:59,2026-01-31T17:43:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.05405,0.05344,63,-22.57587,-23.371503
SHORT,37418.147801683815,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:24:59,2026-01-31T19:25:59,0.05344,0.05336,39,2.993452,2.1942
LONG,37481.25937031485,2026-01-31T19:24:59,2026-01-31T19:25:59,2026-01-31T19:48:59,2026-01-31T19:49:59,0.05336,0.05339,24,1.124438,0.324213
SHORT,37467.216185837395,2026-01-31T19:48:59,2026-01-31T19:49:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.05339,0.05347,24,-2.997377,-3.798127
LONG,37390.16638624042,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.05347,0.05405,10,21.686297,20.882258
SHORT,37002.775208140614,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:29:59,2026-01-31T20:30:59,0.05405,0.05344,7,22.571693,21.776207
LONG,37432.154220475386,2026-01-31T20:29:59,2026-01-31T20:30:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.05344,0.05368,14,8.983717,8.181771
SHORT,37257.82414307005,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:12:59,2026-01-31T21:13:59,0.05368,0.05385,29,-6.33383,-7.135097
LONG,37140.20427112349,2026-01-31T21:12:59,2026-01-31T21:13:59,2026-01-31T21:28:59,2026-01-31T21:29:59,0.05385,0.05426,16,15.227484,14.424438
SHORT,36859.56505713233,2026-01-31T21:28:59,2026-01-31T21:29:59,2026-01-31T21:57:59,2026-01-31T21:58:59,0.05426,0.05474,29,-17.692591,-18.49613
LONG,36543.02941713867,2026-01-31T21:57:59,2026-01-31T21:58:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.05474,0.05453,32,-7.674036,-8.472648
SHORT,36683.78576669112,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.05453,0.05554,62,-37.050624,-37.85818
LONG,36010.082823190496,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.05554,0.05602,31,17.28484,16.481383
SHORT,35688.79371877231,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:29:59,2026-02-01T00:30:59,0.05602,0.0561,27,-2.855103,-3.655389
LONG,35650.62388591801,2026-02-01T00:29:59,2026-02-01T00:30:59,2026-02-01T00:50:59,2026-02-01T00:51:59,0.0561,0.05606,21,-1.426025,-2.22574
SHORT,35676.061362825545,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.05606,0.05567,15,13.913664,13.116447
LONG,35932.44699964068,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:24:59,2026-02-01T01:25:59,0.05567,0.05543,19,-8.623787,-9.422206
SHORT,36075.03607503606,2026-02-01T01:24:59,2026-02-01T01:25:59,2026-02-01T02:03:59,2026-02-01T02:04:59,0.05543,0.05596,39,-19.119769,-19.923449
LONG,35746.20196604111,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.05596,0.05635,34,13.941019,13.138088
SHORT,35492.45785270629,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:05:59,2026-02-01T03:06:59,0.05635,0.0562,28,5.323869,4.524933
LONG,35593.52197899983,2026-02-01T03:05:59,2026-02-01T03:06:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.0562,0.05678,138,20.644243,19.839972
SHORT,35223.670306445936,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,0.05678,0.05642,21,12.680521,11.883057
LONG,35454.70661230278,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:01:59,2026-02-01T06:02:59,0.05642,0.05669,17,9.572771,8.770714
SHORT,35279.590756747224,2026-02-01T06:01:59,2026-02-01T06:02:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.05669,0.0567,27,-0.352796,-1.152866
LONG,35273.36860670194,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T06:50:59,2026-02-01T06:51:59,0.0567,0.05664,22,-2.116402,-2.915979
SHORT,35304.501323918805,2026-02-01T06:50:59,2026-02-01T06:51:59,2026-02-01T07:12:59,2026-02-01T07:13:59,0.05664,0.05629,22,12.356575,11.559188
LONG,35530.28957186001,2026-02-01T07:12:59,2026-02-01T07:13:59,2026-02-01T07:29:59,2026-02-01T07:30:59,0.05629,0.05645,17,5.684846,4.883709
SHORT,35423.30853701736,2026-02-01T07:29:59,2026-02-01T07:30:59,2026-02-01T07:55:59,2026-02-01T07:56:59,0.05645,0.0567,26,-8.855827,-9.657457
LONG,35279.590756747224,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.0567,0.05684,40,4.939143,4.138014
SHORT,35186.48838845883,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:53:59,2026-02-01T08:54:59,0.05684,0.05675,18,3.166784,2.367417
LONG,35242.290748898675,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:32:59,2026-02-01T09:33:59,0.05675,0.05654,39,-7.400881,-8.199401
SHORT,35373.18712415988,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:16:59,2026-02-01T10:17:59,0.05654,0.05685,44,-10.965688,-11.767881
LONG,35180.299032541785,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.05685,0.05592,33,-32.717678,-33.511135
SHORT,35758.984444841764,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.05592,0.05634,60,-15.018773,-15.821634
LONG,35492.45785270629,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.05634,0.05593,41,-14.551908,-15.348855
SHORT,35752.592062924574,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,0.05593,0.05606,48,-4.647837,-5.448624
LONG,35676.061362825545,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.05606,0.05538,84,-24.259722,-25.05487
SHORT,36120.64294744445,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.05538,0.0557,18,-11.558606,-12.361062
LONG,35906.64272890485,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.0557,0.05452,31,-42.369838,-43.161364
SHORT,36683.78576669112,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.05452,0.05454,46,-0.733676,-1.533822
LONG,36670.33370003668,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:24:59,2026-02-01T16:25:59,0.05454,0.05497,7,15.768243,14.96509
SHORT,36383.48189921775,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.05497,0.05487,6,3.638348,2.839076
LONG,36456.43456069996,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T17:03:59,2026-02-01T17:04:59,0.05487,0.05506,33,6.926723,6.125191
SHORT,36317.41420010894,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:20:59,2026-02-01T17:21:59,0.05506,0.05484,17,7.989831,7.191574
LONG,36469.73012399708,2026-02-01T17:20:59,2026-02-01T17:21:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.05484,0.05463,21,-7.658643,-8.457112
SHORT,36603.22108345535,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.05463,0.05569,35,-38.799414,-39.607028
LONG,35906.64272890484,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.05569,0.05562,43,-2.513465,-3.312819
SHORT,35951.824555096166,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.05562,0.05518,46,15.818803,15.02211
LONG,36245.016310257335,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,0.05518,0.05541,25,8.336354,7.534686
SHORT,36094.56776755097,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.05541,0.05487,16,19.491067,18.694965
LONG,36449.79041370513,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:32:59,2026-02-01T20:33:59,0.05487,0.05512,6,9.112448,8.310625
SHORT,36277.88862688191,2026-02-01T20:32:59,2026-02-01T20:33:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.05512,0.05546,19,-12.334482,-13.136804
LONG,36068.53020739405,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.05546,0.05507,37,-14.066727,-14.864058
SHORT,36310.82062454611,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.05507,0.05473,17,12.345679,11.548293
LONG,36549.70760233919,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:02:59,2026-02-01T22:03:59,0.05473,0.05496,17,8.406433,7.604605
SHORT,36403.349108117945,2026-02-01T22:02:59,2026-02-01T22:03:59,2026-02-01T22:22:59,2026-02-01T22:23:59,0.05496,0.05517,20,-7.644703,-8.446523
LONG,36231.884057971016,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.05517,0.05442,50,-27.173913,-27.968043
SHORT,36757.94890645102,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,0.05442,0.05504,33,-22.789928,-23.594633
LONG,36343.81246592767,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,0.05504,0.05484,21,-7.268762,-8.067454
SHORT,36469.73012399709,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.05484,0.05568,26,-30.634573,-31.4407
LONG,35919.54022988506,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,0.05568,0.05587,31,6.824713,6.023348
SHORT,35797.38679076428,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,0.05587,0.05547,4,14.318955,13.521819
LONG,36055.52550928429,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.05547,0.05563,10,5.768884,4.96773
SHORT,35951.82455509618,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.05563,0.056,20,-13.302175,-14.104836
