side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9606.147934678196,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.2081,0.1981,51,96.061479,95.281076
LONG,10085.728693898134,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T18:20:59,2026-01-31T18:21:59,0.1981,0.1881,72,-100.857287,-101.636309
SHORT,10638.297872340423,2026-01-31T18:20:59,2026-01-31T18:21:59,2026-01-31T18:37:59,2026-01-31T18:38:59,0.1881,0.1871,17,10.638298,9.84
LONG,10695.187165775402,2026-01-31T18:37:59,2026-01-31T18:38:59,2026-01-31T18:50:59,2026-01-31T18:51:59,0.1871,0.1873,13,2.139037,1.338182
SHORT,10678.056593699948,2026-01-31T18:50:59,2026-01-31T18:51:59,2026-01-31T18:58:59,2026-01-31T18:59:59,0.1873,0.1863,8,10.678057,9.880192
LONG,10729.613733905579,2026-01-31T18:58:59,2026-01-31T18:59:59,2026-01-31T19:28:59,2026-01-31T19:29:59,0.1863,0.1867,30,4.291845,3.491416
SHORT,10706.638115631693,2026-01-31T19:28:59,2026-01-31T19:29:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.1867,0.1865,3,2.141328,1.342184
LONG,10718.113612004287,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:44:59,2026-01-31T19:45:59,0.1865,0.1845,13,-21.436227,-22.231511
SHORT,10845.986984815616,2026-01-31T19:44:59,2026-01-31T19:45:59,2026-01-31T19:50:59,2026-01-31T19:51:59,0.1845,0.1853,6,-8.67679,-9.478959
LONG,10799.136069114473,2026-01-31T19:50:59,2026-01-31T19:51:59,2026-01-31T21:16:59,2026-01-31T21:17:59,0.1853,0.189,86,39.956803,39.14838
SHORT,10582.010582010582,2026-01-31T21:16:59,2026-01-31T21:17:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.189,0.1876,29,14.814815,14.017778
LONG,10660.980810234541,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T21:46:59,2026-01-31T21:47:59,0.1876,0.1873,1,-3.198294,-3.997655
SHORT,10678.056593699948,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T23:28:59,2026-01-31T23:29:59,0.1873,0.1892,102,-20.288308,-21.092365
LONG,10565.240359218173,2026-01-31T23:28:59,2026-01-31T23:29:59,2026-02-01T00:52:59,2026-02-01T00:53:59,0.1892,0.1845,84,-49.65663,-50.446276
SHORT,10845.986984815616,2026-02-01T00:52:59,2026-02-01T00:53:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.1845,0.1807,752,41.214751,40.42256
LONG,11080.3324099723,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:32:59,2026-02-01T14:33:59,0.1807,0.1839,68,35.457064,34.649086
SHORT,10875.47580206634,2026-02-01T14:32:59,2026-02-01T14:33:59,2026-02-01T15:05:59,2026-02-01T15:06:59,0.1839,0.1875,33,-39.151713,-39.959543
LONG,10666.666666666668,2026-02-01T15:05:59,2026-02-01T15:06:59,2026-02-01T15:23:59,2026-02-01T15:24:59,0.1875,0.1936,18,65.066667,64.253653
SHORT,10330.578512396696,2026-02-01T15:23:59,2026-02-01T15:24:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.1936,0.1885,15,52.68595,51.896488
LONG,10615.711252653928,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T15:58:59,2026-02-01T15:59:59,0.1885,0.1868,20,-18.046709,-18.843524
SHORT,10706.638115631693,2026-02-01T15:58:59,2026-02-01T15:59:59,2026-02-01T16:45:59,2026-02-01T16:46:59,0.1868,0.1999,47,-140.256959,-141.085011
LONG,10005.002501250623,2026-02-01T16:45:59,2026-02-01T16:46:59,2026-02-01T17:11:59,2026-02-01T17:12:59,0.1999,0.199,26,-9.004502,-9.802701
SHORT,10045.203415369164,2026-02-01T17:11:59,2026-02-01T17:12:59,2026-02-01T18:28:59,2026-02-01T18:29:59,0.199,0.1945,77,45.203415,44.412858
LONG,10277.492291880779,2026-02-01T18:28:59,2026-02-01T18:29:59,2026-02-01T21:10:59,2026-02-01T21:11:59,0.1945,0.1836,162,-112.024666,-112.80185
SHORT,10899.182561307902,2026-02-01T21:10:59,2026-02-01T21:11:59,2026-02-01T21:46:59,2026-02-01T21:47:59,0.1836,0.1906,36,-76.294278,-77.109973
LONG,10498.687664041994,2026-02-01T21:46:59,2026-02-01T21:47:59,2026-02-01T22:30:59,2026-02-01T22:31:59,0.1906,0.1884,44,-23.097113,-23.892913
SHORT,10621.34891131174,2026-02-01T22:30:59,2026-02-01T22:31:59,2026-02-01T23:48:59,2026-02-01T23:49:59,0.1884,0.1849,78,37.174721,36.381731
LONG,10822.510822510823,2026-02-01T23:48:59,2026-02-01T23:49:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.1849,0.1816,225,-35.714286,-36.507576
SHORT,11013.215859030835,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.1816,0.1807,31,9.911894,9.113877
LONG,11061.946902654869,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:29:59,2026-02-02T04:30:59,0.1807,0.1866,25,65.265487,64.452876
SHORT,10718.113612004287,2026-02-02T04:29:59,2026-02-02T04:30:59,2026-02-02T04:44:59,2026-02-02T04:45:59,0.1866,0.1877,15,-11.789925,-12.592283
LONG,10660.980810234541,2026-02-02T04:44:59,2026-02-02T04:45:59,2026-02-02T05:40:59,2026-02-02T05:41:59,0.1877,0.186,56,-18.123667,-18.920469
SHORT,10752.68817204301,2026-02-02T05:40:59,2026-02-02T05:41:59,2026-02-02T16:32:59,2026-02-02T16:33:59,0.186,0.2027,652,-179.569892,-180.405806
LONG,9861.932938856015,2026-02-02T16:32:59,2026-02-02T16:33:59,2026-02-02T16:46:59,2026-02-02T16:47:59,0.2027,0.2028,14,0.986193,0.186391
SHORT,9857.072449482504,2026-02-02T16:46:59,2026-02-02T16:47:59,2026-02-02T17:28:59,2026-02-02T17:29:59,0.2028,0.2006,42,21.685559,20.890291
LONG,9965.122072745391,2026-02-02T17:28:59,2026-02-02T17:29:59,2026-02-03T08:24:59,2026-02-03T08:25:59,0.2006,0.1902,896,-103.63727,-104.416143
SHORT,10509.72149238045,2026-02-03T08:24:59,2026-02-03T08:25:59,2026-02-03T08:53:59,2026-02-03T08:54:59,0.1902,0.1914,29,-12.611666,-13.413768
LONG,10443.864229765015,2026-02-03T08:53:59,2026-02-03T08:54:59,2026-02-03T15:04:59,2026-02-03T15:05:59,0.1914,0.189,371,-25.065274,-25.859843
SHORT,10576.414595452145,2026-02-03T15:04:59,2026-02-03T15:05:59,2026-02-03T18:57:59,2026-02-03T18:58:59,0.189,0.168,233,222.104707,221.349551
LONG,11897.679952409278,2026-02-03T18:57:59,2026-02-03T18:58:59,2026-02-03T19:11:59,2026-02-03T19:12:59,0.168,0.1729,14,58.298632,57.487448
SHORT,11560.693641618498,2026-02-03T19:11:59,2026-02-03T19:12:59,2026-02-04T00:54:59,2026-02-04T00:55:59,0.1729,0.1817,343,-101.734104,-102.553988
LONG,11001.100110011,2026-02-04T00:54:59,2026-02-04T00:55:59,2026-02-04T06:40:59,2026-02-04T06:41:59,0.1817,0.1888,346,78.107811,77.292629
SHORT,10587.612493382741,2026-02-04T06:40:59,2026-02-04T06:41:59,2026-02-04T15:27:59,2026-02-04T15:28:59,0.1888,0.1873,527,15.881419,15.085019
LONG,10678.056593699945,2026-02-04T15:27:59,2026-02-04T15:28:59,2026-02-04T16:55:59,2026-02-04T16:56:59,0.1873,0.1836,88,-39.508809,-40.300908
SHORT,10899.182561307902,2026-02-04T16:55:59,2026-02-04T16:56:59,2026-02-04T22:37:59,2026-02-04T22:38:59,0.1836,0.1807,342,31.607629,30.813515
LONG,11061.946902654869,2026-02-04T22:37:59,2026-02-04T22:38:59,2026-02-05T05:35:59,2026-02-05T05:36:59,0.1807,0.1774,418,-36.504425,-37.296681
SHORT,11273.957158962796,2026-02-05T05:35:59,2026-02-05T05:36:59,2026-02-05T05:53:59,2026-02-05T05:54:59,0.1774,0.1757,18,19.165727,18.36956
LONG,11376.564277588168,2026-02-05T05:53:59,2026-02-05T05:54:59,2026-02-05T11:37:59,2026-02-05T11:38:59,0.1757,0.1737,344,-22.753129,-23.548123
SHORT,11514.104778353485,2026-02-05T11:37:59,2026-02-05T11:38:59,2026-02-05T15:05:59,2026-02-05T15:06:59,0.1737,0.1683,208,62.176166,61.388601
LONG,11883.541295306,2026-02-05T15:05:59,2026-02-05T15:06:59,2026-02-05T16:05:59,2026-02-05T16:06:59,0.1683,0.1606,60,-91.503268,-92.284967
SHORT,12461.059190031152,2026-02-05T16:05:59,2026-02-05T16:06:59,2026-02-05T20:21:59,2026-02-05T20:22:59,0.1606,0.1517,256,110.903427,110.125109
LONG,13192.612137203167,2026-02-05T20:21:59,2026-02-05T20:22:59,2026-02-05T20:37:59,2026-02-05T20:38:59,0.1517,0.1534,16,22.427441,21.622427
SHORT,13037.809647979138,2026-02-05T20:37:59,2026-02-05T20:38:59,2026-02-06T00:13:59,2026-02-06T00:14:59,0.1534,0.1426,216,140.808344,140.036506
LONG,14025.245441795229,2026-02-06T00:13:59,2026-02-06T00:14:59,2026-02-06T01:23:59,2026-02-06T01:24:59,0.1426,0.1514,70,123.42216,122.597475
SHORT,13210.039630118892,2026-02-06T01:23:59,2026-02-06T01:24:59,2026-02-06T02:20:59,2026-02-06T02:21:59,0.1514,0.1509,57,6.60502,5.806341
LONG,13253.81047051027,2026-02-06T02:20:59,2026-02-06T02:21:59,2026-02-06T13:17:59,2026-02-06T13:18:59,0.1509,0.1659,657,198.807157,197.967396
SHORT,12055.455093429777,2026-02-06T13:17:59,2026-02-06T13:18:59,2026-02-06T13:30:59,2026-02-06T13:31:59,0.1659,0.1646,13,15.672092,14.875226
LONG,12150.668286755772,2026-02-06T13:30:59,2026-02-06T13:31:59,2026-02-06T14:48:59,2026-02-06T14:49:59,0.1646,0.1733,78,105.710814,104.889672
SHORT,11540.680900173109,2026-02-06T14:48:59,2026-02-06T14:49:59,2026-02-06T15:14:59,2026-02-06T15:15:59,0.1733,0.1749,26,-18.465089,-19.268782
LONG,11435.105774728414,2026-02-06T15:14:59,2026-02-06T15:15:59,2026-02-06T15:53:59,2026-02-06T15:54:59,0.1749,0.1756,39,8.004574,7.202973
SHORT,11389.521640091116,2026-02-06T15:53:59,2026-02-06T15:54:59,2026-02-06T19:58:59,2026-02-06T19:59:59,0.1756,0.1859,245,-117.312073,-118.135535
LONG,10752.68817204301,2026-02-06T19:58:59,2026-02-06T19:59:59,2026-02-06T20:33:59,2026-02-06T20:34:59,0.1859,0.1841,35,-19.354839,-20.150538
SHORT,10869.565217391304,2026-02-06T20:33:59,2026-02-06T20:34:59,2026-02-06T22:47:59,2026-02-06T22:48:59,0.1841,0.1935,134,-102.173913,-102.994783
LONG,10330.578512396693,2026-02-06T22:47:59,2026-02-06T22:48:59,2026-02-06T23:40:59,2026-02-06T23:41:59,0.1935,0.1993,53,59.917355,59.105785
SHORT,10030.090270812438,2026-02-06T23:40:59,2026-02-06T23:41:59,2026-02-07T00:05:59,2026-02-07T00:06:59,0.1993,0.1985,25,8.024072,7.226078
LONG,10080.645161290322,2026-02-07T00:05:59,2026-02-07T00:06:59,2026-02-07T00:14:59,2026-02-07T00:15:59,0.1985,0.202,9,35.282258,34.474798
SHORT,9900.990099009901,2026-02-07T00:14:59,2026-02-07T00:15:59,2026-02-07T00:32:59,2026-02-07T00:33:59,0.202,0.1957,18,62.376238,61.588713
LONG,10214.50459652707,2026-02-07T00:32:59,2026-02-07T00:33:59,2026-02-07T03:03:59,2026-02-07T03:04:59,0.1957,0.1987,151,30.643514,29.837794
SHORT,10065.425264217414,2026-02-07T03:03:59,2026-02-07T03:04:59,2026-02-07T04:14:59,2026-02-07T04:15:59,0.1987,0.2047,71,-60.392552,-61.20463
LONG,9760.858955588094,2026-02-07T04:14:59,2026-02-07T04:15:59,2026-02-07T04:48:59,2026-02-07T04:49:59,0.2047,0.2025,34,-21.47389,-22.268814
SHORT,9881.422924901188,2026-02-07T04:48:59,2026-02-07T04:49:59,2026-02-07T05:20:59,2026-02-07T05:21:59,0.2025,0.1989,32,35.573123,34.779842
LONG,10060.36217303823,2026-02-07T05:20:59,2026-02-07T05:21:59,2026-02-07T07:52:59,2026-02-07T07:53:59,0.1989,0.18,152,-190.140845,-190.903219
SHORT,11104.941699056079,2026-02-07T07:52:59,2026-02-07T07:53:59,2026-02-07T13:46:59,2026-02-07T13:47:59,0.18,0.1845,354,-49.972238,-50.781788
LONG,10851.871947911015,2026-02-07T13:46:59,2026-02-07T13:47:59,2026-02-07T15:01:59,2026-02-07T15:02:59,0.1845,0.1838,75,-7.59631,-8.395659
SHORT,10875.47580206634,2026-02-07T15:01:59,2026-02-07T15:02:59,2026-02-07T15:50:59,2026-02-07T15:51:59,0.1838,0.1858,49,-21.750952,-22.554867
LONG,10770.059235325793,2026-02-07T15:50:59,2026-02-07T15:51:59,2026-02-07T17:55:59,2026-02-07T17:56:59,0.1858,0.1947,125,95.853527,95.033926
SHORT,10277.492291880782,2026-02-07T17:55:59,2026-02-07T17:56:59,2026-02-07T18:26:59,2026-02-07T18:27:59,0.1947,0.194,31,7.194245,6.395272
LONG,10314.595152140279,2026-02-07T18:26:59,2026-02-07T18:27:59,2026-02-08T09:08:59,2026-02-08T09:09:59,0.194,0.205,882,113.460547,112.637442
SHORT,9751.340809361285,2026-02-08T09:08:59,2026-02-08T09:09:59,2026-02-08T10:02:59,2026-02-08T10:03:59,0.205,0.2077,54,-26.32862,-27.133496
LONG,9629.272989889261,2026-02-08T10:02:59,2026-02-08T10:03:59,2026-02-08T10:36:59,2026-02-08T10:37:59,0.2077,0.2069,34,-7.703418,-8.501878
SHORT,9661.835748792273,2026-02-08T10:36:59,2026-02-08T10:37:59,2026-02-08T10:54:59,2026-02-08T10:55:59,0.2069,0.2022,18,45.410628,44.620097
LONG,9891.196834817016,2026-02-08T10:54:59,2026-02-08T10:55:59,2026-02-08T11:47:59,2026-02-08T11:48:59,0.2022,0.201,53,-11.869436,-12.667062
SHORT,9955.201592832254,2026-02-08T11:47:59,2026-02-08T11:48:59,2026-02-08T12:11:59,2026-02-08T12:12:59,0.201,0.1977,24,32.852165,32.058337
LONG,10116.337885685385,2026-02-08T12:11:59,2026-02-08T12:12:59,2026-02-08T13:01:59,2026-02-08T13:02:59,0.1977,0.205,50,73.849267,73.034497
SHORT,9751.340809361285,2026-02-08T13:01:59,2026-02-08T13:02:59,2026-02-08T13:20:59,2026-02-08T13:21:59,0.205,0.2035,19,14.627011,13.830327
LONG,9828.009828009828,2026-02-08T13:20:59,2026-02-08T13:21:59,2026-02-08T13:48:59,2026-02-08T13:49:59,0.2035,0.208,28,44.226044,43.417199
SHORT,9615.384615384613,2026-02-08T13:48:59,2026-02-08T13:49:59,2026-02-08T14:56:59,2026-02-08T14:57:59,0.208,0.2021,68,56.730769,55.942115
LONG,9900.990099009901,2026-02-08T14:56:59,2026-02-08T14:57:59,2026-02-08T16:03:59,2026-02-08T16:04:59,0.2021,0.2142,67,119.80198,118.977624
SHORT,9337.068160597573,2026-02-08T16:03:59,2026-02-08T16:04:59,2026-02-08T16:24:59,2026-02-08T16:25:59,0.2142,0.2136,21,5.602241,4.803361
LONG,9367.681498829039,2026-02-08T16:24:59,2026-02-08T16:25:59,2026-02-08T20:01:59,2026-02-08T20:02:59,0.2136,0.2052,217,-78.688525,-79.473162
SHORT,9741.84120798831,2026-02-08T20:01:59,2026-02-08T20:02:59,2026-02-08T20:23:59,2026-02-08T20:24:59,0.2052,0.2061,22,-8.767657,-9.569021
LONG,9699.321047526671,2026-02-08T20:23:59,2026-02-08T20:24:59,2026-02-08T21:03:59,2026-02-08T21:04:59,0.2061,0.2001,40,-58.195926,-58.983899
SHORT,9990.009990009992,2026-02-08T21:03:59,2026-02-08T21:04:59,2026-02-08T21:37:59,2026-02-08T21:38:59,0.2001,0.1994,34,6.993007,6.194805
LONG,10030.090270812438,2026-02-08T21:37:59,2026-02-08T21:38:59,2026-02-08T22:01:59,2026-02-08T22:02:59,0.1994,0.2026,24,32.096289,31.28987
SHORT,9866.798223976319,2026-02-08T22:01:59,2026-02-08T22:02:59,2026-02-08T23:24:59,2026-02-08T23:25:59,0.2026,0.1981,83,44.400592,43.609867
LONG,10095.911155981827,2026-02-08T23:24:59,2026-02-08T23:25:59,2026-02-08T23:40:59,2026-02-08T23:41:59,0.1981,0.2021,16,40.383645,39.575568
SHORT,9891.196834817012,2026-02-08T23:40:59,2026-02-08T23:41:59,2026-02-09T00:02:59,2026-02-09T00:03:59,0.2021,0.2028,22,-6.923838,-7.724827
LONG,9866.798223976322,2026-02-09T00:02:59,2026-02-09T00:03:59,2026-02-09T01:09:59,2026-02-09T01:10:59,0.2028,0.2115,67,85.841145,85.023582
SHORT,9456.264775413714,2026-02-09T01:09:59,2026-02-09T01:10:59,2026-02-09T01:30:59,2026-02-09T01:31:59,0.2115,0.2097,21,17.021277,16.224681
LONG,9541.984732824429,2026-02-09T01:30:59,2026-02-09T01:31:59,2026-02-09T03:18:59,2026-02-09T03:19:59,0.2097,0.2045,108,-49.618321,-50.408779
SHORT,9770.395701025893,2026-02-09T03:18:59,2026-02-09T03:19:59,2026-02-09T03:47:59,2026-02-09T03:48:59,0.2045,0.2028,29,16.609673,15.813776
LONG,9861.932938856015,2026-02-09T03:47:59,2026-02-09T03:48:59,2026-02-09T09:00:59,2026-02-09T09:01:59,0.2028,0.1979,313,-48.323471,-49.113807
SHORT,10106.11419909045,2026-02-09T09:00:59,2026-02-09T09:01:59,2026-02-09T15:14:59,2026-02-09T15:15:59,0.1979,0.2068,374,-89.944416,-90.762405
LONG,9675.858732462504,2026-02-09T15:14:59,2026-02-09T15:15:59,2026-02-09T15:56:59,2026-02-09T15:57:59,0.2068,0.2171,42,99.661345,98.841026
SHORT,9216.589861751152,2026-02-09T15:56:59,2026-02-09T15:57:59,2026-02-09T16:04:59,2026-02-09T16:05:59,0.2171,0.212,8,47.004608,46.213641
LONG,9433.962264150945,2026-02-09T16:04:59,2026-02-09T16:05:59,2026-02-09T16:21:59,2026-02-09T16:22:59,0.212,0.2136,17,15.09434,14.291321
