side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1144.8196908986833,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,1.748,1.762,17,16.027476,15.223812
SHORT,1135.0737797956867,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:03:59,2026-01-29T23:04:59,1.762,1.747,33,17.026107,16.229512
LONG,1145.4753722794962,2026-01-29T23:03:59,2026-01-29T23:04:59,2026-01-29T23:38:59,2026-01-29T23:39:59,1.747,1.747,35,0.0,-0.800458
SHORT,1144.8196908986833,2026-01-29T23:38:59,2026-01-29T23:39:59,2026-01-30T00:00:59,2026-01-30T00:01:59,1.747,1.741,22,6.868918,6.070292
LONG,1149.4252873563219,2026-01-30T00:00:59,2026-01-30T00:01:59,2026-01-30T00:32:59,2026-01-30T00:33:59,1.741,1.731,32,-11.494253,-12.292414
SHORT,1154.7344110854501,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T01:37:59,2026-01-30T01:38:59,1.731,1.734,65,-3.464203,-4.264434
LONG,1152.7377521613835,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:50:59,2026-01-30T01:51:59,1.734,1.725,13,-10.37464,-11.172104
SHORT,1159.4202898550725,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:51:59,2026-01-30T02:52:59,1.725,1.688,61,42.898551,42.10713
LONG,1185.5364552459987,2026-01-30T02:51:59,2026-01-30T02:52:59,2026-01-30T04:22:59,2026-01-30T04:23:59,1.688,1.718,91,35.566094,34.758506
SHORT,1164.8223645894,2026-01-30T04:22:59,2026-01-30T04:23:59,2026-01-30T04:38:59,2026-01-30T04:39:59,1.718,1.708,16,11.648224,10.850087
LONG,1170.2750146284375,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,1.708,1.693,48,-17.554125,-18.350146
SHORT,1182.0330969267138,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:06:59,2026-01-30T06:07:59,1.693,1.69,40,3.546099,2.746336
LONG,1184.1326228537596,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:48:59,2026-01-30T06:49:59,1.69,1.673,42,-20.130255,-20.926702
SHORT,1194.743130227001,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:20:59,2026-01-30T07:21:59,1.673,1.709,32,-43.010753,-43.818877
LONG,1169.5906432748538,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:51:59,2026-01-30T07:52:59,1.709,1.704,31,-5.847953,-6.646316
SHORT,1174.3981209630065,2026-01-30T07:51:59,2026-01-30T07:52:59,2026-01-30T08:30:59,2026-01-30T08:31:59,1.704,1.699,39,5.871991,5.072695
LONG,1177.1630370806356,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T10:20:59,2026-01-30T10:21:59,1.699,1.707,110,9.417304,8.615421
SHORT,1171.6461628588163,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:06:59,2026-01-30T12:07:59,1.707,1.714,106,-8.201523,-9.003163
LONG,1166.8611435239204,2026-01-30T12:06:59,2026-01-30T12:07:59,2026-01-30T14:00:59,2026-01-30T14:01:59,1.714,1.686,114,-32.672112,-33.465578
SHORT,1185.5364552459987,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:50:59,2026-01-30T14:51:59,1.686,1.679,50,8.298755,7.500889
LONG,1191.1852293031566,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,1.679,1.689,15,11.911852,11.10947
SHORT,1184.834123222749,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,1.689,1.662,16,31.990521,31.196445
LONG,1204.0939193257077,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.662,1.67,12,9.632751,8.830343
SHORT,1196.888090963495,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:23:59,2026-01-30T16:24:59,1.67,1.657,50,15.559545,14.763136
LONG,1207.0006035003016,2026-01-30T16:23:59,2026-01-30T16:24:59,2026-01-30T16:28:59,2026-01-30T16:29:59,1.657,1.677,5,24.140012,23.335184
SHORT,1193.3174224343675,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T17:01:59,2026-01-30T17:02:59,1.677,1.669,33,9.546539,8.747971
LONG,1199.040767386091,2026-01-30T17:01:59,2026-01-30T17:02:59,2026-01-30T17:22:59,2026-01-30T17:23:59,1.669,1.682,21,15.58753,14.783933
SHORT,1188.3541295306004,2026-01-30T17:22:59,2026-01-30T17:23:59,2026-01-30T18:19:59,2026-01-30T18:20:59,1.682,1.648,57,40.40404,39.612597
LONG,1214.329083181542,2026-01-30T18:19:59,2026-01-30T18:20:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.648,1.651,7,3.642987,2.841773
SHORT,1211.3870381586917,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:04:59,2026-01-30T19:05:59,1.651,1.719,38,-82.374319,-83.190793
LONG,1162.7906976744184,2026-01-30T19:04:59,2026-01-30T19:05:59,2026-01-30T19:51:59,2026-01-30T19:52:59,1.719,1.704,47,-17.44186,-18.237907
SHORT,1173.7089201877934,2026-01-30T19:51:59,2026-01-30T19:52:59,2026-01-30T20:22:59,2026-01-30T20:23:59,1.704,1.677,31,31.690141,30.896479
LONG,1193.3174224343675,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:43:59,2026-01-30T20:44:59,1.677,1.682,21,5.966587,5.164916
SHORT,1189.060642092747,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:28:59,2026-01-30T21:29:59,1.682,1.68,45,2.378121,1.578597
LONG,1191.1852293031566,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,1.68,1.676,65,-4.764741,-5.564264
SHORT,1193.317422434368,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-31T02:59:59,2026-01-31T03:00:59,1.676,1.697,266,-25.059666,-25.864678
LONG,1177.8563015312134,2026-01-31T02:59:59,2026-01-31T03:00:59,2026-01-31T05:11:59,2026-01-31T05:12:59,1.697,1.707,132,11.778563,10.976678
SHORT,1171.6461628588163,2026-01-31T05:11:59,2026-01-31T05:12:59,2026-01-31T05:50:59,2026-01-31T05:51:59,1.707,1.717,39,-11.716462,-12.518805
LONG,1164.8223645894,2026-01-31T05:50:59,2026-01-31T05:51:59,2026-01-31T06:45:59,2026-01-31T06:46:59,1.717,1.697,55,-23.296447,-24.091788
SHORT,1178.5503830288744,2026-01-31T06:45:59,2026-01-31T06:46:59,2026-01-31T07:08:59,2026-01-31T07:09:59,1.697,1.681,23,18.856806,18.060577
LONG,1190.4761904761908,2026-01-31T07:08:59,2026-01-31T07:09:59,2026-01-31T07:47:59,2026-01-31T07:48:59,1.681,1.675,39,-7.142857,-7.941905
SHORT,1193.3174224343675,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:16:59,2026-01-31T08:17:59,1.675,1.657,29,21.479714,20.684487
LONG,1206.2726176115802,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:51:59,2026-01-31T08:52:59,1.657,1.636,35,-25.331725,-26.126176
SHORT,1222.4938875305625,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:20:59,2026-01-31T09:21:59,1.636,1.65,29,-17.114914,-17.918337
LONG,1212.121212121212,2026-01-31T09:20:59,2026-01-31T09:21:59,2026-01-31T10:15:59,2026-01-31T10:16:59,1.65,1.645,55,-6.060606,-6.859394
SHORT,1215.80547112462,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.645,1.582,233,76.595745,75.811064
LONG,1263.4238787113077,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:54:59,2026-01-31T14:55:59,1.582,1.562,46,-25.268478,-26.062919
SHORT,1281.2299807815502,2026-01-31T14:54:59,2026-01-31T14:55:59,2026-01-31T15:04:59,2026-01-31T15:05:59,1.562,1.574,10,-15.37476,-16.178347
LONG,1270.6480304955526,2026-01-31T15:04:59,2026-01-31T15:05:59,2026-01-31T15:55:59,2026-01-31T15:56:59,1.574,1.56,51,-17.789072,-18.585515
SHORT,1282.0512820512818,2026-01-31T15:55:59,2026-01-31T15:56:59,2026-01-31T16:35:59,2026-01-31T16:36:59,1.56,1.559,40,1.282051,0.482308
LONG,1282.873636946761,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:27:59,2026-01-31T17:28:59,1.559,1.481,52,-100.064144,-100.844131
SHORT,1350.438892640108,2026-01-31T17:27:59,2026-01-31T17:28:59,2026-01-31T17:47:59,2026-01-31T17:48:59,1.481,1.469,20,16.205267,15.408508
LONG,1361.4703880190605,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.469,1.471,58,2.722941,1.922396
SHORT,1359.6193065941538,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:30:59,2026-01-31T19:31:59,1.471,1.492,45,-28.552005,-29.357716
LONG,1340.4825737265414,2026-01-31T19:30:59,2026-01-31T19:31:59,2026-01-31T19:49:59,2026-01-31T19:50:59,1.492,1.488,19,-5.36193,-6.160858
SHORT,1344.9899125756556,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T21:11:59,2026-01-31T21:12:59,1.488,1.492,82,-5.37996,-6.181574
LONG,1340.482573726542,2026-01-31T21:11:59,2026-01-31T21:12:59,2026-01-31T21:27:59,2026-01-31T21:28:59,1.492,1.512,16,26.809651,26.00429
SHORT,1322.7513227513227,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:44:59,2026-01-31T21:45:59,1.512,1.531,17,-25.132275,-25.937302
LONG,1306.335728282169,2026-01-31T21:44:59,2026-01-31T21:45:59,2026-01-31T22:21:59,2026-01-31T22:22:59,1.531,1.524,37,-9.14435,-9.942521
SHORT,1311.4754098360654,2026-01-31T22:21:59,2026-01-31T22:22:59,2026-01-31T23:11:59,2026-01-31T23:12:59,1.524,1.531,50,-9.180328,-9.981639
LONG,1307.1895424836603,2026-01-31T23:11:59,2026-01-31T23:12:59,2026-01-31T23:23:59,2026-01-31T23:24:59,1.531,1.559,12,36.601307,35.793464
SHORT,1282.8736369467606,2026-01-31T23:23:59,2026-01-31T23:24:59,2026-01-31T23:38:59,2026-01-31T23:39:59,1.559,1.556,15,3.848621,3.049391
LONG,1285.3470437017995,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T00:00:59,2026-02-01T00:01:59,1.556,1.567,22,14.138817,13.33599
SHORT,1276.3241863433313,2026-02-01T00:00:59,2026-02-01T00:01:59,2026-02-01T00:22:59,2026-02-01T00:23:59,1.567,1.577,22,-12.763242,-13.565795
LONG,1267.4271229404308,2026-02-01T00:22:59,2026-02-01T00:23:59,2026-02-01T00:47:59,2026-02-01T00:48:59,1.577,1.581,25,5.069708,4.269202
SHORT,1264.2225031605562,2026-02-01T00:47:59,2026-02-01T00:48:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.581,1.569,18,15.17067,14.37421
LONG,1275.5102040816323,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,1.569,1.567,22,-2.55102,-3.35102
SHORT,1276.3241863433313,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:20:59,2026-02-01T02:21:59,1.567,1.587,53,-25.526484,-26.331589
LONG,1261.0340479192937,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T03:13:59,2026-02-01T03:14:59,1.587,1.593,53,7.566204,6.764187
SHORT,1255.4927809165097,2026-02-01T03:13:59,2026-02-01T03:14:59,2026-02-01T06:36:59,2026-02-01T06:37:59,1.593,1.572,203,26.365348,25.570621
LONG,1273.074474856779,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T07:40:59,2026-02-01T07:41:59,1.572,1.59,64,22.915341,22.110248
SHORT,1257.0710245128853,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:48:59,2026-02-01T07:49:59,1.59,1.587,8,3.771213,2.97247
LONG,1261.0340479192937,2026-02-01T07:48:59,2026-02-01T07:49:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.587,1.582,47,-6.30517,-7.104414
SHORT,1264.2225031605562,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:19:59,2026-02-01T10:20:59,1.582,1.579,104,3.792668,2.993426
LONG,1265.8227848101264,2026-02-01T10:19:59,2026-02-01T10:20:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.579,1.564,30,-18.987342,-19.783038
SHORT,1278.772378516624,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T13:24:59,2026-02-01T13:25:59,1.564,1.566,155,-2.557545,-3.358056
LONG,1277.955271565495,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:44:59,2026-02-01T14:45:59,1.566,1.537,80,-37.060703,-37.853802
SHORT,1301.2361743656475,2026-02-01T14:44:59,2026-02-01T14:45:59,2026-02-01T15:02:59,2026-02-01T15:03:59,1.537,1.529,18,10.409889,9.611971
LONG,1307.1895424836603,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:39:59,2026-02-01T15:40:59,1.529,1.496,37,-43.137255,-43.928105
SHORT,1336.005344021376,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,1.496,1.504,38,-10.688043,-11.489646
LONG,1330.6719893546242,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,1.504,1.524,8,26.61344,25.807585
SHORT,1312.3359580052493,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:32:59,2026-02-01T16:33:59,1.524,1.51,7,18.372703,17.576378
LONG,1323.6267372600928,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T17:02:59,2026-02-01T17:03:59,1.51,1.511,30,1.323627,0.523891
SHORT,1323.6267372600928,2026-02-01T17:02:59,2026-02-01T17:03:59,2026-02-01T17:21:59,2026-02-01T17:22:59,1.511,1.495,19,21.178028,20.382263
LONG,1338.6880856760376,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:41:59,2026-02-01T17:42:59,1.495,1.5,20,6.69344,5.891566
SHORT,1332.4450366422384,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.5,1.532,35,-42.638241,-43.446236
LONG,1305.4830287206264,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,1.532,1.527,43,-6.527415,-7.32611
SHORT,1309.7576948264573,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,1.527,1.516,46,14.407335,13.610216
LONG,1319.2612137203164,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,1.516,1.521,25,6.596306,5.794987
SHORT,1314.060446780552,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:28:59,2026-02-01T20:29:59,1.521,1.5,18,27.595269,26.801314
LONG,1333.3333333333335,2026-02-01T20:28:59,2026-02-01T20:29:59,2026-02-01T20:36:59,2026-02-01T20:37:59,1.5,1.522,8,29.333333,28.527467
SHORT,1314.060446780552,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,1.522,1.521,15,1.31406,0.514323
LONG,1315.7894736842104,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:35:59,2026-02-01T21:36:59,1.521,1.511,44,-13.157895,-13.955789
SHORT,1323.6267372600928,2026-02-01T21:35:59,2026-02-01T21:36:59,2026-02-01T22:21:59,2026-02-01T22:22:59,1.511,1.513,46,-2.647253,-3.447783
LONG,1322.7513227513227,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.513,1.491,51,-29.100529,-29.895238
SHORT,1341.381623071764,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,1.491,1.51,33,-25.486251,-26.291348
LONG,1324.5033112582782,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.51,1.512,23,2.649007,1.848477
SHORT,1322.7513227513227,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.512,1.532,24,-26.455026,-27.260317
LONG,1304.631441617743,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.532,1.529,45,-3.913894,-4.71259
SHORT,1308.0444735120996,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.529,1.533,20,-5.232178,-6.033224
LONG,1304.6314416177433,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.533,1.531,38,-2.609263,-3.408741
SHORT,1306.3357282821685,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.531,1.52,20,14.369693,13.572567
LONG,1317.5230566534915,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,1.52,1.482,58,-50.065876,-50.856917
SHORT,1350.438892640108,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.482,1.503,31,-28.359217,-29.165429
LONG,1329.7872340425529,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,1.503,1.526,21,30.585106,29.779521
SHORT,1311.4754098360654,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:41:59,2026-02-02T04:42:59,1.526,1.524,16,2.622951,1.822951
LONG,1312.3359580052493,2026-02-02T04:41:59,2026-02-02T04:42:59,2026-02-02T05:21:59,2026-02-02T05:22:59,1.524,1.484,40,-52.493438,-53.28294
SHORT,1347.708894878706,2026-02-02T05:21:59,2026-02-02T05:22:59,2026-02-02T06:03:59,2026-02-02T06:04:59,1.484,1.47,42,18.867925,18.071698
LONG,1359.6193065941534,2026-02-02T06:03:59,2026-02-02T06:04:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.47,1.495,13,33.990483,33.184228
SHORT,1337.7926421404682,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,1.495,1.478,9,22.742475,21.947023
LONG,1353.1799729364006,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.478,1.513,17,47.361299,46.551827
SHORT,1321.003963011889,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.513,1.501,23,15.852048,15.055746
LONG,1333.333333333333,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T09:29:59,2026-02-02T09:30:59,1.501,1.529,144,37.333333,36.525333
SHORT,1307.1895424836603,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:21:59,2026-02-02T10:22:59,1.529,1.534,52,-6.535948,-7.336732
LONG,1303.7809647979138,2026-02-02T10:21:59,2026-02-02T10:22:59,2026-02-02T11:54:59,2026-02-02T11:55:59,1.534,1.56,93,33.898305,33.091525
SHORT,1281.2299807815502,2026-02-02T11:54:59,2026-02-02T11:55:59,2026-02-02T13:00:59,2026-02-02T13:01:59,1.56,1.57,66,-12.8123,-13.61435
LONG,1273.074474856779,2026-02-02T13:00:59,2026-02-02T13:01:59,2026-02-02T14:21:59,2026-02-02T14:22:59,1.57,1.579,81,11.45767,10.655888
SHORT,1266.624445851805,2026-02-02T14:21:59,2026-02-02T14:22:59,2026-02-02T14:48:59,2026-02-02T14:49:59,1.579,1.595,27,-20.265991,-21.070044
LONG,1253.1328320802004,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T15:21:59,2026-02-02T15:22:59,1.595,1.597,33,2.506266,1.706266
SHORT,1251.5644555694616,2026-02-02T15:21:59,2026-02-02T15:22:59,2026-02-02T15:49:59,2026-02-02T15:50:59,1.597,1.611,28,-17.521902,-18.324906
LONG,1240.6947890818856,2026-02-02T15:49:59,2026-02-02T15:50:59,2026-02-02T16:01:59,2026-02-02T16:02:59,1.611,1.627,12,19.851117,19.047643
SHORT,1228.5012285012285,2026-02-02T16:01:59,2026-02-02T16:02:59,2026-02-02T16:20:59,2026-02-02T16:21:59,1.627,1.639,19,-14.742015,-15.544472
LONG,1220.256253813301,2026-02-02T16:20:59,2026-02-02T16:21:59,2026-02-02T17:01:59,2026-02-02T17:02:59,1.639,1.616,41,-28.065894,-28.860281
SHORT,1236.858379715523,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-02T17:41:59,2026-02-02T17:42:59,1.616,1.606,40,12.368584,11.571552
LONG,1246.105919003115,2026-02-02T17:41:59,2026-02-02T17:42:59,2026-02-02T18:32:59,2026-02-02T18:33:59,1.606,1.611,51,6.23053,5.428785
SHORT,1240.694789081886,2026-02-02T18:32:59,2026-02-02T18:33:59,2026-02-02T18:43:59,2026-02-02T18:44:59,1.611,1.599,11,14.888337,14.091811
LONG,1250.781738586617,2026-02-02T18:43:59,2026-02-02T18:44:59,2026-02-02T21:01:59,2026-02-02T21:02:59,1.599,1.579,138,-25.015635,-25.810632
SHORT,1265.8227848101264,2026-02-02T21:01:59,2026-02-02T21:02:59,2026-02-03T00:10:59,2026-02-03T00:11:59,1.579,1.574,189,6.329114,5.530886
LONG,1271.4558169103625,2026-02-03T00:10:59,2026-02-03T00:11:59,2026-02-03T00:46:59,2026-02-03T00:47:59,1.574,1.583,36,11.443102,10.640305
SHORT,1262.6262626262628,2026-02-03T00:46:59,2026-02-03T00:47:59,2026-02-03T01:08:59,2026-02-03T01:09:59,1.583,1.57,22,16.414141,15.617929
LONG,1273.8853503184714,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T04:40:59,2026-02-03T04:41:59,1.57,1.58,212,12.738854,11.936306
SHORT,1265.8227848101264,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,1.58,1.582,22,-2.531646,-3.332152
LONG,1265.022137887413,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T06:28:59,2026-02-03T06:29:59,1.582,1.575,86,-8.855155,-9.65389
SHORT,1269.8412698412699,2026-02-03T06:28:59,2026-02-03T06:29:59,2026-02-03T07:01:59,2026-02-03T07:02:59,1.575,1.572,33,3.809524,3.010286
LONG,1272.264631043257,2026-02-03T07:01:59,2026-02-03T07:02:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.572,1.552,150,-25.445293,-26.240204
SHORT,1287.83000643915,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T10:11:59,2026-02-03T10:12:59,1.552,1.564,40,-15.45396,-16.256536
LONG,1278.772378516624,2026-02-03T10:11:59,2026-02-03T10:12:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.564,1.548,292,-20.460358,-21.256266
SHORT,1292.824822236587,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:41:59,2026-02-03T15:42:59,1.548,1.562,38,-18.099548,-18.903685
LONG,1280.4097311139562,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:37:59,2026-02-03T16:38:59,1.562,1.551,56,-14.084507,-14.88169
SHORT,1289.4906511927788,2026-02-03T16:37:59,2026-02-03T16:38:59,2026-02-03T17:40:59,2026-02-03T17:41:59,1.551,1.523,63,36.105738,35.312959
LONG,1313.1976362442551,2026-02-03T17:40:59,2026-02-03T17:41:59,2026-02-03T18:03:59,2026-02-03T18:04:59,1.523,1.52,23,-3.939593,-4.738805
