side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1124.7328759419638,2026-01-29T19:19:59,2026-01-29T19:20:59,2026-01-29T19:29:59,2026-01-29T19:30:59,1.7782,1.7866,10,9.447756,8.645867
SHORT,1119.3821010802035,2026-01-29T19:29:59,2026-01-29T19:30:59,2026-01-29T19:52:59,2026-01-29T19:53:59,1.7866,1.788,23,-1.567135,-2.367404
LONG,1118.5682326621923,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:43:59,2026-01-29T20:44:59,1.788,1.7989,51,12.192394,11.389955
SHORT,1111.7905386625157,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T20:59:59,2026-01-29T21:00:59,1.7989,1.8014,16,-2.779476,-3.580032
LONG,1110.3092211180815,2026-01-29T20:59:59,2026-01-29T21:00:59,2026-01-29T21:48:59,2026-01-29T21:49:59,1.8014,1.8026,49,1.332371,0.53206
SHORT,1109.5084877399313,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.8026,1.8047,25,-2.329968,-3.130434
LONG,1108.2174322602095,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T23:24:59,2026-01-29T23:25:59,1.8047,1.8008,71,-4.322048,-5.121184
SHORT,1110.6175033318523,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-30T00:11:59,2026-01-30T00:12:59,1.8008,1.8082,47,-8.21857,-9.020213
LONG,1106.0723371308486,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:40:59,2026-01-30T00:41:59,1.8082,1.8067,29,-1.659109,-2.458777
SHORT,1106.9906459290419,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T00:53:59,2026-01-30T00:54:59,1.8067,1.7973,13,10.405712,9.607793
LONG,1112.7183709803048,2026-01-30T00:53:59,2026-01-30T00:54:59,2026-01-30T01:07:59,2026-01-30T01:08:59,1.7973,1.7993,14,2.225437,1.425036
SHORT,1111.5433779803257,2026-01-30T01:07:59,2026-01-30T01:08:59,2026-01-30T01:22:59,2026-01-30T01:23:59,1.7993,1.7927,15,7.336186,6.537654
LONG,1115.6356334021307,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:25:59,2026-01-30T01:26:59,1.7927,1.802,3,10.375411,9.573336
SHORT,1109.8779134295228,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:37:59,2026-01-30T01:38:59,1.802,1.7887,12,14.761376,13.964329
LONG,1118.1930001118194,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:53:59,2026-01-30T01:54:59,1.7887,1.7424,16,-51.772336,-52.562026
SHORT,1147.842056932966,2026-01-30T01:53:59,2026-01-30T01:54:59,2026-01-30T02:20:59,2026-01-30T02:21:59,1.7424,1.7338,27,9.871442,9.073416
LONG,1153.6021226279058,2026-01-30T02:20:59,2026-01-30T02:21:59,2026-01-30T02:35:59,2026-01-30T02:36:59,1.7338,1.7376,15,4.383688,3.582765
SHORT,1151.0128913443828,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:50:59,2026-01-30T02:51:59,1.7376,1.7426,15,-5.755064,-6.556215
LONG,1147.7761836441891,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:51:59,2026-01-30T03:52:59,1.7426,1.7473,61,5.394548,4.593423
SHORT,1144.6231328335148,2026-01-30T03:51:59,2026-01-30T03:52:59,2026-01-30T04:29:59,2026-01-30T04:30:59,1.7473,1.7633,38,-18.31397,-19.117633
LONG,1134.236942097204,2026-01-30T04:29:59,2026-01-30T04:30:59,2026-01-30T05:26:59,2026-01-30T05:27:59,1.7633,1.7632,57,-0.113424,-0.913401
SHORT,1134.3656060348253,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T05:59:59,2026-01-30T06:00:59,1.7632,1.7624,33,0.907492,0.107629
LONG,1134.7517730496452,2026-01-30T05:59:59,2026-01-30T06:00:59,2026-01-30T06:25:59,2026-01-30T06:26:59,1.7624,1.7523,26,-11.460993,-12.258655
SHORT,1141.3570735604635,2026-01-30T06:25:59,2026-01-30T06:26:59,2026-01-30T06:28:59,2026-01-30T06:29:59,1.7523,1.7413,3,12.554928,11.757439
LONG,1148.6331265793706,2026-01-30T06:28:59,2026-01-30T06:29:59,2026-01-30T06:36:59,2026-01-30T06:37:59,1.7413,1.7439,8,2.986446,2.185803
SHORT,1146.8547508458055,2026-01-30T06:36:59,2026-01-30T06:37:59,2026-01-30T07:21:59,2026-01-30T07:22:59,1.7439,1.7546,45,-12.271346,-13.0738
LONG,1139.8609369656901,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T07:50:59,2026-01-30T07:51:59,1.7546,1.7579,29,3.761541,2.960789
SHORT,1137.6564277588168,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:29:59,2026-01-30T08:30:59,1.7579,1.7547,39,3.640501,2.841274
LONG,1139.731023478459,2026-01-30T08:29:59,2026-01-30T08:30:59,2026-01-30T08:44:59,2026-01-30T08:45:59,1.7547,1.748,15,-7.636198,-8.434625
SHORT,1144.230219120087,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,1.748,1.7452,32,3.203845,2.40444
LONG,1146.0661280155864,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:37:59,2026-01-30T09:38:59,1.7452,1.745,21,-0.229213,-1.029213
SHORT,1146.1318051575931,2026-01-30T09:37:59,2026-01-30T09:38:59,2026-01-30T09:49:59,2026-01-30T09:50:59,1.745,1.7379,12,8.137536,7.339163
LONG,1150.880423523996,2026-01-30T09:49:59,2026-01-30T09:50:59,2026-01-30T10:12:59,2026-01-30T10:13:59,1.7379,1.7422,23,4.948786,4.14775
SHORT,1147.9738261967627,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:41:59,2026-01-30T10:42:59,1.7422,1.7415,29,0.803582,0.003742
LONG,1148.4352569623884,2026-01-30T10:41:59,2026-01-30T10:42:59,2026-01-30T11:41:59,2026-01-30T11:42:59,1.7415,1.7536,60,13.896067,13.093287
SHORT,1140.5109489051097,2026-01-30T11:41:59,2026-01-30T11:42:59,2026-01-30T12:09:59,2026-01-30T12:10:59,1.7536,1.7687,28,-17.221715,-18.02516
LONG,1130.7740148131397,2026-01-30T12:09:59,2026-01-30T12:10:59,2026-01-30T12:50:59,2026-01-30T12:51:59,1.7687,1.7625,41,-7.010799,-7.809397
SHORT,1134.7517730496456,2026-01-30T12:50:59,2026-01-30T12:51:59,2026-01-30T13:31:59,2026-01-30T13:32:59,1.7625,1.751,41,13.049645,12.252255
LONG,1142.1392267717433,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T14:00:59,2026-01-30T14:01:59,1.751,1.7538,29,3.19799,2.397396
SHORT,1140.3808872163304,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:19:59,2026-01-30T14:20:59,1.7538,1.762,19,-9.351123,-10.152993
LONG,1135.1382030762247,2026-01-30T14:19:59,2026-01-30T14:20:59,2026-01-30T14:39:59,2026-01-30T14:40:59,1.762,1.7679,20,6.697315,5.895931
SHORT,1131.2217194570135,2026-01-30T14:39:59,2026-01-30T14:40:59,2026-01-30T14:50:59,2026-01-30T14:51:59,1.7679,1.7658,11,2.375566,1.576086
LONG,1132.631102050062,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:03:59,2026-01-30T15:04:59,1.7658,1.7676,13,2.038736,1.238328
SHORT,1131.413701419924,2026-01-30T15:03:59,2026-01-30T15:04:59,2026-01-30T15:17:59,2026-01-30T15:18:59,1.7676,1.7642,14,3.846807,3.047621
LONG,1133.6583153837437,2026-01-30T15:17:59,2026-01-30T15:18:59,2026-01-30T15:34:59,2026-01-30T15:35:59,1.7642,1.7553,17,-10.089559,-10.887541
SHORT,1139.4063692816044,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:49:59,2026-01-30T15:50:59,1.7553,1.7632,15,-9.00131,-9.803111
LONG,1134.3012704174225,2026-01-30T15:49:59,2026-01-30T15:50:59,2026-01-30T16:07:59,2026-01-30T16:08:59,1.7632,1.7642,18,1.134301,0.334074
SHORT,1133.5940599671258,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:20:59,2026-01-30T16:21:59,1.7642,1.7565,13,8.728674,7.930465
LONG,1138.6279533162542,2026-01-30T16:20:59,2026-01-30T16:21:59,2026-01-30T16:27:59,2026-01-30T16:28:59,1.7565,1.7585,7,2.277256,1.4768
SHORT,1137.2682815876265,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:49:59,2026-01-30T16:50:59,1.7585,1.7617,22,-3.639259,-4.439941
LONG,1135.267071578589,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,1.7617,1.755,28,-7.606289,-8.404768
SHORT,1139.60113960114,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,1.755,1.7578,16,-3.190883,-3.991521
LONG,1137.8506002161917,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.7578,1.7262,53,-35.956079,-36.748933
SHORT,1158.6814205434216,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:01:59,2026-01-30T19:02:59,1.7262,1.7737,35,-55.037367,-55.848421
LONG,1127.5864013080004,2026-01-30T19:01:59,2026-01-30T19:02:59,2026-01-30T19:50:59,2026-01-30T19:51:59,1.7737,1.7717,49,-2.255173,-3.054722
SHORT,1128.9230074508919,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,1.7717,1.7549,16,18.965907,18.169655
LONG,1139.731023478459,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,1.7549,1.7603,7,6.154548,5.353271
SHORT,1136.105430583958,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:22:59,2026-01-30T20:23:59,1.7603,1.7483,9,13.633265,12.836037
LONG,1143.9684264714297,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,1.7483,1.7584,1,11.554081,10.75177
SHORT,1137.4623215605984,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.7584,1.7311,13,31.052721,30.258886
LONG,1155.3347582462015,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,1.7311,1.742,6,12.593149,11.79063
SHORT,1148.105625717566,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:27:59,2026-01-30T21:28:59,1.742,1.7416,45,0.459242,-0.340666
LONG,1148.369315571888,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:48:59,2026-01-30T21:49:59,1.7416,1.7311,21,-12.057878,-12.855466
SHORT,1155.3347582462015,2026-01-30T21:48:59,2026-01-30T21:49:59,2026-01-30T22:16:59,2026-01-30T22:17:59,1.7311,1.7188,28,14.210618,13.41346
LONG,1163.6025133814287,2026-01-30T22:16:59,2026-01-30T22:17:59,2026-01-30T22:30:59,2026-01-30T22:31:59,1.7188,1.7212,14,2.792646,1.992088
SHORT,1161.9125079881483,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T22:56:59,2026-01-30T22:57:59,1.7212,1.7257,26,-5.228606,-6.029606
LONG,1158.8828369451849,2026-01-30T22:56:59,2026-01-30T22:57:59,2026-01-31T01:05:59,2026-01-31T01:06:59,1.7257,1.7404,129,17.035578,16.232217
SHORT,1149.1611123879566,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:29:59,2026-01-31T01:30:59,1.7404,1.7412,24,-0.919329,-1.719513
LONG,1148.6331265793706,2026-01-31T01:29:59,2026-01-31T01:30:59,2026-01-31T02:33:59,2026-01-31T02:34:59,1.7412,1.7391,64,-2.41213,-3.211647
SHORT,1150.0201253521936,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:56:59,2026-01-31T02:57:59,1.7391,1.7489,23,-11.270197,-12.072451
LONG,1143.5759620332783,2026-01-31T02:56:59,2026-01-31T02:57:59,2026-01-31T04:03:59,2026-01-31T04:04:59,1.7489,1.746,67,-3.31637,-4.115707
SHORT,1145.4753722794958,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T06:05:59,2026-01-31T06:06:59,1.746,1.7337,122,14.089347,13.292165
LONG,1153.6021226279054,2026-01-31T06:05:59,2026-01-31T06:06:59,2026-01-31T06:44:59,2026-01-31T06:45:59,1.7337,1.724,39,-11.189941,-11.987703
SHORT,1160.092807424594,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:21:59,2026-01-31T07:22:59,1.724,1.7236,37,0.464037,-0.33587
LONG,1160.3620329542819,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:47:59,2026-01-31T07:48:59,1.7236,1.7198,26,-4.409376,-5.208494
SHORT,1162.925921618793,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,1.7198,1.712,25,9.070822,8.272636
LONG,1168.2242990654204,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:50:59,2026-01-31T08:51:59,1.712,1.6854,38,-31.074766,-31.868551
SHORT,1186.5915158706616,2026-01-31T08:50:59,2026-01-31T08:51:59,2026-01-31T09:21:59,2026-01-31T09:22:59,1.6854,1.6958,31,-12.340552,-13.142972
LONG,1179.4539128383558,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,1.6958,1.704,11,9.671522,8.869541
SHORT,1173.7089201877934,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:43:59,2026-01-31T09:44:59,1.704,1.7006,11,3.99061,3.191408
LONG,1176.055509820064,2026-01-31T09:43:59,2026-01-31T09:44:59,2026-01-31T10:21:59,2026-01-31T10:22:59,1.7006,1.6994,38,-1.411267,-2.210984
SHORT,1176.8859597505002,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:51:59,2026-01-31T10:52:59,1.6994,1.707,30,-8.944333,-9.746122
LONG,1171.577529142991,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:31:59,2026-01-31T11:32:59,1.707,1.7041,40,-3.397575,-4.196848
SHORT,1173.7089201877934,2026-01-31T11:31:59,2026-01-31T11:32:59,2026-01-31T12:13:59,2026-01-31T12:14:59,1.7041,1.6919,42,14.319249,13.522066
LONG,1182.1029611679178,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T13:59:59,2026-01-31T14:00:59,1.6919,1.6756,106,-19.268278,-20.064425
SHORT,1193.6022917164,2026-01-31T13:59:59,2026-01-31T14:00:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.6756,1.6668,9,10.5037,9.705801
LONG,1199.97600047999,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,1.6668,1.627,38,-47.759045,-48.549541
SHORT,1229.2562999385373,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:01:59,2026-01-31T15:02:59,1.627,1.6346,15,-9.342348,-10.144216
LONG,1223.6157846436217,2026-01-31T15:01:59,2026-01-31T15:02:59,2026-01-31T15:05:59,2026-01-31T15:06:59,1.6346,1.6527,4,22.147446,21.342967
SHORT,1210.0677637947724,2026-01-31T15:05:59,2026-01-31T15:06:59,2026-01-31T15:09:59,2026-01-31T15:10:59,1.6527,1.6521,4,0.726041,-0.073766
LONG,1210.5072025178551,2026-01-31T15:09:59,2026-01-31T15:10:59,2026-01-31T16:03:59,2026-01-31T16:04:59,1.6521,1.6349,54,-20.820724,-21.616511
SHORT,1223.316410789651,2026-01-31T16:03:59,2026-01-31T16:04:59,2026-01-31T16:09:59,2026-01-31T16:10:59,1.6349,1.6215,6,16.39244,15.595718
LONG,1233.5019119279632,2026-01-31T16:09:59,2026-01-31T16:10:59,2026-01-31T16:10:59,2026-01-31T16:11:59,1.6215,1.6282,1,8.264463,7.462761
SHORT,1228.4257723727042,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,1.6282,1.6257,25,3.071064,2.27163
LONG,1230.3149606299212,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:00:59,2026-01-31T17:01:59,1.6257,1.6142,25,-14.148622,-14.945842
SHORT,1239.003840911907,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,1.6142,1.5926,8,26.762483,25.967835
LONG,1255.8081125204071,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:24:59,2026-01-31T17:25:59,1.5926,1.5645,16,-35.288208,-36.08115
SHORT,1278.4454103809767,2026-01-31T17:24:59,2026-01-31T17:25:59,2026-01-31T17:46:59,2026-01-31T17:47:59,1.5645,1.5677,22,-4.091025,-4.891895
LONG,1275.754289723799,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:44:59,2026-01-31T18:45:59,1.5677,1.5827,58,19.136314,18.332487
SHORT,1264.2225031605562,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:21:59,2026-01-31T19:22:59,1.5827,1.5939,37,-14.159292,-14.962478
LONG,1254.7838634795157,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:46:59,2026-01-31T19:47:59,1.5939,1.5793,25,-18.319844,-19.11618
SHORT,1266.3036596175766,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:26:59,2026-01-31T20:27:59,1.5793,1.5798,40,-0.633152,-1.433228
LONG,1265.9830358273198,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:43:59,2026-01-31T20:44:59,1.5798,1.5847,17,6.203317,5.402076
SHORT,1261.9888944977283,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:03:59,2026-01-31T21:04:59,1.5847,1.5883,20,-4.54316,-5.344018
LONG,1259.287243420224,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:26:59,2026-01-31T21:27:59,1.5883,1.6013,23,16.370734,15.56741
SHORT,1248.9072061945799,2026-01-31T21:26:59,2026-01-31T21:27:59,2026-01-31T21:49:59,2026-01-31T21:50:59,1.6013,1.6211,23,-24.728363,-25.533258
LONG,1233.8062924120914,2026-01-31T21:49:59,2026-01-31T21:50:59,2026-01-31T22:27:59,2026-01-31T22:28:59,1.6211,1.6084,38,-15.66934,-16.466255
SHORT,1243.4717731907485,2026-01-31T22:27:59,2026-01-31T22:28:59,2026-01-31T23:31:59,2026-01-31T23:32:59,1.6084,1.6437,64,-43.894554,-44.703333
LONG,1216.8410805548797,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,1.6437,1.6512,31,9.126308,8.324434
SHORT,1211.1669593653482,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:31:59,2026-02-01T00:32:59,1.6512,1.6654,29,-17.198571,-18.001962
LONG,1200.9848075421846,2026-02-01T00:31:59,2026-02-01T00:32:59,2026-02-01T00:53:59,2026-02-01T00:54:59,1.6654,1.6643,22,-1.321083,-2.120867
SHORT,1201.7786323759165,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.6643,1.6522,12,14.541521,13.744382
LONG,1210.4339405676938,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:23:59,2026-02-01T01:24:59,1.6522,1.6507,18,-1.815651,-2.615239
SHORT,1211.680600993578,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T01:39:59,2026-02-01T01:40:59,1.6507,1.6475,16,3.877378,3.078105
LONG,1213.9605462822456,2026-02-01T01:39:59,2026-02-01T01:40:59,2026-02-01T01:49:59,2026-02-01T01:50:59,1.6475,1.6547,10,8.740516,7.938768
SHORT,1208.6783102677223,2026-02-01T01:49:59,2026-02-01T01:50:59,2026-02-01T02:20:59,2026-02-01T02:21:59,1.6547,1.668,31,-16.075422,-16.878637
LONG,1199.0407673860914,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T03:27:59,2026-02-01T03:28:59,1.668,1.663,67,-5.995204,-6.794005
SHORT,1202.573507305634,2026-02-01T03:27:59,2026-02-01T03:28:59,2026-02-01T04:21:59,2026-02-01T04:22:59,1.663,1.6677,54,-5.652095,-6.453178
LONG,1199.1845545029382,2026-02-01T04:21:59,2026-02-01T04:22:59,2026-02-01T04:46:59,2026-02-01T04:47:59,1.6677,1.6673,25,-0.479674,-1.27953
SHORT,1199.5441732141785,2026-02-01T04:46:59,2026-02-01T04:47:59,2026-02-01T05:02:59,2026-02-01T05:03:59,1.6673,1.6603,16,8.396809,7.598489
LONG,1204.6015780280673,2026-02-01T05:02:59,2026-02-01T05:03:59,2026-02-01T05:15:59,2026-02-01T05:16:59,1.6603,1.6641,13,4.577486,3.77657
SHORT,1201.8508503094768,2026-02-01T05:15:59,2026-02-01T05:16:59,2026-02-01T05:36:59,2026-02-01T05:37:59,1.6641,1.6615,21,3.124812,2.325437
LONG,1203.8040207054291,2026-02-01T05:36:59,2026-02-01T05:37:59,2026-02-01T06:06:59,2026-02-01T06:07:59,1.6615,1.6654,30,4.694836,3.893849
SHORT,1200.8405884118883,2026-02-01T06:06:59,2026-02-01T06:07:59,2026-02-01T06:24:59,2026-02-01T06:25:59,1.6654,1.6671,18,-2.041429,-2.841789
LONG,1199.6880810989142,2026-02-01T06:24:59,2026-02-01T06:25:59,2026-02-01T07:00:59,2026-02-01T07:01:59,1.6671,1.6571,36,-11.996881,-12.794481
SHORT,1206.9277653732424,2026-02-01T07:00:59,2026-02-01T07:01:59,2026-02-01T07:53:59,2026-02-01T07:54:59,1.6571,1.665,53,-9.534729,-10.336636
LONG,1201.1290613176388,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.665,1.6696,42,5.525194,4.724137
SHORT,1197.819967658861,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:48:59,2026-02-01T08:49:59,1.6696,1.6663,13,3.952806,3.153644
LONG,1200.2640580927805,2026-02-01T08:48:59,2026-02-01T08:49:59,2026-02-01T09:32:59,2026-02-01T09:33:59,1.6663,1.6562,44,-12.122667,-12.920242
SHORT,1207.5836251660426,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:04:59,2026-02-01T10:05:59,1.6562,1.6625,32,-7.607777,-8.409298
LONG,1203.0075187969924,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:52:59,2026-02-01T10:53:59,1.6625,1.6397,48,-27.428571,-28.223086
SHORT,1219.7353174361165,2026-02-01T10:52:59,2026-02-01T10:53:59,2026-02-01T11:45:59,2026-02-01T11:46:59,1.6397,1.6479,53,-10.00183,-10.80383
LONG,1213.665877783846,2026-02-01T11:45:59,2026-02-01T11:46:59,2026-02-01T12:30:59,2026-02-01T12:31:59,1.6479,1.6393,45,-10.437527,-11.235439
SHORT,1220.032940889404,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,1.6393,1.6453,48,-7.320198,-8.121662
LONG,1215.5837841123202,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T14:06:59,2026-02-01T14:07:59,1.6453,1.6292,48,-19.570899,-20.366985
SHORT,1227.5963663147559,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.6292,1.604,28,30.935428,30.141616
LONG,1246.8827930174566,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.604,1.6082,8,5.236908,4.43586
