side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1235.3304508956146,2026-02-01T06:36:59,2026-02-01T06:37:59,2026-02-01T09:36:59,2026-02-01T09:37:59,1.6191,1.6451,180,32.118592,31.312119
SHORT,1215.7315664701234,2026-02-01T09:36:59,2026-02-01T09:37:59,2026-02-01T10:33:59,2026-02-01T10:34:59,1.6451,1.6382,57,8.388548,7.590226
LONG,1220.8521548040528,2026-02-01T10:33:59,2026-02-01T10:34:59,2026-02-01T11:01:59,2026-02-01T11:02:59,1.6382,1.626,28,-14.894396,-15.691417
SHORT,1230.0879512885174,2026-02-01T11:01:59,2026-02-01T11:02:59,2026-02-01T11:55:59,2026-02-01T11:56:59,1.626,1.6207,54,6.519466,5.720721
LONG,1234.0346763744058,2026-02-01T11:55:59,2026-02-01T11:56:59,2026-02-01T12:35:59,2026-02-01T12:36:59,1.6207,1.6143,40,-7.897822,-8.696242
SHORT,1239.0038409119068,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:13:59,2026-02-01T13:14:59,1.6143,1.6117,38,3.22141,2.422005
LONG,1240.8487405385283,2026-02-01T13:13:59,2026-02-01T13:14:59,2026-02-01T14:43:59,2026-02-01T14:44:59,1.6117,1.5919,90,-24.568805,-25.363842
SHORT,1256.4392511622061,2026-02-01T14:43:59,2026-02-01T14:44:59,2026-02-01T15:04:59,2026-02-01T15:05:59,1.5919,1.5865,21,6.784772,5.986079
LONG,1260.6366214938546,2026-02-01T15:04:59,2026-02-01T15:05:59,2026-02-01T15:38:59,2026-02-01T15:39:59,1.5865,1.5512,34,-44.500473,-45.291573
SHORT,1289.324394017535,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:17:59,2026-02-01T16:18:59,1.5512,1.5546,39,-4.383703,-5.18458
LONG,1286.5873271148278,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,1.5546,1.5734,8,24.187842,23.382953
SHORT,1271.0517953606611,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:37:59,2026-02-01T16:38:59,1.5734,1.5605,12,16.396568,15.599898
LONG,1281.640499839795,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:52:59,2026-02-01T17:53:59,1.5605,1.556,75,-5.767382,-6.566229
SHORT,1285.4296548621376,2026-02-01T17:52:59,2026-02-01T17:53:59,2026-02-01T18:23:59,2026-02-01T18:24:59,1.556,1.5865,31,-39.205604,-40.013497
LONG,1260.5571662674904,2026-02-01T18:23:59,2026-02-01T18:24:59,2026-02-01T19:00:59,2026-02-01T19:01:59,1.5865,1.5767,37,-12.35346,-13.150939
SHORT,1268.4721253250461,2026-02-01T19:00:59,2026-02-01T19:01:59,2026-02-01T19:45:59,2026-02-01T19:46:59,1.5767,1.5679,45,11.162555,10.364787
LONG,1275.5102040816325,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:10:59,2026-02-01T20:11:59,1.5679,1.57,25,2.678571,1.878087
SHORT,1273.8042162919558,2026-02-01T20:10:59,2026-02-01T20:11:59,2026-02-01T20:51:59,2026-02-01T20:52:59,1.57,1.5701,41,-0.12738,-0.927355
LONG,1273.8853503184712,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,1.5701,1.5616,37,-10.828025,-11.625911
SHORT,1280.737704918033,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.5616,1.552,17,12.295082,11.497541
LONG,1288.659793814433,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,1.552,1.5678,25,20.360825,19.556753
SHORT,1275.266211821718,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:22:59,2026-02-01T22:23:59,1.5678,1.565,12,3.570745,2.771715
LONG,1278.0369352674295,2026-02-01T22:22:59,2026-02-01T22:23:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.565,1.5387,50,-33.612371,-34.4057
SHORT,1299.9675008124798,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,1.5387,1.5707,35,-41.59896,-42.407384
LONG,1273.2365673542142,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,1.5707,1.5757,21,6.366183,5.564961
SHORT,1269.3577050012693,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:39:59,2026-02-02T00:40:59,1.5757,1.6083,31,-41.381061,-42.189388
LONG,1243.7037497668055,2026-02-02T00:39:59,2026-02-02T00:40:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.6083,1.599,38,-11.566445,-12.364231
SHORT,1250.7817385866167,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,1.599,1.5995,31,-0.625391,-1.425516
LONG,1250.4689258471928,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.5995,1.5981,27,-1.750656,-2.550356
SHORT,1251.5644555694619,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.5981,1.5781,20,25.031289,24.236245
LONG,1267.427122940431,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,1.5781,1.5328,58,-57.414449,-58.203016
SHORT,1305.3978199856404,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,1.5328,1.5529,31,-26.238496,-27.044109
LONG,1287.8300064391503,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,1.5529,1.5705,20,22.665808,21.861326
SHORT,1273.3176290825747,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:40:59,2026-02-02T04:41:59,1.5705,1.5796,16,-11.58719,-12.389406
LONG,1266.0631765525097,2026-02-02T04:40:59,2026-02-02T04:41:59,2026-02-02T05:19:59,2026-02-02T05:20:59,1.5796,1.5407,39,-49.249858,-50.039957
SHORT,1298.1112481339649,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,1.5407,1.5211,43,25.44298,24.648069
LONG,1314.9243918474688,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,1.5211,1.5424,14,28.00789,27.202235
SHORT,1296.5964343598055,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,1.5424,1.5246,9,23.079417,22.284084
LONG,1311.7334557617894,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,1.5246,1.5576,17,43.287204,42.478599
SHORT,1283.3675564681728,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,1.5576,1.5524,23,6.673511,5.875257
LONG,1288.410745345616,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T09:29:59,2026-02-02T09:30:59,1.5524,1.5786,144,33.756362,32.949559
SHORT,1266.9453946534907,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:59:59,2026-02-02T10:00:59,1.5786,1.5899,30,-14.316483,-15.119346
LONG,1257.9407509906284,2026-02-02T09:59:59,2026-02-02T10:00:59,2026-02-02T12:55:59,2026-02-02T12:56:59,1.5899,1.5673,176,-28.429461,-29.223775
SHORT,1275.9984688018378,2026-02-02T12:55:59,2026-02-02T12:56:59,2026-02-02T14:45:59,2026-02-02T14:46:59,1.5673,1.6035,110,-46.191145,-47.000332
LONG,1247.193813918683,2026-02-02T14:45:59,2026-02-02T14:46:59,2026-02-02T15:14:59,2026-02-02T15:15:59,1.6035,1.6055,29,2.494388,1.693939
SHORT,1245.7178449081287,2026-02-02T15:14:59,2026-02-02T15:15:59,2026-02-02T16:22:59,2026-02-02T16:23:59,1.6055,1.6114,68,-7.349735,-8.151205
LONG,1241.0797393732548,2026-02-02T16:22:59,2026-02-02T16:23:59,2026-02-02T18:34:59,2026-02-02T18:35:59,1.6114,1.6048,132,-8.191126,-8.989438
SHORT,1246.2612163509473,2026-02-02T18:34:59,2026-02-02T18:35:59,2026-02-03T00:05:59,2026-02-03T00:06:59,1.6048,1.5521,331,65.677966,64.891102
LONG,1288.659793814433,2026-02-03T00:05:59,2026-02-03T00:06:59,2026-02-03T00:21:59,2026-02-03T00:22:59,1.5521,1.5582,16,7.860825,7.059201
SHORT,1283.4499133671309,2026-02-03T00:21:59,2026-02-03T00:22:59,2026-02-03T02:11:59,2026-02-03T02:12:59,1.5582,1.5415,110,21.433614,20.637952
LONG,1297.5217334890356,2026-02-03T02:11:59,2026-02-03T02:12:59,2026-02-03T03:24:59,2026-02-03T03:25:59,1.5415,1.5246,73,-21.928117,-22.723784
SHORT,1311.8194936376756,2026-02-03T03:24:59,2026-02-03T03:25:59,2026-02-03T03:52:59,2026-02-03T03:53:59,1.5246,1.5408,28,-21.251476,-22.055726
LONG,1297.9427607242521,2026-02-03T03:52:59,2026-02-03T03:53:59,2026-02-03T04:40:59,2026-02-03T04:41:59,1.5408,1.5558,48,19.469141,18.6653
SHORT,1285.5949090441602,2026-02-03T04:40:59,2026-02-03T04:41:59,2026-02-03T05:02:59,2026-02-03T05:03:59,1.5558,1.5549,22,1.157035,0.357215
LONG,1286.0909266285128,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T06:29:59,2026-02-03T06:30:59,1.5549,1.5303,87,-31.637837,-32.431406
SHORT,1306.933281056002,2026-02-03T06:29:59,2026-02-03T06:30:59,2026-02-03T08:09:59,2026-02-03T08:10:59,1.5303,1.5327,100,-3.13664,-3.937267
LONG,1304.6314416177431,2026-02-03T08:09:59,2026-02-03T08:10:59,2026-02-03T08:25:59,2026-02-03T08:26:59,1.5327,1.5556,16,29.87606,29.070241
SHORT,1285.677552069941,2026-02-03T08:25:59,2026-02-03T08:26:59,2026-02-03T08:49:59,2026-02-03T08:50:59,1.5556,1.5505,24,6.556956,5.758267
LONG,1289.906481780071,2026-02-03T08:49:59,2026-02-03T08:50:59,2026-02-03T09:31:59,2026-02-03T09:32:59,1.5505,1.5155,42,-45.146727,-45.937698
SHORT,1319.6093956188968,2026-02-03T09:31:59,2026-02-03T09:32:59,2026-02-03T14:17:59,2026-02-03T14:18:59,1.5155,1.5482,286,-43.151227,-43.959805
LONG,1291.822761917065,2026-02-03T14:17:59,2026-02-03T14:18:59,2026-02-03T15:03:59,2026-02-03T15:04:59,1.5482,1.5226,46,-33.070663,-33.864049
SHORT,1313.5426244581638,2026-02-03T15:03:59,2026-02-03T15:04:59,2026-02-03T15:39:59,2026-02-03T15:40:59,1.5226,1.5393,36,-21.936162,-22.740549
LONG,1299.3762993762996,2026-02-03T15:39:59,2026-02-03T15:40:59,2026-02-03T15:50:59,2026-02-03T15:51:59,1.5393,1.5672,11,36.252599,35.445296
SHORT,1276.2427413694083,2026-02-03T15:50:59,2026-02-03T15:51:59,2026-02-03T16:04:59,2026-02-03T16:05:59,1.5672,1.5637,14,4.46685,3.667692
LONG,1279.0177143953445,2026-02-03T16:04:59,2026-02-03T16:05:59,2026-02-03T16:34:59,2026-02-03T16:35:59,1.5637,1.5223,30,-52.951333,-53.740743
SHORT,1313.887793982394,2026-02-03T16:34:59,2026-02-03T16:35:59,2026-02-03T17:34:59,2026-02-03T17:35:59,1.5223,1.5312,60,-11.693601,-12.495993
LONG,1306.07980147587,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T18:08:59,2026-02-03T18:09:59,1.5312,1.5036,34,-36.047803,-36.840541
SHORT,1330.140994945464,2026-02-03T18:08:59,2026-02-03T18:09:59,2026-02-03T19:25:59,2026-02-03T19:26:59,1.5036,1.5188,77,-20.218143,-21.022187
LONG,1316.915783235662,2026-02-03T19:25:59,2026-02-03T19:26:59,2026-02-03T19:32:59,2026-02-03T19:33:59,1.5188,1.5424,7,31.079212,30.272944
SHORT,1296.6804979253113,2026-02-03T19:32:59,2026-02-03T19:33:59,2026-02-03T20:47:59,2026-02-03T20:48:59,1.5424,1.5962,75,-69.761411,-70.575363
LONG,1252.897325064211,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-03T21:42:59,2026-02-03T21:43:59,1.5962,1.5696,55,-33.327069,-34.120353
SHORT,1274.2911755336092,2026-02-03T21:42:59,2026-02-03T21:43:59,2026-02-03T22:45:59,2026-02-03T22:46:59,1.5696,1.5403,63,37.336731,36.544148
LONG,1298.616972923836,2026-02-03T22:45:59,2026-02-03T22:46:59,2026-02-04T00:16:59,2026-02-04T00:17:59,1.5403,1.5212,91,-24.803584,-25.598727
SHORT,1314.6650890685598,2026-02-04T00:16:59,2026-02-04T00:17:59,2026-02-04T00:50:59,2026-02-04T00:51:59,1.5212,1.5304,34,-12.094919,-12.897285
LONG,1306.933281056002,2026-02-04T00:50:59,2026-02-04T00:51:59,2026-02-04T01:03:59,2026-02-04T01:04:59,1.5304,1.552,13,28.229759,27.424061
SHORT,1288.659793814433,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:21:59,2026-02-04T01:22:59,1.552,1.5554,18,-4.381443,-5.18232
LONG,1286.0082304526752,2026-02-04T01:21:59,2026-02-04T01:22:59,2026-02-04T02:02:59,2026-02-04T02:03:59,1.5554,1.5578,41,3.08642,2.2857
SHORT,1283.944276818386,2026-02-04T02:02:59,2026-02-04T02:03:59,2026-02-04T03:28:59,2026-02-04T03:29:59,1.5578,1.5534,86,5.649355,4.850433
LONG,1287.498390627012,2026-02-04T03:28:59,2026-02-04T03:29:59,2026-02-04T03:38:59,2026-02-04T03:39:59,1.5534,1.5737,10,26.136217,25.33099
SHORT,1270.8095056551022,2026-02-04T03:38:59,2026-02-04T03:39:59,2026-02-04T07:03:59,2026-02-04T07:04:59,1.5737,1.5417,205,40.665904,39.874088
LONG,1297.1851083149566,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T07:32:59,2026-02-04T07:33:59,1.5417,1.5625,29,26.98145,26.176106
SHORT,1280.081925243216,2026-02-04T07:32:59,2026-02-04T07:33:59,2026-02-04T08:03:59,2026-02-04T08:04:59,1.5625,1.5559,31,8.448541,7.650179
LONG,1285.4296548621376,2026-02-04T08:03:59,2026-02-04T08:04:59,2026-02-04T11:36:59,2026-02-04T11:37:59,1.5559,1.5452,213,-13.754097,-14.551346
SHORT,1294.3308309603938,2026-02-04T11:36:59,2026-02-04T11:37:59,2026-02-04T12:27:59,2026-02-04T12:28:59,1.5452,1.5321,51,16.955734,16.159125
LONG,1305.4830287206266,2026-02-04T12:27:59,2026-02-04T12:28:59,2026-02-04T14:36:59,2026-02-04T14:37:59,1.5321,1.5038,129,-36.94517,-37.737833
SHORT,1329.8756566261056,2026-02-04T14:36:59,2026-02-04T14:37:59,2026-02-04T14:57:59,2026-02-04T14:58:59,1.5038,1.4917,21,16.091495,15.294767
LONG,1340.8420488066506,2026-02-04T14:57:59,2026-02-04T14:58:59,2026-02-04T15:23:59,2026-02-04T15:24:59,1.4917,1.5047,26,17.430947,16.627407
