side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,14.193456816407636,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:06:59,2026-01-30T15:07:59,140.91,141.02,16,1.56128,0.760968
SHORT,14.182385477237272,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:19:59,2026-01-30T15:20:59,141.02,139.95,13,15.175152,14.378187
LONG,14.29081814933905,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:35:59,2026-01-30T15:36:59,139.95,140.1,16,2.143623,1.343194
SHORT,14.276536512242128,2026-01-30T15:35:59,2026-01-30T15:36:59,2026-01-30T16:03:59,2026-01-30T16:04:59,140.1,139.33,28,10.992933,10.195075
LONG,14.35441039259312,2026-01-30T16:03:59,2026-01-30T16:04:59,2026-01-30T16:28:59,2026-01-30T16:29:59,139.33,139.94,25,8.75619,7.954439
SHORT,14.292860716072322,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:47:59,2026-01-30T16:48:59,139.94,139.58,19,5.14543,4.346402
LONG,14.327673902141985,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:19:59,2026-01-30T17:20:59,139.58,138.96,32,-8.883158,-9.681324
SHORT,14.392630972941856,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:33:59,2026-01-30T17:34:59,138.96,138.98,14,-0.287853,-1.08791
LONG,14.390559792775942,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,138.98,137.17,53,-26.046913,-26.841704
SHORT,14.579384749963548,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,137.17,140.58,36,-49.715702,-50.525587
LONG,14.226774790155073,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,140.58,140.86,50,3.983497,3.1827
SHORT,14.19849495953429,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,140.86,139.14,14,24.421411,23.626296
LONG,14.374011786689668,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,139.14,139.48,7,4.887164,4.086187
SHORT,14.33897332950961,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:36:59,2026-01-30T20:37:59,139.48,137.54,23,27.817608,27.023172
LONG,14.541224371092046,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:42:59,2026-01-30T20:43:59,137.54,138.33,6,11.487567,10.68527
SHORT,14.45817971517386,2026-01-30T20:42:59,2026-01-30T20:43:59,2026-01-30T21:27:59,2026-01-30T21:28:59,138.33,138.92,45,-8.530326,-9.332032
LONG,14.396775122372592,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:33:59,2026-01-30T22:34:59,138.92,138.7,66,-3.167291,-3.966657
SHORT,14.418571119602046,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,138.7,137.74,36,13.841828,13.044654
LONG,14.519056261343014,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-31T02:35:59,2026-01-31T02:36:59,137.74,137.9,206,2.323049,1.522642
SHORT,14.503263234227699,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T02:57:59,2026-01-31T02:58:59,137.9,137.93,22,-0.435098,-1.235185
LONG,14.499057561258521,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:02:59,2026-01-31T04:03:59,137.93,138.21,65,4.059736,3.258982
SHORT,14.47178002894356,2026-01-31T04:02:59,2026-01-31T04:03:59,2026-01-31T06:25:59,2026-01-31T06:26:59,138.21,136.98,143,17.800289,17.003792
LONG,14.599605810643112,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:44:59,2026-01-31T06:45:59,136.98,136.95,19,-0.437988,-1.237842
SHORT,14.604936468526361,2026-01-31T06:44:59,2026-01-31T06:45:59,2026-01-31T07:34:59,2026-01-31T07:35:59,136.95,136.03,50,13.436542,12.63917
LONG,14.703720041170413,2026-01-31T07:34:59,2026-01-31T07:35:59,2026-01-31T07:47:59,2026-01-31T07:48:59,136.03,136.33,13,4.411116,3.610175
SHORT,14.671361502347416,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:11:59,2026-01-31T08:12:59,136.33,135.73,24,8.802817,8.004519
LONG,14.735135931628971,2026-01-31T08:11:59,2026-01-31T08:12:59,2026-01-31T08:51:59,2026-01-31T08:52:59,135.73,133.78,40,-28.733515,-29.527768
SHORT,14.949917775452235,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:21:59,2026-01-31T09:22:59,133.78,134.27,30,-7.32546,-8.126925
LONG,14.895360095330304,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,134.27,135.02,11,11.17152,10.369286
SHORT,14.812620352540364,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:47:59,2026-01-31T09:48:59,135.02,134.23,15,11.70197,10.90431
LONG,14.899798852715492,2026-01-31T09:47:59,2026-01-31T09:48:59,2026-01-31T10:20:59,2026-01-31T10:21:59,134.23,134.34,33,1.638978,0.83865
SHORT,14.886490509862298,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:51:59,2026-01-31T10:52:59,134.34,135.23,31,-13.248977,-14.051567
LONG,14.789617688382755,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T12:24:59,2026-01-31T12:25:59,135.23,134.32,93,-13.458552,-14.25586
SHORT,14.888706915804363,2026-01-31T12:24:59,2026-01-31T12:25:59,2026-01-31T12:50:59,2026-01-31T12:51:59,134.32,133.69,26,9.379885,8.581821
LONG,14.959982048021544,2026-01-31T12:50:59,2026-01-31T12:51:59,2026-01-31T14:38:59,2026-01-31T14:39:59,133.69,130.12,108,-53.407136,-54.196454
SHORT,15.371608638844052,2026-01-31T14:38:59,2026-01-31T14:39:59,2026-01-31T15:08:59,2026-01-31T15:09:59,130.12,132.39,30,-34.893552,-35.700592
LONG,15.105740181268882,2026-01-31T15:08:59,2026-01-31T15:09:59,2026-01-31T15:44:59,2026-01-31T15:45:59,132.39,132.72,36,4.984894,4.183958
SHORT,15.06931886678722,2026-01-31T15:44:59,2026-01-31T15:45:59,2026-01-31T15:57:59,2026-01-31T15:58:59,132.72,131.92,13,12.055455,11.257866
LONG,15.161852778409521,2026-01-31T15:57:59,2026-01-31T15:58:59,2026-01-31T16:17:59,2026-01-31T16:18:59,131.92,131.57,20,-5.306648,-6.105648
SHORT,15.198723307242194,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:36:59,2026-01-31T16:37:59,131.57,130.76,19,12.310966,11.51355
LONG,15.295197308045275,2026-01-31T16:36:59,2026-01-31T16:37:59,2026-01-31T17:18:59,2026-01-31T17:19:59,130.76,126.24,42,-69.134292,-69.920465
SHORT,15.841584158415841,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:48:59,2026-01-31T17:49:59,126.24,123.38,30,45.306931,44.516055
LONG,16.210082671421624,2026-01-31T17:48:59,2026-01-31T17:49:59,2026-01-31T17:51:59,2026-01-31T17:52:59,123.38,124.07,3,11.184957,10.38272
SHORT,16.119932296284354,2026-01-31T17:51:59,2026-01-31T17:52:59,2026-01-31T18:03:59,2026-01-31T18:04:59,124.07,123.42,12,10.477956,9.680052
LONG,16.20351616300737,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,123.42,122.27,42,-18.634044,-19.430252
SHORT,16.35858007524947,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,122.27,123.81,37,-25.192213,-25.997317
LONG,16.15508885298869,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T19:49:59,2026-01-31T19:50:59,123.81,123.78,27,-0.484653,-1.28462
SHORT,16.15639389288311,2026-01-31T19:49:59,2026-01-31T19:50:59,2026-01-31T21:03:59,2026-01-31T21:04:59,123.78,123.73,74,0.80782,0.008046
LONG,16.164228562191873,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,123.73,125.5,24,28.610685,27.804962
SHORT,15.936254980079681,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,125.5,126.19,18,-10.996016,-11.798215
LONG,15.850372483753368,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:20:59,2026-01-31T22:21:59,126.19,126.38,35,3.011571,2.210905
SHORT,15.82528881152081,2026-01-31T22:20:59,2026-01-31T22:21:59,2026-01-31T22:36:59,2026-01-31T22:37:59,126.38,126.71,16,-5.222345,-6.02339
LONG,15.782828282828284,2026-01-31T22:36:59,2026-01-31T22:37:59,2026-01-31T23:06:59,2026-01-31T23:07:59,126.71,128.02,30,20.675505,19.871433
SHORT,15.622558975160132,2026-01-31T23:06:59,2026-01-31T23:07:59,2026-01-31T23:31:59,2026-01-31T23:32:59,128.02,128.66,25,-9.998438,-10.800437
LONG,15.544846883258202,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,128.66,129.61,31,14.767605,13.964651
SHORT,15.430908108942212,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:23:59,2026-02-01T00:24:59,129.61,129.56,21,0.771545,-0.0283
LONG,15.43805480509456,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:50:59,2026-02-01T00:51:59,129.56,129.91,27,5.403319,4.602177
SHORT,15.39645881447267,2026-02-01T00:50:59,2026-02-01T00:51:59,2026-02-01T01:01:59,2026-02-01T01:02:59,129.91,129.25,11,10.161663,9.363634
LONG,15.47508511296812,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:23:59,2026-02-01T01:24:59,129.25,129.04,22,-3.249768,-4.04918
SHORT,15.50027125474696,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:20:59,2026-02-01T02:21:59,129.04,129.68,57,-9.920174,-10.72222
LONG,15.422578655151138,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T05:18:59,2026-02-01T05:19:59,129.68,128.96,178,-11.104257,-11.902036
SHORT,15.508684863523573,2026-02-01T05:18:59,2026-02-01T05:19:59,2026-02-01T05:44:59,2026-02-01T05:45:59,128.96,127.77,26,18.455335,17.659026
LONG,15.654351909830932,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:06:59,2026-02-01T06:07:59,127.77,128.07,22,4.696306,3.895304
SHORT,15.61524047470331,2026-02-01T06:06:59,2026-02-01T06:07:59,2026-02-01T06:27:59,2026-02-01T06:28:59,128.07,128.0,21,1.093067,0.293348
LONG,15.626220798499883,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:13:59,2026-02-01T07:14:59,128.0,127.09,46,-14.219861,-15.017079
SHORT,15.735641227380018,2026-02-01T07:13:59,2026-02-01T07:14:59,2026-02-01T07:52:59,2026-02-01T07:53:59,127.09,127.67,39,-9.126672,-9.928434
LONG,15.66661444461852,2026-02-01T07:52:59,2026-02-01T07:53:59,2026-02-01T08:35:59,2026-02-01T08:36:59,127.67,127.43,43,-3.759987,-4.559298
SHORT,15.694891312877658,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:04:59,2026-02-01T10:05:59,127.43,127.36,89,1.098642,0.298862
LONG,15.7035175879397,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:49:59,2026-02-01T10:50:59,127.36,126.18,45,-18.530151,-19.326445
SHORT,15.849116411760043,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,126.18,127.01,60,-13.154767,-13.957334
LONG,15.74555188159345,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,127.01,126.42,41,-9.289876,-10.087955
SHORT,15.820281601012496,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T12:54:59,2026-02-01T12:55:59,126.42,126.2,24,3.480462,2.681158
LONG,15.849116411760043,2026-02-01T12:54:59,2026-02-01T12:55:59,2026-02-01T14:06:59,2026-02-01T14:07:59,126.2,125.63,72,-9.033996,-9.832253
SHORT,15.921031682853048,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,125.63,124.29,28,21.334182,20.538386
LONG,16.091399147155848,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,124.29,124.89,8,9.654839,8.852909
SHORT,16.014092401313157,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,124.89,125.62,19,-11.690287,-12.492626
LONG,15.921031682853048,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,125.62,123.45,30,-34.548639,-35.341729
SHORT,16.19826678545396,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:10:59,2026-02-01T16:11:59,123.45,123.61,39,-2.591723,-3.392111
LONG,16.181229773462782,2026-02-01T16:10:59,2026-02-01T16:11:59,2026-02-01T16:23:59,2026-02-01T16:24:59,123.61,124.3,13,11.165049,10.362751
SHORT,16.088810232483304,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:37:59,2026-02-01T16:38:59,124.3,124.59,14,-4.665755,-5.466624
LONG,16.051364365971104,2026-02-01T16:37:59,2026-02-01T16:38:59,2026-02-01T17:41:59,2026-02-01T17:42:59,124.59,123.75,64,-13.483146,-14.280385
SHORT,16.160310277957336,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,123.75,125.86,35,-34.098255,-34.90501
LONG,15.890672175433025,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,125.86,125.87,43,0.158907,-0.641125
SHORT,15.888147442008261,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,125.87,124.62,46,19.860184,19.06422
LONG,16.048788316482106,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,124.62,124.73,24,1.765367,0.965014
SHORT,16.033349366682696,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,124.73,124.29,17,7.054674,6.256149
LONG,16.092693916961696,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,124.29,125.37,10,17.380109,16.576569
SHORT,15.951507417450951,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:48:59,2026-02-01T20:49:59,125.37,125.33,12,0.63806,-0.161748
LONG,15.956598053295036,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:17:59,2026-02-01T21:18:59,125.33,124.47,29,-13.722674,-14.519866
SHORT,16.06812886639351,2026-02-01T21:17:59,2026-02-01T21:18:59,2026-02-01T21:45:59,2026-02-01T21:46:59,124.47,124.29,28,2.892263,2.092842
LONG,16.092693916961704,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,124.29,124.95,18,10.621178,9.818989
SHORT,16.005121638924454,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:21:59,2026-02-01T22:22:59,124.95,125.27,18,-5.121639,-5.922599
LONG,15.966789078716271,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,125.27,123.43,51,-29.378892,-30.17308
SHORT,16.20482903905364,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,123.43,125.0,33,-25.441582,-26.246735
LONG,15.999999999999996,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,125.0,124.8,21,-3.2,-3.99936
SHORT,16.025641025641026,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,124.8,126.09,26,-20.673077,-21.477212
LONG,15.861686097232134,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,126.09,125.74,45,-5.55159,-6.35048
SHORT,15.903307888040711,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,125.74,125.99,31,-3.975827,-4.776495
LONG,15.875535799333225,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:15:59,2026-02-02T02:16:59,125.99,126.26,27,4.286395,3.485474
SHORT,15.84032947885316,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,126.26,125.33,20,14.731506,13.934453
LONG,15.959144589849984,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,125.33,122.06,58,-52.186403,-52.976029
SHORT,16.385384237260368,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:03:59,2026-02-02T04:04:59,122.06,124.55,30,-40.799607,-41.607767
LONG,16.055229991169625,2026-02-02T04:03:59,2026-02-02T04:04:59,2026-02-02T04:25:59,2026-02-02T04:26:59,124.55,126.24,22,27.133339,26.32804
SHORT,15.844094113919034,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,126.24,125.91,7,5.228551,4.429533
LONG,15.884361845762847,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:19:59,2026-02-02T05:20:59,125.91,123.33,47,-40.981654,-41.773457
SHORT,16.216654504175786,2026-02-02T05:19:59,2026-02-02T05:20:59,2026-02-02T06:02:59,2026-02-02T06:03:59,123.33,122.03,43,21.081651,20.285867
LONG,16.390755613833797,2026-02-02T06:02:59,2026-02-02T06:03:59,2026-02-02T06:16:59,2026-02-02T06:17:59,122.03,123.48,14,23.766596,22.961777
SHORT,16.195643371932952,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,123.48,122.39,9,17.653251,16.856847
LONG,16.33986928104575,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,122.39,124.63,17,36.601307,35.794052
SHORT,16.05007623786213,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,124.63,124.18,23,7.222534,6.42385
LONG,16.108247422680414,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,124.18,125.3,1,18.041237,17.2375
SHORT,15.959144589849984,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:12:59,2026-02-02T07:13:59,125.3,124.82,6,7.660389,6.862049
LONG,16.02307322544464,2026-02-02T07:12:59,2026-02-02T07:13:59,2026-02-02T07:46:59,2026-02-02T07:47:59,124.82,125.49,34,10.735459,9.933312
SHORT,15.937524902382663,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T09:55:59,2026-02-02T09:56:59,125.49,126.43,129,-14.981273,-15.78427
LONG,15.819030293443014,2026-02-02T09:55:59,2026-02-02T09:56:59,2026-02-02T13:21:59,2026-02-02T13:22:59,126.43,128.35,206,30.372538,29.566464
SHORT,15.58117793705204,2026-02-02T13:21:59,2026-02-02T13:22:59,2026-02-02T14:10:59,2026-02-02T14:11:59,128.35,128.08,49,4.206918,3.407822
