side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9411.764705882353,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:35:59,2026-01-30T01:36:59,0.2125,0.2114,10,10.352941,9.555012
LONG,9460.73793755913,2026-01-30T01:35:59,2026-01-30T01:36:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.2114,0.2078,16,-34.058657,-34.851845
SHORT,9629.272989889261,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.2078,0.2039,36,37.554165,36.76129
LONG,9813.542688910697,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.2039,0.2051,7,11.776251,10.973503
SHORT,9751.340809361289,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.2051,0.2062,16,-10.726475,-11.52862
LONG,9704.02717127608,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:55:59,2026-01-30T03:56:59,0.2062,0.2067,65,4.852014,4.050655
SHORT,9671.179883945842,2026-01-30T03:55:59,2026-01-30T03:56:59,2026-01-30T04:37:59,2026-01-30T04:38:59,0.2067,0.2096,42,-28.046422,-28.851644
LONG,9541.984732824429,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T04:53:59,2026-01-30T04:54:59,0.2096,0.2117,16,20.038168,19.23416
SHORT,9447.33112895607,2026-01-30T04:53:59,2026-01-30T04:54:59,2026-01-30T04:59:59,2026-01-30T05:00:59,0.2117,0.2107,6,9.447331,8.649221
LONG,9496.676163342829,2026-01-30T04:59:59,2026-01-30T05:00:59,2026-01-30T05:26:59,2026-01-30T05:27:59,0.2107,0.2097,27,-9.496676,-10.295157
SHORT,9532.888465204956,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:08:59,2026-01-30T06:09:59,0.2097,0.2075,42,20.972355,20.17693
LONG,9643.201542912248,2026-01-30T06:08:59,2026-01-30T06:09:59,2026-01-30T06:41:59,2026-01-30T06:42:59,0.2075,0.2056,33,-18.322083,-19.118804
SHORT,9722.897423432183,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:20:59,2026-01-30T07:21:59,0.2056,0.2088,39,-31.113272,-31.919105
LONG,9573.958831977023,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:50:59,2026-01-30T07:51:59,0.2088,0.2083,30,-4.786979,-5.585639
SHORT,9606.147934678196,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:31:59,2026-01-30T08:32:59,0.2083,0.2069,41,13.448607,12.650913
LONG,9666.505558240697,2026-01-30T08:31:59,2026-01-30T08:32:59,2026-01-30T08:43:59,2026-01-30T08:44:59,0.2069,0.207,12,0.966651,0.166457
SHORT,9657.170449058427,2026-01-30T08:43:59,2026-01-30T08:44:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.207,0.2073,33,-2.897151,-3.697344
LONG,9652.509652509652,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:00:59,2026-01-30T10:01:59,0.2073,0.2084,44,10.617761,9.815251
SHORT,9592.326139088727,2026-01-30T10:00:59,2026-01-30T10:01:59,2026-01-30T10:41:59,2026-01-30T10:42:59,0.2084,0.2078,41,5.755396,4.95693
LONG,9624.639076034648,2026-01-30T10:41:59,2026-01-30T10:42:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.2078,0.2096,70,17.32435,16.520885
SHORT,9541.984732824429,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.2096,0.2105,12,-8.587786,-9.389504
LONG,9501.187648456056,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:39:59,2026-01-30T12:40:59,0.2105,0.2088,36,-16.152019,-16.948789
SHORT,9573.958831977023,2026-01-30T12:39:59,2026-01-30T12:40:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.2088,0.207,51,17.233126,16.436955
LONG,9666.505558240697,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T13:59:59,2026-01-30T14:00:59,0.207,0.2064,29,-5.799903,-6.59913
SHORT,9685.230024213077,2026-01-30T13:59:59,2026-01-30T14:00:59,2026-01-30T14:26:59,2026-01-30T14:27:59,0.2064,0.2074,27,-9.68523,-10.48678
LONG,9647.853352629038,2026-01-30T14:26:59,2026-01-30T14:27:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.2074,0.2089,7,14.47178,13.6685
SHORT,9578.544061302684,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:46:59,2026-01-30T14:47:59,0.2089,0.2089,13,0.0,-0.800383
LONG,9569.377990430625,2026-01-30T14:46:59,2026-01-30T14:47:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.2089,0.2086,20,-2.870813,-3.669856
SHORT,9592.326139088731,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:15:59,2026-01-30T15:16:59,0.2086,0.2067,9,18.22542,17.428681
LONG,9680.54211035818,2026-01-30T15:15:59,2026-01-30T15:16:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.2067,0.2044,18,-22.265247,-23.061181
SHORT,9784.735812133073,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:01:59,2026-01-30T16:02:59,0.2044,0.2048,28,-3.913894,-4.714677
LONG,9770.395701025893,2026-01-30T16:01:59,2026-01-30T16:02:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.2048,0.2055,26,6.839277,6.037518
SHORT,9732.360097323599,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:45:59,2026-01-30T16:46:59,0.2055,0.2053,18,1.946472,1.146861
LONG,9741.84120798831,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:10:59,2026-01-30T17:11:59,0.2053,0.2042,25,-10.716025,-11.513882
SHORT,9794.31929480901,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.2042,0.2051,23,-8.814887,-9.61665
LONG,9751.340809361285,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.2051,0.2039,53,-11.701609,-12.499269
SHORT,9808.72976949485,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.2039,0.21,36,-59.833252,-60.645218
LONG,9523.809523809527,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:50:59,2026-01-30T19:51:59,0.21,0.2094,48,-5.714286,-6.513143
SHORT,9551.098376313275,2026-01-30T19:50:59,2026-01-30T19:51:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.2094,0.2073,16,20.057307,19.261318
LONG,9647.853352629041,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.2073,0.2083,2,9.647853,8.845924
SHORT,9596.928982725527,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.2083,0.2056,14,25.911708,25.117274
LONG,9722.897423432183,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.2056,0.2073,1,16.528926,15.726009
SHORT,9647.853352629038,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.2073,0.2048,13,24.119633,23.324457
LONG,9760.858955588094,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.2048,0.206,7,11.713031,10.911079
SHORT,9713.453132588635,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:26:59,2026-01-30T21:27:59,0.206,0.2064,43,-3.885381,-4.686547
LONG,9689.922480620153,2026-01-30T21:26:59,2026-01-30T21:27:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.2064,0.2063,23,-0.968992,-1.768798
SHORT,9694.619486185169,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.2063,0.2055,17,7.755696,6.957247
LONG,9741.84120798831,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.2055,0.2053,27,-1.948368,-2.748758
SHORT,9741.84120798831,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:06:59,2026-01-30T23:07:59,0.2053,0.2057,33,-3.896736,-4.697516
LONG,9722.897423432183,2026-01-30T23:06:59,2026-01-30T23:07:59,2026-01-30T23:41:59,2026-01-30T23:42:59,0.2057,0.2054,35,-2.916869,-3.716286
SHORT,9737.098344693284,2026-01-30T23:41:59,2026-01-30T23:42:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.2054,0.2056,21,-1.94742,-2.747809
LONG,9722.897423432183,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.2056,0.2071,63,14.584346,13.781818
SHORT,9652.509652509652,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.2071,0.2062,25,8.687259,7.889382
LONG,9699.321047526675,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.2062,0.2064,13,1.939864,1.139476
SHORT,9689.922480620153,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.2064,0.2066,75,-1.937984,-2.738372
LONG,9680.54211035818,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:03:59,2026-01-31T04:04:59,0.2066,0.2069,65,2.904163,2.103582
SHORT,9671.179883945839,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T05:02:59,2026-01-31T05:03:59,0.2069,0.2054,59,14.50677,13.709284
LONG,9737.098344693284,2026-01-31T05:02:59,2026-01-31T05:03:59,2026-01-31T05:13:59,2026-01-31T05:14:59,0.2054,0.2061,11,6.815969,6.014606
SHORT,9704.027171276077,2026-01-31T05:13:59,2026-01-31T05:14:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.2061,0.2059,51,1.940805,1.141194
LONG,9708.73786407767,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:42:59,2026-01-31T06:43:59,0.2059,0.2036,38,-22.330097,-23.125243
SHORT,9823.182711198428,2026-01-31T06:42:59,2026-01-31T06:43:59,2026-01-31T07:30:59,2026-01-31T07:31:59,0.2036,0.2027,48,8.840864,8.042633
LONG,9866.798223976319,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.2027,0.2022,16,-4.933399,-5.732412
SHORT,9896.091044037606,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:12:59,2026-01-31T08:13:59,0.2022,0.2012,26,9.896091,9.097674
LONG,9940.357852882702,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:44:59,2026-01-31T08:45:59,0.2012,0.1985,32,-26.838966,-27.633598
SHORT,10075.566750629721,2026-01-31T08:44:59,2026-01-31T08:45:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.1985,0.2004,35,-19.143577,-19.947406
LONG,9980.039920159681,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.2004,0.2016,13,11.976048,11.173653
SHORT,9920.634920634919,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:42:59,2026-01-31T09:43:59,0.2016,0.2008,10,7.936508,7.138095
LONG,9960.159362549799,2026-01-31T09:42:59,2026-01-31T09:43:59,2026-01-31T10:15:59,2026-01-31T10:16:59,0.2008,0.1997,33,-10.956175,-11.753984
SHORT,10010.01001001001,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.1997,0.2001,36,-4.004004,-4.804404
LONG,9995.002498750626,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:19:59,2026-01-31T11:20:59,0.2001,0.1997,28,-3.998001,-4.797201
SHORT,10010.01001001001,2026-01-31T11:19:59,2026-01-31T11:20:59,2026-01-31T11:48:59,2026-01-31T11:49:59,0.1997,0.1994,29,3.003003,2.204004
LONG,10030.090270812438,2026-01-31T11:48:59,2026-01-31T11:49:59,2026-01-31T12:29:59,2026-01-31T12:30:59,0.1994,0.1989,41,-5.015045,-5.814042
SHORT,10050.251256281404,2026-01-31T12:29:59,2026-01-31T12:30:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.1989,0.1987,19,2.01005,1.210854
LONG,10065.425264217414,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.1987,0.1884,118,-103.67388,-104.453145
SHORT,10621.348911311736,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:03:59,2026-01-31T15:04:59,0.1884,0.1902,17,-19.118428,-19.922677
LONG,10515.247108307045,2026-01-31T15:03:59,2026-01-31T15:04:59,2026-01-31T16:17:59,2026-01-31T16:18:59,0.1902,0.1892,74,-10.515247,-11.313144
SHORT,10570.824524312895,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:46:59,2026-01-31T16:47:59,0.1892,0.188,29,12.684989,11.887526
LONG,10632.64221158958,2026-01-31T16:46:59,2026-01-31T16:47:59,2026-01-31T17:27:59,2026-01-31T17:28:59,0.188,0.1793,41,-92.503987,-93.285061
SHORT,11154.489682097043,2026-01-31T17:27:59,2026-01-31T17:28:59,2026-01-31T17:33:59,2026-01-31T17:34:59,0.1793,0.1779,6,15.616286,14.819409
LONG,11242.270938729624,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.1779,0.1806,3,30.354132,29.548061
SHORT,11080.3324099723,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:40:59,2026-01-31T17:41:59,0.1806,0.1786,4,22.160665,21.364654
LONG,11198.20828667413,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.1786,0.1787,64,1.119821,0.319597
SHORT,11198.20828667413,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.1787,0.1801,48,-15.677492,-16.481075
LONG,11111.111111111113,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:46:59,2026-01-31T19:47:59,0.1801,0.1798,14,-3.333333,-4.133111
SHORT,11123.470522803116,2026-01-31T19:46:59,2026-01-31T19:47:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.1798,0.1803,26,-5.561735,-6.362848
LONG,11098.779134295226,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.1803,0.1824,10,23.307436,22.502331
SHORT,10958.904109589042,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:30:59,2026-01-31T20:31:59,0.1824,0.1797,8,29.589041,28.795397
LONG,11129.660545353367,2026-01-31T20:30:59,2026-01-31T20:31:59,2026-01-31T20:42:59,2026-01-31T20:43:59,0.1797,0.1801,12,4.451864,3.650974
SHORT,11104.941699056079,2026-01-31T20:42:59,2026-01-31T20:43:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.1801,0.1813,21,-13.32593,-14.128595
LONG,11025.358324145534,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.1813,0.1827,24,15.435502,14.632856
SHORT,10946.907498631637,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:46:59,2026-01-31T21:47:59,0.1827,0.184,19,-14.23098,-15.033826
LONG,10869.565217391304,2026-01-31T21:46:59,2026-01-31T21:47:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.184,0.1849,43,9.782609,8.980652
SHORT,10822.510822510823,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:38:59,2026-01-31T23:39:59,0.1849,0.1874,69,-27.056277,-27.862121
LONG,10672.358591248663,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T00:11:59,2026-02-01T00:12:59,0.1874,0.1894,33,21.344717,20.540448
SHORT,10565.240359218173,2026-02-01T00:11:59,2026-02-01T00:12:59,2026-02-01T00:23:59,2026-02-01T00:24:59,0.1894,0.1891,12,3.169572,2.369783
LONG,10582.010582010582,2026-02-01T00:23:59,2026-02-01T00:24:59,2026-02-01T00:47:59,2026-02-01T00:48:59,0.1891,0.1896,24,5.291005,4.489524
SHORT,10542.962572482866,2026-02-01T00:47:59,2026-02-01T00:48:59,2026-02-01T01:01:59,2026-02-01T01:02:59,0.1896,0.1883,14,13.705851,12.909014
LONG,10621.34891131174,2026-02-01T01:01:59,2026-02-01T01:02:59,2026-02-01T01:23:59,2026-02-01T01:24:59,0.1883,0.1869,22,-14.869888,-15.666914
SHORT,10700.909577314073,2026-02-01T01:23:59,2026-02-01T01:24:59,2026-02-01T02:03:59,2026-02-01T02:04:59,0.1869,0.1877,40,-8.560728,-9.36244
LONG,10655.301012253596,2026-02-01T02:03:59,2026-02-01T02:04:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.1877,0.1891,34,14.917421,14.114438
SHORT,10570.824524312895,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.1891,0.1891,27,0.0,-0.799577
LONG,10576.414595452141,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T05:10:59,2026-02-01T05:11:59,0.1891,0.1904,126,13.749339,12.946589
SHORT,10504.201680672268,2026-02-01T05:10:59,2026-02-01T05:11:59,2026-02-01T05:37:59,2026-02-01T05:38:59,0.1904,0.1895,27,9.453782,8.655672
LONG,10554.089709762535,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:00:59,2026-02-01T06:01:59,0.1895,0.1895,23,0.0,-0.8
SHORT,10554.089709762535,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.1895,0.1896,28,-1.055409,-1.85562
LONG,10548.523206751055,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:35:59,2026-02-01T07:36:59,0.1896,0.1897,67,1.054852,0.254641
SHORT,10542.96257248287,2026-02-01T07:35:59,2026-02-01T07:36:59,2026-02-01T07:53:59,2026-02-01T07:54:59,0.1897,0.191,18,-13.705851,-14.508593
LONG,10471.204188481675,2026-02-01T07:53:59,2026-02-01T07:54:59,2026-02-01T08:37:59,2026-02-01T08:38:59,0.191,0.1909,44,-1.04712,-1.846911
SHORT,10471.204188481675,2026-02-01T08:37:59,2026-02-01T08:38:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.1909,0.1909,98,0.0,-0.799581
LONG,10476.689366160292,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.1909,0.1886,34,-24.096386,-24.891566
SHORT,10604.45387062566,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:52:59,2026-02-01T11:53:59,0.1886,0.1902,63,-16.967126,-17.77052
LONG,10515.247108307045,2026-02-01T11:52:59,2026-02-01T11:53:59,2026-02-01T12:33:59,2026-02-01T12:34:59,0.1902,0.1899,41,-3.154574,-3.953943
SHORT,10526.315789473683,2026-02-01T12:33:59,2026-02-01T12:34:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.1899,0.1908,51,-9.473684,-10.275158
LONG,10482.18029350105,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.1908,0.1897,42,-11.530398,-12.328092
SHORT,10542.962572482866,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.1897,0.1874,28,24.248814,23.453664
LONG,10678.056593699948,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.1874,0.1879,8,5.339028,4.537533
SHORT,10643.959552953696,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T14:59:59,2026-02-01T15:00:59,0.1879,0.1889,17,-10.64396,-11.446088
LONG,10587.612493382741,2026-02-01T14:59:59,2026-02-01T15:00:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.1889,0.1845,32,-46.585495,-47.376178
SHORT,10840.10840108401,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:11:59,2026-02-01T16:12:59,0.1845,0.1849,40,-4.336043,-5.136911
LONG,10828.370330265298,2026-02-01T16:11:59,2026-02-01T16:12:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.1849,0.186,14,11.911207,11.107959
SHORT,10752.68817204301,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:30:59,2026-02-01T16:31:59,0.186,0.1846,5,15.053763,14.256774
LONG,10840.108401084013,2026-02-01T16:30:59,2026-02-01T16:31:59,2026-02-01T16:55:59,2026-02-01T16:56:59,0.1846,0.184,25,-6.504065,-7.303198
SHORT,10869.565217391304,2026-02-01T16:55:59,2026-02-01T16:56:59,2026-02-01T17:15:59,2026-02-01T17:16:59,0.184,0.1853,20,-14.130435,-14.933261
LONG,10793.308148947654,2026-02-01T17:15:59,2026-02-01T17:16:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.1853,0.1843,26,-10.793308,-11.591149
SHORT,10851.871947911015,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:23:59,2026-02-01T18:24:59,0.1843,0.1874,42,-33.640803,-34.447531
LONG,10672.358591248667,2026-02-01T18:23:59,2026-02-01T18:24:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.1874,0.1865,36,-9.605123,-10.403202
SHORT,10718.113612004287,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.1865,0.1844,46,22.508039,21.712969
LONG,10845.986984815616,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,0.1844,0.1839,24,-5.422993,-6.221909
SHORT,10875.47580206634,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.1839,0.1829,17,10.875476,10.077651
LONG,10940.919037199124,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:35:59,2026-02-01T20:36:59,0.1829,0.184,9,12.035011,11.232166
