side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,423110.28369544516,2026-01-29T16:51:59,2026-01-29T16:52:59,2026-01-29T17:01:59,2026-01-29T17:02:59,0.0047269,0.0048016,10,31.606338,30.800017
SHORT,416527.82405864715,2026-01-29T17:01:59,2026-01-29T17:02:59,2026-01-29T17:06:59,2026-01-29T17:07:59,0.0048016,0.004779,5,9.413529,8.615412
LONG,418488.8368102781,2026-01-29T17:06:59,2026-01-29T17:07:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.004779,0.0048332,13,22.682095,21.877575
SHORT,413804.5187453447,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,0.0048332,0.0048096,3,9.765787,8.96774
LONG,415843.6427903108,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.0048096,0.0047423,31,-27.986277,-28.780697
SHORT,421745.18156130065,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.0047423,0.0046784,25,26.949517,26.15489
LONG,427487.4425563748,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,0.0046784,0.0046874,17,3.847387,3.046635
SHORT,426648.4629989121,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.0046874,0.0046496,16,16.127312,15.330589
LONG,430144.52856159664,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:08:59,2026-01-29T19:09:59,0.0046496,0.0046336,17,-6.882312,-7.680936
SHORT,431639.14967087517,2026-01-29T19:08:59,2026-01-29T19:09:59,2026-01-29T19:10:59,2026-01-29T19:11:59,0.0046336,0.0046042,2,12.690191,11.892712
LONG,434385.99539550836,2026-01-29T19:10:59,2026-01-29T19:11:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.0046042,0.0046253,4,9.165545,8.363711
SHORT,432404.3845804597,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:42:59,2026-01-29T19:43:59,0.0046253,0.0046676,28,-18.290705,-19.094364
LONG,428494.9116229245,2026-01-29T19:42:59,2026-01-29T19:43:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.0046676,0.0046723,36,2.013926,1.213506
SHORT,428045.5440458865,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:06:59,2026-01-29T21:07:59,0.0046723,0.0047092,48,-15.794881,-16.598022
LONG,424718.62391165853,2026-01-29T21:06:59,2026-01-29T21:07:59,2026-01-29T21:40:59,2026-01-29T21:41:59,0.0047092,0.0047204,34,4.756849,3.955863
SHORT,423701.88335487153,2026-01-29T21:40:59,2026-01-29T21:41:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.0047204,0.0047206,33,-0.08474,-0.884774
LONG,423674.95657331694,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.0047206,0.0047368,17,6.863534,6.062162
SHORT,422217.061791467,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T22:41:59,2026-01-29T22:42:59,0.0047368,0.0047103,11,11.188752,10.391007
LONG,424601.40543065197,2026-01-29T22:41:59,2026-01-29T22:42:59,2026-01-29T22:52:59,2026-01-29T22:53:59,0.0047103,0.0047218,11,4.882916,4.08194
SHORT,423576.25431518303,2026-01-29T22:52:59,2026-01-29T22:53:59,2026-01-30T00:11:59,2026-01-30T00:12:59,0.0047218,0.0047284,79,-2.795603,-3.596179
LONG,422967.1143068627,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.0047284,0.0047264,21,-0.845934,-1.645748
SHORT,423146.0911879826,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T00:52:59,2026-01-30T00:53:59,0.0047264,0.0047316,20,-2.20036,-3.000783
LONG,422689.99915462,2026-01-30T00:52:59,2026-01-30T00:53:59,2026-01-30T01:07:59,2026-01-30T01:08:59,0.0047316,0.0047628,15,13.187928,12.38529
SHORT,419929.8717114242,2026-01-30T01:07:59,2026-01-30T01:08:59,2026-01-30T01:17:59,2026-01-30T01:18:59,0.0047628,0.0047593,10,1.469755,0.670032
LONG,420229.86573655787,2026-01-30T01:17:59,2026-01-30T01:18:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.0047593,0.0046397,33,-50.259492,-51.04944
SHORT,431053.06263200997,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:19:59,2026-01-30T02:20:59,0.0046397,0.0046597,29,-8.621061,-9.422768
LONG,429166.1302090039,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:35:59,2026-01-30T02:36:59,0.0046597,0.0046397,16,-8.583323,-9.38152
SHORT,431062.3531693859,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.0046397,0.0046759,14,-15.604457,-16.407578
LONG,427725.1438225795,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:37:59,2026-01-30T03:38:59,0.0046759,0.0046297,48,-19.760902,-20.556949
SHORT,431993.43369980773,2026-01-30T03:37:59,2026-01-30T03:38:59,2026-01-30T04:36:59,2026-01-30T04:37:59,0.0046297,0.0046528,59,-9.979048,-10.781044
LONG,429839.45496357104,2026-01-30T04:36:59,2026-01-30T04:37:59,2026-01-30T05:15:59,2026-01-30T05:16:59,0.0046528,0.0046197,39,-14.227686,-15.024823
SHORT,432937.9167027449,2026-01-30T05:15:59,2026-01-30T05:16:59,2026-01-30T05:44:59,2026-01-30T05:45:59,0.0046197,0.0046078,29,5.151961,4.352974
LONG,434046.6166066235,2026-01-30T05:44:59,2026-01-30T05:45:59,2026-01-30T06:25:59,2026-01-30T06:26:59,0.0046078,0.004577,41,-13.368636,-14.165962
SHORT,436967.4459252785,2026-01-30T06:25:59,2026-01-30T06:26:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.004577,0.0045459,2,13.589688,12.792406
LONG,439947.2063352398,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:39:59,2026-01-30T06:40:59,0.0045459,0.0045333,12,-5.543335,-6.342209
SHORT,441179.71455672476,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T07:23:59,2026-01-30T07:24:59,0.0045333,0.004601,44,-29.867867,-30.67384
LONG,434678.6637977874,2026-01-30T07:23:59,2026-01-30T07:24:59,2026-01-30T07:51:59,2026-01-30T07:52:59,0.004601,0.0046107,28,4.216383,3.415557
SHORT,433773.6135510877,2026-01-30T07:51:59,2026-01-30T07:52:59,2026-01-30T08:33:59,2026-01-30T08:34:59,0.0046107,0.0045554,42,23.987681,23.192478
LONG,439049.01982306316,2026-01-30T08:33:59,2026-01-30T08:34:59,2026-01-30T08:44:59,2026-01-30T08:45:59,0.0045554,0.0045529,11,-1.097623,-1.897421
SHORT,439280.4586087987,2026-01-30T08:44:59,2026-01-30T08:45:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.0045529,0.0045223,32,13.441982,12.64467
LONG,442252.83594631054,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:32:59,2026-01-30T09:33:59,0.0045223,0.0045407,16,8.137452,7.335825
SHORT,440460.7219151233,2026-01-30T09:32:59,2026-01-30T09:33:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.0045407,0.0045378,13,1.277336,0.477592
LONG,440732.4974106966,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.0045378,0.0045656,35,12.252363,11.449931
SHORT,438048.9300654883,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:32:59,2026-01-30T10:33:59,0.0045656,0.0045386,12,11.827321,11.029704
LONG,440674.2315743087,2026-01-30T10:32:59,2026-01-30T10:33:59,2026-01-30T10:49:59,2026-01-30T10:50:59,0.0045386,0.0045504,17,5.199956,4.398898
SHORT,439521.80028129404,2026-01-30T10:49:59,2026-01-30T10:50:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.0045504,0.0046224,74,-31.64557,-32.451899
LONG,432675.66632052616,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:41:59,2026-01-30T12:42:59,0.0046224,0.0046006,38,-9.43233,-10.230443
SHORT,434725.9053166978,2026-01-30T12:41:59,2026-01-30T12:42:59,2026-01-30T13:39:59,2026-01-30T13:40:59,0.0046006,0.0045546,58,19.997392,19.201391
LONG,439116.4976068152,2026-01-30T13:39:59,2026-01-30T13:40:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.0045546,0.0045673,21,5.57678,4.775664
SHORT,437885.886937864,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:20:59,2026-01-30T14:21:59,0.0045673,0.0045934,20,-11.428822,-12.23109
LONG,435397.84478066827,2026-01-30T14:20:59,2026-01-30T14:21:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.0045934,0.0046144,13,9.143355,8.341543
SHORT,433444.5841099216,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.0046144,0.004612,17,1.040267,0.24044
LONG,433670.15048354224,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.004612,0.0046213,15,4.033132,3.232291
SHORT,432797.3859037891,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.0046213,0.0046093,13,5.193569,4.394573
LONG,433905.36523984117,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.0046093,0.0045901,16,-8.330983,-9.129317
SHORT,435729.8474945533,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.0045901,0.0046216,22,-13.72549,-14.528253
LONG,432788.02042759466,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:07:59,2026-01-30T16:08:59,0.0046216,0.0046417,11,8.699039,7.89723
SHORT,430885.9014133058,2026-01-30T16:07:59,2026-01-30T16:08:59,2026-01-30T16:18:59,2026-01-30T16:19:59,0.0046417,0.0046403,11,0.60324,-0.196656
LONG,430997.3278165675,2026-01-30T16:18:59,2026-01-30T16:19:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.0046403,0.0046528,10,5.387467,4.586406
SHORT,429867.17104414746,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:45:59,2026-01-30T16:46:59,0.0046528,0.0046556,17,-1.203628,-2.003903
LONG,429562.49060332053,2026-01-30T16:45:59,2026-01-30T16:46:59,2026-01-30T17:10:59,2026-01-30T17:11:59,0.0046556,0.0046211,25,-14.819906,-15.61689
SHORT,432797.3859037891,2026-01-30T17:10:59,2026-01-30T17:11:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.0046211,0.0046387,23,-7.617234,-8.418757
LONG,431118.1048048112,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.0046387,0.0045771,53,-26.556875,-27.351495
SHORT,436938.80672011885,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T18:57:59,2026-01-30T18:58:59,0.0045771,0.0047072,31,-56.845739,-57.657073
LONG,424890.0596970534,2026-01-30T18:57:59,2026-01-30T18:58:59,2026-01-30T19:49:59,2026-01-30T19:50:59,0.0047072,0.0046942,52,-5.523571,-6.322483
SHORT,426066.7646620226,2026-01-30T19:49:59,2026-01-30T19:50:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.0046942,0.0046543,17,17.000064,16.203447
LONG,429673.23350591876,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:08:59,2026-01-30T20:09:59,0.0046543,0.0046797,2,10.9137,10.111586
SHORT,427386.95615009835,2026-01-30T20:08:59,2026-01-30T20:09:59,2026-01-30T20:21:59,2026-01-30T20:22:59,0.0046797,0.0046403,13,16.839046,16.042397
LONG,430997.3278165675,2026-01-30T20:21:59,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.0046403,0.0046694,2,12.542022,11.739531
SHORT,428329.7282247874,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.0046694,0.0046156,13,23.044139,22.248731
LONG,433313.1120547708,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:56:59,2026-01-30T20:57:59,0.0046156,0.0046349,20,8.362943,7.56127
SHORT,431508.7704157587,2026-01-30T20:56:59,2026-01-30T20:57:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.0046349,0.0046351,31,-0.086302,-0.886319
LONG,431499.4606256741,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.0046351,0.0046479,22,5.523193,4.722071
SHORT,430274.0845918851,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.0046479,0.0046252,17,9.767222,8.969227
LONG,432423.08274415694,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.0046252,0.0046226,27,-1.1243,-1.924092
SHORT,432647.586908084,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:01:59,2026-01-30T23:02:59,0.0046226,0.004638,28,-6.662773,-7.464088
LONG,431220.35360069,2026-01-30T23:01:59,2026-01-30T23:02:59,2026-01-30T23:33:59,2026-01-30T23:34:59,0.004638,0.0046205,32,-7.546356,-8.344847
SHORT,432853.5872741046,2026-01-30T23:33:59,2026-01-30T23:34:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.0046205,0.004623,29,-1.082134,-1.88235
LONG,432619.51113995234,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:37:59,2026-01-31T00:38:59,0.004623,0.0046172,35,-2.509193,-3.308691
SHORT,433162.95590401115,2026-01-31T00:37:59,2026-01-31T00:38:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.0046172,0.0045984,53,8.143464,7.345092
LONG,434943.3486288411,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:43:59,2026-01-31T01:44:59,0.0045984,0.0046072,13,3.827501,3.026719
SHORT,434140.835286967,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T02:07:59,2026-01-31T02:08:59,0.0046072,0.004588,24,8.335504,7.537102
LONG,435919.79075850046,2026-01-31T02:07:59,2026-01-31T02:08:59,2026-01-31T02:33:59,2026-01-31T02:34:59,0.004588,0.0045793,26,-3.792502,-4.591744
SHORT,436757.51222921035,2026-01-31T02:33:59,2026-01-31T02:34:59,2026-01-31T02:58:59,2026-01-31T02:59:59,0.0045793,0.0045915,25,-5.328442,-6.129525
LONG,435578.0120219531,2026-01-31T02:58:59,2026-01-31T02:59:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.0045915,0.0045988,63,3.179719,2.379101
SHORT,434896.0598416978,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:20:59,2026-01-31T04:21:59,0.0045988,0.004583,19,6.871358,6.072732
LONG,436404.8964629383,2026-01-31T04:20:59,2026-01-31T04:21:59,2026-01-31T05:12:59,2026-01-31T05:13:59,0.004583,0.0045574,52,-11.171965,-11.969748
SHORT,438846.7108439023,2026-01-31T05:12:59,2026-01-31T05:13:59,2026-01-31T05:45:59,2026-01-31T05:46:59,0.0045574,0.0045555,33,0.833809,0.033976
LONG,439039.3818325503,2026-01-31T05:45:59,2026-01-31T05:46:59,2026-01-31T06:41:59,2026-01-31T06:42:59,0.0045555,0.004472,56,-36.659788,-37.452474
SHORT,447227.19141323795,2026-01-31T06:41:59,2026-01-31T06:42:59,2026-01-31T07:21:59,2026-01-31T07:22:59,0.004472,0.0044761,40,-1.833631,-2.633998
LONG,446827.5245755138,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.0044761,0.0044554,26,-9.24933,-10.047498
SHORT,448893.4775777708,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:16:59,2026-01-31T08:17:59,0.0044554,0.0044453,29,4.533824,3.734731
LONG,449913.3916721031,2026-01-31T08:16:59,2026-01-31T08:17:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.0044453,0.0044244,35,-9.40319,-10.201309
SHORT,452089.78503130726,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.0044244,0.0044242,30,0.090418,-0.709654
LONG,452059.12933411694,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.0044242,0.004452,11,12.567244,11.76473
SHORT,449236.29829290207,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:45:59,2026-01-31T09:46:59,0.004452,0.0044361,13,7.142857,6.344286
LONG,450846.4642366043,2026-01-31T09:45:59,2026-01-31T09:46:59,2026-01-31T10:21:59,2026-01-31T10:22:59,0.0044361,0.0044246,36,-5.184734,-5.983697
SHORT,452018.2615377661,2026-01-31T10:21:59,2026-01-31T10:22:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.0044246,0.0044397,30,-6.825476,-7.626841
LONG,450491.03522839886,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:20:59,2026-01-31T11:21:59,0.0044397,0.004421,29,-8.424182,-9.222516
SHORT,452386.33793259447,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T12:13:59,2026-01-31T12:14:59,0.004421,0.0043948,53,11.852522,11.054893
LONG,455083.28024028393,2026-01-31T12:13:59,2026-01-31T12:14:59,2026-01-31T13:48:59,2026-01-31T13:49:59,0.0043948,0.0043474,95,-21.570947,-22.366633
SHORT,460066.24953993375,2026-01-31T13:48:59,2026-01-31T13:49:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.0043474,0.0043355,20,5.474788,4.675847
LONG,461297.16763539065,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.0043355,0.0042168,38,-54.755974,-55.545004
SHORT,474304.55095216644,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:04:59,2026-01-31T15:05:59,0.0042168,0.0042405,18,-11.241018,-12.043285
LONG,471609.1303527636,2026-01-31T15:04:59,2026-01-31T15:05:59,2026-01-31T15:05:59,2026-01-31T15:06:59,0.0042405,0.0042846,1,20.797963,19.99386
SHORT,466777.1372558173,2026-01-31T15:05:59,2026-01-31T15:06:59,2026-01-31T15:08:59,2026-01-31T15:09:59,0.0042846,0.0042741,3,4.90116,4.102159
LONG,467934.76989307685,2026-01-31T15:08:59,2026-01-31T15:09:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.0042741,0.0042358,62,-17.921902,-18.718317
SHORT,472165.8246376128,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.0042358,0.0042387,24,-1.369281,-2.169555
LONG,471831.65046711336,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.0042387,0.0042136,26,-11.842974,-12.640587
SHORT,474664.7680075946,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.0042136,0.0041741,8,18.749258,17.952989
LONG,479191.12538035796,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.0041741,0.0041215,10,-25.205453,-26.000489
SHORT,485271.99495317135,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:46:59,2026-01-31T17:47:59,0.0041215,0.0040662,28,26.835541,26.040889
LONG,491859.72160739754,2026-01-31T17:46:59,2026-01-31T17:47:59,2026-01-31T18:00:59,2026-01-31T18:01:59,0.0040662,0.0041095,14,21.297526,20.493266
SHORT,486641.6857267993,2026-01-31T18:00:59,2026-01-31T18:01:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.0041095,0.0040812,3,13.77196,12.974772
LONG,490063.9533459116,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.0040812,0.0040303,41,-24.944255,-25.739286
SHORT,496475.02730612655,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:22:59,2026-01-31T19:23:59,0.0040303,0.0040587,38,-14.099891,-14.903088
LONG,492780.7618390579,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.0040587,0.004068,60,4.582861,3.781925
SHORT,491738.78835562547,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:04:59,2026-01-31T21:05:59,0.004068,0.0040471,42,10.277341,9.479239
LONG,494168.8080648349,2026-01-31T21:04:59,2026-01-31T21:05:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.0040471,0.0040976,23,24.955525,24.150553
SHORT,488054.85736596794,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:43:59,2026-01-31T21:44:59,0.0040976,0.0041145,16,-8.248127,-9.049718
LONG,486097.60839976673,2026-01-31T21:43:59,2026-01-31T21:44:59,2026-01-31T22:21:59,2026-01-31T22:22:59,0.0041145,0.0040805,38,-16.527319,-17.324033
SHORT,490148.0247034605,2026-01-31T22:21:59,2026-01-31T22:22:59,2026-01-31T23:12:59,2026-01-31T23:13:59,0.0040805,0.0040713,51,4.509362,3.710244
LONG,491255.64943996863,2026-01-31T23:12:59,2026-01-31T23:13:59,2026-01-31T23:19:59,2026-01-31T23:20:59,0.0040713,0.0041087,7,18.372961,17.569267
SHORT,486771.97166987124,2026-01-31T23:19:59,2026-01-31T23:20:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.0041087,0.0041322,12,-11.439141,-12.241429
LONG,484015.3916894557,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.0041322,0.0041622,31,14.520462,13.717538
SHORT,480503.5677389904,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:31:59,2026-02-01T00:32:59,0.0041622,0.0041748,29,-6.054345,-6.855537
LONG,479064.86538277275,2026-02-01T00:31:59,2026-02-01T00:32:59,2026-02-01T00:56:59,2026-02-01T00:57:59,0.0041748,0.0041601,25,-7.042254,-7.840845
SHORT,480769.23076923087,2026-02-01T00:56:59,2026-02-01T00:57:59,2026-02-01T01:41:59,2026-02-01T01:42:59,0.0041601,0.0041433,45,8.076923,7.278519
LONG,482707.0209736201,2026-02-01T01:41:59,2026-02-01T01:42:59,2026-02-01T02:36:59,2026-02-01T02:37:59,0.0041433,0.0041753,55,15.446625,14.643535
SHORT,479007.49646731967,2026-02-01T02:36:59,2026-02-01T02:37:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.0041753,0.0041635,28,5.652288,4.853419
LONG,480399.69254419685,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T03:48:59,2026-02-01T03:49:59,0.0041635,0.0041766,44,6.293236,5.49192
SHORT,478846.93657672324,2026-02-01T03:48:59,2026-02-01T03:49:59,2026-02-01T04:18:59,2026-02-01T04:19:59,0.0041766,0.0042136,30,-17.717337,-18.520861
LONG,474642.2384127964,2026-02-01T04:18:59,2026-02-01T04:19:59,2026-02-01T05:18:59,2026-02-01T05:19:59,0.0042136,0.0042092,60,-2.088426,-2.887989
SHORT,475149.6721467263,2026-02-01T05:18:59,2026-02-01T05:19:59,2026-02-01T05:37:59,2026-02-01T05:38:59,0.0042092,0.0042198,19,-5.036587,-5.837594
LONG,473944.8802104314,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:00:59,2026-02-01T06:01:59,0.0042198,0.004211,23,-4.170715,-4.969862
SHORT,474924.01215805474,2026-02-01T06:00:59,2026-02-01T06:01:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.004211,0.0042172,28,-2.944529,-3.74508
LONG,474237.0711118488,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T06:51:59,2026-02-01T06:52:59,0.0042172,0.0042175,23,0.142271,-0.657738
SHORT,474214.5820983995,2026-02-01T06:51:59,2026-02-01T06:52:59,2026-02-01T07:50:59,2026-02-01T07:51:59,0.0042175,0.0042806,59,-29.92294,-30.728925
LONG,467213.3062349616,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:28:59,2026-02-01T08:29:59,0.0042806,0.0042344,38,-21.585255,-22.380919
