side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,745.4342154304883,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T10:20:59,2026-01-30T10:21:59,2.683,2.7,179,12.672382,11.869847
SHORT,740.7407407407408,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T11:05:59,2026-01-30T11:06:59,2.7,2.687,45,9.62963,8.831556
LONG,744.324525493115,2026-01-30T11:05:59,2026-01-30T11:06:59,2026-01-30T11:53:59,2026-01-30T11:54:59,2.687,2.702,48,11.164868,10.362635
SHORT,739.3715341959336,2026-01-30T11:53:59,2026-01-30T11:54:59,2026-01-30T14:52:59,2026-01-30T14:53:59,2.702,2.661,179,30.314233,29.521183
LONG,752.1624670928921,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:35:59,2026-01-30T15:36:59,2.661,2.687,43,19.556224,18.751711
SHORT,744.6016381236037,2026-01-30T15:35:59,2026-01-30T15:36:59,2026-01-30T15:54:59,2026-01-30T15:55:59,2.687,2.677,19,7.446016,6.647208
LONG,746.8259895444361,2026-01-30T15:54:59,2026-01-30T15:55:59,2026-01-30T16:27:59,2026-01-30T16:28:59,2.677,2.629,33,-35.847647,-36.640179
SHORT,760.7455306200076,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T17:31:59,2026-01-30T17:32:59,2.629,2.665,64,-27.386839,-28.192316
LONG,750.4690431519699,2026-01-30T17:31:59,2026-01-30T17:32:59,2026-01-30T18:35:59,2026-01-30T18:36:59,2.665,2.62,64,-33.771107,-34.564353
SHORT,763.3587786259542,2026-01-30T18:35:59,2026-01-30T18:36:59,2026-01-30T19:02:59,2026-01-30T19:03:59,2.62,2.701,27,-61.832061,-62.644427
LONG,740.1924500370095,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,2.701,2.699,50,-1.480385,-2.279793
SHORT,741.0151908114118,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,2.699,2.657,14,31.122638,30.328863
LONG,752.4454477050414,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:43:59,2026-01-30T20:44:59,2.657,2.625,37,-24.078254,-24.873138
SHORT,761.9047619047618,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-31T05:44:59,2026-01-31T05:45:59,2.625,2.583,541,32.0,31.2064
LONG,773.9938080495355,2026-01-31T05:44:59,2026-01-31T05:45:59,2026-01-31T06:11:59,2026-01-31T06:12:59,2.583,2.534,27,-37.925697,-38.717802
SHORT,789.2659826361486,2026-01-31T06:11:59,2026-01-31T06:12:59,2026-01-31T06:31:59,2026-01-31T06:32:59,2.534,2.487,20,37.095501,36.30292
LONG,803.8585209003214,2026-01-31T06:31:59,2026-01-31T06:32:59,2026-01-31T07:05:59,2026-01-31T07:06:59,2.487,2.43,34,-45.819936,-46.61045
SHORT,822.7067050596462,2026-01-31T07:05:59,2026-01-31T07:06:59,2026-01-31T07:38:59,2026-01-31T07:39:59,2.43,2.422,33,6.581654,5.783299
LONG,826.1049153242462,2026-01-31T07:38:59,2026-01-31T07:39:59,2026-01-31T08:23:59,2026-01-31T08:24:59,2.422,2.367,45,-45.43577,-46.227014
SHORT,844.9514152936207,2026-01-31T08:23:59,2026-01-31T08:24:59,2026-01-31T09:17:59,2026-01-31T09:18:59,2.367,2.358,54,7.604563,6.806084
LONG,848.1764206955046,2026-01-31T09:17:59,2026-01-31T09:18:59,2026-01-31T10:00:59,2026-01-31T10:01:59,2.358,2.343,43,-12.722646,-13.520102
SHORT,853.2423208191127,2026-01-31T10:00:59,2026-01-31T10:01:59,2026-01-31T12:26:59,2026-01-31T12:27:59,2.343,2.3,146,36.68942,35.897099
LONG,869.5652173913044,2026-01-31T12:26:59,2026-01-31T12:27:59,2026-01-31T14:04:59,2026-01-31T14:05:59,2.3,2.286,98,-12.173913,-12.971478
SHORT,874.8906386701661,2026-01-31T14:04:59,2026-01-31T14:05:59,2026-01-31T14:18:59,2026-01-31T14:19:59,2.286,2.261,14,21.872266,21.07664
LONG,885.3474988933157,2026-01-31T14:18:59,2026-01-31T14:19:59,2026-01-31T14:48:59,2026-01-31T14:49:59,2.261,2.218,30,-38.069942,-38.863037
SHORT,901.7132551848514,2026-01-31T14:48:59,2026-01-31T14:49:59,2026-01-31T15:25:59,2026-01-31T15:26:59,2.218,2.202,37,14.427412,13.630298
LONG,908.6778736937755,2026-01-31T15:25:59,2026-01-31T15:26:59,2026-01-31T16:18:59,2026-01-31T16:19:59,2.202,2.218,53,14.538846,13.735575
SHORT,901.7132551848512,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:28:59,2026-01-31T16:29:59,2.218,2.2,10,16.230839,15.434085
LONG,908.6778736937755,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T17:36:59,2026-01-31T17:37:59,2.2,2.134,68,-59.97274,-60.760382
SHORT,938.0863039399625,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T18:20:59,2026-01-31T18:21:59,2.134,2.111,44,21.575985,20.77955
LONG,947.4182851729037,2026-01-31T18:20:59,2026-01-31T18:21:59,2026-01-31T18:45:59,2026-01-31T18:46:59,2.111,2.113,25,1.894837,1.094458
SHORT,946.9696969696969,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,2.113,2.161,47,-45.454545,-46.264015
LONG,925.0693802035154,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T20:22:59,2026-01-31T20:23:59,2.161,2.171,50,9.250694,8.449214
SHORT,920.8103130755065,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,2.171,2.152,41,17.495396,16.699263
LONG,928.9363678588016,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:36:59,2026-01-31T21:37:59,2.152,2.238,33,79.888528,79.072922
SHORT,893.6550491510278,2026-01-31T21:36:59,2026-01-31T21:37:59,2026-01-31T21:56:59,2026-01-31T21:57:59,2.238,2.247,20,-8.042895,-8.844504
LONG,890.0756564307968,2026-01-31T21:56:59,2026-01-31T21:57:59,2026-01-31T22:17:59,2026-01-31T22:18:59,2.247,2.299,21,46.283934,45.474677
SHORT,869.943453675511,2026-01-31T22:17:59,2026-01-31T22:18:59,2026-01-31T22:41:59,2026-01-31T22:42:59,2.299,2.33,24,-26.968247,-27.773641
LONG,858.3690987124463,2026-01-31T22:41:59,2026-01-31T22:42:59,2026-02-01T00:02:59,2026-02-01T00:03:59,2.33,2.356,81,22.317597,21.513133
SHORT,849.2569002123142,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:36:59,2026-02-01T00:37:59,2.356,2.331,34,21.231423,20.435329
LONG,858.3690987124463,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T00:53:59,2026-02-01T00:54:59,2.331,2.335,17,3.433476,2.632446
SHORT,856.5310492505354,2026-02-01T00:53:59,2026-02-01T00:54:59,2026-02-01T02:21:59,2026-02-01T02:22:59,2.335,2.306,88,24.8394,24.044368
LONG,866.9267446900736,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T07:41:59,2026-02-01T07:42:59,2.306,2.325,320,16.471608,15.668661
SHORT,860.5851979345956,2026-02-01T07:41:59,2026-02-01T07:42:59,2026-02-01T07:50:59,2026-02-01T07:51:59,2.325,2.306,9,16.351119,15.554045
LONG,866.9267446900736,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:39:59,2026-02-01T08:40:59,2.306,2.319,49,11.270048,10.46814
SHORT,862.44070720138,2026-02-01T08:39:59,2026-02-01T08:40:59,2026-02-01T15:16:59,2026-02-01T15:17:59,2.319,2.226,397,80.206986,79.423027
LONG,898.0691513246521,2026-02-01T15:16:59,2026-02-01T15:17:59,2026-02-01T15:48:59,2026-02-01T15:49:59,2.226,2.223,32,-2.694207,-3.493309
SHORT,899.6851102114259,2026-02-01T15:48:59,2026-02-01T15:49:59,2026-02-01T16:18:59,2026-02-01T16:19:59,2.223,2.198,30,22.492128,21.696626
LONG,910.3322712790169,2026-02-01T16:18:59,2026-02-01T16:19:59,2026-02-01T18:02:59,2026-02-01T18:03:59,2.198,2.205,104,6.372326,5.570687
SHORT,907.02947845805,2026-02-01T18:02:59,2026-02-01T18:03:59,2026-02-01T18:24:59,2026-02-01T18:25:59,2.205,2.225,22,-18.14059,-18.944218
LONG,899.2805755395683,2026-02-01T18:24:59,2026-02-01T18:25:59,2026-02-01T20:04:59,2026-02-01T20:05:59,2.225,2.186,100,-35.071942,-35.865288
SHORT,915.3318077803202,2026-02-01T20:04:59,2026-02-01T20:05:59,2026-02-01T20:28:59,2026-02-01T20:29:59,2.186,2.167,24,17.391304,16.594416
LONG,923.3610341643583,2026-02-01T20:28:59,2026-02-01T20:29:59,2026-02-01T20:36:59,2026-02-01T20:37:59,2.167,2.199,8,29.547553,28.741274
SHORT,909.0909090909091,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T21:02:59,2026-02-01T21:03:59,2.199,2.177,26,20.0,19.204364
LONG,919.1176470588233,2026-02-01T21:02:59,2026-02-01T21:03:59,2026-02-01T21:30:59,2026-02-01T21:31:59,2.177,2.176,28,-0.919118,-1.719301
SHORT,918.2736455463729,2026-02-01T21:30:59,2026-02-01T21:31:59,2026-02-01T22:23:59,2026-02-01T22:24:59,2.176,2.161,53,13.774105,12.977594
LONG,925.0693802035152,2026-02-01T22:23:59,2026-02-01T22:24:59,2026-02-01T23:17:59,2026-02-01T23:18:59,2.161,2.142,54,-17.576318,-18.372433
SHORT,933.2711152589828,2026-02-01T23:17:59,2026-02-01T23:18:59,2026-02-01T23:54:59,2026-02-01T23:55:59,2.142,2.143,37,-0.933271,-1.733084
LONG,932.8358208955223,2026-02-01T23:54:59,2026-02-01T23:55:59,2026-02-02T00:16:59,2026-02-02T00:17:59,2.143,2.183,22,37.313433,36.506343
SHORT,916.590284142988,2026-02-02T00:16:59,2026-02-02T00:17:59,2026-02-02T01:48:59,2026-02-02T01:49:59,2.183,2.162,92,19.248396,18.451879
LONG,925.0693802035152,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T03:33:59,2026-02-02T03:34:59,2.162,2.088,105,-68.455134,-69.241443
SHORT,956.9377990430622,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:12:59,2026-02-02T04:13:59,2.088,2.082,39,5.741627,4.943541
LONG,961.5384615384615,2026-02-02T04:12:59,2026-02-02T04:13:59,2026-02-02T04:24:59,2026-02-02T04:25:59,2.082,2.118,12,34.615385,33.807692
SHORT,944.733112895607,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:41:59,2026-02-02T04:42:59,2.118,2.118,17,0.0,-0.800378
LONG,944.2870632672333,2026-02-02T04:41:59,2026-02-02T04:42:59,2026-02-02T05:33:59,2026-02-02T05:34:59,2.118,2.055,52,-59.490085,-60.278187
SHORT,973.23600973236,2026-02-02T05:33:59,2026-02-02T05:34:59,2026-02-02T06:26:59,2026-02-02T06:27:59,2.055,2.065,53,-9.73236,-10.534307
LONG,968.5230024213075,2026-02-02T06:26:59,2026-02-02T06:27:59,2026-02-02T06:42:59,2026-02-02T06:43:59,2.065,2.105,16,38.74092,37.933172
SHORT,950.1187648456056,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,2.105,2.118,23,-12.351544,-13.154014
LONG,944.733112895607,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T09:29:59,2026-02-02T09:30:59,2.118,2.167,144,46.291923,45.482286
SHORT,922.0839096357769,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T11:58:59,2026-02-02T11:59:59,2.167,2.194,149,-24.896266,-25.700507
LONG,911.5770282588879,2026-02-02T11:58:59,2026-02-02T11:59:59,2026-02-02T14:30:59,2026-02-02T14:31:59,2.194,2.236,152,38.286235,37.478578
SHORT,894.4543828264758,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:48:59,2026-02-02T14:49:59,2.236,2.242,18,-5.366726,-6.1678
LONG,892.0606601248884,2026-02-02T14:48:59,2026-02-02T14:49:59,2026-02-02T17:01:59,2026-02-02T17:02:59,2.242,2.22,133,-19.625335,-20.421409
SHORT,900.9009009009009,2026-02-02T17:01:59,2026-02-02T17:02:59,2026-02-03T01:08:59,2026-02-03T01:09:59,2.22,2.154,487,59.459459,58.671351
LONG,928.9363678588016,2026-02-03T01:08:59,2026-02-03T01:09:59,2026-02-03T04:32:59,2026-02-03T04:33:59,2.154,2.188,204,31.583837,30.777148
SHORT,914.0767824497256,2026-02-03T04:32:59,2026-02-03T04:33:59,2026-02-03T05:02:59,2026-02-03T05:03:59,2.188,2.175,30,11.882998,11.085375
LONG,919.963201471941,2026-02-03T05:02:59,2026-02-03T05:03:59,2026-02-03T09:32:59,2026-02-03T09:33:59,2.175,2.135,270,-36.798528,-37.591536
SHORT,936.3295880149811,2026-02-03T09:32:59,2026-02-03T09:33:59,2026-02-03T15:41:59,2026-02-03T15:42:59,2.135,2.15,369,-14.044944,-14.847378
LONG,930.232558139535,2026-02-03T15:41:59,2026-02-03T15:42:59,2026-02-03T16:40:59,2026-02-03T16:41:59,2.15,2.138,59,-11.162791,-11.960558
SHORT,935.0163627863489,2026-02-03T16:40:59,2026-02-03T16:41:59,2026-02-03T17:34:59,2026-02-03T17:35:59,2.138,2.077,54,57.035998,56.247779
LONG,962.9272989889265,2026-02-03T17:34:59,2026-02-03T17:35:59,2026-02-03T18:06:59,2026-02-03T18:07:59,2.077,2.056,32,-20.221473,-21.017429
SHORT,972.2897423432183,2026-02-03T18:06:59,2026-02-03T18:07:59,2026-02-03T18:22:59,2026-02-03T18:23:59,2.056,2.026,16,29.168692,28.374915
LONG,987.6543209876544,2026-02-03T18:22:59,2026-02-03T18:23:59,2026-02-03T19:10:59,2026-02-03T19:11:59,2.026,2.03,48,3.950617,3.149432
SHORT,985.2216748768475,2026-02-03T19:10:59,2026-02-03T19:11:59,2026-02-03T19:45:59,2026-02-03T19:46:59,2.03,2.122,35,-90.640394,-91.458522
LONG,942.5070688030161,2026-02-03T19:45:59,2026-02-03T19:46:59,2026-02-03T20:18:59,2026-02-03T20:19:59,2.122,2.126,33,3.770028,2.969274
SHORT,941.1764705882352,2026-02-03T20:18:59,2026-02-03T20:19:59,2026-02-03T20:48:59,2026-02-03T20:49:59,2.126,2.299,30,-162.823529,-163.656471
LONG,870.3220191470845,2026-02-03T20:48:59,2026-02-03T20:49:59,2026-02-03T21:41:59,2026-02-03T21:42:59,2.299,2.305,53,5.221932,4.42054
SHORT,867.6789587852494,2026-02-03T21:41:59,2026-02-03T21:42:59,2026-02-03T22:48:59,2026-02-03T22:49:59,2.305,2.249,67,48.590022,47.79974
LONG,888.8888888888888,2026-02-03T22:48:59,2026-02-03T22:49:59,2026-02-03T23:09:59,2026-02-03T23:10:59,2.249,2.258,21,8.0,7.198756
SHORT,885.3474988933157,2026-02-03T23:09:59,2026-02-03T23:10:59,2026-02-03T23:46:59,2026-02-03T23:47:59,2.258,2.24,37,15.936255,15.139796
LONG,892.8571428571428,2026-02-03T23:46:59,2026-02-03T23:47:59,2026-02-04T01:03:59,2026-02-04T01:04:59,2.24,2.246,77,5.357143,4.556071
SHORT,890.0756564307966,2026-02-04T01:03:59,2026-02-04T01:04:59,2026-02-04T01:45:59,2026-02-04T01:46:59,2.246,2.253,42,-6.23053,-7.03142
LONG,887.3114463176574,2026-02-04T01:45:59,2026-02-04T01:46:59,2026-02-04T03:07:59,2026-02-04T03:08:59,2.253,2.22,82,-29.281278,-30.075067
SHORT,900.9009009009009,2026-02-04T03:07:59,2026-02-04T03:08:59,2026-02-04T04:00:59,2026-02-04T04:01:59,2.22,2.235,53,-13.513514,-14.316216
LONG,894.854586129754,2026-02-04T04:00:59,2026-02-04T04:01:59,2026-02-04T06:05:59,2026-02-04T06:06:59,2.235,2.185,125,-44.742729,-45.533781
SHORT,915.3318077803204,2026-02-04T06:05:59,2026-02-04T06:06:59,2026-02-04T07:03:59,2026-02-04T07:04:59,2.185,2.202,58,-15.560641,-16.363753
LONG,908.2652134423253,2026-02-04T07:03:59,2026-02-04T07:04:59,2026-02-04T08:46:59,2026-02-04T08:47:59,2.202,2.229,103,24.523161,23.718256
SHORT,896.8609865470852,2026-02-04T08:46:59,2026-02-04T08:47:59,2026-02-04T11:05:59,2026-02-04T11:06:59,2.229,2.172,139,51.121076,50.331659
LONG,921.234454168586,2026-02-04T11:05:59,2026-02-04T11:06:59,2026-02-04T11:21:59,2026-02-04T11:22:59,2.172,2.179,16,6.448641,5.646983
SHORT,917.8522257916476,2026-02-04T11:21:59,2026-02-04T11:22:59,2026-02-04T12:28:59,2026-02-04T12:29:59,2.179,2.178,67,0.917852,0.118036
LONG,918.2736455463727,2026-02-04T12:28:59,2026-02-04T12:29:59,2026-02-04T13:01:59,2026-02-04T13:02:59,2.178,2.199,33,19.283747,18.47989
SHORT,909.0909090909091,2026-02-04T13:01:59,2026-02-04T13:02:59,2026-02-04T13:16:59,2026-02-04T13:17:59,2.199,2.206,15,-6.363636,-7.164545
LONG,907.02947845805,2026-02-04T13:16:59,2026-02-04T13:17:59,2026-02-04T14:05:59,2026-02-04T14:06:59,2.206,2.178,49,-25.396825,-26.192109
SHORT,918.2736455463729,2026-02-04T14:05:59,2026-02-04T14:06:59,2026-02-04T14:53:59,2026-02-04T14:54:59,2.178,2.17,48,7.346189,6.547658
LONG,921.6589861751153,2026-02-04T14:53:59,2026-02-04T14:54:59,2026-02-04T15:55:59,2026-02-04T15:56:59,2.17,2.144,62,-23.963134,-24.758341
SHORT,933.2711152589828,2026-02-04T15:55:59,2026-02-04T15:56:59,2026-02-04T16:17:59,2026-02-04T16:18:59,2.144,2.109,22,32.664489,31.870649
LONG,948.316737790422,2026-02-04T16:17:59,2026-02-04T16:18:59,2026-02-04T18:28:59,2026-02-04T18:29:59,2.109,2.064,131,-42.674253,-43.465718
SHORT,969.4619486185167,2026-02-04T18:28:59,2026-02-04T18:29:59,2026-02-04T18:56:59,2026-02-04T18:57:59,2.064,2.129,28,-63.015027,-63.828017
LONG,939.4081728511038,2026-02-04T18:56:59,2026-02-04T18:57:59,2026-02-04T19:34:59,2026-02-04T19:35:59,2.129,2.126,38,-2.818225,-3.617661
SHORT,941.6195856873823,2026-02-04T19:34:59,2026-02-04T19:35:59,2026-02-04T20:11:59,2026-02-04T20:12:59,2.126,2.169,37,-40.489642,-41.298493
LONG,922.0839096357769,2026-02-04T20:11:59,2026-02-04T20:12:59,2026-02-04T22:21:59,2026-02-04T22:22:59,2.169,2.129,130,-36.883356,-37.67598
SHORT,939.4081728511038,2026-02-04T22:21:59,2026-02-04T22:22:59,2026-02-04T22:37:59,2026-02-04T22:38:59,2.129,2.121,16,7.515265,6.716768
LONG,942.9514380009431,2026-02-04T22:37:59,2026-02-04T22:38:59,2026-02-04T23:17:59,2026-02-04T23:18:59,2.121,2.1,40,-19.80198,-20.59802
SHORT,952.8346831824678,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T01:21:59,2026-02-05T01:22:59,2.1,2.038,124,59.07575,58.287184
LONG,980.3921568627451,2026-02-05T01:21:59,2026-02-05T01:22:59,2026-02-05T01:27:59,2026-02-05T01:28:59,2.038,2.072,6,33.333333,32.527451
SHORT,964.7853352629041,2026-02-05T01:27:59,2026-02-05T01:28:59,2026-02-05T02:48:59,2026-02-05T02:49:59,2.072,2.05,81,21.225277,20.429908
LONG,975.6097560975612,2026-02-05T02:48:59,2026-02-05T02:49:59,2026-02-05T04:42:59,2026-02-05T04:43:59,2.05,2.055,114,4.878049,4.077073
SHORT,973.7098344693283,2026-02-05T04:42:59,2026-02-05T04:43:59,2026-02-05T05:21:59,2026-02-05T05:22:59,2.055,2.018,39,36.027264,35.23408
LONG,991.0802775024778,2026-02-05T05:21:59,2026-02-05T05:22:59,2026-02-05T05:37:59,2026-02-05T05:38:59,2.018,2.041,16,22.794846,21.990287
SHORT,980.3921568627451,2026-02-05T05:37:59,2026-02-05T05:38:59,2026-02-05T06:05:59,2026-02-05T06:06:59,2.041,2.015,28,25.490196,24.694902
LONG,992.5558312655086,2026-02-05T06:05:59,2026-02-05T06:06:59,2026-02-05T07:02:59,2026-02-05T07:03:59,2.015,2.044,57,28.784119,27.978362
SHORT,978.473581213307,2026-02-05T07:02:59,2026-02-05T07:03:59,2026-02-05T09:21:59,2026-02-05T09:22:59,2.044,1.984,139,58.708415,57.920157
LONG,1008.0645161290323,2026-02-05T09:21:59,2026-02-05T09:22:59,2026-02-05T09:45:59,2026-02-05T09:46:59,1.984,1.968,24,-16.129032,-16.925806
SHORT,1016.2601626016261,2026-02-05T09:45:59,2026-02-05T09:46:59,2026-02-05T10:37:59,2026-02-05T10:38:59,1.968,1.965,52,3.04878,2.24939
LONG,1017.2939979654121,2026-02-05T10:37:59,2026-02-05T10:38:59,2026-02-05T11:38:59,2026-02-05T11:39:59,1.965,1.929,61,-36.622584,-37.414852
SHORT,1037.344398340249,2026-02-05T11:38:59,2026-02-05T11:39:59,2026-02-05T15:00:59,2026-02-05T15:01:59,1.929,1.861,202,70.539419,69.753112
LONG,1075.2688172043013,2026-02-05T15:00:59,2026-02-05T15:01:59,2026-02-05T15:17:59,2026-02-05T15:18:59,1.861,1.834,17,-29.032258,-29.826882
SHORT,1091.1074740861973,2026-02-05T15:17:59,2026-02-05T15:18:59,2026-02-05T15:23:59,2026-02-05T15:24:59,1.834,1.783,6,55.646481,54.857174
LONG,1121.7049915872126,2026-02-05T15:23:59,2026-02-05T15:24:59,2026-02-05T15:38:59,2026-02-05T15:39:59,1.783,1.786,15,3.365115,2.564442
SHORT,1119.820828667413,2026-02-05T15:38:59,2026-02-05T15:39:59,2026-02-05T16:02:59,2026-02-05T16:03:59,1.786,1.792,24,-6.718925,-7.520269
LONG,1116.6945840312678,2026-02-05T16:02:59,2026-02-05T16:03:59,2026-02-05T16:24:59,2026-02-05T16:25:59,1.792,1.817,22,27.917365,27.111334
SHORT,1100.715465052284,2026-02-05T16:24:59,2026-02-05T16:25:59,2026-02-05T17:09:59,2026-02-05T17:10:59,1.817,1.78,45,40.726472,39.934618
LONG,1124.227093872962,2026-02-05T17:09:59,2026-02-05T17:10:59,2026-02-05T17:24:59,2026-02-05T17:25:59,1.78,1.794,15,15.739179,14.935582
SHORT,1113.5857461024498,2026-02-05T17:24:59,2026-02-05T17:25:59,2026-02-05T20:16:59,2026-02-05T20:17:59,1.794,1.721,172,81.291759,80.508909
LONG,1162.7906976744189,2026-02-05T20:16:59,2026-02-05T20:17:59,2026-02-05T20:40:59,2026-02-05T20:41:59,1.721,1.709,24,-13.953488,-14.751163
SHORT,1168.2242990654204,2026-02-05T20:40:59,2026-02-05T20:41:59,2026-02-05T20:50:59,2026-02-05T20:51:59,1.709,1.657,10,60.747664,59.961215
LONG,1206.2726176115802,2026-02-05T20:50:59,2026-02-05T20:51:59,2026-02-05T21:03:59,2026-02-05T21:04:59,1.657,1.688,13,37.394451,36.587455
SHORT,1184.8341232227485,2026-02-05T21:03:59,2026-02-05T21:04:59,2026-02-05T21:15:59,2026-02-05T21:16:59,1.688,1.672,12,18.957346,18.161137
LONG,1197.6047904191619,2026-02-05T21:15:59,2026-02-05T21:16:59,2026-02-05T22:09:59,2026-02-05T22:10:59,1.672,1.673,54,1.197605,0.396407
SHORT,1194.7431302270015,2026-02-05T22:09:59,2026-02-05T22:10:59,2026-02-05T22:17:59,2026-02-05T22:18:59,1.673,1.643,8,35.842294,35.04994
