side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1947.4196689386567,2026-01-31T18:12:59,2026-01-31T18:13:59,2026-01-31T18:15:59,2026-01-31T18:16:59,1.026,1.021,3,9.737098,8.939825
LONG,1960.78431372549,2026-01-31T18:15:59,2026-01-31T18:16:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.021,1.008,30,-25.490196,-26.285882
SHORT,1984.126984126984,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:22:59,2026-01-31T19:23:59,1.008,1.012,37,-7.936508,-8.738095
LONG,1976.284584980237,2026-01-31T19:22:59,2026-01-31T19:23:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.012,1.018,60,11.857708,11.055336
SHORT,1964.6365422396857,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,1.018,1.007,41,21.611002,20.815324
LONG,1986.09731876862,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,1.007,1.02,24,25.819265,25.014101
SHORT,1960.78431372549,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,1.02,1.03,18,-19.607843,-20.411765
LONG,1943.634596695821,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:29:59,2026-01-31T22:30:59,1.03,1.028,44,-3.887269,-4.687269
SHORT,1945.5252918287938,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:16:59,2026-01-31T23:17:59,1.028,1.034,47,-11.673152,-12.475486
LONG,1934.235976789168,2026-01-31T23:16:59,2026-01-31T23:17:59,2026-01-31T23:21:59,2026-01-31T23:22:59,1.034,1.046,5,23.210832,22.40619
SHORT,1913.8755980861247,2026-01-31T23:21:59,2026-01-31T23:22:59,2026-01-31T23:31:59,2026-01-31T23:32:59,1.046,1.049,10,-5.741627,-6.543541
LONG,1908.3969465648856,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:08:59,2026-02-01T00:09:59,1.049,1.055,37,11.450382,10.647328
SHORT,1895.7345971563982,2026-02-01T00:08:59,2026-02-01T00:09:59,2026-02-01T00:32:59,2026-02-01T00:33:59,1.055,1.053,24,3.791469,2.992227
LONG,1899.3352326685663,2026-02-01T00:32:59,2026-02-01T00:33:59,2026-02-01T00:49:59,2026-02-01T00:50:59,1.053,1.055,17,3.79867,2.997911
SHORT,1893.939393939394,2026-02-01T00:49:59,2026-02-01T00:50:59,2026-02-01T01:05:59,2026-02-01T01:06:59,1.055,1.049,16,11.363636,10.566667
LONG,1904.7619047619046,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:25:59,2026-02-01T01:26:59,1.049,1.046,20,-5.714286,-6.512381
SHORT,1910.219675262655,2026-02-01T01:25:59,2026-02-01T01:26:59,2026-02-01T02:20:59,2026-02-01T02:21:59,1.046,1.055,55,-17.191977,-17.994651
LONG,1895.7345971563982,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T02:50:59,2026-02-01T02:51:59,1.055,1.06,30,9.478673,8.676777
SHORT,1886.7924528301883,2026-02-01T02:50:59,2026-02-01T02:51:59,2026-02-01T03:05:59,2026-02-01T03:06:59,1.06,1.055,15,9.433962,8.635849
LONG,1897.5332068311195,2026-02-01T03:05:59,2026-02-01T03:06:59,2026-02-01T04:12:59,2026-02-01T04:13:59,1.055,1.059,67,7.590133,6.787856
SHORT,1888.5741265344664,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T04:25:59,2026-02-01T04:26:59,1.059,1.055,13,7.554297,6.755807
LONG,1895.7345971563982,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,1.055,1.063,58,15.165877,14.362844
SHORT,1881.4675446848541,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:44:59,2026-02-01T05:45:59,1.063,1.057,21,11.288805,10.491063
LONG,1892.1475875118258,2026-02-01T05:44:59,2026-02-01T05:45:59,2026-02-01T06:02:59,2026-02-01T06:03:59,1.057,1.062,18,9.460738,8.658846
SHORT,1883.2391713747647,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:28:59,2026-02-01T06:29:59,1.062,1.062,26,0.0,-0.8
LONG,1881.4675446848541,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:00:59,2026-02-01T07:01:59,1.062,1.056,32,-11.288805,-12.085795
SHORT,1893.939393939394,2026-02-01T07:00:59,2026-02-01T07:01:59,2026-02-01T07:55:59,2026-02-01T07:56:59,1.056,1.064,55,-15.151515,-15.954545
LONG,1879.6992481203006,2026-02-01T07:55:59,2026-02-01T07:56:59,2026-02-01T08:35:59,2026-02-01T08:36:59,1.064,1.065,40,1.879699,1.079323
SHORT,1876.1726078799247,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T08:53:59,2026-02-01T08:54:59,1.065,1.065,18,0.0,-0.79925
LONG,1877.9342723004693,2026-02-01T08:53:59,2026-02-01T08:54:59,2026-02-01T09:32:59,2026-02-01T09:33:59,1.065,1.058,39,-13.14554,-13.942911
SHORT,1890.3591682419656,2026-02-01T09:32:59,2026-02-01T09:33:59,2026-02-01T10:16:59,2026-02-01T10:17:59,1.058,1.072,44,-26.465028,-27.270321
LONG,1867.4136321195147,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:49:59,2026-02-01T10:50:59,1.072,1.061,33,-20.54155,-21.338189
SHORT,1883.2391713747647,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,1.061,1.067,60,-11.299435,-12.100942
LONG,1874.414245548266,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,1.067,1.063,41,-7.497657,-8.296157
SHORT,1881.4675446848541,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:18:59,2026-02-01T13:19:59,1.063,1.068,48,-9.407338,-10.209219
LONG,1872.6591760299625,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T13:59:59,2026-02-01T14:00:59,1.068,1.061,41,-13.108614,-13.905993
SHORT,1883.2391713747647,2026-02-01T13:59:59,2026-02-01T14:00:59,2026-02-01T14:34:59,2026-02-01T14:35:59,1.061,1.047,35,26.365348,25.571375
LONG,1910.219675262655,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,1.047,1.049,8,3.820439,3.019675
SHORT,1908.3969465648852,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:01:59,2026-02-01T15:02:59,1.049,1.055,19,-11.450382,-12.253435
LONG,1893.939393939394,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:31:59,2026-02-01T15:32:59,1.055,1.035,30,-37.878788,-38.670455
SHORT,1932.3671497584542,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:03:59,2026-02-01T16:04:59,1.035,1.033,32,3.864734,3.065507
LONG,1936.1084220716361,2026-02-01T16:03:59,2026-02-01T16:04:59,2026-02-01T16:06:59,2026-02-01T16:07:59,1.033,1.042,3,17.424976,16.621491
SHORT,1917.5455417066155,2026-02-01T16:06:59,2026-02-01T16:07:59,2026-02-01T16:09:59,2026-02-01T16:10:59,1.042,1.038,3,7.670182,6.872483
LONG,1928.6403085824495,2026-02-01T16:09:59,2026-02-01T16:10:59,2026-02-01T16:24:59,2026-02-01T16:25:59,1.038,1.043,15,9.643202,8.840501
SHORT,1919.3857965451052,2026-02-01T16:24:59,2026-02-01T16:25:59,2026-02-01T16:36:59,2026-02-01T16:37:59,1.043,1.039,12,7.677543,6.878311
LONG,1926.782273603083,2026-02-01T16:36:59,2026-02-01T16:37:59,2026-02-01T16:56:59,2026-02-01T16:57:59,1.039,1.038,20,-1.926782,-2.727168
SHORT,1924.92781520693,2026-02-01T16:56:59,2026-02-01T16:57:59,2026-02-01T17:21:59,2026-02-01T17:22:59,1.038,1.035,25,5.774783,4.976708
LONG,1932.3671497584542,2026-02-01T17:21:59,2026-02-01T17:22:59,2026-02-01T17:42:59,2026-02-01T17:43:59,1.035,1.035,21,0.0,-0.8
SHORT,1932.3671497584542,2026-02-01T17:42:59,2026-02-01T17:43:59,2026-02-01T18:16:59,2026-02-01T18:17:59,1.035,1.057,34,-42.512077,-43.32058
LONG,1893.9393939393935,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:56:59,2026-02-01T18:57:59,1.057,1.051,40,-11.363636,-12.162121
SHORT,1902.9495718363464,2026-02-01T18:56:59,2026-02-01T18:57:59,2026-02-01T19:36:59,2026-02-01T19:37:59,1.051,1.05,40,1.90295,1.10333
LONG,1906.5776930409916,2026-02-01T19:36:59,2026-02-01T19:37:59,2026-02-01T19:59:59,2026-02-01T20:00:59,1.05,1.043,23,-13.346044,-14.144137
SHORT,1915.7088122605364,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,1.043,1.036,27,13.409962,12.61341
LONG,1930.5019305019305,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:35:59,2026-02-01T20:36:59,1.036,1.043,9,13.513514,12.710811
SHORT,1917.545541706616,2026-02-01T20:35:59,2026-02-01T20:36:59,2026-02-01T20:50:59,2026-02-01T20:51:59,1.043,1.047,15,-7.670182,-8.471716
LONG,1908.3969465648852,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:28:59,2026-02-01T21:29:59,1.047,1.042,38,-9.541985,-10.339313
SHORT,1919.3857965451052,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,1.042,1.037,17,9.596929,8.798848
LONG,1928.6403085824495,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:03:59,2026-02-01T22:04:59,1.037,1.042,18,9.643202,8.841273
SHORT,1919.3857965451052,2026-02-01T22:03:59,2026-02-01T22:04:59,2026-02-01T22:21:59,2026-02-01T22:22:59,1.042,1.048,18,-11.516315,-12.318618
LONG,1910.219675262655,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,1.048,1.03,51,-34.383954,-35.177841
SHORT,1941.747572815534,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:45:59,2026-02-01T23:46:59,1.03,1.042,33,-23.300971,-24.105631
LONG,1919.3857965451052,2026-02-01T23:45:59,2026-02-01T23:46:59,2026-02-02T00:06:59,2026-02-02T00:07:59,1.042,1.04,21,-3.838772,-4.638004
SHORT,1923.0769230769229,2026-02-02T00:06:59,2026-02-02T00:07:59,2026-02-02T00:32:59,2026-02-02T00:33:59,1.04,1.053,26,-25.0,-25.805
LONG,1897.5332068311195,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:03:59,2026-02-02T01:04:59,1.053,1.059,31,11.385199,10.583681
SHORT,1886.7924528301887,2026-02-02T01:03:59,2026-02-02T01:04:59,2026-02-02T01:07:59,2026-02-02T01:08:59,1.059,1.05,4,16.981132,16.185283
LONG,1904.7619047619046,2026-02-02T01:07:59,2026-02-02T01:08:59,2026-02-02T01:17:59,2026-02-02T01:18:59,1.05,1.054,10,7.619048,6.817524
SHORT,1895.7345971563982,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,1.054,1.054,20,0.0,-0.799242
LONG,1895.7345971563982,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,1.054,1.053,38,-1.895735,-2.694597
SHORT,1899.3352326685663,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,1.053,1.042,20,20.892688,20.096866
LONG,1917.545541706616,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:31:59,2026-02-02T03:32:59,1.042,1.013,56,-55.608821,-56.396932
