side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12658.227848101267,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:14:59,2026-01-29T22:15:59,0.1579,0.1572,25,8.860759,8.063038
LONG,12722.646310432568,2026-01-29T22:14:59,2026-01-29T22:15:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.1572,0.1578,16,7.633588,6.832061
SHORT,12674.27122940431,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:10:59,2026-01-29T23:11:59,0.1578,0.1559,40,24.081115,23.285932
LONG,12836.970474967906,2026-01-29T23:10:59,2026-01-29T23:11:59,2026-01-30T00:47:59,2026-01-30T00:48:59,0.1559,0.1578,97,24.390244,23.584852
SHORT,12666.244458518051,2026-01-30T00:47:59,2026-01-30T00:48:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.1578,0.157,35,10.132996,9.335529
LONG,12730.74474856779,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.157,0.1535,29,-44.557607,-45.348186
SHORT,13037.809647979137,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.1535,0.1502,36,43.024772,42.232855
LONG,13324.450366422387,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:30:59,2026-01-30T02:31:59,0.1502,0.1511,3,11.992005,11.189074
SHORT,13236.267372600925,2026-01-30T02:30:59,2026-01-30T02:31:59,2026-01-30T02:49:59,2026-01-30T02:50:59,0.1511,0.1524,19,-17.207148,-18.010589
LONG,13123.35958005249,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:53:59,2026-01-30T03:54:59,0.1524,0.152,64,-5.249344,-6.048294
SHORT,13157.894736842105,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:37:59,2026-01-30T04:38:59,0.152,0.1543,44,-30.263158,-31.069211
LONG,12961.762799740764,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.1543,0.1537,43,-7.777058,-8.575502
SHORT,13003.901170351104,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:11:59,2026-01-30T06:12:59,0.1537,0.1534,51,3.90117,3.102471
LONG,13037.809647979137,2026-01-30T06:11:59,2026-01-30T06:12:59,2026-01-30T06:41:59,2026-01-30T06:42:59,0.1534,0.1522,30,-15.645372,-16.442243
SHORT,13131.976362442549,2026-01-30T06:41:59,2026-01-30T06:42:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.1522,0.1547,40,-32.829941,-33.635982
LONG,12928.248222365872,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:49:59,2026-01-30T08:50:59,0.1547,0.1543,88,-5.171299,-5.970265
SHORT,12970.168612191957,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.1543,0.1534,27,11.673152,10.874968
LONG,13037.80964797914,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:34:59,2026-01-30T09:35:59,0.1534,0.1538,18,5.215124,4.414081
SHORT,12995.451591942818,2026-01-30T09:34:59,2026-01-30T09:35:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.1538,0.1536,11,2.59909,1.80013
LONG,13029.315960912054,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.1536,0.1546,35,13.029316,12.226189
SHORT,12936.610608020697,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:41:59,2026-01-30T10:42:59,0.1546,0.1538,21,10.349288,9.551358
LONG,12995.451591942821,2026-01-30T10:41:59,2026-01-30T10:42:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.1538,0.1553,70,19.493177,18.689799
SHORT,12878.300064391502,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,0.1553,0.1562,12,-11.59047,-12.392788
LONG,12804.097311139563,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:58:59,2026-01-30T12:59:59,0.1562,0.156,55,-2.560819,-3.360307
SHORT,12820.512820512822,2026-01-30T12:58:59,2026-01-30T12:59:59,2026-01-30T13:31:59,2026-01-30T13:32:59,0.156,0.1549,33,14.102564,13.305385
LONG,12911.55584247902,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T14:00:59,2026-01-30T14:01:59,0.1549,0.1546,29,-3.873467,-4.672692
SHORT,12936.610608020697,2026-01-30T14:00:59,2026-01-30T14:01:59,2026-01-30T14:22:59,2026-01-30T14:23:59,0.1546,0.1549,22,-3.880983,-4.681759
LONG,12919.896640826873,2026-01-30T14:22:59,2026-01-30T14:23:59,2026-01-30T14:33:59,2026-01-30T14:34:59,0.1549,0.1557,11,10.335917,9.533333
SHORT,12845.215157353885,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.1557,0.1552,17,6.422608,5.623892
LONG,12886.59793814433,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:06:59,2026-01-30T15:07:59,0.1552,0.1555,16,3.865979,3.065206
SHORT,12853.470437017995,2026-01-30T15:06:59,2026-01-30T15:07:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.1555,0.1542,12,16.709512,15.913368
LONG,12978.585334198573,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.1542,0.1535,15,-9.08501,-9.883712
SHORT,13029.315960912054,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.1535,0.1549,23,-18.241042,-19.044691
LONG,12903.225806451615,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.1549,0.155,32,1.290323,0.490581
SHORT,12911.55584247902,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:49:59,2026-01-30T16:50:59,0.155,0.1547,21,3.873467,3.073725
LONG,12928.248222365868,2026-01-30T16:49:59,2026-01-30T16:50:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.1547,0.1541,28,-7.756949,-8.555398
SHORT,12978.585334198573,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.1541,0.1543,16,-2.595717,-3.396236
LONG,12953.367875647667,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.1543,0.1515,53,-36.26943,-37.061658
SHORT,13201.320132013201,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.1515,0.1559,36,-58.085809,-58.897426
LONG,12820.512820512819,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.1559,0.1559,50,0.0,-0.799487
SHORT,12828.736369467604,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.1559,0.154,14,24.374599,23.579474
LONG,12978.585334198573,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.154,0.1544,7,5.191434,4.390915
SHORT,12944.983818770224,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.1544,0.1531,9,16.828479,16.032362
LONG,13063.357282821684,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.1531,0.1543,1,15.676029,14.872894
SHORT,12953.367875647667,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.1543,0.1519,13,31.088083,30.294819
LONG,13157.894736842105,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.1519,0.1531,7,15.789474,14.986842
SHORT,13063.357282821684,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.1531,0.1532,44,-1.306336,-2.106597
LONG,13054.830287206265,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T21:49:59,2026-01-30T21:50:59,0.1532,0.1538,22,7.832898,7.031332
SHORT,13012.361743656473,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:06:59,2026-01-30T22:07:59,0.1538,0.1532,17,7.807417,7.008458
LONG,13063.357282821684,2026-01-30T22:06:59,2026-01-30T22:07:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.1532,0.1531,27,-1.306336,-2.106597
SHORT,13071.8954248366,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:02:59,2026-01-30T23:03:59,0.1531,0.1531,29,0.0,-0.800523
LONG,13071.8954248366,2026-01-30T23:02:59,2026-01-30T23:03:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.1531,0.1532,41,1.30719,0.506405
SHORT,13054.830287206269,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.1532,0.1534,19,-2.610966,-3.411488
LONG,13037.809647979137,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.1534,0.1536,63,2.607562,1.80704
SHORT,13029.315960912054,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.1536,0.153,25,7.81759,7.018632
LONG,13071.8954248366,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:34:59,2026-01-31T02:35:59,0.153,0.1528,64,-2.614379,-3.413856
SHORT,13080.444735120995,2026-01-31T02:34:59,2026-01-31T02:35:59,2026-01-31T03:11:59,2026-01-31T03:12:59,0.1528,0.1529,37,-1.308044,-2.107783
LONG,13080.444735120991,2026-01-31T03:11:59,2026-01-31T03:12:59,2026-01-31T04:04:59,2026-01-31T04:05:59,0.1529,0.1529,53,0.0,-0.8
SHORT,13071.8954248366,2026-01-31T04:04:59,2026-01-31T04:05:59,2026-01-31T06:04:59,2026-01-31T06:05:59,0.1529,0.152,120,11.764706,10.967582
LONG,13157.894736842105,2026-01-31T06:04:59,2026-01-31T06:05:59,2026-01-31T06:43:59,2026-01-31T06:44:59,0.152,0.1504,39,-21.052632,-21.848421
SHORT,13297.87234042553,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T07:21:59,2026-01-31T07:22:59,0.1504,0.15,38,5.319149,4.520213
LONG,13333.333333333334,2026-01-31T07:21:59,2026-01-31T07:22:59,2026-01-31T07:47:59,2026-01-31T07:48:59,0.15,0.1495,26,-6.666667,-7.465333
SHORT,13386.880856760372,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,0.1495,0.1487,25,10.709505,9.911111
LONG,13449.899125756556,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.1487,0.1469,39,-24.209818,-25.004976
SHORT,13623.978201634878,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.1469,0.1472,30,-4.087193,-4.888556
LONG,13596.193065941536,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.1472,0.1481,11,12.236574,11.433583
SHORT,13513.513513513515,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:46:59,2026-01-31T09:47:59,0.1481,0.1475,14,8.108108,7.309189
LONG,13559.322033898306,2026-01-31T09:46:59,2026-01-31T09:47:59,2026-01-31T10:20:59,2026-01-31T10:21:59,0.1475,0.1469,34,-8.135593,-8.933966
SHORT,13614.703880190604,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.1469,0.1472,31,-4.084411,-4.885228
LONG,13586.95652173913,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:22:59,2026-01-31T11:23:59,0.1472,0.1468,31,-5.434783,-6.233696
SHORT,13614.703880190607,2026-01-31T11:22:59,2026-01-31T11:23:59,2026-01-31T11:48:59,2026-01-31T11:49:59,0.1468,0.1462,26,8.168822,7.371001
LONG,13689.253935660507,2026-01-31T11:48:59,2026-01-31T11:49:59,2026-01-31T12:20:59,2026-01-31T12:21:59,0.1462,0.1464,32,2.737851,1.936756
SHORT,13661.202185792352,2026-01-31T12:20:59,2026-01-31T12:21:59,2026-01-31T12:48:59,2026-01-31T12:49:59,0.1464,0.1458,28,8.196721,7.398361
LONG,13717.42112482853,2026-01-31T12:48:59,2026-01-31T12:49:59,2026-01-31T14:00:59,2026-01-31T14:01:59,0.1458,0.1451,72,-9.602195,-10.400274
SHORT,13793.10344827586,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.1451,0.1438,8,17.931034,17.134069
LONG,13908.20584144645,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:48:59,2026-01-31T15:49:59,0.1438,0.1405,100,-45.897079,-46.6879
SHORT,14234.875444839856,2026-01-31T15:48:59,2026-01-31T15:49:59,2026-01-31T16:28:59,2026-01-31T16:29:59,0.1405,0.1399,40,8.540925,7.742633
LONG,14306.151645207441,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T18:46:59,2026-01-31T18:47:59,0.1399,0.1297,138,-145.922747,-146.694134
SHORT,15408.320493066256,2026-01-31T18:46:59,2026-01-31T18:47:59,2026-01-31T19:23:59,2026-01-31T19:24:59,0.1297,0.1313,37,-24.653313,-25.457627
LONG,15243.902439024389,2026-01-31T19:23:59,2026-01-31T19:24:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.1313,0.1332,59,28.963415,28.157012
SHORT,15015.015015015013,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.1332,0.1324,41,12.012012,11.214414
LONG,15105.740181268886,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.1324,0.1341,24,25.679758,24.874622
SHORT,14914.243102162565,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.1341,0.1354,18,-19.388516,-20.192394
LONG,14771.048744460857,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:30:59,2026-01-31T22:31:59,0.1354,0.1356,45,2.95421,2.153619
SHORT,14738.393515106853,2026-01-31T22:30:59,2026-01-31T22:31:59,2026-01-31T23:30:59,2026-01-31T23:31:59,0.1356,0.1386,60,-44.215181,-45.023434
LONG,14440.433212996386,2026-01-31T23:30:59,2026-01-31T23:31:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.1386,0.1392,32,8.66426,7.861949
SHORT,14367.816091954026,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T01:05:59,2026-02-01T01:06:59,0.1392,0.1383,63,12.931034,12.133621
LONG,14471.78002894356,2026-02-01T01:05:59,2026-02-01T01:06:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.1383,0.1391,22,11.577424,10.77453
SHORT,14378.145219266715,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:01:59,2026-02-01T02:02:59,0.1391,0.1393,34,-2.875629,-3.676204
LONG,14357.501794687725,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.1393,0.1392,36,-1.43575,-2.235463
SHORT,14367.816091954026,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T03:04:59,2026-02-01T03:05:59,0.1392,0.1388,27,5.747126,4.948276
LONG,14398.848092152626,2026-02-01T03:04:59,2026-02-01T03:05:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.1388,0.1394,139,8.639309,7.838157
SHORT,14347.202295552366,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T06:33:59,2026-02-01T06:34:59,0.1394,0.1395,70,-1.43472,-2.235007
LONG,14347.20229555237,2026-02-01T06:33:59,2026-02-01T06:34:59,2026-02-01T07:40:59,2026-02-01T07:41:59,0.1395,0.1405,67,14.347202,13.543759
SHORT,14224.751066856328,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T07:50:59,2026-02-01T07:51:59,0.1405,0.1404,10,1.422475,0.623329
LONG,14245.014245014243,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.1404,0.1403,45,-1.424501,-2.224217
SHORT,14245.014245014247,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:15:59,2026-02-01T10:16:59,0.1403,0.141,100,-9.97151,-10.772934
LONG,14184.39716312057,2026-02-01T10:15:59,2026-02-01T10:16:59,2026-02-01T10:49:59,2026-02-01T10:50:59,0.141,0.1391,34,-26.950355,-27.744965
SHORT,14367.816091954026,2026-02-01T10:49:59,2026-02-01T10:50:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.1391,0.139,60,1.436782,0.637644
LONG,14378.145219266715,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:34:59,2026-02-01T12:35:59,0.139,0.1386,45,-5.751258,-6.549533
SHORT,14430.01443001443,2026-02-01T12:34:59,2026-02-01T12:35:59,2026-02-01T13:18:59,2026-02-01T13:19:59,0.1386,0.1394,44,-11.544012,-12.34632
LONG,14347.202295552366,2026-02-01T13:18:59,2026-02-01T13:19:59,2026-02-01T13:59:59,2026-02-01T14:00:59,0.1394,0.1385,41,-12.912482,-13.7099
SHORT,14430.01443001443,2026-02-01T13:59:59,2026-02-01T14:00:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.1385,0.137,35,21.645022,20.849928
LONG,14598.540145985398,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.137,0.1375,8,7.29927,6.49781
SHORT,14545.454545454542,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,0.1375,0.1383,20,-11.636364,-12.438691
LONG,14461.315979754158,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.1383,0.1358,29,-36.15329,-36.946059
SHORT,14716.703458425314,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.1358,0.1358,46,0.0,-0.799411
LONG,14738.393515106856,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.1358,0.1369,6,16.212233,15.408401
SHORT,14598.540145985398,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:32:59,2026-02-01T16:33:59,0.1369,0.1368,9,1.459854,0.66073
LONG,14619.883040935672,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T17:41:59,2026-02-01T17:42:59,0.1368,0.1365,69,-4.385965,-5.185088
SHORT,14652.014652014654,2026-02-01T17:41:59,2026-02-01T17:42:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.1365,0.139,35,-36.630037,-37.437363
LONG,14388.489208633093,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.139,0.1386,43,-5.755396,-6.554245
SHORT,14430.01443001443,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.1386,0.1367,46,27.417027,26.622511
LONG,14641.288433382137,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.1367,0.1369,14,2.928258,2.127086
SHORT,14609.20379839299,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.1369,0.1359,27,14.609204,13.812126
LONG,14716.703458425314,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:34:59,2026-02-01T20:35:59,0.1359,0.1367,8,11.773363,10.971008
SHORT,14619.883040935672,2026-02-01T20:34:59,2026-02-01T20:35:59,2026-02-01T20:48:59,2026-02-01T20:49:59,0.1367,0.1376,14,-13.157895,-13.959942
LONG,14534.883720930231,2026-02-01T20:48:59,2026-02-01T20:49:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.1376,0.1366,40,-14.534884,-15.331977
SHORT,14630.57790782736,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.1366,0.1361,17,7.315289,6.517337
LONG,14695.077149155035,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.1361,0.1373,25,17.634093,16.830566
SHORT,14566.64238892935,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:20:59,2026-02-01T22:21:59,0.1373,0.1373,10,0.0,-0.8
LONG,14566.642388929353,2026-02-01T22:20:59,2026-02-01T22:21:59,2026-02-01T22:31:59,2026-02-01T22:32:59,0.1373,0.1378,11,7.283321,6.481865
SHORT,14503.263234227701,2026-02-01T22:31:59,2026-02-01T22:32:59,2026-02-01T22:49:59,2026-02-01T22:50:59,0.1378,0.1373,18,7.251632,6.453662
LONG,14577.259475218661,2026-02-01T22:49:59,2026-02-01T22:50:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.1373,0.1352,23,-30.612245,-31.406706
SHORT,14792.899408284024,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:42:59,2026-02-01T23:43:59,0.1352,0.1376,30,-35.502959,-36.310059
LONG,14545.454545454542,2026-02-01T23:42:59,2026-02-01T23:43:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.1376,0.1371,26,-7.272727,-8.071855
SHORT,14577.259475218658,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:32:59,2026-02-02T00:33:59,0.1371,0.1383,24,-17.492711,-18.295627
LONG,14461.315979754158,2026-02-02T00:32:59,2026-02-02T00:33:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.1383,0.1383,45,0.0,-0.8
SHORT,14450.867052023123,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:37:59,2026-02-02T01:38:59,0.1383,0.1389,20,-8.67052,-9.471676
LONG,14409.22190201729,2026-02-02T01:37:59,2026-02-02T01:38:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.1389,0.1389,38,0.0,-0.800576
SHORT,14398.84809215263,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.1389,0.1375,20,20.158387,19.362419
LONG,14556.040756914123,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.1375,0.1341,58,-49.490539,-50.281223
SHORT,14925.37313432836,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.1341,0.1358,31,-25.373134,-26.178806
LONG,14716.703458425314,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.1358,0.1372,20,20.603385,19.799853
SHORT,14577.259475218661,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:37:59,2026-02-02T04:38:59,0.1372,0.1377,13,-7.28863,-8.090087
LONG,14524.328249818447,2026-02-02T04:37:59,2026-02-02T04:38:59,2026-02-02T05:14:59,2026-02-02T05:15:59,0.1377,0.1353,37,-34.858388,-35.651416
SHORT,14781.966001478197,2026-02-02T05:14:59,2026-02-02T05:15:59,2026-02-02T05:26:59,2026-02-02T05:27:59,0.1353,0.133,12,33.998522,33.205322
LONG,15037.593984962406,2026-02-02T05:26:59,2026-02-02T05:27:59,2026-02-02T05:30:59,2026-02-02T05:31:59,0.133,0.1336,4,9.022556,8.220752
SHORT,14970.059880239523,2026-02-02T05:30:59,2026-02-02T05:31:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.1336,0.1333,31,4.491018,3.691916
LONG,15015.015015015013,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.1333,0.1348,15,22.522523,21.717417
