side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8841.732979664013,2026-02-15T04:57:59,2026-02-15T04:58:59,2026-02-15T05:46:59,2026-02-15T05:47:59,0.2262,0.2328,49,58.355438,57.543767
SHORT,8591.065292096222,2026-02-15T05:46:59,2026-02-15T05:47:59,2026-02-15T06:01:59,2026-02-15T06:02:59,0.2328,0.2307,15,18.041237,17.244845
LONG,8669.267446900738,2026-02-15T06:01:59,2026-02-15T06:02:59,2026-02-15T07:16:59,2026-02-15T07:17:59,0.2307,0.2377,75,60.684872,59.872735
SHORT,8406.893652795292,2026-02-15T07:16:59,2026-02-15T07:17:59,2026-02-15T07:39:59,2026-02-15T07:40:59,0.2377,0.2268,23,91.635141,90.85414
LONG,8818.342151675484,2026-02-15T07:39:59,2026-02-15T07:40:59,2026-02-15T07:55:59,2026-02-15T07:56:59,0.2268,0.2267,16,-0.881834,-1.681658
SHORT,8822.232024702249,2026-02-15T07:55:59,2026-02-15T07:56:59,2026-02-15T08:25:59,2026-02-15T08:26:59,0.2267,0.224,30,23.820026,23.02479
LONG,8928.57142857143,2026-02-15T08:25:59,2026-02-15T08:26:59,2026-02-16T08:18:59,2026-02-16T08:19:59,0.224,0.2114,1433,-112.5,-113.2775
SHORT,9469.69696969697,2026-02-16T08:18:59,2026-02-16T08:19:59,2026-02-17T09:31:59,2026-02-17T09:32:59,0.2114,0.1986,1513,121.212121,120.435606
LONG,10070.493454179255,2026-02-17T09:31:59,2026-02-17T09:32:59,2026-02-20T16:04:59,2026-02-20T16:05:59,0.1986,0.1907,4713,-79.556898,-80.340987
SHORT,10493.179433368312,2026-02-20T16:04:59,2026-02-20T16:05:59,2026-02-20T16:26:59,2026-02-20T16:27:59,0.1907,0.1936,22,-30.43022,-31.236726
LONG,10330.578512396694,2026-02-20T16:26:59,2026-02-20T16:27:59,2026-02-20T18:14:59,2026-02-20T18:15:59,0.1936,0.1956,108,20.661157,19.857025
SHORT,10219.724067450179,2026-02-20T18:14:59,2026-02-20T18:15:59,2026-02-22T00:18:59,2026-02-22T00:19:59,0.1956,0.1845,1804,113.438937,112.662034
LONG,10845.986984815618,2026-02-22T00:18:59,2026-02-22T00:19:59,2026-02-23T01:38:59,2026-02-23T01:39:59,0.1845,0.1682,1520,-176.789588,-177.554664
SHORT,11890.606420927468,2026-02-23T01:38:59,2026-02-23T01:39:59,2026-02-24T22:35:59,2026-02-24T22:36:59,0.1682,0.1874,2697,-228.299643,-229.145303
LONG,10666.666666666666,2026-02-24T22:35:59,2026-02-24T22:36:59,2026-02-25T01:17:59,2026-02-25T01:18:59,0.1874,0.1901,162,28.8,27.994667
SHORT,10526.315789473685,2026-02-25T01:17:59,2026-02-25T01:18:59,2026-02-25T01:47:59,2026-02-25T01:48:59,0.1901,0.1984,30,-87.368421,-88.186316
LONG,10085.728693898136,2026-02-25T01:47:59,2026-02-25T01:48:59,2026-02-25T02:12:59,2026-02-25T02:13:59,0.1984,0.1925,25,-59.505799,-60.294302
SHORT,10384.21599169263,2026-02-25T02:12:59,2026-02-25T02:13:59,2026-02-25T16:53:59,2026-02-25T16:54:59,0.1925,0.2133,881,-215.991693,-216.834476
LONG,9376.465072667606,2026-02-25T16:53:59,2026-02-25T16:54:59,2026-02-25T17:11:59,2026-02-25T17:12:59,0.2133,0.217,18,34.692921,33.885982
SHORT,9216.589861751154,2026-02-25T17:11:59,2026-02-25T17:12:59,2026-02-25T17:57:59,2026-02-25T17:58:59,0.217,0.2181,46,-10.138249,-10.940276
LONG,9170.105456212748,2026-02-25T17:57:59,2026-02-25T17:58:59,2026-02-25T18:13:59,2026-02-25T18:14:59,0.2181,0.2259,16,71.526823,70.712517
SHORT,8861.320336730174,2026-02-25T18:13:59,2026-02-25T18:14:59,2026-02-25T18:28:59,2026-02-25T18:29:59,0.2259,0.2248,15,9.747452,8.948693
LONG,8900.756564307967,2026-02-25T18:28:59,2026-02-25T18:29:59,2026-02-25T19:13:59,2026-02-25T19:14:59,0.2248,0.2247,45,-0.890076,-1.690254
SHORT,8888.888888888889,2026-02-25T19:13:59,2026-02-25T19:14:59,2026-02-25T21:05:59,2026-02-25T21:06:59,0.2247,0.2176,112,63.111111,62.3248
LONG,9186.954524575101,2026-02-25T21:05:59,2026-02-25T21:06:59,2026-02-26T01:40:59,2026-02-26T01:41:59,0.2176,0.2147,275,-26.642168,-27.436472
SHORT,9319.664492078284,2026-02-26T01:40:59,2026-02-26T01:41:59,2026-02-26T04:52:59,2026-02-26T04:53:59,0.2147,0.2108,192,36.346692,35.553588
LONG,9487.6660341556,2026-02-26T04:52:59,2026-02-26T04:53:59,2026-02-26T05:27:59,2026-02-26T05:28:59,0.2108,0.2041,35,-63.567362,-64.354649
SHORT,9799.118079372854,2026-02-26T05:27:59,2026-02-26T05:28:59,2026-02-26T09:26:59,2026-02-26T09:27:59,0.2041,0.215,239,-106.810387,-107.631749
LONG,9306.65425779432,2026-02-26T09:26:59,2026-02-26T09:27:59,2026-02-26T09:49:59,2026-02-26T09:50:59,0.215,0.2226,23,70.730572,69.916054
SHORT,8980.69151324652,2026-02-26T09:49:59,2026-02-26T09:50:59,2026-02-26T10:08:59,2026-02-26T10:09:59,0.2226,0.2252,19,-23.349798,-24.154109
LONG,8877.05281846427,2026-02-26T10:08:59,2026-02-26T10:09:59,2026-02-26T11:01:59,2026-02-26T11:02:59,0.2252,0.2234,53,-15.978695,-16.775144
SHORT,8952.551477170995,2026-02-26T11:01:59,2026-02-26T11:02:59,2026-02-26T11:29:59,2026-02-26T11:30:59,0.2234,0.2283,28,-43.867502,-44.676276
LONG,8764.241893076249,2026-02-26T11:29:59,2026-02-26T11:30:59,2026-02-26T12:01:59,2026-02-26T12:02:59,0.2283,0.2322,32,34.180543,33.373357
SHORT,8602.150537634408,2026-02-26T12:01:59,2026-02-26T12:02:59,2026-02-26T12:51:59,2026-02-26T12:52:59,0.2322,0.2378,50,-48.172043,-48.980645
LONG,8417.508417508418,2026-02-26T12:51:59,2026-02-26T12:52:59,2026-02-26T13:38:59,2026-02-26T13:39:59,0.2378,0.2417,47,32.828283,32.021044
SHORT,8281.573498964806,2026-02-26T13:38:59,2026-02-26T13:39:59,2026-02-26T14:24:59,2026-02-26T14:25:59,0.2417,0.2383,46,28.15735,27.362319
LONG,8389.261744966445,2026-02-26T14:24:59,2026-02-26T14:25:59,2026-02-26T14:35:59,2026-02-26T14:36:59,0.2383,0.2431,11,40.268456,39.460738
SHORT,8220.304151253595,2026-02-26T14:35:59,2026-02-26T14:36:59,2026-02-26T15:00:59,2026-02-26T15:01:59,0.2431,0.2344,25,71.516646,70.731607
LONG,8536.064874093043,2026-02-26T15:00:59,2026-02-26T15:01:59,2026-02-26T15:30:59,2026-02-26T15:31:59,0.2344,0.2259,30,-72.556551,-73.342382
SHORT,8861.320336730174,2026-02-26T15:30:59,2026-02-26T15:31:59,2026-02-26T16:03:59,2026-02-26T16:04:59,0.2259,0.2271,33,-10.633584,-11.43642
LONG,8806.693086745925,2026-02-26T16:03:59,2026-02-26T16:04:59,2026-02-26T17:07:59,2026-02-26T17:08:59,0.2271,0.2267,64,-3.522677,-4.321973
SHORT,8822.232024702249,2026-02-26T17:07:59,2026-02-26T17:08:59,2026-02-26T17:31:59,2026-02-26T17:32:59,0.2267,0.2261,24,5.293339,4.494398
LONG,8845.64352056612,2026-02-26T17:31:59,2026-02-26T17:32:59,2026-02-26T19:15:59,2026-02-26T19:16:59,0.2261,0.2367,104,93.763821,92.945069
SHORT,8445.945945945945,2026-02-26T19:15:59,2026-02-26T19:16:59,2026-02-27T07:53:59,2026-02-27T07:54:59,0.2367,0.2331,758,30.405405,29.611824
LONG,8583.690987124462,2026-02-27T07:53:59,2026-02-27T07:54:59,2026-02-27T08:41:59,2026-02-27T08:42:59,0.2331,0.226,48,-60.944206,-61.732361
SHORT,8849.557522123892,2026-02-27T08:41:59,2026-02-27T08:42:59,2026-02-27T09:26:59,2026-02-27T09:27:59,0.226,0.2268,45,-7.079646,-7.881062
LONG,8818.342151675484,2026-02-27T09:26:59,2026-02-27T09:27:59,2026-02-28T07:07:59,2026-02-28T07:08:59,0.2268,0.2016,1301,-222.222222,-222.977778
SHORT,9925.558312655086,2026-02-28T07:07:59,2026-02-28T07:08:59,2026-02-28T07:50:59,2026-02-28T07:51:59,0.2016,0.2037,43,-20.843672,-21.648238
LONG,9818.360333824252,2026-02-28T07:50:59,2026-02-28T07:51:59,2026-02-28T13:48:59,2026-02-28T13:49:59,0.2037,0.2007,358,-29.455081,-30.24919
SHORT,9970.089730807575,2026-02-28T13:48:59,2026-02-28T13:49:59,2026-02-28T19:01:59,2026-02-28T19:02:59,0.2007,0.2191,313,-183.449651,-184.28674
LONG,9128.251939753538,2026-02-28T19:01:59,2026-02-28T19:02:59,2026-02-28T19:42:59,2026-02-28T19:43:59,0.2191,0.2266,41,68.46189,67.648197
SHORT,8826.125330979701,2026-02-28T19:42:59,2026-02-28T19:43:59,2026-02-28T20:10:59,2026-02-28T20:11:59,0.2266,0.2292,28,-22.947926,-23.752515
LONG,8726.003490401397,2026-02-28T20:10:59,2026-02-28T20:11:59,2026-02-28T20:46:59,2026-02-28T20:47:59,0.2292,0.2343,36,44.502618,43.693717
SHORT,8539.709649871902,2026-02-28T20:46:59,2026-02-28T20:47:59,2026-02-28T21:10:59,2026-02-28T21:11:59,0.2343,0.2536,24,-164.816396,-165.649701
LONG,7886.435331230283,2026-02-28T21:10:59,2026-02-28T21:11:59,2026-02-28T21:35:59,2026-02-28T21:36:59,0.2536,0.2623,25,68.611987,67.798265
SHORT,7627.765064836003,2026-02-28T21:35:59,2026-02-28T21:36:59,2026-02-28T22:02:59,2026-02-28T22:03:59,0.2623,0.2609,27,10.678871,9.880702
LONG,7671.653241273496,2026-02-28T22:02:59,2026-02-28T22:03:59,2026-02-28T22:05:59,2026-02-28T22:06:59,0.2609,0.2789,3,138.089758,137.261527
SHORT,7168.4587813620055,2026-02-28T22:05:59,2026-02-28T22:06:59,2026-02-28T22:16:59,2026-02-28T22:17:59,0.2789,0.2802,11,-9.318996,-10.120573
LONG,7130.124777183599,2026-02-28T22:16:59,2026-02-28T22:17:59,2026-02-28T22:45:59,2026-02-28T22:46:59,0.2802,0.272,29,-58.467023,-59.254474
SHORT,7352.941176470587,2026-02-28T22:45:59,2026-02-28T22:46:59,2026-02-28T23:16:59,2026-02-28T23:17:59,0.272,0.2674,31,33.823529,33.030294
LONG,7479.431563201197,2026-02-28T23:16:59,2026-02-28T23:17:59,2026-02-28T23:36:59,2026-02-28T23:37:59,0.2674,0.2627,20,-35.153328,-35.946298
SHORT,7607.455306200074,2026-02-28T23:36:59,2026-02-28T23:37:59,2026-03-01T00:04:59,2026-03-01T00:05:59,0.2627,0.2687,28,-45.644732,-46.453252
LONG,7448.7895716946,2026-03-01T00:04:59,2026-03-01T00:05:59,2026-03-01T01:06:59,2026-03-01T01:07:59,0.2687,0.2683,62,-2.979516,-3.779516
SHORT,7448.7895716946,2026-03-01T01:06:59,2026-03-01T01:07:59,2026-03-01T01:40:59,2026-03-01T01:41:59,0.2683,0.2779,34,-71.50838,-72.322086
LONG,7196.833393306944,2026-03-01T01:40:59,2026-03-01T01:41:59,2026-03-01T01:59:59,2026-03-01T02:00:59,0.2779,0.2834,19,39.582584,38.774667
SHORT,7054.6737213403885,2026-03-01T01:59:59,2026-03-01T02:00:59,2026-03-01T02:10:59,2026-03-01T02:11:59,0.2834,0.2813,11,14.814815,14.01806
LONG,7112.375533428165,2026-03-01T02:10:59,2026-03-01T02:11:59,2026-03-01T02:30:59,2026-03-01T02:31:59,0.2813,0.2842,20,20.625889,19.821479
SHORT,7032.348804500703,2026-03-01T02:30:59,2026-03-01T02:31:59,2026-03-01T03:06:59,2026-03-01T03:07:59,0.2842,0.2775,36,47.116737,46.326723
LONG,7212.405337179949,2026-03-01T03:06:59,2026-03-01T03:07:59,2026-03-01T03:59:59,2026-03-01T04:00:59,0.2775,0.2786,53,7.933646,7.131482
SHORT,7176.175098672407,2026-03-01T03:59:59,2026-03-01T04:00:59,2026-03-01T04:12:59,2026-03-01T04:13:59,0.2786,0.2738,13,34.44564,33.652817
LONG,7309.941520467837,2026-03-01T04:12:59,2026-03-01T04:13:59,2026-03-01T04:48:59,2026-03-01T04:49:59,0.2738,0.2729,36,-6.578947,-7.378216
SHORT,7336.757153338225,2026-03-01T04:48:59,2026-03-01T04:49:59,2026-03-01T05:43:59,2026-03-01T05:44:59,0.2729,0.2785,55,-41.08584,-41.894938
LONG,7181.328545780969,2026-03-01T05:43:59,2026-03-01T05:44:59,2026-03-01T06:15:59,2026-03-01T06:16:59,0.2785,0.2796,32,7.899461,7.097882
SHORT,7147.962830593282,2026-03-01T06:15:59,2026-03-01T06:16:59,2026-03-01T07:38:59,2026-03-01T07:39:59,0.2796,0.28,83,-2.859185,-3.659185
LONG,7145.409074669526,2026-03-01T07:38:59,2026-03-01T07:39:59,2026-03-01T07:55:59,2026-03-01T07:56:59,0.28,0.2783,17,-12.147195,-12.945052
SHORT,7186.489399928136,2026-03-01T07:55:59,2026-03-01T07:56:59,2026-03-01T08:33:59,2026-03-01T08:34:59,0.2783,0.2797,38,-10.061085,-10.863097
LONG,7155.635062611806,2026-03-01T08:33:59,2026-03-01T08:34:59,2026-03-01T09:00:59,2026-03-01T09:01:59,0.2797,0.2779,27,-12.880143,-13.67814
SHORT,7199.424046076314,2026-03-01T09:00:59,2026-03-01T09:01:59,2026-03-01T09:39:59,2026-03-01T09:40:59,0.2779,0.2749,39,21.598272,20.802304
LONG,7275.372862859222,2026-03-01T09:39:59,2026-03-01T09:40:59,2026-03-01T10:07:59,2026-03-01T10:08:59,0.2749,0.2754,28,3.637686,2.836959
SHORT,7262.1641249092245,2026-03-01T10:07:59,2026-03-01T10:08:59,2026-03-01T10:16:59,2026-03-01T10:17:59,0.2754,0.2682,9,52.287582,51.498039
LONG,7457.1215510812835,2026-03-01T10:16:59,2026-03-01T10:17:59,2026-03-01T10:30:59,2026-03-01T10:31:59,0.2682,0.2745,14,46.979866,46.17047
SHORT,7285.974499089252,2026-03-01T10:30:59,2026-03-01T10:31:59,2026-03-01T13:03:59,2026-03-01T13:04:59,0.2745,0.2673,153,52.459016,51.669508
LONG,7482.229704451927,2026-03-01T13:03:59,2026-03-01T13:04:59,2026-03-01T13:40:59,2026-03-01T13:41:59,0.2673,0.2605,37,-50.879162,-51.668986
SHORT,7680.491551459292,2026-03-01T13:40:59,2026-03-01T13:41:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.2605,0.2666,29,-46.850998,-47.660676
LONG,7499.062617172853,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T14:36:59,2026-03-01T14:37:59,0.2666,0.2632,27,-25.496813,-26.291414
SHORT,7593.01442672741,2026-03-01T14:36:59,2026-03-01T14:37:59,2026-03-01T15:22:59,2026-03-01T15:23:59,0.2632,0.2615,46,12.908125,12.111314
LONG,7642.338555598013,2026-03-01T15:22:59,2026-03-01T15:23:59,2026-03-01T16:15:59,2026-03-01T16:16:59,0.2615,0.271,53,72.602216,71.788307
SHORT,7377.351530800443,2026-03-01T16:15:59,2026-03-01T16:16:59,2026-03-01T16:27:59,2026-03-01T16:28:59,0.271,0.2676,12,25.082995,24.288307
LONG,7468.259895444362,2026-03-01T16:27:59,2026-03-01T16:28:59,2026-03-01T22:42:59,2026-03-01T22:43:59,0.2676,0.2591,375,-63.480209,-64.266916
SHORT,7719.027402547279,2026-03-01T22:42:59,2026-03-01T22:43:59,2026-03-02T01:21:59,2026-03-02T01:22:59,0.2591,0.2687,159,-74.102663,-74.917484
