side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18050.541516245492,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:27:59,2026-01-30T14:28:59,0.11081,0.11066,26,2.707581,1.908051
LONG,18073.377914332184,2026-01-30T14:27:59,2026-01-30T14:28:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.11066,0.11172,16,19.157781,18.353949
SHORT,17901.897601145716,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:52:59,2026-01-30T14:53:59,0.11172,0.11058,9,20.408163,19.612245
LONG,18084.817795460713,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:05:59,2026-01-30T15:06:59,0.11058,0.11121,13,11.393435,10.591229
SHORT,17985.61151079137,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:21:59,2026-01-30T15:22:59,0.11121,0.10995,16,22.661871,21.866331
LONG,18190.08640291041,2026-01-30T15:21:59,2026-01-30T15:22:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.10995,0.11032,13,6.730332,5.928986
SHORT,18129.079042784626,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T16:03:59,2026-01-30T16:04:59,0.11032,0.11061,29,-5.257433,-6.058484
LONG,18081.54778049001,2026-01-30T16:03:59,2026-01-30T16:04:59,2026-01-30T16:27:59,2026-01-30T16:28:59,0.11061,0.11102,24,7.413435,6.611952
SHORT,18014.772113132774,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:51:59,2026-01-30T16:52:59,0.11102,0.11123,24,-3.783102,-4.583859
LONG,17982.377270275127,2026-01-30T16:51:59,2026-01-30T16:52:59,2026-01-30T17:19:59,2026-01-30T17:20:59,0.11123,0.11103,28,-3.596475,-4.395828
SHORT,18009.9054479964,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:52:59,2026-01-30T17:53:59,0.11103,0.11147,33,-7.924358,-8.725799
LONG,17942.0471875841,2026-01-30T17:52:59,2026-01-30T17:53:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.11147,0.11022,34,-22.427559,-23.223073
SHORT,18145.527127563055,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:02:59,2026-01-30T19:03:59,0.11022,0.11344,36,-58.428597,-59.240283
LONG,17628.911414720144,2026-01-30T19:02:59,2026-01-30T19:03:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.11344,0.11345,50,0.176289,-0.623676
SHORT,17628.911414720144,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:06:59,2026-01-30T20:07:59,0.11345,0.11226,14,20.978405,20.1826
LONG,17815.784785319793,2026-01-30T20:06:59,2026-01-30T20:07:59,2026-01-30T20:16:59,2026-01-30T20:17:59,0.11226,0.11266,10,7.126314,6.324889
SHORT,17752.529735487307,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T20:22:59,2026-01-30T20:23:59,0.11266,0.11157,6,19.350257,18.554127
LONG,17927.57260666905,2026-01-30T20:22:59,2026-01-30T20:23:59,2026-01-30T20:23:59,2026-01-30T20:24:59,0.11157,0.11242,1,15.238437,14.435317
SHORT,17790.428749332863,2026-01-30T20:23:59,2026-01-30T20:24:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.11242,0.11095,13,26.15193,25.357161
LONG,18024.513338139874,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,0.11095,0.11151,7,10.093727,9.291781
SHORT,17935.61115595014,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:28:59,2026-01-30T21:29:59,0.11151,0.11163,45,-2.152273,-2.952704
LONG,17914.725904693656,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.11163,0.11159,65,-0.716589,-1.516374
SHORT,17919.54125974375,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.11159,0.1113,36,5.196667,4.39785
LONG,17969.451931716085,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,0.1113,0.11158,34,5.031447,4.23044
SHORT,17925.96576140539,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.11158,0.11161,107,-0.537779,-1.337958
LONG,17917.935853789644,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:35:59,2026-01-31T02:36:59,0.11161,0.11193,65,5.733739,4.932664
SHORT,17869.907076483203,2026-01-31T02:35:59,2026-01-31T02:36:59,2026-01-31T03:11:59,2026-01-31T03:12:59,0.11193,0.11179,36,2.501787,1.702216
LONG,17890.687896949643,2026-01-31T03:11:59,2026-01-31T03:12:59,2026-01-31T04:03:59,2026-01-31T04:04:59,0.11179,0.11227,52,8.58753,7.785813
SHORT,17815.784785319793,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.11227,0.11068,142,28.327098,27.532692
LONG,18068.47953744692,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:47:59,2026-01-31T06:48:59,0.11068,0.11049,22,-3.433011,-4.232252
SHORT,18096.27216793341,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T08:10:59,2026-01-31T08:11:59,0.11049,0.10972,83,13.93413,13.137134
LONG,18228.21728034998,2026-01-31T08:10:59,2026-01-31T08:11:59,2026-01-31T08:44:59,2026-01-31T08:45:59,0.10972,0.1083,34,-25.884069,-26.678892
SHORT,18467.220683287163,2026-01-31T08:44:59,2026-01-31T08:45:59,2026-01-31T09:21:59,2026-01-31T09:22:59,0.1083,0.1089,37,-11.080332,-11.882548
LONG,18365.47291092746,2026-01-31T09:21:59,2026-01-31T09:22:59,2026-01-31T10:23:59,2026-01-31T10:24:59,0.1089,0.10849,62,-7.529844,-8.328338
SHORT,18428.084400626558,2026-01-31T10:23:59,2026-01-31T10:24:59,2026-01-31T10:58:59,2026-01-31T10:59:59,0.10849,0.10847,35,0.368562,-0.43107
LONG,18438.277864847423,2026-01-31T10:58:59,2026-01-31T10:59:59,2026-01-31T11:26:59,2026-01-31T11:27:59,0.10847,0.10836,28,-2.028211,-2.827805
SHORT,18456.995201181253,2026-01-31T11:26:59,2026-01-31T11:27:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.10836,0.10618,162,40.23625,39.444297
LONG,18834.16517562859,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:48:59,2026-01-31T14:49:59,0.10618,0.10299,40,-60.080987,-60.868895
SHORT,19419.36110301971,2026-01-31T14:48:59,2026-01-31T14:49:59,2026-01-31T15:09:59,2026-01-31T15:10:59,0.10299,0.10456,21,-30.488397,-31.294495
LONG,19125.94434350196,2026-01-31T15:09:59,2026-01-31T15:10:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.10456,0.10341,61,-21.994836,-22.790361
SHORT,19340.489314379654,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T16:35:59,2026-01-31T16:36:59,0.10341,0.10358,25,-3.287883,-4.088541
LONG,19308.746862328637,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.10358,0.10114,43,-47.113342,-47.90392
SHORT,19772.614928324274,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.10114,0.09981,45,26.297578,25.502916
LONG,20036.064916850326,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.09981,0.09822,42,-31.857343,-32.650892
SHORT,20360.378703043873,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:31:59,2026-01-31T19:32:59,0.09822,0.09907,46,-17.306322,-18.109702
LONG,20187.74603815484,2026-01-31T19:31:59,2026-01-31T19:32:59,2026-01-31T19:51:59,2026-01-31T19:52:59,0.09907,0.09937,20,6.056324,5.255113
SHORT,20124.773596297044,2026-01-31T19:51:59,2026-01-31T19:52:59,2026-01-31T20:12:59,2026-01-31T20:13:59,0.09937,0.09906,21,6.23868,5.440008
LONG,20191.822311963657,2026-01-31T20:12:59,2026-01-31T20:13:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.09906,0.10016,10,22.211005,21.406482
SHORT,19968.051118210864,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:14:59,2026-01-31T21:15:59,0.10016,0.1,52,3.194888,2.395527
LONG,20004.000800160033,2026-01-31T21:14:59,2026-01-31T21:15:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.1,0.10078,13,15.603121,14.79984
SHORT,19843.238416509575,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T22:00:59,2026-01-31T22:01:59,0.10078,0.10184,33,-21.033833,-21.83796
LONG,19642.506383814576,2026-01-31T22:00:59,2026-01-31T22:01:59,2026-01-31T22:29:59,2026-01-31T22:30:59,0.10184,0.10174,29,-1.964251,-2.764015
SHORT,19657.95164143896,2026-01-31T22:29:59,2026-01-31T22:30:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.10174,0.10361,62,-36.76037,-37.567722
LONG,19303.156066016792,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.10361,0.10413,31,10.037641,9.235634
SHORT,19206.76077979449,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:31:59,2026-02-01T00:32:59,0.10413,0.10422,29,-1.728608,-2.528954
LONG,19188.333493236107,2026-02-01T00:31:59,2026-02-01T00:32:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.10422,0.10439,56,3.262017,2.461441
SHORT,19162.594615310907,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:01:59,2026-02-01T02:02:59,0.10439,0.10536,34,-18.587717,-19.391588
LONG,18984.337921215,2026-02-01T02:01:59,2026-02-01T02:02:59,2026-02-01T02:31:59,2026-02-01T02:32:59,0.10536,0.10557,30,3.986711,3.185838
SHORT,18944.775978024063,2026-02-01T02:31:59,2026-02-01T02:32:59,2026-02-01T02:54:59,2026-02-01T02:55:59,0.10557,0.10633,23,-14.39803,-15.200909
LONG,18809.36706479827,2026-02-01T02:54:59,2026-02-01T02:55:59,2026-02-01T03:09:59,2026-02-01T03:10:59,0.10633,0.1071,15,14.483213,13.680316
SHORT,18674.136321195143,2026-02-01T03:09:59,2026-02-01T03:10:59,2026-02-01T05:01:59,2026-02-01T05:02:59,0.1071,0.10654,112,10.457516,9.659608
LONG,18772.292096865025,2026-02-01T05:01:59,2026-02-01T05:02:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.10654,0.10651,22,-0.563169,-1.363056
SHORT,18777.579569993428,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T06:27:59,2026-02-01T06:28:59,0.10651,0.10679,64,-5.257722,-6.058774
LONG,18728.34535068827,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:38:59,2026-02-01T07:39:59,0.10679,0.10733,71,10.113306,9.311284
SHORT,18634.119072020872,2026-02-01T07:38:59,2026-02-01T07:39:59,2026-02-01T07:54:59,2026-02-01T07:55:59,0.10733,0.1073,16,0.559024,-0.240865
LONG,18637.59202311061,2026-02-01T07:54:59,2026-02-01T07:55:59,2026-02-01T08:34:59,2026-02-01T08:35:59,0.1073,0.10648,40,-15.282825,-16.079694
SHORT,18784.63416924955,2026-02-01T08:34:59,2026-02-01T08:35:59,2026-02-01T09:15:59,2026-02-01T09:16:59,0.10648,0.10644,41,0.751385,-0.048539
LONG,18782.87002253944,2026-02-01T09:15:59,2026-02-01T09:16:59,2026-02-01T11:00:59,2026-02-01T11:01:59,0.10644,0.10495,105,-27.986476,-28.780579
SHORT,19054.878048780487,2026-02-01T11:00:59,2026-02-01T11:01:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.10495,0.10567,49,-13.719512,-14.52218
LONG,18926.847733509985,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:20:59,2026-02-01T12:21:59,0.10567,0.10593,31,4.92098,4.119996
SHORT,18880.392712168414,2026-02-01T12:20:59,2026-02-01T12:21:59,2026-02-01T13:49:59,2026-02-01T13:50:59,0.10593,0.10448,89,27.376569,26.582045
LONG,19144.251938355508,2026-02-01T13:49:59,2026-02-01T13:50:59,2026-02-01T14:02:59,2026-02-01T14:03:59,0.10448,0.10432,13,-3.06308,-3.862544
SHORT,19171.779141104296,2026-02-01T14:02:59,2026-02-01T14:03:59,2026-02-01T14:34:59,2026-02-01T14:35:59,0.10432,0.10292,32,26.840491,26.045859
LONG,19432.5689856199,2026-02-01T14:34:59,2026-02-01T14:35:59,2026-02-01T14:42:59,2026-02-01T14:43:59,0.10292,0.10343,8,9.91061,9.108628
SHORT,19338.61922258751,2026-02-01T14:42:59,2026-02-01T14:43:59,2026-02-01T15:02:59,2026-02-01T15:03:59,0.10343,0.10366,20,-4.447882,-5.248849
LONG,19291.98418057297,2026-02-01T15:02:59,2026-02-01T15:03:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.10366,0.10238,37,-24.69374,-25.488724
SHORT,19535.06544246923,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.10238,0.1021,38,5.469818,4.670912
LONG,19588.638589618018,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:23:59,2026-02-01T16:24:59,0.1021,0.10287,6,15.083252,14.280235
SHORT,19442.01419267036,2026-02-01T16:23:59,2026-02-01T16:24:59,2026-02-01T16:38:59,2026-02-01T16:39:59,0.10287,0.10255,15,6.221445,5.422689
LONG,19500.780031201244,2026-02-01T16:38:59,2026-02-01T16:39:59,2026-02-01T17:53:59,2026-02-01T17:54:59,0.10255,0.10284,75,5.655226,4.854173
SHORT,19447.68572539868,2026-02-01T17:53:59,2026-02-01T17:54:59,2026-02-01T18:24:59,2026-02-01T18:25:59,0.10284,0.10412,31,-24.893038,-25.698016
LONG,19210.45048506388,2026-02-01T18:24:59,2026-02-01T18:25:59,2026-02-01T19:10:59,2026-02-01T19:11:59,0.10412,0.10397,46,-2.881568,-3.681068
SHORT,19236.31816870251,2026-02-01T19:10:59,2026-02-01T19:11:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.10397,0.10328,35,13.27306,12.475714
LONG,19364.833462432227,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T20:09:59,2026-02-01T20:10:59,0.10328,0.10335,24,1.355538,0.555267
SHORT,19351.717464925012,2026-02-01T20:09:59,2026-02-01T20:10:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.10335,0.10269,17,12.772134,11.974688
LONG,19477.98987144527,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.10269,0.10358,10,17.335411,16.531866
SHORT,19308.74686232863,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:50:59,2026-02-01T20:51:59,0.10358,0.10335,14,4.441012,3.6419
LONG,19353.590090961876,2026-02-01T20:50:59,2026-02-01T20:51:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.10335,0.10327,38,-1.548287,-2.348055
SHORT,19366.708627868695,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.10327,0.10279,17,9.29602,8.497879
LONG,19459.03872348706,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:10:59,2026-02-01T22:11:59,0.10279,0.10361,25,15.956412,15.153143
SHORT,19301.293186643506,2026-02-01T22:10:59,2026-02-01T22:11:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.10361,0.1034,11,4.053272,3.254159
LONG,19340.489314379654,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.1034,0.10215,51,-24.175612,-24.970699
SHORT,19580.96729978461,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:46:59,2026-02-01T23:47:59,0.10215,0.10339,34,-24.280399,-25.085334
LONG,19342.35976789168,2026-02-01T23:46:59,2026-02-01T23:47:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.10339,0.10334,22,-0.967118,-1.766847
SHORT,19351.717464925012,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:37:59,2026-02-02T00:38:59,0.10334,0.10471,29,-26.511853,-27.317078
LONG,19100.372457262918,2026-02-02T00:37:59,2026-02-02T00:38:59,2026-02-02T01:02:59,2026-02-02T01:03:59,0.10471,0.10508,25,7.067138,6.265724
SHORT,19033.117624666917,2026-02-02T01:02:59,2026-02-02T01:03:59,2026-02-02T01:11:59,2026-02-02T01:12:59,0.10508,0.1039,9,22.459079,21.663571
LONG,19251.131003946484,2026-02-02T01:11:59,2026-02-02T01:12:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.1039,0.10475,6,16.363461,15.560112
SHORT,19100.372457262918,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:45:59,2026-02-02T01:46:59,0.10475,0.10616,28,-26.931525,-27.737217
LONG,18839.487565938205,2026-02-02T01:45:59,2026-02-02T01:46:59,2026-02-02T02:15:59,2026-02-02T02:16:59,0.10616,0.10548,30,-12.810852,-13.608289
SHORT,18955.54923703914,2026-02-02T02:15:59,2026-02-02T02:16:59,2026-02-02T03:11:59,2026-02-02T03:12:59,0.10548,0.10277,56,51.369538,50.58004
LONG,19460.932178651357,2026-02-02T03:11:59,2026-02-02T03:12:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.10277,0.10124,22,-29.775226,-30.569271
SHORT,19758.94092076665,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.10124,0.10227,31,-20.351709,-21.155938
LONG,19554.165037152914,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:25:59,2026-02-02T04:26:59,0.10227,0.10371,21,28.157998,27.352444
SHORT,19286.40308582449,2026-02-02T04:25:59,2026-02-02T04:26:59,2026-02-02T04:32:59,2026-02-02T04:33:59,0.10371,0.10338,7,6.364513,5.565709
LONG,19349.84520123839,2026-02-02T04:32:59,2026-02-02T04:33:59,2026-02-02T05:30:59,2026-02-02T05:31:59,0.10338,0.10048,58,-56.114551,-56.903483
SHORT,19902.477858493385,2026-02-02T05:30:59,2026-02-02T05:31:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.10048,0.10007,31,8.160016,7.361728
LONG,19988.007195682596,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.10007,0.10116,15,21.786928,20.982491
SHORT,19770.66034005536,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.10116,0.10028,9,17.398181,16.601661
LONG,19942.167713630475,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.10028,0.10192,17,32.705155,31.898694
SHORT,19615.535504119263,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.10192,0.10124,23,13.338564,12.541546
LONG,19755.037534571315,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:06:59,2026-02-02T07:07:59,0.10124,0.1022,1,18.964836,18.161043
SHORT,19567.556990509733,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:16:59,2026-02-02T07:17:59,0.1022,0.1019,10,5.870267,5.071519
LONG,19625.15945442056,2026-02-02T07:16:59,2026-02-02T07:17:59,2026-02-02T07:45:59,2026-02-02T07:46:59,0.1019,0.10163,29,-5.298793,-6.097655
SHORT,19681.165124975403,2026-02-02T07:45:59,2026-02-02T07:46:59,2026-02-02T08:25:59,2026-02-02T08:26:59,0.10163,0.10168,40,-0.984058,-1.784334
LONG,19671.486180780954,2026-02-02T08:25:59,2026-02-02T08:26:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.10168,0.10286,64,23.212354,22.407633
SHORT,19442.01419267036,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T09:55:59,2026-02-02T09:56:59,0.10286,0.10313,26,-5.249344,-6.050316
