side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25380.71065989848,2026-01-30T03:57:59,2026-01-30T03:58:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.0788,0.0797,41,-22.84264,-23.647208
LONG,25094.102885821838,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.0797,0.0796,42,-2.50941,-3.308908
SHORT,25094.10288582183,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:06:59,2026-01-30T06:07:59,0.0796,0.0795,46,2.50941,1.710916
LONG,25188.916876574312,2026-01-30T06:06:59,2026-01-30T06:07:59,2026-01-30T06:49:59,2026-01-30T06:50:59,0.0795,0.0789,43,-15.11335,-15.911335
SHORT,25348.54245880862,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:25:59,2026-01-30T07:26:59,0.0789,0.0809,36,-50.697085,-51.507224
LONG,24752.475247524755,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:04:59,2026-01-30T08:05:59,0.0809,0.0803,39,-14.851485,-15.649505
SHORT,24906.600249066,2026-01-30T08:04:59,2026-01-30T08:05:59,2026-01-30T08:29:59,2026-01-30T08:30:59,0.0803,0.0806,25,-7.47198,-8.273474
LONG,24783.14745972739,2026-01-30T08:29:59,2026-01-30T08:30:59,2026-01-30T08:49:59,2026-01-30T08:50:59,0.0806,0.0804,20,-4.956629,-5.754647
SHORT,24875.621890547267,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.0804,0.08,27,9.950249,9.152239
LONG,24999.999999999996,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:33:59,2026-01-30T09:34:59,0.08,0.0804,17,10.0,9.198
SHORT,24875.621890547267,2026-01-30T09:33:59,2026-01-30T09:34:59,2026-01-30T09:45:59,2026-01-30T09:46:59,0.0804,0.0803,12,2.487562,1.68806
LONG,24906.600249066,2026-01-30T09:45:59,2026-01-30T09:46:59,2026-01-30T10:12:59,2026-01-30T10:13:59,0.0803,0.0802,27,-2.49066,-3.290162
SHORT,24906.600249066007,2026-01-30T10:12:59,2026-01-30T10:13:59,2026-01-30T10:42:59,2026-01-30T10:43:59,0.0802,0.0803,30,-2.49066,-3.290162
LONG,24906.600249066,2026-01-30T10:42:59,2026-01-30T10:43:59,2026-01-30T11:51:59,2026-01-30T11:52:59,0.0803,0.0809,69,14.94396,14.140971
SHORT,24691.35802469136,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:06:59,2026-01-30T12:07:59,0.0809,0.0814,15,-12.345679,-13.14716
LONG,24600.246002460026,2026-01-30T12:06:59,2026-01-30T12:07:59,2026-01-30T12:58:59,2026-01-30T12:59:59,0.0814,0.0813,52,-2.460025,-3.260517
SHORT,24600.246002460026,2026-01-30T12:58:59,2026-01-30T12:59:59,2026-01-30T13:25:59,2026-01-30T13:26:59,0.0813,0.0816,27,-7.380074,-8.18155
LONG,24509.803921568626,2026-01-30T13:25:59,2026-01-30T13:26:59,2026-01-30T13:34:59,2026-01-30T13:35:59,0.0816,0.0822,9,14.705882,13.902941
SHORT,24301.33657351154,2026-01-30T13:34:59,2026-01-30T13:35:59,2026-01-30T13:46:59,2026-01-30T13:47:59,0.0822,0.0817,12,12.150668,11.35407
LONG,24449.87775061125,2026-01-30T13:46:59,2026-01-30T13:47:59,2026-01-30T14:03:59,2026-01-30T14:04:59,0.0817,0.0817,17,0.0,-0.799022
SHORT,24479.804161566706,2026-01-30T14:03:59,2026-01-30T14:04:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.0817,0.0817,28,0.0,-0.8
LONG,24509.803921568626,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T15:00:59,2026-01-30T15:01:59,0.0817,0.0801,29,-39.215686,-40.008824
SHORT,24968.789013732832,2026-01-30T15:00:59,2026-01-30T15:01:59,2026-01-30T15:18:59,2026-01-30T15:19:59,0.0801,0.0791,18,24.968789,24.173783
LONG,25316.455696202527,2026-01-30T15:18:59,2026-01-30T15:19:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.0791,0.0789,15,-5.063291,-5.863291
SHORT,25380.71065989848,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:56:59,2026-01-30T15:57:59,0.0789,0.0785,23,10.152284,9.353299
LONG,25542.784163473818,2026-01-30T15:56:59,2026-01-30T15:57:59,2026-01-30T16:35:59,2026-01-30T16:36:59,0.0785,0.0777,39,-20.434227,-21.232184
SHORT,25740.025740025736,2026-01-30T16:35:59,2026-01-30T16:36:59,2026-01-30T17:07:59,2026-01-30T17:08:59,0.0777,0.0772,32,12.870013,12.072587
LONG,25873.221216041395,2026-01-30T17:07:59,2026-01-30T17:08:59,2026-01-30T17:21:59,2026-01-30T17:22:59,0.0772,0.0777,14,12.936611,12.135058
SHORT,25740.025740025736,2026-01-30T17:21:59,2026-01-30T17:22:59,2026-01-30T17:31:59,2026-01-30T17:32:59,0.0777,0.0774,10,7.722008,6.923552
LONG,25806.45161290323,2026-01-30T17:31:59,2026-01-30T17:32:59,2026-01-30T18:04:59,2026-01-30T18:05:59,0.0774,0.0773,33,-2.580645,-3.379097
SHORT,25873.221216041402,2026-01-30T18:04:59,2026-01-30T18:05:59,2026-01-30T18:10:59,2026-01-30T18:11:59,0.0773,0.0766,6,18.111255,17.314877
LONG,26109.66057441253,2026-01-30T18:10:59,2026-01-30T18:11:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.0766,0.0757,16,-23.498695,-24.293995
SHORT,26455.02645502645,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:06:59,2026-01-30T19:07:59,0.0757,0.0785,40,-74.074074,-74.889947
LONG,25477.70700636943,2026-01-30T19:06:59,2026-01-30T19:07:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.0785,0.0789,46,10.191083,9.389045
SHORT,25348.54245880862,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:01:59,2026-01-30T20:02:59,0.0789,0.0783,9,15.209125,14.412167
LONG,25575.447570332482,2026-01-30T20:01:59,2026-01-30T20:02:59,2026-01-30T20:13:59,2026-01-30T20:14:59,0.0783,0.078,12,-7.672634,-8.472123
SHORT,25608.194622279127,2026-01-30T20:13:59,2026-01-30T20:14:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.078,0.077,23,25.608195,24.814341
LONG,25974.025974025975,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:39:59,2026-01-30T20:40:59,0.077,0.0773,3,7.792208,6.990649
SHORT,25873.221216041395,2026-01-30T20:39:59,2026-01-30T20:40:59,2026-01-30T21:08:59,2026-01-30T21:09:59,0.0773,0.077,29,7.761966,6.963519
LONG,26007.80234070221,2026-01-30T21:08:59,2026-01-30T21:09:59,2026-01-30T21:16:59,2026-01-30T21:17:59,0.077,0.0776,8,15.604681,14.80052
SHORT,25773.19587628866,2026-01-30T21:16:59,2026-01-30T21:17:59,2026-01-30T21:27:59,2026-01-30T21:28:59,0.0776,0.0775,11,2.57732,1.777835
LONG,25806.45161290323,2026-01-30T21:27:59,2026-01-30T21:28:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.0775,0.0776,66,2.580645,1.780129
SHORT,25806.451612903224,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:03:59,2026-01-30T23:04:59,0.0776,0.0779,30,-7.741935,-8.544516
LONG,25673.94094993582,2026-01-30T23:03:59,2026-01-30T23:04:59,2026-01-30T23:37:59,2026-01-30T23:38:59,0.0779,0.0774,34,-12.83697,-13.634403
SHORT,25806.451612903224,2026-01-30T23:37:59,2026-01-30T23:38:59,2026-01-31T00:09:59,2026-01-31T00:10:59,0.0774,0.0776,32,-5.16129,-5.96129
LONG,25773.19587628866,2026-01-31T00:09:59,2026-01-31T00:10:59,2026-01-31T00:40:59,2026-01-31T00:41:59,0.0776,0.0779,31,7.731959,6.930412
SHORT,25641.025641025644,2026-01-31T00:40:59,2026-01-31T00:41:59,2026-01-31T00:51:59,2026-01-31T00:52:59,0.0779,0.0774,11,12.820513,12.024103
LONG,25806.451612903224,2026-01-31T00:51:59,2026-01-31T00:52:59,2026-01-31T01:05:59,2026-01-31T01:06:59,0.0774,0.0776,14,5.16129,4.36129
SHORT,25740.025740025743,2026-01-31T01:05:59,2026-01-31T01:06:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.0776,0.0773,25,7.722008,6.924582
LONG,25839.793281653747,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:50:59,2026-01-31T01:51:59,0.0773,0.0773,20,0.0,-0.798966
SHORT,25839.793281653747,2026-01-31T01:50:59,2026-01-31T01:51:59,2026-01-31T02:57:59,2026-01-31T02:58:59,0.0773,0.0773,67,0.0,-0.798966
LONG,25873.221216041395,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T04:01:59,2026-01-31T04:02:59,0.0773,0.077,64,-7.761966,-8.560414
SHORT,25940.337224383915,2026-01-31T04:01:59,2026-01-31T04:02:59,2026-01-31T04:13:59,2026-01-31T04:14:59,0.077,0.0767,12,7.782101,6.984695
LONG,26075.61929595828,2026-01-31T04:13:59,2026-01-31T04:14:59,2026-01-31T05:11:59,2026-01-31T05:12:59,0.0767,0.0761,58,-15.645372,-16.442243
SHORT,26246.71916010499,2026-01-31T05:11:59,2026-01-31T05:12:59,2026-01-31T05:40:59,2026-01-31T05:41:59,0.0761,0.0764,29,-7.874016,-8.674541
LONG,26178.01047120419,2026-01-31T05:40:59,2026-01-31T05:41:59,2026-01-31T06:42:59,2026-01-31T06:43:59,0.0764,0.0754,62,-26.17801,-26.972775
SHORT,26525.198938992045,2026-01-31T06:42:59,2026-01-31T06:43:59,2026-01-31T07:15:59,2026-01-31T07:16:59,0.0754,0.0756,33,-5.30504,-6.106101
LONG,26455.02645502646,2026-01-31T07:15:59,2026-01-31T07:16:59,2026-01-31T07:46:59,2026-01-31T07:47:59,0.0756,0.0754,31,-5.291005,-6.089947
SHORT,26490.066225165563,2026-01-31T07:46:59,2026-01-31T07:47:59,2026-01-31T08:15:59,2026-01-31T08:16:59,0.0754,0.0752,29,5.298013,4.500132
LONG,26595.74468085106,2026-01-31T08:15:59,2026-01-31T08:16:59,2026-01-31T08:48:59,2026-01-31T08:49:59,0.0752,0.0743,33,-23.93617,-24.731383
SHORT,26917.900403768504,2026-01-31T08:48:59,2026-01-31T08:49:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.0743,0.0746,31,-8.07537,-8.876985
LONG,26773.761713520744,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.0746,0.075,13,10.709505,9.908434
SHORT,26666.666666666668,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:46:59,2026-01-31T09:47:59,0.075,0.0747,14,8.0,7.2016
LONG,26773.761713520744,2026-01-31T09:46:59,2026-01-31T09:47:59,2026-01-31T10:15:59,2026-01-31T10:16:59,0.0747,0.0745,29,-5.354752,-6.153681
SHORT,26845.637583892614,2026-01-31T10:15:59,2026-01-31T10:16:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.0745,0.0747,36,-5.369128,-6.170201
LONG,26773.761713520744,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T12:03:59,2026-01-31T12:04:59,0.0747,0.0745,72,-5.354752,-6.153681
SHORT,26845.637583892614,2026-01-31T12:03:59,2026-01-31T12:04:59,2026-01-31T13:19:59,2026-01-31T13:20:59,0.0745,0.0741,76,10.738255,9.940403
LONG,26990.553306342776,2026-01-31T13:19:59,2026-01-31T13:20:59,2026-01-31T13:46:59,2026-01-31T13:47:59,0.0741,0.0739,27,-5.398111,-6.197031
SHORT,27100.271002710022,2026-01-31T13:46:59,2026-01-31T13:47:59,2026-01-31T14:08:59,2026-01-31T14:09:59,0.0739,0.0738,22,2.710027,1.909485
LONG,27100.27100271003,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.0738,0.0714,38,-65.04065,-65.827642
SHORT,28011.20448179272,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:02:59,2026-01-31T15:03:59,0.0714,0.0724,16,-28.011204,-28.816807
LONG,27624.309392265193,2026-01-31T15:02:59,2026-01-31T15:03:59,2026-01-31T16:06:59,2026-01-31T16:07:59,0.0724,0.0724,64,0.0,-0.8
SHORT,27624.309392265186,2026-01-31T16:06:59,2026-01-31T16:07:59,2026-01-31T16:34:59,2026-01-31T16:35:59,0.0724,0.072,28,11.049724,10.251934
LONG,27777.777777777785,2026-01-31T16:34:59,2026-01-31T16:35:59,2026-01-31T17:00:59,2026-01-31T17:01:59,0.072,0.0714,26,-16.666667,-17.463333
SHORT,28050.49088359046,2026-01-31T17:00:59,2026-01-31T17:01:59,2026-01-31T17:08:59,2026-01-31T17:09:59,0.0714,0.0706,8,22.440393,21.643759
LONG,28288.543140028287,2026-01-31T17:08:59,2026-01-31T17:09:59,2026-01-31T17:30:59,2026-01-31T17:31:59,0.0706,0.0692,22,-39.60396,-40.394908
SHORT,28901.734104046245,2026-01-31T17:30:59,2026-01-31T17:31:59,2026-01-31T17:33:59,2026-01-31T17:34:59,0.0692,0.0687,3,14.450867,13.653757
LONG,29112.081513828238,2026-01-31T17:33:59,2026-01-31T17:34:59,2026-01-31T17:36:59,2026-01-31T17:37:59,0.0687,0.0694,3,20.378457,19.574381
SHORT,28818.44380403458,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:39:59,2026-01-31T17:40:59,0.0694,0.0689,3,14.409222,13.612104
LONG,29027.576197387516,2026-01-31T17:39:59,2026-01-31T17:40:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.0689,0.0687,66,-5.805515,-6.604354
SHORT,29112.081513828238,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,0.0687,0.0699,47,-34.934498,-35.741485
LONG,28653.29512893983,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:47:59,2026-01-31T19:48:59,0.0699,0.0702,15,8.595989,7.793123
SHORT,28490.028490028493,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:10:59,2026-01-31T20:11:59,0.0702,0.0704,23,-5.698006,-6.499145
LONG,28409.090909090908,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.0704,0.0712,12,22.727273,21.922727
SHORT,28050.49088359046,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:26:59,2026-01-31T20:27:59,0.0712,0.0705,4,19.635344,18.840393
LONG,28409.090909090908,2026-01-31T20:26:59,2026-01-31T20:27:59,2026-01-31T20:40:59,2026-01-31T20:41:59,0.0705,0.0703,14,-5.681818,-6.481818
SHORT,28449.502133712656,2026-01-31T20:40:59,2026-01-31T20:41:59,2026-01-31T21:03:59,2026-01-31T21:04:59,0.0703,0.071,23,-19.914651,-20.718634
LONG,28169.014084507045,2026-01-31T21:03:59,2026-01-31T21:04:59,2026-01-31T21:27:59,2026-01-31T21:28:59,0.071,0.072,24,28.169014,27.36338
SHORT,27777.777777777777,2026-01-31T21:27:59,2026-01-31T21:28:59,2026-01-31T21:45:59,2026-01-31T21:46:59,0.072,0.0722,18,-5.555556,-6.356667
LONG,27700.831024930743,2026-01-31T21:45:59,2026-01-31T21:46:59,2026-01-31T22:52:59,2026-01-31T22:53:59,0.0722,0.0721,67,-2.770083,-3.569529
SHORT,27739.251040221916,2026-01-31T22:52:59,2026-01-31T22:53:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.0721,0.0736,39,-41.608877,-42.417198
LONG,27210.884353741498,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-01-31T23:59:59,2026-02-01T00:00:59,0.0736,0.0732,28,-10.884354,-11.683265
SHORT,27285.129604365615,2026-01-31T23:59:59,2026-02-01T00:00:59,2026-02-01T00:36:59,2026-02-01T00:37:59,0.0732,0.0749,37,-46.38472,-47.192906
LONG,26737.967914438505,2026-02-01T00:36:59,2026-02-01T00:37:59,2026-02-01T01:26:59,2026-02-01T01:27:59,0.0749,0.0737,50,-32.085561,-32.880214
SHORT,27100.271002710022,2026-02-01T01:26:59,2026-02-01T01:27:59,2026-02-01T02:20:59,2026-02-01T02:21:59,0.0737,0.0734,54,8.130081,7.332791
LONG,27247.956403269756,2026-02-01T02:20:59,2026-02-01T02:21:59,2026-02-01T03:20:59,2026-02-01T03:21:59,0.0734,0.0737,60,8.174387,7.372752
SHORT,27137.0420624152,2026-02-01T03:20:59,2026-02-01T03:21:59,2026-02-01T03:32:59,2026-02-01T03:33:59,0.0737,0.0732,12,13.568521,12.771235
LONG,27285.129604365622,2026-02-01T03:32:59,2026-02-01T03:33:59,2026-02-01T04:12:59,2026-02-01T04:13:59,0.0732,0.0735,40,8.185539,7.384993
SHORT,27173.91304347826,2026-02-01T04:12:59,2026-02-01T04:13:59,2026-02-01T04:25:59,2026-02-01T04:26:59,0.0735,0.0735,13,0.0,-0.798913
LONG,27247.95640326975,2026-02-01T04:25:59,2026-02-01T04:26:59,2026-02-01T05:23:59,2026-02-01T05:24:59,0.0735,0.0735,58,0.0,-0.80109
SHORT,27210.884353741498,2026-02-01T05:23:59,2026-02-01T05:24:59,2026-02-01T05:39:59,2026-02-01T05:40:59,0.0735,0.0732,16,8.163265,7.364898
LONG,27359.781121751028,2026-02-01T05:39:59,2026-02-01T05:40:59,2026-02-01T06:02:59,2026-02-01T06:03:59,0.0732,0.0731,23,-2.735978,-3.536525
SHORT,27322.404371584696,2026-02-01T06:02:59,2026-02-01T06:03:59,2026-02-01T06:27:59,2026-02-01T06:28:59,0.0731,0.0733,25,-5.464481,-6.264481
LONG,27247.95640326975,2026-02-01T06:27:59,2026-02-01T06:28:59,2026-02-01T07:02:59,2026-02-01T07:03:59,0.0733,0.073,35,-8.174387,-8.971662
SHORT,27359.781121751028,2026-02-01T07:02:59,2026-02-01T07:03:59,2026-02-01T07:50:59,2026-02-01T07:51:59,0.073,0.0735,48,-13.679891,-14.481532
LONG,27210.884353741498,2026-02-01T07:50:59,2026-02-01T07:51:59,2026-02-01T08:29:59,2026-02-01T08:30:59,0.0735,0.0734,39,-2.721088,-3.520544
SHORT,27210.884353741498,2026-02-01T08:29:59,2026-02-01T08:30:59,2026-02-01T08:48:59,2026-02-01T08:49:59,0.0734,0.0733,19,2.721088,1.922721
LONG,27285.129604365615,2026-02-01T08:48:59,2026-02-01T08:49:59,2026-02-01T09:12:59,2026-02-01T09:13:59,0.0733,0.0732,24,-2.728513,-3.527967
SHORT,27285.129604365622,2026-02-01T09:12:59,2026-02-01T09:13:59,2026-02-01T10:04:59,2026-02-01T10:05:59,0.0732,0.0738,52,-16.371078,-17.173261
LONG,27100.271002710022,2026-02-01T10:04:59,2026-02-01T10:05:59,2026-02-01T10:50:59,2026-02-01T10:51:59,0.0738,0.0731,46,-18.97019,-19.766396
SHORT,27359.781121751028,2026-02-01T10:50:59,2026-02-01T10:51:59,2026-02-01T11:28:59,2026-02-01T11:29:59,0.0731,0.0733,38,-5.471956,-6.273051
LONG,27322.404371584696,2026-02-01T11:28:59,2026-02-01T11:29:59,2026-02-01T11:36:59,2026-02-01T11:37:59,0.0733,0.0738,8,13.661202,12.857377
SHORT,27100.271002710022,2026-02-01T11:36:59,2026-02-01T11:37:59,2026-02-01T11:44:59,2026-02-01T11:45:59,0.0738,0.0736,8,5.420054,4.621138
LONG,27173.91304347826,2026-02-01T11:44:59,2026-02-01T11:45:59,2026-02-01T12:13:59,2026-02-01T12:14:59,0.0736,0.0734,29,-5.434783,-6.233696
SHORT,27247.95640326975,2026-02-01T12:13:59,2026-02-01T12:14:59,2026-02-01T12:44:59,2026-02-01T12:45:59,0.0734,0.0733,31,2.724796,1.925341
LONG,27322.404371584696,2026-02-01T12:44:59,2026-02-01T12:45:59,2026-02-01T13:02:59,2026-02-01T13:03:59,0.0733,0.0739,18,16.393443,15.589071
SHORT,27063.59945872801,2026-02-01T13:02:59,2026-02-01T13:03:59,2026-02-01T13:16:59,2026-02-01T13:17:59,0.0739,0.0739,14,0.0,-0.8
LONG,27063.59945872802,2026-02-01T13:16:59,2026-02-01T13:17:59,2026-02-01T13:33:59,2026-02-01T13:34:59,0.0739,0.0744,17,13.5318,12.729093
SHORT,26845.637583892614,2026-02-01T13:33:59,2026-02-01T13:34:59,2026-02-01T13:40:59,2026-02-01T13:41:59,0.0744,0.0739,7,13.422819,12.626577
LONG,27027.02702702703,2026-02-01T13:40:59,2026-02-01T13:41:59,2026-02-01T14:21:59,2026-02-01T14:22:59,0.0739,0.0733,41,-16.216216,-17.011892
SHORT,27285.129604365615,2026-02-01T14:21:59,2026-02-01T14:22:59,2026-02-01T15:00:59,2026-02-01T15:01:59,0.0733,0.0733,39,0.0,-0.8
LONG,27285.129604365622,2026-02-01T15:00:59,2026-02-01T15:01:59,2026-02-01T15:31:59,2026-02-01T15:32:59,0.0733,0.072,31,-35.470668,-36.263574
SHORT,27739.251040221916,2026-02-01T15:31:59,2026-02-01T15:32:59,2026-02-01T15:36:59,2026-02-01T15:37:59,0.072,0.0714,5,16.643551,15.847989
LONG,28050.49088359046,2026-02-01T15:36:59,2026-02-01T15:37:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.0714,0.0717,2,8.415147,7.612342
SHORT,27894.002789400274,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:11:59,2026-02-01T16:12:59,0.0717,0.0719,33,-5.578801,-6.379916
