side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9675.858732462506,2026-01-31T01:22:59,2026-01-31T01:23:59,2026-01-31T01:50:59,2026-01-31T01:51:59,0.2068,0.2059,28,-8.708273,-9.506918
SHORT,9708.737864077671,2026-01-31T01:50:59,2026-01-31T01:51:59,2026-01-31T02:51:59,2026-01-31T02:52:59,0.2059,0.2078,61,-18.446602,-19.249903
LONG,9629.272989889263,2026-01-31T02:51:59,2026-01-31T02:52:59,2026-01-31T03:40:59,2026-01-31T03:41:59,0.2078,0.2128,49,48.146365,47.336351
SHORT,9394.081728511037,2026-01-31T03:40:59,2026-01-31T03:41:59,2026-01-31T03:46:59,2026-01-31T03:47:59,0.2128,0.2119,6,8.454674,7.65674
LONG,9438.414346389809,2026-01-31T03:46:59,2026-01-31T03:47:59,2026-01-31T05:14:59,2026-01-31T05:15:59,0.2119,0.2075,88,-41.529023,-42.320717
SHORT,9638.554216867471,2026-01-31T05:14:59,2026-01-31T05:15:59,2026-01-31T05:43:59,2026-01-31T05:44:59,0.2075,0.2093,29,-17.349398,-18.152867
LONG,9560.229445506693,2026-01-31T05:43:59,2026-01-31T05:44:59,2026-01-31T06:47:59,2026-01-31T06:48:59,0.2093,0.2069,64,-22.944551,-23.740344
SHORT,9666.505558240695,2026-01-31T06:47:59,2026-01-31T06:48:59,2026-01-31T07:31:59,2026-01-31T07:32:59,0.2069,0.2071,44,-1.933301,-2.733688
LONG,9661.835748792271,2026-01-31T07:31:59,2026-01-31T07:32:59,2026-01-31T08:00:59,2026-01-31T08:01:59,0.2071,0.2045,29,-25.120773,-25.916135
SHORT,9779.951100244498,2026-01-31T08:00:59,2026-01-31T08:01:59,2026-01-31T09:08:59,2026-01-31T09:09:59,0.2045,0.2001,68,43.031785,42.240391
LONG,9995.002498750624,2026-01-31T09:08:59,2026-01-31T09:09:59,2026-01-31T09:32:59,2026-01-31T09:33:59,0.2001,0.2017,24,15.992004,15.188806
SHORT,9920.63492063492,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.2017,0.2003,79,13.888889,13.09127
LONG,9985.022466300548,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T11:20:59,2026-01-31T11:21:59,0.2003,0.1982,29,-20.968547,-21.764353
SHORT,10085.728693898136,2026-01-31T11:20:59,2026-01-31T11:21:59,2026-01-31T12:10:59,2026-01-31T12:11:59,0.1982,0.1975,50,7.06001,6.261826
LONG,10131.712259371836,2026-01-31T12:10:59,2026-01-31T12:11:59,2026-01-31T12:20:59,2026-01-31T12:21:59,0.1975,0.1989,10,14.184397,13.381155
SHORT,10055.304172951232,2026-01-31T12:20:59,2026-01-31T12:21:59,2026-01-31T12:39:59,2026-01-31T12:40:59,0.1989,0.1974,19,15.082956,14.285973
LONG,10131.712259371832,2026-01-31T12:39:59,2026-01-31T12:40:59,2026-01-31T14:00:59,2026-01-31T14:01:59,0.1974,0.195,81,-24.316109,-25.111246
SHORT,10251.15325474116,2026-01-31T14:00:59,2026-01-31T14:01:59,2026-01-31T14:10:59,2026-01-31T14:11:59,0.195,0.1929,10,21.527422,20.732137
LONG,10373.44398340249,2026-01-31T14:10:59,2026-01-31T14:11:59,2026-01-31T15:39:59,2026-01-31T15:40:59,0.1929,0.1865,89,-66.390041,-67.177178
SHORT,10723.860589812333,2026-01-31T15:39:59,2026-01-31T15:40:59,2026-01-31T16:06:59,2026-01-31T16:07:59,0.1865,0.181,27,58.981233,58.193029
LONG,11049.723756906076,2026-01-31T16:06:59,2026-01-31T16:07:59,2026-01-31T16:18:59,2026-01-31T16:19:59,0.181,0.1839,12,32.044199,31.23779
SHORT,10869.565217391302,2026-01-31T16:18:59,2026-01-31T16:19:59,2026-01-31T16:26:59,2026-01-31T16:27:59,0.1839,0.1837,8,2.173913,1.374783
LONG,10887.316276537831,2026-01-31T16:26:59,2026-01-31T16:27:59,2026-01-31T16:58:59,2026-01-31T16:59:59,0.1837,0.1802,32,-38.105607,-38.897986
SHORT,11098.779134295228,2026-01-31T16:58:59,2026-01-31T16:59:59,2026-01-31T17:11:59,2026-01-31T17:12:59,0.1802,0.1701,13,112.097669,111.320089
LONG,11764.705882352942,2026-01-31T17:11:59,2026-01-31T17:12:59,2026-01-31T19:44:59,2026-01-31T19:45:59,0.1701,0.1697,153,-4.705882,-5.505412
SHORT,11785.503830288746,2026-01-31T19:44:59,2026-01-31T19:45:59,2026-01-31T20:10:59,2026-01-31T20:11:59,0.1697,0.1707,26,-11.785504,-12.587861
LONG,11716.461628588166,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.1707,0.1725,12,21.089631,20.285413
SHORT,11587.485515643106,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T20:29:59,2026-01-31T20:30:59,0.1725,0.1696,7,33.603708,32.810892
LONG,11799.410029498524,2026-01-31T20:29:59,2026-01-31T20:30:59,2026-01-31T20:43:59,2026-01-31T20:44:59,0.1696,0.1711,14,17.699115,16.895103
SHORT,11695.906432748538,2026-01-31T20:43:59,2026-01-31T20:44:59,2026-01-31T21:19:59,2026-01-31T21:20:59,0.1711,0.1729,36,-21.052632,-21.85731
LONG,11567.37998843262,2026-01-31T21:19:59,2026-01-31T21:20:59,2026-01-31T21:37:59,2026-01-31T21:38:59,0.1729,0.1754,18,28.91845,28.112666
SHORT,11396.011396011398,2026-01-31T21:37:59,2026-01-31T21:38:59,2026-01-31T23:37:59,2026-01-31T23:38:59,0.1754,0.1801,120,-53.561254,-54.37151
LONG,11104.941699056077,2026-01-31T23:37:59,2026-01-31T23:38:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.1801,0.1779,110,-24.430872,-25.225986
SHORT,11248.593925759278,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:05:59,2026-02-01T02:06:59,0.1779,0.1769,38,11.248594,10.450394
LONG,11312.217194570136,2026-02-01T02:05:59,2026-02-01T02:06:59,2026-02-01T02:14:59,2026-02-01T02:15:59,0.1769,0.179,9,23.755656,22.950452
SHORT,11166.945840312676,2026-02-01T02:14:59,2026-02-01T02:15:59,2026-02-01T02:23:59,2026-02-01T02:24:59,0.179,0.1775,9,16.750419,15.954216
LONG,11267.605633802816,2026-02-01T02:23:59,2026-02-01T02:24:59,2026-02-01T04:11:59,2026-02-01T04:12:59,0.1775,0.179,108,16.901408,16.098028
SHORT,11173.184357541903,2026-02-01T04:11:59,2026-02-01T04:12:59,2026-02-01T04:24:59,2026-02-01T04:25:59,0.179,0.1784,13,6.703911,5.905251
LONG,11217.049915872127,2026-02-01T04:24:59,2026-02-01T04:25:59,2026-02-01T06:49:59,2026-02-01T06:50:59,0.1784,0.1792,145,8.97364,8.171397
SHORT,11160.714285714284,2026-02-01T06:49:59,2026-02-01T06:50:59,2026-02-01T07:03:59,2026-02-01T07:04:59,0.1792,0.1784,14,8.928571,8.130357
LONG,11217.049915872127,2026-02-01T07:03:59,2026-02-01T07:04:59,2026-02-01T07:40:59,2026-02-01T07:41:59,0.1784,0.1791,37,7.851935,7.049916
SHORT,11160.714285714284,2026-02-01T07:40:59,2026-02-01T07:41:59,2026-02-01T08:25:59,2026-02-01T08:26:59,0.1791,0.1814,45,-25.669643,-26.47433
LONG,11031.439602868175,2026-02-01T08:25:59,2026-02-01T08:26:59,2026-02-01T09:33:59,2026-02-01T09:34:59,0.1814,0.1814,68,0.0,-0.800441
SHORT,11025.358324145533,2026-02-01T09:33:59,2026-02-01T09:34:59,2026-02-01T10:00:59,2026-02-01T10:01:59,0.1814,0.1819,27,-5.512679,-6.313782
LONG,10989.01098901099,2026-02-01T10:00:59,2026-02-01T10:01:59,2026-02-01T10:52:59,2026-02-01T10:53:59,0.1819,0.1775,52,-48.351648,-49.141538
SHORT,11267.60563380282,2026-02-01T10:52:59,2026-02-01T10:53:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.1775,0.1776,57,-1.126761,-1.926986
LONG,11261.26126126126,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:30:59,2026-02-01T12:31:59,0.1776,0.1759,41,-19.144144,-19.940315
SHORT,11363.636363636366,2026-02-01T12:30:59,2026-02-01T12:31:59,2026-02-01T13:20:59,2026-02-01T13:21:59,0.1759,0.1775,50,-18.181818,-18.985
LONG,11267.605633802816,2026-02-01T13:20:59,2026-02-01T13:21:59,2026-02-01T14:04:59,2026-02-01T14:05:59,0.1775,0.176,44,-16.901408,-17.698028
SHORT,11363.636363636366,2026-02-01T14:04:59,2026-02-01T14:05:59,2026-02-01T15:03:59,2026-02-01T15:04:59,0.176,0.1735,59,28.409091,27.614773
LONG,11534.025374855826,2026-02-01T15:03:59,2026-02-01T15:04:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.1735,0.1711,36,-27.681661,-28.476586
SHORT,11689.070718877849,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.1711,0.1724,38,-15.195792,-15.998831
LONG,11607.661056297156,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.1724,0.1746,8,25.536854,24.731283
SHORT,11448.196908986834,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:32:59,2026-02-01T16:33:59,0.1746,0.1732,7,16.027476,15.231139
LONG,11547.344110854503,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T17:51:59,2026-02-01T17:52:59,0.1732,0.1721,79,-12.702079,-13.499538
SHORT,11621.150493898896,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:18:59,2026-02-01T18:19:59,0.1721,0.1765,27,-51.133062,-51.943289
LONG,11325.028312570781,2026-02-01T18:18:59,2026-02-01T18:19:59,2026-02-01T19:11:59,2026-02-01T19:12:59,0.1765,0.1761,53,-4.530011,-5.328652
SHORT,11357.183418512208,2026-02-01T19:11:59,2026-02-01T19:12:59,2026-02-01T20:27:59,2026-02-01T20:28:59,0.1761,0.1722,76,44.293015,43.501874
LONG,11614.401858304298,2026-02-01T20:27:59,2026-02-01T20:28:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.1722,0.1742,9,23.228804,22.424158
SHORT,11474.469305794608,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.1742,0.1737,15,5.737235,4.938841
LONG,11520.73732718894,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:36:59,2026-02-01T21:37:59,0.1737,0.1733,45,-4.608295,-5.407834
SHORT,11547.344110854507,2026-02-01T21:36:59,2026-02-01T21:37:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.1733,0.1742,45,-10.39261,-11.19515
LONG,11481.056257175662,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:12:59,2026-02-01T23:13:59,0.1742,0.1715,51,-30.998852,-31.792652
SHORT,11661.807580174927,2026-02-01T23:12:59,2026-02-01T23:13:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.1715,0.1754,35,-45.48105,-46.290146
LONG,11402.508551881414,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.1754,0.1757,21,3.420753,2.620068
SHORT,11376.564277588166,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:49:59,2026-02-02T00:50:59,0.1757,0.1798,41,-46.643914,-47.452787
LONG,11123.470522803114,2026-02-02T00:49:59,2026-02-02T00:50:59,2026-02-02T01:17:59,2026-02-02T01:18:59,0.1798,0.1794,28,-4.449388,-5.248498
SHORT,11148.272017837235,2026-02-02T01:17:59,2026-02-02T01:18:59,2026-02-02T01:48:59,2026-02-02T01:49:59,0.1794,0.1841,31,-52.396878,-53.207358
LONG,10863.661053775124,2026-02-02T01:48:59,2026-02-02T01:49:59,2026-02-02T02:32:59,2026-02-02T02:33:59,0.1841,0.1819,44,-23.900054,-24.695274
SHORT,10989.01098901099,2026-02-02T02:32:59,2026-02-02T02:33:59,2026-02-02T03:18:59,2026-02-02T03:19:59,0.1819,0.1764,46,60.43956,59.652088
LONG,11331.4447592068,2026-02-02T03:18:59,2026-02-02T03:19:59,2026-02-02T03:33:59,2026-02-02T03:34:59,0.1764,0.1771,15,7.932011,7.130878
SHORT,11299.435028248588,2026-02-02T03:33:59,2026-02-02T03:34:59,2026-02-02T04:04:59,2026-02-02T04:05:59,0.1771,0.1845,31,-83.615819,-84.432994
LONG,10840.108401084011,2026-02-02T04:04:59,2026-02-02T04:05:59,2026-02-02T04:16:59,2026-02-02T04:17:59,0.1845,0.1879,12,36.856369,36.048997
SHORT,10638.297872340425,2026-02-02T04:16:59,2026-02-02T04:17:59,2026-02-02T04:39:59,2026-02-02T04:40:59,0.1879,0.1933,23,-57.446809,-58.257872
LONG,10346.611484738749,2026-02-02T04:39:59,2026-02-02T04:40:59,2026-02-02T05:10:59,2026-02-02T05:11:59,0.1933,0.1828,31,-108.639421,-109.417693
SHORT,10940.919037199123,2026-02-02T05:10:59,2026-02-02T05:11:59,2026-02-02T05:53:59,2026-02-02T05:54:59,0.1828,0.1805,43,25.164114,24.369147
LONG,11080.332409972301,2026-02-02T05:53:59,2026-02-02T05:54:59,2026-02-02T06:08:59,2026-02-02T06:09:59,0.1805,0.1821,15,17.728532,16.924986
SHORT,10982.976386600769,2026-02-02T06:08:59,2026-02-02T06:09:59,2026-02-02T06:25:59,2026-02-02T06:26:59,0.1821,0.1857,17,-39.538715,-40.346623
LONG,10775.862068965516,2026-02-02T06:25:59,2026-02-02T06:26:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.1857,0.1904,17,50.646552,49.835991
SHORT,10509.721492380451,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:02:59,2026-02-02T07:03:59,0.1904,0.1901,20,3.152916,2.353127
LONG,10520.778537611784,2026-02-02T07:02:59,2026-02-02T07:03:59,2026-02-02T07:46:59,2026-02-02T07:47:59,0.1901,0.1867,44,-35.770647,-36.563493
SHORT,10712.372790573112,2026-02-02T07:46:59,2026-02-02T07:47:59,2026-02-02T08:20:59,2026-02-02T08:21:59,0.1867,0.185,34,18.211034,17.414676
LONG,10810.810810810812,2026-02-02T08:20:59,2026-02-02T08:21:59,2026-02-02T09:28:59,2026-02-02T09:29:59,0.185,0.182,68,-32.432432,-33.225946
SHORT,10982.976386600769,2026-02-02T09:28:59,2026-02-02T09:29:59,2026-02-02T12:27:59,2026-02-02T12:28:59,0.182,0.1927,179,-117.517847,-118.340912
LONG,10368.066355624675,2026-02-02T12:27:59,2026-02-02T12:28:59,2026-02-02T12:53:59,2026-02-02T12:54:59,0.1927,0.1934,26,7.257646,6.457024
SHORT,10341.26163391934,2026-02-02T12:53:59,2026-02-02T12:54:59,2026-02-02T13:25:59,2026-02-02T13:26:59,0.1934,0.1916,32,18.614271,17.817994
LONG,10432.968179447054,2026-02-02T13:25:59,2026-02-02T13:26:59,2026-02-02T13:55:59,2026-02-02T13:56:59,0.1916,0.1867,30,-51.121544,-51.910902
SHORT,10712.372790573112,2026-02-02T13:55:59,2026-02-02T13:56:59,2026-02-02T14:19:59,2026-02-02T14:20:59,0.1867,0.1866,24,1.071237,0.271452
LONG,10718.113612004288,2026-02-02T14:19:59,2026-02-02T14:20:59,2026-02-02T14:30:59,2026-02-02T14:31:59,0.1866,0.1917,11,54.662379,53.851447
SHORT,10427.528675703858,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:39:59,2026-02-02T14:40:59,0.1917,0.1905,9,12.513034,11.715954
LONG,10493.179433368312,2026-02-02T14:39:59,2026-02-02T14:40:59,2026-02-02T15:08:59,2026-02-02T15:09:59,0.1905,0.1923,29,18.887723,18.084365
SHORT,10400.416016640667,2026-02-02T15:08:59,2026-02-02T15:09:59,2026-02-02T15:30:59,2026-02-02T15:31:59,0.1923,0.1958,22,-36.401456,-37.208736
LONG,10219.724067450179,2026-02-02T15:30:59,2026-02-02T15:31:59,2026-02-02T16:02:59,2026-02-02T16:03:59,0.1958,0.1929,32,-29.6372,-30.431681
SHORT,10368.066355624675,2026-02-02T16:02:59,2026-02-02T16:03:59,2026-02-02T17:26:59,2026-02-02T17:27:59,0.1929,0.1931,84,-2.073613,-2.874028
LONG,10357.327809425171,2026-02-02T17:26:59,2026-02-02T17:27:59,2026-02-02T17:58:59,2026-02-02T17:59:59,0.1931,0.1916,32,-15.535992,-16.332885
SHORT,10438.413361169101,2026-02-02T17:58:59,2026-02-02T17:59:59,2026-02-02T18:40:59,2026-02-02T18:41:59,0.1916,0.1921,42,-5.219207,-6.020251
LONG,10416.666666666666,2026-02-02T18:40:59,2026-02-02T18:41:59,2026-02-02T19:39:59,2026-02-02T19:40:59,0.1921,0.1914,59,-7.291667,-8.090625
SHORT,10449.320794148383,2026-02-02T19:39:59,2026-02-02T19:40:59,2026-02-02T20:00:59,2026-02-02T20:01:59,0.1914,0.1891,21,24.033438,23.238245
