side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4800.768122899663,2026-01-30T05:20:59,2026-01-30T05:21:59,2026-01-30T06:27:59,2026-01-30T06:28:59,0.4165,0.4082,67,39.846375,39.054537
LONG,4899.559039686428,2026-01-30T06:27:59,2026-01-30T06:28:59,2026-01-30T06:48:59,2026-01-30T06:49:59,0.4082,0.4075,21,-3.429691,-4.229005
SHORT,4909.180166912127,2026-01-30T06:48:59,2026-01-30T06:49:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.4075,0.4155,33,-39.273441,-40.081492
LONG,4814.636494944632,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:20:59,2026-01-30T08:21:59,0.4155,0.4155,59,0.0,-0.800193
SHORT,4813.477737665464,2026-01-30T08:20:59,2026-01-30T08:21:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.4155,0.4111,56,21.179302,20.383538
LONG,4864.996351252736,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:01:59,2026-01-30T10:02:59,0.4111,0.4107,45,-1.945999,-2.745609
SHORT,4868.54917234664,2026-01-30T10:01:59,2026-01-30T10:02:59,2026-01-30T10:41:59,2026-01-30T10:42:59,0.4107,0.4098,40,4.381694,3.582765
LONG,4879.238838741156,2026-01-30T10:41:59,2026-01-30T10:42:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.4098,0.4149,71,24.884118,24.079336
SHORT,4820.4386599180525,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:07:59,2026-01-30T12:08:59,0.4149,0.4147,15,0.964088,0.164281
LONG,4823.926676314519,2026-01-30T12:07:59,2026-01-30T12:08:59,2026-01-30T12:36:59,2026-01-30T12:37:59,0.4147,0.4137,29,-4.823927,-5.623155
SHORT,4834.4210780759,2026-01-30T12:36:59,2026-01-30T12:37:59,2026-01-30T14:31:59,2026-01-30T14:32:59,0.4137,0.4118,115,9.1854,8.387237
LONG,4856.726566294317,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:43:59,2026-01-30T14:44:59,0.4118,0.418,12,30.111705,29.305682
SHORT,4784.688995215311,2026-01-30T14:43:59,2026-01-30T14:44:59,2026-01-30T14:50:59,2026-01-30T14:51:59,0.418,0.4159,7,10.047847,9.249856
LONG,4810.00481000481,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:33:59,2026-01-30T15:34:59,0.4159,0.4102,43,-27.417027,-28.211736
SHORT,4878.048780487805,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:04:59,2026-01-30T16:05:59,0.4102,0.4085,31,8.292683,7.493951
LONG,4894.762604013706,2026-01-30T16:04:59,2026-01-30T16:05:59,2026-01-30T16:28:59,2026-01-30T16:29:59,0.4085,0.412,24,17.131669,16.328439
SHORT,4856.726566294317,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:48:59,2026-01-30T16:49:59,0.412,0.4125,20,-2.428363,-3.229237
LONG,4848.484848484848,2026-01-30T16:48:59,2026-01-30T16:49:59,2026-01-30T17:17:59,2026-01-30T17:18:59,0.4125,0.4095,29,-14.545455,-15.342545
SHORT,4882.8125,2026-01-30T17:17:59,2026-01-30T17:18:59,2026-01-30T17:33:59,2026-01-30T17:34:59,0.4095,0.4107,16,-5.859375,-6.660352
LONG,4870.920603994155,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,0.4107,0.408,53,-13.151486,-13.94905
SHORT,4903.162539838197,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:09:59,2026-01-30T19:10:59,0.408,0.4293,43,-104.437362,-105.258446
LONG,4659.832246039141,2026-01-30T19:09:59,2026-01-30T19:10:59,2026-01-30T19:52:59,2026-01-30T19:53:59,0.4293,0.4305,43,5.591799,4.790494
SHORT,4645.760743321718,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:36:59,2026-01-30T20:37:59,0.4305,0.4234,44,32.984901,32.191498
LONG,4723.665564478035,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:48:59,2026-01-30T20:49:59,0.4234,0.4259,12,11.809164,11.006802
SHORT,4697.040864255518,2026-01-30T20:48:59,2026-01-30T20:49:59,2026-01-30T21:30:59,2026-01-30T21:31:59,0.4259,0.4268,42,-4.227337,-5.02837
LONG,4686.035613870665,2026-01-30T21:30:59,2026-01-30T21:31:59,2026-01-30T22:33:59,2026-01-30T22:34:59,0.4268,0.4291,63,10.777882,9.975726
SHORT,4662.004662004661,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,0.4291,0.4298,36,-3.263403,-4.064242
LONG,4653.327128897161,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:35:59,2026-01-30T23:36:59,0.4298,0.4304,26,2.791996,1.991438
SHORT,4645.760743321718,2026-01-30T23:35:59,2026-01-30T23:36:59,2026-01-31T00:02:59,2026-01-31T00:03:59,0.4304,0.4304,27,0.0,-0.799814
LONG,4645.760743321718,2026-01-31T00:02:59,2026-01-31T00:03:59,2026-01-31T00:37:59,2026-01-31T00:38:59,0.4304,0.4298,35,-2.787456,-3.586713
SHORT,4651.162790697674,2026-01-31T00:37:59,2026-01-31T00:38:59,2026-01-31T01:30:59,2026-01-31T01:31:59,0.4298,0.4273,53,11.627907,10.830605
LONG,4682.744088035588,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T02:15:59,2026-01-31T02:16:59,0.4273,0.4263,45,-4.682744,-5.482182
SHORT,4690.431519699812,2026-01-31T02:15:59,2026-01-31T02:16:59,2026-01-31T02:57:59,2026-01-31T02:58:59,0.4263,0.4271,42,-3.752345,-4.552908
LONG,4681.647940074907,2026-01-31T02:57:59,2026-01-31T02:58:59,2026-01-31T05:27:59,2026-01-31T05:28:59,0.4271,0.4273,150,0.93633,0.13633
SHORT,4680.55230517201,2026-01-31T05:27:59,2026-01-31T05:28:59,2026-01-31T06:25:59,2026-01-31T06:26:59,0.4273,0.4249,58,11.233326,10.435572
LONG,4706.989879971758,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:51:59,2026-01-31T06:52:59,0.4249,0.4232,26,-8.001883,-8.800282
SHORT,4724.781478856603,2026-01-31T06:51:59,2026-01-31T06:52:59,2026-01-31T07:30:59,2026-01-31T07:31:59,0.4232,0.421,39,10.394519,9.596787
LONG,4750.593824228028,2026-01-31T07:30:59,2026-01-31T07:31:59,2026-01-31T08:51:59,2026-01-31T08:52:59,0.421,0.4131,81,-37.529691,-38.322185
SHORT,4842.615012106537,2026-01-31T08:51:59,2026-01-31T08:52:59,2026-01-31T09:19:59,2026-01-31T09:20:59,0.4131,0.4153,28,-10.653753,-11.456077
LONG,4815.795810257645,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T10:31:59,2026-01-31T10:32:59,0.4153,0.4177,72,11.55791,10.755598
SHORT,4789.27203065134,2026-01-31T10:31:59,2026-01-31T10:32:59,2026-01-31T10:51:59,2026-01-31T10:52:59,0.4177,0.4166,20,5.268199,4.469061
LONG,4800.768122899663,2026-01-31T10:51:59,2026-01-31T10:52:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.4166,0.3836,235,-158.425348,-159.193663
SHORT,5212.405525149858,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:11:59,2026-01-31T15:12:59,0.3836,0.3917,25,-42.220485,-43.02872
LONG,5103.342689461597,2026-01-31T15:11:59,2026-01-31T15:12:59,2026-01-31T16:17:59,2026-01-31T16:18:59,0.3917,0.3869,66,-24.496045,-25.290737
SHORT,5163.955589981926,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:35:59,2026-01-31T16:36:59,0.3869,0.3884,18,-7.745933,-8.546656
LONG,5148.005148005148,2026-01-31T16:35:59,2026-01-31T16:36:59,2026-01-31T17:18:59,2026-01-31T17:19:59,0.3884,0.373,43,-79.279279,-80.063218
SHORT,5361.930294906168,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T18:03:59,2026-01-31T18:04:59,0.373,0.367,45,32.171582,31.378016
LONG,5449.591280653951,2026-01-31T18:03:59,2026-01-31T18:04:59,2026-01-31T18:44:59,2026-01-31T18:45:59,0.367,0.3637,41,-17.983651,-18.780054
SHORT,5503.57732526142,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T19:21:59,2026-01-31T19:22:59,0.3637,0.3799,37,-89.157953,-89.976445
LONG,5263.157894736842,2026-01-31T19:21:59,2026-01-31T19:22:59,2026-01-31T19:48:59,2026-01-31T19:49:59,0.3799,0.3782,27,-8.947368,-9.745368
SHORT,5286.809410520751,2026-01-31T19:48:59,2026-01-31T19:49:59,2026-01-31T20:53:59,2026-01-31T20:54:59,0.3782,0.3719,65,33.306899,32.513772
LONG,5377.789728421618,2026-01-31T20:53:59,2026-01-31T20:54:59,2026-01-31T20:56:59,2026-01-31T20:57:59,0.3719,0.3763,3,23.662275,22.857542
SHORT,5314.908317831518,2026-01-31T20:56:59,2026-01-31T20:57:59,2026-01-31T21:13:59,2026-01-31T21:14:59,0.3763,0.3801,17,-20.196652,-21.000691
LONG,5260.389268805893,2026-01-31T21:13:59,2026-01-31T21:14:59,2026-01-31T22:25:59,2026-01-31T22:26:59,0.3801,0.3845,72,23.145713,22.341294
SHORT,5201.560468140442,2026-01-31T22:25:59,2026-01-31T22:26:59,2026-01-31T23:31:59,2026-01-31T23:32:59,0.3845,0.3894,66,-25.487646,-26.292744
LONG,5137.426149499102,2026-01-31T23:31:59,2026-01-31T23:32:59,2026-02-01T00:02:59,2026-02-01T00:03:59,0.3894,0.3907,31,6.678654,5.877113
SHORT,5117.707267144318,2026-02-01T00:02:59,2026-02-01T00:03:59,2026-02-01T00:37:59,2026-02-01T00:38:59,0.3907,0.391,35,-1.535312,-2.335415
LONG,5115.089514066496,2026-02-01T00:37:59,2026-02-01T00:38:59,2026-02-01T01:27:59,2026-02-01T01:28:59,0.391,0.3932,50,11.253197,10.450946
SHORT,5086.469989827061,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,0.3932,0.3929,54,1.525941,0.726246
LONG,5091.6496945010185,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T02:37:59,2026-02-01T02:38:59,0.3929,0.3947,16,9.164969,8.362933
SHORT,5065.856129685917,2026-02-01T02:37:59,2026-02-01T02:38:59,2026-02-01T05:02:59,2026-02-01T05:03:59,0.3947,0.3963,145,-8.10537,-8.906788
LONG,5045.408678102927,2026-02-01T05:02:59,2026-02-01T05:03:59,2026-02-01T05:22:59,2026-02-01T05:23:59,0.3963,0.3992,20,14.631685,13.828961
SHORT,5013.78791677112,2026-02-01T05:22:59,2026-02-01T05:23:59,2026-02-01T05:37:59,2026-02-01T05:38:59,0.3992,0.3981,15,5.515167,4.715668
LONG,5023.863350916856,2026-02-01T05:37:59,2026-02-01T05:38:59,2026-02-01T06:01:59,2026-02-01T06:02:59,0.3981,0.3981,24,0.0,-0.8
SHORT,5023.863350916856,2026-02-01T06:01:59,2026-02-01T06:02:59,2026-02-01T06:28:59,2026-02-01T06:29:59,0.3981,0.3973,27,4.019091,3.219894
LONG,5035.246727089629,2026-02-01T06:28:59,2026-02-01T06:29:59,2026-02-01T07:03:59,2026-02-01T07:04:59,0.3973,0.3964,35,-4.531722,-5.331017
SHORT,5045.408678102927,2026-02-01T07:03:59,2026-02-01T07:04:59,2026-02-01T07:49:59,2026-02-01T07:50:59,0.3964,0.3982,46,-9.081736,-9.883552
LONG,5025.125628140702,2026-02-01T07:49:59,2026-02-01T07:50:59,2026-02-01T08:35:59,2026-02-01T08:36:59,0.3982,0.3952,46,-15.075377,-15.872764
SHORT,5060.728744939272,2026-02-01T08:35:59,2026-02-01T08:36:59,2026-02-01T10:16:59,2026-02-01T10:17:59,0.3952,0.3965,101,-6.578947,-7.380263
LONG,5045.4086781029255,2026-02-01T10:16:59,2026-02-01T10:17:59,2026-02-01T10:52:59,2026-02-01T10:53:59,0.3965,0.3897,36,-34.308779,-35.102119
SHORT,5132.1529381575565,2026-02-01T10:52:59,2026-02-01T10:53:59,2026-02-01T11:49:59,2026-02-01T11:50:59,0.3897,0.3906,57,-4.618938,-5.419861
LONG,5121.638924455827,2026-02-01T11:49:59,2026-02-01T11:50:59,2026-02-01T12:35:59,2026-02-01T12:36:59,0.3906,0.3886,46,-10.243278,-11.041434
SHORT,5148.005148005148,2026-02-01T12:35:59,2026-02-01T12:36:59,2026-02-01T13:24:59,2026-02-01T13:25:59,0.3886,0.3884,49,1.029601,0.229601
LONG,5148.005148005148,2026-02-01T13:24:59,2026-02-01T13:25:59,2026-02-01T14:06:59,2026-02-01T14:07:59,0.3884,0.3827,42,-29.343629,-30.137555
SHORT,5224.660397074191,2026-02-01T14:06:59,2026-02-01T14:07:59,2026-02-01T15:01:59,2026-02-01T15:02:59,0.3827,0.3805,55,11.494253,10.696761
LONG,5254.860746190227,2026-02-01T15:01:59,2026-02-01T15:02:59,2026-02-01T15:38:59,2026-02-01T15:39:59,0.3805,0.3709,37,-50.446663,-51.236364
SHORT,5392.289026691831,2026-02-01T15:38:59,2026-02-01T15:39:59,2026-02-01T16:17:59,2026-02-01T16:18:59,0.3709,0.3736,39,-14.55918,-15.362092
LONG,5357.621216180016,2026-02-01T16:17:59,2026-02-01T16:18:59,2026-02-01T16:25:59,2026-02-01T16:26:59,0.3736,0.3774,8,20.358961,19.554246
SHORT,5296.610169491525,2026-02-01T16:25:59,2026-02-01T16:26:59,2026-02-01T16:32:59,2026-02-01T16:33:59,0.3774,0.3758,7,8.474576,7.676695
LONG,5320.563979781857,2026-02-01T16:32:59,2026-02-01T16:33:59,2026-02-01T17:03:59,2026-02-01T17:04:59,0.3758,0.3748,31,-5.320564,-6.119287
SHORT,5336.179295624332,2026-02-01T17:03:59,2026-02-01T17:04:59,2026-02-01T17:22:59,2026-02-01T17:23:59,0.3748,0.3724,19,12.80683,12.009392
LONG,5372.011818426001,2026-02-01T17:22:59,2026-02-01T17:23:59,2026-02-01T17:51:59,2026-02-01T17:52:59,0.3724,0.3739,29,8.058018,7.256191
SHORT,5350.454788657034,2026-02-01T17:51:59,2026-02-01T17:52:59,2026-02-01T18:16:59,2026-02-01T18:17:59,0.3739,0.3809,25,-37.453184,-38.260888
LONG,5250.721974271462,2026-02-01T18:16:59,2026-02-01T18:17:59,2026-02-01T18:59:59,2026-02-01T19:00:59,0.3809,0.3808,43,-0.525072,-1.324967
SHORT,5249.343832020997,2026-02-01T18:59:59,2026-02-01T19:00:59,2026-02-01T19:45:59,2026-02-01T19:46:59,0.3808,0.376,46,25.19685,24.40231
LONG,5319.1489361702115,2026-02-01T19:45:59,2026-02-01T19:46:59,2026-02-01T19:59:59,2026-02-01T20:00:59,0.376,0.3771,14,5.851064,5.049894
SHORT,5305.039787798409,2026-02-01T19:59:59,2026-02-01T20:00:59,2026-02-01T20:26:59,2026-02-01T20:27:59,0.3771,0.3746,27,13.262599,12.46504
LONG,5339.028296849972,2026-02-01T20:26:59,2026-02-01T20:27:59,2026-02-01T20:36:59,2026-02-01T20:37:59,0.3746,0.3768,10,11.745862,10.943513
SHORT,5307.855626326964,2026-02-01T20:36:59,2026-02-01T20:37:59,2026-02-01T20:51:59,2026-02-01T20:52:59,0.3768,0.3753,15,7.961783,7.163376
LONG,5330.490405117271,2026-02-01T20:51:59,2026-02-01T20:52:59,2026-02-01T21:28:59,2026-02-01T21:29:59,0.3753,0.3745,37,-4.264392,-5.063753
SHORT,5340.453938584778,2026-02-01T21:28:59,2026-02-01T21:29:59,2026-02-01T21:45:59,2026-02-01T21:46:59,0.3745,0.3713,17,17.089453,16.29287
LONG,5386.47993536224,2026-02-01T21:45:59,2026-02-01T21:46:59,2026-02-01T22:04:59,2026-02-01T22:05:59,0.3713,0.3729,19,8.618368,7.816644
SHORT,5363.3681952266015,2026-02-01T22:04:59,2026-02-01T22:05:59,2026-02-01T22:21:59,2026-02-01T22:22:59,0.3729,0.3742,17,-6.972379,-7.773773
LONG,5344.73543559594,2026-02-01T22:21:59,2026-02-01T22:22:59,2026-02-01T23:13:59,2026-02-01T23:14:59,0.3742,0.3691,52,-27.258151,-28.052699
SHORT,5418.58574911948,2026-02-01T23:13:59,2026-02-01T23:14:59,2026-02-01T23:47:59,2026-02-01T23:48:59,0.3691,0.3711,34,-10.837171,-11.639339
LONG,5389.382915656159,2026-02-01T23:47:59,2026-02-01T23:48:59,2026-02-02T00:08:59,2026-02-02T00:09:59,0.3711,0.3722,21,5.928321,5.127136
SHORT,5373.455131649651,2026-02-02T00:08:59,2026-02-02T00:09:59,2026-02-02T00:36:59,2026-02-02T00:37:59,0.3722,0.3808,28,-46.211714,-47.020956
LONG,5252.100840336134,2026-02-02T00:36:59,2026-02-02T00:37:59,2026-02-02T01:13:59,2026-02-02T01:14:59,0.3808,0.3821,37,6.827731,6.026366
SHORT,5232.86237571952,2026-02-02T01:13:59,2026-02-02T01:14:59,2026-02-02T01:30:59,2026-02-02T01:31:59,0.3821,0.3936,17,-60.177917,-60.989744
LONG,5080.01016002032,2026-02-02T01:30:59,2026-02-02T01:31:59,2026-02-02T02:09:59,2026-02-02T02:10:59,0.3936,0.387,39,-33.528067,-34.321158
SHORT,5167.958656330749,2026-02-02T02:09:59,2026-02-02T02:10:59,2026-02-02T02:35:59,2026-02-02T02:36:59,0.387,0.3839,26,16.020672,15.223876
LONG,5211.047420531526,2026-02-02T02:35:59,2026-02-02T02:36:59,2026-02-02T03:27:59,2026-02-02T03:28:59,0.3839,0.378,52,-30.74518,-31.539239
SHORT,5286.809410520749,2026-02-02T03:27:59,2026-02-02T03:28:59,2026-02-02T03:34:59,2026-02-02T03:35:59,0.378,0.3744,7,19.032514,18.236955
LONG,5343.307507347046,2026-02-02T03:34:59,2026-02-02T03:35:59,2026-02-02T03:47:59,2026-02-02T03:48:59,0.3744,0.3733,13,-5.877638,-6.676676
SHORT,5359.056806002143,2026-02-02T03:47:59,2026-02-02T03:48:59,2026-02-02T04:02:59,2026-02-02T04:03:59,0.3733,0.3815,15,-43.944266,-44.753269
LONG,5242.463958060289,2026-02-02T04:02:59,2026-02-02T04:03:59,2026-02-02T04:24:59,2026-02-02T04:25:59,0.3815,0.3834,22,9.960682,9.158689
SHORT,5217.845030002609,2026-02-02T04:24:59,2026-02-02T04:25:59,2026-02-02T04:35:59,2026-02-02T04:36:59,0.3834,0.3843,11,-4.696061,-5.497208
LONG,5204.267499349466,2026-02-02T04:35:59,2026-02-02T04:36:59,2026-02-02T05:13:59,2026-02-02T05:14:59,0.3843,0.3751,38,-47.879261,-48.669685
SHORT,5330.490405117271,2026-02-02T05:13:59,2026-02-02T05:14:59,2026-02-02T06:01:59,2026-02-02T06:02:59,0.3751,0.3741,48,5.33049,4.53177
LONG,5347.593582887701,2026-02-02T06:01:59,2026-02-02T06:02:59,2026-02-02T06:16:59,2026-02-02T06:17:59,0.3741,0.3797,15,29.946524,29.140321
SHORT,5264.543300868649,2026-02-02T06:16:59,2026-02-02T06:17:59,2026-02-02T06:23:59,2026-02-02T06:24:59,0.3797,0.3788,7,4.738089,3.939458
LONG,5279.831045406547,2026-02-02T06:23:59,2026-02-02T06:24:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.3788,0.3844,19,29.567054,28.76114
SHORT,5200.208008320333,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-02T07:05:59,2026-02-02T07:06:59,0.3844,0.381,23,17.680707,16.884659
LONG,5250.721974271462,2026-02-02T07:05:59,2026-02-02T07:06:59,2026-02-02T07:07:59,2026-02-02T07:08:59,0.381,0.3849,2,20.477816,19.67351
SHORT,5194.805194805194,2026-02-02T07:07:59,2026-02-02T07:08:59,2026-02-02T07:14:59,2026-02-02T07:15:59,0.3849,0.3824,7,12.987013,12.189818
LONG,5227.391531625719,2026-02-02T07:14:59,2026-02-02T07:15:59,2026-02-02T07:36:59,2026-02-02T07:37:59,0.3824,0.385,22,13.591218,12.788918
SHORT,5192.107995846314,2026-02-02T07:36:59,2026-02-02T07:37:59,2026-02-02T07:51:59,2026-02-02T07:52:59,0.385,0.3842,15,4.153686,3.354933
LONG,5205.622071837584,2026-02-02T07:51:59,2026-02-02T07:52:59,2026-02-02T08:11:59,2026-02-02T08:12:59,0.3842,0.3848,20,3.123373,2.322749
SHORT,5196.154845414392,2026-02-02T08:11:59,2026-02-02T08:12:59,2026-02-02T09:07:59,2026-02-02T09:08:59,0.3848,0.3856,56,-4.156924,-4.957547
LONG,5185.377236193934,2026-02-02T09:07:59,2026-02-02T09:08:59,2026-02-02T09:29:59,2026-02-02T09:30:59,0.3856,0.3872,22,8.296604,7.495152
SHORT,5163.955589981926,2026-02-02T09:29:59,2026-02-02T09:30:59,2026-02-02T10:01:59,2026-02-02T10:02:59,0.3872,0.3906,32,-17.557449,-18.360754
LONG,5117.707267144318,2026-02-02T10:01:59,2026-02-02T10:02:59,2026-02-02T10:32:59,2026-02-02T10:33:59,0.3906,0.3888,31,-9.211873,-10.009621
SHORT,5142.710208279763,2026-02-02T10:32:59,2026-02-02T10:33:59,2026-02-02T11:42:59,2026-02-02T11:43:59,0.3888,0.3885,70,1.542813,0.743327
LONG,5148.005148005148,2026-02-02T11:42:59,2026-02-02T11:43:59,2026-02-02T12:25:59,2026-02-02T12:26:59,0.3885,0.3908,43,11.840412,11.038044
SHORT,5116.398055768739,2026-02-02T12:25:59,2026-02-02T12:26:59,2026-02-02T14:10:59,2026-02-02T14:11:59,0.3908,0.3915,105,-3.581479,-4.38199
LONG,5109.86203372509,2026-02-02T14:10:59,2026-02-02T14:11:59,2026-02-02T14:30:59,2026-02-02T14:31:59,0.3915,0.3956,20,20.950434,20.14604
SHORT,5055.611729019212,2026-02-02T14:30:59,2026-02-02T14:31:59,2026-02-02T14:45:59,2026-02-02T14:46:59,0.3956,0.396,15,-2.022245,-2.822649
