side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12026.458208057727,2026-07-07T20:35:59,2026-07-07T21:01:59,0.1662,0.1661,26,-1.202646,-2.801203
SHORT,12012.012012012012,2026-07-07T21:05:59,2026-07-07T21:17:59,0.1665,0.1664,12,1.201201,-0.398318
LONG,12048.192771084337,2026-07-07T21:19:59,2026-07-07T21:48:59,0.166,0.1652,29,-9.638554,-11.234699
LONG,12135.922330097088,2026-07-07T21:58:59,2026-07-07T22:09:59,0.1647,0.1644,11,-3.640777,-5.23835
SHORT,12143.29083181542,2026-07-07T22:18:59,2026-07-07T22:27:59,0.1646,0.1642,9,4.857316,3.260231
SHORT,12165.450121654501,2026-07-07T22:30:59,2026-07-07T23:43:59,0.1643,0.1653,73,-12.16545,-13.769343
LONG,12091.898428053204,2026-07-07T23:43:59,2026-07-08T00:07:59,0.1653,0.1652,24,-1.20919,-2.807739
LONG,12143.29083181542,2026-07-08T00:19:59,2026-07-08T00:23:59,0.1648,0.1651,4,3.642987,2.040559
SHORT,12077.294685990339,2026-07-08T00:27:59,2026-07-08T01:05:59,0.1656,0.1656,38,0.0,-1.6
LONG,12070.006035003018,2026-07-08T01:05:59,2026-07-08T01:14:59,0.1656,0.1658,9,2.414001,0.814001
LONG,12077.294685990339,2026-07-08T01:19:59,2026-07-08T02:26:59,0.1656,0.1608,67,-57.971014,-59.547826
SHORT,12437.810945273632,2026-07-08T02:26:59,2026-07-08T03:43:59,0.1608,0.1619,77,-13.681592,-15.287065
LONG,12383.90092879257,2026-07-08T03:52:59,2026-07-08T03:59:59,0.1615,0.1619,7,4.95356,3.351579
LONG,12383.90092879257,2026-07-08T04:01:59,2026-07-08T04:10:59,0.1614,0.1617,9,3.71517,2.114675
LONG,12399.256044637323,2026-07-08T04:18:59,2026-07-08T04:22:59,0.1614,0.1616,4,2.479851,0.877867
SHORT,12360.939431396786,2026-07-08T04:24:59,2026-07-08T04:36:59,0.1617,0.1616,12,1.236094,-0.362423
SHORT,12360.939431396786,2026-07-08T04:59:59,2026-07-08T05:32:59,0.1618,0.1621,33,-3.708282,-5.309765
LONG,12353.304508956147,2026-07-08T05:40:59,2026-07-08T05:56:59,0.1619,0.162,16,1.23533,-0.365164
LONG,12376.237623762378,2026-07-08T06:14:59,2026-07-08T06:16:59,0.1618,0.1618,2,0.0,-1.60198
LONG,12376.237623762378,2026-07-08T06:31:59,2026-07-08T06:45:59,0.1616,0.1616,14,0.0,-1.6
SHORT,12338.062924120914,2026-07-08T06:52:59,2026-07-08T07:01:59,0.1621,0.1619,9,2.467613,0.8686
SHORT,12338.062924120914,2026-07-08T07:02:59,2026-07-08T07:03:59,0.162,0.1619,1,1.233806,-0.364713
SHORT,12330.456226880393,2026-07-08T07:13:59,2026-07-08T07:36:59,0.1622,0.1625,23,-3.699137,-5.300617
LONG,12330.456226880393,2026-07-08T07:37:59,2026-07-08T07:43:59,0.1623,0.1623,6,0.0,-1.600986
LONG,12345.67901234568,2026-07-08T07:51:59,2026-07-08T07:59:59,0.162,0.1623,8,3.703704,2.102222
SHORT,12277.470841006754,2026-07-08T08:10:59,2026-07-08T08:17:59,0.1628,0.1615,7,15.960712,14.368079
LONG,12383.90092879257,2026-07-08T08:17:59,2026-07-08T08:45:59,0.1615,0.1607,28,-9.907121,-11.503158
SHORT,12360.939431396786,2026-07-08T08:48:59,2026-07-08T09:00:59,0.1617,0.1608,12,11.124845,9.530284
LONG,12476.606363069246,2026-07-08T09:19:59,2026-07-08T09:27:59,0.1604,0.1603,8,-1.247661,-2.84816
SHORT,12453.300124533002,2026-07-08T09:32:59,2026-07-08T10:08:59,0.1607,0.1609,36,-2.49066,-4.092653
SHORT,12406.947890818858,2026-07-08T10:15:59,2026-07-08T11:05:59,0.1612,0.1629,50,-21.091811,-22.700248
SHORT,12254.901960784313,2026-07-08T11:06:59,2026-07-08T11:13:59,0.1632,0.163,7,2.45098,0.851961
LONG,12292.56299938537,2026-07-08T11:14:59,2026-07-08T11:21:59,0.1627,0.1632,7,6.146281,4.543823
LONG,12269.938650306747,2026-07-08T11:30:59,2026-07-08T11:43:59,0.163,0.1634,13,4.907975,3.306012
SHORT,12135.922330097088,2026-07-08T11:44:59,2026-07-08T11:58:59,0.1648,0.1644,14,4.854369,3.256311
SHORT,12121.21212121212,2026-07-08T12:06:59,2026-07-08T12:09:59,0.165,0.1649,3,1.212121,-0.387394
LONG,12135.922330097088,2026-07-08T12:20:59,2026-07-08T12:28:59,0.1648,0.1656,8,9.708738,8.104854
SHORT,12077.294685990339,2026-07-08T12:28:59,2026-07-08T12:34:59,0.1656,0.1652,6,4.830918,3.23285
LONG,12106.537530266345,2026-07-08T12:34:59,2026-07-08T13:18:59,0.1652,0.1648,44,-4.842615,-6.440678
LONG,12158.0547112462,2026-07-08T13:22:59,2026-07-08T13:35:59,0.1644,0.165,13,7.294833,5.692888
SHORT,12121.21212121212,2026-07-08T13:35:59,2026-07-08T13:51:59,0.165,0.1653,16,-3.636364,-5.237818
SHORT,12070.006035003018,2026-07-08T14:00:59,2026-07-08T14:08:59,0.1657,0.1656,8,1.207001,-0.392517
SHORT,12055.455093429777,2026-07-08T14:09:59,2026-07-08T14:11:59,0.1658,0.1656,2,2.411091,0.81302
LONG,12113.870381586918,2026-07-08T14:17:59,2026-07-08T14:21:59,0.1651,0.1661,4,12.11387,10.509025
SHORT,12048.192771084336,2026-07-08T14:21:59,2026-07-08T14:30:59,0.1661,0.1656,9,6.024096,4.425542
LONG,12077.29468599034,2026-07-08T14:30:59,2026-07-08T14:55:59,0.1656,0.1656,25,0.0,-1.6
SHORT,12077.294685990337,2026-07-08T14:55:59,2026-07-08T15:02:59,0.1656,0.165,7,7.246377,5.649275
LONG,12113.870381586918,2026-07-08T15:02:59,2026-07-08T15:39:59,0.165,0.1636,37,-16.959419,-18.551666
SHORT,12202.562538133008,2026-07-08T15:49:59,2026-07-08T16:38:59,0.1638,0.1658,49,-24.405125,-26.013911
SHORT,12019.23076923077,2026-07-08T16:40:59,2026-07-08T17:22:59,0.1663,0.1706,42,-51.682692,-53.302404
LONG,11716.461628588168,2026-07-08T17:22:59,2026-07-08T18:47:59,0.1706,0.169,85,-18.746339,-20.337903
SHORT,11834.31952662722,2026-07-08T18:47:59,2026-07-08T19:12:59,0.169,0.169,25,0.0,-1.6
SHORT,11827.321111768184,2026-07-08T19:13:59,2026-07-08T19:16:59,0.1691,0.1689,3,2.365464,0.76641
LONG,11862.396204033215,2026-07-08T19:34:59,2026-07-08T19:44:59,0.1687,0.1686,10,-1.18624,-2.786714
LONG,11883.541295306,2026-07-08T19:48:59,2026-07-08T20:05:59,0.1682,0.1681,17,-1.188354,-2.786928
LONG,11926.058437686346,2026-07-08T20:12:59,2026-07-08T20:18:59,0.1677,0.1679,6,2.385212,0.784258
LONG,11947.431302270012,2026-07-08T20:36:59,2026-07-08T21:28:59,0.1673,0.1655,52,-21.505376,-23.095818
SHORT,12062.726176115802,2026-07-08T21:32:59,2026-07-08T22:40:59,0.1658,0.166,68,-2.412545,-4.01351
SHORT,12026.458208057727,2026-07-08T22:53:59,2026-07-08T23:14:59,0.1663,0.1662,21,1.202646,-0.396873
LONG,12048.192771084337,2026-07-08T23:17:59,2026-07-08T23:26:59,0.1661,0.1662,9,1.204819,-0.396627
SHORT,11997.60047990402,2026-07-08T23:57:59,2026-07-09T00:16:59,0.1667,0.1674,19,-8.39832,-10.00168
LONG,11976.047904191617,2026-07-09T00:17:59,2026-07-09T00:25:59,0.167,0.1674,8,4.790419,3.188503
SHORT,11926.058437686346,2026-07-09T00:31:59,2026-07-09T00:32:59,0.1676,0.1673,1,3.577818,1.980203
LONG,11961.722488038278,2026-07-09T00:34:59,2026-07-09T00:39:59,0.1672,0.1678,5,7.177033,5.574163
SHORT,11918.951132300357,2026-07-09T00:39:59,2026-07-09T00:40:59,0.1678,0.1674,1,4.76758,3.169487
LONG,11954.572624028691,2026-07-09T00:42:59,2026-07-09T01:07:59,0.1673,0.1674,25,1.195457,-0.405021
SHORT,11834.319526627218,2026-07-09T01:10:59,2026-07-09T01:25:59,0.1689,0.1682,15,8.284024,6.688284
LONG,11911.852293031567,2026-07-09T01:34:59,2026-07-09T02:07:59,0.168,0.1672,33,-9.529482,-11.126623
SHORT,11933.174224343675,2026-07-09T02:09:59,2026-07-09T02:33:59,0.1676,0.1678,24,-2.386635,-3.987589
LONG,11947.431302270012,2026-07-09T02:34:59,2026-07-09T03:13:59,0.1674,0.167,39,-4.778973,-6.377061
SHORT,11968.880909634949,2026-07-09T03:17:59,2026-07-09T03:19:59,0.1671,0.1668,2,3.590664,1.992101
LONG,12012.012012012012,2026-07-09T03:21:59,2026-07-09T03:27:59,0.1666,0.167,6,4.804805,3.201922
SHORT,11968.88090963495,2026-07-09T03:27:59,2026-07-09T04:04:59,0.167,0.1675,37,-5.98444,-7.585877
SHORT,11918.951132300357,2026-07-09T04:05:59,2026-07-09T04:11:59,0.1678,0.1676,6,2.38379,0.784744
LONG,11947.431302270012,2026-07-09T04:16:59,2026-07-09T04:17:59,0.1674,0.1677,1,3.584229,1.982796
LONG,11947.431302270012,2026-07-09T04:22:59,2026-07-09T04:27:59,0.1674,0.1676,5,2.389486,0.78853
SHORT,11890.606420927468,2026-07-09T04:33:59,2026-07-09T04:46:59,0.1681,0.168,13,1.189061,-0.409512
SHORT,11869.436201780414,2026-07-09T04:51:59,2026-07-09T05:08:59,0.1684,0.1688,17,-4.747774,-6.348724
SHORT,11799.410029498524,2026-07-09T05:12:59,2026-07-09T05:17:59,0.1694,0.1689,5,5.899705,4.303009
LONG,11848.341232227487,2026-07-09T05:17:59,2026-07-09T05:48:59,0.1689,0.1686,31,-3.554502,-5.154028
SHORT,11827.321111768184,2026-07-09T05:54:59,2026-07-09T06:05:59,0.1691,0.1689,11,2.365464,0.76641
