side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,84674.00508044031,2026-07-06T20:35:59,2026-07-06T20:38:59,0.02362,0.02358,3,3.38696,1.788315
LONG,85034.01360544217,2026-07-06T20:47:59,2026-07-06T20:54:59,0.02352,0.02357,7,4.251701,2.65
SHORT,84674.00508044031,2026-07-06T21:07:59,2026-07-06T21:33:59,0.02361,0.0238,26,-16.088061,-17.693819
LONG,84175.08417508418,2026-07-06T21:37:59,2026-07-06T21:52:59,0.02375,0.02378,15,2.525253,0.924916
LONG,84281.50021070374,2026-07-06T22:01:59,2026-07-06T22:41:59,0.02374,0.02361,40,-10.956595,-12.552887
SHORT,84530.85376162299,2026-07-06T23:04:59,2026-07-06T23:25:59,0.02367,0.02355,21,10.143702,8.547084
LONG,84925.6900212314,2026-07-06T23:25:59,2026-07-07T00:01:59,0.02355,0.02349,36,-5.095541,-6.693503
SHORT,85106.3829787234,2026-07-07T00:18:59,2026-07-07T00:39:59,0.02349,0.02353,21,-3.404255,-5.004936
SHORT,84817.64206955046,2026-07-07T00:46:59,2026-07-07T01:01:59,0.02357,0.02356,15,0.848176,-0.750806
LONG,85070.18290089324,2026-07-07T01:04:59,2026-07-07T01:45:59,0.02352,0.02335,41,-14.461931,-16.056827
SHORT,85506.62676357417,2026-07-07T01:48:59,2026-07-07T02:00:59,0.02339,0.02334,12,4.275331,2.677041
LONG,85947.57198109153,2026-07-07T02:21:59,2026-07-07T02:40:59,0.02327,0.02321,19,-5.156854,-6.754792
SHORT,86021.50537634408,2026-07-07T02:44:59,2026-07-07T02:49:59,0.02324,0.02321,5,2.580645,0.982366
SHORT,86132.64427217915,2026-07-07T03:03:59,2026-07-07T03:26:59,0.02323,0.02315,23,6.890612,5.292679
LONG,86542.62224145392,2026-07-07T03:27:59,2026-07-07T03:32:59,0.02312,0.02315,5,2.596279,0.994548
LONG,86655.11265164644,2026-07-07T03:43:59,2026-07-07T03:56:59,0.02309,0.02311,13,1.733102,0.131716
SHORT,86430.42350907519,2026-07-07T04:01:59,2026-07-07T04:03:59,0.02314,0.0231,2,3.457217,1.8586
SHORT,86318.51532153647,2026-07-07T04:06:59,2026-07-07T04:43:59,0.02317,0.02319,37,-1.72637,-3.327061
LONG,86393.08855291577,2026-07-07T05:12:59,2026-07-07T05:32:59,0.02315,0.02318,20,2.591793,0.990756
SHORT,86281.27696289904,2026-07-07T05:32:59,2026-07-07T05:59:59,0.02318,0.02324,27,-5.176877,-6.778947
SHORT,85910.65292096221,2026-07-07T06:03:59,2026-07-07T06:05:59,0.02327,0.02324,2,2.57732,0.979038
LONG,86244.070720138,2026-07-07T06:12:59,2026-07-07T06:16:59,0.02319,0.02323,4,3.449763,1.848383
SHORT,85910.65292096221,2026-07-07T06:36:59,2026-07-07T07:06:59,0.02327,0.02336,30,-7.731959,-9.334364
LONG,85689.8029134533,2026-07-07T07:19:59,2026-07-07T08:23:59,0.02334,0.02315,64,-16.281063,-17.87455
LONG,86617.583369424,2026-07-07T08:27:59,2026-07-07T08:32:59,0.02309,0.02311,5,1.732352,0.131659
LONG,86692.67446900737,2026-07-07T08:33:59,2026-07-07T08:38:59,0.02308,0.02311,5,2.60078,0.999046
SHORT,86467.79074794639,2026-07-07T08:41:59,2026-07-07T08:45:59,0.02313,0.02309,4,3.458712,1.860095
SHORT,86580.08658008659,2026-07-07T08:58:59,2026-07-07T09:31:59,0.0231,0.02311,33,-0.865801,-2.466147
SHORT,86355.78583765113,2026-07-07T09:52:59,2026-07-07T09:58:59,0.02316,0.02312,6,3.454231,1.855613
SHORT,86318.51532153647,2026-07-07T10:03:59,2026-07-07T10:12:59,0.02316,0.02314,9,1.72637,0.127751
SHORT,86244.070720138,2026-07-07T10:18:59,2026-07-07T10:24:59,0.0232,0.02315,6,4.312204,2.713238
LONG,86617.583369424,2026-07-07T10:30:59,2026-07-07T11:08:59,0.0231,0.02305,38,-4.330879,-5.92984
LONG,86994.34536755111,2026-07-07T11:14:59,2026-07-07T11:16:59,0.023,0.02303,2,2.60983,1.00809
SHORT,86692.67446900737,2026-07-07T11:37:59,2026-07-07T12:01:59,0.02306,0.02305,24,0.866927,-0.732033
SHORT,86542.62224145392,2026-07-07T12:04:59,2026-07-07T12:32:59,0.02311,0.02322,28,-9.519688,-11.123496
LONG,86206.89655172414,2026-07-07T12:46:59,2026-07-07T13:34:59,0.02319,0.02307,48,-10.344828,-11.94
LONG,86918.7309865276,2026-07-07T13:36:59,2026-07-07T13:43:59,0.02301,0.02304,7,2.607562,1.006519
SHORT,86580.08658008659,2026-07-07T13:46:59,2026-07-07T13:56:59,0.0231,0.023,10,8.658009,7.061472
LONG,86994.34536755111,2026-07-07T13:56:59,2026-07-07T14:05:59,0.023,0.02308,9,6.959548,5.356068
SHORT,86617.58336942401,2026-07-07T14:05:59,2026-07-07T14:11:59,0.02308,0.02304,6,3.464703,1.866782
LONG,87108.01393728223,2026-07-07T14:15:59,2026-07-07T14:24:59,0.02296,0.02299,9,2.61324,1.012195
LONG,87183.95815170009,2026-07-07T14:25:59,2026-07-07T14:29:59,0.02293,0.02298,4,4.359198,2.758152
SHORT,86843.24793747287,2026-07-07T14:32:59,2026-07-07T14:36:59,0.02302,0.02292,4,8.684325,7.088493
LONG,87260.03490401398,2026-07-07T14:36:59,2026-07-07T14:41:59,0.02292,0.02294,5,1.745201,0.144503
SHORT,87032.20191470844,2026-07-07T14:47:59,2026-07-07T15:41:59,0.02297,0.02315,54,-15.665796,-17.271366
LONG,86393.08855291577,2026-07-07T15:41:59,2026-07-07T15:46:59,0.02315,0.02325,5,8.639309,7.035853
SHORT,86021.5053763441,2026-07-07T15:46:59,2026-07-07T15:58:59,0.02325,0.02325,12,0.0,-1.6
LONG,86169.75441619991,2026-07-07T16:01:59,2026-07-07T16:21:59,0.0232,0.02332,20,10.340371,8.736924
SHORT,85726.53236176596,2026-07-07T16:21:59,2026-07-07T16:47:59,0.02332,0.02344,26,-10.287184,-11.890613
LONG,85397.09649871904,2026-07-07T16:56:59,2026-07-07T17:08:59,0.02343,0.02346,12,2.561913,0.960205
LONG,85397.09649871904,2026-07-07T17:15:59,2026-07-07T17:29:59,0.02342,0.02344,14,1.707942,0.107259
LONG,85543.1993156544,2026-07-07T17:33:59,2026-07-07T17:42:59,0.02338,0.02344,9,5.132592,3.530539
LONG,85506.62676357417,2026-07-07T17:47:59,2026-07-07T17:58:59,0.02339,0.02343,11,3.420265,1.818897
LONG,85506.62676357417,2026-07-07T18:01:59,2026-07-07T18:21:59,0.0234,0.0234,20,0.0,-1.600684
LONG,85763.29331046312,2026-07-07T18:25:59,2026-07-07T18:40:59,0.02332,0.02333,15,0.857633,-0.74271
LONG,86206.89655172414,2026-07-07T18:50:59,2026-07-07T19:25:59,0.0232,0.02297,35,-19.827586,-21.419655
SHORT,86843.24793747287,2026-07-07T19:29:59,2026-07-07T20:17:59,0.02304,0.02291,48,11.289622,9.693443
LONG,87298.12309035358,2026-07-07T20:17:59,2026-07-07T20:56:59,0.02291,0.02287,39,-3.491925,-5.090528
SHORT,87260.03490401397,2026-07-07T21:00:59,2026-07-07T21:25:59,0.02292,0.02292,25,0.0,-1.6
LONG,87412.58741258741,2026-07-07T21:39:59,2026-07-07T21:45:59,0.02288,0.02292,6,3.496503,1.895105
SHORT,87108.01393728223,2026-07-07T21:47:59,2026-07-07T21:54:59,0.02296,0.02295,7,0.87108,-0.728571
LONG,87412.58741258741,2026-07-07T21:59:59,2026-07-07T22:09:59,0.02289,0.02288,10,-0.874126,-2.474476
LONG,87642.41893076249,2026-07-07T22:27:59,2026-07-07T22:34:59,0.02281,0.02286,7,4.382121,2.781069
SHORT,87336.24454148472,2026-07-07T22:36:59,2026-07-07T22:54:59,0.0229,0.02288,18,1.746725,0.147424
LONG,87757.7885037297,2026-07-07T22:55:59,2026-07-07T22:59:59,0.0228,0.02293,4,11.408513,9.803247
SHORT,87183.95815170008,2026-07-07T22:59:59,2026-07-07T23:00:59,0.02293,0.02285,1,6.974717,5.378204
SHORT,87298.12309035356,2026-07-07T23:01:59,2026-07-07T23:10:59,0.02291,0.02289,9,1.745962,0.146661
SHORT,87145.96949891066,2026-07-07T23:31:59,2026-07-07T23:33:59,0.02295,0.0229,2,4.357298,2.759041
LONG,87527.352297593,2026-07-07T23:44:59,2026-07-08T00:02:59,0.02284,0.02287,18,2.625821,1.02547
SHORT,87298.12309035356,2026-07-08T00:04:59,2026-07-08T00:16:59,0.02291,0.02288,12,2.618944,1.019991
SHORT,87260.03490401397,2026-07-08T00:27:59,2026-07-08T00:59:59,0.02292,0.02297,32,-4.363002,-5.964747
LONG,87221.97993894461,2026-07-08T01:06:59,2026-07-08T01:12:59,0.02293,0.02297,6,3.488879,1.887484
LONG,87260.03490401397,2026-07-08T01:19:59,2026-07-08T02:18:59,0.02292,0.02257,59,-30.541012,-32.128796
SHORT,88456.43520566121,2026-07-08T02:24:59,2026-07-08T02:34:59,0.02261,0.02254,10,6.19195,4.594427
SHORT,88573.95925597874,2026-07-08T02:38:59,2026-07-08T03:33:59,0.02259,0.02275,55,-14.171833,-15.778211
LONG,88105.72687224668,2026-07-08T03:51:59,2026-07-08T04:11:59,0.02271,0.0227,20,-0.881057,-2.48141
LONG,88261.253309797,2026-07-08T04:20:59,2026-07-08T04:22:59,0.02268,0.0227,2,1.765225,0.163107
LONG,88300.22075055187,2026-07-08T04:35:59,2026-07-08T04:49:59,0.02266,0.02266,14,0.0,-1.600706
SHORT,88066.93086745926,2026-07-08T04:59:59,2026-07-08T05:18:59,0.02272,0.02272,19,0.0,-1.600705
SHORT,87912.08791208791,2026-07-08T05:20:59,2026-07-08T05:22:59,0.02275,0.02271,2,3.516484,1.91789
LONG,88261.253309797,2026-07-08T05:45:59,2026-07-08T05:58:59,0.02267,0.02266,13,-0.882613,-2.482966
LONG,88495.57522123895,2026-07-08T06:12:59,2026-07-08T06:41:59,0.02259,0.02253,29,-5.309735,-6.906903
SHORT,88613.20336730173,2026-07-08T06:52:59,2026-07-08T07:01:59,0.02257,0.02243,9,12.405848,10.810811
LONG,89126.559714795,2026-07-08T07:01:59,2026-07-08T07:12:59,0.02243,0.02245,11,1.782531,0.182531
SHORT,88967.97153024911,2026-07-08T07:16:59,2026-07-08T07:52:59,0.02249,0.02253,36,-3.558719,-5.160854
LONG,89245.8723784025,2026-07-08T07:54:59,2026-07-08T08:04:59,0.02242,0.0225,10,7.13967,5.5361
SHORT,88691.79600886918,2026-07-08T08:10:59,2026-07-08T08:17:59,0.02255,0.02235,7,17.738359,16.145455
LONG,89445.43828264759,2026-07-08T08:17:59,2026-07-08T08:46:59,0.02235,0.02224,29,-9.838998,-11.434347
SHORT,89405.45373267769,2026-07-08T08:48:59,2026-07-08T08:57:59,0.02236,0.02223,9,11.622709,10.028073
SHORT,89968.5110211426,2026-07-08T09:07:59,2026-07-08T09:18:59,0.02223,0.02219,11,3.59874,2.00018
SHORT,90049.52723998198,2026-07-08T09:31:59,2026-07-08T09:55:59,0.02221,0.02217,24,3.601981,2.003422
LONG,90415.91320072333,2026-07-08T10:08:59,2026-07-08T10:15:59,0.02213,0.02214,7,0.904159,-0.696926
SHORT,90171.32551848513,2026-07-08T10:18:59,2026-07-08T11:05:59,0.02218,0.02227,47,-8.115419,-9.718665
LONG,89928.05755395684,2026-07-08T11:10:59,2026-07-08T11:17:59,0.02224,0.02226,7,1.798561,0.197842
SHORT,89405.45373267769,2026-07-08T11:21:59,2026-07-08T11:23:59,0.02237,0.0223,2,6.258382,4.660885
SHORT,89445.43828264758,2026-07-08T11:34:59,2026-07-08T11:40:59,0.02236,0.02232,6,3.577818,1.979249
SHORT,88888.88888888889,2026-07-08T11:44:59,2026-07-08T12:02:59,0.0225,0.02243,18,6.222222,4.624711
SHORT,88888.88888888889,2026-07-08T12:06:59,2026-07-08T12:12:59,0.0225,0.02243,6,6.222222,4.624711
LONG,89206.06601248884,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02243,0.02259,1,14.272971,12.666548
SHORT,88495.57522123896,2026-07-08T12:13:59,2026-07-08T12:17:59,0.02259,0.02252,4,6.19469,4.597876
SHORT,88339.22261484098,2026-07-08T12:26:59,2026-07-08T12:29:59,0.02264,0.02248,3,14.134276,12.539929
LONG,88967.97153024911,2026-07-08T12:29:59,2026-07-08T13:31:59,0.02248,0.02229,62,-16.903915,-18.497153
SHORT,89445.43828264758,2026-07-08T13:33:59,2026-07-08T13:51:59,0.02236,0.02235,18,0.894454,-0.705188
LONG,89686.09865470852,2026-07-08T13:56:59,2026-07-08T13:58:59,0.0223,0.02233,2,2.690583,1.089507
SHORT,89245.8723784025,2026-07-08T14:01:59,2026-07-08T14:17:59,0.02242,0.02232,16,8.924587,7.327443
LONG,89605.7347670251,2026-07-08T14:17:59,2026-07-08T14:20:59,0.02232,0.02238,3,5.376344,3.774194
SHORT,89086.85968819598,2026-07-08T14:21:59,2026-07-08T14:25:59,0.02245,0.0224,4,4.454343,2.856125
LONG,89525.51477170995,2026-07-08T14:30:59,2026-07-08T14:36:59,0.02234,0.02237,6,2.685765,1.084691
LONG,89605.73476702509,2026-07-08T14:40:59,2026-07-08T14:55:59,0.02233,0.02237,15,3.584229,1.982079
SHORT,89365.50491510275,2026-07-08T14:55:59,2026-07-08T15:06:59,0.02237,0.02233,11,3.57462,1.976765
LONG,89847.25965858041,2026-07-08T15:09:59,2026-07-08T15:28:59,0.02226,0.02221,19,-4.492363,-6.090566
SHORT,89847.25965858041,2026-07-08T15:34:59,2026-07-08T15:46:59,0.02226,0.02225,12,0.898473,-0.701168
SHORT,89887.6404494382,2026-07-08T16:06:59,2026-07-08T16:09:59,0.02225,0.02223,3,1.797753,0.198472
SHORT,89847.25965858041,2026-07-08T16:10:59,2026-07-08T16:16:59,0.02226,0.02222,6,3.59389,1.995328
SHORT,89726.33467922836,2026-07-08T16:18:59,2026-07-08T16:33:59,0.02228,0.02224,15,3.589053,1.991207
LONG,90130.68949977467,2026-07-08T16:37:59,2026-07-08T16:40:59,0.02219,0.02222,3,2.703921,1.102839
SHORT,89766.60682226211,2026-07-08T16:41:59,2026-07-08T16:53:59,0.02228,0.02228,12,0.0,-1.6
SHORT,89525.51477170995,2026-07-08T16:55:59,2026-07-08T17:11:59,0.02234,0.02232,16,1.79051,0.191226
SHORT,89365.50491510276,2026-07-08T17:26:59,2026-07-08T17:32:59,0.02238,0.02237,6,0.893655,-0.705987
LONG,89605.73476702509,2026-07-08T17:46:59,2026-07-08T18:04:59,0.02232,0.02237,18,4.480287,2.878495
LONG,89645.89870013446,2026-07-08T18:28:59,2026-07-08T18:47:59,0.02232,0.0223,19,-1.792918,-3.392918
SHORT,89485.4586129754,2026-07-08T18:52:59,2026-07-08T18:58:59,0.02235,0.02232,6,2.684564,1.085638
SHORT,89485.4586129754,2026-07-08T19:01:59,2026-07-08T19:06:59,0.02234,0.0223,5,3.579418,1.981566
LONG,89847.25965858041,2026-07-08T19:12:59,2026-07-08T19:20:59,0.02228,0.02231,8,2.695418,1.092902
SHORT,89445.43828264758,2026-07-08T19:23:59,2026-07-08T19:28:59,0.02236,0.02232,5,3.577818,1.979249
SHORT,89445.43828264758,2026-07-08T20:04:59,2026-07-08T20:17:59,0.02237,0.02234,13,2.683363,1.083721
LONG,89686.09865470852,2026-07-08T20:20:59,2026-07-08T20:51:59,0.0223,0.02225,31,-4.484305,-6.082511
LONG,90090.09009009009,2026-07-08T20:57:59,2026-07-08T21:01:59,0.0222,0.02223,4,2.702703,1.101622
LONG,90252.70758122744,2026-07-08T21:14:59,2026-07-08T21:20:59,0.02216,0.02219,6,2.707581,1.106498
SHORT,89968.5110211426,2026-07-08T21:29:59,2026-07-08T21:51:59,0.02223,0.02224,22,-0.899685,-2.500045
SHORT,89645.89870013446,2026-07-08T21:52:59,2026-07-08T22:24:59,0.02231,0.0224,32,-8.068131,-9.671358
LONG,89325.59178204555,2026-07-08T22:38:59,2026-07-08T23:07:59,0.02239,0.02242,29,2.679768,1.078696
LONG,89365.50491510276,2026-07-08T23:15:59,2026-07-08T23:24:59,0.02238,0.0224,9,1.78731,0.186595
LONG,89445.43828264758,2026-07-08T23:37:59,2026-07-08T23:42:59,0.02237,0.0224,5,2.683363,1.081574
SHORT,89086.85968819598,2026-07-09T00:00:59,2026-07-09T00:14:59,0.02246,0.02247,14,-0.890869,-2.491938
LONG,89445.43828264758,2026-07-09T00:17:59,2026-07-09T00:37:59,0.02236,0.02241,20,4.472272,2.870483
LONG,89405.45373267769,2026-07-09T00:40:59,2026-07-09T00:46:59,0.02237,0.0224,6,2.682164,1.081091
LONG,89525.51477170995,2026-07-09T00:52:59,2026-07-09T01:01:59,0.02234,0.02238,9,3.581021,1.979588
SHORT,89206.06601248885,2026-07-09T01:08:59,2026-07-09T01:31:59,0.02241,0.02252,23,-9.812667,-11.415879
LONG,89245.8723784025,2026-07-09T01:41:59,2026-07-09T02:09:59,0.02241,0.0224,28,-0.892459,-2.492102
SHORT,89166.29514043692,2026-07-09T02:13:59,2026-07-09T02:18:59,0.02242,0.02239,5,2.674989,1.076772
LONG,89645.89870013446,2026-07-09T02:34:59,2026-07-09T02:41:59,0.02232,0.02235,7,2.689377,1.087584
LONG,89686.09865470852,2026-07-09T02:45:59,2026-07-09T03:04:59,0.0223,0.02227,19,-2.690583,-4.289507
SHORT,89726.33467922836,2026-07-09T03:23:59,2026-07-09T04:11:59,0.02229,0.02236,48,-6.280843,-7.883356
SHORT,89166.29514043692,2026-07-09T04:32:59,2026-07-09T05:17:59,0.02244,0.0226,45,-14.266607,-15.873027
LONG,88573.95925597874,2026-07-09T05:22:59,2026-07-09T05:48:59,0.02258,0.02264,26,5.314438,3.712312
SHORT,88028.1690140845,2026-07-09T05:54:59,2026-07-09T06:07:59,0.02272,0.02271,13,0.880282,-0.719366
