side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3463.2034632034633,2026-07-06T20:04:59,2026-07-06T20:17:59,0.5775,0.5782,13,2.424242,0.823273
SHORT,3448.870494912916,2026-07-06T20:22:59,2026-07-06T20:24:59,0.5799,0.5786,2,4.483532,2.885325
SHORT,3443.526170798898,2026-07-06T20:29:59,2026-07-06T20:40:59,0.5809,0.5798,11,3.787879,2.189118
SHORT,3387.533875338753,2026-07-06T21:10:59,2026-07-06T21:26:59,0.5908,0.5845,16,21.341463,19.748916
SHORT,3411.8048447628794,2026-07-06T21:28:59,2026-07-06T21:29:59,0.5863,0.5853,1,3.411805,1.812897
LONG,3425.8307639602604,2026-07-06T21:37:59,2026-07-06T21:46:59,0.5838,0.5853,9,5.138746,3.536691
LONG,3419.387929560609,2026-07-06T22:29:59,2026-07-06T22:50:59,0.5849,0.5859,21,3.419388,1.81802
SHORT,3412.3869646817952,2026-07-06T22:50:59,2026-07-06T22:52:59,0.5859,0.585,2,3.071148,1.472923
LONG,3432.2979234597565,2026-07-06T23:18:59,2026-07-06T23:36:59,0.5826,0.5841,18,5.148447,3.546662
SHORT,3424.07122068139,2026-07-06T23:36:59,2026-07-06T23:41:59,0.5841,0.5829,5,4.108885,2.510529
SHORT,3427.004797806717,2026-07-07T00:20:59,2026-07-07T00:37:59,0.5837,0.5847,17,-3.427005,-5.02865
LONG,3431.7089910775567,2026-07-07T00:39:59,2026-07-07T00:44:59,0.5828,0.5844,5,5.490734,3.888538
SHORT,3381.8058843422386,2026-07-07T00:53:59,2026-07-07T01:04:59,0.5915,0.585,11,21.981738,20.39026
LONG,3418.803418803419,2026-07-07T01:04:59,2026-07-07T01:08:59,0.585,0.5864,4,4.786325,3.18441
SHORT,3400.7821799013777,2026-07-07T01:11:59,2026-07-07T01:16:59,0.5881,0.587,5,3.74086,2.142357
SHORT,3398.4706881903144,2026-07-07T01:20:59,2026-07-07T01:30:59,0.5886,0.589,10,-1.359388,-2.960204
SHORT,3384.6674564224068,2026-07-07T01:42:59,2026-07-07T01:59:59,0.591,0.5948,17,-12.861736,-14.467152
LONG,3371.544167228591,2026-07-07T02:03:59,2026-07-07T02:05:59,0.5931,0.595,2,6.405934,4.803641
LONG,3372.1126285617943,2026-07-07T02:08:59,2026-07-07T02:12:59,0.5931,0.5951,4,6.744225,5.141528
LONG,3370.4078193461405,2026-07-07T02:13:59,2026-07-07T02:46:59,0.5932,0.588,33,-17.526121,-19.118571
SHORT,3364.17157275021,2026-07-07T02:47:59,2026-07-07T02:49:59,0.5944,0.5883,2,20.521447,18.929924
LONG,3418.219107844813,2026-07-07T02:52:59,2026-07-07T02:58:59,0.5849,0.5875,6,8.88737,7.284362
SHORT,3394.433129667346,2026-07-07T03:03:59,2026-07-07T03:34:59,0.5892,0.5914,31,-7.467753,-9.07074
LONG,3390.97999321804,2026-07-07T03:44:59,2026-07-07T04:01:59,0.5898,0.5903,17,1.69549,0.094812
LONG,3399.6260411354747,2026-07-07T04:03:59,2026-07-07T04:06:59,0.5884,0.5895,3,3.739589,2.137821
LONG,3400.7821799013777,2026-07-07T04:08:59,2026-07-07T04:13:59,0.588,0.5891,5,3.74086,2.139636
LONG,3403.6759700476514,2026-07-07T04:15:59,2026-07-07T04:22:59,0.5876,0.5884,7,2.722941,1.121852
LONG,3405.994550408719,2026-07-07T04:23:59,2026-07-07T05:19:59,0.5875,0.5713,56,-55.177112,-56.755858
SHORT,3496.503496503497,2026-07-07T05:23:59,2026-07-07T06:12:59,0.572,0.5733,49,-4.545455,-6.147273
SHORT,3482.500435312554,2026-07-07T06:38:59,2026-07-07T07:14:59,0.5743,0.5786,36,-14.974752,-16.580742
SHORT,3444.1191665231618,2026-07-07T07:17:59,2026-07-07T07:35:59,0.5808,0.58,18,2.755295,1.156122
LONG,3448.2758620689656,2026-07-07T07:35:59,2026-07-07T07:44:59,0.58,0.5809,9,3.103448,1.502207
LONG,3440.564252537416,2026-07-07T08:00:59,2026-07-07T08:07:59,0.5813,0.5827,7,4.81679,3.214863
SHORT,3418.803418803419,2026-07-07T08:12:59,2026-07-07T08:15:59,0.585,0.5819,3,10.598291,9.00253
LONG,3436.4261168384883,2026-07-07T08:15:59,2026-07-07T08:23:59,0.5819,0.5835,8,5.498282,3.896357
LONG,3436.4261168384883,2026-07-07T08:27:59,2026-07-07T09:01:59,0.5821,0.5811,34,-3.436426,-5.035326
SHORT,3431.12026076514,2026-07-07T09:04:59,2026-07-07T09:18:59,0.5828,0.5828,14,0.0,-1.599726
SHORT,3424.0712206813905,2026-07-07T09:25:59,2026-07-07T09:59:59,0.5842,0.5877,34,-11.984249,-13.589317
LONG,3403.0968181044746,2026-07-07T09:59:59,2026-07-07T10:03:59,0.5877,0.5892,4,5.104645,3.502603
SHORT,3377.8078027360248,2026-07-07T10:09:59,2026-07-07T10:23:59,0.5921,0.5937,14,-5.404492,-7.006654
LONG,3380.6626098715346,2026-07-07T10:30:59,2026-07-07T11:21:59,0.5917,0.5882,51,-11.832319,-13.427857
SHORT,3392.1302578018995,2026-07-07T11:24:59,2026-07-07T11:33:59,0.5895,0.5888,9,2.374491,0.775712
SHORT,3385.8134416793637,2026-07-07T11:41:59,2026-07-07T12:27:59,0.5907,0.6068,46,-54.511596,-56.133401
SHORT,3283.5330815957973,2026-07-07T12:30:59,2026-07-07T12:33:59,0.609,0.6047,3,14.119192,12.525103
LONG,3307.4251695055405,2026-07-07T12:33:59,2026-07-07T13:42:59,0.6047,0.6002,69,-14.883413,-16.47746
LONG,3338.8981636060103,2026-07-07T13:43:59,2026-07-07T13:44:59,0.5991,0.6001,1,3.338898,1.737295
SHORT,3320.6043499916987,2026-07-07T13:45:59,2026-07-07T13:52:59,0.6022,0.6015,7,2.324423,0.725618
LONG,3345.0409767519654,2026-07-07T13:56:59,2026-07-07T14:05:59,0.5979,0.5998,9,6.355578,4.753036
LONG,3343.363423604146,2026-07-07T14:09:59,2026-07-07T14:31:59,0.5981,0.5955,22,-8.692745,-10.289
LONG,3378.9491468153406,2026-07-07T14:36:59,2026-07-07T14:47:59,0.5918,0.5945,11,9.123163,7.519784
SHORT,3363.6057854019514,2026-07-07T14:47:59,2026-07-07T15:09:59,0.5945,0.5971,22,-8.745375,-10.348604
SHORT,3340.01336005344,2026-07-07T15:10:59,2026-07-07T15:41:59,0.5989,0.6027,31,-12.692051,-14.297395
SHORT,3305.785123966942,2026-07-07T15:45:59,2026-07-07T15:52:59,0.6051,0.6045,7,1.983471,0.384
LONG,3319.5020746887967,2026-07-07T15:55:59,2026-07-07T16:10:59,0.6025,0.6025,15,0.0,-1.6
LONG,3332.777870354941,2026-07-07T16:11:59,2026-07-07T16:45:59,0.6,0.597,34,-9.998334,-11.594068
SHORT,3323.9155725444575,2026-07-07T16:47:59,2026-07-07T16:51:59,0.6017,0.5974,4,14.292837,12.698554
LONG,3361.9095646327114,2026-07-07T16:55:59,2026-07-07T17:01:59,0.5949,0.5963,6,4.706673,3.104791
LONG,3365.870077415012,2026-07-07T17:07:59,2026-07-07T17:32:59,0.5942,0.5904,25,-12.790306,-14.38519
SHORT,3382.3778116015555,2026-07-07T17:41:59,2026-07-07T18:04:59,0.5913,0.5895,23,6.08828,4.490715
LONG,3432.8870580157914,2026-07-07T18:10:59,2026-07-07T18:20:59,0.5825,0.5855,10,10.298661,8.694816
SHORT,3385.240352064997,2026-07-07T18:27:59,2026-07-07T18:31:59,0.5908,0.583,4,26.404875,24.815437
LONG,3431.1202607651394,2026-07-07T18:31:59,2026-07-07T18:32:59,0.583,0.5847,1,5.832904,4.230297
SHORT,3414.717432132491,2026-07-07T18:44:59,2026-07-07T18:53:59,0.5858,0.581,9,16.390644,14.796927
LONG,3441.7484081913617,2026-07-07T18:53:59,2026-07-07T19:23:59,0.581,0.5772,30,-13.078644,-14.673137
SHORT,3463.80325597506,2026-07-07T19:23:59,2026-07-07T20:07:59,0.5772,0.582,44,-16.626256,-18.232352
LONG,3445.8993797381113,2026-07-07T20:18:59,2026-07-07T21:00:59,0.5806,0.5772,42,-11.716058,-13.311923
SHORT,3454.8281223009158,2026-07-07T21:01:59,2026-07-07T21:23:59,0.5788,0.5766,22,7.600622,6.003939
LONG,3469.2107545533386,2026-07-07T21:23:59,2026-07-07T22:13:59,0.5766,0.5664,50,-35.38595,-36.972073
SHORT,3526.714865103156,2026-07-07T22:19:59,2026-07-07T23:04:59,0.5672,0.567,45,0.705343,-0.894657
SHORT,3518.0299032541775,2026-07-07T23:07:59,2026-07-07T23:23:59,0.5686,0.5675,16,3.869833,2.271099
LONG,3541.076487252125,2026-07-07T23:42:59,2026-07-08T00:03:59,0.5647,0.5634,21,-4.603399,-6.201275
SHORT,3539.823008849558,2026-07-08T00:05:59,2026-07-08T00:08:59,0.565,0.5639,3,3.893805,2.295363
SHORT,3549.8757543485976,2026-07-08T00:44:59,2026-07-08T01:06:59,0.5633,0.5636,22,-1.064963,-2.665105
SHORT,3534.193320374625,2026-07-08T01:14:59,2026-07-08T01:34:59,0.566,0.563,20,10.60258,9.006538
LONG,3551.7670040845314,2026-07-08T01:34:59,2026-07-08T02:18:59,0.563,0.5554,44,-26.993429,-28.582348
SHORT,3601.0082823190496,2026-07-08T02:18:59,2026-07-08T02:36:59,0.5554,0.5537,18,6.121714,4.524163
SHORT,3599.064243296743,2026-07-08T02:38:59,2026-07-08T03:35:59,0.5557,0.5635,57,-28.072701,-29.68393
LONG,3549.8757543485976,2026-07-08T03:35:59,2026-07-08T03:37:59,0.5635,0.5648,2,4.614838,3.012709
LONG,3549.8757543485976,2026-07-08T03:46:59,2026-07-08T04:25:59,0.5634,0.5648,39,4.969826,3.367838
SHORT,3540.4496371039127,2026-07-08T04:25:59,2026-07-08T04:34:59,0.5648,0.5643,9,1.770225,0.171216
LONG,3556.8202027387515,2026-07-08T04:38:59,2026-07-08T04:42:59,0.5622,0.5638,4,5.690912,4.088921
LONG,3556.1877667140825,2026-07-08T04:43:59,2026-07-08T04:59:59,0.5623,0.5627,16,1.422475,-0.177809
SHORT,3544.8422545196736,2026-07-08T05:20:59,2026-07-08T05:23:59,0.5641,0.5631,3,3.544842,1.946544
LONG,3580.3795202291444,2026-07-08T05:27:59,2026-07-08T06:25:59,0.5586,0.5499,58,-31.149302,-32.736842
SHORT,3649.63503649635,2026-07-08T06:45:59,2026-07-08T07:17:59,0.5477,0.5464,32,4.744526,3.147299
SHORT,3649.63503649635,2026-07-08T07:18:59,2026-07-08T07:22:59,0.5479,0.5449,4,10.948905,9.353577
LONG,3670.398238208845,2026-07-08T07:22:59,2026-07-08T07:26:59,0.5449,0.5458,4,3.303358,1.702037
SHORT,3656.3071297989027,2026-07-08T07:27:59,2026-07-08T07:51:59,0.5469,0.5468,24,0.365631,-1.233931
SHORT,3650.301149844862,2026-07-08T07:56:59,2026-07-08T08:00:59,0.5478,0.5464,4,5.110422,3.512758
SHORT,3650.9675063891937,2026-07-08T08:07:59,2026-07-08T08:13:59,0.5479,0.5471,6,2.920774,1.32165
LONG,3673.7692872887583,2026-07-08T08:17:59,2026-07-08T08:47:59,0.5445,0.537,30,-27.55327,-29.142542
LONG,3737.6191366099793,2026-07-08T08:51:59,2026-07-08T09:15:59,0.5351,0.5297,24,-20.183143,-21.77507
LONG,3793.626707132018,2026-07-08T09:21:59,2026-07-08T09:24:59,0.5273,0.5279,3,2.276176,0.674962
SHORT,3780.7183364839316,2026-07-08T09:27:59,2026-07-08T09:48:59,0.5289,0.5271,21,6.805293,5.208318
LONG,3849.8556304138597,2026-07-08T10:31:59,2026-07-08T10:34:59,0.5195,0.5202,3,2.694899,1.093821
SHORT,3834.355828220859,2026-07-08T10:37:59,2026-07-08T10:39:59,0.5215,0.5198,2,6.518405,4.921319
SHORT,3835.0910834132314,2026-07-08T10:40:59,2026-07-08T10:59:59,0.5215,0.5192,19,8.820709,7.224238
SHORT,3857.280617164899,2026-07-08T11:19:59,2026-07-08T11:58:59,0.5185,0.5265,39,-30.858245,-32.470588
LONG,3799.3920972644373,2026-07-08T11:58:59,2026-07-08T12:48:59,0.5265,0.5229,50,-13.677812,-15.272644
LONG,3836.562440053712,2026-07-08T12:57:59,2026-07-08T13:13:59,0.5212,0.5207,16,-1.918281,-3.517207
SHORT,3830.6837770542043,2026-07-08T13:33:59,2026-07-08T13:43:59,0.522,0.52,10,7.661368,6.064739
SHORT,3831.417624521073,2026-07-08T13:55:59,2026-07-08T14:33:59,0.5222,0.5303,38,-31.034483,-32.64751
LONG,3770.7390648567125,2026-07-08T14:33:59,2026-07-08T15:36:59,0.5303,0.5229,63,-27.903469,-29.492006
SHORT,3816.065636328945,2026-07-08T15:37:59,2026-07-08T15:49:59,0.5242,0.5203,12,14.882656,13.288304
LONG,3844.6751249519416,2026-07-08T15:49:59,2026-07-08T16:09:59,0.5203,0.5208,20,1.922338,0.321261
SHORT,3821.1692777990065,2026-07-08T16:10:59,2026-07-08T16:36:59,0.5234,0.5188,26,17.577379,15.98441
LONG,3855.050115651504,2026-07-08T16:36:59,2026-07-08T16:41:59,0.5188,0.5219,5,11.950655,10.345875
SHORT,3824.8231019315353,2026-07-08T16:43:59,2026-07-08T17:43:59,0.5227,0.5275,60,-18.359151,-19.965883
LONG,3791.4691943127964,2026-07-08T17:43:59,2026-07-08T18:03:59,0.5275,0.5287,20,4.549763,2.947943
SHORT,3767.187794311546,2026-07-08T18:12:59,2026-07-08T18:19:59,0.531,0.5307,7,1.130156,-0.469693
LONG,3777.8617302606726,2026-07-08T18:23:59,2026-07-08T18:29:59,0.5293,0.5307,6,5.289006,3.687193
LONG,3786.4445285876564,2026-07-08T18:35:59,2026-07-08T18:48:59,0.5283,0.5299,13,6.058311,4.455585
SHORT,3761.5196539401923,2026-07-08T18:52:59,2026-07-08T18:59:59,0.5317,0.5312,7,1.88076,0.281512
SHORT,3756.5740045078887,2026-07-08T19:01:59,2026-07-08T19:03:59,0.5325,0.5308,2,6.386176,4.78843
LONG,3779.289493575208,2026-07-08T19:12:59,2026-07-08T19:22:59,0.5292,0.5304,10,4.535147,2.933333
LONG,3780.00378000378,2026-07-08T19:42:59,2026-07-08T20:00:59,0.529,0.5287,18,-1.134001,-2.733245
SHORT,3775.722106852936,2026-07-08T20:07:59,2026-07-08T20:17:59,0.5297,0.5288,10,3.39815,1.799509
SHORT,3770.739064856712,2026-07-08T20:31:59,2026-07-08T20:46:59,0.5302,0.5291,15,4.147813,2.550075
LONG,3790.7505686125855,2026-07-08T20:56:59,2026-07-08T21:02:59,0.5277,0.5284,6,2.653525,1.052161
LONG,3800.1140034201026,2026-07-08T21:08:59,2026-07-08T21:31:59,0.5263,0.5252,23,-4.180125,-5.778453
SHORT,3801.558639042007,2026-07-08T21:41:59,2026-07-08T22:19:59,0.5262,0.5284,38,-8.363429,-9.967079
LONG,3790.7505686125855,2026-07-08T22:54:59,2026-07-08T23:24:59,0.5277,0.5256,30,-7.960576,-9.557695
SHORT,3810.975609756097,2026-07-09T00:08:59,2026-07-09T00:17:59,0.5247,0.5237,9,3.810976,2.212805
SHORT,3808.073115003808,2026-07-09T00:22:59,2026-07-09T00:57:59,0.5253,0.5253,35,0.0,-1.600305
SHORT,3795.066413662239,2026-07-09T01:06:59,2026-07-09T01:31:59,0.527,0.53,25,-11.385199,-12.989753
LONG,3793.626707132018,2026-07-09T01:41:59,2026-07-09T02:10:59,0.5273,0.5259,29,-5.311077,-6.909256
LONG,3825.5547054322874,2026-07-09T02:34:59,2026-07-09T02:54:59,0.5228,0.5224,20,-1.530222,-3.12961
SHORT,3808.073115003808,2026-07-09T03:07:59,2026-07-09T03:20:59,0.525,0.5228,13,8.377761,6.781721
SHORT,3815.3376573826786,2026-07-09T03:25:59,2026-07-09T03:30:59,0.5241,0.523,5,4.196871,2.598855
SHORT,3814.6099561319857,2026-07-09T03:33:59,2026-07-09T03:41:59,0.5244,0.5229,8,5.721915,4.123899
SHORT,3807.348181991243,2026-07-09T04:06:59,2026-07-09T04:50:59,0.5253,0.5376,44,-46.830383,-48.449115
LONG,3729.2560134253217,2026-07-09T04:55:59,2026-07-09T05:12:59,0.5363,0.5393,17,11.187768,9.583293
LONG,3718.163227365681,2026-07-09T05:15:59,2026-07-09T05:43:59,0.538,0.5361,28,-7.06451,-8.661982
SHORT,3718.163227365681,2026-07-09T05:50:59,2026-07-09T06:07:59,0.5378,0.5386,17,-2.974531,-4.575423
LONG,3725.0884708511826,2026-07-09T06:09:59,2026-07-09T06:26:59,0.537,0.5375,17,1.862544,0.261501
