side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26270.852489163273,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.07613,0.07554,108,-15.499803,-16.296703
SHORT,26472.53474520185,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T16:15:59,2026-07-08T16:16:59,0.07554,0.07577,115,-6.088683,-6.889795
LONG,26395.67110993797,2026-07-08T16:15:59,2026-07-08T16:16:59,2026-07-08T16:20:59,2026-07-08T16:21:59,0.07577,0.07647,5,18.47697,17.673274
SHORT,26157.46795710175,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T16:36:59,2026-07-08T16:37:59,0.07647,0.07604,16,11.247711,10.449856
LONG,26301.94634402946,2026-07-08T16:36:59,2026-07-08T16:37:59,2026-07-08T20:43:59,2026-07-08T20:44:59,0.07604,0.07603,247,-0.263019,-1.062967
SHORT,26305.405760883867,2026-07-08T20:43:59,2026-07-08T20:44:59,2026-07-08T23:12:59,2026-07-08T23:13:59,0.07603,0.07619,149,-4.208865,-5.009707
LONG,26260.504201680666,2026-07-08T23:12:59,2026-07-08T23:13:59,2026-07-09T03:55:59,2026-07-09T03:56:59,0.07619,0.07596,283,-6.039916,-6.839023
SHORT,26329.647182727753,2026-07-09T03:55:59,2026-07-09T03:56:59,2026-07-09T07:28:59,2026-07-09T07:29:59,0.07596,0.07613,213,-4.47604,-5.276935
LONG,26274.30373095113,2026-07-09T07:28:59,2026-07-09T07:29:59,2026-07-09T08:54:59,2026-07-09T08:55:59,0.07613,0.07649,86,9.458749,8.656752
SHORT,26147.208785462146,2026-07-09T08:54:59,2026-07-09T08:55:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.07649,0.07678,313,-7.582691,-8.384207
LONG,26051.843167904128,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T15:03:59,2026-07-09T15:04:59,0.07678,0.07616,56,-16.152143,-16.949017
SHORT,26263.952724885097,2026-07-09T15:03:59,2026-07-09T15:04:59,2026-07-09T15:24:59,2026-07-09T15:25:59,0.07616,0.07636,21,-5.252791,-6.053946
LONG,26191.723415400735,2026-07-09T15:24:59,2026-07-09T15:25:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.07636,0.0766,8,6.286014,5.484756
SHORT,26109.660574412537,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T15:44:59,2026-07-09T15:45:59,0.0766,0.07665,12,-1.305483,-2.105744
LONG,26096.033402922756,2026-07-09T15:44:59,2026-07-09T15:45:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.07665,0.07654,18,-2.870564,-3.670094
SHORT,26130.12803762739,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.07654,0.07649,24,1.306506,0.506768
LONG,26147.208785462153,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:10:59,2026-07-09T17:11:59,0.07649,0.07557,44,-24.055432,-24.850621
SHORT,26469.031233456855,2026-07-09T17:10:59,2026-07-09T17:11:59,2026-07-09T17:58:59,2026-07-09T17:59:59,0.07557,0.07559,48,-0.529381,-1.329592
LONG,26462.026991267532,2026-07-09T17:58:59,2026-07-09T17:59:59,2026-07-09T18:21:59,2026-07-09T18:22:59,0.07559,0.07631,23,19.052659,18.248743
SHORT,26212.31979030144,2026-07-09T18:21:59,2026-07-09T18:22:59,2026-07-09T18:34:59,2026-07-09T18:35:59,0.07631,0.07609,13,5.76671,4.967759
LONG,26284.662899198313,2026-07-09T18:34:59,2026-07-09T18:35:59,2026-07-09T20:04:59,2026-07-09T20:05:59,0.07609,0.07609,90,0.0,-0.8
SHORT,26284.66289919832,2026-07-09T20:04:59,2026-07-09T20:05:59,2026-07-09T20:50:59,2026-07-09T20:51:59,0.07609,0.07611,46,-0.525693,-1.325798
LONG,26274.30373095113,2026-07-09T20:50:59,2026-07-09T20:51:59,2026-07-09T21:02:59,2026-07-09T21:03:59,0.07611,0.07607,12,-1.050972,-1.850657
SHORT,26291.57355067701,2026-07-09T21:02:59,2026-07-09T21:03:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.07607,0.07598,185,2.366242,1.566715
LONG,26319.252533228053,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:14:59,2026-07-10T00:15:59,0.07598,0.07633,7,9.211738,8.410001
SHORT,26202.01755535176,2026-07-10T00:14:59,2026-07-10T00:15:59,2026-07-10T00:52:59,2026-07-10T00:53:59,0.07633,0.07654,38,-5.502424,-6.303524
LONG,26130.128037627383,2026-07-10T00:52:59,2026-07-10T00:53:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.07654,0.07688,28,8.884244,8.082467
SHORT,26011.18480946807,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:42:59,2026-07-10T01:43:59,0.07688,0.07699,22,-2.86123,-3.661699
LONG,25980.774227071965,2026-07-10T01:42:59,2026-07-10T01:43:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.07699,0.0776,6,15.848272,15.044999
SHORT,25776.517592473258,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:01:59,2026-07-10T02:02:59,0.0776,0.07747,13,3.350947,2.551514
LONG,25819.777949909625,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T03:26:59,2026-07-10T03:27:59,0.07747,0.07776,85,7.487736,6.686135
SHORT,25723.472668810293,2026-07-10T03:26:59,2026-07-10T03:27:59,2026-07-10T07:58:59,2026-07-10T07:59:59,0.07776,0.07664,272,28.810289,28.015949
LONG,26096.033402922756,2026-07-10T07:58:59,2026-07-10T07:59:59,2026-07-10T08:10:59,2026-07-10T08:11:59,0.07664,0.07603,12,-15.91858,-16.715397
SHORT,26301.94634402946,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T09:11:59,2026-07-10T09:12:59,0.07603,0.07656,61,-13.940032,-14.742714
LONG,26123.301985370945,2026-07-10T09:11:59,2026-07-10T09:12:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.07656,0.07684,182,7.314525,6.513062
SHORT,26024.723487312946,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.07684,0.0775,125,-17.176318,-17.979649
LONG,25806.45161290323,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:26:59,2026-07-10T14:27:59,0.0775,0.07793,8,11.096774,10.294555
SHORT,25664.05748748877,2026-07-10T14:26:59,2026-07-10T14:27:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.07793,0.07729,6,16.424997,15.628282
LONG,25879.917184265007,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:42:59,2026-07-10T14:43:59,0.07729,0.07771,10,10.869565,10.067288
SHORT,25740.025740025743,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T14:55:59,2026-07-10T14:56:59,0.07771,0.07771,13,0.0,-0.800103
LONG,25736.71342169605,2026-07-10T14:55:59,2026-07-10T14:56:59,2026-07-10T15:29:59,2026-07-10T15:30:59,0.07771,0.07834,34,16.214129,15.410887
SHORT,25529.742149604284,2026-07-10T15:29:59,2026-07-10T15:30:59,2026-07-10T15:36:59,2026-07-10T15:37:59,0.07834,0.07792,7,10.722492,9.924636
LONG,25670.645616737263,2026-07-10T15:36:59,2026-07-10T15:37:59,2026-07-10T15:57:59,2026-07-10T15:58:59,0.07792,0.07808,21,4.107303,3.306379
SHORT,25618.035096708078,2026-07-10T15:57:59,2026-07-10T15:58:59,2026-07-10T16:06:59,2026-07-10T16:07:59,0.07808,0.07802,9,1.537082,0.737287
LONG,25637.738751442124,2026-07-10T16:06:59,2026-07-10T16:07:59,2026-07-10T16:16:59,2026-07-10T16:17:59,0.07802,0.0784,10,9.742341,8.94029
SHORT,25510.20408163265,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.0784,0.0779,28,12.755102,11.957653
LONG,25677.237129284887,2026-07-10T16:44:59,2026-07-10T16:45:59,2026-07-10T16:49:59,2026-07-10T16:50:59,0.0779,0.07854,5,16.433432,15.630042
SHORT,25464.73134708429,2026-07-10T16:49:59,2026-07-10T16:50:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.07854,0.07882,38,-7.130125,-7.931551
LONG,25374.270489723425,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T17:39:59,2026-07-10T17:40:59,0.07882,0.07934,12,13.194621,12.391982
SHORT,25211.143325349807,2026-07-10T17:39:59,2026-07-10T17:40:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.07934,0.07887,8,11.849237,11.051506
LONG,25361.3999492772,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:00:59,2026-07-10T18:01:59,0.07887,0.07957,13,17.75298,16.949328
SHORT,25131.942699170646,2026-07-10T18:00:59,2026-07-10T18:01:59,2026-07-10T18:17:59,2026-07-10T18:18:59,0.07957,0.07927,17,7.539583,6.741191
LONG,25233.409033560438,2026-07-10T18:17:59,2026-07-10T18:18:59,2026-07-10T18:50:59,2026-07-10T18:51:59,0.07927,0.07933,33,1.514005,0.713601
SHORT,25207.965717166622,2026-07-10T18:50:59,2026-07-10T18:51:59,2026-07-10T19:19:59,2026-07-10T19:20:59,0.07933,0.07944,29,-2.772876,-3.57333
LONG,25173.06482064191,2026-07-10T19:19:59,2026-07-10T19:20:59,2026-07-10T19:40:59,2026-07-10T19:41:59,0.07944,0.07992,21,12.083071,11.280755
SHORT,25021.894157387713,2026-07-10T19:40:59,2026-07-10T19:41:59,2026-07-10T19:48:59,2026-07-10T19:49:59,0.07992,0.07968,8,6.005255,5.206556
LONG,25100.401606425698,2026-07-10T19:48:59,2026-07-10T19:49:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.07968,0.07993,36,6.2751,5.473845
SHORT,25018.76407305479,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-10T21:31:59,2026-07-10T21:32:59,0.07993,0.07981,67,3.002252,2.202952
LONG,25059.516351334412,2026-07-10T21:31:59,2026-07-10T21:32:59,2026-07-10T21:50:59,2026-07-10T21:51:59,0.07981,0.07968,19,-3.257737,-4.057086
SHORT,25100.401606425705,2026-07-10T21:50:59,2026-07-10T21:51:59,2026-07-10T22:41:59,2026-07-10T22:42:59,0.07968,0.0796,51,2.008032,1.208434
LONG,25125.628140703517,2026-07-10T22:41:59,2026-07-10T22:42:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.0796,0.07961,81,0.251256,-0.548794
SHORT,25119.316754584277,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T00:09:59,2026-07-11T00:10:59,0.07961,0.07926,7,8.791761,7.99362
LONG,25230.225810521002,2026-07-11T00:09:59,2026-07-11T00:10:59,2026-07-11T00:26:59,2026-07-11T00:27:59,0.07926,0.0794,17,3.532232,2.731626
SHORT,25192.08968383927,2026-07-11T00:26:59,2026-07-11T00:27:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.0794,0.07964,172,-6.046102,-6.847412
LONG,25116.162250408135,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:27:59,2026-07-11T03:28:59,0.07964,0.08002,9,9.544142,8.742132
SHORT,24996.87539057618,2026-07-11T03:27:59,2026-07-11T03:28:59,2026-07-11T03:39:59,2026-07-11T03:40:59,0.08002,0.08014,12,-2.999625,-3.800325
LONG,24959.440908523644,2026-07-11T03:39:59,2026-07-11T03:40:59,2026-07-11T04:37:59,2026-07-11T04:38:59,0.08014,0.08009,58,-1.247972,-2.047822
SHORT,24965.672200724006,2026-07-11T04:37:59,2026-07-11T04:38:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.08009,0.07977,77,7.989015,7.190813
LONG,25072.08223642974,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T06:30:59,2026-07-11T06:31:59,0.07977,0.07998,36,5.265137,4.464084
SHORT,25003.12539067383,2026-07-11T06:30:59,2026-07-11T06:31:59,2026-07-11T06:53:59,2026-07-11T06:54:59,0.07998,0.07999,23,-0.250031,-1.049981
LONG,25003.12539067383,2026-07-11T06:53:59,2026-07-11T06:54:59,2026-07-11T07:06:59,2026-07-11T07:07:59,0.07999,0.08009,13,2.500313,1.699812
SHORT,24975.024975024975,2026-07-11T07:06:59,2026-07-11T07:07:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.08009,0.07971,511,9.490509,8.692308
LONG,25094.102885821838,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:13:59,2026-07-11T16:14:59,0.07971,0.07931,36,-10.037641,-10.835734
SHORT,25217.50094565628,2026-07-11T16:13:59,2026-07-11T16:14:59,2026-07-11T22:23:59,2026-07-11T22:24:59,0.07931,0.07978,370,-11.852225,-12.654596
LONG,25072.08223642974,2026-07-11T22:23:59,2026-07-11T22:24:59,2026-07-11T22:30:59,2026-07-11T22:31:59,0.07978,0.08011,7,8.273787,7.472032
SHORT,24965.672200724006,2026-07-11T22:30:59,2026-07-11T22:31:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.08011,0.07969,50,10.485582,9.687679
LONG,25097.251850922326,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.07969,0.07972,9,0.752918,-0.047233
SHORT,25090.954710826747,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.07972,0.07954,38,4.516372,3.717175
LONG,25141.4204902577,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:55:59,2026-07-12T00:56:59,0.07954,0.07944,48,-2.514142,-3.313539
SHORT,25176.23363544814,2026-07-12T00:55:59,2026-07-12T00:56:59,2026-07-12T06:31:59,2026-07-12T06:32:59,0.07944,0.07878,336,16.616314,15.819637
LONG,25377.490166222557,2026-07-12T06:31:59,2026-07-12T06:32:59,2026-07-12T09:33:59,2026-07-12T09:34:59,0.07878,0.07939,182,15.480269,14.677477
SHORT,25195.263290501385,2026-07-12T09:33:59,2026-07-12T09:34:59,2026-07-12T13:55:59,2026-07-12T13:56:59,0.07939,0.07965,262,-6.550768,-7.352179
LONG,25109.855618330195,2026-07-12T13:55:59,2026-07-12T13:56:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.07965,0.07962,51,-0.753296,-1.553145
SHORT,25119.316754584277,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T20:26:59,2026-07-12T20:27:59,0.07962,0.08084,340,-30.645566,-31.451696
LONG,24743.28838302611,2026-07-12T20:26:59,2026-07-12T20:27:59,2026-07-12T20:40:59,2026-07-12T20:41:59,0.08084,0.08044,14,-9.897315,-10.695435
SHORT,24863.252113376428,2026-07-12T20:40:59,2026-07-12T20:41:59,2026-07-12T21:30:59,2026-07-12T21:31:59,0.08044,0.08048,50,-0.99453,-1.794729
LONG,24850.89463220676,2026-07-12T21:30:59,2026-07-12T21:31:59,2026-07-12T21:45:59,2026-07-12T21:46:59,0.08048,0.08065,15,4.224652,3.423807
SHORT,24798.512089274645,2026-07-12T21:45:59,2026-07-12T21:46:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.08065,0.08033,15,7.935524,7.137111
LONG,24900.398406374505,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:10:59,2026-07-12T22:11:59,0.08033,0.08053,10,4.98008,4.178984
SHORT,24835.465044082954,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-12T22:40:59,2026-07-12T22:41:59,0.08053,0.08048,30,1.241773,0.442022
LONG,24850.89463220676,2026-07-12T22:40:59,2026-07-12T22:41:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.08048,0.08062,14,3.479125,2.678429
SHORT,24810.817516437168,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-12T23:31:59,2026-07-12T23:32:59,0.08062,0.08084,37,-5.45838,-6.259571
LONG,24743.28838302611,2026-07-12T23:31:59,2026-07-12T23:32:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.08084,0.08123,33,9.649882,8.847854
SHORT,24618.414574101425,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.08123,0.0812,12,0.738552,-0.061201
LONG,24627.50892747199,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.0812,0.08107,29,-3.201576,-4.000837
SHORT,24673.081667900322,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:18:59,2026-07-13T01:19:59,0.08107,0.0809,33,4.194424,3.395164
LONG,24721.87886279357,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.0809,0.08066,54,-5.933251,-6.732064
SHORT,24792.36395190281,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:39:59,2026-07-13T02:40:59,0.08066,0.08086,27,-4.958473,-5.759365
LONG,24734.10833539451,2026-07-13T02:39:59,2026-07-13T02:40:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.08086,0.08124,9,9.398961,8.597081
SHORT,24615.384615384613,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T02:58:59,2026-07-13T02:59:59,0.08124,0.08097,10,6.646154,5.847582
LONG,24700.506360380383,2026-07-13T02:58:59,2026-07-13T02:59:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.08097,0.08091,17,-1.48203,-2.281734
SHORT,24718.82338400692,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:32:59,2026-07-13T03:33:59,0.08091,0.08083,17,1.977506,1.177901
LONG,24746.349913387774,2026-07-13T03:32:59,2026-07-13T03:33:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.08083,0.08104,9,5.196733,4.395595
SHORT,24682.21646303838,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T04:41:59,2026-07-13T04:42:59,0.08104,0.08077,60,6.664198,5.865433
LONG,24761.668936486323,2026-07-13T04:41:59,2026-07-13T04:42:59,2026-07-13T05:03:59,2026-07-13T05:04:59,0.08077,0.08089,22,2.9714,2.170806
SHORT,24731.04983306541,2026-07-13T05:03:59,2026-07-13T05:04:59,2026-07-13T06:12:59,2026-07-13T06:13:59,0.08089,0.08102,69,-3.215036,-4.015877
LONG,24685.262898049867,2026-07-13T06:12:59,2026-07-13T06:13:59,2026-07-13T07:54:59,2026-07-13T07:55:59,0.08102,0.08129,102,6.665021,5.863688
SHORT,24600.246002460026,2026-07-13T07:54:59,2026-07-13T07:55:59,2026-07-13T08:18:59,2026-07-13T08:19:59,0.08129,0.08175,24,-11.316113,-12.118278
LONG,24461.83953033268,2026-07-13T08:18:59,2026-07-13T08:19:59,2026-07-13T08:42:59,2026-07-13T08:43:59,0.08175,0.08163,24,-2.935421,-3.734736
SHORT,24503.798088703745,2026-07-13T08:42:59,2026-07-13T08:43:59,2026-07-13T08:54:59,2026-07-13T08:55:59,0.08163,0.08159,12,0.980152,0.18025
LONG,24512.80794214978,2026-07-13T08:54:59,2026-07-13T08:55:59,2026-07-13T09:01:59,2026-07-13T09:02:59,0.08159,0.08193,7,8.334355,7.532688
SHORT,24417.043096081066,2026-07-13T09:01:59,2026-07-13T09:02:59,2026-07-13T09:33:59,2026-07-13T09:34:59,0.08193,0.08136,32,13.917715,13.120303
LONG,24582.104228121923,2026-07-13T09:33:59,2026-07-13T09:34:59,2026-07-13T12:15:59,2026-07-13T12:16:59,0.08136,0.08259,162,30.235988,29.429941
SHORT,24210.144050357096,2026-07-13T12:15:59,2026-07-13T12:16:59,2026-07-13T12:20:59,2026-07-13T12:21:59,0.08259,0.08211,5,11.620869,10.823387
LONG,24357.569114602364,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T12:34:59,2026-07-13T12:35:59,0.08211,0.08162,14,-11.935209,-12.732822
SHORT,24509.803921568626,2026-07-13T12:34:59,2026-07-13T12:35:59,2026-07-13T13:15:59,2026-07-13T13:16:59,0.08162,0.08129,41,8.088235,7.289657
LONG,24600.246002460026,2026-07-13T13:15:59,2026-07-13T13:16:59,2026-07-13T13:55:59,2026-07-13T13:56:59,0.08129,0.08151,40,5.412054,4.61107
SHORT,24536.8666421298,2026-07-13T13:55:59,2026-07-13T13:56:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.08151,0.0811,21,10.060115,9.262127
LONG,24657.872025644185,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T16:08:59,2026-07-13T16:09:59,0.0811,0.08263,112,37.726544,36.919098
SHORT,24204.28415829602,2026-07-13T16:08:59,2026-07-13T16:09:59,2026-07-13T16:16:59,2026-07-13T16:17:59,0.08263,0.08226,8,8.955585,8.157376
LONG,24313.153415998055,2026-07-13T16:16:59,2026-07-13T16:17:59,2026-07-13T21:19:59,2026-07-13T21:20:59,0.08226,0.08206,303,-4.862631,-5.661658
SHORT,24378.352023403215,2026-07-13T21:19:59,2026-07-13T21:20:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.08206,0.08177,19,7.069722,6.270941
LONG,24464.831804281344,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T03:47:59,2026-07-14T03:48:59,0.08177,0.08312,369,33.027523,32.220722
SHORT,24064.492840813375,2026-07-14T03:47:59,2026-07-14T03:48:59,2026-07-14T06:25:59,2026-07-14T06:26:59,0.08312,0.08326,158,-3.369029,-4.169799
