side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,118.2033096926714,2026-07-12T17:30:59,2026-07-12T17:31:59,2026-07-13T00:04:59,2026-07-13T00:05:59,16.93,16.95,394,2.364066,1.563121
SHORT,117.99410029498527,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:36:59,2026-07-13T00:37:59,16.95,17.02,32,-8.259587,-9.061239
LONG,117.50881316098709,2026-07-13T00:36:59,2026-07-13T00:37:59,2026-07-13T01:02:59,2026-07-13T01:03:59,17.02,17.08,26,7.050529,6.249119
SHORT,117.09601873536302,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:46:59,2026-07-13T01:47:59,17.08,17.04,44,4.683841,3.884778
LONG,117.43981209630063,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:19:59,2026-07-13T02:20:59,17.04,17.01,33,-3.523194,-4.322959
SHORT,117.50881316098706,2026-07-13T02:19:59,2026-07-13T02:20:59,2026-07-13T03:06:59,2026-07-13T03:07:59,17.01,16.85,47,18.80141,18.00564
LONG,118.55364552459987,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:50:59,2026-07-13T03:51:59,16.85,16.68,44,-20.15412,-20.94914
SHORT,119.83223487118032,2026-07-13T03:50:59,2026-07-13T03:51:59,2026-07-13T05:30:59,2026-07-13T05:31:59,16.68,16.65,100,3.594967,2.796165
LONG,120.1923076923077,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T05:37:59,2026-07-13T05:38:59,16.65,16.75,7,12.019231,11.216346
SHORT,119.40298507462687,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T08:18:59,2026-07-13T08:19:59,16.75,16.76,161,-1.19403,-1.994269
LONG,119.33174224343675,2026-07-13T08:18:59,2026-07-13T08:19:59,2026-07-13T09:17:59,2026-07-13T09:18:59,16.76,16.83,59,8.353222,7.551551
SHORT,118.90606420927467,2026-07-13T09:17:59,2026-07-13T09:18:59,2026-07-13T11:56:59,2026-07-13T11:57:59,16.83,16.82,159,1.189061,0.388823
LONG,118.97679952409281,2026-07-13T11:56:59,2026-07-13T11:57:59,2026-07-13T12:14:59,2026-07-13T12:15:59,16.82,16.9,18,9.518144,8.715764
SHORT,118.34319526627219,2026-07-13T12:14:59,2026-07-13T12:15:59,2026-07-13T12:35:59,2026-07-13T12:36:59,16.9,16.8,21,11.83432,11.036686
LONG,119.04761904761902,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T13:05:59,2026-07-13T13:06:59,16.8,16.84,30,4.761905,3.960952
SHORT,118.76484560570073,2026-07-13T13:05:59,2026-07-13T13:06:59,2026-07-13T15:42:59,2026-07-13T15:43:59,16.84,16.78,157,7.125891,6.327316
LONG,119.26058437686343,2026-07-13T15:42:59,2026-07-13T15:43:59,2026-07-13T18:44:59,2026-07-13T18:45:59,16.78,16.49,182,-34.585569,-35.379129
SHORT,121.2121212121212,2026-07-13T18:44:59,2026-07-13T18:45:59,2026-07-13T20:19:59,2026-07-13T20:20:59,16.49,16.48,95,1.212121,0.412848
LONG,121.35922330097087,2026-07-13T20:19:59,2026-07-13T20:20:59,2026-07-13T22:03:59,2026-07-13T22:04:59,16.48,16.47,104,-1.213592,-2.01335
SHORT,121.43290831815422,2026-07-13T22:03:59,2026-07-13T22:04:59,2026-07-14T03:18:59,2026-07-14T03:19:59,16.47,16.41,315,7.285974,6.487432
LONG,121.87690432663008,2026-07-14T03:18:59,2026-07-14T03:19:59,2026-07-14T10:05:59,2026-07-14T10:06:59,16.41,16.58,407,20.719074,19.91493
