symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
BSVUSDT,SHORT,172.1170395869191,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-07-07T01:59:59,2026-07-07T02:59:59,11.62,14.4,239,-478.48537,-479.381067
BSVUSDT,LONG,138.79250520471894,2026-07-07T01:59:59,2026-07-07T02:59:59,2026-07-13T08:59:59,2026-07-13T09:59:59,14.4,14.04,151,-49.965302,-50.754754
BUSDT,SHORT,8385.744234800839,2026-06-26T11:59:59,2026-06-26T12:59:59,2026-07-04T07:59:59,2026-07-04T08:59:59,0.2386,0.2116,188,226.415094,225.660042
BUSDT,LONG,9460.737937559128,2026-07-04T07:59:59,2026-07-04T08:59:59,2026-07-10T13:59:59,2026-07-10T14:59:59,0.2116,0.1785,150,-313.150426,-313.888553
BUSDT,SHORT,11210.762331838565,2026-07-10T13:59:59,2026-07-10T14:59:59,2026-07-11T10:59:59,2026-07-11T11:59:59,0.1785,0.1308,21,534.753363,534.059865
CAKEUSDT,SHORT,1362.954886193267,2026-07-05T18:59:59,2026-07-05T19:59:59,2026-07-07T21:59:59,2026-07-07T22:59:59,1.4678,1.375,51,126.482213,125.707292
CCUSDT,LONG,14043.957587248085,2026-06-30T03:59:59,2026-06-30T04:59:59,2026-07-06T01:59:59,2026-07-06T02:59:59,0.1424,0.1441,142,23.874728,23.070009
CCUSDT,SHORT,13881.177123820096,2026-07-06T01:59:59,2026-07-06T02:59:59,2026-07-08T03:59:59,2026-07-08T04:59:59,0.1441,0.12916,50,207.384786,206.626152
CCUSDT,LONG,15484.67017652524,2026-07-08T03:59:59,2026-07-08T04:59:59,2026-07-09T14:59:59,2026-07-09T15:59:59,0.12916,0.13389,35,73.24249,72.427841
CHZUSDT,LONG,117785.63015312132,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-29T20:59:59,2026-06-29T21:59:59,0.01698,0.01891,103,227.326266,226.480801
CHZUSDT,SHORT,105708.24524312896,2026-06-29T20:59:59,2026-06-29T21:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.01891,0.0164,204,265.327696,264.581184
COMPUSDT,LONG,134.68013468013467,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T19:59:59,2026-06-26T20:59:59,14.85,16.0,30,154.882155,154.051178
DASHUSDT,LONG,61.57635467980296,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-03T11:59:59,2026-07-03T12:59:59,32.48,36.22,210,230.295567,229.449507
DEXEUSDT,SHORT,69.90562740300594,2026-07-06T14:59:59,2026-07-06T15:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,28.62,25.65,80,207.619713,206.860958
DEXEUSDT,LONG,77.97270955165693,2026-07-09T22:59:59,2026-07-09T23:59:59,2026-07-10T00:59:59,2026-07-10T01:59:59,25.65,34.51,2,690.838207,689.900039
DEXEUSDT,SHORT,57.97101449275361,2026-07-10T00:59:59,2026-07-10T01:59:59,2026-07-13T14:59:59,2026-07-13T15:59:59,34.51,41.19,86,-387.246377,-388.124058
DOGEUSDT,LONG,27386.00575106121,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.07303,0.07503,188,54.772012,53.961057
DOGEUSDT,SHORT,26652.45202558636,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.07503,0.07302,132,53.571429,52.782249
DOTUSDT,LONG,2344.6658851113716,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,0.853,0.839,156,-32.825322,-33.618757
DOTUSDT,SHORT,2383.7902264600716,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.839,0.841,165,-4.76758,-5.568534
DOTUSDT,LONG,2380.9523809523807,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-10T09:59:59,2026-07-10T10:59:59,0.841,0.883,56,100.0,99.179048
ETHFIUSDT,SHORT,5212.405525149857,2026-06-26T00:59:59,2026-06-26T01:59:59,2026-07-07T23:59:59,2026-07-08T00:59:59,0.3836,0.4165,287,-171.488142,-172.322231
ETHUSDT,LONG,1.2826268197268005,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,1559.3,1627.38,120,87.321234,86.50377
ETHUSDT,SHORT,1.2289768153523781,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,1627.38,1734.76,207,-131.96753,-132.793929
ETHUSDT,LONG,1.1528972307408518,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-14T14:59:59,2026-07-14T15:59:59,1734.76,1880.17,150,167.642786,166.809258
FETUSDT,LONG,12476.606363069246,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T15:59:59,2026-06-26T16:59:59,0.1602,0.1741,26,173.424828,172.590643
FETUSDT,SHORT,11487.650775416425,2026-06-26T15:59:59,2026-06-26T16:59:59,2026-07-05T02:59:59,2026-07-05T03:59:59,0.1741,0.1763,203,-25.272832,-26.077886
FILUSDT,SHORT,2503.1289111389237,2026-06-23T20:59:59,2026-06-23T21:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,0.8,0.738,19,155.193992,154.42403
FILUSDT,LONG,2710.027100271003,2026-06-24T15:59:59,2026-06-24T16:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.738,0.753,50,40.650407,39.842276
FILUSDT,SHORT,2659.574468085106,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.753,0.765,235,-31.914894,-32.72234
GRASSUSDT,SHORT,3580.3795202291444,2026-07-03T10:59:59,2026-07-03T11:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.5588,0.4818,74,275.689223,274.944074
GRASSUSDT,LONG,4151.100041511001,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-11T06:59:59,2026-07-11T07:59:59,0.4818,0.4198,114,-257.368203,-258.116729
GRTUSDT,LONG,116414.43538998836,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-03T03:59:59,2026-07-03T04:59:59,0.01719,0.01885,182,193.247963,192.408847
GWEIUSDT,SHORT,12492.19237976265,2026-06-28T17:59:59,2026-06-28T18:59:59,2026-06-30T08:59:59,2026-06-30T09:59:59,0.1599,0.1404,39,243.597751,242.84747
HBARUSDT,LONG,27037.988373665,2026-06-24T15:59:59,2026-06-24T16:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,0.07397,0.07417,40,5.407598,4.606516
HBARUSDT,SHORT,26965.080221113654,2026-06-26T07:59:59,2026-06-26T08:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.07417,0.07293,245,33.436699,32.643387
IOTAUSDT,LONG,53504.54788657036,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-27T05:59:59,2026-06-27T06:59:59,0.03735,0.03904,40,90.422686,89.605243
IOTAUSDT,SHORT,51216.38924455826,2026-06-27T05:59:59,2026-06-27T06:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.03904,0.03635,223,137.772087,136.999846
IOTAUSDT,LONG,55005.500550055,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-10T02:59:59,2026-07-10T03:59:59,0.03635,0.03938,86,166.666667,165.833553
IOTAUSDT,SHORT,50774.30820005077,2026-07-10T02:59:59,2026-07-10T03:59:59,2026-07-13T03:59:59,2026-07-13T04:59:59,0.03938,0.03723,73,109.164763,108.386799
JASMYUSDT,SHORT,422654.2688081149,2026-06-23T21:59:59,2026-06-23T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.004732,0.004255,40,201.606086,200.846407
JASMYUSDT,LONG,469704.086425552,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-26T13:59:59,2026-06-26T14:59:59,0.004255,0.004655,24,187.881635,187.044622
JASMYUSDT,SHORT,429553.264604811,2026-06-26T13:59:59,2026-06-26T14:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.004655,0.004353,276,129.725086,128.951203
JSTUSDT,SHORT,19249.278152069295,2026-07-10T12:59:59,2026-07-10T13:59:59,2026-07-13T04:59:59,2026-07-13T05:59:59,0.1039,0.09821,64,109.528393,108.750298
JTOUSDT,SHORT,2431.0198128114744,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,0.8227,0.7634,71,144.159475,143.388307
JUPUSDT,SHORT,8375.209380234506,2026-07-01T13:59:59,2026-07-01T14:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.2389,0.213,163,216.917923,216.160972
KAIAUSDT,LONG,58875.4783632617,2026-06-24T15:59:59,2026-06-24T16:59:59,2026-06-26T05:59:59,2026-06-26T06:59:59,0.03396,0.03437,38,24.138946,23.334354
KAIAUSDT,SHORT,58190.28222286879,2026-06-26T05:59:59,2026-06-26T06:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.03437,0.03399,247,22.112307,21.31673
KASUSDT,SHORT,68634.17982155114,2026-06-27T18:59:59,2026-06-27T19:59:59,2026-07-07T07:59:59,2026-07-07T08:59:59,0.02914,0.02945,229,-21.276596,-22.080851
KITEUSDT,LONG,13425.521917164531,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-03T07:59:59,2026-07-03T08:59:59,0.14898,0.11064,206,-514.73451,-515.431617
KITEUSDT,SHORT,18075.01129688206,2026-07-03T07:59:59,2026-07-03T08:59:59,2026-07-08T03:59:59,2026-07-08T04:59:59,0.11064,0.10838,116,40.849526,40.057768
KITEUSDT,LONG,18455.292054996768,2026-07-08T03:59:59,2026-07-08T04:59:59,2026-07-13T02:59:59,2026-07-13T03:59:59,0.10838,0.12699,119,343.452985,342.584221
LABUSDT,LONG,137.08019191226867,2026-06-27T12:59:59,2026-06-27T13:59:59,2026-07-04T12:59:59,2026-07-04T13:59:59,14.591,12.798,168,-245.784784,-246.535682
LABUSDT,SHORT,156.22558975160132,2026-07-04T12:59:59,2026-07-04T13:59:59,2026-07-07T12:59:59,2026-07-07T13:59:59,12.798,7.941,72,758.787689,758.139697
LDOUSDT,LONG,8488.964346349745,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-02T12:59:59,2026-07-02T13:59:59,0.2356,0.2608,167,213.921902,213.079117
LDOUSDT,SHORT,7668.711656441719,2026-07-02T12:59:59,2026-07-02T13:59:59,2026-07-09T18:59:59,2026-07-09T19:59:59,0.2608,0.3021,174,-316.717791,-317.581135
LINKUSDT,LONG,280.3476310625175,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-02T09:59:59,2026-07-02T10:59:59,7.134,7.585,184,126.436782,125.611494
LINKUSDT,SHORT,263.64355391510674,2026-07-02T09:59:59,2026-07-02T10:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,7.585,7.746,136,-42.446612,-43.254996
LINKUSDT,LONG,258.1977794990963,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,7.746,8.302,156,143.557965,142.729254
MONUSDT,SHORT,99403.57852882704,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-08T17:59:59,2026-07-08T18:59:59,0.02012,0.02295,169,-281.312127,-282.16839
MORPHOUSDT,SHORT,1184.6235858555945,2026-06-24T11:59:59,2026-06-24T12:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,1.6881,2.0167,210,-389.26731,-390.145069
MORPHOUSDT,LONG,991.866693116445,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,2.0167,2.0975,124,80.142829,79.326681
MORPHOUSDT,SHORT,953.6070185476565,2026-07-08T09:59:59,2026-07-08T10:59:59,2026-07-11T03:59:59,2026-07-11T04:59:59,2.0975,2.0813,66,15.448434,14.651447
MUSDT,LONG,4344.0486533449175,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-26T05:59:59,2026-06-26T06:59:59,0.4626,0.8314,29,1602.085143,1600.960904
MUSDT,SHORT,2406.738868832732,2026-06-26T05:59:59,2026-06-26T06:59:59,2026-07-06T08:59:59,2026-07-06T09:59:59,0.8314,1.3644,243,-1282.791817,-1283.848761
MUSDT,LONG,1465.845793022574,2026-07-06T08:59:59,2026-07-06T09:59:59,2026-07-14T10:59:59,2026-07-14T11:59:59,1.3644,1.4579,194,137.056582,136.22917
NEARUSDT,SHORT,956.4801530368244,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,2.091,1.864,116,217.120995,216.364419
ONDOUSDT,SHORT,6363.347120585428,2026-06-24T23:59:59,2026-06-25T00:59:59,2026-07-08T06:59:59,2026-07-08T07:59:59,0.3143,0.3193,319,-31.816736,-32.623099
OPUSDT,LONG,20986.358866736624,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.0953,0.1077,12,260.23085,259.378804
OPUSDT,SHORT,18570.102135561745,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.1077,0.0983,8,174.55896,173.793872
OPUSDT,LONG,20345.87995930824,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.0983,0.1009,168,52.899288,52.088708
OPUSDT,SHORT,19841.26984126984,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-07T18:59:59,2026-07-07T19:59:59,0.1009,0.103,125,-41.666667,-42.475794
OPUSDT,LONG,19398.642095053347,2026-07-07T18:59:59,2026-07-07T19:59:59,2026-07-10T09:59:59,2026-07-10T10:59:59,0.103,0.108,63,96.99321,96.174588
PAXGUSDT,SHORT,0.4791486486810236,2026-07-03T01:59:59,2026-07-03T02:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,4174.07,4052.0,127,58.489676,57.701373
PENGUUSDT,SHORT,321595.11175430135,2026-06-26T18:59:59,2026-06-26T19:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.006219,0.006298,271,-25.406014,-26.211095
POLUSDT,LONG,27735.404243516852,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-26T07:59:59,2026-06-26T08:59:59,0.07211,0.07433,38,61.572597,60.760283
PYTHUSDT,SHORT,54392.16752787599,2026-06-29T09:59:59,2026-06-29T10:59:59,2026-07-08T15:59:59,2026-07-08T16:59:59,0.03677,0.04119,222,-240.41338,-241.261463
QNTUSDT,SHORT,27.808676307007786,2026-06-23T13:59:59,2026-06-23T14:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,71.95,66.58,27,149.332592,148.562125
QNTUSDT,LONG,30.039050765995796,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,66.58,67.83,49,37.548813,36.741304
QNTUSDT,SHORT,29.476787030213714,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,67.83,65.61,235,65.438467,64.651791
QNTUSDT,LONG,30.47851264858275,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-09T20:59:59,2026-07-09T21:59:59,65.61,68.55,80,89.606827,88.789028
QNTUSDT,SHORT,29.171528588098013,2026-07-09T20:59:59,2026-07-09T21:59:59,2026-07-13T17:59:59,2026-07-13T18:59:59,68.55,63.93,93,134.772462,133.999533
RENDERUSDT,LONG,1375.515818431912,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-27T00:59:59,2026-06-27T01:59:59,1.455,1.612,35,215.955983,215.112242
SEIUSDT,SHORT,36403.349108117945,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-26T02:59:59,2026-06-26T03:59:59,0.05494,0.05409,30,30.942847,30.149035
SEIUSDT,LONG,36982.24852071005,2026-06-26T02:59:59,2026-06-26T03:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.05409,0.04907,155,-185.650888,-186.413905
SEIUSDT,SHORT,40766.40847941297,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-08T02:59:59,2026-07-08T03:59:59,0.04907,0.04705,133,82.348145,81.564452
SEIUSDT,LONG,42507.97024442083,2026-07-08T02:59:59,2026-07-08T03:59:59,2026-07-09T22:59:59,2026-07-09T23:59:59,0.04705,0.04983,44,118.172157,117.348523
SKYUSDT,SHORT,35669.6985910469,2026-06-23T21:59:59,2026-06-23T22:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,0.05607,0.05188,20,149.456037,148.685928
SKYUSDT,LONG,38550.50115651504,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T04:59:59,2026-06-25T05:59:59,0.05188,0.05423,11,90.593678,89.775559
SKYUSDT,SHORT,36886.75765400222,2026-06-25T04:59:59,2026-06-25T05:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.05423,0.05062,9,133.161195,132.38768
SKYUSDT,LONG,39478.878799842096,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-27T20:59:59,2026-06-27T21:59:59,0.05062,0.04948,55,-45.005922,-45.796289
SKYUSDT,SHORT,40420.37186742118,2026-06-27T20:59:59,2026-06-27T21:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.04948,0.05669,170,-291.430881,-292.289167
SKYUSDT,LONG,35279.590756747224,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-09T07:59:59,2026-07-09T08:59:59,0.05669,0.05751,105,28.929264,28.123479
SKYUSDT,SHORT,34782.60869565217,2026-07-09T07:59:59,2026-07-09T08:59:59,2026-07-13T08:59:59,2026-07-13T09:59:59,0.05751,0.05924,97,-60.173913,-60.986087
SOLUSDT,SHORT,27.601435274634284,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,72.47,77.22,280,-131.106818,-131.933149
STRKUSDT,LONG,69084.6286701209,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-28T04:59:59,2026-06-28T05:59:59,0.02895,0.03004,63,75.302245,74.487185
STRKUSDT,SHORT,66577.89613848203,2026-06-28T04:59:59,2026-06-28T05:59:59,2026-07-08T15:59:59,2026-07-08T16:59:59,0.03004,0.02953,251,33.954727,33.161518
STXUSDT,LONG,12180.26796589525,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,0.1642,0.1715,58,88.915956,88.098173
STXUSDT,SHORT,11655.011655011656,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-07-13T01:59:59,2026-07-13T02:59:59,0.1715,0.1645,383,81.585082,80.801865
SUNUSDT,SHORT,118800.1188001188,2026-06-28T04:59:59,2026-06-28T05:59:59,2026-06-30T13:59:59,2026-06-30T14:59:59,0.016835,0.016285,57,65.340065,64.553133
SUNUSDT,LONG,122767.17205819165,2026-06-30T13:59:59,2026-06-30T14:59:59,2026-07-02T01:59:59,2026-07-02T02:59:59,0.016285,0.016637,36,43.214045,42.405696
SUNUSDT,SHORT,120221.20702091846,2026-07-02T01:59:59,2026-07-02T02:59:59,2026-07-09T00:59:59,2026-07-09T01:59:59,0.016637,0.018329,167,-203.414282,-204.255013
TRXUSDT,LONG,6204.628652975119,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-28T11:59:59,2026-06-28T12:59:59,0.32234,0.32349,70,7.135323,6.333896
TRXUSDT,SHORT,6182.380216383307,2026-06-28T11:59:59,2026-06-28T12:59:59,2026-07-13T10:59:59,2026-07-13T11:59:59,0.32349,0.32734,359,-23.802164,-24.6069
VELVETUSDT,SHORT,3230.4958811177517,2026-06-26T12:59:59,2026-06-26T13:59:59,2026-06-29T12:59:59,2026-06-29T13:59:59,0.6194,1.5914,72,-3140.041996,-3141.470393
VELVETUSDT,LONG,1256.8340350656695,2026-06-29T12:59:59,2026-06-29T13:59:59,2026-07-06T05:59:59,2026-07-06T06:59:59,1.5914,0.5258,161,-1339.282348,-1339.814542
VIRTUALUSDT,LONG,3827.751196172249,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-27T15:59:59,2026-06-27T16:59:59,0.5225,0.5483,70,98.755981,97.93623
VIRTUALUSDT,SHORT,3647.6381542950944,2026-06-27T15:59:59,2026-06-27T16:59:59,2026-07-13T03:59:59,2026-07-13T04:59:59,0.5483,0.5614,372,-47.78406,-48.593617
XRPUSDT,SHORT,1812.0866177403282,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-08T05:59:59,2026-07-08T06:59:59,1.1038,1.0909,136,23.375917,22.58052
XTZUSDT,SHORT,9049.773755656108,2026-06-27T05:59:59,2026-06-27T06:59:59,2026-07-08T13:59:59,2026-07-08T14:59:59,0.2211,0.2456,272,-221.719457,-222.564163
