index,return
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,0.0
2026-07-04 13:57:00+00:00,0.0
2026-07-04 13:58:00+00:00,0.0
2026-07-04 13:59:00+00:00,0.0
2026-07-04 14:00:00+00:00,0.0
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,0.0
2026-07-04 14:03:00+00:00,0.0
2026-07-04 14:04:00+00:00,0.0
2026-07-04 14:05:00+00:00,0.0
2026-07-04 14:06:00+00:00,0.0
2026-07-04 14:07:00+00:00,0.0
2026-07-04 14:08:00+00:00,0.0
2026-07-04 14:09:00+00:00,0.0
2026-07-04 14:10:00+00:00,0.0
2026-07-04 14:11:00+00:00,0.0
2026-07-04 14:12:00+00:00,0.0
2026-07-04 14:13:00+00:00,0.0
2026-07-04 14:14:00+00:00,0.0
2026-07-04 14:15:00+00:00,0.0
2026-07-04 14:16:00+00:00,0.0
2026-07-04 14:17:00+00:00,0.0
2026-07-04 14:18:00+00:00,0.0
2026-07-04 14:19:00+00:00,0.0
2026-07-04 14:20:00+00:00,0.0
2026-07-04 14:21:00+00:00,0.0
2026-07-04 14:22:00+00:00,0.0
2026-07-04 14:23:00+00:00,0.0
2026-07-04 14:24:00+00:00,0.0
2026-07-04 14:25:00+00:00,0.0
2026-07-04 14:26:00+00:00,0.0
2026-07-04 14:27:00+00:00,0.0
2026-07-04 14:28:00+00:00,0.0
2026-07-04 14:29:00+00:00,0.0
2026-07-04 14:30:00+00:00,0.0
2026-07-04 14:31:00+00:00,0.0
2026-07-04 14:32:00+00:00,0.0
2026-07-04 14:33:00+00:00,0.0
2026-07-04 14:34:00+00:00,0.0
2026-07-04 14:35:00+00:00,0.0
2026-07-04 14:36:00+00:00,0.0
2026-07-04 14:37:00+00:00,0.0
2026-07-04 14:38:00+00:00,0.0
2026-07-04 14:39:00+00:00,0.0
2026-07-04 14:40:00+00:00,0.0
2026-07-04 14:41:00+00:00,0.0
2026-07-04 14:42:00+00:00,0.0
2026-07-04 14:43:00+00:00,0.0
2026-07-04 14:44:00+00:00,0.0
2026-07-04 14:45:00+00:00,0.0
2026-07-04 14:46:00+00:00,0.0
2026-07-04 14:47:00+00:00,0.0
2026-07-04 14:48:00+00:00,0.0
2026-07-04 14:49:00+00:00,0.0
2026-07-04 14:50:00+00:00,0.0
2026-07-04 14:51:00+00:00,0.0
2026-07-04 14:52:00+00:00,0.0
2026-07-04 14:53:00+00:00,0.0
2026-07-04 14:54:00+00:00,0.0
2026-07-04 14:55:00+00:00,0.0
2026-07-04 14:56:00+00:00,0.0
2026-07-04 14:57:00+00:00,0.0
2026-07-04 14:58:00+00:00,0.0
2026-07-04 14:59:00+00:00,0.0
2026-07-04 15:00:00+00:00,0.0
2026-07-04 15:01:00+00:00,0.0
2026-07-04 15:02:00+00:00,0.0
2026-07-04 15:03:00+00:00,0.0
2026-07-04 15:04:00+00:00,0.0
2026-07-04 15:05:00+00:00,0.0
2026-07-04 15:06:00+00:00,0.0
2026-07-04 15:07:00+00:00,0.0
2026-07-04 15:08:00+00:00,0.0
2026-07-04 15:09:00+00:00,0.0
2026-07-04 15:10:00+00:00,0.0
2026-07-04 15:11:00+00:00,0.0
2026-07-04 15:12:00+00:00,0.0
2026-07-04 15:13:00+00:00,0.0
2026-07-04 15:14:00+00:00,0.0
2026-07-04 15:15:00+00:00,0.0
2026-07-04 15:16:00+00:00,0.0
2026-07-04 15:17:00+00:00,0.0
2026-07-04 15:18:00+00:00,0.0
2026-07-04 15:19:00+00:00,0.0
2026-07-04 15:20:00+00:00,0.0
2026-07-04 15:21:00+00:00,0.0
2026-07-04 15:22:00+00:00,0.0
2026-07-04 15:23:00+00:00,0.0
2026-07-04 15:24:00+00:00,0.0
2026-07-04 15:25:00+00:00,0.0
2026-07-04 15:26:00+00:00,0.0
2026-07-04 15:27:00+00:00,0.0
2026-07-04 15:28:00+00:00,0.0
2026-07-04 15:29:00+00:00,0.0
2026-07-04 15:30:00+00:00,0.0
2026-07-04 15:31:00+00:00,0.0
2026-07-04 15:32:00+00:00,0.0
2026-07-04 15:33:00+00:00,0.0
2026-07-04 15:34:00+00:00,0.0
2026-07-04 15:35:00+00:00,0.0
2026-07-04 15:36:00+00:00,0.0
2026-07-04 15:37:00+00:00,0.0
2026-07-04 15:38:00+00:00,0.0
2026-07-04 15:39:00+00:00,0.0
2026-07-04 15:40:00+00:00,0.0
2026-07-04 15:41:00+00:00,0.0
2026-07-04 15:42:00+00:00,0.0
2026-07-04 15:43:00+00:00,0.0
2026-07-04 15:44:00+00:00,0.0
2026-07-04 15:45:00+00:00,0.0
2026-07-04 15:46:00+00:00,0.0
2026-07-04 15:47:00+00:00,0.0
2026-07-04 15:48:00+00:00,0.0
2026-07-04 15:49:00+00:00,0.0
2026-07-04 15:50:00+00:00,0.0
2026-07-04 15:51:00+00:00,0.0
2026-07-04 15:52:00+00:00,0.0
2026-07-04 15:53:00+00:00,0.0
2026-07-04 15:54:00+00:00,0.0
2026-07-04 15:55:00+00:00,0.0
2026-07-04 15:56:00+00:00,0.0
2026-07-04 15:57:00+00:00,0.0
2026-07-04 15:58:00+00:00,0.0
2026-07-04 15:59:00+00:00,0.0
2026-07-04 16:00:00+00:00,0.0
2026-07-04 16:01:00+00:00,0.0
2026-07-04 16:02:00+00:00,0.0
2026-07-04 16:03:00+00:00,8.979676915066293e-05
2026-07-04 16:04:00+00:00,-4.168463621867513e-05
2026-07-04 16:05:00+00:00,-2.0843186949948134e-05
2026-07-04 16:06:00+00:00,8.145129359804493e-05
2026-07-04 16:07:00+00:00,-3.5043640648213525e-06
2026-07-04 16:08:00+00:00,1.6190581219488465e-05
2026-07-04 16:09:00+00:00,-2.3411274397200366e-05
2026-07-04 16:10:00+00:00,-9.512210624929018e-05
2026-07-04 16:11:00+00:00,4.0292885343795604e-05
2026-07-04 16:12:00+00:00,-0.00010074045003027887
2026-07-04 16:13:00+00:00,-1.6551446254009505e-05
2026-07-04 16:14:00+00:00,-1.448011288074369e-05
2026-07-04 16:15:00+00:00,0.0001586527840451435
2026-07-04 16:16:00+00:00,0.0004178561489738275
2026-07-04 16:17:00+00:00,0.00013229437580930536
2026-07-04 16:18:00+00:00,-0.00011597395961759904
2026-07-04 16:19:00+00:00,0.00015355144196482762
2026-07-04 16:20:00+00:00,-4.049670310801723e-05
2026-07-04 16:21:00+00:00,-0.00027164655685663064
2026-07-04 16:22:00+00:00,0.0002586707701528468
2026-07-04 16:23:00+00:00,-8.15512458104406e-05
2026-07-04 16:24:00+00:00,0.00033117818032457613
2026-07-04 16:25:00+00:00,0.00023400887215041521
2026-07-04 16:26:00+00:00,-0.00019163579962033772
2026-07-04 16:27:00+00:00,-3.940601420182599e-05
2026-07-04 16:28:00+00:00,-0.0001776485089689528
2026-07-04 16:29:00+00:00,5.0792555132961326e-06
2026-07-04 16:30:00+00:00,-4.293212346495601e-05
2026-07-04 16:31:00+00:00,-6.771640732738948e-05
2026-07-04 16:32:00+00:00,-0.0002452396313480376
2026-07-04 16:33:00+00:00,-0.0005076758297865025
2026-07-04 16:34:00+00:00,0.00014251854241376094
2026-07-04 16:35:00+00:00,3.612432031463442e-05
2026-07-04 16:36:00+00:00,0.0002860881629962453
2026-07-04 16:37:00+00:00,-0.000360447520485474
2026-07-04 16:38:00+00:00,-6.278924041813738e-05
2026-07-04 16:39:00+00:00,8.276934065198915e-05
2026-07-04 16:40:00+00:00,0.00010966616728791401
2026-07-04 16:41:00+00:00,-0.00013175288423905585
2026-07-04 16:42:00+00:00,1.0677534662439925e-05
2026-07-04 16:43:00+00:00,4.9261957415946966e-05
2026-07-04 16:44:00+00:00,0.00021065757783689243
2026-07-04 16:45:00+00:00,-0.00017651469824553345
2026-07-04 16:46:00+00:00,0.00019463926195073533
2026-07-04 16:47:00+00:00,-0.00014456221086245336
2026-07-04 16:48:00+00:00,-0.0001432079986147805
2026-07-04 16:49:00+00:00,-0.00019605655229815167
2026-07-04 16:50:00+00:00,0.00024780447196559585
2026-07-04 16:51:00+00:00,-0.0004033049237213149
2026-07-04 16:52:00+00:00,0.0003720007307892459
2026-07-04 16:53:00+00:00,-0.0003439179387412228
2026-07-04 16:54:00+00:00,-3.3495679868433825e-05
2026-07-04 16:55:00+00:00,1.3989808312464547e-05
2026-07-04 16:56:00+00:00,0.0004131504260651564
2026-07-04 16:57:00+00:00,-1.4731368628395636e-05
2026-07-04 16:58:00+00:00,-9.194627456055038e-05
2026-07-04 16:59:00+00:00,-0.0005764262626777317
2026-07-04 17:00:00+00:00,-0.00019437603411254223
2026-07-04 17:01:00+00:00,-0.000270741745675096
2026-07-04 17:02:00+00:00,0.000296337651480183
2026-07-04 17:03:00+00:00,0.0013055676239333014
2026-07-04 17:04:00+00:00,0.0001034501511527619
2026-07-04 17:05:00+00:00,-0.00011154716555061839
2026-07-04 17:06:00+00:00,0.0004775175750519889
2026-07-04 17:07:00+00:00,-0.00010634527784170178
2026-07-04 17:08:00+00:00,0.0008047082681754691
2026-07-04 17:09:00+00:00,-0.001999407643207829
2026-07-04 17:10:00+00:00,-8.64245693159571e-05
2026-07-04 17:11:00+00:00,-0.00019789465530017925
2026-07-04 17:12:00+00:00,6.149870535487878e-06
2026-07-04 17:13:00+00:00,7.664629687642588e-05
2026-07-04 17:14:00+00:00,-0.00034422010350443344
2026-07-04 17:15:00+00:00,0.00013424665752648224
2026-07-04 17:16:00+00:00,-0.0003332738599673979
2026-07-04 17:17:00+00:00,0.00032108251132623167
2026-07-04 17:18:00+00:00,0.00042459155029406226
2026-07-04 17:19:00+00:00,-0.00017451323410655473
2026-07-04 17:20:00+00:00,-0.0003547018561304016
2026-07-04 17:21:00+00:00,-2.2727893901342e-05
2026-07-04 17:22:00+00:00,0.00011668654032992443
2026-07-04 17:23:00+00:00,0.0005672255260620318
2026-07-04 17:24:00+00:00,-4.817202165308121e-05
2026-07-04 17:25:00+00:00,0.0002862638892286995
2026-07-04 17:26:00+00:00,-0.00033952568815509565
2026-07-04 17:27:00+00:00,8.194826161878055e-05
2026-07-04 17:28:00+00:00,-0.00013090098161494534
2026-07-04 17:29:00+00:00,8.171267550660666e-05
2026-07-04 17:30:00+00:00,0.00035050195875530044
2026-07-04 17:31:00+00:00,-1.893953781295643e-05
2026-07-04 17:32:00+00:00,-0.00010528885576777114
2026-07-04 17:33:00+00:00,-0.00019553307073805204
2026-07-04 17:34:00+00:00,0.00029844060607664424
2026-07-04 17:35:00+00:00,-0.0002796424401769748
2026-07-04 17:36:00+00:00,-8.947988668650542e-05
2026-07-04 17:37:00+00:00,7.73917093739307e-05
2026-07-04 17:38:00+00:00,-0.0009042412993801596
2026-07-04 17:39:00+00:00,0.0002518008906524649
2026-07-04 17:40:00+00:00,0.00027894281137186283
2026-07-04 17:41:00+00:00,-0.00016172961440241718
2026-07-04 17:42:00+00:00,-9.800884491406592e-05
2026-07-04 17:43:00+00:00,-0.00010432914982594355
2026-07-04 17:44:00+00:00,-3.0636888218804614e-05
2026-07-04 17:45:00+00:00,-0.00019646814153095882
2026-07-04 17:46:00+00:00,0.0006310009208889689
2026-07-04 17:47:00+00:00,0.0003363803476079674
2026-07-04 17:48:00+00:00,-0.00030236072691480764
2026-07-04 17:49:00+00:00,0.0002851672240062886
2026-07-04 17:50:00+00:00,-0.00014811080885379635
2026-07-04 17:51:00+00:00,0.00017525691686937073
2026-07-04 17:52:00+00:00,-0.000524964427928265
2026-07-04 17:53:00+00:00,0.0002320701583156115
2026-07-04 17:54:00+00:00,-0.00014702211820372124
2026-07-04 17:55:00+00:00,0.00019177370733092225
2026-07-04 17:56:00+00:00,-0.0006079151500788527
2026-07-04 17:57:00+00:00,0.0001555647529083437
2026-07-04 17:58:00+00:00,-0.0020039247965225604
2026-07-04 17:59:00+00:00,-0.0005858596868599797
2026-07-04 18:00:00+00:00,0.0007026846956266208
2026-07-04 18:01:00+00:00,7.836308897468669e-05
2026-07-04 18:02:00+00:00,0.00034858197276599334
2026-07-04 18:03:00+00:00,7.084495606157759e-06
2026-07-04 18:04:00+00:00,7.97269044312543e-05
2026-07-04 18:05:00+00:00,-7.171782372761282e-05
2026-07-04 18:06:00+00:00,0.00021432931574971725
2026-07-04 18:07:00+00:00,-0.00022929937158167046
2026-07-04 18:08:00+00:00,-6.32382852848723e-05
2026-07-04 18:09:00+00:00,-1.4146806003423329e-05
2026-07-04 18:10:00+00:00,0.0002705482815807958
2026-07-04 18:11:00+00:00,0.00022982889122813432
2026-07-04 18:12:00+00:00,-1.6959970079555298e-05
2026-07-04 18:13:00+00:00,2.1489681633957147e-05
2026-07-04 18:14:00+00:00,0.00020065958242310167
2026-07-04 18:15:00+00:00,-0.00032990182439518456
2026-07-04 18:16:00+00:00,-0.00022834330365884004
2026-07-04 18:17:00+00:00,0.0003586483607460611
2026-07-04 18:18:00+00:00,-0.0004459354900295809
2026-07-04 18:19:00+00:00,-0.0001648494031708525
2026-07-04 18:20:00+00:00,7.636736569471836e-05
2026-07-04 18:21:00+00:00,-0.0004458645384016746
2026-07-04 18:22:00+00:00,-0.0002625315950622875
2026-07-04 18:23:00+00:00,0.00026409231648560905
2026-07-04 18:24:00+00:00,-0.0007538821395088879
2026-07-04 18:25:00+00:00,0.000202916379517859
2026-07-04 18:26:00+00:00,-0.00027786024729847814
2026-07-04 18:27:00+00:00,-0.00041014162678587596
2026-07-04 18:28:00+00:00,0.00012535803830315828
2026-07-04 18:29:00+00:00,-0.00011452664534550294
2026-07-04 18:30:00+00:00,-0.0006705747371106296
2026-07-04 18:31:00+00:00,-7.815153332757507e-05
2026-07-04 18:32:00+00:00,-0.00024854002002794306
2026-07-04 18:33:00+00:00,0.0007963717106531654
2026-07-04 18:34:00+00:00,-0.0007298826237130962
2026-07-04 18:35:00+00:00,-9.649200610162278e-05
2026-07-04 18:36:00+00:00,0.00030441958958249415
2026-07-04 18:37:00+00:00,4.354386999372295e-05
2026-07-04 18:38:00+00:00,-0.0005620600434471656
2026-07-04 18:39:00+00:00,-6.822554729501995e-05
2026-07-04 18:40:00+00:00,0.0006945265340767559
2026-07-04 18:41:00+00:00,0.0002047631407682271
2026-07-04 18:42:00+00:00,0.00028583224169898003
2026-07-04 18:43:00+00:00,-0.0002395850385333853
2026-07-04 18:44:00+00:00,-0.0006398924603832068
2026-07-04 18:45:00+00:00,0.00044221456690207717
2026-07-04 18:46:00+00:00,-0.00012668906569313076
2026-07-04 18:47:00+00:00,0.0006465300207196822
2026-07-04 18:48:00+00:00,-0.0012034658817566823
2026-07-04 18:49:00+00:00,0.00027578493050062214
2026-07-04 18:50:00+00:00,-0.00021864538547855528
2026-07-04 18:51:00+00:00,0.0005357596018895627
2026-07-04 18:52:00+00:00,0.00027743923367129497
2026-07-04 18:53:00+00:00,-0.0001044764788047381
2026-07-04 18:54:00+00:00,-0.00017155949271951965
2026-07-04 18:55:00+00:00,-0.0001237926240016396
2026-07-04 18:56:00+00:00,2.935547175142439e-05
2026-07-04 18:57:00+00:00,0.00021244803985087657
2026-07-04 18:58:00+00:00,7.77341808195775e-05
2026-07-04 18:59:00+00:00,4.659902378656433e-05
2026-07-04 19:00:00+00:00,-0.00010578761696256045
2026-07-04 19:01:00+00:00,0.0004886873731750896
2026-07-04 19:02:00+00:00,0.0003086327851273829
2026-07-04 19:03:00+00:00,3.1630267263826894e-05
2026-07-04 19:04:00+00:00,0.00033203947712046045
2026-07-04 19:05:00+00:00,1.8341240592967267e-05
2026-07-04 19:06:00+00:00,0.00011550206088628556
2026-07-04 19:07:00+00:00,7.490003043453264e-05
2026-07-04 19:08:00+00:00,-6.883131672008602e-05
2026-07-04 19:09:00+00:00,6.412955819024013e-05
2026-07-04 19:10:00+00:00,0.00039494592795907835
2026-07-04 19:11:00+00:00,0.00019585448585290877
2026-07-04 19:12:00+00:00,-0.00025817443766396053
2026-07-04 19:13:00+00:00,-0.0002794877314760136
2026-07-04 19:14:00+00:00,-0.00026564539248885577
2026-07-04 19:15:00+00:00,-0.00023264542759704465
2026-07-04 19:16:00+00:00,0.00012698793633991734
2026-07-04 19:17:00+00:00,0.00013198798100155784
2026-07-04 19:18:00+00:00,-0.00028740425357653976
2026-07-04 19:19:00+00:00,0.0003947076277679429
2026-07-04 19:20:00+00:00,2.096975336995932e-05
2026-07-04 19:21:00+00:00,-0.00014838124656080254
2026-07-04 19:22:00+00:00,0.00026553531066242364
2026-07-04 19:23:00+00:00,-5.7049319567292756e-05
2026-07-04 19:24:00+00:00,0.00021233513722451747
2026-07-04 19:25:00+00:00,5.9565455974075476e-05
2026-07-04 19:26:00+00:00,-0.0001645608362637052
2026-07-04 19:27:00+00:00,-0.00016678686229920636
2026-07-04 19:28:00+00:00,-4.711257470801922e-05
2026-07-04 19:29:00+00:00,-8.942602846073733e-05
2026-07-04 19:30:00+00:00,-2.4289459013226988e-05
2026-07-04 19:31:00+00:00,3.5382445480403035e-05
2026-07-04 19:32:00+00:00,-0.00012998823274301685
2026-07-04 19:33:00+00:00,-0.00026642412013633265
2026-07-04 19:34:00+00:00,-4.4050707287857094e-05
2026-07-04 19:35:00+00:00,0.00016771559792116975
2026-07-04 19:36:00+00:00,-7.108731685701031e-05
2026-07-04 19:37:00+00:00,-5.6465073979716784e-05
2026-07-04 19:38:00+00:00,-1.7314890161324037e-05
2026-07-04 19:39:00+00:00,9.235432055287873e-05
2026-07-04 19:40:00+00:00,-7.058355865108279e-05
2026-07-04 19:41:00+00:00,0.0001388816059684217
2026-07-04 19:42:00+00:00,-0.000286133883108608
